0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3734,2460,3273,2345,4841,2615,2316,4202,4337,2156,3968,4435,3735,3812,3949,3886,2716,4845,3809,3224,2123,3399,2188,4051,4704,2768,1981,3046,4434,2838,2321,3238,2017,3767,2548,2203,4625,1642,4670,2271,1843,5020,4127,3038,2037,3891,3681,518,3418,3765,3742,975,4916,1330,3541,3747,2968,4248,2696,4100,2838,2665,2572,3435,6547,3462,2547,3107,2498,1856,3899,1383,4664,2728,2956,3082,4830,3649,2051,3031,5244,2308,1478,3902,2857,2772,3865,3129,4407,2473,3613,4819,4143,1546,2717,2656,4077,2684,1805,3127,4297,3888,3788,3728,3679,3192,2873,3144,3229,2879,2139,3574,1544,3011,1748,2066,4196,3258,2344,1977,2150,2864,1094,2674,1589,3104,1803,3318,2931,3352,3299,2834,3672,1443,474,3570,1601,1789,2117,1346
3730,2437,3257,2335,4823,2609,2318,4196,4259,2149,3940,4394,3700,3801,3930,3871,2702,4832,3859,3191,2135,3358,2196,4027,4696,2749,1983,3032,4409,2813,2295,3224,1960,3715,2541,2183,4624,1598,4654,2252,1844,4958,4069,3028,2022,3823,3674,504,3413,3732,3742,938,4889,1385,3512,3664,2944,4204,2686,4082,2804,2655,2553,3418,6528,3419,2516,3079,2478,1830,3822,1369,4622,2685,2838,3057,4768,3581,2016,3004,5219,2286,1470,3880,2862,2752,3858,3069,4416,2458,3597,4718,4125,1531,2710,2630,4014,2679,1787,3163,4268,3863,3751,3710,3644,3189,2859,3143,3218,2829,2130,3576,1515,3003,1727,2063,4193,3256,2284,1985,2194,2841,1069,2700,1593,3098,1836,3299,2923,3361,3266,2833,3707,1450,485,3547,1602,1799,2112,1343
3713,2426,3216,2323,4819,2609,2318,4199,4178,2134,3912,4355,3664,3796,3908,3855,2688,4832,3861,3163,2142,3293,2199,4004,4684,2727,1978,3021,4378,2799,2245,3215,1937,3658,2525,2157,4622,1563,4626,2240,1840,4890,4050,3004,2012,3729,3665,488,3410,3682,3738,908,4876,1397,3482,3605,2929,4138,2679,4075,2789,2650,2502,3399,6509,3385,2497,3046,2453,1821,3735,1358,4563,2646,2823,3024,4706,3525,1980,2964,5199,2272,1460,3860,2876,2729,3842,3026,4389,2430,3579,4629,4110,1517,2701,2605,3959,2676,1778,3156,4248,3853,3721,3711,3602,3199,2839,3136,3209,2788,2133,3571,1519,3009,1713,2055,4197,3271,2190,1991,2203,2837,1031,2673,1610,3107,1860,3288,2908,3385,3250,2835,3728,1454,493,3542,1607,1804,2102,1357
3700,2413,3189,2316,4811,2604,2311,4190,4109,2120,3874,4342,3634,3796,3884,3831,2656,4810,3863,3143,2148,3233,2209,3992,4679,2700,1968,3004,4337,2781,2193,3197,1906,3594,2512,2124,4623,1543,4587,2244,1825,4841,4033,2987,2008,3664,3638,480,3410,3646,3736,895,4855,1424,3431,3541,2920,4094,2674,4079,2775,2647,2470,3392,6496,3353,2473,3017,2438,1816,3616,1350,4503,2612,2811,2960,4629,3448,1952,2925,5174,2248,1458,3842,2898,2716,3825,2994,4374,2405,3559,4574,4071,1478,2698,2580,3903,2673,1776,3136,4224,3826,3709,3693,3560,3212,2828,3140,3208,2733,2136,3563,1513,3010,1699,2045,4209,3277,2155,1988,2197,2823,1002,2659,1616,3103,1874,3281,2896,3399,3247,2826,3811,1456,500,3538,1634,1802,2091,1364
3675,2402,3164,2313,4799,2601,2286,4183,4063,2099,3848,4324,3612,3793,3847,3814,2635,4784,3859,3124,2144,3158,2216,3973,4667,2686,1957,2989,4299,2757,2149,3185,1859,3533,2471,2104,4617,1530,4550,2269,1833,4755,4013,2961,1995,3605,3623,477,3377,3621,3736,884,4822,1467,3413,3451,2910,4039,2662,4080,2741,2638,2441,3383,6471,3310,2456,2990,2359,1795,3582,1339,4453,2580,2799,2919,4572,3405,1904,2897,5156,2233,1450,3829,2937,2704,3808,2974,4361,2376,3559,4518,4041,1467,2689,2561,3877,2677,1778,3104,4190,3792,3707,3645,3527,3241,2833,3137,3196,2702,2159,3556,1511,3004,1690,2044,4216,3284,2115,1977,2174,2805,974,2622,1633,3122,1888,3273,2881,3410,3249,2817,3850,1461,503,3569,1639,1803,2075,1365
3659,2389,3156,2302,4801,2583,2266,4180,4022,2089,3824,4311,3593,3784,3806,3805,2625,4773,3845,3111,2142,3104,2207,3952,4664,2666,1945,2984,4278,2745,2134,3164,1821,3474,2439,2082,4607,1524,4537,2324,1839,4699,3985,2935,1989,3575,3602,478,3360,3584,3734,870,4814,1494,3363,3370,2889,3994,2654,4077,2711,2637,2430,3365,6458,3275,2445,2970,2335,1787,3543,1332,4410,2564,2777,2897,4522,3362,1867,2855,5135,2222,1441,3801,2959,2697,3779,2950,4337,2366,3552,4432,4030,1461,2685,2534,3834,2665,1776,3089,4155,3760,3731,3592,3498,3239,2835,3130,3180,2665,2168,3551,1509,2990,1688,2044,4227,3284,1950,1974,2175,2799,949,2576,1639,3148,1894,3251,2852,3426,3256,2812,3874,1464,511,3561,1642,1794,2067,1376
3615,2345,3134,2300,4800,2566,2240,4178,3968,2080,3799,4301,3578,3752,3767,3806,2614,4758,3826,3089,2134,3054,2204,3930,4665,2647,1928,2973,4245,2753,2124,3149,1798,3458,2418,2068,4607,1510,4532,2326,1862,4676,3959,2911,1984,3539,3565,475,3349,3557,3751,862,4797,1525,3332,3277,2871,3947,2650,4074,2683,2639,2424,3361,6432,3267,2431,2947,2281,1782,3503,1315,4365,2529,2799,2869,4486,3316,1844,2812,5105,2200,1437,3781,2976,2683,3772,2936,4325,2359,3532,4349,4012,1451,2683,2515,3783,2657,1764,3073,4109,3708,3753,3577,3465,3235,2857,3111,3175,2630,2183,3564,1500,2968,1681,2044,4236,3281,1887,1973,2172,2770,919,2544,1633,3158,1901,3233,2802,3438,3264,2810,3890,1465,516,3568,1647,1763,2058,1386
3575,2274,3135,2295,4805,2504,2226,4173,3930,2074,3758,4288,3558,3731,3727,3814,2600,4777,3806,3064,2123,3013,2188,3897,4665,2633,1910,2966,4215,2750,2108,3127,1771,3442,2395,2056,4618,1507,4517,2303,1875,4641,3920,2886,1973,3507,3540,472,3324,3496,3753,853,4779,1546,3322,3197,2859,3874,2645,4068,2651,2640,2420,3335,6406,3240,2421,2928,2241,1774,3450,1295,4313,2482,2797,2843,4449,3257,1823,2769,5087,2185,1435,3761,3004,2661,3776,2918,4307,2338,3504,4260,4002,1444,2680,2492,3741,2654,1764,3059,4075,3673,3735,3551,3426,3227,2869,3111,3165,2590,2186,3575,1491,2951,1673,2043,4240,3274,1825,1982,2163,2740,895,2505,1638,3165,1909,3203,2768,3451,3257,2799,3893,1475,521,3570,1657,1761,2048,1398
3545,2192,3129,2292,4822,2455,2208,4172,3897,2047,3724,4280,3550,3714,3672,3817,2587,4752,3786,3046,2117,2952,2181,3885,4658,2617,1890,2966,4206,2733,2090,3114,1752,3434,2385,2042,4629,1505,4502,2282,1887,4615,3860,2868,1959,3482,3508,473,3321,3440,3735,848,4750,1557,3310,3079,2853,3833,2639,4066,2622,2648,2408,3324,6386,3201,2410,2894,2205,1769,3389,1280,4237,2452,2793,2822,4424,3221,1791,2731,5050,2177,1441,3725,3019,2654,3782,2907,4297,2335,3467,4206,3991,1441,2676,2466,3720,2644,1762,3053,4042,3640,3708,3506,3409,3212,2858,3110,3164,2570,2194,3588,1508,2954,1669,2046,4232,3276,1777,1979,2178,2695,865,2459,1639,3169,1918,3205,2721,3425,3232,2791,3894,1482,524,3564,1661,1768,2030,1415
3521,2148,3127,2293,4830,2417,2196,4181,3886,2017,3679,4255,3531,3702,3633,3803,2568,4715,3762,3017,2094,2909,2178,3868,4645,2599,1878,2941,4203,2721,2058,3104,1739,3399,2360,2016,4628,1492,4477,2281,1895,4563,3801,2846,1947,3469,3485,486,3296,3415,3724,834,4741,1558,3279,2933,2832,3793,2635,4061,2605,2740,2397,3310,6355,3175,2395,2871,2182,1761,3333,1266,4198,2414,2717,2779,4397,3143,1773,2700,5013,2160,1447,3697,3023,2639,3773,2878,4294,2321,3456,4120,3981,1423,2678,2447,3684,2640,1764,3053,4021,3623,3684,3449,3388,3198,2834,3084,3159,2553,2175,3568,1503,2948,1681,2052,4240,3263,1737,1963,2172,2664,840,2432,1647,3164,1933,3204,2691,3428,3231,2778,3933,1495,530,3547,1675,1761,2012,1395
3503,2108,3112,2296,4848,2382,2187,4164,3882,2001,3643,4232,3515,3684,3579,3786,2558,4662,3756,2995,2077,2876,2161,3852,4642,2578,1865,2911,4199,2700,2032,3106,1722,3393,2339,1965,4630,1475,4453,2258,1895,4521,3767,2834,1917,3452,3443,495,3247,3411,3715,827,4657,1557,3258,2814,2822,3756,2639,4051,2587,2754,2384,3305,6328,3153,2380,2841,2140,1748,3269,1242,4160,2371,2606,2733,4368,3074,1748,2671,4966,2139,1420,3661,3027,2633,3767,2860,4288,2293,3444,4060,3964,1421,2673,2417,3645,2642,1771,3051,4000,3584,3650,3385,3332,3191,2826,3071,3189,2539,2155,3534,1487,2934,1708,2053,4238,3256,1701,1946,2171,2665,815,2410,1649,3146,1949,3196,2667,3433,3232,2772,3999,1501,532,3538,1694,1769,1998,1347
3432,2071,3074,2295,4873,2349,2179,4142,3862,1983,3611,4205,3505,3670,3504,3756,2540,4638,3744,2974,2062,2833,2156,3826,4636,2559,1854,2890,4197,2696,2007,3097,1713,3399,2332,1937,4637,1457,4431,2245,1900,4488,3715,2828,1897,3437,3421,497,3211,3352,3700,824,4637,1565,3230,2745,2814,3699,2637,4043,2561,2753,2371,3283,6303,3126,2346,2817,2085,1738,3235,1209,4137,2316,2511,2704,4335,3014,1722,2629,4924,2127,1400,3626,3026,2624,3762,2850,4275,2282,3439,3998,3957,1415,2660,2404,3618,2637,1771,3054,3961,3539,3605,3304,3293,3181,2818,3047,3225,2524,2141,3497,1465,2913,1723,2043,4247,3244,1695,1932,2184,2663,793,2392,1657,3144,1968,3207,2634,3427,3244,2767,4015,1503,536,3512,1709,1773,1980,1335
3389,2019,3050,2291,4896,2326,2164,4116,3849,1976,3590,4201,3497,3665,3456,3736,2512,4617,3735,2950,2043,2784,2138,3806,4633,2539,1846,2878,4189,2689,1989,3091,1706,3411,2334,1913,4638,1450,4413,2248,1911,4437,3695,2823,1888,3419,3413,491,3157,3293,3695,817,4617,1576,3190,2692,2800,3614,2637,4033,2553,2756,2365,3276,6273,3093,2331,2812,2035,1726,3173,1181,4111,2287,2453,2677,4316,2972,1703,2584,4887,2106,1392,3590,3044,2617,3750,2824,4265,2255,3436,3946,3939,1414,2641,2399,3607,2629,1766,3056,3921,3505,3558,3263,3258,3175,2788,3005,3233,2516,2135,3487,1452,2889,1738,2039,4250,3246,1693,1927,2187,2665,770,2361,1668,3141,1984,3199,2621,3428,3260,2754,4029,1505,541,3504,1735,1777,1966,1349
3365,1990,3038,2296,4913,2282,2158,4113,3828,1957,3577,4199,3490,3653,3397,3719,2498,4592,3727,2931,2042,2738,2129,3793,4629,2509,1830,2848,4192,2677,1966,3081,1693,3398,2348,1891,4630,1438,4406,2243,1915,4391,3665,2821,1879,3405,3407,492,3113,3341,3679,815,4602,1577,3133,2664,2792,3568,2636,4029,2538,2768,2357,3263,6223,3063,2314,2792,1994,1715,3118,1156,4091,2253,2387,2652,4291,2919,1692,2537,4842,2086,1383,3558,3057,2610,3730,2804,4258,2222,3426,3897,3922,1413,2632,2392,3583,2605,1765,3048,3876,3480,3529,3244,3230,3165,2777,2975,3233,2504,2135,3476,1444,2887,1757,2035,4245,3187,1663,1912,2179,2673,744,2340,1662,3139,1991,3177,2607,3419,3342,2764,4037,1505,539,3497,1754,1776,1964,1344
3342,1923,3024,2299,4930,2238,2157,4097,3824,1947,3566,4192,3469,3626,3341,3695,2479,4554,3714,2903,2034,2676,2105,3761,4624,2486,1823,2837,4191,2667,1964,3071,1672,3411,2342,1858,4627,1427,4390,2228,1923,4328,3644,2810,1860,3397,3396,496,3107,3300,3663,812,4586,1571,3079,2615,2785,3532,2630,4029,2526,2759,2352,3238,6150,3055,2277,2773,1963,1710,3070,1139,4061,2227,2337,2620,4260,2847,1672,2521,4785,2076,1372,3514,3066,2596,3716,2792,4248,2212,3414,3828,3911,1408,2622,2360,3551,2588,1770,3056,3848,3463,3499,3219,3197,3149,2746,2938,3256,2503,2117,3467,1437,2876,1768,2027,4253,3178,1639,1906,2202,2678,725,2318,1664,3106,1996,3167,2588,3407,3550,2765,4047,1508,543,3521,1781,1784,1951,1346
3325,1878,3002,2302,4933,2211,2142,4065,3830,1941,3534,4181,3453,3601,3303,3689,2472,4521,3702,2889,2019,2627,2090,3765,4615,2476,1818,2818,4195,2666,1950,3058,1659,3406,2324,1845,4622,1415,4361,2212,1936,4295,3623,2808,1843,3391,3390,494,3095,3278,3655,808,4584,1562,2995,2572,2761,3479,2644,4027,2501,2752,2356,3213,6058,3023,2249,2737,1941,1704,3004,1126,4035,2179,2293,2598,4212,2792,1654,2489,4742,2070,1374,3455,3065,2584,3685,2787,4242,2195,3408,3730,3899,1402,2614,2283,3519,2585,1762,3065,3827,3415,3495,3240,3169,3137,2734,2932,3262,2497,2096,3456,1430,2860,1776,2013,4267,3167,1638,1896,2224,2656,714,2294,1651,3110,1990,3158,2581,3399,3667,2752,4037,1510,552,3545,1798,1798,1937,1348
3303,1836,2982,2302,4948,2190,2141,4049,3815,1930,3510,4175,3428,3582,3245,3676,2463,4472,3679,2881,1999,2597,2074,3762,4608,2458,1808,2789,4198,2640,1921,3059,1643,3410,2320,1831,4617,1377,4333,2190,1935,4271,3604,2798,1824,3365,3386,494,3072,3235,3645,803,4565,1561,2937,2528,2741,3449,2641,4005,2494,2737,2351,3195,6014,2984,2226,2709,1915,1698,2955,1121,4001,2144,2253,2578,4200,2752,1646,2456,4715,2052,1366,3403,3059,2575,3644,2783,4233,2154,3393,3599,3887,1390,2606,2256,3490,2576,1754,3060,3805,3387,3465,3234,3137,3122,2720,2903,3267,2490,2085,3449,1442,2853,1784,2006,4280,3143,1660,1890,2247,2643,710,2276,1644,3119,1996,3151,2559,3397,3740,2755,4021,1520,556,3564,1812,1798,1928,1343
3281,1700,2972,2301,4966,2168,2136,4046,3808,1915,3470,4170,3413,3568,3209,3658,2451,4409,3674,2869,1965,2561,2048,3760,4608,2449,1803,2753,4202,2607,1913,3034,1632,3420,2326,1814,4596,1308,4288,2170,1937,4228,3569,2775,1813,3335,3383,499,3045,3117,3642,789,4543,1550,2902,2469,2725,3415,2638,3993,2475,2741,2354,3178,5979,2954,2202,2667,1894,1690,2898,1110,3964,2119,2226,2543,4159,2690,1630,2423,4663,2041,1353,3365,3047,2574,3622,2776,4225,2124,3384,3527,3872,1391,2596,2243,3466,2560,1728,3052,3772,3371,3434,3228,3097,3092,2708,2887,3287,2473,2060,3449,1443,2845,1792,2012,4281,3114,1667,1883,2250,2639,705,2247,1642,3118,2001,3134,2540,3387,3767,2763,4009,1531,557,3558,1833,1805,1909,1334
3275,1651,2963,2293,4979,2148,2136,4041,3806,1903,3443,4161,3403,3566,3169,3615,2436,4384,3659,2859,1959,2520,2016,3744,4605,2408,1801,2723,4206,2565,1881,2990,1617,3464,2323,1810,4586,1250,4262,2169,1946,4181,3550,2767,1811,3314,3382,500,3007,3044,3634,790,4527,1546,2850,2425,2711,3381,2642,3983,2475,2732,2349,3160,5933,2923,2196,2644,1867,1688,2853,1104,3927,2112,2203,2535,4096,2637,1619,2399,4622,2030,1349,3340,3041,2572,3599,2773,4220,2095,3383,3469,3853,1391,2590,2224,3429,2560,1711,3050,3733,3340,3405,3218,3071,3066,2706,2868,3298,2462,2046,3421,1442,2822,1812,2013,4277,3090,1676,1878,2267,2635,692,2240,1635,3121,2016,3125,2518,3376,3785,2755,3988,1540,559,3543,1850,1814,1889,1333
3260,1646,2957,2291,4998,2131,2132,4037,3791,1887,3433,4150,3394,3544,3122,3598,2422,4367,3645,2850,1953,2473,2005,3731,4592,2363,1795,2693,4217,2553,1868,2983,1601,3487,2316,1801,4580,1231,4237,2150,1933,4144,3518,2766,1798,3301,3377,503,2962,2987,3617,781,4507,1533,2803,2396,2682,3336,2644,3978,2478,2722,2343,3127,5891,2896,2188,2637,1839,1686,2816,1100,3871,2102,2172,2523,4056,2592,1609,2379,4579,2023,1346,3310,3042,2562,3571,2765,4203,2072,3385,3394,3831,1402,2585,2214,3395,2552,1694,3056,3701,3318,3379,3208,3042,3042,2700,2867,3297,2451,2047,3410,1445,2811,1822,2009,4253,3064,1701,1877,2300,2629,686,2249,1628,3124,2018,3118,2505,3342,3809,2755,3988,1542,561,3523,1866,1826,1868,1327
3250,1615,2946,2309,5029,2117,2133,4025,3785,1862,3416,4137,3384,3531,3093,3576,2408,4352,3621,2835,1953,2405,1989,3718,4588,2339,1786,2672,4215,2541,1857,2997,1580,3498,2315,1801,4586,1214,4221,2150,1931,4114,3488,2758,1780,3286,3373,505,2946,2948,3603,772,4484,1516,2851,2386,2663,3301,2636,3971,2476,2711,2348,3118,5852,2863,2174,2623,1809,1686,2777,1094,3833,2081,2137,2516,4026,2536,1594,2371,4509,2009,1351,3271,3054,2559,3549,2761,4191,2056,3385,3340,3816,1432,2580,2208,3370,2550,1671,3058,3673,3294,3351,3198,3026,3021,2693,2861,3290,2443,2023,3397,1422,2814,1824,2003,4251,3038,1724,1880,2350,2616,686,2244,1620,3129,2020,3097,2492,3311,3813,2745,3980,1545,567,3518,1910,1844,1856,1271
3241,1581,2924,2319,5024,2115,2124,4012,3745,1833,3407,4127,3372,3517,3067,3556,2380,4337,3604,2830,1956,2350,1980,3706,4579,2310,1773,2669,4210,2508,1860,3000,1551,3499,2319,1792,4597,1195,4207,2135,1933,4073,3454,2756,1772,3270,3371,512,2930,2930,3569,770,4469,1506,2832,2356,2654,3265,2635,3962,2472,2707,2338,3102,5798,2830,2155,2605,1790,1686,2724,1082,3800,2050,2115,2518,4001,2497,1584,2352,4396,1999,1346,3216,3058,2549,3534,2757,4177,2037,3390,3282,3803,1431,2576,2190,3355,2537,1663,3058,3635,3277,3309,3193,2998,2980,2682,2861,3293,2422,1998,3382,1439,2803,1823,1997,4256,3008,1741,1883,2366,2606,679,2232,1614,3131,2025,3047,2482,3290,3839,2745,3965,1547,568,3504,1928,1853,1865,1267
3204,1556,2891,2325,5018,2102,2122,4009,3727,1804,3372,4119,3350,3500,3046,3538,2357,4326,3587,2820,1963,2292,1968,3693,4584,2289,1770,2659,4198,2480,1846,2988,1534,3495,2324,1797,4575,1172,4192,2114,1944,4055,3359,2748,1761,3263,3364,510,2908,2896,3532,759,4466,1508,2801,2325,2623,3239,2628,3956,2455,2696,2329,3096,5743,2809,2146,2599,1772,1687,2668,1076,3752,2027,2085,2510,3970,2410,1580,2361,4316,1986,1340,3180,3051,2543,3513,2756,4179,2038,3394,3229,3791,1430,2574,2174,3328,2535,1664,3058,3609,3256,3265,3181,2980,2942,2669,2849,3298,2420,1991,3381,1550,2808,1821,1994,4260,2976,1766,1887,2395,2595,671,2228,1618,3117,1999,3031,2469,3258,3880,2743,3957,1553,568,3484,1940,1857,1851,1270
3185,1529,2873,2328,5020,2094,2118,3998,3718,1781,3351,4099,3332,3475,3022,3545,2332,4294,3570,2810,1965,2257,1964,3685,4588,2262,1755,2639,4203,2465,1829,2983,1514,3500,2328,1784,4534,1141,4180,2109,1958,4034,3322,2747,1744,3247,3355,510,2896,2845,3506,757,4431,1508,2756,2300,2602,3196,2626,3945,2416,2686,2330,3075,5665,2771,2140,2582,1745,1686,2616,1069,3704,1997,2054,2504,3943,2361,1586,2366,4281,1976,1325,3150,3048,2534,3499,2756,4166,2024,3397,3180,3767,1435,2576,2157,3304,2526,1661,3063,3579,3233,3224,3158,2960,2900,2663,2842,3297,2408,1981,3357,1565,2802,1817,1995,4243,2962,1792,1892,2411,2582,663,2226,1619,3112,1993,3022,2441,3175,3904,2735,3945,1546,569,3484,1956,1868,1836,1270
3160,1501,2848,2325,5021,2078,2105,3989,3692,1763,3324,4094,3316,3440,2988,3449,2314,4290,3555,2807,1965,2248,1957,3651,4572,2226,1720,2611,4197,2438,1815,2978,1504,3509,2347,1773,4480,1124,4165,2078,1968,4008,3282,2743,1736,3222,3331,503,2862,2770,3480,757,4357,1506,2748,2261,2582,3166,2619,3943,2387,2683,2334,3070,5604,2755,2130,2556,1707,1680,2581,1064,3671,1969,2037,2511,3913,2330,1582,2355,4246,1970,1315,3125,3034,2536,3479,2749,4139,2035,3394,3133,3749,1455,2575,2134,3274,2516,1645,3058,3559,3219,3175,3143,2935,2849,2649,2840,3292,2384,1982,3328,1583,2795,1827,1991,4238,2945,1781,1904,2470,2555,664,2223,1613,3114,2007,3014,2414,3112,3912,2763,3934,1546,566,3483,1961,1878,1820,1277
3130,1492,2838,2315,5008,2073,2105,3983,3668,1746,3318,4083,3294,3423,2972,3293,2283,4278,3542,2799,1966,2230,1940,3624,4546,2188,1698,2576,4183,2424,1805,2978,1487,3516,2357,1773,4463,1104,4137,2070,2012,3982,3234,2745,1724,3214,3322,505,2827,2702,3464,755,4243,1492,2732,2226,2561,3139,2614,3933,2383,2678,2331,3064,5555,2740,2120,2530,1679,1662,2529,1060,3648,1939,2021,2490,3893,2302,1578,2342,4171,1954,1299,3105,3023,2537,3471,2751,4113,2213,3390,3094,3733,1458,2569,2077,3261,2483,1638,3063,3538,3179,3123,3116,2911,2806,2635,2838,3305,2373,2000,3305,1582,2797,1818,1986,4249,2927,1769,1915,2542,2556,661,2218,1604,3105,2013,3014,2391,3076,3919,2770,3916,1532,567,3483,1969,1869,1811,1281
3104,1496,2829,2315,4996,2045,2103,3968,3633,1737,3307,4074,3274,3405,2956,3266,2243,4249,3528,2793,1970,2208,1921,3578,4524,2174,1679,2499,4176,2412,1805,2979,1475,3526,2375,1767,4443,1089,4121,2066,2042,3958,3188,2733,1709,3202,3306,506,2813,2659,3443,751,4132,1475,2683,2178,2555,3115,2611,3930,2377,2672,2344,3053,5482,2720,2114,2519,1663,1647,2479,1055,3627,1899,2007,2472,3873,2289,1570,2348,4116,1945,1285,3089,3019,2516,3430,2747,4097,2300,3379,3043,3716,1462,2568,2064,3222,2453,1644,3049,3508,3175,3104,3067,2891,2778,2632,2847,3302,2357,2007,3304,1583,2783,1802,1984,4256,2899,1751,1924,2616,2558,658,2210,1603,3102,2020,3012,2354,3071,3930,2767,3900,1529,570,3453,1980,1866,1797,1278
3074,1509,2818,2315,4970,2010,2098,3952,3592,1723,3302,4049,3244,3390,2941,3250,2224,4253,3520,2786,1970,2205,1901,3546,4512,2161,1675,2450,4162,2369,1818,2984,1463,3541,2381,1766,4433,1077,4102,2067,2073,3920,3135,2726,1690,3188,3284,506,2791,2648,3422,750,4049,1476,2630,2130,2545,3075,2606,3923,2373,2659,2351,3053,5449,2692,2109,2504,1654,1648,2427,1046,3590,1883,1987,2441,3848,2267,1560,2342,4091,1925,1276,3070,3011,2508,3391,2735,4077,2279,3366,2978,3712,1459,2562,2045,3202,2426,1640,3055,3473,3204,3065,3022,2855,2759,2623,2863,3317,2344,2002,3316,1595,2766,1800,1977,4259,2886,1736,1934,2634,2563,660,2201,1604,3101,2013,3028,2332,3038,3957,2766,3877,1529,571,3422,1985,1860,1790,1277
3037,1529,2820,2318,4953,1978,2098,3935,3566,1710,3291,4040,3224,3365,2933,3239,2221,4259,3507,2778,1971,2151,1867,3508,4499,2153,1672,2410,4154,2354,1810,3003,1466,3551,2385,1779,4415,1068,4086,2056,2106,3882,3106,2718,1668,3171,3229,508,2784,2616,3405,752,4014,1470,2609,2087,2538,3034,2609,3917,2374,2653,2365,3047,5412,2658,2104,2491,1636,1642,2363,1039,3566,1873,1974,2405,3826,2260,1550,2329,4055,1914,1244,3045,3003,2502,3381,2731,4057,2266,3362,2939,3692,1459,2560,2036,3192,2405,1633,3048,3446,3190,3053,2979,2810,2743,2611,2875,3307,2321,2008,3309,1622,2741,1799,1974,4266,2870,1733,1938,2625,2583,662,2211,1607,3105,2021,3031,2296,3022,3980,2772,3877,1523,571,3404,1998,1854,1777,1281
3004,1518,2827,2317,4940,1928,2093,3924,3545,1690,3278,4031,3211,3346,2928,3234,2202,4244,3497,2772,1971,2143,1854,3474,4465,2151,1659,2364,4156,2353,1805,3010,1456,3563,2393,1784,4396,1051,4065,2047,2122,3859,3086,2708,1659,3155,3212,508,2781,2596,3393,750,3980,1463,2560,2038,2530,2995,2607,3917,2363,2649,2385,3042,5365,2641,2103,2482,1629,1648,2289,1034,3542,1860,1948,2390,3806,2238,1542,2313,3992,1913,1241,3020,2992,2487,3370,2729,4045,2243,3352,2877,3680,1451,2554,2024,3174,2383,1629,3050,3421,3163,3007,2943,2774,2719,2601,2882,3299,2305,2012,3308,1647,2717,1794,1972,4273,2852,1730,1932,2625,2602,665,2201,1609,3102,2030,3035,2276,2978,3968,2777,3864,1500,572,3395,2013,1845,1751,1294
