0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2259,2185,2124,2036,928,2988,1872,2587,2843,4124,3510,2525,4331,1414,2012,2501,5744,1188,4291,620,4932,3447,1246,2735,1237,3640,2287,2190,3687,2464,2459,4185,1806,1664,4535,1999,829,3607,3691,2431,1470,1924,1846,2128,2128,1730,3746,3342,4172,2929,3568,2698,2689,3509,2379,3269,2934,3779,3496,2249,4951,1980,2420,1490,244,1284,1085,787,1170,2298,515,106,611,944,371,721,115,972,1644,1345,1129,1325,1234,1641,2205,3768,3129,3024,4979,1589,2415,2156,812,1770,646,1607,814,1323,940,1218,1574,846,848,445,1045,1128,1741,1496,1207,1927,944,1822,3044,1730,1953,3355,2121,1717,3256,1594,2083,2380,1999,2159,1376,2455,1354,2377,1729,2537,4149,864,3623,2769,1548,3159,1423,2057,1755,2562
2250,2184,2126,2033,922,2995,1863,2590,2798,4136,3516,2523,4356,1407,2012,2491,5706,1173,4295,625,4936,3452,1242,2724,1225,3598,2282,2189,3691,2459,2456,4172,1795,1667,4539,1987,826,3596,3689,2426,1468,1911,1850,2128,2116,1707,3726,3340,4132,2942,3577,2682,2683,3459,2369,3262,2927,3755,3500,2248,4938,1997,2418,1482,242,1285,1091,778,1164,2290,509,106,615,945,363,720,119,969,1650,1350,1112,1345,1220,1614,2195,3754,3127,3017,4972,1601,2415,2144,776,1739,655,1592,831,1316,920,1217,1576,849,852,455,1030,1118,1721,1499,1212,1926,940,1799,3040,1734,1947,3353,2112,1712,3253,1584,2087,2359,1984,2155,1381,2449,1353,2388,1718,2546,4121,863,3607,2785,1545,3158,1414,2037,1745,2540
2245,2183,2112,2027,911,3005,1864,2587,2778,4137,3523,2526,4366,1402,2022,2470,5699,1174,4298,631,4940,3446,1248,2716,1224,3590,2259,2201,3687,2467,2447,4151,1793,1667,4539,2010,824,3602,3686,2440,1452,1892,1849,2128,2095,1690,3701,3342,4104,2930,3563,2642,2679,3418,2359,3248,2925,3756,3497,2243,4938,1994,2410,1470,243,1287,1104,774,1167,2286,500,108,622,952,360,716,122,964,1642,1330,1093,1348,1213,1588,2185,3740,3118,3009,4963,1607,2415,2120,763,1726,666,1577,845,1308,903,1210,1570,841,868,454,1021,1110,1715,1487,1212,1929,954,1797,3020,1733,1924,3343,2130,1713,3253,1580,2081,2364,1983,2151,1375,2444,1364,2410,1711,2546,4097,862,3573,2804,1541,3171,1420,2013,1750,2531
2237,2186,2108,2010,910,3016,1861,2586,2756,4156,3520,2542,4367,1394,2030,2449,5678,1175,4291,628,4934,3431,1254,2703,1215,3576,2217,2205,3697,2465,2445,4133,1790,1658,4558,2011,815,3583,3682,2449,1435,1878,1855,2115,2092,1686,3691,3372,4075,2907,3559,2633,2673,3387,2349,3253,2923,3744,3498,2219,4931,1998,2407,1455,243,1284,1142,775,1156,2283,497,112,622,954,362,716,124,961,1640,1322,1079,1355,1209,1578,2177,3738,3127,2991,4956,1617,2425,2109,760,1711,678,1570,860,1305,896,1200,1583,835,885,455,1022,1113,1707,1472,1203,1904,956,1800,3006,1738,1916,3333,2126,1706,3239,1575,2083,2368,1966,2174,1371,2436,1367,2417,1715,2563,4065,871,3537,2813,1522,3177,1422,2002,1738,2529
2241,2190,2110,1993,909,3057,1856,2584,2730,4173,3518,2542,4368,1404,2022,2438,5674,1171,4287,620,4926,3430,1264,2704,1215,3558,2196,2213,3696,2460,2433,4123,1803,1661,4559,2014,805,3574,3686,2456,1427,1874,1870,2102,2084,1671,3664,3384,4051,2884,3553,2632,2649,3360,2328,3250,2930,3737,3497,2204,4928,2005,2400,1447,238,1281,1175,776,1149,2265,498,110,627,961,357,709,129,948,1652,1307,1075,1360,1208,1558,2169,3738,3129,2976,4954,1623,2433,2091,753,1703,687,1560,872,1308,883,1183,1578,834,887,459,1015,1101,1684,1464,1220,1884,961,1815,3002,1757,1907,3337,2115,1702,3250,1573,2089,2350,1952,2166,1368,2442,1376,2433,1715,2580,4027,881,3518,2820,1509,3178,1438,1994,1732,2532
2235,2174,2108,1984,908,3066,1858,2577,2710,4188,3504,2547,4364,1392,2029,2426,5650,1160,4288,627,4926,3423,1262,2694,1216,3548,2192,2219,3699,2450,2427,4112,1815,1650,4552,2003,800,3563,3690,2463,1425,1864,1885,2093,2068,1652,3666,3390,4038,2850,3559,2609,2634,3332,2297,3216,2927,3737,3489,2198,4907,2006,2401,1428,235,1292,1185,771,1152,2249,494,110,633,962,363,707,132,942,1656,1291,1069,1361,1211,1552,2172,3748,3130,2960,4941,1631,2428,2082,751,1692,700,1547,888,1312,866,1177,1562,839,897,464,998,1076,1657,1477,1213,1880,956,1815,2996,1771,1898,3338,2119,1702,3263,1572,2102,2331,1936,2164,1356,2436,1384,2433,1707,2583,3996,888,3495,2828,1489,3184,1456,1975,1732,2527
2231,2158,2103,1983,907,3077,1868,2582,2690,4183,3499,2546,4360,1386,2021,2412,5613,1163,4289,632,4925,3412,1268,2678,1217,3539,2192,2226,3694,2441,2414,4095,1819,1642,4550,2002,795,3561,3684,2467,1414,1861,1897,2094,2056,1634,3635,3391,4027,2834,3550,2602,2616,3298,2268,3203,2917,3750,3490,2191,4888,2001,2396,1421,234,1302,1213,768,1152,2231,502,108,635,967,361,702,140,936,1655,1284,1059,1362,1194,1554,2165,3755,3141,2959,4924,1633,2435,2073,746,1687,706,1553,897,1316,868,1180,1552,845,906,465,988,1051,1645,1457,1216,1874,958,1812,2989,1771,1891,3349,2126,1697,3260,1559,2117,2312,1934,2191,1351,2425,1387,2412,1697,2591,3966,894,3470,2835,1468,3184,1461,1960,1740,2521
2220,2170,2102,1977,899,3080,1868,2577,2681,4207,3493,2541,4354,1383,2018,2416,5601,1161,4282,652,4920,3409,1258,2657,1225,3519,2193,2228,3702,2443,2402,4050,1860,1633,4552,1996,792,3556,3687,2473,1413,1849,1914,2094,2049,1625,3626,3387,4014,2780,3522,2614,2609,3293,2230,3174,2913,3759,3484,2185,4882,1994,2396,1418,234,1302,1248,774,1142,2236,506,107,635,968,358,697,142,928,1652,1285,1041,1371,1187,1552,2156,3750,3139,2960,4925,1632,2429,2052,747,1674,719,1544,911,1315,864,1167,1552,849,928,469,988,1042,1636,1464,1213,1854,958,1808,2976,1774,1892,3344,2122,1688,3263,1551,2115,2308,1930,2210,1348,2428,1386,2400,1686,2603,3929,893,3457,2826,1455,3204,1465,1928,1747,2522
2216,2177,2109,1970,893,3073,1866,2591,2685,4203,3455,2527,4348,1374,1988,2404,5591,1160,4290,652,4942,3373,1250,2641,1230,3523,2160,2240,3696,2440,2395,4034,1862,1632,4558,2004,788,3554,3693,2473,1407,1828,1938,2107,2037,1621,3623,3381,4000,2727,3471,2609,2587,3271,2185,3153,2909,3762,3494,2177,4886,1996,2398,1411,231,1306,1263,779,1154,2238,501,107,641,966,361,702,142,921,1663,1278,1030,1367,1186,1546,2151,3765,3143,2954,4904,1642,2435,2029,743,1671,726,1543,928,1331,861,1157,1552,860,941,476,985,1029,1621,1471,1211,1852,947,1814,2971,1772,1881,3351,2107,1686,3265,1546,2111,2288,1923,2199,1344,2441,1383,2396,1681,2611,3892,891,3435,2819,1446,3216,1452,1927,1753,2516
2206,2175,2128,1962,893,3050,1864,2603,2663,4211,3469,2516,4339,1365,1984,2388,5582,1178,4291,657,4949,3335,1247,2620,1233,3518,2152,2249,3706,2451,2394,4031,1869,1623,4565,2004,790,3547,3692,2478,1399,1821,1947,2100,2031,1614,3614,3374,3978,2674,3462,2617,2557,3272,2152,3099,2902,3786,3491,2168,4877,2000,2392,1402,232,1302,1277,784,1164,2246,499,107,632,970,365,701,143,908,1667,1270,1007,1364,1175,1543,2143,3769,3160,2942,4888,1644,2444,2019,743,1661,748,1540,940,1337,859,1144,1552,857,953,482,975,1014,1609,1476,1200,1864,950,1791,2971,1779,1873,3356,2109,1693,3275,1537,2116,2289,1925,2206,1338,2433,1380,2409,1678,2614,3840,889,3415,2801,1437,3226,1445,1932,1756,2510
2199,2162,2144,1953,887,3005,1858,2610,2654,4219,3465,2509,4325,1364,1991,2366,5577,1168,4290,661,4955,3300,1246,2613,1236,3512,2157,2262,3703,2446,2392,4037,1874,1623,4575,2007,783,3555,3694,2490,1392,1812,1955,2089,2028,1604,3607,3373,3962,2611,3434,2591,2557,3272,2130,3055,2896,3784,3492,2170,4876,2000,2383,1404,228,1294,1310,781,1171,2241,513,109,619,968,369,702,144,910,1670,1267,991,1359,1158,1563,2143,3770,3177,2937,4869,1647,2429,2005,747,1656,775,1530,955,1354,861,1132,1522,862,978,492,974,989,1605,1474,1182,1841,947,1784,2973,1791,1867,3363,2103,1700,3288,1528,2110,2284,1925,2219,1334,2442,1380,2406,1672,2629,3814,892,3390,2775,1432,3239,1442,1921,1756,2501
2191,2145,2154,1946,876,2990,1851,2614,2630,4235,3459,2488,4311,1358,1991,2351,5578,1171,4274,671,4973,3283,1244,2597,1229,3503,2156,2277,3704,2445,2386,4035,1896,1613,4580,2029,777,3558,3706,2499,1379,1788,1962,2086,2019,1597,3603,3381,3942,2552,3415,2585,2539,3270,2105,3039,2882,3792,3491,2167,4872,2001,2382,1401,234,1299,1314,779,1182,2237,523,110,625,961,372,715,143,902,1677,1272,976,1351,1145,1562,2137,3781,3183,2937,4843,1651,2429,1993,753,1656,789,1526,962,1355,853,1128,1485,894,1001,492,959,972,1597,1482,1174,1828,954,1773,2989,1797,1869,3364,2094,1696,3291,1519,2114,2279,1923,2220,1334,2439,1385,2411,1670,2640,3792,899,3362,2756,1432,3217,1434,1927,1746,2501
2193,2139,2166,1948,869,2969,1845,2617,2610,4248,3435,2479,4298,1347,1995,2344,5571,1178,4291,687,4978,3240,1243,2586,1230,3487,2153,2292,3705,2452,2373,4033,1930,1611,4581,2045,770,3548,3712,2518,1376,1770,2007,2082,2012,1589,3588,3385,3920,2502,3430,2585,2530,3271,2091,3024,2872,3796,3500,2162,4873,1997,2387,1404,233,1291,1320,784,1187,2235,524,112,630,965,372,736,146,879,1684,1271,950,1348,1137,1567,2133,3774,3191,2927,4816,1653,2417,1983,768,1654,809,1517,983,1377,847,1128,1473,901,1025,499,956,976,1584,1491,1174,1816,954,1772,2983,1793,1860,3369,2079,1705,3293,1509,2107,2289,1924,2228,1327,2441,1387,2411,1669,2644,3769,899,3339,2731,1432,3185,1427,1924,1750,2491
2192,2130,2178,1950,851,2940,1832,2624,2582,4255,3429,2483,4285,1342,2005,2330,5569,1173,4289,710,4976,3188,1252,2573,1227,3484,2142,2283,3699,2451,2369,4032,1946,1615,4581,2054,764,3540,3722,2526,1377,1755,2032,2080,1992,1582,3567,3386,3893,2445,3429,2597,2518,3289,2082,3012,2872,3797,3491,2156,4858,1996,2383,1405,235,1297,1319,785,1191,2237,514,112,627,961,371,754,144,875,1685,1260,933,1334,1129,1559,2125,3778,3193,2913,4803,1653,2422,1972,765,1646,833,1521,998,1385,838,1123,1468,910,1049,515,940,964,1585,1497,1169,1815,964,1748,2995,1807,1856,3364,2068,1702,3299,1503,2107,2284,1925,2250,1323,2439,1389,2399,1674,2647,3737,900,3324,2703,1423,3167,1427,1945,1749,2483
2192,2124,2190,1935,831,2898,1827,2619,2582,4254,3420,2491,4265,1335,2009,2315,5565,1169,4291,725,4968,3161,1254,2561,1229,3477,2133,2289,3696,2456,2356,4018,1955,1603,4573,2064,746,3524,3728,2555,1379,1749,2056,2081,1977,1571,3550,3389,3890,2381,3439,2597,2510,3282,2056,2997,2863,3794,3489,2143,4852,1987,2384,1410,230,1305,1319,791,1199,2228,522,113,623,949,381,769,150,874,1685,1259,913,1327,1126,1558,2104,3772,3188,2897,4781,1655,2426,1972,770,1599,839,1518,1003,1393,845,1112,1462,914,1082,529,938,964,1579,1500,1171,1805,972,1724,2987,1816,1854,3357,2059,1714,3303,1496,2099,2289,1921,2242,1313,2436,1389,2400,1674,2636,3724,902,3292,2676,1422,3167,1404,1951,1743,2490
2189,2114,2204,1927,819,2867,1826,2632,2567,4274,3409,2502,4255,1325,2007,2305,5565,1164,4295,748,4968,3135,1260,2551,1254,3458,2107,2308,3681,2458,2354,4009,1947,1594,4592,2073,742,3538,3738,2571,1376,1727,2079,2096,1963,1566,3541,3397,3888,2339,3457,2602,2498,3288,2020,2988,2864,3797,3486,2135,4854,1985,2390,1406,227,1301,1315,787,1195,2236,514,117,621,945,384,786,154,864,1666,1264,905,1318,1106,1572,2106,3770,3187,2896,4753,1655,2437,1961,779,1586,859,1503,1013,1408,840,1101,1453,922,1103,534,940,970,1570,1509,1172,1793,995,1720,2988,1815,1852,3359,2052,1720,3307,1489,2098,2282,1921,2266,1308,2436,1393,2397,1663,2651,3697,907,3268,2649,1419,3164,1384,1959,1725,2501
2166,2123,2203,1920,801,2829,1821,2638,2572,4305,3398,2493,4235,1309,2007,2290,5554,1168,4299,773,4963,3110,1263,2552,1269,3449,2099,2338,3674,2457,2356,4013,1944,1598,4592,2088,740,3545,3739,2581,1371,1714,2094,2102,1944,1557,3510,3398,3876,2308,3466,2603,2491,3267,2008,2973,2856,3797,3483,2129,4849,1985,2380,1403,228,1298,1314,797,1191,2219,508,121,624,946,387,798,157,857,1652,1262,890,1308,1099,1564,2105,3767,3190,2894,4746,1655,2438,1955,782,1585,875,1475,1020,1419,835,1092,1446,910,1131,543,931,962,1571,1506,1176,1794,1023,1708,2998,1837,1853,3364,2037,1725,3308,1488,2092,2303,1919,2285,1302,2437,1387,2368,1656,2648,3674,914,3249,2636,1408,3153,1367,1952,1704,2496
2156,2119,2199,1899,777,2801,1824,2654,2568,4345,3383,2491,4225,1303,2004,2277,5561,1191,4309,787,4949,3090,1271,2548,1277,3445,2097,2362,3679,2451,2350,4008,1940,1601,4588,2095,731,3560,3742,2585,1365,1721,2111,2113,1915,1545,3487,3404,3861,2295,3472,2610,2459,3241,1987,2959,2859,3787,3484,2118,4853,1987,2379,1407,225,1305,1309,795,1193,2218,503,124,627,932,389,810,168,862,1647,1253,887,1301,1094,1572,2094,3763,3203,2895,4724,1661,2449,1955,783,1580,890,1448,1035,1425,826,1088,1441,909,1154,567,929,953,1574,1516,1175,1771,1036,1706,2994,1850,1852,3365,2026,1726,3330,1491,2085,2301,1898,2299,1296,2432,1389,2362,1659,2644,3640,918,3228,2622,1392,3153,1359,1958,1693,2500
2136,2111,2218,1909,755,2784,1820,2660,2556,4362,3373,2489,4221,1305,1985,2260,5566,1223,4325,804,4954,3057,1282,2524,1308,3444,2083,2384,3683,2452,2340,4006,1934,1601,4577,2112,724,3569,3743,2601,1364,1707,2126,2118,1891,1533,3463,3404,3860,2275,3460,2604,2420,3217,1973,2945,2860,3779,3475,2106,4840,2005,2377,1405,221,1307,1300,791,1195,2216,500,122,623,927,389,831,173,860,1637,1253,883,1281,1081,1574,2091,3761,3204,2889,4717,1664,2474,1946,793,1572,910,1440,1055,1422,824,1083,1444,896,1181,595,929,944,1576,1523,1169,1733,1038,1692,2996,1851,1850,3372,2020,1731,3330,1491,2080,2308,1885,2293,1292,2431,1389,2353,1668,2646,3624,919,3210,2609,1390,3154,1351,1969,1685,2525
2129,2089,2224,1904,738,2770,1815,2667,2547,4371,3360,2483,4218,1309,1993,2256,5567,1238,4339,819,4932,3042,1292,2509,1338,3443,2069,2404,3693,2451,2331,4013,1935,1606,4575,2128,722,3567,3747,2602,1359,1700,2143,2130,1860,1535,3460,3421,3843,2262,3470,2597,2392,3184,1942,2923,2868,3774,3477,2094,4830,2023,2374,1414,223,1306,1298,789,1196,2226,492,129,621,924,387,850,176,839,1621,1246,884,1252,1073,1585,2086,3766,3201,2886,4707,1664,2491,1935,795,1561,959,1431,1057,1418,821,1084,1434,890,1200,596,928,934,1577,1537,1181,1698,1047,1700,2990,1855,1851,3375,2003,1729,3344,1491,2079,2330,1874,2299,1287,2431,1390,2359,1676,2641,3628,917,3185,2604,1393,3153,1345,1978,1683,2553
2128,2077,2234,1896,712,2768,1805,2671,2528,4372,3352,2484,4216,1325,1988,2238,5573,1265,4348,843,4925,3032,1306,2488,1365,3432,2061,2433,3683,2439,2312,4023,1937,1610,4586,2135,718,3559,3750,2608,1357,1692,2148,2138,1842,1521,3461,3443,3841,2255,3464,2600,2372,3154,1933,2914,2872,3769,3479,2087,4825,2032,2362,1424,226,1303,1296,784,1198,2239,488,133,623,918,393,871,177,831,1609,1246,879,1233,1059,1581,2068,3774,3204,2890,4686,1667,2493,1938,794,1554,976,1425,1056,1427,812,1077,1437,894,1220,604,926,938,1577,1527,1175,1676,1053,1699,3002,1859,1846,3379,2010,1728,3343,1497,2073,2327,1856,2303,1282,2443,1388,2360,1672,2631,3619,914,3169,2599,1392,3151,1329,1991,1671,2565
2129,2075,2234,1896,682,2755,1798,2681,2534,4386,3340,2484,4211,1325,1982,2229,5575,1279,4359,859,4879,3013,1312,2473,1365,3413,2053,2465,3691,2425,2306,4042,1925,1614,4583,2139,714,3555,3745,2624,1358,1686,2164,2147,1811,1514,3470,3456,3829,2230,3467,2592,2358,3113,1903,2889,2871,3765,3481,2084,4822,2029,2355,1428,224,1296,1298,790,1206,2242,488,131,621,910,395,882,179,823,1603,1253,873,1202,1041,1594,2051,3770,3204,2885,4670,1671,2492,1922,797,1578,1004,1416,1058,1430,794,1066,1429,897,1236,620,939,930,1581,1529,1172,1672,1056,1687,3018,1866,1853,3389,2003,1734,3345,1502,2061,2326,1849,2304,1283,2445,1388,2371,1663,2625,3608,919,3148,2596,1405,3107,1328,2007,1661,2585
2123,2060,2246,1916,658,2742,1797,2683,2534,4393,3327,2499,4211,1332,1974,2223,5556,1299,4369,875,4885,2996,1322,2472,1368,3408,2052,2459,3685,2423,2296,4060,1917,1611,4586,2140,716,3555,3743,2638,1360,1707,2167,2156,1803,1512,3462,3473,3825,2207,3471,2587,2348,3094,1880,2858,2878,3757,3476,2070,4816,2034,2350,1424,233,1295,1303,797,1210,2248,473,130,625,896,395,904,186,823,1586,1248,877,1179,1031,1605,2040,3762,3200,2873,4663,1680,2493,1914,809,1577,1019,1399,1066,1427,781,1069,1433,893,1264,628,939,926,1580,1538,1160,1644,1043,1671,3008,1883,1860,3394,1984,1744,3337,1503,2051,2346,1842,2315,1279,2452,1386,2384,1652,2634,3588,920,3144,2573,1411,3061,1312,2020,1655,2618
2131,2062,2250,1919,631,2734,1788,2696,2522,4415,3327,2519,4204,1339,1967,2212,5539,1303,4370,887,4893,2986,1340,2473,1363,3397,2055,2469,3679,2422,2280,4058,1917,1607,4564,2141,713,3542,3739,2640,1355,1702,2177,2162,1796,1518,3462,3475,3816,2179,3484,2557,2325,3081,1848,2846,2874,3767,3469,2048,4802,2025,2336,1420,239,1306,1293,801,1222,2240,467,133,620,891,401,921,196,817,1577,1243,882,1161,1025,1620,2039,3759,3204,2867,4657,1683,2507,1904,811,1593,1050,1388,1075,1429,775,1060,1440,890,1286,631,936,928,1588,1523,1164,1634,1031,1674,3015,1898,1864,3399,1976,1740,3334,1506,2043,2345,1830,2308,1272,2456,1392,2397,1657,2621,3573,923,3133,2559,1417,3048,1302,2042,1644,2634
2130,2059,2253,1918,623,2718,1781,2703,2520,4427,3319,2549,4197,1355,1958,2204,5523,1307,4370,909,4886,2969,1350,2462,1364,3391,2068,2480,3676,2422,2261,4086,1901,1599,4551,2146,707,3535,3731,2663,1343,1703,2185,2166,1789,1527,3476,3480,3811,2133,3489,2545,2298,3062,1822,2840,2876,3761,3466,2018,4794,2022,2329,1418,246,1314,1291,801,1224,2248,456,136,613,882,399,951,199,821,1572,1238,883,1148,1004,1626,2043,3762,3209,2858,4650,1695,2517,1883,817,1591,1065,1383,1095,1430,772,1055,1441,889,1310,641,934,930,1588,1517,1173,1622,1018,1658,3020,1897,1856,3411,1968,1733,3339,1508,2033,2349,1807,2309,1264,2446,1399,2416,1649,2612,3563,927,3123,2527,1422,3022,1288,2046,1628,2634
2132,2057,2246,1909,613,2706,1781,2714,2523,4432,3330,2555,4191,1354,1952,2192,5507,1310,4384,911,4894,2919,1356,2457,1350,3375,2095,2486,3679,2418,2205,4092,1898,1594,4537,2149,689,3518,3719,2653,1344,1697,2197,2174,1786,1532,3484,3484,3796,2100,3502,2557,2274,3054,1794,2832,2866,3765,3470,2002,4790,2031,2329,1411,249,1317,1292,824,1217,2257,449,137,625,873,402,968,204,826,1580,1240,879,1141,994,1635,2050,3763,3209,2867,4636,1700,2527,1875,823,1587,1071,1374,1113,1414,773,1039,1444,877,1328,645,937,931,1583,1514,1175,1609,995,1646,3031,1896,1843,3416,1962,1732,3334,1512,2018,2341,1810,2317,1253,2447,1399,2433,1639,2605,3524,927,3110,2498,1424,2987,1279,2058,1611,2640
2118,2071,2249,1918,605,2678,1771,2729,2510,4447,3341,2544,4182,1371,1940,2193,5494,1312,4404,923,4896,2891,1361,2459,1353,3362,2091,2490,3684,2424,2192,4102,1900,1575,4530,2155,689,3500,3680,2643,1339,1688,2203,2184,1758,1538,3482,3491,3787,2041,3514,2551,2246,3040,1781,2801,2874,3757,3471,1987,4788,2027,2319,1409,253,1327,1290,824,1211,2255,435,142,620,866,405,991,206,822,1587,1250,870,1128,975,1622,2049,3761,3210,2870,4623,1715,2524,1869,819,1586,1081,1359,1130,1417,771,1037,1439,877,1337,645,930,938,1602,1521,1169,1604,978,1636,3038,1889,1848,3425,1948,1730,3338,1504,2018,2342,1786,2323,1256,2438,1400,2451,1633,2597,3497,936,3095,2448,1438,2971,1271,2056,1609,2635
2115,2065,2240,1922,611,2650,1768,2729,2491,4433,3343,2529,4187,1371,1946,2186,5479,1315,4406,939,4886,2873,1369,2451,1351,3353,2094,2497,3701,2431,2179,4097,1905,1571,4517,2158,687,3495,3670,2666,1342,1683,2205,2196,1742,1545,3473,3495,3778,2012,3512,2523,2229,3021,1762,2783,2870,3752,3472,1962,4777,2031,2312,1406,258,1341,1299,825,1195,2283,426,145,620,857,408,998,214,818,1566,1255,856,1136,956,1629,2047,3761,3211,2861,4611,1714,2517,1860,830,1580,1089,1346,1118,1416,765,1040,1439,871,1353,657,932,937,1615,1516,1172,1590,970,1640,3056,1884,1838,3441,1953,1729,3337,1504,2005,2332,1777,2338,1256,2435,1407,2465,1621,2589,3499,937,3089,2420,1438,2915,1269,2062,1616,2636
2100,2062,2232,1925,623,2628,1759,2725,2474,4446,3337,2516,4171,1371,1950,2179,5480,1316,4415,946,4874,2848,1378,2450,1347,3341,2092,2517,3716,2433,2175,4105,1911,1571,4512,2170,678,3482,3655,2670,1338,1673,2214,2200,1715,1549,3461,3498,3770,1994,3499,2505,2219,2998,1742,2758,2855,3749,3472,1953,4764,2029,2312,1402,257,1336,1309,828,1198,2298,420,145,612,849,415,1001,235,817,1560,1244,862,1131,947,1642,2048,3755,3212,2856,4597,1722,2511,1848,834,1569,1098,1323,1125,1403,749,1028,1438,884,1379,659,932,934,1606,1498,1165,1593,957,1631,3062,1882,1833,3443,1949,1721,3339,1492,1996,2328,1759,2328,1253,2432,1407,2470,1621,2588,3486,934,3086,2417,1441,2899,1256,2076,1613,2629
2086,2055,2228,1943,621,2605,1758,2736,2462,4465,3329,2512,4191,1381,1944,2175,5470,1319,4419,952,4872,2835,1378,2444,1338,3328,2089,2566,3730,2432,2163,4110,1915,1575,4515,2171,680,3470,3652,2652,1353,1669,2214,2202,1704,1551,3467,3500,3765,1978,3486,2509,2199,2973,1733,2722,2850,3749,3476,1945,4756,2023,2322,1397,260,1344,1304,834,1196,2324,413,144,611,845,421,1003,240,814,1550,1242,859,1122,925,1631,2048,3755,3215,2852,4588,1737,2508,1836,844,1584,1106,1307,1118,1411,732,1014,1449,885,1383,657,921,928,1601,1497,1178,1572,949,1643,3074,1870,1829,3448,1931,1715,3337,1484,1994,2324,1753,2307,1251,2424,1398,2479,1611,2591,3465,930,3084,2420,1457,2877,1253,2082,1615,2601
2087,2054,2235,1949,622,2583,1755,2742,2446,4472,3308,2503,4193,1385,1932,2166,5452,1315,4428,941,4861,2828,1370,2431,1350,3298,2086,2576,3734,2434,2154,4116,1921,1571,4514,2165,675,3464,3645,2646,1380,1664,2221,2214,1692,1571,3470,3509,3757,1955,3479,2481,2195,2942,1726,2657,2851,3749,3480,1936,4753,2023,2321,1394,262,1351,1297,843,1194,2330,411,144,612,848,432,1020,237,809,1548,1238,859,1114,913,1603,2048,3748,3217,2856,4571,1745,2517,1834,852,1588,1118,1280,1124,1407,733,981,1451,887,1409,662,918,930,1612,1501,1177,1577,947,1643,3087,1854,1829,3463,1919,1720,3338,1485,1994,2315,1737,2304,1246,2422,1389,2503,1613,2586,3438,928,3090,2409,1457,2864,1250,2082,1610,2544
2088,2057,2238,1957,636,2565,1751,2746,2439,4470,3290,2506,4188,1402,1918,2165,5436,1324,4429,943,4857,2807,1377,2430,1352,3290,2074,2605,3747,2440,2157,4129,1932,1572,4505,2160,676,3442,3628,2644,1384,1653,2213,2219,1678,1571,3469,3520,3761,1920,3449,2466,2192,2918,1722,2616,2848,3747,3492,1929,4741,2019,2320,1402,264,1351,1299,848,1193,2339,400,145,613,837,430,1026,232,793,1545,1240,857,1103,902,1592,2049,3739,3219,2858,4553,1749,2528,1821,859,1591,1121,1265,1125,1407,724,963,1446,895,1419,674,916,932,1608,1504,1177,1580,933,1623,3094,1855,1830,3470,1912,1716,3336,1482,1979,2305,1729,2296,1228,2419,1372,2526,1610,2579,3430,930,3087,2384,1448,2825,1248,2091,1587,2541
