0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
3440,2589,3481,2777,3459,4077,3127,3005,5955,3948,4620,6437,2576,3154,4262,4610,3679,2117,1150,8003,6979,2728,3600,5427,2702,2262,2356,3089,2077,3000,2710,3576,2543,2979,3494,4726,2437,4128,7523,2664,7777,5298,2587,4429,5227,4866,5860,4352,4392,3937,3195,3972,3660,3137,3484,2945,2201,2583,3536,3066,3093,2652,2797,5342,3723,3458,5923,4462,2581,4022,4847,7506,667,1048,2963,5326,2343,4073,2953,1469,2952,2297,3045,4550,2936,1852,3686,2396,1809,2864,3433,4472,4023,4245,3180,4383,5106,1570,6206,2181,2209,3098,3993,4933,3489,2605,2453,2465,2009,1940,2007,2188,2447,4025,2217,2316,2732,2738,2205,4605,5373,3544,5243,3531,4449,1663,3439,5448,2705,7267,5475,3202,5101,1911,2821,2973,3255,1677,2019,2798
3438,2581,3469,2737,3448,4073,3126,2995,5915,3951,4613,6436,2571,3139,4254,4568,3640,2047,1146,8001,6974,2718,3587,5407,2695,2264,2354,3080,2072,2994,2713,3560,2521,2975,3477,4756,2316,4125,7525,2666,7776,5292,2587,4415,5231,4848,5859,4364,4401,3934,3189,3961,3660,3123,3478,2941,2208,2577,3529,3048,3094,2651,2798,5334,3725,3473,5918,4407,2569,4016,4837,7506,658,1045,2983,5266,2327,4087,2954,1466,2951,2299,3037,4553,2920,1839,3689,2381,1825,2861,3427,4473,4019,4238,3189,4378,5099,1573,6206,2166,2202,3091,3978,4933,3453,2599,2435,2484,1997,1937,2002,2178,2459,4034,2220,2312,2720,2757,2199,4549,5368,3543,5243,3534,4437,1672,3437,5421,2699,7268,5442,3200,5066,1900,2810,2980,3243,1664,2019,2784
3430,2573,3462,2707,3435,4072,3116,2969,5869,3960,4605,6433,2554,3111,4249,4531,3619,2023,1145,8000,6965,2706,3582,5396,2686,2262,2360,3070,2070,2994,2714,3547,2506,2966,3464,4777,2309,4118,7524,2666,7774,5276,2581,4403,5229,4840,5854,4377,4407,3933,3182,3947,3660,3113,3468,2934,2220,2571,3524,3030,3096,2644,2803,5317,3713,3475,5915,4372,2559,4008,4812,7509,652,1042,2995,5207,2318,4100,2946,1468,2960,2301,3028,4560,2921,1828,3696,2362,1834,2859,3420,4470,4018,4216,3226,4371,5094,1571,6203,2112,2199,3087,3965,4929,3416,2584,2428,2504,1991,1936,2001,2177,2475,4031,2225,2306,2705,2775,2196,4524,5363,3548,5245,3527,4416,1678,3420,5388,2694,7268,5409,3201,5027,1887,2801,2986,3234,1664,2030,2767
3409,2574,3450,2687,3430,4078,3115,2938,5795,3961,4601,6408,2470,3089,4245,4489,3606,2021,1144,7998,6959,2696,3565,5379,2677,2258,2363,3068,2065,2991,2724,3510,2496,2962,3464,4781,2305,4103,7522,2670,7772,5276,2557,4397,5227,4826,5834,4388,4388,3931,3176,3933,3659,3103,3450,2928,2236,2565,3520,3023,3092,2622,2811,5287,3715,3476,5900,4350,2547,4002,4801,7510,648,1038,2989,5155,2291,4111,2943,1467,2961,2300,3023,4559,2907,1816,3702,2353,1851,2857,3412,4465,4016,4203,3239,4362,5087,1569,6195,2053,2196,3116,3945,4933,3384,2570,2418,2511,1993,1932,1995,2173,2502,4032,2231,2297,2698,2786,2193,4503,5361,3556,5245,3505,4408,1688,3391,5354,2691,7269,5365,3207,4990,1882,2788,2990,3224,1658,2029,2751
3395,2578,3453,2670,3424,4071,3113,2914,5738,3960,4593,6403,2437,3068,4238,4475,3591,2027,1140,7996,6954,2694,3558,5361,2674,2261,2360,3063,2059,2984,2727,3489,2487,2955,3458,4797,2295,4096,7520,2654,7767,5270,2537,4417,5235,4815,5825,4402,4176,3934,3165,3924,3660,3081,3442,2918,2245,2560,3523,3015,3086,2608,2810,5285,3714,3471,5887,4296,2535,4000,4787,7509,643,1024,3012,5111,2257,4123,2938,1472,2976,2310,3015,4555,2899,1820,3704,2350,1857,2856,3410,4465,4012,4192,3240,4357,5079,1568,6185,2010,2208,3189,3901,4938,3379,2568,2405,2519,1997,1933,1993,2174,2503,4033,2262,2299,2688,2795,2180,4483,5354,3554,5246,3505,4398,1690,3378,5303,2689,7271,5347,3219,4967,1878,2780,2984,3214,1643,2046,2741
3398,2578,3443,2662,3413,4052,3104,2901,5595,3959,4569,6402,2426,3054,4233,4465,3577,2026,1138,7994,6952,2686,3537,5344,2663,2266,2361,3061,2053,2982,2722,3462,2478,2950,3449,4826,2264,4087,7519,2639,7750,5270,2530,4412,5226,4803,5817,4414,3759,3941,3159,3909,3657,3065,3435,2913,2239,2556,3531,2998,3080,2597,2817,5280,3710,3459,5873,4282,2520,4004,4772,7512,642,1010,3133,5050,2226,4127,2931,1475,2983,2316,3011,4554,2886,1809,3704,2339,1864,2857,3410,4463,4005,4176,3245,4350,5067,1560,6166,1993,2205,3229,3850,4944,3372,2562,2400,2520,1997,1929,1990,2174,2508,4029,2303,2296,2671,2806,2179,4472,5347,3555,5246,3502,4379,1694,3375,5239,2685,7272,5334,3218,4950,1870,2778,2978,3206,1639,2055,2728
3384,2583,3423,2657,3409,4049,3094,2884,5491,3960,4531,6396,2396,3047,4256,4454,3571,2015,1136,7994,6946,2686,3523,5335,2654,2264,2364,3062,2052,2972,2708,3435,2455,2945,3449,4846,2240,4050,7519,2634,7743,5276,2518,4399,5223,4782,5807,4421,3495,3941,3160,3899,3663,3044,3419,2908,2241,2552,3541,2986,3078,2588,2829,5263,3702,3467,5856,4276,2507,4041,4758,7514,639,997,3261,4959,2201,4132,2933,1474,2993,2325,3003,4550,2860,1809,3702,2331,1869,2863,3403,4463,4008,4161,3236,4339,5063,1559,6167,1981,2208,3338,3822,4952,3368,2559,2395,2529,2006,1933,1988,2171,2526,4029,2305,2289,2660,2824,2181,4441,5340,3552,5246,3497,4355,1700,3375,5212,2683,7272,5317,3209,4931,1870,2770,2974,3192,1633,2069,2715
3378,2579,3415,2648,3408,4038,3097,2878,5393,3958,4524,6392,2310,3034,4256,4442,3558,2012,1131,7989,6941,2691,3515,5320,2644,2259,2369,3054,2046,2966,2694,3413,2453,2939,3447,4855,2224,3997,7518,2635,7740,5245,2517,4386,5218,4752,5760,4428,3413,3946,3159,3885,3654,3033,3409,2897,2242,2548,3551,2983,3067,2589,2835,5246,3699,3474,5822,4274,2496,4076,4738,7513,640,989,3326,4868,2179,4148,2928,1472,3008,2331,2985,4541,2855,1809,3704,2333,1876,2861,3400,4455,4016,4157,3222,4332,5052,1555,6153,1967,2213,3393,3809,4951,3359,2555,2388,2534,2009,1933,1996,2163,2522,4024,2301,2284,2647,2848,2175,4416,5340,3550,5246,3498,4334,1710,3375,5184,2682,7273,5302,3207,4917,1869,2755,2967,3176,1634,2071,2712
3368,2574,3405,2634,3403,4036,3102,2872,5321,3957,4492,6388,2203,3024,4243,4425,3528,2004,1128,7988,6938,2693,3506,5310,2637,2261,2372,3046,2044,2960,2688,3392,2451,2942,3442,4862,2209,3977,7518,2648,7741,5216,2509,4374,5215,4724,5448,4432,3372,3951,3158,3879,3658,3029,3398,2878,2250,2543,3558,2979,3065,2584,2846,5231,3698,3478,5820,4270,2483,4155,4710,7514,638,981,3325,4817,2156,4159,2924,1478,3018,2332,2978,4535,2837,1803,3704,2345,1883,2861,3402,4451,4016,4141,3219,4329,5044,1546,6148,1947,2212,3394,3803,4956,3351,2550,2385,2525,1999,1930,1998,2157,2513,4036,2306,2278,2627,2865,2161,4359,5340,3547,5244,3493,4311,1710,3379,5154,2680,7276,5291,3208,4906,1864,2748,2967,3168,1634,2069,2702
3356,2574,3399,2622,3394,4027,3075,2867,5283,3957,4466,6379,2186,3020,4232,4409,3525,1997,1125,7986,6930,2696,3511,5307,2637,2256,2372,3040,2043,2959,2686,3359,2453,2938,3436,4859,2201,3968,7518,2734,7740,5225,2475,4362,5207,4705,4815,4434,3338,3944,3158,3873,3658,3020,3381,2874,2266,2538,3565,2965,3060,2573,2854,5215,3686,3487,5816,4268,2461,4220,4682,7512,640,961,3326,4787,2143,4174,2921,1480,3027,2326,2975,4529,2824,1797,3703,2333,1889,2865,3402,4448,4011,4121,3210,4325,5034,1535,6141,1942,2208,3396,3797,4960,3345,2543,2368,2526,1998,1938,1998,2153,2514,4024,2312,2275,2617,2871,2156,4286,5342,3547,5243,3497,4283,1706,3392,5137,2678,7282,5279,3206,4890,1864,2751,2965,3159,1627,2065,2683
3351,2565,3386,2604,3391,4025,3077,2852,5157,3956,4460,6367,2167,3001,4224,4402,3527,1982,1121,7986,6920,2703,3523,5297,2629,2250,2373,3041,2031,2956,2677,3343,2448,2937,3425,4859,2193,3963,7518,2741,7738,5245,2457,4334,5201,4677,4606,4443,3308,3938,3152,3867,3659,3008,3360,2865,2275,2536,3571,2961,3058,2574,2860,5209,3682,3498,5790,4267,2434,4487,4670,7510,642,945,3326,4775,2136,4172,2911,1481,3040,2327,2967,4527,2802,1793,3705,2297,1889,2869,3395,4442,4018,4117,3190,4319,5032,1528,6135,1941,2206,3400,3792,4959,3309,2535,2346,2529,1999,1943,1991,2145,2511,4022,2321,2267,2609,2879,2164,4198,5342,3541,5241,3495,4246,1702,3487,5120,2678,7282,5263,3207,4870,1857,2742,2968,3163,1615,2069,2678
3342,2562,3376,2594,3397,4022,3084,2837,5074,3955,4455,6355,2155,2981,4213,4382,3510,1975,1114,7980,6914,2703,3521,5291,2627,2248,2370,3037,2026,2951,2680,3321,2447,2934,3418,4864,2193,3963,7518,2733,7737,5248,2446,4325,5193,4664,4591,4447,3279,3931,3144,3853,3647,3008,3356,2867,2276,2533,3596,2963,3053,2569,2878,5207,3679,3508,5725,4263,2392,4529,4652,7512,656,939,3321,4756,2131,4178,2911,1484,3061,2328,2965,4521,2789,1789,3707,2285,1889,2873,3396,4442,4027,4119,3184,4315,5030,1527,6125,1928,2204,3396,3782,4958,3247,2525,2347,2522,1999,1938,1986,2140,2522,4023,2319,2262,2588,2887,2164,4134,5345,3541,5241,3495,4216,1671,3554,5106,2678,7290,5239,3204,4844,1859,2735,2974,3145,1613,2063,2663
3332,2562,3371,2584,3402,4015,3083,2826,5071,3953,4448,6346,2133,2971,4200,4351,3532,1965,1109,7979,6902,2700,3519,5280,2620,2248,2370,3036,2019,2945,2678,3303,2446,2938,3411,4864,2188,3966,7519,2728,7737,5229,2441,4301,5194,4657,4512,4459,3249,3922,3137,3850,3638,3003,3342,2864,2282,2526,3613,2957,3041,2573,2885,5205,3672,3523,5689,4250,2341,4530,4634,7512,667,934,3317,4739,2130,4181,2912,1481,3059,2335,2969,4523,2767,1785,3706,2292,1891,2884,3397,4439,4037,4138,3172,4314,5020,1529,6114,1921,2204,3391,3779,4960,3186,2515,2346,2517,1989,1940,1981,2139,2534,4025,2333,2260,2544,2897,2163,4119,5345,3544,5237,3494,4165,1637,3601,5100,2678,7306,5211,3199,4789,1852,2733,2976,3143,1609,2054,2652
3307,2560,3357,2566,3393,4016,3086,2817,5095,3942,4444,6341,2122,2956,4184,4338,3552,1953,1104,7974,6886,2702,3494,5262,2608,2248,2370,3029,2020,2938,2677,3293,2440,2939,3399,4867,2183,3962,7519,2731,7734,5210,2439,4282,5188,4653,4344,4489,3208,3922,3135,3848,3627,2992,3329,2860,2289,2522,3620,2945,3050,2591,2891,5197,3665,3526,5678,4233,2309,4563,4607,7512,681,928,3308,4715,2131,4181,2907,1490,3073,2333,2968,4526,2751,1780,3701,2294,1894,2885,3416,4428,4036,4177,3146,4311,5003,1516,6106,1917,2207,3378,3771,4958,3075,2507,2350,2516,1983,1944,1980,2131,2538,4026,2335,2263,2510,2919,2161,4120,5341,3544,5228,3497,4122,1629,3648,5087,2677,7313,5195,3195,4694,1850,2725,2986,3137,1604,2055,2640
3300,2557,3342,2556,3392,4013,3090,2801,5193,3937,4442,6337,2105,2947,4153,4322,3230,1950,1096,7968,6876,2696,3489,5244,2591,2246,2369,3024,2022,2935,2669,3284,2437,2942,3387,4875,2182,3959,7521,2723,7734,5191,2445,4214,5190,4641,4295,4589,3136,3929,3130,3844,3621,2982,3316,2865,2289,2527,3635,2936,3053,2590,2882,5182,3650,3533,5639,4227,2274,4569,4577,7515,682,926,3306,4701,2127,4183,2903,1490,3079,2323,2961,4524,2729,1782,3691,2293,1894,2889,3424,4408,4039,4251,3123,4310,4984,1495,6105,1917,2216,3356,3765,4957,3021,2498,2344,2514,1982,1954,1975,2123,2532,4026,2335,2259,2497,2940,2150,4123,5309,3545,5224,3496,4074,1642,3665,5059,2673,7321,5190,3189,4636,1843,2719,2995,3126,1598,2050,2630
3287,2554,3334,2543,3374,4010,3069,2799,5227,3933,4431,6332,2097,2936,4073,4312,3164,1937,1090,7952,6830,2692,3477,5233,2582,2239,2354,3021,2013,2932,2665,3230,2424,2941,3379,4876,2177,3955,7521,2695,7731,5178,2449,4163,5183,4633,4202,4727,3049,3939,3119,3842,3621,2976,3304,2849,2285,2519,3627,2934,3048,2590,2881,5175,3646,3531,5574,4227,2222,4579,4526,7505,694,926,3303,4594,2113,4181,2894,1490,3074,2326,2955,4523,2712,1799,3673,2280,1888,2887,3407,4394,4072,4286,3114,4310,4946,1462,6094,1914,2225,3382,3744,4950,2996,2493,2329,2514,1978,1954,1968,2116,2530,4019,2356,2259,2500,2955,2145,4129,5286,3544,5219,3493,4040,1637,3676,5034,2668,7324,5174,3190,4599,1840,2713,3003,3122,1595,2052,2628
3283,2555,3316,2536,3369,4010,3058,2789,5208,3930,4423,6326,2092,2916,3969,4309,3103,1930,1084,7942,6800,2689,3476,5216,2569,2237,2337,3017,2002,2930,2657,3213,2414,2932,3371,4884,2175,3949,7522,2674,7728,5166,2456,4125,5174,4615,4134,4813,2874,3929,3118,3842,3616,2972,3290,2835,2293,2518,3633,2930,3026,2589,2880,5173,3636,3522,5538,4222,2147,4528,4482,7505,701,921,3291,4531,2105,4180,2891,1486,3077,2335,2929,4506,2704,1808,3669,2279,1881,2891,3388,4390,4077,4300,3105,4310,4897,1444,6085,1913,2248,3374,3726,4950,2952,2487,2330,2519,1978,1962,1959,2108,2529,4020,2370,2259,2494,2962,2149,4130,5277,3543,5215,3490,4010,1642,3690,5027,2662,7326,5162,3176,4560,1841,2700,3004,3117,1592,2051,2619
3277,2556,3297,2521,3366,4005,3057,2776,5221,3925,4419,6238,2089,2904,3891,4297,3049,1922,1072,7928,6743,2682,3459,5208,2564,2245,2327,3013,1994,2925,2664,3202,2401,2927,3367,4900,2172,3946,7523,2664,7725,5153,2456,4055,5164,4600,4081,4882,2712,3927,3105,3846,3604,2963,3283,2827,2298,2509,3636,2927,3015,2585,2881,5170,3629,3518,5519,4217,2083,4432,4435,7505,719,920,3286,4473,2096,4185,2878,1485,3068,2348,2903,4492,2687,1807,3667,2283,1880,2894,3393,4389,4076,4322,3110,4312,4836,1409,6080,1911,2273,3359,3705,4953,2939,2486,2324,2520,1973,1958,1951,2094,2532,4024,2359,2267,2500,2986,2149,4126,5267,3551,5211,3485,3988,1634,3749,5011,2656,7326,5159,3169,4525,1837,2701,3003,3115,1586,2045,2606
3266,2556,3289,2516,3354,3999,3053,2761,5251,3922,4418,5661,2082,2898,3798,4269,3061,1915,1072,7922,6658,2673,3439,5202,2557,2249,2323,3011,1993,2919,2656,3193,2384,2928,3358,4901,2172,3945,7524,2660,7723,5023,2450,3978,5152,4574,4058,4931,2559,3919,3098,3845,3599,2955,3277,2816,2295,2494,3631,2924,3009,2591,2883,5162,3618,3568,5505,4214,2039,4332,4400,7499,733,918,3271,4407,2093,4176,2874,1484,3072,2360,2891,4483,2673,1804,3659,2281,1878,2893,3396,4392,4073,4332,3128,4311,4782,1392,6071,1907,2291,3445,3663,4951,2924,2485,2312,2518,1970,1953,1943,2090,2542,4029,2360,2261,2508,2998,2142,4130,5232,3557,5212,3481,3970,1645,3800,4982,2654,7324,5152,3164,4493,1832,2698,3004,3118,1579,2049,2601
3258,2567,3274,2503,3346,3994,3047,2747,5308,3921,4405,5642,2060,2886,3700,4230,3109,1909,1061,7916,6576,2669,3428,5191,2541,2248,2327,3016,1992,2918,2647,3184,2373,2920,3351,4913,2174,3942,7523,2653,7723,4995,2453,3898,5126,4537,4049,5011,2489,3912,3088,3837,3591,2949,3266,2809,2295,2491,3625,2923,2999,2597,2876,5155,3606,3574,5490,4195,2012,4257,4340,7499,737,915,3133,4364,2092,4175,2864,1481,3080,2365,2878,4480,2669,1800,3652,2274,1866,2896,3402,4392,4066,4323,3115,4315,4736,1379,6064,1906,2287,3435,3629,4945,2913,2484,2305,2525,1965,1951,1939,2078,2552,4010,2356,2264,2503,3018,2138,4133,5220,3557,5209,3483,3938,1690,3825,4955,2653,7326,5150,3155,4438,1831,2692,3004,3122,1572,2051,2598
3255,2563,3262,2488,3337,3988,3043,2727,5404,3919,4396,5560,2051,2879,3643,4203,3195,1903,1057,7909,6502,2671,3419,5191,2533,2252,2328,3010,1990,2915,2643,3175,2355,2918,3343,4933,2175,3939,7523,2646,7721,4970,2451,3879,5113,4489,4035,5066,2437,3908,3075,3834,3586,2942,3255,2805,2301,2483,3614,2917,2984,2605,2868,5153,3591,3579,5487,4158,1980,4202,4268,7494,741,915,2996,4332,2080,4171,2859,1487,3079,2375,2855,4475,2651,1803,3642,2273,1853,2902,3402,4395,4060,4314,3086,4317,4673,1368,6056,1903,2272,3492,3594,4947,2910,2479,2299,2527,1961,1948,1932,2068,2566,4000,2357,2277,2497,3036,2133,4165,5190,3557,5208,3483,3925,1733,3839,4810,2651,7326,5148,3156,4410,1830,2693,3004,3120,1575,2053,2586
3248,2567,3244,2469,3337,3978,3034,2717,5557,3919,4377,4917,2045,2875,3584,4173,3238,1896,1051,7909,6458,2676,3409,5190,2519,2252,2331,3015,1981,2914,2643,3168,2333,2926,3338,4946,2177,3933,7523,2560,7720,4944,2451,3856,5110,4436,4024,5079,2417,3902,3061,3834,3583,2931,3239,2802,2305,2481,3611,2920,2961,2610,2859,5149,3578,3591,5476,4124,1949,4152,4186,7493,740,916,2992,4305,2071,4170,2853,1490,3082,2382,2833,4474,2629,1800,3639,2268,1837,2899,3408,4394,4065,4316,3056,4327,4643,1367,6041,1902,2253,3536,3569,4943,2904,2480,2287,2531,1952,1938,1923,2058,2566,3997,2364,2279,2489,3047,2125,4196,5159,3559,5203,3493,3888,1736,3845,4707,2648,7326,5138,3153,4382,1824,2681,2999,3114,1569,2054,2580
3248,2570,3218,2453,3334,3969,3025,2704,5803,3919,4377,4627,2041,2863,3538,4122,3267,1887,1050,7903,6410,2675,3389,5179,2507,2251,2344,3014,1975,2912,2644,3154,2312,2920,3327,4953,2179,3931,7523,2563,7705,4930,2450,3841,5107,4381,4013,5095,2386,3900,3046,3830,3582,2935,3229,2793,2312,2475,3614,2920,2954,2610,2854,5146,3559,3596,5462,4120,1928,4113,4098,7491,738,916,2986,4291,2068,4178,2850,1487,3085,2387,2812,4464,2607,1805,3640,2264,1817,2896,3408,4394,4067,4316,3061,4329,4619,1370,6023,1902,2233,3566,3554,4945,2897,2473,2279,2538,1938,1933,1911,2049,2584,3971,2357,2282,2487,3061,2123,4223,5135,3569,5203,3513,3866,1734,3849,4502,2649,7327,5102,3150,4358,1832,2677,2999,3104,1567,2054,2568
3242,2579,3197,2444,3332,3960,3023,2673,5853,3916,4372,4555,2044,2860,3473,4088,3288,1860,1048,7906,6351,2662,3366,5175,2489,2252,2351,3015,1973,2909,2648,3146,2285,2915,3316,4956,2178,3927,7522,2559,7655,4886,2445,3809,5095,4274,3962,5104,2339,3896,3031,3827,3578,2929,3214,2777,2324,2468,3613,2922,2942,2612,2849,5143,3547,3615,5435,4111,1906,4085,4020,7490,739,918,2990,4282,2060,4176,2846,1481,3085,2391,2798,4460,2592,1800,3636,2260,1790,2895,3406,4393,4079,4317,3040,4341,4587,1374,6012,1901,2227,3524,3548,4936,2874,2472,2277,2545,1931,1924,1908,2037,2588,3948,2352,2286,2488,3081,2119,4237,5125,3562,5204,3527,3843,1739,3850,4343,2650,7325,5068,3147,4338,1828,2667,3007,3104,1560,2057,2559
3239,2583,3188,2417,3325,3936,3023,2649,5888,3908,4374,4536,2037,2849,3403,4048,3281,1824,1041,7901,6322,2655,3352,5165,2478,2256,2357,3009,1969,2906,2644,3143,2264,2912,3309,4958,2179,3925,7521,2535,7603,4873,2436,3789,5094,4155,3867,5109,2305,3894,3021,3823,3570,2916,3202,2770,2330,2462,3619,2920,2928,2611,2849,5137,3530,3619,5418,4111,1878,3935,3965,7477,734,923,2989,4271,2057,4171,2840,1475,3076,2392,2778,4455,2577,1802,3633,2252,1780,2904,3401,4390,4084,4319,3032,4366,4564,1372,6013,1897,2272,3454,3537,4937,2809,2467,2273,2545,1925,1919,1901,2029,2598,3932,2345,2294,2486,3082,2114,4240,5117,3579,5204,3524,3833,1767,3850,4275,2653,7326,5033,3146,4318,1827,2662,3004,3094,1549,2062,2556
3237,2591,3172,2408,3315,3913,3036,2592,5925,3909,4369,4534,2028,2833,3351,4005,3277,1815,1035,7896,6315,2651,3343,5161,2458,2257,2369,3013,1965,2899,2640,3136,2237,2911,3299,4960,2178,3924,7522,2518,7566,4869,2426,3726,5084,4026,3753,5115,2298,3894,3001,3813,3567,2890,3183,2766,2325,2456,3634,2916,2925,2607,2856,5124,3524,3624,5404,4112,1851,3791,3883,7471,736,921,2981,4264,2056,4180,2839,1470,3069,2393,2764,4460,2550,1799,3634,2249,1742,2905,3398,4390,4089,4321,3030,4377,4538,1369,6011,1896,2308,3375,3522,4936,2567,2473,2277,2550,1918,1909,1900,2017,2608,3928,2343,2310,2480,3091,2101,4243,5109,3589,5210,3564,3831,1815,3855,4205,2657,7326,5006,3142,4299,1826,2660,3011,3090,1539,2066,2548
3232,2604,3160,2399,3299,3897,3037,2512,5924,3906,4365,4511,2019,2816,3320,3990,3298,1806,1032,7894,6309,2652,3319,5146,2446,2247,2375,3013,1959,2892,2643,3127,2221,2907,3291,4959,2178,3920,7522,2507,7536,4840,2411,3679,5078,3936,3735,5122,2290,3891,2987,3815,3564,2881,3172,2761,2324,2452,3641,2914,2914,2607,2861,5117,3519,3624,5387,4113,1841,3706,3752,7469,737,918,2976,4262,2057,4179,2836,1470,3067,2391,2752,4457,2535,1799,3635,2245,1742,2913,3394,4384,4094,4320,3043,4387,4515,1362,6011,1896,2327,3302,3515,4932,2358,2471,2273,2550,1915,1904,1890,2010,2625,3914,2344,2324,2480,3104,2095,4252,5108,3594,5217,3568,3816,1838,3861,4186,2659,7325,4946,3142,4271,1823,2654,3016,3085,1524,2068,2545
3232,2611,3146,2375,3295,3882,3045,2465,5919,3896,4362,4506,2001,2797,3297,3962,3310,1800,1030,7891,6308,2652,3304,5143,2426,2244,2372,3011,1953,2886,2637,3122,2199,2899,3276,4961,2162,3918,7522,2503,7483,4804,2404,3648,5071,3884,3722,5119,2289,3899,2974,3815,3560,2871,3162,2757,2323,2449,3643,2909,2907,2588,2861,5114,3515,3628,5381,4111,1830,3626,3633,7466,736,913,2969,4257,2059,4180,2827,1467,3062,2384,2738,4460,2512,1807,3633,2244,1737,2915,3389,4381,4100,4313,3041,4386,4496,1361,6013,1889,2345,3253,3507,4932,2322,2471,2262,2545,1911,1917,1885,2004,2642,3898,2339,2332,2484,3111,2080,4253,5104,3601,5222,3583,3784,1866,3861,4150,2659,7324,4894,3141,4231,1826,2654,3018,3077,1517,2066,2541
3229,2608,3129,2358,3294,3873,3052,2431,5900,3894,4356,4492,1941,2781,3286,3939,3323,1799,1027,7882,6311,2656,3283,5140,2419,2239,2372,3008,1953,2882,2631,3107,2175,2890,3271,4964,2058,3914,7522,2489,7348,4776,2389,3633,5068,3825,3699,5116,2276,3891,2962,3811,3556,2862,3152,2748,2318,2439,3645,2903,2907,2587,2862,5109,3533,3630,5369,4105,1817,3580,3536,7463,733,908,2967,4257,2057,4178,2818,1461,3072,2385,2722,4461,2493,1825,3631,2235,1734,2919,3383,4380,4099,4307,3045,4389,4476,1361,6009,1885,2349,3216,3492,4931,2264,2482,2249,2536,1901,1917,1879,1995,2655,3876,2343,2340,2486,3145,2071,4253,5099,3605,5223,3591,3768,1879,3862,4104,2665,7324,4880,3143,4200,1830,2643,3017,3072,1517,2066,2541
3221,2612,3115,2341,3286,3871,3051,2414,5889,3888,4347,4480,1892,2757,3264,3917,3332,1795,1022,7880,6313,2654,3266,5135,2409,2231,2340,3003,1951,2879,2623,3084,2160,2891,3257,4966,2006,3904,7521,2484,7152,4769,2386,3622,5055,3749,3642,5118,2265,3880,2955,3806,3551,2858,3139,2737,2317,2433,3656,2898,2904,2581,2859,5105,3554,3634,5352,4077,1806,3522,3445,7461,720,906,2963,4253,2055,4187,2821,1459,3068,2388,2711,4456,2470,1827,3631,2219,1738,2939,3372,4377,4101,4302,3044,4396,4467,1358,6009,1884,2351,3182,3482,4931,2219,2479,2231,2537,1896,1922,1875,1985,2668,3866,2350,2347,2486,3162,2064,4259,5099,3608,5222,3587,3743,1894,3860,4065,2670,7325,4850,3146,4171,1834,2629,3032,3065,1507,2073,2539
