0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2026,2517,3293,1690,1508,3493,2458,4980,3475,2490,3330,3849,4477,4421,2754,4892,1933,3939,3254,3524,3672,4685,3273,2950,2327,2020,2390,1539,3058,3252,1946,3244,1742,2925,1913,1934,1722,1417,1617,2358,908,1241,991,770,1865,1844,2118,1605,1136,1050,1119,1211,504,1161,697,1203,4165,3096,3336,3944,2320,1964,4364,2339,3124,721,665,1631,2122,441,556,1138,213,1746,1001,848,1337,1147,2052,1292,2839,904,1539,271,2077,3145,506,1193,2966,186,1880,579,852,1014,548,1235,1739,676,1894,126,2380,1033,358,2211,950,3385,2353,627,1971,677,524,151,540,1701,2139,1041,3218,1212,1400,1060,1589,640,2179,2481,1032,3908,4299,4061,1348,5883,2221,476,836,1009,2461,1012,3860,4412,3964,1317
2002,2493,3286,1697,1507,3424,2447,4966,3481,2496,3346,3828,4462,4413,2736,4875,1941,3908,3180,3512,3651,4635,3256,2902,2341,1999,2369,1506,3026,3254,1952,3206,1705,2924,1898,1900,1716,1401,1622,2358,889,1200,968,773,1827,1830,2138,1586,1141,1056,1135,1197,500,1156,716,1197,4196,3076,3267,3922,2318,1954,4350,2328,3101,709,641,1610,2082,433,551,1129,214,1738,985,847,1335,1127,2016,1299,2850,930,1534,260,2075,3142,506,1171,2919,179,1872,576,847,1028,557,1217,1739,650,1934,95,2384,1021,347,2192,914,3379,2295,616,1891,684,515,154,533,1656,2122,1029,3215,1194,1358,1073,1556,659,2178,2529,1022,3905,4377,4035,1355,5841,2213,479,839,1015,2460,1022,3877,4410,3954,1303
1969,2485,3285,1697,1506,3391,2427,4952,3481,2513,3349,3820,4440,4382,2707,4854,1925,3875,3144,3482,3635,4574,3220,2844,2347,1971,2329,1485,2989,3258,1953,3177,1683,2916,1886,1887,1698,1375,1622,2355,879,1188,965,763,1832,1811,2161,1575,1137,1072,1149,1194,488,1158,728,1196,4224,3063,3211,3904,2308,1944,4340,2313,3088,700,634,1591,2059,417,546,1123,213,1732,977,847,1327,1102,2001,1298,2855,946,1539,254,2075,3129,501,1158,2907,176,1735,571,846,1018,552,1208,1728,631,1990,80,2383,1020,334,2180,895,3378,2247,599,1854,694,505,160,526,1599,2115,1028,3208,1171,1316,1092,1527,687,2168,2575,1015,3905,4440,4024,1368,5823,2161,477,840,1024,2506,1052,3885,4412,3923,1291
1950,2455,3295,1688,1507,3346,2416,4918,3471,2540,3351,3799,4441,4368,2649,4853,1926,3822,3092,3454,3621,4532,3217,2812,2346,1963,2291,1464,2969,3260,1955,3134,1659,2907,1869,1847,1693,1371,1605,2355,879,1179,959,757,1821,1801,2165,1564,1157,1102,1163,1197,445,1130,744,1189,4232,3032,3152,3897,2309,1929,4341,2296,3071,684,612,1571,2036,406,537,1113,209,1726,964,843,1316,1089,1966,1295,2843,969,1543,247,2072,3115,498,1148,2907,168,1571,563,833,1012,544,1198,1712,615,2013,69,2392,1014,326,2145,899,3375,2198,568,1825,694,494,167,521,1533,2113,1022,3200,1150,1286,1121,1493,736,2175,2593,1006,3907,4469,4027,1381,5790,2105,473,849,1026,2553,1069,3881,4415,3918,1279
1949,2441,3297,1684,1508,3328,2398,4896,3480,2551,3334,3791,4442,4363,2615,4840,1920,3792,3025,3439,3585,4489,3191,2754,2361,1942,2248,1426,2950,3256,1948,3088,1644,2873,1868,1838,1684,1358,1610,2353,876,1170,953,754,1830,1806,2176,1562,1163,1105,1179,1194,324,1108,763,1162,4210,3012,3102,3883,2305,1915,4327,2282,3039,672,585,1534,2014,386,526,1099,205,1713,950,838,1314,1070,1931,1299,2843,987,1540,247,2079,3100,495,1144,2873,167,1539,559,829,994,523,1185,1708,601,2023,58,2392,1012,319,2112,886,3377,2154,546,1800,688,491,171,515,1483,2101,1015,3193,1138,1278,1137,1424,766,2176,2604,991,3919,4498,4024,1382,5776,2040,466,839,1030,2567,1100,3885,4405,3902,1269
1953,2436,3300,1662,1509,3305,2393,4872,3486,2559,3341,3782,4422,4349,2576,4840,1944,3764,2972,3424,3551,4448,3172,2685,2395,1923,2205,1399,2914,3265,1934,3035,1623,2845,1872,1809,1666,1349,1607,2353,883,1161,951,755,1813,1789,2195,1567,1147,1111,1189,1188,308,1094,801,1142,4188,3016,3049,3838,2298,1903,4310,2265,3004,664,564,1521,1974,374,520,1088,203,1703,933,838,1316,1047,1913,1297,2825,997,1532,245,2092,3069,494,1142,2841,163,1522,566,819,985,508,1168,1703,581,2015,49,2398,1014,310,2075,869,3369,2133,543,1774,698,487,176,510,1407,2087,1011,3190,1125,1255,1147,1373,763,2182,2613,925,3937,4538,4019,1391,5754,2007,461,837,1035,2552,1090,3902,4403,3899,1255
1927,2422,3312,1639,1514,3286,2386,4867,3489,2570,3333,3757,4424,4337,2557,4839,1960,3739,2892,3413,3551,4404,3153,2627,2413,1910,2172,1370,2881,3272,1932,2995,1613,2834,1873,1785,1652,1345,1609,2347,874,1143,953,748,1801,1770,2213,1559,1134,1125,1190,1190,305,1074,813,1107,4158,2990,2981,3818,2292,1896,4277,2249,2969,649,544,1494,1954,357,518,1081,197,1689,921,837,1316,1028,1895,1306,2802,1005,1534,245,2094,3031,495,1143,2821,154,1515,567,810,962,495,1146,1692,564,2010,42,2416,1007,302,2056,838,3375,2121,531,1705,705,476,184,503,1354,2064,1009,3170,1118,1236,1158,1278,774,2196,2629,883,3969,4590,4012,1404,5736,1963,446,828,1041,2574,1092,3910,4405,3885,1248
1918,2409,3311,1568,1518,3248,2363,4850,3478,2583,3321,3741,4403,4328,2539,4828,1956,3730,2852,3397,3534,4365,3125,2573,2443,1887,2124,1345,2856,3273,1926,2963,1604,2808,1873,1771,1653,1331,1604,2357,876,1130,950,746,1809,1758,2225,1558,1072,1129,1170,1191,302,1049,834,1077,4175,2948,2950,3806,2285,1885,4254,2232,2917,639,528,1466,1953,343,516,1074,195,1665,919,835,1313,1006,1885,1320,2771,1005,1530,245,2104,2967,489,1140,2814,147,1497,579,805,938,484,1123,1682,535,2014,35,2418,1005,289,2018,809,3377,2121,534,1657,701,464,189,489,1321,2046,1007,3147,1108,1202,1171,1253,797,2190,2650,847,3979,4612,4007,1430,5721,1935,429,811,1036,2599,1097,3946,4411,3873,1271
1922,2403,3301,1540,1517,3229,2350,4840,3470,2597,3315,3729,4376,4310,2509,4831,1950,3715,2808,3370,3524,4367,3095,2527,2474,1880,2085,1309,2845,3259,1932,2913,1595,2811,1858,1745,1635,1318,1602,2336,877,1124,952,748,1803,1745,2236,1561,1050,1126,1156,1162,300,1042,838,1071,4183,2932,2882,3790,2268,1884,4230,2223,2850,623,509,1457,1937,334,515,1071,187,1643,919,835,1312,994,1865,1322,2754,1009,1558,244,2104,2919,484,1138,2794,145,1486,596,791,919,477,1108,1674,507,2009,33,2427,1003,277,2002,786,3368,2107,536,1650,688,444,197,485,1298,2041,1002,3125,1094,1171,1172,1226,817,2219,2678,820,3968,4653,4008,1448,5718,1910,416,810,1031,2591,1090,3964,4419,3848,1289
1909,2385,3291,1524,1519,3198,2329,4827,3470,2603,3328,3719,4378,4283,2490,4827,1936,3700,2774,3360,3499,4354,3067,2479,2500,1867,2036,1289,2814,3250,1935,2862,1581,2798,1851,1723,1629,1311,1593,2321,878,1106,950,759,1797,1749,2241,1557,1021,1146,1149,1156,296,1034,844,1051,4178,2926,2814,3785,2260,1872,4200,2209,2820,614,499,1435,1899,324,514,1076,185,1625,915,837,1305,988,1848,1323,2755,1009,1568,243,2109,2855,480,1136,2761,142,1475,598,781,909,473,1092,1672,476,1997,28,2434,1015,267,1967,776,3357,2107,535,1635,675,424,205,472,1273,2035,996,3115,1038,1165,1175,1211,857,2223,2696,790,3993,4702,4004,1471,5710,1891,404,818,1033,2613,1090,3988,4428,3819,1287
1889,2376,3289,1512,1518,3159,2308,4821,3468,2612,3333,3713,4370,4243,2458,4814,1934,3709,2735,3378,3497,4320,3042,2449,2522,1846,2003,1253,2777,3233,1938,2797,1574,2782,1852,1703,1617,1304,1588,2306,878,1077,930,753,1790,1734,2245,1550,902,1165,1163,1140,297,1024,843,1046,4182,2915,2734,3772,2245,1863,4162,2194,2787,613,504,1414,1862,316,512,1079,185,1606,909,839,1298,987,1833,1311,2756,1022,1593,243,2111,2789,477,1135,2740,138,1472,603,773,905,453,1067,1666,439,2011,27,2437,1030,265,1934,759,3356,2112,527,1608,660,406,212,472,1241,2032,988,3103,981,1162,1181,1173,927,2227,2721,758,3990,4746,4001,1485,5704,1896,398,810,1034,2637,1079,3987,4438,3816,1290
1874,2352,3298,1504,1523,3143,2303,4798,3467,2647,3334,3714,4351,4201,2450,4792,1932,3700,2702,3370,3493,4273,3026,2425,2539,1812,1981,1208,2739,3226,1935,2757,1567,2778,1847,1670,1605,1322,1566,2291,876,1065,927,748,1779,1720,2255,1538,857,1174,1179,1124,300,1019,842,1051,4189,2913,2664,3764,2237,1860,4115,2183,2747,612,501,1397,1816,302,510,1075,181,1595,910,837,1290,978,1812,1305,2752,1022,1602,242,2108,2715,474,1135,2722,135,1470,608,766,894,447,1047,1664,416,2013,26,2440,1031,261,1876,744,3355,2101,523,1599,663,375,226,469,1217,2018,977,3103,947,1151,1180,1140,981,2228,2751,725,3973,4795,4002,1498,5702,1885,383,795,1033,2655,1072,4017,4450,3804,1294
1857,2327,3306,1496,1529,3127,2286,4804,3459,2656,3329,3705,4350,4198,2428,4763,1920,3677,2648,3356,3477,4225,3008,2384,2547,1782,1959,1183,2712,3228,1935,2742,1557,2757,1855,1647,1588,1322,1567,2260,857,1056,922,733,1775,1704,2273,1530,822,1187,1187,1105,305,1022,847,1034,4208,2923,2592,3765,2225,1857,4081,2177,2714,607,499,1362,1789,294,509,1039,182,1585,908,839,1280,964,1787,1285,2755,1024,1618,243,2103,2671,473,1132,2723,133,1468,601,761,885,440,1033,1662,373,2019,24,2449,1039,242,1839,734,3365,2095,511,1592,648,363,246,469,1208,1997,973,3101,919,1147,1188,1104,1026,2225,2779,684,3975,4831,3995,1509,5701,1873,371,789,1033,2676,1068,4043,4454,3783,1285
1850,2322,3321,1498,1535,3096,2269,4792,3467,2669,3337,3697,4334,4172,2416,4739,1907,3698,2585,3363,3478,4182,2992,2296,2549,1751,1932,1173,2688,3212,1930,2718,1552,2741,1859,1626,1585,1328,1561,2220,852,1052,934,728,1767,1686,2281,1540,807,1183,1204,1094,309,1014,845,1033,4201,2919,2520,3775,2220,1853,4053,2159,2681,598,501,1319,1771,281,510,1002,181,1580,903,840,1275,955,1752,1267,2745,1029,1637,242,2111,2625,472,1130,2723,129,1466,599,754,866,429,1015,1660,347,2020,22,2449,1059,222,1805,719,3379,2091,512,1577,634,362,266,469,1192,1970,959,3091,898,1158,1191,1068,1064,2224,2811,636,3896,4892,3995,1527,5708,1861,354,785,1033,2729,1064,4084,4460,3760,1275
1833,2310,3313,1491,1542,3071,2255,4782,3472,2675,3343,3686,4306,4152,2414,4705,1931,3701,2561,3364,3495,4125,2966,2233,2538,1709,1916,1154,2672,3210,1946,2702,1545,2717,1861,1607,1592,1334,1554,2195,844,1043,932,727,1768,1670,2297,1544,815,1193,1209,1073,311,1013,839,1027,4191,2922,2483,3764,2217,1836,4015,2149,2632,593,515,1280,1755,272,508,916,177,1551,906,838,1272,931,1723,1259,2723,1041,1649,239,2108,2565,469,1129,2731,128,1461,593,749,856,421,996,1652,326,2013,19,2446,1064,204,1756,707,3385,2076,519,1553,624,361,272,463,1188,1958,943,3074,848,1163,1191,1035,1089,2216,2882,599,3900,4967,3992,1559,5694,1837,342,769,1033,2767,1056,4120,4465,3741,1276
1829,2290,3308,1493,1553,3036,2245,4786,3475,2684,3343,3669,4279,4118,2399,4665,1930,3715,2521,3345,3497,4087,2937,2181,2536,1674,1891,1139,2645,3196,1940,2678,1543,2700,1848,1595,1577,1328,1551,2174,832,1022,915,732,1774,1659,2310,1539,823,1188,1228,1052,313,1007,840,1028,4177,2921,2450,3766,2200,1821,4004,2148,2594,580,522,1260,1736,253,506,804,173,1503,904,836,1268,911,1697,1259,2712,1058,1661,240,2113,2521,463,1124,2727,123,1455,586,744,842,413,989,1652,312,2008,18,2441,1071,192,1731,695,3400,2063,517,1548,629,358,280,458,1189,1943,921,3059,813,1170,1212,1002,1121,2222,2896,570,3918,5022,3987,1571,5690,1804,330,775,1029,2760,1051,4139,4477,3743,1265
1818,2268,3318,1479,1560,3014,2220,4782,3470,2684,3333,3664,4248,4092,2390,4629,1928,3710,2484,3319,3495,4045,2915,2132,2521,1649,1871,1121,2625,3196,1924,2649,1532,2669,1833,1589,1571,1303,1554,2148,826,1021,927,736,1767,1629,2294,1544,813,1191,1232,1034,314,996,833,1016,4175,2921,2414,3780,2188,1814,3995,2137,2550,568,528,1253,1723,236,501,708,160,1486,906,830,1265,883,1647,1252,2707,1090,1683,238,2128,2499,460,1123,2733,121,1454,583,741,835,404,965,1654,295,2009,19,2443,1082,191,1694,683,3412,2067,519,1526,621,364,289,456,1170,1937,894,3045,762,1186,1224,977,1140,2210,2927,548,3892,5054,3982,1572,5685,1780,320,774,1032,2752,1039,4154,4476,3768,1271
1807,2248,3316,1469,1571,2990,2196,4781,3473,2683,3335,3648,4200,4064,2373,4619,1916,3709,2451,3311,3491,3993,2877,2081,2500,1626,1847,1109,2590,3217,1916,2617,1518,2644,1826,1593,1560,1241,1552,2117,823,1007,947,740,1777,1621,2301,1546,822,1183,1216,1016,322,984,842,1024,4168,2924,2392,3786,2173,1808,3968,2126,2506,555,543,1230,1709,230,499,651,158,1467,906,823,1266,839,1623,1248,2689,1126,1703,238,2126,2426,457,1119,2737,117,1447,576,739,823,398,950,1651,281,2007,17,2446,1094,186,1653,669,3447,2060,522,1510,620,371,296,443,1137,1894,881,3023,731,1205,1231,939,1160,2194,2942,552,3830,5071,3973,1615,5682,1767,319,770,1033,2753,1028,4168,4472,3810,1263
1810,2220,3321,1460,1573,2959,2193,4779,3465,2687,3345,3645,4177,4039,2363,4616,1915,3698,2423,3287,3494,3962,2849,2016,2471,1600,1836,1101,2564,3224,1908,2597,1509,2638,1816,1587,1561,1210,1543,2094,813,1005,959,743,1812,1609,2308,1551,814,1200,1222,1013,336,984,856,1033,4165,2926,2376,3784,2164,1800,3932,2123,2454,542,550,1218,1700,227,496,589,147,1448,903,822,1269,771,1607,1240,2682,1143,1708,234,2124,2387,453,1119,2742,116,1439,573,732,816,394,935,1642,277,2008,16,2448,1095,179,1606,664,3462,2076,515,1491,627,386,297,430,1111,1859,874,3002,713,1234,1232,895,1174,2193,2954,546,3742,5115,3970,1671,5676,1745,310,761,1037,2760,989,4203,4466,3834,1264
1800,2200,3322,1456,1577,2925,2183,4781,3455,2693,3357,3645,4160,4020,2342,4597,1899,3705,2387,3280,3495,3917,2800,1982,2446,1581,1829,1108,2538,3234,1909,2600,1483,2651,1815,1592,1555,1216,1546,2075,807,1004,977,746,1834,1587,2310,1559,809,1204,1212,1003,336,972,877,1035,4162,2912,2354,3773,2151,1791,3903,2122,2425,532,552,1207,1692,220,493,503,142,1441,900,820,1276,736,1579,1239,2664,1162,1748,236,2123,2358,453,1119,2744,112,1434,570,727,809,393,925,1604,268,2011,16,2451,1086,177,1551,648,3488,2069,509,1450,628,394,297,419,1080,1843,862,2951,701,1262,1223,853,1185,2198,2970,530,3710,5179,3958,1718,5666,1732,304,760,1033,2765,981,4222,4460,3859,1264
1793,2181,3326,1450,1584,2891,2162,4778,3471,2683,3370,3635,4134,4018,2345,4613,1875,3718,2363,3263,3477,3899,2748,1946,2412,1561,1796,1106,2524,3238,1911,2585,1461,2648,1799,1591,1547,1195,1560,2058,803,996,993,759,1870,1570,2306,1554,791,1204,1211,995,341,964,902,1035,4163,2908,2332,3770,2144,1789,3869,2114,2394,524,553,1201,1678,216,490,472,146,1438,899,819,1283,740,1548,1241,2669,1180,1771,234,2120,2322,453,1117,2743,108,1426,556,721,803,394,916,1588,264,2019,15,2452,1083,174,1523,636,3506,2076,511,1431,633,400,302,407,1059,1819,848,2926,668,1256,1203,829,1196,2215,2988,520,3694,5216,3949,1749,5650,1746,299,755,1037,2777,973,4245,4462,3885,1265
1790,2172,3316,1434,1598,2858,2147,4777,3465,2686,3369,3627,4106,3998,2326,4620,1869,3717,2342,3264,3469,3883,2683,1941,2388,1534,1785,1095,2503,3222,1897,2574,1441,2644,1794,1594,1552,1191,1558,2040,801,993,1008,756,1879,1540,2310,1549,757,1221,1197,981,349,945,913,1045,4153,2899,2309,3758,2136,1778,3807,2100,2380,510,561,1195,1660,215,490,458,140,1446,903,817,1288,733,1529,1241,2657,1185,1796,235,2117,2285,451,1115,2747,103,1416,551,717,787,392,904,1568,262,2006,15,2453,1078,168,1505,626,3518,2073,509,1410,640,400,305,392,1024,1804,848,2909,641,1252,1206,669,1200,2242,2993,513,3671,5241,3916,1756,5654,1759,296,751,1045,2793,973,4262,4480,3907,1251
1781,2154,3313,1424,1606,2830,2134,4771,3475,2701,3363,3612,4084,3998,2324,4631,1876,3710,2319,3226,3465,3850,2631,1933,2365,1516,1783,1119,2491,3228,1892,2545,1430,2634,1791,1561,1555,1188,1542,2020,793,988,1014,759,1901,1521,2306,1562,730,1240,1187,981,362,921,909,1050,4152,2892,2295,3742,2128,1771,3769,2094,2404,501,560,1172,1642,210,486,443,143,1460,909,820,1296,738,1505,1242,2648,1201,1836,276,2121,2229,450,1111,2755,102,1401,543,713,770,394,895,1546,255,1989,16,2449,1068,161,1468,618,3527,2070,515,1386,642,403,315,386,998,1800,846,2886,624,1241,1213,616,1228,2275,3008,509,3648,5247,3868,1770,5640,1753,293,742,1057,2799,981,4277,4512,3921,1249
1758,2126,3327,1404,1594,2786,2121,4761,3460,2714,3347,3620,4056,3995,2318,4635,1861,3722,2283,3206,3457,3831,2545,1941,2356,1462,1750,1084,2459,3214,1881,2526,1424,2620,1779,1550,1558,1190,1535,2013,767,990,1006,745,1891,1501,2299,1563,714,1243,1184,992,368,889,893,1047,4140,2894,2268,3720,2109,1765,3736,2081,2357,490,550,1144,1622,207,478,421,132,1450,895,819,1281,733,1484,1209,2632,1161,1856,282,2094,2224,448,1082,2754,99,1400,546,708,762,396,872,1548,255,1995,14,2446,1027,159,1401,608,3511,2025,518,1379,627,385,321,374,982,1771,843,2873,621,1229,1210,568,1254,2193,3040,502,3656,5279,3934,1786,5630,1761,287,737,1053,2798,995,4283,4491,3932,1250
1749,2084,3331,1386,1580,2738,2099,4738,3465,2715,3347,3620,4026,3986,2303,4612,1856,3718,2285,3201,3431,3823,2480,1946,2350,1427,1714,1072,2420,3235,1883,2492,1419,2606,1767,1537,1544,1188,1537,2018,739,984,1007,731,1875,1503,2299,1557,697,1261,1197,1015,370,875,876,1048,4134,2909,2259,3711,2096,1760,3702,2060,2351,487,544,1125,1615,205,470,407,133,1441,869,820,1271,728,1468,1182,2610,1127,1865,281,2067,2208,448,1078,2751,96,1399,546,698,749,400,842,1543,255,1995,14,2426,990,149,1332,603,3485,1996,520,1363,622,359,320,363,957,1752,845,2867,612,1191,1206,538,1269,2179,3074,495,3681,5303,3951,1792,5640,1797,286,733,1053,2793,1015,4294,4466,3932,1244
1725,2046,3329,1370,1565,2686,2084,4730,3464,2719,3333,3635,3990,3976,2252,4607,1851,3711,2274,3164,3422,3840,2445,1946,2334,1404,1683,1064,2396,3247,1886,2455,1407,2601,1746,1545,1543,1195,1540,2005,717,985,1034,715,1859,1505,2299,1549,702,1272,1193,1044,377,875,869,1040,4126,2928,2248,3701,2090,1754,3673,2048,2336,476,532,1109,1618,204,470,372,135,1426,846,814,1251,723,1440,1135,2586,1084,1868,284,2040,2204,445,1075,2754,96,1399,550,689,737,402,819,1550,255,1966,15,2394,962,149,1257,592,3471,1945,519,1322,610,351,319,348,931,1732,848,2866,594,1166,1208,525,1292,2176,3103,497,3712,5331,3958,1792,5634,1919,285,724,1053,2798,1134,4297,4449,3918,1231
1704,2017,3336,1349,1557,2653,2085,4721,3469,2727,3332,3630,3956,3960,2230,4606,1847,3713,2258,3137,3409,3795,2408,1952,2334,1377,1653,1053,2373,3247,1890,2410,1399,2589,1720,1568,1536,1192,1545,1999,692,974,1040,696,1852,1493,2291,1533,697,1279,1187,1061,378,854,857,1034,4118,2932,2247,3686,2082,1742,3644,2034,2326,469,498,1095,1610,203,462,346,137,1425,807,817,1225,712,1418,1104,2569,1042,1878,280,2026,2202,445,1064,2753,94,1398,536,681,718,413,809,1551,257,1961,14,2379,945,143,1179,591,3453,1920,515,1282,604,332,318,343,895,1708,849,2870,569,1110,1203,506,1322,2172,3118,495,3728,5357,3964,1809,5623,2040,284,724,1051,2794,1164,4289,4443,3907,1219
1689,1976,3341,1339,1547,2642,2072,4727,3451,2733,3339,3614,3925,3935,2211,4579,1852,3708,2264,3127,3402,3746,2326,1954,2344,1344,1632,1044,2346,3243,1887,2409,1388,2586,1689,1558,1522,1184,1529,1994,671,963,1055,697,1826,1471,2281,1499,701,1297,1175,1066,378,831,876,1024,4109,2935,2241,3669,2073,1736,3613,2022,2338,464,489,1099,1599,201,458,294,139,1417,785,807,1197,696,1402,1086,2550,1010,1873,277,2010,2195,444,1061,2757,89,1397,530,672,698,423,811,1546,255,1944,13,2370,932,147,1156,590,3429,1875,514,1259,607,323,320,334,869,1681,850,2870,554,1065,1188,497,1335,2160,3113,495,3743,5399,3965,1829,5624,2081,285,724,1061,2762,1291,4247,4416,3903,1198
1656,1952,3339,1335,1549,2595,2058,4705,3446,2729,3328,3600,3891,3908,2192,4580,1811,3700,2266,3108,3416,3672,2287,1949,2329,1330,1610,1039,2337,3234,1860,2393,1376,2585,1670,1551,1512,1187,1532,1971,660,954,1063,698,1792,1462,2269,1478,707,1291,1160,1051,378,830,844,1018,4097,2938,2231,3654,2066,1727,3601,2016,2358,455,483,1091,1590,196,445,237,141,1410,766,804,1178,693,1380,1060,2542,968,1876,276,1999,2177,444,1057,2759,89,1395,527,665,672,433,812,1562,257,1948,12,2356,927,152,1136,577,3419,1857,510,1248,605,321,332,327,846,1664,850,2865,489,1042,1163,473,1348,2158,3113,511,3758,5446,3979,1893,5619,2126,283,716,1074,2760,1339,4213,4390,3917,1205
1627,1922,3354,1314,1539,2561,2051,4692,3433,2731,3322,3592,3884,3876,2189,4559,1777,3691,2262,3075,3411,3572,2281,1932,2300,1305,1605,1019,2304,3242,1852,2360,1366,2585,1657,1544,1497,1189,1530,1953,649,942,1059,693,1767,1474,2278,1478,701,1287,1145,1053,382,834,835,1017,4064,2920,2217,3651,2062,1711,3578,1994,2356,446,477,1081,1582,196,434,208,141,1398,729,804,1153,688,1358,1032,2521,921,1870,271,1986,2166,443,1055,2747,89,1391,527,658,653,436,812,1562,254,1938,12,2346,923,157,1109,573,3406,1847,516,1236,604,308,332,321,825,1657,848,2872,467,1030,1147,468,1359,2157,3127,522,3787,5479,3988,1965,5606,2197,283,710,1097,2731,1369,4198,4390,3929,1225
1619,1895,3365,1309,1525,2526,2043,4695,3427,2717,3313,3570,3875,3835,2190,4544,1770,3700,2252,3047,3391,3525,2285,1930,2283,1306,1600,1009,2283,3221,1832,2327,1365,2576,1632,1523,1490,1183,1516,1947,639,923,1038,684,1738,1472,2272,1478,694,1304,1129,1050,383,814,820,1004,4064,2917,2210,3634,2059,1693,3563,1988,2354,442,471,1071,1573,192,426,190,141,1393,707,805,1139,681,1335,1006,2510,908,1858,273,1986,2147,442,1051,2734,86,1385,526,653,633,441,810,1560,252,1920,11,2345,917,155,1099,568,3401,1833,522,1189,595,299,330,312,821,1640,851,2882,450,1003,1121,468,1374,2162,3136,532,3809,5511,3988,1985,5587,2313,280,703,1123,2740,1385,4163,4375,3941,1315
1595,1855,3363,1311,1525,2497,2038,4691,3435,2709,3307,3568,3874,3811,2181,4525,1766,3690,2245,3025,3379,3450,2280,1927,2270,1312,1600,1001,2258,3220,1820,2295,1354,2566,1606,1508,1480,1172,1522,1931,632,917,1028,686,1730,1455,2248,1474,680,1303,1120,1034,380,819,831,997,4061,2918,2206,3611,2059,1674,3544,1974,2349,436,468,1046,1559,191,414,162,142,1383,687,804,1117,681,1322,982,2494,896,1847,278,1973,2104,439,1044,2723,84,1382,522,648,626,451,807,1563,248,1875,11,2346,917,159,1068,567,3394,1827,519,1147,587,299,328,303,815,1634,851,2884,429,974,1068,491,1394,2171,3142,546,3829,5556,3989,1994,5585,2427,283,702,1144,2733,1414,4161,4349,3954,1341
1598,1834,3367,1302,1531,2469,2037,4688,3428,2736,3317,3570,3841,3802,2184,4503,1742,3693,2242,3001,3369,3375,2267,1930,2257,1318,1602,991,2235,3200,1806,2255,1346,2555,1592,1508,1471,1170,1523,1913,622,910,1010,678,1715,1436,2246,1472,668,1308,1135,1024,376,804,826,996,4053,2923,2194,3583,2056,1660,3547,1961,2347,428,457,1036,1553,190,409,141,143,1369,662,810,1094,677,1300,959,2481,895,1840,285,1958,2083,437,1029,2705,82,1373,520,641,602,462,811,1578,239,1847,11,2348,910,161,1043,547,3398,1827,523,1124,579,295,328,298,809,1626,850,2874,422,939,1054,511,1415,2178,3137,567,3827,5616,3991,1999,5585,2470,286,679,1178,2732,1447,4161,4325,3991,1372
