0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3274,626,2856,253,1525,1755,1556,1215,511,4520,433,3264,2951,1961,4012,444,997,1487,4061,578,4820,2111,498,1507,315,1175,1160,709,2727,834,1792,491,4515,647,2988,2600,3641,3215,1297,3903,2140,3419,3327,2560,4027,3031,2667,3153,3906,2232,2190,3402,2749,2666,732,1225,5494,6148,5525,3459,4253,4340,4307,54,778,81,910,26,82,233,1953,731,399,1750,1449,800,1198,2599,1600,2693,2669,1175,2426,2217,3036,2195,2688,2992,3119,3422,3577,1890,4221,2623,2765,1082,3912,2248,1524,2801,2841,4896,1551,2590,1790,1989,1087,1876,2190,1282,1093,311,1793,4024,3084,5048,2181,2718,1072,302,880,567,925,674,526,1364,704,616,219,1131,759,998,979,1658,852,621,1270,961,2751,2302
3273,620,2826,255,1522,1739,1562,1180,490,4510,439,3239,2910,1959,4016,444,1009,1478,4061,560,4818,2157,511,1543,351,1156,1132,715,2720,835,1781,500,4507,644,2990,2581,3663,3232,1302,3901,2155,3441,3312,2560,4016,3041,2653,3135,3905,2209,2197,3396,2729,2640,748,1222,5481,6166,5526,3454,4245,4355,4289,55,811,86,911,27,80,246,1941,751,408,1712,1437,789,1169,2604,1585,2685,2674,1153,2424,2216,3034,2196,2681,2971,3116,3417,3546,1848,4250,2567,2807,1040,3931,2241,1513,2806,2821,4871,1532,2565,1763,2007,1091,1902,2176,1294,1093,318,1773,4036,3116,5038,2175,2708,1062,308,883,583,933,702,542,1369,704,613,226,1115,747,980,990,1628,851,611,1234,948,2760,2274
3266,637,2774,251,1512,1726,1554,1154,490,4484,449,3232,2867,1958,4013,442,1040,1449,4039,551,4803,2204,522,1566,365,1163,1098,731,2710,830,1785,500,4502,645,3010,2559,3645,3266,1291,3896,2177,3455,3293,2562,3980,3069,2658,3112,3891,2202,2193,3376,2732,2616,763,1214,5471,6199,5510,3455,4244,4350,4274,56,845,89,927,31,88,261,1928,769,407,1688,1437,791,1156,2607,1569,2670,2650,1147,2412,2188,3034,2187,2664,2953,3106,3415,3488,1808,4275,2530,2831,1013,3939,2239,1506,2833,2808,4867,1503,2554,1729,2036,1088,1903,2155,1310,1094,329,1755,4043,3187,5037,2168,2687,1040,304,895,595,942,722,553,1373,702,621,232,1090,736,960,1007,1618,843,604,1189,952,2747,2264
3256,638,2740,250,1501,1716,1559,1126,479,4476,441,3233,2825,1960,4014,442,1056,1450,4016,542,4800,2284,525,1583,380,1179,1068,732,2687,824,1788,514,4494,641,3013,2545,3666,3289,1289,3886,2196,3454,3282,2579,3964,3093,2659,3089,3888,2164,2210,3365,2722,2588,792,1210,5467,6227,5497,3450,4235,4335,4254,57,871,89,922,32,93,273,1917,782,407,1682,1421,795,1134,2602,1570,2634,2641,1131,2389,2171,3028,2211,2648,2939,3097,3420,3467,1778,4300,2500,2888,984,3923,2217,1500,2867,2786,4859,1483,2531,1713,2039,1096,1898,2155,1314,1096,336,1740,4042,3268,5038,2157,2667,1020,310,902,604,935,744,563,1377,696,627,238,1084,737,947,1031,1613,835,593,1152,958,2738,2246
3245,638,2728,240,1494,1696,1559,1107,475,4483,440,3219,2800,1957,4028,441,1067,1450,3990,532,4784,2341,536,1601,395,1208,1056,750,2674,825,1786,523,4481,651,3025,2516,3674,3314,1297,3883,2226,3464,3266,2590,3962,3087,2655,3049,3870,2153,2236,3320,2705,2569,805,1206,5451,6218,5483,3456,4232,4330,4248,57,894,94,940,34,98,305,1913,793,418,1672,1422,802,1099,2634,1545,2629,2617,1134,2395,2156,3020,2199,2636,2943,3084,3413,3443,1730,4287,2450,2935,952,3902,2186,1496,2885,2765,4829,1467,2498,1691,2067,1102,1896,2154,1319,1084,343,1735,4039,3244,5031,2131,2645,1001,318,909,608,933,774,569,1378,707,620,241,1080,732,923,1036,1581,836,581,1136,963,2726,2217
3232,637,2710,246,1482,1680,1550,1092,474,4494,438,3215,2784,1963,4032,445,1084,1416,3978,527,4777,2418,551,1622,451,1232,1048,761,2661,816,1785,531,4465,662,3050,2512,3679,3332,1378,3881,2234,3464,3247,2588,3964,3099,2639,3013,3863,2159,2285,3290,2669,2536,814,1189,5443,6194,5473,3461,4226,4320,4236,58,934,99,928,34,101,319,1882,809,424,1652,1420,801,1077,2616,1526,2616,2599,1145,2383,2136,3015,2168,2613,2963,3070,3409,3431,1698,4292,2412,2978,915,3899,2149,1484,2912,2746,4799,1446,2473,1670,2073,1085,1916,2145,1329,1075,344,1725,4027,3194,5019,2115,2627,1008,324,914,613,933,797,588,1392,714,617,247,1076,720,923,1059,1509,832,563,1097,983,2728,2209
3225,648,2692,240,1465,1677,1546,1081,472,4485,441,3229,2768,1972,4025,449,1097,1388,3959,525,4768,2501,562,1650,489,1252,1060,760,2635,823,1783,545,4453,673,3045,2496,3673,3367,1393,3882,2239,3482,3220,2587,3966,3095,2627,2977,3860,2191,2313,3271,2657,2513,831,1182,5426,6183,5467,3465,4218,4308,4233,58,955,103,921,41,105,335,1851,848,429,1645,1417,807,1055,2616,1513,2617,2587,1156,2414,2121,3013,2169,2589,2957,3059,3410,3418,1672,4312,2379,3036,897,3881,2136,1474,2939,2713,4764,1427,2439,1661,2071,1088,1899,2125,1338,1070,354,1695,4031,3082,5002,2086,2610,1008,336,907,634,924,827,586,1393,703,617,250,1073,703,917,1070,1470,830,559,1073,1000,2748,2198
3220,669,2675,243,1452,1674,1550,1072,469,4480,451,3239,2751,1970,4036,453,1107,1364,3928,514,4773,2580,568,1684,525,1272,1072,764,2617,825,1774,557,4447,681,3065,2495,3660,3401,1397,3882,2228,3493,3195,2577,3964,3113,2609,2944,3850,2230,2319,3263,2649,2488,842,1167,5412,6166,5468,3450,4223,4304,4213,63,986,108,930,42,110,368,1834,892,426,1653,1409,812,1026,2595,1520,2622,2578,1161,2409,2123,3009,2176,2577,2962,3058,3407,3420,1624,4316,2342,3090,863,3875,2095,1470,2951,2679,4799,1412,2421,1652,2069,1095,1900,2121,1370,1075,366,1668,4021,3028,4992,2052,2603,1016,341,920,652,915,845,591,1373,708,621,251,1068,680,906,1047,1443,819,558,1048,1009,2755,2188
3218,680,2626,244,1437,1690,1550,1060,470,4463,473,3247,2762,1971,4042,453,1116,1365,3893,506,4769,2659,572,1717,601,1291,1094,770,2603,832,1780,577,4438,696,3085,2496,3642,3414,1459,3884,2221,3502,3169,2565,3959,3128,2595,2918,3841,2253,2320,3233,2653,2465,844,1154,5404,6165,5458,3439,4227,4298,4196,65,1013,112,924,42,117,377,1818,918,428,1661,1408,814,1015,2591,1521,2618,2536,1185,2426,2131,2999,2177,2563,2968,3057,3408,3413,1593,4331,2258,3105,846,3864,2057,1450,2952,2620,4772,1379,2408,1646,2068,1097,1872,2097,1357,1069,373,1650,3996,2982,4976,2030,2609,1026,356,922,655,912,858,608,1384,706,617,255,1061,676,892,1036,1405,790,553,1024,1024,2784,2183
3216,688,2601,236,1427,1687,1539,1042,466,4445,488,3259,2752,1967,4026,451,1122,1367,3836,494,4772,2712,583,1754,693,1305,1106,782,2577,840,1776,593,4434,711,3098,2481,3640,3418,1525,3886,2234,3513,3136,2561,3933,3123,2571,2878,3833,2257,2329,3198,2654,2435,852,1153,5385,6169,5453,3429,4239,4284,4182,68,1037,117,914,44,122,393,1790,930,432,1651,1405,800,998,2614,1505,2614,2522,1198,2436,2134,2991,2181,2540,2977,3045,3414,3403,1558,4319,2213,3117,836,3847,2021,1449,2961,2600,4756,1347,2385,1650,2076,1100,1859,2087,1360,1059,381,1637,3997,2957,4977,2019,2602,1027,367,929,667,910,869,612,1371,709,619,261,1059,675,886,1022,1372,767,550,997,1027,2805,2189
3236,688,2578,239,1419,1692,1528,1030,460,4439,508,3269,2752,1979,4013,449,1139,1340,3746,487,4757,2743,588,1780,819,1318,1124,805,2552,851,1765,612,4432,713,3124,2465,3624,3430,1556,3882,2256,3528,3098,2553,3923,3131,2559,2847,3819,2270,2329,3171,2657,2410,867,1148,5376,6164,5448,3409,4237,4279,4161,68,1044,121,919,44,130,412,1771,946,438,1648,1406,796,989,2643,1482,2633,2502,1210,2423,2129,2988,2168,2514,3001,3042,3429,3391,1510,4295,2163,3138,821,3834,2000,1440,2977,2576,4743,1327,2375,1643,2076,1096,1848,2072,1371,1043,389,1625,3994,2932,4971,2018,2601,1021,379,942,671,912,876,620,1368,698,614,298,1059,668,880,1009,1354,763,558,971,1018,2814,2183
3252,705,2568,246,1404,1703,1534,997,454,4419,524,3275,2735,1996,4000,452,1168,1333,3668,479,4754,2770,596,1814,970,1320,1144,853,2540,865,1762,651,4438,719,3155,2456,3609,3442,1587,3876,2265,3533,3063,2551,3908,3110,2539,2821,3800,2286,2335,3176,2652,2406,871,1139,5353,6183,5433,3386,4238,4269,4146,68,1060,124,922,46,135,425,1762,961,434,1666,1396,804,977,2656,1460,2632,2443,1214,2417,2124,2986,2144,2504,3007,3023,3435,3397,1477,4257,2109,3150,805,3807,1988,1431,3000,2570,4735,1312,2372,1632,2068,1091,1843,2053,1386,1035,394,1615,3996,2913,4967,2019,2592,1016,412,943,681,917,870,632,1370,694,607,326,1049,665,877,992,1328,763,558,961,1017,2814,2169
3250,721,2540,240,1392,1735,1538,987,444,4406,527,3269,2737,2000,4006,449,1189,1327,3564,467,4756,2796,607,1839,1031,1336,1153,867,2519,881,1762,674,4440,729,3177,2435,3586,3454,1626,3870,2271,3535,3026,2541,3895,3094,2534,2789,3791,2312,2349,3169,2650,2399,871,1119,5338,6174,5428,3370,4236,4258,4146,68,1086,131,912,48,140,439,1753,979,442,1685,1386,811,957,2644,1454,2638,2421,1230,2424,2138,2986,2125,2498,2996,3010,3443,3402,1447,4234,2031,3146,791,3790,1951,1425,3007,2555,4713,1283,2366,1625,2069,1095,1828,2045,1393,1021,395,1616,3992,2897,4968,2003,2590,1017,430,948,684,913,872,641,1368,696,598,335,1039,662,866,985,1300,763,576,934,1016,2819,2146
3259,733,2518,248,1385,1757,1540,978,438,4349,532,3276,2735,1999,4013,442,1203,1326,3461,458,4760,2823,612,1858,1131,1350,1188,884,2501,902,1762,692,4453,738,3184,2417,3573,3448,1688,3862,2286,3543,2989,2543,3884,3093,2516,2773,3771,2320,2360,3163,2670,2383,872,1106,5327,6161,5428,3350,4239,4264,4113,70,1109,132,907,49,155,455,1730,992,445,1697,1363,800,944,2637,1443,2628,2409,1244,2425,2135,2969,2093,2489,2960,3004,3459,3394,1426,4233,1985,3141,775,3773,1922,1420,3023,2543,4693,1259,2341,1623,2076,1092,1819,2043,1410,998,400,1618,3990,2887,4968,1995,2580,1018,443,953,702,910,865,649,1357,710,599,339,1035,662,867,911,1274,762,574,918,1010,2823,2108
3256,745,2496,250,1373,1760,1539,966,431,4315,542,3286,2746,2008,4018,433,1230,1304,3424,458,4754,2841,619,1891,1184,1356,1211,897,2474,916,1760,707,4455,748,3204,2382,3561,3454,1736,3865,2285,3544,2975,2542,3888,3077,2507,2749,3751,2327,2329,3178,2668,2361,871,1107,5301,6173,5442,3341,4237,4277,4090,72,1123,141,916,52,164,460,1719,1017,451,1724,1355,797,925,2635,1425,2613,2397,1246,2437,2141,2950,2057,2487,2936,3001,3464,3403,1403,4216,1916,3133,748,3762,1882,1420,3033,2534,4685,1245,2303,1624,2077,1080,1817,2035,1422,970,403,1614,3982,2883,4966,1992,2573,1023,461,967,725,898,860,661,1333,710,599,347,1032,658,870,889,1248,755,576,893,1013,2801,2051
3257,752,2469,252,1366,1764,1543,954,425,4295,560,3281,2754,2025,4013,422,1265,1295,3353,453,4770,2860,620,1931,1265,1367,1243,896,2452,927,1762,721,4457,761,3228,2351,3559,3463,1775,3859,2278,3550,2941,2545,3881,3065,2489,2732,3741,2330,2314,3163,2663,2342,879,1097,5276,6185,5449,3332,4222,4262,4053,73,1126,149,908,54,167,473,1709,1038,448,1730,1342,792,926,2620,1413,2606,2394,1244,2496,2152,2939,2027,2479,2926,2989,3478,3406,1366,4192,1894,3115,734,3759,1862,1425,3043,2531,4694,1228,2267,1613,2083,1084,1811,2021,1425,954,413,1614,3977,2876,4961,1985,2576,1022,481,971,747,887,865,665,1321,714,588,358,1027,665,870,870,1211,753,576,863,1009,2782,2011
3257,759,2469,265,1357,1780,1551,952,431,4287,569,3275,2757,2048,4025,417,1315,1270,3318,454,4774,2886,622,1985,1342,1378,1272,901,2438,935,1761,729,4454,768,3267,2316,3540,3481,1792,3862,2276,3550,2918,2553,3883,3061,2472,2705,3733,2338,2308,3167,2646,2345,889,1087,5259,6183,5446,3324,4214,4267,4024,75,1158,156,904,54,179,480,1707,1066,443,1745,1333,788,918,2667,1401,2609,2388,1238,2487,2175,2931,2017,2471,2916,2985,3497,3402,1338,4187,1853,3098,728,3741,1858,1429,3040,2518,4709,1219,2243,1603,2100,1083,1818,1993,1432,952,430,1619,3967,2856,4960,1964,2571,1029,496,971,772,882,860,685,1299,711,584,358,1031,672,866,836,1166,764,579,851,1011,2770,1965
3257,754,2469,265,1346,1785,1552,944,427,4277,578,3279,2762,2063,4024,400,1341,1253,3288,451,4792,2907,636,2017,1413,1386,1298,908,2412,941,1763,742,4444,768,3286,2299,3524,3487,1824,3867,2289,3562,2905,2549,3873,3067,2466,2680,3718,2343,2322,3154,2622,2337,906,1068,5251,6182,5460,3291,4208,4262,4000,76,1186,162,893,53,184,503,1707,1102,447,1759,1325,792,912,2663,1390,2612,2397,1207,2491,2186,2922,2001,2464,2916,2983,3501,3406,1314,4174,1821,3087,718,3733,1832,1430,3051,2520,4724,1208,2225,1602,2111,1067,1819,1972,1459,956,443,1621,3966,2845,4955,1970,2572,1044,511,969,788,877,845,742,1281,718,581,371,1034,672,848,813,1137,764,570,836,1016,2755,1919
3249,746,2467,264,1337,1802,1542,936,415,4265,587,3270,2770,2084,4029,385,1382,1248,3262,441,4794,2939,649,2065,1463,1403,1320,907,2403,954,1765,746,4433,777,3309,2275,3509,3505,1824,3855,2287,3558,2881,2552,3864,3063,2452,2648,3705,2368,2330,3149,2626,2334,934,1055,5244,6171,5467,3272,4201,4276,3975,81,1199,165,904,53,187,519,1708,1116,443,1759,1309,796,894,2667,1394,2579,2394,1210,2513,2189,2911,1991,2459,2931,2982,3505,3408,1273,4180,1754,3079,711,3732,1823,1435,3067,2520,4742,1196,2220,1591,2119,1067,1826,1949,1469,951,454,1601,3972,2838,4941,1972,2573,1049,530,969,811,878,828,782,1248,724,574,368,1030,670,840,782,1094,767,566,833,1004,2744,1864
3251,733,2467,268,1331,1812,1544,926,410,4242,605,3273,2779,2114,4019,381,1431,1218,3239,430,4795,2968,663,2119,1511,1418,1324,913,2364,981,1768,764,4424,776,3332,2259,3483,3511,1853,3845,2287,3564,2858,2550,3834,3058,2452,2613,3697,2377,2339,3157,2613,2335,956,1046,5232,6176,5469,3259,4183,4280,3964,83,1208,169,906,53,196,523,1706,1146,443,1755,1300,796,883,2673,1381,2575,2401,1194,2528,2185,2902,1990,2445,2928,2984,3511,3399,1244,4165,1723,3061,692,3705,1814,1436,3092,2528,4740,1189,2218,1598,2126,1064,1835,1941,1478,949,446,1580,3956,2842,4939,1978,2571,1050,535,979,852,887,832,794,1226,731,569,363,1021,672,841,747,1073,771,570,829,998,2735,1820
3243,732,2460,275,1326,1818,1537,918,407,4217,617,3271,2788,2147,4010,378,1477,1212,3225,423,4801,2984,693,2190,1568,1425,1340,908,2351,994,1776,780,4417,784,3366,2239,3459,3523,1867,3843,2298,3576,2835,2547,3826,3053,2435,2574,3699,2388,2332,3149,2616,2320,982,1037,5237,6170,5461,3240,4181,4290,3948,91,1206,181,915,54,201,531,1688,1161,446,1755,1288,816,865,2657,1379,2547,2406,1177,2515,2214,2901,1989,2445,2924,2983,3524,3390,1205,4174,1688,3033,681,3690,1797,1442,3097,2532,4729,1176,2215,1591,2137,1070,1844,1935,1481,942,444,1565,3927,2841,4938,1969,2579,1052,542,978,891,882,828,815,1202,732,563,362,1015,675,841,727,1048,773,567,827,1002,2736,1837
3229,727,2454,288,1312,1828,1536,915,401,4211,625,3278,2791,2167,4016,370,1516,1197,3196,418,4793,2992,731,2248,1605,1434,1368,908,2344,1006,1772,792,4400,789,3397,2222,3438,3540,1875,3837,2307,3579,2835,2531,3812,3054,2408,2536,3697,2385,2318,3145,2611,2315,1007,1032,5220,6175,5459,3213,4171,4293,3948,94,1201,184,935,54,201,534,1684,1169,450,1787,1285,823,852,2656,1378,2540,2404,1163,2522,2206,2891,1965,2431,2913,2966,3534,3402,1167,4183,1654,3003,673,3672,1776,1469,3116,2531,4716,1163,2215,1595,2150,1068,1836,1919,1493,951,444,1554,3904,2829,4933,1966,2584,1058,547,999,916,876,831,822,1184,728,559,364,1012,668,834,692,1010,780,553,830,998,2729,1825
3221,718,2446,309,1304,1815,1535,914,392,4204,641,3275,2793,2184,4020,367,1541,1186,3159,415,4796,3021,745,2326,1650,1433,1385,895,2348,1026,1775,797,4380,802,3410,2206,3438,3548,1903,3843,2315,3576,2822,2527,3806,3049,2387,2504,3691,2370,2332,3126,2623,2294,1027,1028,5214,6176,5461,3194,4166,4294,3942,96,1201,188,954,53,207,544,1682,1188,451,1799,1280,827,834,2650,1372,2524,2434,1146,2514,2214,2885,1969,2413,2903,2971,3540,3406,1136,4229,1621,2983,663,3660,1768,1470,3137,2526,4692,1150,2228,1600,2142,1048,1818,1913,1517,957,449,1549,3882,2824,4929,1966,2595,1058,565,1009,930,866,839,833,1167,727,548,367,997,682,821,674,991,778,546,816,997,2722,1830
3214,707,2446,341,1303,1813,1540,897,389,4176,644,3270,2785,2198,4025,370,1570,1183,3120,415,4802,3025,758,2410,1693,1439,1400,900,2351,1034,1774,814,4379,810,3428,2186,3417,3556,1904,3848,2313,3576,2808,2513,3807,3022,2373,2486,3695,2373,2330,3127,2652,2263,1083,1013,5207,6172,5458,3167,4149,4297,3957,95,1223,192,950,57,213,553,1678,1200,449,1796,1270,833,820,2645,1378,2480,2429,1144,2509,2229,2881,1960,2405,2906,2978,3549,3400,1112,4328,1578,2972,657,3651,1756,1476,3141,2531,4668,1129,2260,1593,2134,1050,1825,1898,1543,952,454,1539,3867,2813,4919,1957,2599,1066,592,1017,934,862,829,832,1157,729,546,364,970,693,812,645,977,773,540,807,994,2706,1847
3206,706,2442,383,1293,1819,1540,880,386,4167,665,3270,2786,2207,4034,377,1590,1166,3088,414,4810,3021,787,2472,1724,1448,1407,899,2345,1042,1777,830,4367,819,3445,2168,3388,3559,1926,3847,2323,3573,2785,2500,3797,2992,2360,2460,3694,2369,2316,3130,2649,2244,1124,1000,5192,6163,5470,3140,4151,4304,3986,96,1239,201,959,65,219,556,1672,1213,442,1798,1270,832,806,2638,1359,2472,2437,1131,2477,2227,2880,1950,2381,2888,2997,3527,3390,1071,4317,1530,2948,650,3642,1748,1494,3123,2533,4645,1115,2279,1585,2138,1037,1833,1877,1551,947,459,1532,3858,2802,4898,1953,2600,1073,621,1031,936,859,832,836,1135,731,550,367,967,705,812,626,960,769,533,798,992,2685,1812
3200,701,2434,421,1274,1814,1541,870,383,4150,678,3261,2787,2229,4040,381,1605,1156,3064,415,4824,3042,833,2534,1753,1451,1410,892,2342,1050,1770,831,4344,830,3453,2148,3382,3568,1930,3847,2332,3554,2769,2493,3784,2966,2336,2437,3693,2356,2317,3143,2648,2211,1147,984,5188,6163,5466,3098,4166,4314,3996,101,1247,205,990,67,221,557,1663,1214,440,1804,1258,828,785,2637,1346,2465,2424,1122,2450,2201,2875,1953,2369,2853,3013,3514,3387,1043,4310,1471,2939,639,3628,1733,1494,3115,2535,4599,1111,2300,1576,2139,1035,1872,1864,1558,948,467,1521,3856,2796,4886,1945,2607,1082,626,1027,928,858,838,846,1114,726,548,366,961,709,802,603,957,755,536,804,966,2664,1788
3190,703,2432,464,1264,1816,1536,848,373,4129,695,3261,2792,2243,4037,384,1623,1142,3041,414,4823,3056,862,2593,1783,1451,1418,890,2349,1056,1774,851,4329,837,3474,2109,3374,3568,1931,3859,2340,3550,2757,2488,3770,2945,2320,2420,3696,2346,2322,3141,2651,2183,1184,982,5185,6165,5461,3072,4154,4315,4010,106,1242,210,1014,71,219,557,1658,1218,439,1800,1250,831,773,2621,1332,2467,2440,1131,2425,2179,2872,1942,2361,2834,3033,3503,3385,1025,4307,1433,2919,637,3622,1724,1501,3135,2526,4565,1095,2316,1567,2136,1019,1875,1843,1562,933,466,1507,3856,2789,4877,1910,2621,1091,623,1041,921,839,840,851,1115,727,542,369,959,705,795,594,929,751,537,802,947,2689,1745
3186,702,2433,488,1259,1817,1537,833,361,4109,727,3252,2795,2257,4041,383,1636,1140,3030,418,4810,3085,874,2616,1830,1455,1397,895,2351,1076,1778,853,4310,844,3511,2084,3373,3570,1933,3862,2355,3540,2744,2475,3752,2930,2305,2409,3694,2337,2326,3154,2652,2145,1202,971,5194,6166,5466,3051,4150,4308,4007,107,1250,221,1024,73,220,560,1651,1246,440,1809,1242,838,763,2604,1326,2455,2443,1127,2422,2162,2873,1926,2346,2836,3025,3508,3368,998,4331,1400,2920,631,3619,1715,1499,3154,2507,4540,1074,2339,1550,2132,1007,1880,1831,1567,916,473,1492,3858,2777,4869,1914,2626,1097,628,1043,927,827,834,860,1117,726,530,369,954,706,790,528,912,760,527,797,943,2727,1706
3179,695,2418,509,1247,1812,1534,829,353,4086,728,3254,2809,2294,4070,387,1651,1130,3013,428,4811,3092,892,2641,1876,1455,1392,901,2345,1096,1781,853,4298,865,3533,2054,3353,3574,1933,3870,2360,3532,2737,2485,3734,2888,2294,2388,3680,2374,2326,3143,2655,2124,1244,961,5177,6159,5468,3029,4150,4295,4015,113,1256,232,1021,74,222,566,1639,1266,442,1813,1221,826,755,2585,1313,2460,2432,1122,2314,2142,2873,1923,2312,2832,3033,3512,3349,976,4326,1361,2940,622,3609,1706,1496,3158,2503,4521,1051,2352,1537,2128,1002,1874,1813,1574,903,470,1478,3859,2763,4855,1905,2636,1107,632,1054,921,807,836,864,1119,723,516,368,940,702,785,422,898,753,519,796,933,2736,1680
3156,687,2407,520,1237,1808,1531,809,351,4086,761,3249,2808,2317,4035,387,1677,1108,3016,433,4806,3070,892,2651,1914,1422,1377,930,2331,1104,1774,857,4261,862,3522,2047,3331,3587,1931,3856,2373,3523,2731,2488,3721,2862,2286,2383,3676,2342,2337,3176,2623,2086,1253,959,5184,6156,5463,3010,4149,4302,4002,120,1261,237,1016,77,223,564,1630,1272,445,1796,1217,823,746,2585,1311,2464,2437,1124,2298,2134,2862,1937,2302,2801,3039,3517,3345,948,4356,1331,2977,595,3598,1719,1489,3191,2500,4513,1029,2358,1504,2150,1000,1873,1793,1579,905,467,1480,3854,2757,4840,1909,2637,1091,640,1044,909,794,835,865,1111,721,512,368,933,697,784,420,868,742,522,786,932,2708,1642
3149,670,2393,535,1222,1805,1530,793,336,4078,773,3260,2807,2357,4018,385,1702,1094,3035,427,4802,3086,878,2662,1947,1400,1339,945,2310,1108,1766,851,4237,862,3532,2036,3295,3595,1928,3847,2406,3526,2705,2476,3702,2816,2257,2378,3663,2296,2344,3179,2626,2036,1278,948,5188,6153,5462,2968,4140,4319,3980,121,1262,249,1011,77,224,569,1622,1272,441,1781,1204,831,732,2578,1314,2490,2445,1136,2303,2121,2851,1953,2293,2799,3027,3513,3355,923,4386,1289,3010,570,3596,1712,1482,3216,2492,4491,1017,2361,1471,2157,992,1851,1781,1585,900,481,1471,3849,2771,4828,1893,2649,1086,645,1041,906,784,842,865,1101,723,510,368,929,694,781,409,864,738,506,779,914,2681,1554
3140,659,2378,555,1212,1797,1539,782,331,4080,786,3258,2806,2388,4009,382,1720,1070,3052,426,4790,3092,888,2689,1973,1385,1311,956,2304,1112,1765,845,4208,868,3562,2026,3283,3588,1929,3839,2430,3524,2681,2472,3698,2787,2239,2369,3604,2260,2355,3203,2609,1993,1311,938,5188,6162,5458,2942,4145,4336,3968,125,1264,259,1009,78,226,568,1641,1276,425,1775,1204,829,723,2543,1321,2463,2443,1112,2296,2073,2845,1963,2285,2770,3033,3514,3343,895,4416,1261,3013,560,3609,1705,1472,3237,2486,4480,995,2356,1440,2163,991,1824,1778,1585,885,489,1454,3854,2786,4824,1883,2647,1068,645,1041,907,777,852,865,1086,716,512,365,915,682,768,420,846,738,504,768,903,2677,1499
3133,640,2373,574,1192,1800,1541,761,323,4091,811,3268,2807,2433,3984,385,1746,1070,3087,430,4784,3080,882,2702,2000,1367,1298,954,2296,1113,1745,859,4177,872,3592,2005,3293,3596,1943,3833,2458,3523,2663,2469,3692,2749,2211,2368,3559,2242,2350,3231,2597,1989,1333,933,5186,6162,5451,2932,4140,4351,3939,124,1259,266,994,80,227,566,1633,1288,419,1763,1207,834,719,2523,1306,2460,2449,1109,2278,2069,2837,1990,2281,2735,3037,3512,3338,855,4418,1218,3014,545,3614,1705,1465,3257,2477,4454,976,2375,1424,2159,1009,1820,1760,1563,885,498,1413,3835,2765,4813,1881,2655,1057,650,1036,898,776,857,865,1086,706,517,366,910,679,773,425,816,737,496,764,883,2660,1463
