0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2771,3257,5264,2800,3123,4371,3688,1568,776,282,360,227,1582,599,172,1873,349,898,514,575,0,798,806,712,839,1173,120,1038,2348,3889,3527,3918,4513,4070,3692,87,626,667,555,940,57,190,126,341,1366,315,1296,127,90,1441,1080,947,814,1924,2095,1361,1112,54,5293,708,5536,754,4374,599,2717,2373,727,2253,787,1766,2646,1595,2551,1240,2420,1680,4115,1580,1014,1020,3541,2408,2319,1433,3184,2958,3311,3152,3437,4168,1382,335,145,516,1060,590,1059,114,385,592,429,1120,1961,429,953,2003,1662,1562,1949,1459,1743,2751,3486,3065,1588,2581,2695,3989,2741,685,2046,3453,2341,2100,3163,250,1989,2832,4678,1000,2727,1566,2922,275,1486,2214,668,1560,93,456
2760,3237,5242,2778,3127,4355,3689,1579,787,294,354,231,1584,600,184,1883,352,902,523,582,1,810,823,733,820,1163,120,1017,2344,3883,3503,3912,4506,4038,3693,85,633,662,548,948,56,188,128,343,1382,316,1314,128,96,1436,1088,947,807,1874,2074,1398,1116,54,5292,707,5541,745,4356,596,2689,2357,729,2240,803,1766,2645,1616,2530,1223,2391,1696,4123,1542,1021,1025,3505,2419,2285,1427,3162,2950,3291,3166,3429,4157,1387,343,153,529,1088,606,1067,127,377,603,439,1113,1952,427,978,1989,1658,1553,1932,1416,1747,2712,3466,3011,1581,2583,2690,3977,2732,620,2054,3450,2376,2116,3137,252,1985,2828,4659,970,2705,1551,2932,270,1481,2215,668,1585,91,447
2749,3230,5218,2758,3119,4336,3686,1586,806,305,358,240,1590,608,189,1890,349,894,532,581,1,823,826,740,809,1172,128,1002,2336,3879,3493,3920,4494,4029,3701,78,640,651,551,952,56,187,130,342,1389,328,1313,131,94,1425,1076,944,784,1819,2046,1439,1111,57,5291,704,5572,730,4344,601,2667,2346,735,2222,815,1755,2644,1628,2519,1216,2362,1729,4122,1513,1021,1031,3478,2434,2244,1390,3125,2938,3282,3194,3428,4152,1391,344,155,549,1113,624,1070,140,364,612,458,1127,1948,424,1000,1994,1671,1544,1913,1416,1741,2665,3452,2963,1581,2579,2682,3969,2726,554,2067,3455,2394,2109,3130,253,1963,2824,4655,956,2671,1543,2938,264,1461,2218,670,1600,87,445
2740,3237,5200,2736,3115,4320,3690,1591,827,311,356,253,1610,608,197,1891,359,893,540,587,1,825,843,739,796,1160,136,980,2337,3884,3492,3913,4503,4028,3702,73,653,654,560,963,56,191,132,336,1404,333,1321,133,98,1422,1053,930,774,1808,2023,1473,1106,59,5294,706,5618,712,4330,599,2644,2337,729,2192,826,1738,2648,1635,2506,1204,2324,1749,4125,1485,1009,1036,3435,2441,2198,1377,3098,2921,3271,3226,3427,4157,1395,350,163,568,1124,648,1067,150,355,614,467,1135,1953,424,1020,1999,1671,1553,1918,1427,1717,2639,3444,2941,1576,2578,2678,3972,2722,500,2068,3421,2415,2111,3115,252,1942,2839,4635,931,2666,1522,2933,262,1440,2217,657,1639,85,434
2747,3234,5164,2718,3107,4309,3688,1584,845,315,337,262,1629,604,197,1898,367,890,552,597,1,838,849,748,793,1154,136,967,2327,3859,3484,3889,4502,4027,3706,73,657,660,560,962,56,148,120,333,1408,335,1342,131,96,1414,1046,936,748,1777,2000,1449,1102,59,5275,692,5593,672,4305,592,2624,2292,732,2182,815,1735,2600,1632,2492,1191,2179,1752,4111,1415,1002,1030,3410,2433,2192,1369,3073,2922,3260,3253,3409,4143,1403,354,169,580,1127,674,1063,155,354,614,484,1128,1940,423,995,1981,1648,1549,1910,1395,1687,2616,3427,2953,1549,2568,2662,3963,2713,449,2048,3424,2409,2095,3145,251,1900,2707,4652,919,2639,1489,2935,257,1436,2187,653,1630,76,425
2753,3213,5128,2702,3104,4291,3705,1580,882,318,316,264,1636,603,219,1906,387,891,553,604,1,847,872,733,791,1153,149,950,2319,3831,3483,3850,4481,4020,3726,77,656,663,555,971,56,134,117,326,1411,339,1365,127,95,1383,1020,925,741,1703,1980,1433,1090,60,5248,686,5569,638,4294,584,2605,2231,734,2172,814,1720,2558,1640,2493,1176,2110,1754,4090,1350,982,1044,3378,2432,2170,1346,3044,2911,3245,3258,3401,4119,1411,357,173,608,1128,684,1058,165,351,620,495,1110,1928,428,978,1964,1632,1518,1903,1384,1659,2616,3408,2997,1502,2547,2637,3954,2698,425,2040,3422,2398,2084,3167,246,1854,2627,4659,909,2605,1452,2931,252,1455,2157,651,1629,66,418
2751,3178,5106,2677,3099,4278,3714,1576,888,320,298,263,1655,604,230,1900,397,890,548,610,1,859,876,718,774,1131,151,929,2315,3819,3472,3834,4430,4014,3751,78,652,675,542,980,54,133,115,323,1418,338,1383,127,96,1356,1004,922,723,1670,1974,1419,1087,61,5214,686,5562,626,4274,580,2581,2182,732,2162,806,1715,2528,1647,2502,1166,2057,1767,4085,1303,967,1040,3364,2430,2144,1320,3018,2901,3235,3270,3393,4096,1412,372,177,628,1123,700,1060,167,349,614,506,1122,1921,432,894,1938,1622,1506,1903,1365,1616,2567,3391,3016,1470,2515,2620,3935,2689,408,2021,3420,2389,2075,3177,245,1786,2557,4678,901,2572,1421,2928,247,1456,2112,647,1632,66,410
2755,3150,5086,2656,3089,4268,3731,1574,893,333,288,266,1680,604,240,1924,412,891,538,617,1,846,875,705,771,1111,156,915,2314,3806,3465,3821,4395,4013,3764,81,644,707,540,982,50,131,110,326,1423,339,1398,129,99,1349,993,907,698,1639,1935,1388,1071,58,5182,683,5537,609,4254,578,2547,2146,733,2154,799,1704,2512,1647,2511,1139,2035,1767,4077,1271,960,1027,3332,2424,2120,1307,2918,2875,3218,3264,3371,4076,1408,380,170,651,1132,727,1061,179,344,618,514,1126,1904,429,902,1927,1617,1501,1898,1327,1605,2544,3377,3017,1446,2497,2603,3921,2678,388,2021,3421,2385,2067,3186,239,1710,2500,4687,896,2555,1379,2938,238,1405,2081,644,1626,61,407
2760,3125,5069,2633,3082,4249,3736,1567,905,339,279,270,1687,602,260,1929,419,883,543,617,1,846,877,703,768,1105,171,913,2321,3792,3473,3811,4362,4000,3771,85,647,727,540,989,50,125,110,329,1432,342,1410,131,102,1330,975,904,697,1630,1907,1355,1055,59,5169,677,5537,597,4226,573,2507,2110,735,2129,794,1679,2496,1643,2517,1130,2008,1770,4063,1240,954,1019,3313,2423,2103,1299,2898,2879,3214,3242,3358,4053,1408,388,168,675,1143,731,1039,193,335,615,525,1122,1902,444,901,1848,1610,1499,1883,1270,1574,2520,3366,3019,1427,2471,2586,3929,2668,349,2009,3388,2376,2013,3199,239,1658,2479,4688,888,2523,1359,2950,237,1332,2049,643,1635,59,392
2761,3113,5051,2626,3081,4235,3755,1561,915,343,275,270,1677,601,279,1957,429,886,548,613,1,859,876,703,759,1086,173,900,2315,3781,3465,3804,4360,3994,3779,87,641,762,537,986,49,128,113,330,1440,345,1429,130,103,1310,980,901,686,1590,1860,1331,1025,60,5138,676,5523,572,4192,571,2483,2086,746,2105,789,1666,2489,1653,2502,1117,1978,1780,4053,1215,934,989,3290,2412,2091,1289,2873,2879,3202,3241,3342,4035,1415,391,175,699,1159,776,1039,220,319,611,528,1122,1883,448,903,1813,1611,1495,1873,1240,1547,2517,3346,3010,1411,2454,2572,3939,2666,335,2010,3364,2357,1988,3213,238,1578,2438,4709,888,2507,1329,2956,233,1290,1976,641,1653,53,391
2760,3099,5023,2615,3083,4214,3775,1559,921,370,273,271,1694,604,301,1968,433,890,550,618,1,856,878,706,759,1082,178,884,2315,3773,3474,3793,4363,3979,3793,87,638,791,533,995,49,125,118,327,1458,349,1447,131,107,1282,973,903,671,1570,1822,1309,1013,60,5103,679,5524,566,4161,567,2447,2062,749,2098,794,1643,2488,1659,2488,1101,1966,1788,4029,1182,917,967,3310,2385,2088,1289,2859,2869,3190,3233,3317,4016,1422,404,154,720,1176,779,1033,230,320,603,530,1126,1874,448,913,1793,1608,1499,1861,1220,1517,2505,3323,3002,1395,2452,2551,3948,2659,325,2012,3293,2335,1976,3211,238,1529,2398,4698,877,2463,1166,2960,232,1267,1914,640,1651,51,390
2735,3081,4984,2608,3075,4202,3792,1557,925,385,270,277,1714,605,334,1976,438,893,553,621,1,865,867,699,758,1076,177,885,2315,3762,3472,3785,4357,3971,3807,92,628,816,530,999,49,121,126,333,1467,354,1477,131,113,1247,990,921,665,1542,1816,1261,999,59,5065,680,5522,554,4140,561,2424,2035,757,2094,794,1621,2489,1667,2485,1083,1941,1790,4001,1176,912,967,3316,2362,2079,1308,2840,2873,3174,3215,3318,3995,1421,417,155,744,1188,781,1038,239,315,586,545,1136,1861,458,932,1782,1607,1514,1831,1204,1511,2474,3309,2998,1382,2444,2530,3954,2655,321,2006,3268,2309,1943,3217,237,1473,2362,4714,868,2437,1109,2968,231,1244,1885,637,1669,52,385
2733,3051,4947,2582,3077,4188,3811,1555,931,393,290,279,1746,601,361,1971,438,895,586,625,1,837,866,695,751,1065,182,874,2313,3739,3473,3775,4360,3958,3818,91,630,827,528,997,46,119,130,344,1485,361,1489,134,115,1229,996,936,648,1523,1804,1248,987,60,5040,688,5524,538,4126,548,2397,2000,763,2081,801,1616,2485,1666,2479,1074,1926,1801,3976,1178,915,959,3307,2317,2059,1301,2827,2871,3161,3195,3306,3983,1420,428,155,770,1196,785,1061,246,312,587,552,1140,1842,474,942,1764,1596,1525,1806,1206,1501,2466,3270,3007,1367,2430,2518,3958,2654,315,2037,3240,2281,1928,3238,237,1431,2321,4701,852,2408,1097,2971,234,1249,1856,641,1668,53,381
2759,3039,4916,2562,3083,4167,3827,1551,932,404,315,291,1781,599,376,1992,441,890,590,632,1,851,881,696,755,1046,183,873,2303,3734,3472,3777,4355,3927,3827,94,624,848,526,996,51,118,134,351,1498,373,1498,136,116,1230,992,958,643,1492,1771,1231,972,61,5013,688,5520,527,4106,555,2383,1958,771,2066,801,1609,2483,1671,2458,1073,1892,1808,3963,1181,917,944,3302,2233,2028,1288,2813,2857,3152,3175,3292,3974,1428,437,158,801,1197,794,1098,248,315,583,566,1129,1849,483,939,1754,1575,1512,1780,1207,1471,2467,3234,3005,1363,2427,2503,3960,2646,309,2035,3226,2259,1905,3301,236,1383,2300,4680,856,2389,1058,2972,230,1272,1838,646,1671,47,379
2760,3023,4887,2547,3079,4141,3832,1552,946,409,352,307,1787,599,381,2009,440,893,585,640,1,847,876,698,741,1032,190,870,2300,3719,3468,3777,4341,3919,3842,99,628,868,523,996,56,118,140,356,1505,381,1534,131,115,1208,1005,971,632,1413,1753,1195,951,60,4982,677,5506,519,4098,546,2371,1944,780,2043,803,1602,2536,1662,2442,1065,1865,1812,3931,1173,913,950,3291,2164,2008,1305,2799,2853,3135,3144,3268,3951,1431,444,155,832,1191,826,1100,254,319,576,584,1130,1847,484,926,1736,1558,1503,1753,1216,1442,2457,3208,2999,1349,2411,2478,3957,2642,303,2020,3207,2252,1889,3330,237,1326,2274,4654,853,2366,1059,2967,226,1278,1811,637,1676,46,378
2768,3002,4864,2539,3062,4103,3857,1553,954,424,389,322,1780,599,396,2015,451,894,581,642,1,849,866,700,738,1031,188,877,2296,3687,3457,3783,4346,3899,3853,105,633,895,521,997,58,121,138,364,1518,388,1553,128,120,1203,1009,964,614,1379,1730,1119,927,57,4972,678,5493,516,4093,550,2354,1924,789,2034,804,1590,2539,1657,2417,1067,1843,1822,3916,1193,912,959,3281,2086,1961,1308,2784,2826,3130,3109,3255,3939,1428,450,154,867,1206,838,1068,303,319,569,588,1127,1838,485,916,1729,1531,1504,1719,1209,1425,2454,3201,2982,1340,2385,2446,3952,2631,296,2011,3192,2227,1884,3370,237,1259,2249,4653,864,2336,1055,2979,222,1276,1778,642,1675,45,373
2763,2994,4835,2539,3058,4045,3861,1548,969,430,429,346,1760,604,410,2026,470,893,576,641,1,848,855,703,733,1021,193,868,2294,3657,3456,3797,4353,3883,3857,113,632,916,525,1009,59,122,139,366,1528,405,1586,130,124,1178,999,958,602,1310,1729,1096,918,56,4958,684,5485,512,4090,549,2341,1912,791,2001,802,1578,2539,1662,2381,1073,1828,1830,3904,1202,907,961,3281,2018,1945,1312,2775,2793,3122,3089,3241,3921,1426,452,156,920,1211,846,1057,329,317,563,592,1139,1817,489,905,1715,1519,1509,1700,1212,1407,2423,3194,2949,1332,2356,2428,3956,2629,286,2010,3171,2222,1878,3381,237,1216,2226,4623,868,2308,1049,2977,224,1281,1739,648,1678,42,356
2754,3001,4809,2538,3054,4001,3872,1545,986,436,461,367,1755,605,423,2031,491,895,575,642,1,848,847,684,714,1016,195,840,2286,3643,3437,3793,4354,3855,3858,117,636,940,529,1013,62,124,139,369,1533,413,1600,128,124,1158,989,959,590,1261,1722,1054,914,56,4949,682,5474,509,4079,549,2333,1916,796,1979,820,1574,2534,1662,2317,1074,1812,1836,3889,1228,908,979,3254,1954,1934,1310,2751,2776,3120,3084,3232,3912,1422,453,161,943,1221,853,1037,351,317,551,606,1137,1794,503,897,1701,1496,1499,1686,1210,1383,2402,3194,2909,1325,2339,2412,3958,2617,278,1995,3153,2211,1858,3410,238,1170,2195,4592,860,2278,1045,2977,228,1278,1731,640,1680,34,348
2753,2995,4785,2533,3050,3995,3869,1543,997,440,483,383,1732,610,450,2031,504,910,593,653,1,843,835,681,729,1001,198,832,2286,3635,3432,3800,4367,3837,3862,121,640,959,529,1022,65,122,135,377,1543,417,1607,126,124,1140,982,954,592,1229,1727,1040,911,56,4924,683,5462,509,4067,549,2319,1888,800,1971,829,1568,2526,1674,2244,1073,1811,1857,3879,1248,902,991,3224,1894,1924,1309,2715,2764,3110,3063,3219,3895,1425,464,168,964,1225,854,1030,383,321,549,613,1139,1771,511,894,1680,1492,1478,1669,1217,1359,2374,3176,2869,1317,2322,2390,3959,2613,277,1999,3131,2198,1825,3441,240,1049,2182,4551,830,2236,1046,2975,229,1258,1731,636,1674,32,339
2752,2992,4755,2509,3048,3980,3868,1541,1009,439,518,392,1714,621,464,2043,509,907,614,658,1,841,827,680,714,992,195,815,2279,3613,3425,3806,4374,3824,3862,131,639,997,532,1030,70,122,136,382,1555,427,1602,123,123,1120,965,953,587,1202,1726,1030,907,55,4906,681,5448,509,4053,551,2285,1864,806,1943,838,1563,2513,1677,2229,1076,1806,1881,3863,1264,891,1000,3197,1824,1906,1304,2693,2748,3098,3050,3203,3868,1431,465,173,985,1226,841,1015,397,327,547,615,1140,1756,513,869,1648,1483,1464,1651,1210,1335,2336,3154,2854,1295,2306,2384,3953,2605,274,1992,3088,2192,1798,3462,238,980,2155,4519,824,2211,1039,2969,233,1248,1724,627,1684,29,336
2744,2999,4733,2492,3047,3979,3859,1534,1023,444,571,411,1716,643,476,2051,518,913,632,668,1,850,815,682,694,993,196,799,2283,3611,3421,3820,4377,3798,3846,146,637,1032,535,1029,77,123,134,380,1553,426,1615,119,125,1100,946,954,587,1164,1709,1011,910,53,4883,681,5445,510,4018,558,2250,1839,805,1926,841,1562,2506,1687,2206,1076,1802,1892,3842,1273,882,1013,3192,1783,1924,1302,2665,2725,3082,3047,3208,3857,1432,471,169,1001,1216,855,983,422,325,548,628,1152,1733,513,873,1635,1466,1436,1638,1194,1331,2294,3150,2843,1273,2295,2372,3943,2597,267,1974,3061,2195,1794,3482,235,924,2146,4482,809,2200,1038,2961,235,1250,1709,630,1677,29,337
2736,3017,4706,2476,3043,3969,3851,1526,1033,447,650,426,1720,652,485,2064,525,923,629,673,2,857,817,689,691,989,194,790,2277,3603,3394,3828,4381,3764,3843,163,643,1066,536,1029,83,122,135,378,1562,420,1644,119,125,1086,930,966,584,1153,1726,988,918,49,4869,681,5422,505,3998,562,2230,1819,811,1902,849,1553,2505,1698,2205,1090,1796,1917,3829,1292,868,1034,3175,1743,1933,1301,2654,2713,3067,3034,3207,3851,1430,469,175,1018,1214,861,951,447,323,555,635,1142,1711,516,889,1631,1455,1404,1619,1206,1311,2262,3171,2839,1267,2280,2371,3932,2588,259,1970,3022,2233,1776,3482,231,898,2133,4457,792,2194,1038,2959,235,1263,1689,629,1680,28,342
2687,3044,4673,2464,3045,3958,3839,1515,1046,449,685,441,1709,657,502,2060,531,926,624,676,2,850,810,691,678,976,191,771,2276,3597,3395,3828,4394,3743,3837,177,649,1088,537,1035,84,125,135,384,1565,424,1650,119,129,1063,928,977,584,1154,1737,979,916,50,4846,679,5415,504,3982,566,2198,1811,811,1877,848,1552,2502,1732,2209,1101,1774,1935,3818,1313,863,1050,3137,1712,1943,1289,2646,2700,3065,3026,3197,3832,1432,474,177,1036,1193,857,858,465,317,556,651,1128,1693,517,903,1609,1444,1365,1608,1205,1305,2227,3160,2838,1251,2274,2351,3922,2586,256,1965,3000,2240,1758,3488,223,882,2116,4417,767,2182,1038,2958,236,1284,1675,619,1680,31,344
2676,3052,4642,2447,3040,3946,3833,1513,1061,449,725,448,1703,667,517,2056,535,929,628,681,1,851,800,693,671,962,190,752,2272,3588,3397,3829,4390,3716,3834,190,662,1124,535,1020,83,123,137,392,1574,426,1657,119,135,1055,921,974,585,1155,1727,976,921,49,4829,675,5404,495,3957,572,2169,1803,806,1860,849,1543,2492,1750,2207,1096,1761,1949,3799,1343,854,1084,3115,1691,1942,1281,2640,2697,3043,3023,3189,3819,1433,476,182,1062,1190,852,833,486,313,564,658,1114,1666,519,900,1595,1426,1328,1594,1206,1287,2190,3148,2827,1247,2276,2339,3917,2581,258,1966,2979,2234,1749,3490,216,851,2109,4402,739,2164,1033,2955,232,1283,1650,616,1680,32,347
2695,3063,4621,2428,3036,3938,3830,1503,1073,452,758,461,1700,672,532,2046,540,930,626,682,1,844,789,684,663,949,191,736,2269,3581,3389,3835,4384,3693,3835,197,660,1151,535,1026,82,127,135,394,1586,429,1672,114,140,1053,904,983,589,1155,1724,958,925,49,4799,666,5409,488,3963,577,2150,1794,811,1801,857,1542,2486,1772,2221,1099,1743,1969,3786,1362,847,1099,3097,1676,1946,1280,2639,2691,3045,3026,3182,3798,1428,478,180,1069,1190,860,812,499,309,570,653,1105,1595,520,916,1579,1388,1310,1582,1234,1271,2144,3128,2822,1248,2274,2318,3901,2572,256,1969,2973,2224,1721,3495,203,835,2103,4359,738,2140,1038,2949,230,1269,1648,621,1685,35,348
2702,3072,4595,2400,3039,3920,3812,1498,1086,457,792,475,1698,687,537,2015,545,932,622,676,2,839,764,679,651,929,187,740,2269,3578,3396,3836,4385,3659,3824,204,659,1209,534,1022,82,128,135,396,1601,433,1666,114,143,1039,893,991,614,1146,1716,956,932,49,4779,665,5404,479,3962,580,2145,1774,812,1785,871,1533,2487,1787,2214,1092,1725,1981,3769,1369,846,1114,3042,1659,1959,1280,2631,2675,3050,3026,3164,3780,1426,477,181,1079,1179,854,768,505,305,572,659,1106,1513,522,922,1569,1365,1297,1591,1239,1240,2088,3118,2810,1241,2250,2299,3896,2557,257,1969,2954,2214,1710,3496,202,798,2090,4348,734,2121,1033,2949,224,1262,1641,611,1686,33,348
2699,3094,4563,2382,3038,3893,3810,1491,1098,456,834,496,1697,700,532,1994,547,931,622,676,2,830,744,669,637,925,187,737,2275,3572,3404,3850,4380,3648,3842,212,661,1235,532,1025,82,128,133,396,1615,438,1664,114,146,1025,881,987,618,1147,1713,953,940,49,4743,664,5402,469,3965,583,2139,1748,813,1765,870,1529,2483,1789,2206,1084,1709,1995,3752,1380,847,1117,2999,1658,1974,1279,2613,2655,3043,3030,3158,3762,1424,483,187,1076,1176,848,741,497,308,578,654,1102,1485,516,941,1563,1366,1293,1595,1237,1209,2040,3097,2797,1237,2237,2281,3873,2534,258,1970,2961,2192,1706,3503,197,776,2087,4342,723,2127,1029,2946,219,1280,1626,602,1684,38,346
2707,3099,4531,2369,3026,3866,3793,1482,1116,463,858,516,1686,710,533,1970,550,925,627,678,3,821,729,661,630,914,190,723,2267,3568,3388,3850,4381,3653,3847,224,659,1248,531,1027,84,127,127,396,1618,432,1692,116,148,1033,867,992,613,1126,1722,956,958,52,4708,662,5385,469,3977,587,2124,1736,819,1751,880,1522,2472,1797,2197,1084,1677,2023,3732,1401,835,1123,2984,1652,1988,1284,2617,2651,3047,3021,3159,3745,1424,499,190,1098,1176,853,742,504,314,588,657,1094,1439,517,964,1551,1350,1286,1587,1279,1191,2000,3080,2770,1228,2207,2269,3859,2534,255,1968,2947,2184,1707,3496,197,769,2091,4322,715,2125,1027,2945,217,1300,1607,599,1680,41,338
2709,3119,4494,2362,3018,3865,3776,1476,1124,465,920,542,1663,721,512,1953,565,929,625,677,3,818,715,652,627,917,190,720,2268,3560,3383,3853,4395,3645,3852,232,666,1269,534,1015,84,129,126,394,1626,427,1701,113,151,1033,856,980,616,1122,1730,969,964,59,4696,671,5381,466,3976,596,2111,1729,826,1722,896,1511,2462,1794,2173,1086,1654,2041,3726,1408,823,1121,2953,1643,1999,1290,2605,2633,3051,3010,3165,3729,1423,513,195,1114,1169,854,740,504,309,607,666,1089,1363,509,989,1555,1353,1284,1590,1291,1169,1982,3074,2755,1222,2189,2245,3833,2525,256,1962,2932,2181,1704,3504,196,752,2102,4297,690,2104,1029,2928,223,1308,1596,597,1687,41,343
2712,3121,4465,2351,3018,3847,3754,1467,1138,465,957,560,1655,734,508,1953,562,928,630,683,3,817,705,661,616,925,191,723,2262,3552,3373,3856,4407,3625,3851,239,661,1301,542,1003,86,132,124,390,1641,421,1704,111,151,1026,864,963,614,1118,1733,966,963,62,4673,673,5378,459,3971,603,2098,1722,827,1699,905,1502,2453,1797,2159,1084,1626,2054,3721,1410,822,1116,2942,1601,2002,1279,2603,2613,3046,3011,3152,3716,1422,532,190,1125,1164,860,734,511,307,618,672,1089,1332,508,1010,1553,1349,1275,1575,1301,1149,1972,3065,2741,1212,2169,2228,3808,2509,254,1958,2923,2180,1712,3514,195,745,2109,4296,663,2091,1034,2881,223,1325,1606,593,1707,46,347
2707,3120,4439,2349,3019,3829,3741,1466,1143,466,975,570,1637,738,513,1921,563,920,628,690,3,812,704,669,605,933,192,716,2261,3549,3355,3856,4412,3607,3856,247,661,1322,562,998,89,136,124,391,1633,424,1707,110,156,1016,866,952,606,1105,1742,962,969,63,4657,676,5387,455,3966,606,2082,1719,830,1677,919,1498,2448,1794,2137,1086,1594,2082,3714,1417,815,1104,2903,1577,2015,1277,2607,2601,3044,3019,3150,3694,1423,538,191,1138,1154,854,725,521,302,635,677,1102,1335,505,1012,1554,1363,1253,1558,1292,1128,1950,3066,2720,1208,2151,2210,3792,2493,250,1950,2925,2181,1732,3502,194,722,2120,4274,647,2082,1040,2848,225,1337,1599,589,1720,47,348
2712,3113,4405,2342,3002,3824,3727,1463,1192,463,1011,583,1617,759,515,1911,562,922,636,686,4,805,711,669,598,937,188,718,2251,3541,3340,3854,4421,3578,3851,246,665,1359,580,1002,93,140,128,393,1628,422,1704,111,159,1016,872,949,604,1101,1712,959,969,65,4641,681,5397,453,3963,614,2064,1713,834,1659,925,1493,2444,1785,2127,1081,1577,2101,3707,1433,810,1050,2885,1557,2026,1277,2589,2593,3043,3009,3150,3669,1423,552,201,1149,1159,846,735,536,300,644,682,1105,1353,497,1016,1545,1359,1230,1529,1281,1083,1950,3052,2705,1203,2141,2197,3782,2485,246,1943,2912,2184,1753,3519,194,701,2132,4259,633,2062,1036,2805,221,1346,1623,585,1739,54,342
2703,3110,4366,2327,3003,3810,3717,1459,1192,463,1061,602,1631,774,519,1904,566,911,639,694,4,798,728,665,587,933,193,714,2249,3545,3324,3859,4430,3569,3851,247,665,1382,593,995,95,143,131,391,1611,419,1702,111,163,1019,877,947,596,1115,1686,952,968,65,4585,685,5394,453,3963,614,2062,1707,838,1635,933,1491,2440,1797,2107,1075,1569,2125,3699,1467,810,1001,2881,1536,2021,1279,2579,2582,3030,3020,3148,3645,1422,557,210,1166,1154,847,751,540,293,641,690,1102,1351,495,1020,1536,1358,1212,1511,1272,1064,1977,3041,2679,1196,2132,2173,3780,2474,244,1941,2923,2183,1773,3555,194,664,2129,4242,620,2043,1030,2778,215,1335,1624,582,1761,61,324
2702,3119,4334,2311,3008,3804,3698,1460,1203,463,1093,624,1646,789,555,1903,570,904,641,683,5,796,739,670,576,926,188,717,2247,3552,3316,3858,4429,3559,3854,248,662,1402,596,998,98,153,129,399,1608,415,1698,109,169,1010,877,952,586,1120,1698,944,964,72,4554,688,5385,442,3960,614,2051,1705,839,1606,939,1481,2426,1804,2096,1068,1559,2160,3692,1504,815,967,2877,1519,2032,1285,2570,2581,3040,3022,3158,3629,1427,551,207,1174,1160,846,758,553,288,647,691,1103,1345,489,1035,1531,1361,1197,1531,1269,1050,1979,3037,2662,1181,2119,2155,3775,2465,244,1925,2932,2188,1782,3582,193,647,2121,4221,591,2024,1022,2770,214,1322,1618,584,1761,63,318
2684,3107,4312,2298,3005,3799,3679,1458,1226,469,1106,637,1646,805,565,1888,576,896,634,688,5,800,746,672,574,930,182,708,2246,3560,3301,3851,4435,3543,3865,248,662,1431,606,1001,104,164,131,393,1606,409,1698,108,169,995,889,958,580,1127,1655,956,958,76,4510,691,5393,432,3960,613,2041,1702,840,1570,952,1471,2414,1809,2086,1058,1548,2176,3693,1514,809,934,2868,1502,2026,1276,2563,2566,3040,3028,3149,3614,1433,555,209,1187,1157,851,765,565,287,649,692,1100,1346,479,1052,1511,1361,1189,1527,1270,1040,1973,3035,2647,1165,2107,2144,3764,2458,241,1910,2942,2202,1795,3599,191,640,2123,4190,564,2001,1021,2754,211,1324,1602,589,1770,66,315
