0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2271,1893,1974,3059,2391,3302,2467,2793,1413,2332,1833,2029,2525,1415,1878,2740,3295,2373,1153,2990,4356,2417,1949,1827,2594,2583,3012,2034,2250,4397,3112,3772,2161,3522,1739,3804,2533,3817,3593,3631,1718,3104,3527,3792,2185,2326,2234,2131,1572,2159,3782,1862,2661,1647,1964,2307,2434,3149,2147,3486,4410,4217,3560,3424,3074,2742,3161,3911,3599,1386,2973,3627,3107,2861,3114,2113,3428,2561,3226,3079,2172,1727,2771,2042,2537,2862,3484,4121,4187,3495,3122,3321,4488,3373,3038,2732,2411,3578,3051,2337,3946,2027,2517,2511,3424,2695,3457,3133,1138,3217,2707,3859,2717,2941,3089,1413,2076,2671,2054,2405,3054,1378,2411,2264,3148,1858,3463,1797,1959,2324,2021,1081,1486,2005,2705,3514,2020,2250,1891,1492
2265,1891,1977,3034,2389,3286,2460,2772,1411,2335,1838,2004,2510,1402,1862,2744,3285,2363,1151,2991,4348,2411,1941,1826,2574,2566,2992,2024,2227,4389,3107,3767,2152,3509,1738,3791,2519,3811,3571,3625,1703,3097,3510,3799,2177,2320,2223,2114,1566,2143,3745,1846,2658,1641,1977,2293,2432,3131,2157,3488,4413,4203,3553,3418,3065,2733,3150,3903,3595,1389,2953,3617,3104,2855,3126,2098,3413,2548,3218,3061,2168,1727,2760,2032,2526,2846,3477,4095,4190,3481,3093,3307,4476,3365,3035,2691,2387,3565,3037,2338,3946,2016,2517,2496,3415,2686,3458,3129,1137,3198,2675,3841,2722,2945,3087,1399,2064,2653,2033,2399,3052,1378,2403,2259,3130,1849,3447,1798,1940,2317,2011,1079,1483,1973,2704,3490,2009,2230,1883,1479
2256,1891,1978,3019,2382,3278,2449,2764,1410,2336,1831,1985,2495,1390,1843,2731,3265,2356,1151,3005,4335,2401,1928,1828,2560,2552,2977,2015,2216,4384,3100,3776,2145,3496,1737,3773,2512,3812,3556,3618,1692,3094,3493,3802,2169,2295,2217,2094,1548,2135,3728,1829,2633,1643,1981,2291,2414,3128,2151,3480,4421,4183,3533,3415,3062,2727,3136,3895,3591,1385,2935,3609,3097,2848,3128,2078,3402,2534,3221,3039,2163,1724,2746,2014,2508,2838,3477,4054,4192,3465,3061,3297,4441,3359,3030,2676,2368,3552,3030,2334,3941,2004,2508,2486,3398,2690,3453,3115,1132,3172,2653,3821,2732,2945,3077,1378,2064,2636,2029,2391,3043,1378,2391,2248,3119,1833,3430,1792,1928,2315,2010,1077,1482,1947,2701,3471,1996,2234,1865,1456
2253,1880,1988,2992,2380,3263,2438,2750,1400,2336,1836,1939,2484,1388,1828,2729,3249,2353,1153,2968,4329,2395,1922,1825,2541,2550,2965,1999,2201,4374,3094,3785,2131,3480,1738,3764,2496,3811,3568,3607,1673,3094,3468,3803,2169,2288,2200,2086,1540,2124,3685,1811,2623,1642,1985,2281,2386,3120,2164,3477,4427,4168,3524,3407,3060,2731,3128,3881,3581,1395,2928,3596,3100,2833,3134,2072,3385,2520,3219,3006,2150,1725,2740,2006,2486,2846,3463,4010,4195,3450,3034,3290,4415,3355,3028,2660,2360,3540,3020,2326,3931,1997,2500,2467,3385,2689,3441,3108,1124,3146,2643,3813,2722,2931,3072,1354,2061,2624,2023,2390,3033,1380,2387,2240,3103,1828,3425,1793,1912,2314,2001,1072,1480,1907,2692,3443,1984,2233,1846,1434
2246,1862,1991,2973,2373,3227,2431,2729,1397,2334,1837,1916,2473,1387,1820,2730,3215,2347,1153,2944,4324,2386,1922,1819,2529,2554,2949,1981,2179,4381,3092,3789,2103,3466,1740,3750,2481,3808,3573,3602,1666,3093,3450,3810,2166,2279,2196,2068,1532,2116,3657,1803,2618,1638,1982,2268,2338,3108,2172,3464,4434,4151,3509,3404,3049,2727,3110,3863,3573,1396,2914,3589,3095,2817,3134,2061,3386,2516,3213,2982,2148,1712,2729,1989,2454,2850,3443,3983,4197,3438,3004,3278,4399,3351,3018,2647,2363,3540,3025,2318,3926,1985,2490,2456,3375,2685,3430,3104,1123,3114,2622,3813,2728,2931,3066,1333,2061,2607,2004,2378,3022,1363,2388,2240,3075,1813,3419,1788,1894,2308,2007,1067,1475,1866,2684,3389,1975,2221,1809,1421
2238,1863,1991,2950,2368,3201,2427,2717,1395,2333,1848,1901,2463,1382,1807,2737,3207,2340,1152,2963,4312,2379,1915,1816,2517,2544,2948,1968,2173,4383,3095,3778,2098,3442,1748,3740,2482,3805,3551,3595,1660,3094,3438,3813,2168,2264,2170,2053,1536,2104,3624,1798,2608,1644,1977,2254,2312,3101,2164,3462,4436,4132,3509,3396,3038,2716,3103,3853,3568,1393,2895,3575,3086,2813,3135,2057,3381,2515,3195,2953,2154,1704,2716,1979,2450,2854,3430,3940,4195,3431,2986,3268,4381,3345,3024,2646,2353,3531,3016,2310,3924,1977,2475,2436,3354,2678,3421,3096,1123,3091,2598,3799,2726,2924,3056,1325,2063,2588,2002,2375,3011,1354,2380,2236,3034,1797,3401,1793,1888,2297,2000,1062,1469,1826,2679,3362,1962,2217,1777,1395
2235,1859,1991,2941,2372,3191,2425,2704,1391,2331,1858,1868,2451,1388,1789,2746,3188,2336,1145,2980,4306,2371,1902,1813,2513,2559,2928,1960,2160,4370,3095,3773,2089,3423,1749,3725,2479,3791,3518,3586,1649,3093,3422,3811,2160,2252,2160,2050,1530,2088,3613,1784,2603,1653,1975,2233,2274,3100,2158,3469,4437,4120,3498,3396,3034,2705,3092,3850,3559,1395,2881,3577,3072,2805,3130,2053,3384,2506,3180,2924,2144,1695,2715,1963,2444,2875,3406,3907,4199,3416,2949,3269,4362,3340,3015,2637,2344,3520,3004,2302,3919,1968,2461,2418,3341,2669,3412,3089,1123,3069,2579,3792,2722,2921,3044,1295,2062,2581,1993,2356,3003,1340,2376,2230,3001,1794,3394,1790,1877,2288,1988,1056,1462,1796,2659,3325,1952,2199,1752,1359
2228,1857,1997,2919,2369,3176,2419,2696,1392,2334,1860,1843,2439,1376,1773,2743,3162,2336,1144,2963,4292,2364,1889,1806,2507,2559,2914,1949,2154,4365,3090,3771,2084,3411,1759,3715,2467,3773,3498,3580,1642,3095,3410,3812,2151,2245,2145,2050,1515,2076,3590,1778,2585,1657,1979,2219,2250,3090,2151,3470,4441,4104,3480,3378,3023,2701,3071,3849,3548,1400,2868,3566,3070,2794,3133,2051,3383,2494,3164,2900,2136,1671,2702,1961,2436,2873,3394,3868,4190,3399,2909,3270,4348,3335,3014,2633,2334,3520,3000,2289,3921,1962,2449,2398,3330,2660,3410,3088,1123,3065,2565,3778,2705,2910,3046,1284,2063,2568,1988,2345,2996,1343,2374,2228,2988,1783,3384,1784,1858,2281,1981,1044,1456,1770,2638,3287,1935,2195,1727,1339
2227,1855,2005,2892,2370,3155,2420,2675,1387,2332,1867,1817,2431,1360,1753,2746,3162,2335,1144,2947,4286,2348,1874,1803,2504,2564,2905,1939,2145,4357,3087,3763,2076,3399,1763,3705,2455,3736,3495,3571,1633,3105,3396,3817,2143,2242,2140,2052,1505,2066,3562,1778,2571,1655,1982,2184,2235,3085,2140,3464,4449,4082,3464,3367,3025,2684,3059,3839,3540,1398,2852,3547,3070,2784,3131,2044,3367,2482,3141,2871,2118,1652,2697,1958,2436,2878,3386,3835,4194,3384,2882,3275,4331,3332,3013,2628,2317,3510,3000,2287,3924,1954,2444,2380,3326,2646,3397,3076,1123,3053,2539,3764,2697,2892,3053,1268,2072,2559,1974,2325,2975,1333,2362,2231,2956,1769,3374,1787,1844,2275,1980,1030,1456,1739,2612,3256,1923,2188,1713,1316
2224,1844,1981,2867,2359,3132,2415,2656,1382,2328,1861,1796,2422,1345,1742,2746,3151,2329,1145,2949,4280,2336,1878,1798,2499,2543,2883,1929,2143,4341,3085,3760,2060,3387,1774,3705,2445,3745,3477,3572,1615,3111,3367,3816,2128,2228,2124,2042,1489,2032,3538,1771,2548,1654,1956,2138,2207,3081,2125,3454,4431,4075,3440,3359,3022,2678,3037,3830,3534,1393,2850,3544,3065,2775,3130,2006,3361,2472,3129,2836,2102,1642,2700,1953,2435,2862,3374,3804,4195,3369,2859,3282,4310,3325,3013,2616,2306,3506,2988,2280,3907,1942,2429,2375,3312,2647,3384,3065,1116,3010,2532,3749,2685,2883,3044,1250,2069,2556,1965,2308,2967,1325,2352,2232,2921,1750,3380,1785,1819,2266,1982,1021,1449,1707,2592,3229,1909,2183,1701,1298
2207,1837,1981,2850,2354,3112,2411,2647,1371,2332,1862,1783,2409,1338,1724,2738,3140,2323,1141,2934,4277,2328,1866,1794,2482,2516,2863,1912,2137,4332,3082,3758,2054,3376,1783,3698,2443,3752,3452,3565,1607,3112,3348,3809,2125,2219,2101,2033,1483,2008,3521,1769,2526,1653,1934,2095,2191,3071,2120,3459,4425,4060,3423,3353,3012,2677,3020,3824,3528,1387,2832,3537,3058,2767,3138,1971,3348,2469,3124,2821,2084,1635,2711,1943,2419,2858,3372,3774,4189,3354,2831,3279,4289,3320,3011,2605,2291,3504,2984,2269,3899,1938,2420,2361,3295,2640,3368,3050,1111,2973,2516,3726,2685,2876,3031,1236,2068,2541,1959,2290,2966,1317,2335,2234,2904,1742,3375,1785,1798,2260,1981,1020,1447,1675,2570,3218,1901,2173,1694,1269
2193,1823,1980,2844,2344,3102,2412,2631,1380,2328,1865,1764,2406,1334,1718,2735,3128,2318,1143,2932,4278,2319,1872,1799,2468,2511,2831,1905,2129,4322,3077,3756,2051,3371,1800,3691,2435,3754,3441,3554,1595,3122,3330,3805,2115,2215,2092,2015,1477,1969,3497,1768,2511,1656,1913,2033,2177,3052,2117,3477,4422,4040,3397,3350,3005,2667,3004,3811,3521,1383,2806,3527,3051,2750,3139,1937,3314,2468,3128,2810,2076,1627,2712,1931,2405,2857,3359,3751,4185,3346,2806,3282,4251,3318,3010,2586,2287,3501,2977,2249,3884,1925,2408,2358,3295,2635,3365,3045,1101,2938,2501,3720,2685,2859,3009,1230,2068,2539,1940,2286,2964,1314,2318,2222,2884,1728,3369,1775,1783,2256,1986,1018,1443,1639,2539,3204,1892,2179,1685,1254
2171,1819,1967,2843,2334,3109,2410,2609,1380,2326,1866,1736,2397,1331,1712,2746,3130,2319,1141,2941,4267,2316,1870,1798,2449,2487,2820,1886,2115,4306,3072,3755,2041,3375,1805,3691,2437,3751,3428,3539,1584,3132,3310,3788,2108,2205,2045,2008,1471,1939,3470,1769,2494,1657,1903,2004,2142,3038,2117,3480,4418,4025,3387,3357,3005,2664,2997,3807,3517,1379,2800,3514,3054,2736,3138,1918,3254,2464,3134,2799,2069,1633,2714,1923,2388,2844,3336,3733,4180,3336,2784,3284,4218,3306,2999,2563,2284,3491,2962,2218,3876,1918,2386,2353,3289,2630,3361,3035,1087,2889,2479,3700,2688,2865,2996,1224,2069,2533,1927,2283,2961,1309,2300,2217,2859,1706,3367,1768,1764,2247,1975,1010,1434,1621,2519,3170,1885,2180,1673,1241
2153,1814,1955,2840,2338,3097,2406,2583,1380,2325,1867,1709,2387,1326,1700,2745,3127,2308,1147,2940,4263,2309,1871,1803,2431,2477,2814,1881,2104,4306,3051,3751,2030,3375,1812,3690,2422,3747,3408,3531,1571,3135,3291,3776,2100,2199,2027,1990,1463,1914,3454,1766,2447,1654,1886,1976,2117,3021,2110,3484,4406,4013,3377,3354,3001,2658,2984,3801,3514,1376,2781,3498,3054,2730,3132,1898,3231,2458,3131,2791,2067,1646,2718,1905,2384,2834,3318,3716,4177,3321,2761,3277,4199,3306,2997,2554,2275,3478,2960,2207,3866,1913,2369,2340,3282,2630,3358,3020,1077,2836,2469,3686,2698,2866,2987,1218,2064,2529,1922,2284,2957,1306,2291,2189,2860,1685,3368,1754,1748,2244,1974,1005,1429,1576,2508,3150,1877,2178,1663,1229
2132,1809,1948,2837,2334,3083,2397,2556,1378,2324,1870,1680,2378,1325,1695,2753,3119,2302,1146,2933,4257,2302,1871,1803,2428,2440,2814,1870,2093,4307,3043,3745,2021,3371,1815,3684,2415,3748,3409,3524,1556,3137,3269,3766,2102,2187,2006,1975,1459,1886,3443,1774,2422,1654,1883,1947,2092,3015,2093,3484,4396,3997,3362,3352,2997,2654,2968,3807,3509,1373,2767,3488,3054,2715,3128,1872,3174,2467,3120,2769,2064,1640,2720,1898,2363,2824,3312,3694,4180,3310,2733,3274,4187,3300,2994,2541,2272,3474,2960,2186,3853,1903,2362,2332,3277,2636,3347,3011,1071,2794,2457,3668,2706,2867,2978,1213,2063,2527,1912,2277,2959,1302,2278,2169,2840,1672,3359,1749,1727,2246,1972,1003,1426,1565,2494,3114,1862,2171,1656,1214
2121,1805,1937,2824,2338,3058,2377,2540,1372,2335,1869,1648,2376,1319,1686,2750,3120,2295,1145,2936,4256,2299,1865,1793,2423,2424,2806,1873,2081,4287,3028,3743,2012,3374,1825,3682,2411,3731,3405,3515,1540,3133,3253,3755,2098,2169,1982,1969,1455,1856,3438,1770,2413,1657,1874,1927,2077,3008,2076,3481,4391,3978,3338,3349,2986,2645,2959,3809,3504,1374,2757,3480,3052,2701,3127,1841,3155,2466,3110,2748,2050,1634,2716,1893,2359,2823,3306,3668,4181,3283,2700,3273,4169,3287,2992,2535,2266,3459,2947,2166,3849,1895,2343,2321,3266,2627,3342,3005,1063,2772,2444,3654,2702,2865,2963,1189,2061,2520,1909,2278,2958,1298,2267,2167,2831,1679,3350,1746,1705,2244,1967,1003,1430,1549,2486,3088,1862,2170,1641,1199
2107,1797,1923,2815,2337,3040,2374,2520,1363,2337,1871,1625,2369,1317,1680,2750,3115,2293,1142,2926,4240,2285,1866,1786,2422,2416,2787,1868,2074,4273,3015,3743,1995,3374,1841,3676,2398,3697,3404,3511,1529,3133,3223,3753,2095,2170,1962,1958,1449,1829,3424,1767,2394,1660,1859,1907,2065,3006,2072,3472,4392,3960,3302,3338,2979,2644,2957,3808,3499,1373,2744,3472,3046,2683,3122,1809,3149,2469,3096,2706,2045,1633,2706,1888,2350,2826,3303,3655,4179,3260,2668,3270,4134,3284,2990,2513,2263,3432,2940,2156,3843,1885,2329,2307,3255,2615,3329,3002,1055,2748,2433,3634,2699,2862,2953,1179,2060,2514,1903,2271,2956,1300,2248,2145,2823,1665,3346,1743,1684,2244,1963,1000,1431,1528,2466,3045,1861,2170,1635,1187
2101,1789,1915,2806,2335,3025,2366,2504,1357,2344,1870,1612,2368,1307,1679,2746,3109,2297,1142,2913,4229,2277,1864,1783,2409,2413,2778,1858,2070,4263,3013,3738,1979,3367,1852,3669,2381,3673,3404,3500,1517,3127,3202,3758,2092,2164,1949,1946,1443,1805,3407,1765,2365,1664,1855,1890,2042,2996,2074,3477,4393,3950,3273,3334,2968,2638,2948,3798,3495,1369,2734,3461,3037,2661,3118,1770,3138,2469,3090,2680,2042,1634,2708,1882,2345,2822,3283,3634,4183,3227,2637,3268,4103,3275,2987,2501,2257,3405,2930,2138,3839,1874,2316,2298,3247,2612,3317,2997,1047,2726,2422,3616,2707,2858,2940,1167,2052,2512,1889,2271,2964,1305,2226,2129,2810,1660,3358,1738,1662,2239,1961,1001,1431,1488,2452,2994,1840,2171,1632,1178
2093,1786,1907,2798,2341,3005,2362,2482,1350,2338,1874,1600,2357,1296,1670,2743,3106,2283,1143,2898,4208,2268,1860,1783,2401,2388,2748,1847,2050,4247,3012,3727,1964,3360,1862,3671,2377,3659,3395,3493,1518,3120,3186,3751,2088,2150,1941,1941,1432,1777,3385,1753,2351,1658,1852,1881,2019,2993,2072,3472,4397,3938,3258,3326,2974,2640,2945,3792,3488,1369,2721,3444,3036,2652,3106,1745,3126,2461,3081,2658,2041,1623,2705,1882,2347,2828,3276,3623,4187,3197,2623,3264,4067,3265,2983,2482,2252,3391,2921,2122,3832,1868,2305,2296,3239,2604,3309,2993,1038,2699,2418,3603,2701,2852,2927,1154,2046,2508,1880,2263,2957,1315,2219,2113,2792,1645,3351,1732,1643,2238,1951,999,1426,1454,2437,2957,1824,2176,1642,1164
2095,1784,1906,2801,2344,2980,2357,2456,1352,2338,1877,1584,2345,1284,1671,2752,3097,2275,1140,2879,4196,2255,1859,1783,2389,2362,2734,1846,2030,4221,3019,3724,1952,3363,1877,3659,2372,3610,3384,3486,1516,3118,3170,3750,2095,2149,1933,1938,1421,1753,3369,1741,2329,1654,1855,1879,2015,2989,2073,3476,4401,3926,3225,3320,2975,2628,2933,3792,3480,1367,2718,3440,3033,2642,3114,1716,3115,2461,3075,2639,2035,1627,2698,1872,2347,2829,3271,3603,4185,3152,2603,3263,4036,3259,2980,2470,2240,3367,2911,2115,3830,1858,2294,2287,3235,2596,3304,2999,1031,2684,2410,3576,2705,2849,2910,1144,2044,2494,1874,2256,2953,1308,2200,2100,2773,1639,3347,1724,1626,2238,1938,999,1421,1438,2420,2933,1823,2179,1657,1147
2090,1774,1893,2806,2346,2962,2347,2436,1352,2342,1884,1570,2334,1274,1663,2761,3073,2272,1139,2871,4195,2243,1860,1781,2372,2348,2716,1833,1996,4204,3017,3726,1940,3362,1896,3656,2361,3607,3371,3488,1511,3118,3159,3749,2096,2149,1926,1938,1418,1721,3356,1735,2322,1653,1847,1865,2001,2986,2069,3478,4402,3911,3208,3319,2956,2611,2927,3787,3474,1369,2704,3435,3024,2632,3110,1688,3104,2462,3070,2614,2036,1618,2694,1880,2345,2826,3266,3591,4184,3133,2593,3256,4001,3248,2968,2457,2231,3355,2906,2108,3827,1857,2286,2273,3227,2598,3310,3000,1029,2669,2404,3547,2700,2844,2900,1136,2036,2487,1874,2248,2947,1306,2188,2090,2753,1621,3337,1720,1613,2235,1925,998,1415,1419,2414,2896,1821,2186,1665,1138
2103,1771,1899,2798,2346,2940,2337,2409,1351,2341,1901,1562,2324,1263,1657,2757,3059,2272,1136,2875,4179,2234,1848,1777,2352,2324,2696,1816,1965,4186,3015,3720,1934,3344,1914,3639,2347,3602,3340,3485,1505,3115,3142,3749,2091,2157,1921,1934,1415,1704,3332,1726,2309,1654,1836,1849,1988,2986,2066,3483,4407,3903,3195,3304,2946,2583,2912,3783,3469,1366,2691,3427,3019,2617,3109,1664,3092,2455,3066,2583,2041,1609,2695,1864,2345,2826,3259,3581,4188,3124,2575,3259,3960,3238,2959,2447,2220,3343,2890,2086,3825,1845,2272,2272,3224,2588,3314,2997,1029,2638,2390,3534,2704,2843,2890,1118,2030,2478,1869,2239,2943,1307,2169,2087,2746,1608,3320,1719,1592,2236,1928,991,1396,1384,2406,2862,1811,2192,1668,1130
2099,1767,1890,2789,2333,2921,2328,2386,1350,2348,1902,1559,2310,1253,1648,2758,3039,2277,1137,2867,4171,2222,1834,1777,2338,2314,2678,1806,1944,4172,3014,3711,1928,3344,1933,3598,2337,3558,3335,3477,1499,3109,3125,3754,2093,2146,1911,1927,1416,1680,3313,1715,2293,1651,1833,1837,1972,2977,2057,3483,4405,3897,3193,3304,2940,2553,2905,3784,3459,1359,2671,3410,3018,2605,3110,1638,3074,2454,3061,2565,2038,1600,2689,1853,2348,2838,3256,3569,4194,3115,2561,3257,3922,3227,2954,2440,2207,3320,2883,2082,3815,1836,2267,2262,3227,2577,3313,2984,1025,2613,2384,3520,2701,2839,2883,1109,2021,2466,1865,2230,2944,1307,2160,2073,2731,1602,3317,1721,1576,2233,1935,982,1385,1355,2402,2840,1787,2189,1657,1097
2096,1764,1893,2784,2333,2901,2323,2366,1354,2340,1908,1550,2290,1253,1633,2761,3021,2278,1133,2857,4168,2218,1832,1768,2317,2322,2666,1791,1922,4154,3017,3700,1924,3344,1955,3585,2326,3545,3323,3470,1480,3095,3109,3756,2087,2131,1897,1909,1420,1656,3293,1707,2279,1649,1823,1831,1968,2975,2037,3485,4397,3890,3178,3303,2937,2525,2896,3791,3448,1360,2655,3400,3014,2583,3105,1625,3048,2458,3055,2527,2043,1595,2688,1854,2343,2841,3252,3562,4199,3113,2544,3259,3899,3221,2946,2436,2187,3314,2881,2069,3808,1825,2260,2253,3202,2577,3303,2976,1023,2598,2381,3499,2720,2851,2885,1105,2011,2466,1849,2216,2938,1307,2151,2058,2724,1591,3313,1733,1553,2235,1919,975,1389,1320,2400,2802,1776,2187,1641,1084
2103,1759,1892,2783,2324,2880,2314,2349,1354,2343,1909,1538,2278,1239,1621,2758,3001,2270,1132,2834,4156,2204,1829,1772,2293,2314,2636,1788,1908,4136,3017,3684,1919,3337,1983,3569,2316,3509,3301,3465,1474,3086,3098,3751,2073,2132,1882,1903,1403,1650,3272,1698,2265,1650,1825,1824,1958,2974,2031,3491,4399,3877,3163,3301,2932,2495,2888,3778,3443,1359,2643,3384,3011,2561,3100,1610,3026,2456,3044,2511,2048,1594,2656,1839,2336,2847,3245,3543,4196,3105,2534,3262,3874,3219,2941,2429,2180,3307,2876,2061,3806,1821,2248,2248,3186,2572,3300,2976,1021,2584,2372,3476,2721,2858,2880,1099,2007,2459,1835,2204,2927,1304,2133,2047,2714,1575,3304,1737,1540,2230,1920,976,1394,1298,2393,2758,1766,2198,1633,1076
2117,1753,1887,2771,2314,2868,2308,2333,1360,2346,1908,1516,2264,1230,1613,2755,2992,2257,1126,2822,4142,2193,1832,1766,2272,2311,2618,1781,1886,4124,3015,3674,1914,3327,2014,3565,2301,3500,3286,3463,1468,3082,3089,3745,2061,2128,1872,1888,1401,1623,3245,1679,2261,1656,1825,1826,1946,2973,1999,3488,4384,3869,3152,3289,2926,2480,2876,3780,3435,1355,2629,3376,3007,2520,3097,1599,3009,2446,3037,2496,2058,1594,2626,1824,2334,2849,3234,3521,4200,3095,2518,3259,3850,3214,2936,2424,2162,3299,2873,2056,3798,1813,2235,2236,3182,2555,3299,2973,1020,2573,2362,3456,2730,2852,2878,1089,1998,2453,1825,2206,2925,1302,2114,2032,2704,1556,3303,1745,1535,2224,1917,972,1384,1279,2388,2718,1749,2221,1628,1075
2117,1746,1884,2751,2308,2851,2289,2322,1360,2346,1907,1509,2260,1224,1595,2751,2977,2255,1128,2824,4138,2186,1829,1761,2244,2313,2600,1771,1858,4116,3017,3666,1912,3318,2026,3553,2286,3492,3268,3461,1459,3079,3073,3743,2066,2122,1857,1883,1399,1599,3209,1657,2255,1659,1815,1819,1941,2975,1975,3484,4365,3862,3145,3284,2925,2442,2869,3768,3430,1346,2617,3367,3003,2502,3109,1592,2996,2435,3031,2483,2053,1593,2607,1814,2317,2850,3229,3513,4197,3083,2500,3257,3821,3210,2930,2412,2138,3300,2872,2052,3793,1802,2224,2218,3179,2549,3294,2973,1019,2559,2359,3424,2734,2853,2869,1075,1997,2449,1817,2202,2917,1307,2096,2027,2691,1545,3302,1754,1521,2225,1902,966,1385,1270,2382,2686,1744,2230,1625,1068
2117,1739,1886,2738,2306,2841,2283,2307,1362,2346,1907,1497,2256,1221,1589,2750,2972,2245,1127,2814,4130,2178,1829,1757,2223,2303,2586,1762,1839,4111,3018,3658,1900,3311,2038,3533,2267,3487,3255,3456,1446,3079,3053,3746,2062,2111,1837,1883,1388,1578,3193,1641,2242,1664,1811,1823,1932,2980,1970,3484,4336,3849,3135,3273,2920,2425,2858,3763,3426,1343,2594,3362,3002,2477,3112,1579,2988,2417,3025,2448,2045,1590,2595,1785,2301,2828,3220,3499,4192,3061,2479,3253,3799,3202,2931,2406,2121,3290,2866,2044,3790,1786,2222,2204,3173,2541,3295,2969,1015,2548,2351,3397,2724,2853,2869,1064,1990,2444,1808,2185,2897,1296,2085,2017,2675,1536,3304,1755,1500,2220,1901,948,1385,1259,2357,2668,1734,2227,1612,1065
2119,1740,1886,2734,2292,2819,2267,2291,1365,2352,1913,1487,2231,1212,1573,2749,2960,2235,1126,2809,4116,2167,1832,1751,2207,2292,2576,1754,1824,4082,3018,3652,1889,3306,2049,3508,2253,3483,3239,3455,1442,3069,3030,3741,2062,2105,1830,1881,1389,1558,3179,1628,2229,1662,1804,1820,1917,2975,1968,3473,4326,3839,3128,3259,2918,2405,2846,3757,3412,1335,2570,3356,3003,2465,3113,1561,2963,2417,3012,2421,2035,1595,2591,1777,2296,2823,3214,3483,4190,3050,2463,3246,3772,3194,2923,2392,2114,3273,2859,2038,3789,1776,2209,2185,3169,2531,3292,2976,1012,2536,2347,3378,2723,2849,2870,1039,1999,2444,1797,2183,2891,1294,2084,2018,2656,1521,3292,1759,1487,2217,1911,944,1390,1242,2349,2635,1724,2229,1606,1052
2135,1737,1876,2719,2292,2804,2248,2273,1359,2344,1919,1472,2232,1207,1563,2741,2961,2228,1118,2803,4102,2160,1847,1743,2190,2280,2568,1750,1801,4065,3020,3644,1885,3307,2057,3494,2242,3484,3224,3455,1432,3063,3017,3740,2049,2099,1822,1880,1378,1539,3157,1618,2209,1663,1787,1820,1911,2971,1966,3469,4333,3830,3118,3253,2907,2393,2839,3752,3405,1338,2553,3348,3005,2445,3116,1550,2954,2414,2990,2408,2028,1609,2580,1767,2299,2831,3203,3467,4190,3036,2433,3246,3741,3180,2920,2373,2109,3256,2861,2033,3785,1767,2199,2175,3160,2525,3283,2981,1011,2494,2333,3346,2724,2840,2855,1030,1993,2442,1788,2175,2882,1301,2076,2007,2636,1513,3287,1750,1474,2218,1911,938,1418,1228,2328,2602,1716,2226,1606,1040
