0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1938,1415,4301,4738,2336,2441,2102,2478,3239,2635,2772,3423,1963,2846,2577,3788,3203,3234,841,1882,4555,2186,1387,2162,2633,2663,3681,2924,2139,1948,2175,2553,3124,1717,1670,2827,2774,2511,3878,4239,2960,3561,2944,2486,3954,2699,3196,1415,1889,4271,2984,3097,1910,1390,2576,4222,1001,1033,1700,950,2150,4441,1462,102,36,82,155,92,192,2,189,21,10,217,2,494,8,2029,1911,2471,316,142,1093,1643,1560,1104,2232,1616,2452,3225,2677,774,2346,577,2002,575,373,1323,659,481,581,977,421,872,672,343,377,712,168,326,656,465,2585,3258,2755,2212,5050,1273,3787,2545,2456,4424,2063,2376,1877,2665,1804,5449,4745,1976,5828,2856,5554,3131,3358,3473,4279,3760,4123,3570
1928,1399,4288,4735,2335,2428,2086,2464,3239,2626,2750,3419,1966,2835,2547,3747,3197,3242,812,1860,4522,2157,1379,2174,2634,2672,3665,2876,2136,1941,2164,2542,3113,1698,1670,2796,2758,2497,3884,4204,2947,3517,2926,2503,3956,2684,3191,1399,1890,4246,2987,3107,1899,1376,2515,4200,998,1028,1694,947,2148,4434,1454,100,35,82,157,92,192,2,211,24,10,217,2,494,9,2023,1895,2497,314,146,1075,1636,1550,1100,2197,1595,2439,3212,2650,767,2342,563,1991,574,371,1307,656,479,570,974,418,875,667,337,381,701,168,328,661,464,2565,3247,2753,2213,5052,1267,3760,2552,2443,4421,2066,2372,1850,2657,1802,5456,4742,1978,5811,2854,5556,3137,3366,3445,4222,3731,4072,3522
1920,1389,4269,4722,2329,2399,2058,2443,3225,2606,2732,3429,1939,2821,2525,3705,3189,3255,796,1816,4504,2147,1372,2195,2621,2647,3644,2837,2131,1937,2132,2526,3107,1692,1681,2758,2757,2485,3899,4163,2912,3471,2914,2510,3952,2665,3206,1394,1887,4226,2984,3103,1883,1367,2462,4176,982,1023,1689,947,2144,4423,1448,97,35,80,156,93,192,2,212,25,11,220,2,490,10,2012,1890,2505,313,147,1055,1641,1544,1105,2166,1576,2424,3198,2641,768,2338,554,1987,582,368,1291,645,474,553,971,418,877,665,332,386,694,171,328,661,468,2547,3231,2751,2214,5067,1264,3743,2558,2420,4419,2064,2381,1836,2650,1799,5456,4687,1963,5809,2855,5559,3155,3378,3402,4197,3710,3981,3488
1911,1372,4270,4718,2328,2378,2047,2422,3228,2584,2715,3414,1934,2804,2502,3685,3162,3252,787,1788,4487,2141,1359,2211,2613,2634,3630,2804,2127,1935,2105,2503,3093,1681,1682,2738,2740,2472,3930,4121,2904,3416,2899,2497,3953,2653,3210,1393,1891,4205,2993,3107,1870,1351,2416,4162,973,1022,1680,946,2142,4408,1443,92,37,80,151,94,192,2,220,28,11,219,2,490,10,2017,1888,2519,311,149,1037,1639,1542,1100,2146,1563,2407,3175,2621,780,2340,543,1975,580,365,1276,640,470,533,967,421,878,651,331,393,688,171,328,656,479,2518,3224,2742,2214,5067,1255,3723,2562,2404,4419,2065,2391,1817,2630,1793,5471,4674,1946,5802,2850,5566,3141,3383,3381,4141,3688,3900,3463
1914,1358,4254,4707,2326,2341,2042,2404,3223,2555,2681,3404,1929,2788,2458,3641,3152,3260,779,1763,4443,2130,1360,2233,2603,2620,3617,2782,2122,1943,2099,2481,3098,1671,1702,2714,2725,2456,3945,4086,2887,3375,2881,2480,3951,2623,3222,1382,1896,4191,2987,3119,1853,1340,2389,4161,959,1035,1672,946,2139,4397,1443,89,37,78,152,96,189,2,224,33,11,219,2,484,10,2011,1881,2525,300,153,1029,1650,1538,1099,2128,1547,2399,3168,2605,787,2350,532,1971,582,362,1271,629,466,521,960,417,875,637,328,415,693,168,333,653,483,2504,3218,2734,2220,5070,1256,3705,2563,2375,4417,2065,2408,1809,2625,1790,5477,4584,1957,5800,2845,5557,3127,3360,3352,4095,3666,3794,3454
1917,1356,4251,4702,2308,2318,2027,2403,3230,2519,2652,3400,1901,2770,2399,3590,3145,3271,760,1753,4425,2107,1353,2227,2596,2604,3606,2753,2132,1931,2089,2463,3101,1658,1708,2686,2708,2440,3931,4054,2866,3319,2872,2466,3953,2603,3252,1365,1892,4177,2986,3123,1846,1327,2333,4159,942,1036,1665,944,2136,4391,1443,88,37,75,151,96,186,2,238,37,11,217,2,487,10,2003,1875,2529,292,159,1007,1656,1532,1102,2109,1541,2395,3149,2579,791,2343,522,1964,576,355,1260,617,457,501,951,415,877,621,331,415,691,167,330,665,496,2486,3199,2730,2219,5069,1259,3685,2564,2359,4414,2062,2439,1805,2612,1786,5473,4558,1957,5793,2837,5555,3127,3343,3303,4060,3679,3661,3440
1908,1356,4241,4699,2297,2315,2013,2378,3219,2494,2632,3398,1871,2765,2361,3561,3137,3278,746,1739,4409,2089,1344,2218,2590,2564,3575,2737,2131,1905,2067,2439,3095,1650,1714,2672,2687,2411,3939,4006,2835,3284,2855,2443,3961,2592,3281,1365,1890,4158,2989,3145,1833,1310,2294,4159,929,1036,1658,940,2129,4381,1447,88,37,75,150,95,184,2,238,38,11,218,2,484,11,1997,1868,2533,290,162,968,1656,1521,1103,2095,1529,2397,3141,2546,791,2347,507,1964,573,352,1257,608,450,494,938,413,883,602,336,422,691,165,329,665,514,2469,3181,2728,2221,5099,1254,3664,2564,2343,4412,2067,2456,1784,2586,1790,5475,4544,1950,5783,2829,5552,3114,3327,3264,4009,3646,3516,3467
1902,1349,4235,4691,2291,2296,1988,2378,3225,2438,2617,3383,1844,2745,2337,3520,3125,3290,726,1699,4376,2069,1352,2207,2566,2516,3550,2709,2138,1897,2056,2423,3093,1643,1724,2640,2679,2384,3939,3975,2799,3265,2814,2408,3957,2563,3297,1355,1891,4137,2981,3146,1827,1295,2258,4152,918,1031,1656,937,2126,4374,1447,86,39,74,146,95,181,2,248,39,11,219,2,480,14,1996,1871,2531,282,165,952,1667,1503,1103,2072,1530,2398,3125,2531,792,2344,498,1947,560,345,1252,582,443,476,928,408,891,589,335,433,689,165,331,679,522,2458,3168,2720,2218,5098,1248,3641,2582,2319,4415,2067,2480,1776,2559,1779,5477,4521,1956,5766,2813,5557,3092,3303,3241,3969,3617,3429,3448
1897,1343,4224,4687,2285,2285,1971,2364,3211,2409,2595,3370,1814,2734,2310,3490,3127,3294,696,1620,4357,2049,1355,2207,2561,2470,3521,2701,2130,1884,2055,2419,3093,1632,1729,2607,2664,2358,3937,3947,2772,3246,2784,2372,3953,2535,3329,1346,1893,4134,2975,3146,1821,1290,2219,4150,916,1025,1660,937,2122,4369,1444,85,40,74,145,96,180,2,265,39,10,220,2,472,16,1994,1862,2527,278,169,945,1674,1507,1106,2046,1521,2400,3127,2517,790,2340,493,1936,541,343,1247,564,433,461,917,408,898,585,337,440,694,163,337,677,532,2440,3155,2724,2217,5083,1246,3645,2602,2293,4407,2068,2499,1764,2541,1773,5488,4507,1968,5744,2796,5546,3054,3290,3232,3907,3608,3348,3471
1884,1341,4218,4685,2288,2306,1950,2355,3217,2388,2538,3367,1792,2713,2297,3432,3124,3298,682,1564,4337,2025,1365,2211,2547,2444,3506,2688,2129,1863,2049,2416,3094,1615,1727,2588,2658,2350,3943,3921,2742,3221,2782,2348,3949,2513,3347,1338,1889,4134,2977,3156,1809,1284,2179,4153,913,1019,1661,932,2116,4365,1444,85,40,74,144,98,181,2,274,39,10,219,2,463,17,1991,1863,2528,278,173,951,1676,1490,1099,2027,1504,2408,3114,2507,791,2339,483,1921,537,343,1239,545,426,450,911,409,893,594,342,446,696,158,344,684,541,2433,3136,2710,2218,5085,1241,3623,2608,2271,4407,2067,2510,1748,2522,1769,5470,4494,1961,5700,2781,5538,3028,3282,3215,3844,3594,3256,3487
1877,1332,4204,4671,2287,2307,1929,2340,3228,2366,2491,3353,1778,2698,2280,3411,3119,3301,654,1524,4311,2027,1357,2190,2535,2406,3482,2696,2130,1855,2038,2398,3097,1605,1724,2568,2630,2337,3953,3890,2716,3206,2777,2325,3950,2491,3362,1338,1885,4143,2979,3155,1796,1294,2151,4140,901,1021,1649,926,2114,4357,1427,85,41,73,144,99,180,2,277,41,10,217,2,462,21,1992,1859,2523,272,175,942,1682,1475,1084,2025,1499,2415,3099,2489,789,2335,482,1918,530,346,1228,532,418,433,901,408,884,586,330,457,701,159,349,685,558,2414,3127,2707,2208,5085,1234,3598,2620,2251,4411,2072,2517,1742,2485,1762,5468,4490,1948,5681,2765,5525,3006,3273,3194,3806,3578,3147,3532
1869,1339,4191,4671,2288,2287,1912,2325,3230,2348,2422,3333,1758,2665,2255,3374,3111,3297,627,1501,4279,2022,1354,2199,2523,2397,3478,2691,2125,1857,2024,2384,3094,1595,1709,2544,2605,2320,3961,3837,2668,3189,2762,2316,3949,2482,3376,1335,1889,4129,2968,3174,1779,1294,2115,4139,894,1031,1643,925,2111,4355,1417,85,40,70,140,99,180,2,278,42,9,210,2,459,21,1984,1849,2518,261,177,936,1684,1456,1086,2014,1484,2410,3096,2470,782,2330,472,1916,528,344,1224,527,403,422,892,406,888,584,327,452,697,157,356,683,577,2390,3110,2706,2205,5085,1234,3577,2625,2233,4405,2069,2511,1730,2427,1754,5464,4494,1983,5674,2753,5517,2995,3278,3176,3755,3501,3056,3606
1875,1344,4180,4668,2298,2278,1896,2300,3225,2330,2380,3325,1739,2641,2230,3349,3106,3303,597,1467,4258,2016,1355,2189,2503,2359,3454,2690,2124,1829,2020,2373,3087,1579,1692,2500,2591,2312,3955,3797,2635,3171,2747,2298,3954,2479,3389,1326,1893,4124,2969,3185,1778,1311,2072,4118,891,1038,1638,922,2114,4358,1402,86,40,68,140,100,180,2,278,45,8,205,3,460,21,1990,1855,2499,259,179,938,1681,1448,1076,2003,1471,2417,3072,2455,769,2323,463,1908,522,346,1226,517,389,417,885,400,897,581,324,446,702,158,363,685,588,2371,3099,2699,2204,5096,1235,3565,2625,2215,4407,2063,2517,1724,2408,1745,5441,4501,1979,5672,2739,5524,2957,3288,3174,3679,3474,2994,3681
1874,1344,4179,4662,2310,2269,1878,2286,3216,2321,2346,3317,1721,2598,2215,3329,3097,3313,575,1443,4234,1994,1361,2172,2469,2355,3413,2687,2111,1813,2004,2345,3098,1562,1678,2471,2588,2301,3951,3764,2622,3123,2736,2273,3946,2459,3392,1310,1903,4123,2974,3189,1781,1312,2037,4120,889,1045,1629,919,2115,4361,1406,86,41,61,139,100,177,2,285,48,7,206,7,445,20,1995,1849,2482,243,184,948,1687,1435,1074,1998,1463,2421,3066,2441,761,2315,457,1901,523,347,1223,511,383,407,880,396,888,580,320,429,696,159,372,682,599,2365,3088,2690,2204,5101,1240,3553,2634,2195,4403,2060,2538,1718,2389,1736,5432,4513,2001,5661,2727,5525,2923,3274,3152,3618,3459,2931,3758
1867,1342,4156,4656,2316,2291,1839,2269,3207,2316,2315,3290,1693,2590,2196,3291,3091,3326,561,1415,4208,1983,1373,2163,2425,2342,3399,2657,2108,1784,1991,2328,3114,1547,1648,2452,2588,2288,3943,3732,2603,3077,2719,2259,3949,2451,3404,1305,1898,4111,2964,3186,1768,1304,2007,4125,876,1043,1630,918,2120,4362,1399,87,42,61,137,99,178,2,292,56,7,209,8,443,21,1999,1837,2469,233,195,942,1681,1420,1072,1988,1453,2409,3050,2426,747,2320,447,1873,519,346,1218,493,378,405,871,401,896,569,318,411,694,159,373,680,615,2361,3084,2691,2209,5098,1258,3544,2643,2177,4409,2064,2537,1718,2347,1738,5405,4511,2018,5661,2703,5522,2905,3270,3115,3556,3464,2891,3765
1868,1344,4152,4643,2330,2293,1818,2256,3189,2297,2284,3281,1661,2573,2198,3273,3081,3349,543,1388,4191,1948,1382,2148,2388,2330,3380,2617,2109,1775,1986,2310,3115,1534,1634,2419,2592,2275,3929,3696,2585,3037,2701,2243,3948,2431,3421,1300,1898,4096,2962,3196,1761,1300,1984,4136,867,1049,1625,918,2120,4360,1390,84,44,60,135,98,182,2,303,59,6,211,8,440,22,2004,1830,2473,225,211,949,1665,1407,1065,1983,1439,2399,3041,2403,736,2313,445,1860,515,343,1213,477,383,398,873,403,898,558,312,413,702,159,380,678,622,2352,3089,2692,2210,5098,1258,3527,2650,2164,4417,2049,2535,1714,2327,1728,5390,4519,2032,5651,2691,5517,2900,3261,3078,3485,3443,2861,3753
1864,1343,4142,4638,2329,2304,1796,2242,3181,2283,2240,3271,1648,2539,2180,3244,3087,3355,531,1358,4177,1934,1389,2146,2350,2334,3335,2595,2113,1761,1968,2316,3108,1538,1633,2390,2586,2270,3916,3669,2555,2987,2680,2229,3933,2410,3441,1294,1891,4071,2958,3212,1761,1279,1949,4131,863,1050,1614,917,2119,4355,1395,82,44,60,131,98,178,2,309,69,6,217,12,433,23,1992,1825,2461,220,218,956,1650,1402,1065,1965,1414,2388,3022,2385,736,2309,441,1832,512,338,1208,477,386,386,868,403,896,562,309,406,711,160,382,685,626,2332,3082,2696,2208,5099,1265,3513,2650,2148,4412,2047,2541,1705,2308,1734,5368,4517,2012,5645,2683,5525,2875,3255,3033,3420,3416,2831,3729
1863,1339,4127,4628,2333,2300,1791,2232,3180,2263,2223,3246,1639,2522,2172,3226,3084,3374,519,1331,4164,1922,1378,2128,2300,2345,3299,2556,2108,1752,1961,2305,3108,1528,1629,2340,2584,2265,3905,3633,2533,2962,2665,2212,3935,2406,3454,1293,1885,4057,2957,3224,1764,1239,1907,4126,856,1053,1590,914,2113,4351,1391,84,45,58,132,98,174,2,322,72,6,220,15,428,22,1990,1825,2448,215,221,964,1657,1398,1062,1957,1405,2381,3010,2365,722,2304,435,1825,508,331,1211,469,381,386,867,405,895,560,302,409,709,159,390,698,626,2324,3073,2697,2213,5101,1268,3500,2648,2137,4408,2038,2548,1702,2287,1726,5361,4520,2002,5663,2664,5516,2856,3248,2994,3357,3364,2791,3696
1862,1338,4109,4618,2330,2286,1777,2206,3179,2249,2212,3226,1617,2497,2163,3207,3076,3414,499,1301,4144,1909,1401,2122,2282,2354,3272,2519,2101,1747,1936,2284,3094,1517,1624,2302,2567,2261,3892,3595,2513,2951,2642,2202,3926,2388,3489,1293,1897,4045,2956,3255,1747,1219,1861,4119,855,1048,1583,910,2112,4341,1391,87,47,54,133,97,174,2,340,74,7,229,22,424,21,1987,1831,2428,214,225,977,1671,1393,1056,1950,1406,2358,2996,2357,708,2298,433,1806,504,329,1204,466,376,385,872,400,881,552,302,409,709,159,393,695,644,2311,3080,2696,2215,5109,1267,3495,2646,2115,4410,2034,2552,1691,2271,1710,5355,4521,1998,5671,2655,5508,2840,3228,2957,3302,3320,2749,3676
1859,1328,4072,4605,2320,2257,1753,2196,3172,2231,2210,3214,1619,2466,2149,3179,3055,3433,482,1255,4141,1897,1409,2098,2255,2365,3296,2516,2087,1734,1924,2263,3075,1531,1613,2286,2550,2246,3888,3550,2496,2944,2641,2200,3915,2373,3494,1284,1886,4019,2943,3269,1752,1161,1847,4107,859,1035,1581,909,2105,4329,1377,86,46,52,132,98,173,2,339,78,7,238,27,435,21,1984,1835,2447,207,229,990,1677,1391,1051,1932,1376,2346,2972,2354,703,2284,428,1781,500,322,1190,472,372,386,871,400,876,542,296,406,717,159,394,697,659,2303,3068,2669,2210,5113,1269,3495,2637,2118,4416,2037,2551,1685,2239,1705,5347,4517,1972,5663,2654,5499,2812,3211,2930,3285,3269,2730,3649
1845,1315,4048,4594,2322,2224,1725,2194,3177,2213,2201,3200,1629,2440,2130,3134,3029,3443,454,1234,4138,1878,1416,2062,2232,2340,3316,2538,2083,1726,1918,2257,3064,1526,1607,2263,2544,2227,3879,3497,2505,2939,2615,2196,3901,2351,3509,1269,1872,3994,2913,3284,1775,1121,1819,4114,862,1031,1574,906,2089,4319,1375,84,45,52,144,99,175,2,339,79,7,240,29,437,23,1977,1836,2445,204,241,1024,1677,1388,1042,1915,1355,2332,2951,2345,693,2278,426,1751,510,315,1180,461,377,390,876,400,883,525,290,395,721,157,401,711,658,2293,3056,2647,2207,5122,1257,3488,2629,2110,4422,2046,2560,1677,2216,1691,5351,4517,1975,5671,2650,5496,2792,3192,2905,3262,3236,2735,3579
1842,1288,4017,4573,2320,2184,1689,2183,3188,2196,2197,3203,1616,2417,2121,3103,3011,3454,432,1216,4128,1864,1419,2049,2199,2332,3336,2556,2085,1714,1905,2242,3051,1521,1586,2246,2524,2222,3874,3461,2501,2933,2582,2192,3871,2335,3519,1261,1863,3965,2898,3289,1782,1093,1787,4117,862,1020,1575,903,2080,4306,1368,85,44,50,152,98,175,2,331,80,7,249,38,434,26,1961,1823,2460,203,244,1028,1690,1380,1041,1912,1345,2331,2930,2339,683,2268,423,1724,507,314,1163,456,377,391,880,394,874,519,289,395,723,158,414,714,659,2285,3046,2635,2200,5134,1236,3479,2624,2095,4422,2053,2572,1672,2179,1679,5355,4512,1974,5674,2651,5492,2758,3156,2858,3250,3216,2738,3524
1843,1274,3974,4564,2319,2138,1679,2189,3196,2174,2212,3189,1607,2394,2113,3093,2971,3469,413,1205,4123,1868,1419,2038,2165,2284,3349,2564,2076,1708,1900,2225,3041,1520,1562,2236,2517,2221,3869,3411,2510,2924,2564,2193,3858,2307,3515,1265,1859,3907,2908,3308,1782,1085,1767,4107,863,1007,1594,903,2069,4297,1376,86,45,49,158,97,174,2,326,82,7,261,44,431,29,1959,1824,2485,205,246,1017,1711,1379,1032,1901,1325,2307,2897,2330,682,2252,421,1710,500,314,1141,442,377,394,876,393,874,508,292,395,728,159,421,715,672,2281,3035,2619,2194,5157,1232,3469,2615,2081,4424,2055,2574,1656,2152,1663,5361,4503,1982,5687,2655,5489,2758,3148,2820,3253,3178,2739,3496
1835,1268,3934,4551,2311,2114,1664,2183,3182,2158,2221,3191,1611,2363,2099,3073,2947,3461,398,1192,4117,1887,1413,2028,2130,2218,3363,2548,2054,1700,1892,2212,3028,1511,1543,2232,2515,2214,3876,3355,2509,2908,2548,2177,3840,2272,3514,1270,1857,3846,2921,3334,1772,1086,1749,4097,866,987,1589,902,2066,4290,1371,82,45,47,162,97,175,2,331,84,7,271,46,437,29,1945,1833,2475,206,255,1018,1743,1378,1026,1876,1312,2290,2863,2316,677,2225,414,1687,500,311,1123,427,387,398,873,389,874,504,292,396,731,160,427,711,680,2275,3029,2610,2193,5176,1223,3468,2610,2062,4427,2062,2569,1650,2115,1647,5364,4498,1963,5671,2656,5485,2766,3144,2774,3233,3163,2761,3443
1828,1259,3906,4535,2307,2069,1636,2176,3171,2142,2227,3187,1610,2350,2087,3046,2945,3467,395,1202,4104,1875,1366,2009,2112,2153,3383,2545,2049,1701,1887,2202,3011,1512,1511,2222,2488,2208,3877,3328,2504,2901,2532,2159,3817,2243,3525,1262,1852,3803,2912,3360,1762,1098,1721,4083,869,974,1591,900,2065,4282,1371,82,45,47,161,100,177,2,335,85,9,286,50,438,31,1946,1859,2493,207,265,1020,1759,1371,1020,1859,1303,2271,2836,2311,668,2206,414,1675,497,308,1118,418,389,387,870,382,855,502,289,402,730,158,432,709,684,2269,3022,2599,2184,5179,1218,3456,2613,2027,4426,2073,2568,1640,2103,1641,5367,4509,1968,5630,2655,5481,2780,3127,2715,3216,3145,2784,3425
1824,1254,3866,4517,2300,2032,1606,2179,3178,2127,2220,3190,1626,2322,2068,3037,2941,3479,377,1208,4094,1851,1333,1978,2107,2092,3381,2533,2049,1702,1879,2192,2995,1505,1482,2203,2477,2191,3873,3296,2500,2885,2515,2159,3801,2205,3534,1275,1848,3754,2899,3371,1764,1114,1685,4069,872,950,1590,896,2060,4281,1367,83,45,47,163,102,173,2,341,87,10,303,51,435,31,1946,1849,2482,205,269,1011,1770,1366,1017,1846,1292,2266,2810,2295,676,2186,411,1662,496,303,1103,411,387,375,862,380,845,501,293,409,728,157,440,693,680,2272,3008,2589,2185,5175,1218,3446,2598,2006,4428,2079,2551,1637,2078,1632,5376,4492,1931,5572,2653,5486,2783,3100,2641,3170,3133,2792,3421
1818,1247,3829,4512,2300,2006,1584,2179,3175,2111,2220,3177,1630,2292,2064,3013,2922,3484,371,1207,4088,1821,1310,1924,2085,2075,3347,2504,2041,1713,1878,2184,2978,1503,1474,2182,2458,2194,3869,3267,2480,2876,2500,2145,3796,2157,3533,1270,1841,3725,2900,3380,1763,1107,1651,4060,877,936,1595,892,2057,4278,1363,81,44,46,170,104,174,2,339,88,10,318,53,430,33,1943,1845,2489,204,267,993,1787,1351,1012,1844,1276,2266,2785,2278,675,2173,401,1652,498,298,1088,403,382,380,859,385,836,513,303,416,738,157,450,699,672,2250,3003,2580,2180,5176,1200,3431,2586,1986,4428,2076,2553,1633,2061,1630,5383,4492,1900,5497,2651,5484,2777,3085,2603,3143,3113,2781,3415
1819,1245,3808,4488,2302,1987,1573,2159,3165,2086,2237,3167,1631,2268,2058,2971,2899,3490,355,1211,4072,1775,1303,1886,2072,2061,3346,2486,2033,1704,1875,2178,2965,1500,1465,2174,2448,2188,3866,3236,2447,2870,2481,2124,3775,2122,3519,1261,1835,3711,2890,3369,1752,1092,1631,4045,877,927,1587,890,2056,4274,1360,81,45,46,174,104,173,2,343,91,10,337,58,419,33,1942,1851,2484,207,279,980,1789,1349,1002,1836,1264,2247,2770,2269,668,2162,395,1631,495,295,1083,395,373,393,861,389,821,506,302,426,741,159,432,701,675,2240,2997,2573,2181,5173,1191,3430,2567,1973,4433,2080,2544,1636,2046,1632,5388,4468,1875,5388,2650,5480,2785,3073,2600,3115,3106,2792,3376
1812,1230,3782,4484,2295,1965,1565,2154,3153,2067,2275,3158,1628,2240,2047,2905,2894,3481,355,1218,4059,1736,1275,1851,2060,2043,3327,2475,2023,1693,1875,2172,2951,1490,1455,2172,2423,2178,3854,3225,2428,2867,2468,2114,3760,2090,3509,1231,1835,3694,2889,3358,1746,1093,1604,4039,881,923,1581,887,2051,4270,1356,81,46,46,176,103,175,2,349,94,10,358,66,413,32,1936,1853,2482,211,281,979,1813,1341,992,1828,1259,2217,2752,2256,668,2154,388,1623,493,293,1068,384,364,394,856,387,828,506,306,436,751,161,445,694,680,2226,2992,2574,2183,5184,1185,3424,2558,1956,4436,2072,2539,1636,2033,1638,5406,4466,1862,5319,2637,5477,2791,3056,2594,3074,3097,2790,3342
1797,1220,3769,4472,2301,1955,1552,2142,3142,2048,2291,3157,1623,2232,2035,2864,2889,3474,349,1202,4049,1684,1262,1815,2073,2044,3287,2454,2032,1672,1869,2165,2930,1494,1448,2164,2388,2192,3851,3208,2435,2864,2453,2098,3745,2049,3501,1224,1834,3668,2891,3340,1739,1100,1586,4026,881,930,1574,887,2049,4264,1353,82,52,45,175,102,176,2,350,100,10,377,68,403,33,1935,1847,2482,213,286,969,1835,1333,976,1812,1252,2206,2728,2235,670,2138,387,1609,492,286,1061,382,351,414,854,388,816,506,307,443,748,160,461,696,691,2223,2980,2576,2177,5179,1180,3401,2529,1941,4431,2076,2537,1639,2012,1630,5419,4453,1847,5283,2625,5479,2775,3051,2600,3049,3099,2797,3309
1789,1217,3742,4456,2291,1937,1524,2133,3137,2036,2299,3155,1615,2211,2024,2817,2880,3462,347,1184,4043,1639,1245,1775,2073,2056,3255,2452,2065,1664,1861,2160,2909,1501,1439,2158,2373,2190,3830,3163,2430,2844,2444,2075,3726,1988,3489,1210,1829,3639,2894,3332,1746,1108,1571,4018,879,933,1570,882,2043,4268,1353,83,60,44,186,102,170,2,359,105,10,396,76,387,35,1933,1847,2479,216,290,971,1834,1325,973,1795,1238,2189,2699,2208,670,2126,381,1603,490,279,1053,381,339,415,852,388,803,517,309,458,751,159,467,697,714,2207,2971,2566,2169,5174,1186,3399,2520,1923,4438,2074,2530,1638,1990,1630,5426,4438,1834,5256,2618,5483,2767,3051,2630,3020,3089,2788,3298
1790,1213,3716,4423,2275,1922,1493,2125,3131,2023,2311,3143,1601,2178,2015,2797,2874,3452,342,1162,4039,1578,1219,1756,2065,2065,3159,2427,2092,1657,1855,2144,2900,1494,1423,2143,2347,2179,3803,3139,2429,2826,2433,2073,3691,1926,3484,1202,1830,3626,2886,3321,1747,1111,1552,3994,879,944,1560,883,2041,4259,1349,86,60,44,188,102,170,2,372,103,10,415,80,388,40,1926,1835,2477,215,298,974,1828,1311,969,1779,1227,2175,2675,2180,668,2100,375,1601,492,279,1049,382,331,417,854,385,805,523,309,462,753,157,476,693,729,2197,2957,2557,2170,5167,1183,3391,2505,1915,4438,2074,2519,1635,1962,1626,5436,4427,1822,5229,2613,5493,2764,3044,2654,3006,3075,2784,3304
1784,1204,3697,4396,2280,1894,1478,2113,3118,2010,2326,3124,1582,2153,2005,2774,2844,3423,335,1141,4019,1533,1201,1711,2069,2075,3095,2403,2114,1656,1843,2136,2879,1484,1422,2141,2324,2154,3774,3113,2427,2806,2420,2054,3674,1905,3489,1197,1830,3591,2895,3318,1742,1110,1532,3964,877,947,1550,882,2039,4250,1346,88,60,43,195,106,167,2,377,105,10,432,89,387,44,1933,1833,2469,213,303,996,1837,1299,969,1768,1223,2169,2655,2157,669,2073,369,1589,481,279,1036,384,323,419,843,372,810,525,312,462,764,157,487,686,747,2186,2954,2548,2174,5164,1184,3382,2483,1903,4440,2077,2508,1630,1937,1638,5441,4429,1796,5219,2596,5494,2749,3046,2687,2989,3085,2760,3293
