0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3246,3630,2857,4931,2004,3322,2646,1704,851,1251,502,87,1295,572,1071,684,5,685,0,87,625,9,63,0,1316,0,253,0,2901,2446,2402,5528,4028,3022,2207,12,0,0,0,22,226,36,196,334,629,568,0,402,98,482,263,1222,1022,392,1211,584,1288,5382,5674,5596,4002,4896,2486,4821,3075,5363,6406,4869,3653,4308,5757,4775,3525,5311,4959,5414,6097,4602,4609,2724,5160,4164,5424,3568,3396,3960,181,5251,278,2952,646,2843,2915,1122,4006,204,2589,179,1634,811,1797,614,918,2316,2412,1193,814,2047,513,1125,2210,1434,2292,5068,3550,3640,2939,3429,3849,4437,2965,4686,3191,4696,2912,4755,2270,4912,4539,4013,3017,4566,2300,3381,5158,4919,4741,2229,2911,4942
3217,3611,2851,4913,1996,3334,2649,1738,844,1275,494,85,1295,568,1063,666,5,678,0,83,623,9,63,0,1281,0,254,0,2901,2432,2394,5519,4020,3026,2222,12,0,0,0,23,225,37,183,323,621,551,0,397,98,464,267,1201,1017,396,1216,574,1282,5373,5674,5592,3989,4878,2482,4804,3062,5347,6387,4873,3642,4288,5742,4778,3505,5298,4946,5405,6064,4527,4589,2667,5132,4142,5434,3540,3385,3948,181,5250,277,2937,638,2809,2855,1119,3982,212,2552,195,1633,809,1767,589,925,2285,2408,1203,808,2073,482,1139,2198,1413,2277,5063,3545,3636,2924,3436,3840,4393,2939,4680,3203,4686,2885,4719,2267,4907,4458,4042,2987,4560,2283,3375,5166,4899,4721,2204,2889,4888
3201,3592,2840,4903,1997,3345,2643,1747,844,1298,486,78,1300,560,1041,654,4,663,0,81,617,9,63,0,1237,0,254,0,2907,2405,2382,5518,4016,3025,2241,12,0,0,0,23,220,36,158,320,611,544,0,396,98,459,269,1179,1017,395,1203,555,1271,5363,5667,5584,3980,4861,2475,4804,3059,5331,6361,4868,3622,4273,5718,4785,3487,5299,4926,5398,6033,4479,4571,2623,5120,4124,5443,3511,3353,3934,198,5246,280,2931,640,2781,2811,1110,3953,217,2515,201,1635,809,1741,577,950,2257,2429,1220,801,2100,449,1143,2177,1396,2263,5046,3532,3644,2926,3434,3837,4361,2890,4692,3210,4662,2848,4696,2257,4899,4398,4067,2967,4552,2277,3383,5156,4885,4696,2186,2875,4856
3186,3573,2836,4898,1995,3356,2636,1754,842,1328,479,70,1290,553,1014,630,4,641,0,80,623,9,64,0,1205,0,250,0,2900,2401,2385,5522,4010,3028,2266,12,0,0,0,23,221,33,148,309,605,537,0,394,99,455,269,1169,1007,395,1194,537,1262,5357,5646,5573,3970,4855,2469,4803,3056,5322,6324,4859,3628,4248,5715,4782,3471,5296,4924,5391,6007,4451,4551,2589,5100,4080,5447,3466,3320,3926,205,5246,272,2900,644,2746,2747,1104,3927,223,2475,206,1624,804,1709,567,951,2234,2452,1213,791,2136,447,1172,2149,1392,2248,5046,3536,3656,2930,3431,3846,4327,2859,4708,3233,4633,2830,4668,2257,4890,4341,4068,2936,4556,2262,3421,5135,4865,4675,2158,2841,4837
3172,3556,2837,4918,1996,3348,2626,1774,834,1343,475,69,1292,550,1003,613,4,625,0,78,629,9,68,0,1119,0,251,0,2906,2395,2374,5539,4002,3024,2270,13,0,0,0,23,168,30,120,314,602,529,0,391,102,453,270,1162,990,393,1183,523,1246,5345,5629,5553,3960,4846,2460,4792,3060,5278,6297,4861,3627,4223,5706,4787,3444,5274,4895,5390,5970,4407,4519,2570,5078,4052,5431,3448,3305,3922,224,5249,278,2874,646,2717,2696,1101,3898,236,2455,203,1610,801,1684,559,946,2199,2471,1219,789,2203,430,1172,2108,1406,2242,5046,3532,3654,2925,3415,3833,4301,2834,4730,3247,4610,2799,4604,2244,4876,4301,4066,2906,4564,2251,3458,5143,4857,4663,2137,2813,4820
3166,3533,2839,4920,1993,3347,2619,1781,831,1353,472,52,1291,549,991,603,4,612,0,75,628,9,73,0,1065,0,248,0,2904,2395,2366,5552,4001,3018,2289,13,0,0,0,23,92,30,120,307,595,525,0,387,105,448,270,1155,968,395,1155,517,1235,5317,5601,5533,3953,4821,2466,4777,3047,5246,6269,4853,3613,4216,5697,4788,3415,5267,4867,5384,5945,4400,4507,2533,5050,4036,5397,3423,3287,3914,235,5243,278,2862,653,2679,2634,1102,3875,252,2426,204,1593,793,1669,547,945,2166,2480,1221,790,2254,421,1155,2076,1406,2247,5044,3530,3655,2918,3391,3830,4265,2820,4745,3252,4604,2767,4550,2255,4878,4267,4072,2883,4558,2243,3493,5137,4786,4654,2119,2791,4811
3126,3513,2828,4929,1990,3345,2608,1791,831,1378,468,50,1283,547,968,603,4,603,0,74,624,9,73,0,1056,0,242,0,2902,2394,2359,5562,3997,3014,2336,13,0,0,0,25,91,29,114,303,593,519,0,371,103,447,268,1141,945,391,1141,498,1222,5289,5561,5518,3946,4825,2455,4770,3029,5232,6244,4851,3595,4187,5689,4774,3397,5269,4833,5363,5932,4384,4484,2500,5030,4022,5362,3401,3272,3893,241,5229,277,2850,668,2633,2570,1094,3857,267,2405,203,1581,787,1650,544,935,2143,2471,1225,782,2299,418,1134,2030,1387,2240,5033,3543,3648,2912,3372,3822,4233,2805,4759,3263,4586,2720,4477,2252,4888,4248,4073,2855,4575,2241,3498,5106,4756,4637,2093,2742,4797
3111,3505,2814,4923,1973,3344,2607,1777,792,1375,459,49,1256,535,982,609,4,585,0,74,602,9,72,0,1042,0,248,0,2901,2400,2366,5572,3993,3007,2344,13,0,0,0,25,89,29,112,286,600,516,0,381,102,450,272,1127,943,387,1133,482,1215,5268,5556,5519,3929,4825,2451,4769,3039,5247,6228,4845,3586,4175,5690,4786,3377,5280,4818,5370,5920,4342,4472,2430,5054,3970,5335,3332,3264,3892,236,5212,276,2830,660,2550,2506,1083,3817,273,2385,181,1588,782,1628,535,924,2080,2460,1228,784,2312,410,1138,1918,1375,2210,5006,3538,3644,2929,3357,3785,4204,2811,4779,3268,4581,2745,4444,2222,4898,4179,4053,2850,4581,2234,3440,5047,4706,4575,2057,2710,4754
3072,3494,2802,4909,1963,3344,2600,1765,773,1373,454,48,1233,530,983,617,4,558,0,73,586,9,72,0,1036,0,241,0,2896,2396,2383,5568,3993,3002,2348,13,0,0,0,25,88,26,114,277,593,511,0,384,101,446,276,1127,933,382,1124,472,1206,5252,5565,5517,3900,4813,2441,4778,3036,5245,6224,4827,3579,4163,5689,4797,3366,5292,4788,5380,5913,4300,4456,2375,5065,3974,5327,3284,3253,3891,234,5190,267,2821,652,2480,2434,1071,3780,286,2375,162,1579,772,1609,532,930,2065,2444,1224,773,2331,402,1142,1826,1363,2188,5011,3544,3639,2959,3339,3781,4185,2812,4782,3268,4561,2756,4388,2205,4921,4116,4045,2814,4568,2225,3395,5019,4677,4504,2036,2692,4710
3029,3490,2802,4905,1952,3346,2589,1738,763,1370,452,47,1218,512,996,616,4,543,0,70,563,9,73,0,1024,0,248,0,2900,2401,2381,5564,3980,2990,2354,13,0,0,0,25,89,28,113,271,591,509,0,383,101,436,283,1128,930,372,1122,443,1200,5232,5562,5516,3828,4788,2435,4773,3047,5240,6216,4791,3569,4164,5676,4796,3343,5309,4789,5380,5905,4217,4449,2332,5075,3973,5320,3242,3238,3900,231,5180,265,2813,628,2439,2362,1062,3748,293,2368,143,1577,750,1600,528,929,2039,2438,1229,766,2333,406,1121,1719,1346,2166,5008,3551,3618,2961,3305,3778,4156,2809,4783,3266,4546,2766,4340,2203,4919,4051,4023,2801,4566,2201,3361,5010,4639,4451,2005,2670,4658
2996,3487,2802,4896,1938,3334,2591,1731,741,1352,446,47,1191,502,997,613,4,539,0,61,551,9,80,0,1008,0,239,0,2898,2398,2387,5573,3973,2985,2352,13,0,0,0,25,90,26,107,265,600,502,0,381,97,434,285,1133,944,360,1103,435,1197,5209,5568,5507,3797,4787,2427,4764,3048,5225,6201,4774,3552,4155,5669,4796,3324,5318,4785,5389,5894,4172,4427,2290,5073,3954,5282,3197,3231,3899,227,5161,263,2798,619,2369,2322,1044,3688,307,2360,135,1589,735,1581,524,923,2024,2443,1233,758,2332,414,1128,1634,1339,2125,4997,3561,3586,2972,3280,3770,4142,2809,4778,3258,4518,2762,4292,2200,4941,3966,4009,2792,4547,2179,3343,4994,4626,4403,1973,2644,4562
2965,3478,2806,4885,1930,3320,2573,1715,735,1323,444,45,1160,497,987,633,4,527,0,57,539,9,86,0,1000,0,236,0,2897,2399,2396,5574,3959,2974,2350,13,0,0,0,26,92,25,102,260,593,500,0,382,98,431,293,1136,937,361,1081,422,1193,5191,5577,5506,3759,4776,2428,4751,3054,5214,6194,4762,3541,4093,5668,4809,3316,5342,4779,5394,5889,4124,4425,2237,5078,3941,5236,3146,3223,3886,227,5138,256,2795,608,2335,2279,1033,3628,318,2359,127,1556,719,1580,513,913,2012,2449,1222,743,2346,419,1123,1585,1332,2115,4989,3575,3574,2986,3261,3768,4121,2812,4774,3227,4500,2746,4240,2182,4962,3910,4011,2785,4545,2162,3331,4913,4629,4320,1940,2621,4450
2931,3476,2803,4884,1922,3301,2564,1686,723,1302,435,43,1133,502,970,636,4,516,0,45,534,10,92,0,987,0,231,0,2900,2392,2402,5571,3945,2961,2357,13,0,0,0,26,90,25,99,254,589,497,0,374,97,433,292,1142,928,356,1090,413,1191,5175,5575,5509,3712,4746,2418,4729,3073,5200,6192,4753,3535,4066,5671,4818,3301,5345,4769,5395,5885,4055,4412,2125,5072,3959,5207,3109,3218,3878,224,5127,254,2794,597,2309,2225,1016,3558,331,2339,109,1535,716,1573,500,902,1996,2449,1224,730,2381,436,1126,1537,1307,2102,4984,3590,3557,3007,3223,3757,4108,2798,4767,3236,4485,2736,4179,2178,4971,3880,3985,2783,4548,2139,3318,4894,4630,4281,1916,2603,4336
2903,3460,2799,4875,1917,3278,2559,1669,713,1272,430,39,1106,503,955,627,4,505,0,40,522,10,109,0,969,0,224,0,2901,2393,2426,5570,3936,2955,2361,13,0,0,0,25,90,24,95,243,562,496,0,357,97,427,293,1151,910,354,1089,404,1186,5170,5582,5511,3691,4728,2416,4707,3081,5183,6195,4742,3510,4059,5674,4832,3293,5351,4762,5394,5886,3965,4400,2015,5052,3979,5174,3064,3211,3859,218,5119,254,2795,593,2282,2172,1012,3461,341,2316,93,1509,706,1556,491,917,1981,2444,1234,722,2455,444,1144,1509,1284,2097,4978,3603,3528,3032,3194,3759,4094,2797,4740,3244,4455,2716,4143,2162,4989,3856,3961,2780,4551,2128,3316,4864,4637,4253,1900,2582,4281
2876,3451,2791,4858,1903,3267,2559,1669,698,1259,423,38,1083,507,898,624,4,495,0,38,510,10,125,0,953,0,227,0,2906,2399,2433,5568,3931,2945,2363,15,0,0,0,24,80,24,92,239,546,493,0,336,96,430,286,1151,882,346,1102,397,1182,5166,5562,5520,3671,4713,2418,4696,3085,5184,6194,4723,3486,4060,5694,4841,3292,5355,4754,5398,5886,3916,4414,1969,5065,3961,5127,3024,3204,3844,212,5105,256,2784,587,2248,2152,1007,3366,356,2280,75,1476,693,1555,485,908,1966,2446,1233,720,2482,444,1141,1466,1271,2087,4971,3617,3502,3074,3165,3753,4075,2789,4723,3212,4446,2719,4105,2160,5007,3837,3943,2780,4553,2102,3331,4838,4627,4213,1903,2564,4254
2866,3442,2787,4848,1892,3260,2556,1655,694,1253,416,39,1055,505,848,600,4,485,0,35,479,10,121,0,929,0,239,0,2905,2405,2439,5572,3923,2938,2358,18,0,0,0,25,44,23,93,236,537,485,0,318,95,428,286,1148,869,338,1099,381,1180,5158,5562,5538,3642,4705,2415,4687,3088,5177,6192,4703,3463,4049,5697,4842,3286,5363,4740,5392,5886,3829,4417,1916,5061,3959,5092,3006,3195,3828,211,5098,258,2784,583,2201,2115,999,3286,371,2226,59,1433,681,1563,481,914,1952,2453,1217,723,2483,453,1137,1447,1250,2070,4967,3637,3491,3108,3133,3749,4058,2774,4707,3202,4434,2714,4079,2156,5015,3802,3908,2779,4549,2076,3360,4794,4610,4189,1922,2504,4200
2845,3443,2782,4842,1883,3258,2543,1643,683,1215,411,37,1014,502,814,593,4,473,0,35,451,10,120,0,916,0,233,0,2898,2421,2443,5569,3916,2932,2351,21,0,0,0,24,45,32,94,235,540,482,0,307,95,419,288,1156,844,341,1108,373,1175,5149,5563,5556,3618,4693,2410,4678,3088,5176,6186,4687,3428,4025,5689,4847,3275,5368,4731,5396,5892,3761,4410,1871,5065,3949,5110,2958,3192,3818,214,5086,260,2785,580,2176,2081,986,3224,387,2175,49,1408,669,1565,477,930,1945,2460,1209,718,2481,458,1142,1428,1229,2065,4959,3651,3482,3135,3083,3749,4035,2762,4699,3173,4416,2693,4029,2138,5008,3778,3870,2792,4544,2066,3381,4762,4606,4145,1926,2390,4166
2853,3433,2774,4842,1875,3252,2538,1641,675,1186,410,37,985,498,771,580,5,472,0,35,453,10,153,0,902,0,225,0,2896,2461,2443,5558,3900,2925,2347,28,0,0,0,24,49,34,92,237,529,480,0,305,95,411,291,1151,816,337,1118,365,1170,5141,5569,5557,3607,4685,2408,4666,3096,5163,6174,4681,3402,4012,5691,4838,3268,5377,4718,5368,5889,3693,4400,1849,5068,3944,5080,2891,3187,3816,213,5072,256,2774,577,2142,2081,983,3164,402,2138,45,1377,663,1566,474,945,1945,2480,1233,710,2496,468,1138,1417,1206,2063,4943,3669,3457,3148,3041,3758,4018,2734,4687,3153,4384,2685,3985,2135,5014,3746,3843,2779,4531,2061,3402,4729,4565,4095,1933,2323,4145
2865,3438,2767,4847,1873,3239,2528,1646,664,1173,400,35,966,498,746,574,15,469,0,34,454,10,155,0,880,0,225,0,2889,2477,2437,5567,3892,2916,2347,37,0,0,0,23,53,33,90,235,522,477,0,302,96,393,293,1144,795,332,1125,357,1168,5139,5559,5572,3581,4663,2399,4664,3098,5168,6168,4670,3381,3997,5690,4856,3254,5381,4705,5353,5877,3630,4381,1811,5059,3945,5065,2811,3183,3807,212,5064,261,2762,574,2124,2057,978,3119,419,2113,42,1362,651,1556,469,946,1932,2485,1261,709,2491,481,1149,1405,1206,2056,4940,3664,3429,3156,3012,3757,4001,2704,4658,3153,4377,2678,3923,2130,5008,3720,3809,2763,4524,2052,3394,4682,4529,4022,1953,2241,4139
2864,3432,2759,4842,1860,3228,2529,1638,658,1158,398,34,945,500,717,584,16,463,0,33,450,10,160,0,875,0,224,0,2889,2487,2438,5576,3880,2908,2344,42,0,0,0,26,64,31,84,234,514,478,0,299,98,382,294,1137,774,332,1132,353,1169,5134,5566,5562,3567,4646,2397,4657,3107,5169,6157,4658,3362,3982,5693,4860,3257,5385,4691,5332,5869,3584,4386,1784,5027,3950,5056,2750,3181,3798,210,5056,263,2754,567,2108,2015,969,3085,432,2083,41,1354,632,1550,463,957,1924,2487,1269,709,2493,494,1167,1388,1190,2037,4926,3663,3422,3188,2988,3740,3993,2699,4632,3136,4349,2670,3904,2117,5003,3675,3777,2771,4521,2048,3404,4639,4488,3936,1969,2170,4148
2858,3427,2753,4835,1864,3225,2531,1628,663,1140,385,34,918,499,686,581,17,459,0,33,440,10,162,0,847,0,234,0,2886,2495,2440,5567,3852,2896,2342,57,0,0,0,26,75,34,84,235,501,473,0,297,103,381,291,1144,765,329,1129,342,1170,5118,5564,5569,3550,4633,2388,4657,3113,5160,6144,4649,3327,3978,5703,4853,3255,5408,4673,5320,5861,3544,4398,1758,5003,3938,5076,2679,3184,3787,209,5044,269,2738,568,2087,1996,951,3047,449,2055,40,1310,623,1550,460,977,1936,2496,1269,709,2490,507,1176,1376,1186,2022,4926,3664,3410,3208,2967,3741,3978,2678,4622,3147,4322,2651,3879,2111,5012,3617,3723,2742,4524,2039,3425,4615,4431,3859,1984,2076,4189
2857,3425,2745,4855,1868,3219,2526,1631,658,1139,376,34,892,504,670,584,20,455,0,33,437,10,158,0,829,0,245,0,2891,2501,2451,5565,3835,2889,2344,63,0,0,0,26,80,34,82,231,488,468,0,299,106,375,292,1138,762,327,1143,337,1169,5101,5557,5561,3529,4632,2381,4659,3105,5155,6135,4644,3295,3978,5713,4849,3245,5405,4663,5309,5867,3507,4394,1732,4980,3941,5066,2627,3175,3793,212,5032,282,2725,561,2049,1985,944,3008,457,2009,42,1246,624,1551,462,1002,1938,2515,1252,697,2470,520,1184,1374,1184,2000,4924,3655,3395,3225,2936,3722,3961,2647,4615,3167,4313,2634,3844,2103,5005,3595,3670,2722,4535,2030,3452,4592,4375,3802,1982,2021,4199
2848,3419,2734,4874,1872,3216,2526,1634,655,1154,368,34,867,507,651,583,46,453,0,33,454,10,158,0,810,0,250,0,2891,2494,2460,5572,3822,2882,2339,70,0,0,0,26,81,33,82,224,481,462,0,298,107,366,294,1131,745,325,1144,336,1169,5087,5559,5558,3516,4624,2374,4666,3083,5144,6126,4655,3268,3956,5748,4848,3241,5387,4639,5307,5859,3467,4378,1677,4962,3951,5041,2580,3179,3783,214,5015,293,2724,556,1986,1967,945,2943,454,1981,43,1189,605,1557,463,1005,1932,2522,1253,696,2487,531,1200,1354,1180,1987,4915,3664,3387,3227,2914,3696,3940,2638,4619,3154,4319,2615,3802,2086,5009,3532,3662,2687,4541,2023,3363,4541,4330,3757,1979,1984,4216
2845,3413,2727,4880,1866,3215,2520,1626,666,1170,364,34,853,510,633,584,58,453,0,33,459,10,157,0,797,0,247,0,2889,2483,2462,5570,3806,2877,2336,86,0,0,0,26,82,33,83,207,483,459,0,294,108,348,297,1131,729,324,1158,331,1166,5075,5545,5559,3494,4607,2369,4666,3078,5146,6112,4651,3235,3960,5763,4859,3248,5386,4634,5289,5859,3424,4377,1627,4962,3945,5020,2539,3166,3787,216,5000,300,2716,550,1955,1957,926,2900,455,1946,45,1096,589,1549,458,1020,1938,2535,1254,691,2472,545,1207,1327,1163,1972,4910,3670,3386,3232,2896,3667,3893,2641,4620,3144,4304,2599,3773,2074,5016,3497,3646,2666,4535,2017,3321,4501,4288,3721,1969,1969,4270
2843,3408,2726,4880,1866,3226,2508,1613,662,1193,355,32,837,512,608,580,73,455,0,35,465,10,156,0,762,0,247,0,2888,2483,2465,5585,3787,2871,2338,95,0,0,0,27,84,33,78,192,473,453,0,294,108,336,301,1128,728,327,1160,325,1165,5062,5530,5551,3465,4588,2359,4667,3088,5136,6099,4649,3208,3958,5768,4869,3249,5371,4610,5281,5868,3390,4377,1582,4934,3936,4991,2462,3157,3789,218,4983,326,2711,545,1921,1944,919,2879,462,1905,48,1041,578,1559,455,1041,1933,2544,1254,685,2454,536,1199,1308,1152,1961,4911,3692,3384,3236,2880,3636,3865,2631,4609,3138,4283,2582,3742,2060,5013,3457,3635,2638,4531,2008,3245,4457,4248,3691,1973,1944,4276
2862,3403,2734,4864,1860,3229,2497,1610,660,1221,347,32,827,509,597,579,84,457,0,35,473,10,156,0,666,0,247,0,2884,2477,2471,5589,3773,2867,2336,102,0,0,0,26,85,32,78,190,455,453,0,293,108,324,300,1113,719,331,1167,319,1164,5044,5526,5562,3446,4582,2345,4673,3099,5128,6079,4648,3171,3946,5777,4889,3261,5363,4581,5263,5871,3361,4372,1534,4903,3921,4974,2425,3162,3782,218,4972,337,2694,543,1890,1941,911,2825,462,1855,51,996,568,1563,448,1061,1917,2550,1245,689,2446,525,1192,1295,1148,1957,4914,3706,3380,3243,2860,3609,3823,2631,4605,3138,4285,2572,3725,2056,5001,3418,3626,2628,4519,1990,3173,4409,4210,3677,1925,1928,4250
2869,3393,2736,4856,1852,3230,2487,1613,661,1238,340,32,824,511,576,568,110,460,0,35,477,10,143,0,645,0,245,0,2887,2476,2473,5576,3764,2869,2340,106,0,0,0,26,83,36,77,190,434,447,0,282,106,318,302,1110,711,334,1186,312,1161,5032,5522,5572,3435,4553,2328,4672,3098,5115,6063,4640,3142,3935,5789,4896,3245,5351,4556,5254,5867,3334,4363,1487,4878,3932,4963,2384,3158,3780,217,4947,357,2680,538,1853,1927,905,2771,458,1817,74,932,554,1564,438,1059,1898,2555,1235,715,2452,518,1191,1280,1149,1944,4902,3717,3374,3245,2849,3602,3773,2591,4590,3151,4258,2551,3704,2061,4985,3365,3621,2621,4513,1973,3149,4366,4189,3673,1886,1924,4169
2881,3390,2741,4844,1852,3246,2477,1610,652,1275,334,30,815,511,558,573,115,465,0,35,476,10,136,0,621,0,242,0,2886,2472,2480,5562,3769,2866,2339,108,0,0,0,26,85,44,78,181,430,443,0,277,102,316,311,1104,706,339,1201,311,1156,5016,5516,5576,3424,4544,2321,4673,3105,5114,6043,4627,3116,3931,5791,4903,3240,5331,4537,5254,5860,3283,4348,1444,4862,3938,4963,2351,3154,3773,218,4927,362,2667,532,1810,1911,907,2730,459,1783,80,904,534,1568,436,1057,1878,2565,1221,715,2445,520,1180,1278,1147,1932,4898,3731,3365,3246,2838,3603,3725,2548,4578,3175,4237,2537,3668,2058,4942,3332,3607,2614,4506,1963,3118,4324,4139,3666,1856,1921,4119
2888,3385,2747,4836,1850,3269,2463,1568,645,1290,325,29,805,514,544,581,116,469,0,33,481,10,135,0,609,0,244,0,2884,2468,2481,5550,3758,2841,2340,112,0,0,0,27,85,45,78,176,415,442,0,267,100,310,325,1089,696,342,1204,304,1154,5000,5509,5579,3423,4515,2312,4668,3121,5104,6030,4619,3077,3930,5806,4906,3233,5331,4533,5252,5845,3253,4353,1412,4851,3953,4997,2330,3145,3763,219,4905,367,2662,530,1772,1902,904,2670,456,1739,99,875,521,1567,429,1064,1851,2542,1222,716,2414,516,1164,1267,1151,1914,4890,3744,3357,3247,2827,3588,3689,2446,4560,3155,4191,2527,3648,2073,4908,3284,3609,2609,4505,1948,3088,4280,4094,3627,1792,1912,4069
2900,3387,2740,4829,1852,3295,2456,1539,648,1298,324,29,803,517,539,579,120,464,1,32,475,10,135,0,602,0,249,0,2890,2464,2478,5541,3741,2829,2343,116,0,0,0,27,82,45,76,170,406,437,0,267,103,314,328,1066,693,348,1203,304,1154,4989,5503,5571,3422,4507,2298,4667,3122,5092,6028,4612,3035,3919,5808,4906,3231,5325,4510,5265,5832,3228,4351,1379,4832,3953,4984,2298,3141,3756,220,4876,373,2649,526,1738,1877,907,2633,461,1705,107,843,508,1560,423,1069,1835,2551,1219,718,2426,520,1156,1252,1154,1891,4880,3745,3344,3260,2799,3583,3651,2333,4541,3143,4135,2521,3614,2086,4892,3246,3598,2612,4497,1926,3039,4243,4046,3573,1731,1919,3981
2907,3388,2742,4827,1853,3308,2422,1534,650,1304,320,28,805,520,529,578,131,460,3,31,466,10,133,0,590,0,257,0,2884,2469,2470,5531,3745,2823,2342,120,0,0,0,28,80,46,78,166,401,431,2,269,102,320,330,1037,695,349,1196,302,1153,4979,5496,5566,3419,4500,2289,4672,3128,5084,6019,4608,3026,3908,5815,4911,3220,5317,4496,5270,5812,3191,4335,1354,4808,3948,4971,2273,3127,3752,226,4854,378,2641,523,1723,1862,894,2607,464,1678,110,835,492,1542,418,1085,1819,2546,1215,722,2449,517,1150,1242,1142,1878,4876,3752,3333,3277,2793,3564,3610,2286,4522,3158,4117,2530,3592,2105,4886,3219,3564,2619,4489,1916,3047,4206,3990,3498,1694,1928,3873
2917,3386,2749,4816,1863,3322,2381,1536,649,1318,314,31,803,517,524,575,142,453,3,24,464,10,133,0,575,0,263,0,2888,2470,2468,5529,3733,2813,2347,121,0,0,0,26,82,45,77,157,388,430,2,266,102,320,335,1018,690,352,1195,295,1148,4973,5495,5569,3410,4500,2276,4678,3140,5076,6014,4612,3003,3916,5831,4909,3214,5319,4494,5263,5805,3166,4322,1323,4786,3960,4946,2224,3112,3733,222,4831,382,2639,522,1693,1829,887,2575,468,1642,111,816,463,1518,417,1106,1813,2544,1205,729,2453,514,1142,1241,1151,1867,4872,3773,3332,3275,2791,3550,3571,2268,4489,3158,4083,2527,3538,2131,4887,3157,3545,2621,4489,1899,3037,4147,3917,3435,1651,1935,3805
2922,3384,2758,4803,1863,3320,2363,1540,651,1331,311,33,804,519,522,573,155,438,3,23,464,10,131,0,556,0,269,0,2874,2467,2458,5517,3715,2800,2356,121,0,0,0,25,84,45,74,155,371,431,2,264,98,317,335,1006,691,354,1196,281,1140,4961,5498,5556,3406,4507,2269,4678,3152,5061,6019,4615,2964,3912,5822,4903,3207,5321,4493,5264,5794,3132,4319,1301,4748,3974,4905,2201,3106,3710,222,4809,386,2627,518,1678,1798,884,2548,470,1600,111,798,440,1493,410,1113,1809,2542,1207,735,2454,523,1136,1230,1159,1854,4870,3771,3334,3278,2770,3538,3553,2244,4484,3161,4056,2513,3498,2117,4856,3107,3529,2618,4491,1885,3022,4084,3858,3334,1634,1940,3730
2933,3381,2766,4809,1860,3322,2347,1540,656,1334,306,33,802,518,523,569,157,428,3,22,449,10,131,0,547,0,270,0,2878,2470,2454,5515,3710,2796,2356,122,0,0,0,25,82,44,73,154,349,429,2,260,94,319,342,1000,688,354,1198,278,1135,4959,5492,5540,3410,4505,2266,4682,3156,5053,6023,4623,2942,3912,5813,4904,3200,5324,4465,5245,5781,3075,4306,1256,4697,3988,4848,2192,3095,3697,233,4795,386,2623,516,1646,1771,914,2507,471,1575,114,774,420,1462,405,1109,1805,2537,1203,741,2440,519,1135,1205,1182,1838,4876,3773,3314,3265,2771,3528,3529,2224,4476,3152,4052,2496,3465,2109,4826,3086,3516,2627,4485,1875,3030,4038,3772,3230,1617,1950,3681
