0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2513,1604,2761,3554,4725,1998,2408,5835,2799,2550,3324,5658,3880,4974,4137,5946,5044,3251,2957,4782,3598,1831,3709,2516,4268,3693,2349,3013,941,3414,111,2263,584,1144,768,1485,2921,2869,4217,4292,1785,2814,2813,2193,1573,2740,4430,3975,3576,127,858,120,1340,4037,201,3456,2013,1637,1141,2052,1103,679,835,527,660,1454,807,1377,825,989,1028,958,253,631,1286,1882,4118,870,152,12,1053,866,1028,599,2086,1467,2380,2819,2846,3257,1660,13,6,35,28,33,567,62,19,230,179,57,95,798,7,239,1909,2016,508,214,571,598,1115,3301,3282,4888,2729,3386,2990,97,1767,2311,59,526,920,58,6,57,140,564,46,214,68,1279,297,349,531,443,1073,211
2497,1601,2754,3553,4716,1987,2445,5838,2796,2561,3320,5659,3875,4978,4138,5953,5024,3245,2954,4770,3583,1843,3723,2511,4290,3696,2389,2970,938,3409,111,2276,594,1145,775,1483,2931,2864,4237,4289,1787,2851,2800,2183,1571,2732,4396,3985,3568,116,869,120,1361,4059,194,3427,1994,1637,1130,2042,1111,681,816,526,654,1448,789,1368,820,971,1026,959,249,623,1263,1851,4112,872,152,12,1043,850,985,596,2077,1478,2383,2809,2828,3259,1659,15,6,35,26,34,566,64,19,233,180,57,92,795,8,239,1909,2001,502,219,581,602,1133,3300,3267,4880,2721,3388,2974,95,1737,2285,57,515,886,57,6,56,141,563,44,214,65,1282,301,327,532,439,1079,216
2490,1599,2744,3545,4711,1974,2473,5846,2785,2571,3323,5657,3873,4976,4126,5956,5007,3234,2948,4764,3576,1860,3744,2504,4310,3692,2421,2935,943,3407,112,2283,594,1142,776,1475,2959,2872,4242,4299,1788,2884,2769,2171,1572,2723,4361,4003,3556,125,878,121,1383,4032,194,3406,1987,1644,1116,2034,1118,678,796,522,653,1430,769,1361,813,967,1020,962,244,619,1248,1818,4115,868,146,12,1025,818,902,599,2071,1482,2384,2798,2800,3255,1647,16,7,35,25,34,557,67,19,231,183,56,93,797,9,240,1942,1973,505,222,582,608,1140,3290,3256,4873,2720,3384,2975,90,1726,2271,55,509,847,53,6,55,142,561,43,211,64,1275,314,313,534,447,1085,220
2478,1599,2742,3544,4697,1963,2495,5854,2774,2579,3323,5635,3866,4970,4129,5966,4992,3228,2938,4756,3574,1879,3759,2494,4347,3676,2460,2905,947,3405,114,2287,613,1139,776,1468,2971,2873,4262,4303,1799,2908,2733,2173,1582,2719,4329,4036,3521,126,905,123,1404,4036,196,3390,1988,1642,1106,1993,1117,678,783,519,652,1419,757,1360,807,958,1008,962,243,617,1224,1800,4110,883,145,12,1021,804,821,594,2066,1503,2389,2787,2765,3258,1630,16,7,35,25,34,558,70,20,228,185,55,94,800,9,243,1943,1954,496,225,585,616,1134,3277,3238,4869,2719,3378,2974,86,1726,2251,54,505,793,46,6,54,142,555,42,210,62,1274,326,299,537,453,1086,228
2463,1599,2728,3526,4686,1965,2507,5848,2771,2578,3324,5631,3867,4972,4105,5971,4973,3219,2934,4759,3569,1886,3776,2484,4378,3659,2504,2851,952,3407,114,2287,615,1134,774,1467,2982,2871,4284,4312,1806,2945,2690,2168,1586,2716,4282,4054,3490,130,932,126,1418,4022,194,3357,1979,1637,1095,1964,1107,676,770,516,644,1403,748,1360,801,952,1007,961,244,615,1213,1771,4106,879,150,12,1005,802,768,590,2060,1538,2393,2760,2725,3250,1620,17,7,35,25,29,555,67,21,230,186,55,102,795,10,248,1923,1941,489,233,584,623,1142,3275,3220,4861,2687,3378,2974,86,1702,2233,50,502,739,45,6,53,146,555,38,205,60,1281,336,297,541,454,1075,233
2451,1602,2720,3521,4679,1961,2532,5851,2764,2560,3322,5611,3869,4945,4084,5988,4954,3203,2918,4753,3578,1893,3778,2475,4420,3647,2537,2793,949,3403,114,2290,614,1140,772,1466,2999,2873,4336,4304,1803,2995,2662,2159,1585,2709,4241,4106,3452,129,964,129,1443,4032,194,3329,1987,1633,1085,1940,1107,675,762,510,636,1393,740,1351,797,949,997,960,245,611,1197,1738,4075,879,147,12,954,806,720,582,2053,1540,2407,2743,2675,3260,1610,19,7,35,25,26,552,67,22,230,183,58,105,798,10,248,1917,1921,493,239,576,622,1139,3279,3210,4847,2638,3370,2971,86,1678,2212,44,491,700,45,6,56,147,552,39,196,60,1277,354,299,541,457,1074,236
2440,1594,2710,3518,4671,1961,2541,5848,2753,2546,3326,5611,3869,4930,4073,5997,4944,3181,2916,4758,3590,1917,3791,2458,4445,3614,2566,2746,950,3401,115,2291,618,1141,772,1457,3006,2872,4366,4296,1812,3040,2653,2148,1592,2704,4187,4124,3418,124,999,130,1457,4047,205,3287,1985,1626,1057,1917,1101,674,744,509,632,1388,733,1352,792,944,981,978,240,607,1175,1709,4064,890,150,12,935,812,685,572,2043,1550,2411,2731,2645,3248,1595,22,7,36,25,19,557,64,24,229,180,57,106,801,10,249,1911,1912,492,248,581,623,1142,3287,3198,4836,2621,3362,2962,82,1646,2182,41,486,678,43,6,55,150,555,36,193,58,1278,363,298,545,458,1081,239
2428,1588,2702,3502,4667,1960,2541,5855,2745,2536,3324,5599,3862,4910,4065,6003,4930,3160,2930,4764,3609,1924,3797,2452,4441,3603,2596,2718,951,3399,117,2304,617,1142,771,1454,3013,2880,4420,4286,1816,3087,2623,2134,1596,2699,4131,4134,3377,131,1024,132,1467,4069,210,3233,1978,1616,1047,1900,1095,679,725,501,623,1373,718,1352,788,936,970,981,240,602,1155,1668,4038,919,146,12,924,814,669,571,2041,1570,2411,2723,2621,3259,1588,24,7,36,25,15,553,61,26,234,173,60,110,797,11,249,1902,1912,492,252,585,624,1151,3288,3201,4828,2613,3355,2957,82,1631,2156,39,481,652,42,6,55,151,556,34,188,58,1277,372,303,546,475,1075,237
2422,1583,2692,3490,4656,1957,2553,5869,2736,2526,3329,5631,3854,4904,4026,6010,4919,3143,2931,4771,3607,1927,3793,2442,4441,3590,2666,2677,952,3393,118,2324,617,1140,769,1446,3034,2879,4440,4277,1831,3146,2622,2133,1603,2701,4098,4134,3377,135,1050,134,1481,4140,228,3196,1979,1618,1037,1882,1098,682,716,498,616,1362,710,1351,780,932,964,980,239,597,1150,1612,4018,947,141,12,920,817,657,565,2034,1569,2410,2728,2601,3256,1572,26,7,38,25,11,546,62,25,231,168,60,108,796,11,249,1925,1928,493,250,590,626,1157,3304,3212,4813,2602,3358,2961,79,1621,2125,37,481,634,42,6,54,154,558,26,181,58,1276,379,311,552,477,1066,243
2424,1574,2680,3482,4642,1958,2564,5887,2729,2518,3330,5642,3854,4867,4005,6019,4916,3130,2917,4772,3605,1933,3796,2426,4424,3580,2702,2644,951,3385,121,2324,620,1139,767,1449,3028,2876,4461,4222,1846,3226,2636,2128,1619,2701,4071,4149,3319,136,1069,136,1487,4173,234,3157,1978,1612,1027,1861,1100,691,709,497,603,1349,699,1338,772,928,946,981,240,596,1137,1561,3990,967,142,12,912,828,647,552,2033,1571,2415,2728,2584,3256,1563,27,7,39,25,11,548,61,24,235,162,59,110,789,11,253,1924,1939,496,250,582,627,1158,3316,3204,4807,2592,3353,2952,78,1614,2112,37,478,618,41,6,52,152,560,24,179,58,1270,388,318,546,491,1060,241
2416,1571,2672,3477,4655,1956,2579,5902,2722,2509,3337,5672,3845,4849,3988,6025,4909,3119,2930,4771,3610,1933,3795,2412,4409,3542,2739,2618,950,3382,123,2330,618,1136,769,1444,3031,2872,4487,4178,1873,3283,2643,2150,1631,2692,4035,4162,3295,141,1093,139,1504,4225,247,3136,1965,1606,1013,1855,1100,690,701,497,598,1331,690,1332,763,929,914,979,239,586,1122,1519,3953,973,138,12,907,836,633,544,2031,1571,2414,2722,2557,3251,1564,28,7,39,25,9,542,60,23,236,159,58,112,784,12,260,1914,1940,493,253,569,614,1155,3323,3202,4800,2587,3341,2937,79,1593,2101,34,474,589,38,6,53,150,576,19,176,57,1261,396,320,544,481,1056,242
2409,1569,2661,3465,4663,1948,2593,5911,2707,2500,3338,5713,3842,4838,3964,6034,4903,3100,2933,4774,3603,1932,3789,2404,4285,3519,2775,2617,947,3386,123,2343,620,1139,777,1440,3037,2878,4519,4160,1896,3369,2647,2166,1628,2686,4000,4160,3270,142,1106,139,1523,4254,251,3110,1963,1607,1005,1852,1104,686,692,492,587,1310,681,1329,761,926,905,979,241,582,1101,1468,3931,978,138,12,904,855,621,532,2030,1566,2423,2708,2540,3245,1565,30,7,42,25,13,542,59,22,238,152,56,113,783,12,271,1904,1937,509,260,568,607,1152,3327,3199,4797,2591,3327,2936,78,1577,2084,34,470,574,35,6,53,151,577,17,170,57,1250,401,320,542,476,1057,249
2402,1572,2652,3463,4673,1950,2617,5941,2689,2489,3343,5743,3848,4826,3943,6037,4889,3078,2937,4776,3605,1933,3797,2382,4218,3514,2816,2606,946,3381,123,2351,614,1147,781,1440,3041,2881,4522,4149,1912,3420,2660,2190,1619,2679,3928,4159,3224,145,1122,138,1543,4251,259,3074,1941,1596,1000,1844,1102,683,676,488,581,1291,672,1329,757,917,897,979,241,580,1086,1409,3911,998,132,12,891,879,605,521,2028,1560,2422,2706,2516,3248,1571,30,7,44,25,15,537,59,20,237,110,55,119,782,10,286,1889,1958,525,257,564,608,1156,3324,3203,4787,2588,3310,2943,78,1566,2081,31,464,559,30,6,51,152,575,17,171,56,1241,400,327,552,478,1051,256
2397,1573,2652,3448,4685,1952,2670,5952,2683,2480,3345,5785,3851,4810,3922,6046,4883,3063,2949,4774,3594,1941,3802,2359,4179,3503,2871,2613,947,3375,125,2365,611,1151,782,1441,3021,2881,4524,4135,1912,3483,2684,2193,1602,2676,3878,4193,3193,147,1131,139,1565,4232,263,3055,1933,1590,986,1841,1104,683,664,484,570,1277,661,1323,756,912,891,980,240,572,1070,1374,3879,1014,128,12,885,892,587,509,2026,1562,2425,2698,2490,3248,1566,33,6,46,25,15,538,57,20,236,95,52,121,777,12,293,1908,1966,525,263,542,617,1165,3329,3199,4782,2598,3301,2942,77,1550,2076,28,462,563,27,6,49,153,582,17,171,53,1240,400,326,559,474,1040,264
2387,1570,2645,3442,4696,1958,2690,5961,2682,2488,3347,5807,3848,4796,3880,6056,4871,3039,2959,4773,3587,1958,3809,2359,4137,3530,2920,2589,946,3374,126,2378,606,1154,778,1448,3025,2884,4526,4111,1931,3529,2695,2196,1598,2635,3801,4231,3164,148,1134,140,1578,4253,270,3041,1916,1582,967,1836,1102,680,661,477,558,1243,653,1315,754,906,878,978,246,569,1064,1338,3872,1034,119,12,883,894,568,496,2025,1551,2426,2702,2461,3233,1568,34,6,46,25,16,529,57,20,228,94,51,124,762,12,299,1923,1956,520,278,540,624,1174,3321,3184,4776,2655,3292,2940,76,1540,2060,23,452,547,24,6,47,151,584,16,169,51,1226,410,326,567,485,1036,276
2382,1567,2644,3431,4705,1960,2733,5972,2677,2483,3343,5812,3853,4795,3850,6066,4860,3013,2977,4786,3598,1959,3815,2351,4103,3542,2977,2590,948,3377,127,2382,604,1156,767,1450,3015,2885,4525,4091,1975,3587,2707,2194,1588,2611,3737,4285,3134,152,1142,142,1596,4278,279,3019,1914,1576,951,1832,1098,682,660,468,541,1209,644,1309,750,900,859,972,249,561,1050,1309,3857,1043,115,12,854,895,553,488,2022,1543,2430,2701,2425,3235,1559,37,5,46,25,16,527,57,21,224,94,50,123,740,16,306,1895,1942,517,286,533,635,1184,3323,3175,4759,2675,3278,2940,76,1550,2054,23,446,544,24,6,48,150,585,16,168,50,1221,415,324,568,490,1030,283
2370,1565,2635,3416,4716,1959,2770,5986,2663,2471,3336,5821,3861,4790,3831,6073,4842,3003,2986,4801,3603,1966,3820,2358,4072,3568,3011,2588,948,3376,128,2389,602,1156,754,1447,3019,2884,4502,4076,2003,3638,2716,2196,1579,2574,3683,4339,3109,162,1158,144,1613,4287,297,3000,1908,1565,937,1828,1092,686,657,455,530,1157,638,1301,749,899,838,966,253,560,1041,1291,3850,1032,116,12,842,908,522,473,2022,1533,2431,2693,2405,3233,1558,36,5,46,25,17,524,52,20,218,97,50,125,729,17,316,1894,1931,522,299,527,640,1188,3332,3158,4754,2687,3256,2938,75,1534,2049,23,441,529,24,6,47,151,587,17,157,51,1205,411,325,563,490,1024,292
2368,1563,2635,3390,4694,1953,2785,5979,2662,2471,3337,5817,3859,4789,3844,6070,4833,2979,3007,4762,3587,1984,3836,2378,4059,3549,3051,2566,949,3370,128,2394,591,1149,749,1445,3016,2889,4497,4066,2026,3676,2687,2200,1577,2550,3638,4357,3075,167,1157,149,1636,4330,313,2973,1898,1559,931,1823,1096,676,650,431,521,1128,631,1286,742,895,832,929,254,555,1026,1273,3854,1035,114,12,830,901,517,482,2020,1535,2431,2694,2391,3241,1542,37,5,46,25,15,519,51,20,217,97,50,126,720,17,316,1868,1911,514,310,528,649,1194,3330,3155,4743,2690,3246,2936,75,1530,2045,21,440,520,24,6,47,148,582,17,156,50,1197,414,332,561,508,1013,299
2371,1566,2634,3371,4675,1950,2803,5978,2665,2478,3337,5806,3856,4799,3840,6065,4820,2960,3007,4725,3563,1998,3805,2389,4036,3554,3104,2544,948,3369,127,2398,584,1145,743,1452,3026,2883,4495,4053,2063,3718,2665,2197,1574,2522,3616,4381,3050,177,1147,152,1658,4334,325,2975,1886,1549,926,1820,1097,664,648,414,507,1111,619,1277,736,892,815,915,257,544,1009,1260,3855,1039,112,12,828,896,506,499,2020,1534,2425,2681,2374,3246,1537,37,5,47,24,14,519,50,19,211,99,48,127,710,17,316,1855,1881,509,323,524,666,1201,3324,3152,4735,2681,3241,2936,74,1515,2061,19,426,513,21,6,45,147,584,16,157,48,1195,428,336,553,516,1003,300
2366,1559,2632,3357,4655,1951,2841,5976,2670,2483,3336,5792,3852,4791,3847,6055,4813,2931,3010,4696,3577,2022,3844,2410,4029,3554,3188,2550,948,3365,127,2406,584,1135,740,1449,3038,2864,4499,4049,2096,3747,2622,2192,1578,2484,3566,4420,3023,173,1158,155,1662,4309,339,2970,1892,1542,924,1814,1092,656,645,396,502,1097,612,1258,732,887,802,866,254,536,1007,1245,3858,1039,105,13,819,888,499,510,2019,1533,2416,2678,2340,3248,1521,40,3,47,24,14,525,50,18,205,97,43,133,708,18,319,1841,1873,507,331,530,698,1201,3315,3150,4734,2676,3239,2928,71,1507,2095,19,422,501,18,6,44,146,584,17,155,48,1186,431,341,549,521,991,315
2367,1559,2627,3347,4641,1947,2883,5970,2673,2476,3337,5770,3843,4789,3855,6050,4795,2866,3010,4666,3602,2047,3838,2417,4037,3552,3289,2550,948,3364,127,2412,579,1129,728,1453,3059,2850,4504,4033,2121,3776,2612,2192,1574,2466,3542,4449,2997,171,1155,162,1672,4375,343,2950,1886,1533,922,1816,1089,638,641,390,502,1078,604,1248,726,887,779,852,254,527,1001,1230,3853,1041,104,13,825,881,500,529,2012,1531,2411,2680,2332,3243,1487,40,3,48,24,14,522,50,17,197,98,42,133,704,19,323,1827,1858,501,343,529,734,1199,3304,3148,4738,2670,3235,2917,70,1495,2095,19,422,490,16,6,39,143,582,16,153,48,1181,426,330,537,530,974,325
2363,1551,2623,3341,4631,1946,2909,5971,2671,2462,3336,5765,3838,4791,3858,6034,4780,2861,3004,4639,3620,2080,3846,2423,4021,3544,3347,2533,945,3370,125,2422,572,1126,724,1458,3088,2841,4513,4035,2150,3803,2606,2196,1573,2452,3525,4495,2959,180,1162,175,1686,4412,354,2938,1878,1522,924,1810,1085,627,640,380,497,1061,594,1238,723,875,758,834,255,515,993,1214,3854,1043,101,13,825,878,484,538,2012,1523,2405,2681,2326,3235,1460,40,3,51,25,13,524,49,19,193,99,39,138,703,19,328,1797,1843,494,353,539,753,1207,3294,3143,4738,2641,3226,2921,67,1484,2069,17,417,474,14,6,38,141,580,17,153,47,1178,425,325,545,543,965,332
2366,1548,2613,3330,4625,1945,2932,5988,2680,2465,3338,5750,3829,4795,3858,6023,4772,2861,2991,4610,3642,2109,3856,2428,4036,3530,3408,2523,941,3366,128,2421,564,1122,719,1454,3107,2821,4507,4029,2259,3818,2593,2184,1566,2432,3453,4532,2890,195,1181,182,1709,4488,368,2909,1860,1503,920,1802,1085,620,646,371,491,1044,579,1234,720,869,736,822,251,481,975,1187,3866,1046,96,13,836,859,499,551,2017,1515,2401,2679,2311,3240,1450,40,2,51,25,14,517,46,19,191,100,38,138,700,20,329,1781,1820,487,378,540,804,1209,3281,3141,4740,2601,3220,2926,66,1472,2050,16,415,460,13,6,38,140,578,16,154,48,1181,421,330,545,552,959,354
2361,1546,2583,3324,4618,1942,2950,5995,2678,2466,3335,5752,3829,4805,3855,5981,4750,2862,2977,4578,3668,2129,3863,2439,4038,3493,3523,2505,942,3366,125,2425,550,1122,719,1449,3121,2825,4520,4038,2285,3859,2584,2176,1561,2411,3431,4582,2831,196,1182,189,1735,4510,367,2871,1850,1487,917,1796,1085,613,657,355,483,1028,568,1229,720,860,718,810,250,463,964,1168,3852,1048,96,13,843,829,505,557,2014,1508,2400,2680,2291,3260,1450,40,4,51,25,14,511,48,21,188,100,36,140,696,21,335,1774,1799,490,389,541,833,1208,3265,3141,4735,2599,3214,2927,65,1468,2035,14,410,437,13,6,38,140,578,17,155,47,1175,418,332,547,564,955,373
2359,1535,2575,3316,4601,1933,2960,6004,2675,2457,3337,5721,3832,4804,3843,5946,4734,2854,2977,4547,3675,2149,3875,2449,4042,3473,3631,2493,943,3372,124,2426,538,1121,720,1445,3129,2823,4520,4043,2315,3879,2578,2161,1552,2393,3414,4611,2780,200,1193,201,1762,4566,379,2850,1829,1476,916,1791,1077,603,662,322,470,1015,561,1215,715,855,693,803,241,442,967,1155,3850,1037,94,13,871,832,502,561,2012,1502,2392,2685,2275,3256,1445,41,4,53,25,14,505,49,23,184,100,37,147,682,21,337,1769,1794,490,404,548,857,1200,3246,3139,4742,2593,3212,2914,63,1463,2026,14,409,413,13,6,39,145,580,17,157,46,1177,418,330,555,576,951,399
2347,1537,2581,3304,4581,1936,2977,6038,2668,2448,3336,5707,3833,4798,3841,5890,4735,2849,2968,4503,3678,2158,3909,2463,4061,3452,3706,2476,945,3374,125,2435,524,1120,733,1441,3138,2812,4522,4049,2332,3934,2573,2138,1549,2385,3413,4642,2738,205,1204,201,1790,4630,385,2817,1827,1466,913,1779,1068,594,669,308,455,1003,556,1205,712,850,678,784,241,436,949,1140,3846,1039,95,12,874,829,498,564,2008,1499,2398,2690,2246,3260,1437,42,4,54,24,13,499,47,23,181,105,36,147,675,21,335,1773,1773,481,427,552,886,1200,3240,3140,4743,2593,3218,2911,60,1444,1999,12,403,393,13,6,38,142,580,17,158,47,1181,421,319,561,592,945,421
2347,1531,2575,3306,4575,1932,3004,6054,2661,2432,3342,5695,3836,4801,3826,5836,4715,2852,2963,4479,3702,2173,3932,2479,4066,3437,3767,2471,948,3377,127,2438,511,1121,735,1441,3147,2805,4533,4050,2357,4002,2556,2125,1539,2374,3409,4676,2722,206,1206,206,1814,4650,394,2802,1817,1453,910,1770,1057,586,668,304,443,981,549,1202,705,843,671,773,243,428,943,1130,3832,1095,98,14,877,833,489,563,2007,1496,2411,2697,2212,3264,1426,42,10,54,23,13,484,47,23,179,106,37,150,671,22,336,1767,1750,475,442,548,887,1205,3224,3145,4742,2596,3222,2913,59,1430,1974,12,397,375,13,6,38,138,576,18,158,46,1178,423,311,575,601,934,435
2340,1526,2570,3302,4577,1928,3020,6064,2664,2426,3344,5687,3828,4795,3825,5792,4693,2852,2929,4452,3722,2183,4001,2499,4070,3409,3804,2457,950,3378,128,2438,496,1129,733,1442,3150,2785,4540,4052,2385,4037,2550,2112,1539,2358,3395,4706,2700,210,1212,216,1824,4652,400,2786,1814,1443,903,1756,1051,582,670,295,430,949,543,1197,698,837,662,772,240,418,938,1122,3836,1084,94,16,875,845,478,561,2011,1491,2420,2688,2190,3270,1419,42,11,53,22,13,472,46,21,172,108,38,154,661,23,340,1759,1730,478,463,550,907,1198,3226,3153,4745,2593,3221,2907,54,1424,1963,10,387,366,12,6,37,139,574,18,156,46,1174,426,308,586,607,928,455
2337,1524,2546,3298,4572,1925,3029,6063,2666,2431,3345,5686,3826,4797,3821,5753,4685,2840,2919,4436,3736,2188,4022,2513,4084,3397,3849,2422,949,3371,129,2435,493,1148,733,1444,3163,2772,4535,4042,2398,4059,2526,2098,1530,2323,3399,4751,2693,218,1211,233,1851,4634,409,2760,1803,1439,895,1745,1038,579,677,287,421,917,531,1192,697,832,648,770,237,413,935,1113,3841,1071,91,15,880,849,464,556,1997,1483,2434,2696,2176,3280,1425,42,11,49,21,11,466,44,25,169,105,40,158,657,24,343,1738,1715,480,483,545,919,1197,3220,3157,4742,2592,3221,2910,54,1413,1926,10,378,359,12,6,37,138,576,18,151,46,1168,422,305,592,617,932,473
2333,1523,2532,3297,4569,1915,3027,6078,2669,2447,3345,5687,3825,4793,3815,5709,4664,2820,2918,4423,3754,2197,4030,2518,4083,3390,3889,2389,946,3366,127,2431,487,1155,721,1448,3182,2761,4540,4066,2410,4107,2508,2117,1521,2316,3343,4787,2677,230,1227,251,1864,4594,416,2732,1789,1428,892,1736,1020,573,686,282,413,896,527,1177,695,828,621,766,236,407,933,1101,3846,1075,95,16,889,853,458,553,1980,1475,2441,2694,2152,3294,1434,41,11,48,20,12,456,44,28,165,103,40,159,648,27,349,1698,1690,475,510,545,933,1198,3223,3154,4738,2589,3214,2905,55,1403,1876,10,370,348,12,6,37,138,580,20,147,47,1157,421,303,596,629,926,485
2333,1519,2528,3298,4573,1912,3033,6079,2671,2448,3354,5684,3826,4780,3797,5686,4646,2809,2910,4413,3759,2210,4041,2494,4172,3373,3928,2367,945,3356,127,2437,478,1163,718,1453,3198,2756,4541,4057,2427,4156,2484,2118,1505,2303,3302,4809,2666,231,1226,268,1873,4541,423,2705,1769,1423,894,1728,1007,558,691,276,404,880,521,1152,695,827,603,765,235,402,912,1090,3835,1051,97,18,893,853,449,548,1977,1471,2452,2699,2142,3298,1439,42,11,47,20,14,451,45,33,165,103,40,156,639,30,352,1664,1669,468,533,553,944,1195,3216,3153,4736,2589,3218,2902,54,1402,1847,10,352,343,12,6,37,145,582,20,147,48,1156,419,312,598,625,925,494
2325,1517,2518,3294,4577,1909,3047,6074,2672,2462,3359,5681,3821,4781,3787,5655,4631,2795,2896,4397,3770,2224,4058,2480,4230,3360,3972,2312,943,3352,126,2431,478,1171,714,1462,3219,2745,4542,4061,2445,4199,2458,2128,1492,2308,3276,4821,2635,239,1230,280,1884,4483,434,2666,1758,1411,893,1717,991,548,696,273,395,862,511,1133,691,827,581,757,234,394,885,1078,3829,1047,96,20,905,854,450,545,1968,1472,2457,2691,2119,3292,1426,42,11,46,20,15,446,45,36,166,103,40,157,633,30,363,1629,1665,448,557,553,964,1198,3211,3154,4724,2586,3223,2900,51,1402,1820,10,334,331,11,6,36,142,587,21,141,49,1134,413,306,608,631,922,499
2320,1517,2508,3295,4574,1908,3090,6080,2674,2468,3362,5678,3828,4774,3764,5630,4599,2781,2889,4389,3771,2229,4066,2468,4238,3355,4015,2267,941,3351,122,2434,477,1179,704,1468,3233,2729,4546,4070,2469,4233,2442,2121,1487,2319,3250,4850,2608,255,1232,289,1927,4447,434,2643,1736,1406,893,1709,978,545,692,268,391,844,502,1125,685,827,569,756,230,380,840,1065,3818,1038,90,21,914,866,445,534,1965,1472,2465,2689,2100,3284,1423,41,11,46,20,16,437,44,37,163,103,40,160,628,31,370,1593,1670,430,591,548,986,1207,3191,3158,4725,2584,3223,2903,51,1401,1800,10,329,324,10,6,37,146,590,23,136,48,1119,411,307,614,639,928,504
2316,1500,2500,3285,4560,1902,3107,6092,2674,2463,3362,5685,3824,4777,3754,5617,4570,2747,2891,4373,3768,2248,4064,2459,4251,3359,4049,2231,939,3352,122,2442,472,1180,702,1476,3237,2720,4546,4088,2474,4258,2433,2121,1481,2329,3215,4848,2571,272,1228,318,1945,4421,437,2615,1730,1401,891,1700,967,537,688,261,384,834,500,1118,680,829,557,751,228,379,812,1057,3817,1036,94,21,936,867,447,517,1961,1469,2470,2677,2085,3303,1418,41,11,46,20,16,435,43,40,161,102,40,159,624,32,376,1567,1653,430,618,545,995,1208,3170,3149,4719,2588,3224,2913,40,1403,1783,10,327,315,10,6,37,148,595,23,129,49,1127,406,311,623,651,934,509
2310,1487,2483,3292,4547,1908,3123,6106,2676,2466,3365,5684,3823,4777,3736,5601,4535,2729,2893,4344,3757,2276,4051,2457,4250,3359,4077,2210,938,3347,120,2445,466,1187,700,1478,3257,2722,4541,4094,2483,4276,2418,2141,1471,2333,3171,4849,2545,290,1238,338,1957,4412,444,2550,1728,1397,887,1694,968,533,683,261,384,824,490,1103,675,828,548,748,228,369,802,1047,3815,1037,91,21,958,863,451,516,1946,1468,2468,2667,2070,3304,1376,39,12,45,20,16,428,45,43,156,102,40,158,594,31,382,1567,1647,408,654,548,1024,1213,3147,3156,4697,2587,3220,2916,38,1408,1752,10,316,303,10,6,38,151,601,22,126,49,1117,403,311,623,651,933,517
