0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2195,2033,3878,2632,1982,1360,3299,4438,4941,1863,3005,3815,2721,1926,4422,3014,3284,2046,3954,3536,410,3788,3722,1418,3331,2052,5415,2764,3431,4748,5071,3428,3049,3803,3384,165,165,388,3066,110,81,55,1,0,62,55,34,0,15,49,20,27,395,55,1,425,1572,2348,2172,2915,1895,2955,1522,879,1497,1290,2574,1599,2562,2228,2790,2453,2553,2501,1507,2195,2283,684,2274,231,124,2233,797,1778,1997,2565,2927,2378,2561,676,3727,262,705,1349,697,81,266,62,86,218,131,151,39,170,515,1790,597,2361,607,871,1396,1350,3673,3809,3579,2763,3460,2449,3605,717,2089,2642,2451,935,167,1494,903,3736,1215,1641,1316,655,1517,130,168,3737,1029,523,2345,831
2186,2028,3860,2634,1967,1357,3312,4429,4937,1876,3004,3819,2694,1918,4411,2997,3283,2039,3929,3543,410,3783,3685,1401,3335,2048,5438,2744,3423,4735,5065,3408,3035,3806,3377,164,165,388,3074,111,79,56,1,0,60,53,36,0,14,50,20,25,394,55,1,425,1545,2333,2163,2912,1876,2953,1484,874,1472,1288,2554,1599,2540,2215,2773,2402,2554,2479,1502,2215,2270,672,2262,229,121,2257,789,1768,1985,2545,2917,2362,2557,674,3718,257,691,1357,688,81,257,63,85,226,129,150,40,170,505,1785,580,2351,596,871,1403,1354,3689,3787,3580,2767,3452,2440,3601,712,2089,2641,2446,930,167,1469,901,3775,1203,1592,1280,653,1499,132,168,3724,1004,496,2327,824
2173,2024,3857,2636,1958,1346,3332,4425,4928,1879,2992,3819,2661,1909,4401,2969,3295,2037,3909,3550,408,3753,3669,1382,3344,2054,5465,2704,3418,4730,5064,3380,3027,3818,3372,165,165,382,3072,110,77,57,1,0,56,53,35,0,14,49,17,24,389,54,1,426,1526,2326,2144,2901,1862,2936,1482,869,1439,1286,2529,1591,2522,2198,2762,2365,2548,2466,1508,2237,2270,672,2259,228,123,2264,793,1763,1975,2530,2906,2342,2552,674,3726,252,678,1351,673,81,251,58,82,227,129,163,44,166,499,1781,571,2336,593,864,1397,1361,3689,3723,3580,2780,3449,2428,3593,708,2082,2632,2443,916,167,1452,906,3794,1189,1554,1250,661,1491,136,164,3709,993,486,2321,819
2143,2018,3864,2637,1950,1340,3352,4409,4893,1877,2996,3827,2637,1911,4403,2940,3297,2032,3897,3538,408,3727,3664,1361,3343,2057,5488,2655,3405,4724,5054,3368,3007,3815,3368,167,165,382,3090,110,76,58,1,0,54,53,38,0,14,49,18,23,380,53,1,424,1514,2319,2129,2884,1843,2937,1475,868,1417,1282,2503,1585,2496,2186,2760,2336,2524,2445,1513,2261,2276,662,2239,225,132,2258,790,1765,1968,2506,2902,2335,2548,669,3721,244,665,1334,659,81,242,57,80,228,126,177,46,165,501,1773,550,2327,590,860,1386,1366,3689,3706,3578,2785,3440,2421,3590,705,2083,2632,2434,906,167,1434,903,3817,1180,1517,1222,658,1482,132,159,3684,972,468,2320,810
2130,2014,3856,2640,1937,1346,3361,4407,4879,1876,2989,3819,2613,1912,4390,2916,3301,2025,3902,3547,407,3725,3655,1346,3331,2050,5512,2629,3388,4716,5045,3350,2988,3825,3360,168,165,378,3100,108,75,58,1,0,52,53,44,1,13,47,18,25,378,52,2,426,1501,2316,2115,2869,1836,2918,1460,852,1391,1281,2458,1585,2473,2182,2746,2299,2505,2411,1518,2291,2267,649,2219,219,138,2263,786,1768,1952,2481,2908,2332,2541,664,3721,236,654,1329,652,80,237,55,81,228,125,186,48,166,500,1778,539,2324,599,848,1375,1373,3687,3681,3570,2816,3432,2403,3580,704,2074,2630,2424,897,167,1419,902,3833,1175,1479,1191,662,1464,132,157,3665,963,453,2319,797
2117,2013,3857,2649,1929,1335,3365,4403,4869,1878,2994,3800,2596,1911,4399,2873,3299,2012,3890,3550,403,3703,3618,1331,3335,2042,5616,2622,3378,4706,5033,3340,2959,3837,3352,170,168,368,3082,107,72,59,1,0,54,53,45,1,14,46,18,25,382,52,2,428,1485,2313,2104,2855,1822,2906,1453,851,1378,1275,2427,1582,2444,2182,2759,2264,2487,2393,1519,2339,2261,625,2185,216,136,2284,778,1768,1925,2476,2905,2314,2532,660,3714,232,641,1322,649,80,233,54,78,222,126,192,50,162,503,1787,531,2315,601,840,1366,1377,3685,3673,3563,2820,3423,2397,3583,695,2057,2628,2417,881,166,1405,899,3835,1172,1437,1173,663,1451,147,153,3643,952,443,2314,787
2099,2005,3872,2648,1926,1335,3378,4398,4851,1888,3003,3782,2590,1915,4397,2838,3305,2004,3871,3547,397,3663,3592,1306,3318,2036,5712,2604,3376,4692,5024,3326,2933,3852,3339,174,165,360,3076,109,73,59,1,0,50,55,46,1,13,49,16,25,379,52,2,429,1478,2306,2101,2849,1811,2898,1447,845,1351,1269,2405,1586,2420,2164,2764,2237,2460,2366,1527,2394,2245,617,2165,222,131,2277,774,1771,1919,2469,2907,2304,2526,659,3712,228,637,1303,644,80,229,53,77,225,125,189,51,167,502,1796,538,2276,596,848,1370,1379,3671,3649,3571,2818,3410,2387,3590,690,2057,2632,2406,862,166,1406,902,3811,1162,1417,1158,659,1436,152,156,3628,946,425,2307,778
2089,1992,3879,2648,1929,1333,3408,4400,4829,1907,3000,3773,2571,1906,4392,2809,3309,1989,3853,3551,394,3652,3569,1289,3313,2037,5742,2576,3367,4684,5017,3319,2909,3866,3323,176,168,354,3077,110,73,59,2,0,50,54,44,1,13,49,16,25,377,53,2,419,1469,2298,2096,2842,1816,2881,1453,842,1327,1267,2377,1588,2401,2158,2772,2210,2436,2349,1533,2421,2249,604,2148,225,129,2266,770,1777,1900,2456,2905,2287,2523,656,3704,227,629,1290,640,79,228,53,76,223,124,190,51,167,501,1800,542,2246,597,853,1356,1388,3651,3631,3570,2817,3401,2374,3600,679,2054,2634,2404,851,166,1401,903,3810,1157,1407,1152,664,1424,156,154,3600,944,407,2298,773
2093,1985,3866,2651,1939,1335,3437,4397,4808,1914,2987,3764,2552,1908,4379,2781,3312,1979,3828,3548,386,3643,3547,1248,3301,2041,5754,2549,3360,4681,5012,3314,2887,3864,3314,173,169,352,3072,107,73,58,2,0,51,54,43,2,12,50,15,24,379,53,2,415,1453,2289,2090,2832,1815,2858,1462,837,1303,1264,2343,1593,2374,2128,2777,2181,2409,2323,1520,2434,2239,603,2144,223,131,2264,749,1792,1883,2444,2903,2275,2518,647,3689,224,619,1279,638,78,225,53,77,230,124,192,53,168,503,1802,542,2229,601,849,1359,1400,3644,3608,3561,2798,3383,2356,3602,665,2049,2638,2399,842,164,1388,907,3775,1154,1400,1135,668,1411,160,152,3580,943,391,2300,768
2110,1970,3840,2656,1940,1335,3468,4395,4781,1909,2969,3750,2531,1908,4366,2760,3308,1955,3804,3540,378,3634,3535,1204,3296,2033,5752,2530,3360,4676,5001,3313,2875,3865,3305,166,168,349,3042,104,71,58,2,0,52,53,44,2,12,52,14,23,378,51,2,419,1453,2285,2086,2835,1804,2849,1466,829,1273,1260,2320,1592,2357,2123,2779,2146,2374,2302,1515,2441,2213,604,2142,221,118,2246,740,1794,1870,2428,2899,2268,2514,643,3689,223,619,1270,630,77,222,52,75,238,125,192,54,167,499,1807,537,2186,603,844,1360,1406,3613,3576,3553,2798,3370,2346,3600,657,2041,2630,2393,831,162,1381,909,3718,1155,1397,1090,682,1403,164,155,3562,940,384,2283,767
2103,1957,3814,2650,1939,1344,3495,4392,4755,1906,2944,3730,2507,1903,4348,2756,3302,1914,3775,3535,375,3621,3537,1183,3287,2028,5738,2490,3353,4673,4996,3303,2859,3857,3298,165,168,345,3026,106,70,59,2,0,52,51,43,2,13,53,13,23,366,51,2,417,1448,2279,2086,2826,1801,2830,1499,821,1243,1253,2302,1597,2343,2111,2777,2111,2363,2278,1508,2438,2205,605,2135,217,119,2212,733,1807,1852,2422,2894,2263,2505,639,3678,222,619,1259,623,77,222,48,75,244,122,190,57,190,498,1806,553,2165,610,838,1351,1415,3584,3552,3537,2787,3363,2324,3596,652,2032,2612,2384,816,161,1371,906,3642,1152,1394,1061,687,1399,166,158,3543,934,380,2256,771
2079,1949,3793,2642,1941,1336,3508,4393,4723,1901,2946,3717,2492,1903,4341,2745,3297,1908,3747,3529,369,3607,3531,1164,3283,2026,5721,2437,3350,4658,4981,3285,2839,3867,3291,166,169,341,3009,103,70,59,2,0,52,51,47,2,13,57,12,23,369,52,2,415,1437,2284,2082,2826,1789,2814,1517,815,1219,1248,2286,1600,2319,2094,2779,2060,2356,2260,1500,2451,2205,588,2112,215,115,2187,718,1800,1834,2395,2891,2253,2494,635,3676,215,619,1247,618,76,222,49,74,246,128,193,57,252,504,1798,555,2155,616,838,1375,1425,3557,3546,3535,2772,3346,2306,3595,649,2022,2596,2377,810,159,1359,898,3568,1152,1391,1047,691,1393,164,161,3522,929,377,2240,752
2073,1943,3776,2629,1943,1325,3520,4390,4705,1899,2946,3693,2479,1909,4336,2715,3291,1906,3711,3510,366,3581,3509,1140,3271,2018,5675,2422,3351,4646,4973,3260,2809,3875,3282,169,171,335,2964,103,67,59,2,0,50,48,51,2,15,55,14,23,369,49,2,409,1435,2285,2072,2826,1770,2795,1533,805,1198,1248,2269,1607,2302,2076,2785,2012,2350,2238,1488,2456,2193,575,2122,215,111,2137,684,1800,1826,2389,2890,2253,2483,632,3664,214,619,1231,606,75,219,45,74,249,133,198,58,290,505,1791,553,2137,617,854,1357,1438,3556,3523,3534,2773,3331,2290,3604,647,2017,2583,2371,807,157,1344,895,3518,1153,1392,1024,689,1388,160,162,3482,922,368,2223,731
2062,1935,3757,2631,1940,1319,3528,4397,4680,1915,2932,3655,2464,1910,4327,2697,3277,1905,3669,3483,362,3578,3492,1108,3284,2010,5604,2411,3345,4633,4960,3227,2813,3881,3280,172,174,332,2935,102,65,59,2,0,50,51,50,2,15,55,14,22,363,48,2,402,1414,2289,2059,2811,1770,2791,1527,795,1180,1239,2244,1611,2282,2048,2766,1982,2343,2221,1479,2440,2171,578,2127,211,104,2108,665,1801,1815,2379,2884,2249,2481,630,3664,212,620,1207,598,75,216,44,73,252,128,214,57,351,495,1786,548,2129,617,854,1357,1439,3540,3501,3529,2771,3323,2282,3609,642,2013,2577,2363,803,156,1336,894,3450,1147,1385,1000,687,1395,157,167,3457,918,361,2215,724
2047,1935,3751,2639,1940,1318,3544,4397,4658,1922,2927,3621,2448,1915,4324,2677,3276,1893,3635,3454,359,3568,3477,1086,3279,2012,5547,2406,3339,4621,4949,3195,2801,3874,3274,169,189,326,2919,102,66,59,2,0,50,53,50,2,15,55,14,22,356,46,2,394,1396,2283,2047,2805,1749,2786,1517,791,1164,1238,2234,1614,2263,2037,2746,1935,2332,2213,1476,2473,2167,610,2124,206,100,2084,645,1792,1806,2365,2868,2232,2478,629,3664,212,624,1195,586,72,216,45,72,254,129,214,58,405,487,1786,549,2111,613,843,1354,1470,3545,3467,3530,2760,3321,2272,3618,625,2008,2553,2358,795,154,1316,890,3391,1145,1374,970,690,1417,156,168,3436,908,353,2202,721
2035,1931,3741,2644,1942,1309,3550,4393,4628,1934,2922,3600,2439,1917,4324,2659,3272,1902,3609,3414,360,3564,3474,1060,3287,2009,5492,2395,3326,4614,4937,3172,2781,3880,3269,174,192,321,2899,102,67,57,2,0,50,60,53,2,15,53,13,20,345,44,2,395,1397,2284,2045,2794,1747,2770,1507,780,1144,1235,2214,1615,2241,2036,2716,1893,2320,2197,1476,2492,2172,645,2118,203,99,2030,627,1773,1789,2363,2859,2225,2473,624,3647,205,629,1187,581,71,213,47,74,249,129,219,62,423,491,1787,545,2089,613,851,1365,1483,3547,3443,3526,2752,3311,2255,3621,609,2007,2538,2344,791,153,1290,886,3329,1145,1374,943,691,1414,155,170,3407,904,346,2180,726
2030,1927,3724,2649,1943,1308,3541,4384,4610,1946,2927,3581,2429,1918,4325,2650,3263,1906,3583,3392,360,3558,3455,1033,3294,2005,5407,2384,3325,4612,4919,3152,2757,3888,3261,174,194,320,2885,102,67,57,2,0,50,61,54,2,14,51,12,20,333,41,2,392,1389,2294,2043,2791,1732,2763,1498,771,1125,1226,2208,1606,2206,2025,2671,1858,2321,2181,1475,2487,2163,676,2121,200,104,2000,623,1740,1785,2361,2847,2219,2473,617,3637,200,630,1163,575,71,212,48,74,248,122,226,67,434,488,1790,554,2089,612,856,1371,1499,3545,3436,3523,2769,3294,2233,3634,608,2010,2535,2327,784,154,1273,880,3247,1143,1368,927,693,1413,157,174,3386,898,341,2173,729
2019,1922,3709,2661,1943,1298,3555,4379,4602,1943,2933,3560,2414,1924,4329,2634,3254,1907,3554,3380,347,3546,3415,1014,3304,2000,5365,2354,3316,4610,4907,3131,2744,3893,3253,181,194,306,2879,102,68,58,2,0,48,59,54,3,14,45,15,20,332,41,2,382,1385,2292,2037,2790,1727,2763,1497,765,1116,1220,2186,1602,2177,2023,2633,1824,2306,2162,1470,2475,2147,687,2128,204,99,1926,603,1729,1790,2357,2840,2212,2463,616,3634,193,634,1154,573,69,209,48,73,245,120,228,72,447,491,1798,559,2079,605,859,1369,1501,3545,3428,3522,2766,3279,2214,3631,603,2008,2532,2304,776,152,1229,878,3126,1142,1358,903,695,1414,154,176,3363,888,337,2173,721
2010,1912,3696,2672,1940,1294,3548,4365,4600,1948,2939,3534,2403,1937,4327,2616,3258,1912,3526,3382,347,3536,3385,986,3284,1995,5268,2334,3305,4620,4903,3115,2729,3898,3252,182,195,285,2852,102,68,59,2,0,50,62,54,3,13,41,15,21,315,39,2,383,1365,2291,2038,2788,1716,2760,1501,770,1106,1217,2174,1606,2154,2037,2617,1783,2301,2161,1465,2469,2141,707,2118,200,95,1911,598,1722,1778,2349,2822,2218,2463,609,3635,186,641,1150,572,69,206,47,72,243,119,232,73,464,487,1799,560,2078,611,863,1363,1514,3548,3419,3524,2764,3262,2192,3630,598,2009,2529,2291,771,150,1180,874,2908,1139,1342,889,689,1420,155,178,3334,864,325,2171,713
2003,1908,3680,2670,1942,1282,3545,4357,4598,1939,2941,3514,2400,1938,4322,2598,3263,1909,3512,3391,350,3524,3348,936,3259,1990,5246,2286,3300,4621,4913,3113,2723,3902,3249,184,195,281,2835,102,68,59,2,0,55,64,51,3,12,38,15,21,309,38,2,371,1375,2290,2032,2788,1698,2760,1495,768,1089,1210,2140,1610,2111,2042,2595,1762,2291,2143,1467,2452,2127,715,2085,199,96,1885,603,1717,1774,2344,2803,2213,2461,607,3633,184,644,1143,573,68,200,46,72,235,115,242,76,465,493,1794,569,2079,613,878,1361,1524,3540,3421,3518,2753,3250,2176,3632,593,2006,2523,2280,768,149,1173,870,2818,1137,1343,878,686,1431,159,179,3308,840,310,2170,716
1984,1904,3657,2682,1947,1275,3553,4354,4582,1936,2938,3507,2380,1939,4328,2580,3259,1903,3498,3392,353,3528,3314,899,3238,1985,5209,2232,3289,4623,4903,3108,2719,3907,3236,187,196,276,2821,101,66,59,1,0,53,65,54,3,12,36,15,22,301,36,2,373,1383,2286,2033,2790,1692,2765,1500,762,1076,1200,2108,1622,2083,2036,2568,1725,2288,2112,1459,2453,2122,721,2068,196,94,1854,607,1715,1765,2340,2799,2209,2451,603,3635,177,649,1132,567,68,193,46,71,230,112,244,82,469,487,1785,575,2073,612,887,1355,1540,3535,3414,3512,2758,3243,2146,3622,590,2001,2516,2276,761,149,1157,866,2734,1136,1338,858,688,1443,164,186,3282,826,301,2174,716
1983,1899,3643,2692,1948,1258,3556,4350,4591,1933,2927,3498,2383,1942,4326,2555,3253,1887,3467,3391,353,3509,3274,877,3210,1984,5174,2208,3285,4616,4891,3090,2711,3911,3224,185,194,268,2806,101,64,59,1,0,54,65,56,3,12,37,16,23,290,37,2,370,1375,2299,2032,2783,1674,2766,1502,754,1066,1190,2090,1626,2057,2034,2547,1700,2281,2090,1459,2449,2125,708,2060,199,89,1833,605,1701,1766,2326,2788,2206,2439,603,3639,171,649,1127,560,68,188,46,71,226,111,245,83,468,486,1781,590,2061,608,887,1365,1566,3523,3415,3503,2747,3221,2130,3627,589,2000,2506,2255,758,146,1135,853,2633,1136,1342,839,686,1446,168,189,3245,818,297,2174,710
1977,1900,3624,2705,1952,1256,3560,4337,4585,1941,2934,3494,2385,1942,4331,2514,3253,1865,3447,3385,355,3504,3247,860,3193,1971,5162,2188,3285,4614,4878,3086,2702,3929,3217,183,196,259,2800,101,64,59,1,0,54,65,53,4,12,37,17,25,280,37,2,362,1378,2309,2034,2774,1643,2745,1509,748,1055,1177,2063,1640,2030,2024,2533,1662,2262,2043,1467,2457,2111,702,2051,196,88,1825,603,1691,1762,2325,2776,2208,2435,596,3648,173,651,1122,558,68,180,46,70,223,114,245,92,472,485,1775,609,2056,608,895,1365,1580,3517,3410,3502,2721,3218,2112,3627,588,1999,2497,2243,754,143,1113,847,2539,1135,1327,820,679,1453,170,189,3206,794,284,2180,712
1969,1895,3606,2712,1964,1255,3552,4343,4572,1953,2937,3482,2385,1945,4329,2483,3245,1860,3434,3383,354,3503,3216,852,3175,1963,5155,2165,3277,4606,4866,3074,2688,3943,3211,183,197,255,2789,98,64,59,1,1,55,63,52,4,12,38,17,26,282,35,2,360,1378,2312,2030,2765,1616,2745,1499,741,1046,1172,2031,1652,2004,2012,2516,1637,2287,2016,1464,2459,2086,711,2022,190,86,1816,597,1671,1753,2313,2758,2223,2430,598,3647,169,646,1112,554,68,176,45,70,218,114,247,96,473,484,1771,630,2042,610,903,1357,1600,3519,3407,3492,2707,3202,2093,3634,585,1991,2488,2231,750,146,1100,839,2454,1132,1315,813,668,1460,178,191,3177,784,274,2183,709
1934,1897,3585,2718,1965,1244,3539,4353,4556,1963,2928,3480,2410,1948,4321,2447,3251,1855,3397,3385,355,3483,3178,840,3159,1949,5141,2139,3277,4610,4852,3068,2678,3942,3203,185,199,242,2778,96,65,58,1,1,56,59,53,4,11,36,15,26,274,34,2,358,1365,2308,2027,2750,1596,2743,1506,733,1022,1166,2009,1635,1990,2007,2495,1620,2285,1971,1464,2457,2074,719,2000,189,86,1830,574,1671,1732,2301,2748,2238,2426,598,3647,166,641,1110,553,68,172,45,71,217,117,249,99,476,475,1772,648,2039,610,907,1360,1611,3522,3393,3478,2695,3188,2072,3631,579,1986,2495,2214,746,147,1086,836,2406,1127,1298,796,667,1466,185,193,3163,771,261,2188,713
1926,1897,3571,2733,1967,1238,3543,4364,4536,1969,2928,3465,2410,1951,4331,2423,3252,1850,3367,3380,355,3470,3146,831,3120,1940,5133,2110,3268,4608,4838,3048,2670,3953,3195,186,200,237,2768,93,65,58,1,1,58,57,54,4,11,38,14,28,264,35,2,356,1361,2308,2021,2745,1577,2736,1511,738,986,1160,1981,1633,1972,2015,2468,1581,2291,1916,1463,2459,2074,706,1985,184,92,1848,563,1655,1715,2287,2742,2247,2417,596,3658,166,645,1098,559,68,171,45,69,217,118,253,104,479,476,1780,673,2040,608,913,1355,1628,3523,3390,3468,2683,3183,2043,3632,575,1983,2490,2205,740,149,1074,825,2319,1128,1288,778,662,1466,188,195,3134,759,251,2194,717
1930,1895,3551,2743,1976,1234,3544,4371,4513,1969,2926,3448,2404,1954,4328,2407,3254,1855,3352,3374,355,3465,3118,816,3096,1924,5120,2089,3260,4612,4830,3027,2664,3954,3195,188,204,232,2752,94,65,58,1,1,59,63,55,5,11,41,14,29,259,33,2,350,1348,2296,2021,2733,1553,2730,1523,740,962,1157,1965,1625,1951,2005,2413,1546,2287,1879,1453,2445,2062,703,1973,179,93,1849,498,1649,1705,2276,2734,2263,2416,591,3662,166,646,1084,556,68,170,45,68,213,118,256,110,480,467,1783,717,2020,607,910,1363,1640,3510,3391,3459,2674,3180,2019,3630,571,1980,2486,2194,735,151,1066,817,2269,1126,1264,745,654,1467,191,205,3110,724,239,2190,720
1911,1891,3538,2755,1980,1231,3537,4405,4508,1960,2913,3425,2399,1961,4330,2403,3245,1843,3329,3376,353,3458,3071,814,3079,1917,5102,2074,3256,4606,4821,3013,2658,3958,3186,192,205,231,2719,93,65,58,1,1,55,66,55,5,11,42,15,29,250,34,2,345,1334,2289,2024,2720,1541,2736,1529,749,954,1152,1947,1636,1927,1999,2301,1521,2252,1830,1446,2447,2052,687,1927,173,98,1867,482,1654,1691,2261,2722,2285,2414,586,3665,165,645,1068,557,68,170,46,69,215,116,257,107,479,456,1778,741,2005,605,912,1359,1720,3505,3386,3455,2663,3173,1988,3631,570,1980,2462,2188,724,155,1058,812,2190,1124,1254,710,640,1474,192,209,3082,710,239,2194,722
1910,1886,3516,2768,1981,1229,3521,4411,4500,1957,2905,3414,2384,1970,4347,2390,3241,1828,3306,3374,351,3449,3049,812,3068,1914,5099,2057,3251,4597,4805,3005,2655,3966,3171,191,204,229,2693,93,65,58,1,1,55,64,56,5,12,43,17,27,250,36,2,346,1318,2290,2019,2707,1516,2744,1531,743,937,1146,1918,1641,1899,2007,2165,1498,2239,1777,1436,2453,2038,686,1884,174,102,1886,467,1650,1681,2251,2710,2287,2410,583,3667,164,643,1064,558,68,168,45,66,213,117,268,107,478,456,1770,760,1992,598,913,1367,1737,3504,3391,3448,2654,3174,1958,3629,567,1974,2452,2183,711,160,1047,794,2153,1120,1224,687,632,1482,198,213,3059,696,232,2230,727
1904,1883,3495,2773,1979,1218,3514,4416,4488,1963,2895,3405,2372,1975,4356,2385,3236,1825,3279,3385,349,3439,3019,801,3043,1901,5094,2032,3245,4601,4799,2996,2654,3976,3171,191,212,226,2660,91,65,59,1,1,54,66,55,5,10,42,15,26,247,34,2,343,1300,2278,2008,2692,1507,2737,1542,738,923,1145,1890,1650,1867,1991,2104,1461,2240,1730,1444,2457,2020,684,1822,177,96,1907,432,1642,1670,2239,2697,2293,2403,581,3675,163,643,1049,555,68,164,45,66,214,116,271,108,483,455,1763,781,1987,599,916,1367,1744,3506,3390,3435,2650,3172,1912,3632,565,1978,2447,2168,709,159,1039,784,2100,1118,1188,668,625,1482,201,217,3050,683,221,2283,725
1901,1881,3479,2782,1980,1213,3509,4420,4466,1959,2885,3393,2363,1979,4356,2371,3243,1822,3267,3390,351,3430,2995,797,3015,1887,5086,2000,3248,4591,4801,2989,2645,3983,3171,194,220,219,2634,90,65,56,1,1,55,66,55,5,10,40,14,28,243,35,1,353,1292,2275,2005,2681,1500,2727,1545,731,914,1143,1874,1657,1853,1991,2010,1440,2232,1694,1448,2463,2000,679,1720,172,98,1902,420,1622,1663,2221,2686,2309,2399,588,3675,163,645,1041,555,68,158,45,68,215,112,273,109,478,449,1770,799,1969,603,915,1370,1777,3521,3383,3424,2644,3165,1898,3631,558,1980,2442,2157,705,162,1030,773,2055,1112,1164,659,619,1483,207,213,3028,664,210,2295,733
1896,1873,3490,2760,1971,1212,3518,4418,4452,1955,2872,3385,2372,1980,4346,2351,3255,1818,3253,3379,347,3429,2952,790,3003,1886,5092,1990,3251,4586,4794,2976,2635,3981,3164,195,222,214,2548,91,65,56,1,2,57,65,54,6,10,43,14,30,242,35,1,352,1284,2274,1990,2675,1476,2723,1544,736,886,1139,1852,1664,1835,1953,1899,1415,2216,1661,1450,2438,1938,673,1656,176,90,1908,400,1598,1647,2207,2681,2305,2390,579,3668,163,645,1042,549,67,159,43,68,210,114,273,108,484,445,1761,802,1916,612,914,1373,1779,3507,3372,3425,2613,3160,1884,3612,552,1976,2440,2145,685,159,1026,761,2001,1106,1131,636,616,1478,213,213,3006,632,207,2279,731
1894,1869,3486,2756,1959,1209,3532,4407,4433,1966,2856,3360,2386,1975,4341,2332,3243,1821,3231,3381,347,3433,2934,772,2991,1883,5111,1979,3247,4587,4785,2971,2622,3974,3154,202,221,207,2499,91,64,56,1,2,56,60,54,6,10,45,15,30,243,35,1,359,1273,2272,1970,2662,1449,2711,1548,729,868,1137,1839,1687,1801,1931,1866,1387,2209,1637,1453,2429,1872,672,1637,176,90,1875,375,1587,1631,2177,2674,2297,2383,583,3662,165,644,1035,539,65,156,43,66,207,119,276,113,465,445,1754,793,1902,610,929,1369,1790,3493,3356,3442,2595,3152,1870,3604,550,1972,2443,2136,678,154,1017,751,1929,1098,1112,624,618,1474,231,212,2991,596,207,2214,726
1869,1859,3490,2768,1943,1206,3538,4405,4412,1966,2846,3310,2377,1969,4341,2316,3239,1828,3212,3382,350,3424,2907,768,2977,1876,5127,1969,3246,4575,4770,2966,2620,3978,3144,205,220,197,2445,91,62,57,1,2,57,56,54,7,9,45,15,29,234,34,1,371,1263,2258,1957,2648,1432,2702,1546,728,851,1134,1830,1716,1768,1896,1834,1364,2215,1610,1455,2418,1789,652,1628,173,86,1867,348,1575,1619,2159,2673,2290,2385,577,3663,164,640,1031,539,63,153,40,64,204,120,281,113,435,435,1749,791,1871,615,929,1351,1765,3481,3345,3448,2578,3138,1849,3596,541,1969,2437,2127,668,152,1000,745,1861,1095,1059,618,618,1461,242,217,2970,576,202,2181,729
1869,1849,3489,2768,1925,1189,3549,4412,4393,1980,2830,3308,2379,1973,4325,2308,3233,1829,3197,3365,349,3426,2899,766,2950,1870,5128,1958,3244,4561,4781,2966,2608,3979,3143,209,220,195,2413,92,57,57,1,2,61,55,55,6,9,44,16,29,227,32,1,377,1251,2246,1947,2640,1400,2692,1542,732,837,1131,1810,1731,1741,1884,1801,1329,2192,1589,1450,2401,1757,652,1618,177,76,1839,336,1564,1607,2148,2658,2294,2384,578,3655,160,640,1026,536,62,153,41,64,201,123,289,115,438,427,1744,780,1874,614,934,1344,1755,3476,3327,3435,2568,3129,1846,3589,532,1967,2433,2118,653,149,986,731,1805,1088,1027,608,615,1450,247,221,2968,559,198,2168,723
