0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
5905,2176,2908,1611,3774,4670,752,3285,705,2988,3088,915,5662,5072,2249,1620,4995,4651,1269,3625,878,6085,1470,1339,1698,1988,3147,354,606,2170,941,972,367,606,470,118,177,220,2538,2174,864,388,290,32,848,345,687,383,274,171,2199,967,699,1355,1782,994,1059,988,1142,127,922,260,2094,367,1185,413,1121,771,1532,411,5686,216,1891,1063,756,1831,1150,890,1711,637,349,817,330,1583,1064,470,960,857,1154,1799,1134,579,731,2518,297,777,891,2878,554,6608,1079,692,1134,2879,567,1337,4732,254,1354,649,1332,1540,2701,22,2602,880,948,115,62,5776,2995,1609,1086,867,522,1333,960,1108,498,1220,2283,450,1701,684,984,620,2359,742,941,1109,63,415,796,3314,2164,1217,3613,210,277,1727,3689,465,3217,89,1836,85,779,1886,5660,1289,47,1158,1129,898,83,607,1868,715,596,922,4448,808,2456,1665,1292,570,303,4271,1378,356,3845,475,2183,1989,3200,2304,5399,1597,819,960,464,696,1389,1020,463
5837,2172,2925,1613,3777,4634,752,3268,704,2986,3087,921,5659,5046,2244,1612,5007,4654,1275,3621,877,6069,1475,1331,1677,2046,3149,355,606,2170,929,973,365,583,465,118,179,226,2532,2165,868,398,292,34,850,344,689,379,275,170,2193,965,693,1350,1806,972,1045,994,1145,127,915,261,2120,364,1184,410,1120,765,1515,405,5740,215,1998,1051,755,1841,1162,888,1993,631,342,814,330,1591,1088,465,967,854,1154,1741,1132,581,732,2517,296,784,895,2852,536,6546,1081,678,1135,2863,575,1312,4733,252,1359,647,1293,1546,2694,22,2599,881,942,116,62,5779,3002,1609,1091,841,516,1343,942,1113,508,1227,2276,455,1691,691,978,632,2357,741,949,1108,63,415,797,3304,2148,1222,3615,210,272,1720,3677,476,3161,91,1839,86,781,1888,5665,1285,49,1159,1122,891,78,596,1869,717,591,922,4427,813,2439,1665,1312,560,304,4198,1394,352,3817,473,2111,1948,3184,2189,5380,1628,821,954,485,692,1396,1011,464
5783,2170,2941,1611,3769,4587,749,3256,702,2980,3084,918,5668,4950,2238,1617,4996,4644,1286,3620,870,6037,1481,1321,1672,2142,3161,355,611,2168,923,972,364,583,462,118,180,228,2531,2156,869,399,286,35,845,344,699,375,270,177,2153,970,685,1327,1805,943,1037,1000,1140,129,912,258,2158,362,1176,412,1139,766,1510,396,5781,211,2133,1055,762,1848,1158,897,2363,640,325,825,328,1586,1088,464,973,852,1156,1731,1128,579,735,2521,296,806,878,2831,541,6506,1071,674,1133,2855,580,1301,4734,246,1362,645,1282,1542,2692,22,2580,883,932,114,62,5780,3000,1608,1088,841,506,1349,930,1115,508,1224,2274,459,1690,695,973,634,2349,739,951,1109,64,413,797,3292,2135,1213,3615,207,268,1698,3663,479,3117,92,1837,86,784,1914,5655,1315,49,1148,1120,889,78,588,1868,720,585,930,4408,807,2341,1660,1306,563,301,4173,1421,358,3794,473,2070,1913,3185,2026,5367,1635,830,953,498,690,1392,993,472
5699,2165,2941,1609,3760,4581,751,3237,705,2978,3090,908,5665,4932,2235,1621,4999,4639,1290,3609,864,6022,1481,1305,1627,2198,3171,355,609,2166,921,970,363,574,460,128,181,228,2527,2156,866,401,281,37,853,344,707,375,265,180,2132,980,681,1329,1810,919,1034,1010,1133,129,883,255,2172,373,1175,408,1124,768,1503,388,5809,212,2217,1064,761,1846,1165,902,2448,644,322,827,327,1573,1075,463,967,856,1162,1719,1121,586,737,2522,297,826,870,2817,532,6498,1059,664,1133,2846,583,1282,4710,238,1368,648,1274,1539,2694,22,2564,881,928,114,62,5779,3002,1609,1081,836,506,1370,923,1118,506,1224,2248,465,1701,695,990,625,2332,740,952,1105,65,424,786,3304,2118,1203,3621,208,261,1691,3654,479,2876,92,1837,87,773,1922,5648,1338,48,1148,1111,880,78,579,1871,727,581,924,4389,808,2260,1664,1297,545,305,4155,1435,358,3766,470,2028,1880,3176,1903,5374,1646,836,941,516,687,1372,1003,482
5625,2151,2940,1611,3745,4555,750,3228,705,2968,3096,887,5674,4924,2227,1654,5008,4628,1285,3643,860,6015,1484,1302,1635,2222,3190,355,611,2165,914,966,348,567,460,130,184,223,2521,2160,859,395,279,40,854,345,720,382,261,177,1958,969,685,1340,1813,898,1026,1021,1128,133,847,253,2179,376,1173,406,1110,774,1494,387,5814,210,2286,1069,759,1845,1160,902,2439,641,324,820,328,1566,1079,462,959,854,1161,1693,1117,586,742,2525,294,807,858,2818,538,6486,1030,659,1148,2848,583,1261,4713,235,1364,635,1264,1544,2692,22,2556,897,934,113,65,5747,3010,1601,1084,841,467,1376,916,1123,505,1212,2255,475,1699,695,970,616,2305,746,955,1104,65,427,793,3298,2105,1193,3624,208,261,1681,3659,480,2866,94,1829,87,763,1929,5648,1345,48,1153,1108,878,78,575,1874,734,578,923,4396,809,2196,1694,1281,533,313,4144,1444,360,3714,472,1987,1866,3171,1880,5379,1653,852,934,526,689,1365,1009,485
5583,2148,2939,1616,3739,4538,769,3213,703,2991,3075,861,5675,4921,2245,1699,5021,4618,1283,3644,858,6003,1492,1293,1644,2251,3198,357,611,2163,901,968,339,565,462,132,185,222,2511,2152,858,394,274,55,862,344,730,379,258,175,1912,970,685,1353,1815,882,1022,1037,1127,133,840,250,2202,389,1176,400,1094,766,1473,397,5855,211,2345,1067,759,1839,1178,901,2434,642,324,821,324,1545,1086,459,948,852,1164,1614,1117,588,750,2531,292,810,850,2775,544,6465,1037,648,1161,2849,593,1227,4712,236,1369,644,1250,1550,2709,22,2554,924,937,114,65,5723,3005,1589,1090,840,457,1386,909,1114,505,1188,2269,483,1699,692,950,607,2294,748,956,1109,64,424,801,3292,2095,1198,3606,205,258,1689,3644,480,2863,95,1827,87,762,1924,5648,1442,48,1147,1109,871,78,571,1874,731,567,932,4384,816,2184,1705,1260,521,317,4094,1460,357,3630,475,1952,1847,3170,1863,5384,1649,857,924,557,692,1346,990,492
5565,2147,2934,1621,3746,4510,776,3204,703,3017,3058,833,5668,4870,2247,1742,5027,4595,1295,3631,845,5983,1498,1300,1646,2264,3206,357,609,2165,902,975,338,567,463,134,186,222,2511,2155,856,391,276,55,862,347,746,378,256,172,1592,967,690,1358,1810,861,1025,1064,1131,134,840,248,2217,392,1168,400,1075,766,1473,409,5858,209,2402,1063,753,1834,1172,897,2423,683,323,822,323,1521,1091,457,942,845,1169,1583,1117,576,751,2529,289,798,842,2744,551,6442,1050,646,1167,2845,595,1195,4711,227,1383,643,1230,1553,2708,22,2543,959,933,114,65,5679,3005,1585,1094,828,443,1386,900,1119,502,1180,2272,486,1702,688,926,594,2287,748,959,1113,63,423,807,3280,2102,1198,3579,202,255,1691,3635,482,2832,95,1831,83,739,1934,5661,1453,48,1150,1081,869,78,566,1879,738,555,962,4386,798,2162,1706,1216,513,330,4086,1481,357,3538,472,1869,1816,3170,1850,5379,1640,855,915,552,691,1332,967,496
5539,2148,2916,1617,3724,4484,775,3194,696,3005,3046,760,5659,4791,2245,1755,5020,4580,1343,3623,823,5971,1503,1298,1663,2282,3197,357,608,2164,899,975,338,568,467,135,188,224,2512,2152,861,391,277,55,863,345,750,381,250,173,1472,970,691,1368,1813,837,1027,1078,1139,135,833,248,2217,396,1080,400,1060,765,1464,421,5890,214,2480,1050,759,1843,1175,898,2405,702,321,826,323,1501,1099,456,933,827,1175,1568,1103,580,758,2517,286,794,830,2739,551,6414,1065,646,1163,2837,606,1167,4716,205,1385,648,1243,1556,2716,22,2523,973,932,111,65,5661,3007,1578,1100,820,438,1383,885,1118,504,1181,2288,488,1702,689,917,581,2286,752,965,1111,63,422,809,3273,2108,1203,3548,199,253,1684,3632,483,2772,94,1840,81,734,1950,5666,1455,48,1158,1069,865,79,565,1882,743,547,978,4382,782,2154,1701,1206,508,332,4058,1487,357,3458,469,1802,1798,3172,1840,5378,1646,852,916,548,695,1323,954,489
5424,2147,2885,1622,3701,4458,778,3166,696,2977,3040,721,5641,4784,2240,1765,5022,4575,1352,3613,823,5957,1503,1302,1635,2276,3186,358,606,2167,860,976,350,561,475,138,189,227,2512,2141,863,393,268,55,873,343,747,380,247,172,1414,957,687,1380,1821,824,1022,1145,1147,135,823,248,2224,395,1024,396,1050,768,1469,420,5899,212,2559,1031,762,1845,1173,897,2386,703,321,828,323,1490,1083,456,934,821,1179,1563,1097,575,768,2475,286,792,824,2714,551,6384,1112,643,1164,2833,611,1147,4713,202,1390,649,1226,1568,2719,22,2519,982,923,114,66,5647,3017,1564,1104,812,442,1386,878,1125,506,1176,2290,495,1691,696,897,574,2279,750,965,1111,63,423,817,3283,2142,1189,3504,198,254,1676,3602,483,2634,95,1840,79,734,1946,5666,1452,46,1166,1065,865,78,565,1882,756,518,978,4383,779,2151,1700,1186,499,336,4033,1491,354,3420,467,1716,1778,3169,1832,5362,1647,845,907,549,703,1311,943,492
5359,2152,2849,1625,3692,4418,781,3164,699,2945,3039,711,5623,4783,2239,1785,5036,4563,1352,3602,821,5948,1502,1302,1611,2275,3190,355,603,2167,850,972,372,550,475,143,189,230,2507,2135,868,401,265,55,884,344,748,378,245,171,1411,956,685,1378,2001,812,1024,1180,1147,136,814,249,2216,391,1024,396,1042,773,1477,420,5992,210,2597,996,750,1849,1165,893,2361,720,330,836,324,1480,1074,456,931,812,1189,1554,1092,574,776,2472,285,793,817,2713,547,6374,1155,625,1172,2833,616,1133,4720,193,1385,655,1224,1575,2722,23,2520,997,916,117,66,5637,3024,1558,1130,803,443,1375,875,1128,513,1176,2281,506,1676,697,896,572,2266,749,966,1111,63,420,824,3284,2158,1184,3495,198,259,1669,3595,499,2272,96,1834,80,749,1952,5675,1453,47,1180,1062,862,79,565,1882,762,509,980,4371,761,2149,1671,1171,492,334,4011,1489,352,3376,466,1678,1757,3156,1825,5359,1647,839,904,543,698,1302,935,487
5312,2146,2857,1635,3694,4390,777,3239,693,2930,3031,697,5607,4773,2225,1795,5013,4561,1365,3592,807,5929,1492,1298,1618,2256,3177,354,605,2163,843,964,369,546,477,145,190,227,2507,2139,865,394,264,58,883,341,765,372,244,171,1408,947,688,1383,1888,792,1024,1190,1155,136,810,249,2203,391,1022,406,1026,761,1466,421,6005,212,2636,1004,746,1859,1168,892,2366,702,330,847,324,1470,1056,455,926,810,1200,1536,1088,586,779,2461,287,797,805,2706,541,6373,1161,629,1175,2819,613,1135,4706,189,1391,648,1220,1579,2719,23,2502,1012,919,117,66,5635,3031,1551,1103,807,446,1385,823,1137,525,1166,2268,508,1670,699,896,586,2264,744,973,1107,62,414,816,3278,2190,1175,3493,198,257,1662,3626,508,2303,96,1844,79,760,1950,5653,1452,46,1177,1056,856,72,557,1878,757,493,977,4371,740,2162,1663,1153,497,332,3958,1473,350,3336,468,1634,1744,3153,1809,5348,1646,841,881,536,725,1295,933,487
5278,2138,2856,1632,3715,4357,774,3297,686,2927,3032,744,5592,4756,2220,1798,4977,4551,1348,3592,801,5898,1486,1295,1611,2220,3160,353,606,2161,846,962,372,543,484,152,189,232,2510,2140,861,395,261,59,898,336,768,369,243,171,1390,930,687,1419,1796,752,1025,1194,1151,133,807,251,2193,385,1031,415,1030,758,1448,423,6005,215,2640,998,743,1856,1159,898,2361,698,330,863,328,1458,1028,449,917,806,1199,1526,1090,583,784,2453,288,798,802,2695,543,6377,1158,629,1167,2813,614,1142,4710,236,1395,646,1189,1577,2718,23,2480,1009,922,118,66,5634,3044,1543,1081,803,449,1399,684,1143,563,1165,2258,514,1667,704,898,607,2265,750,969,1103,62,418,816,3272,2215,1173,3482,195,258,1662,3632,518,2326,95,1862,78,727,1951,5639,1453,48,1174,1053,858,73,552,1875,750,474,978,4343,732,2185,1662,1134,500,327,3932,1492,349,3350,468,1553,1730,3143,1798,5357,1643,841,872,534,729,1290,954,493
5238,2125,2842,1639,3740,4328,773,3341,683,2889,3036,757,5586,4744,2219,1802,4913,4553,1352,3586,793,5858,1485,1289,1614,2217,3123,351,604,2160,847,966,377,533,491,154,187,232,2509,2144,862,395,257,70,913,337,777,364,244,172,1390,926,693,1466,1773,736,1025,1232,1161,131,796,250,2190,379,1019,437,1042,753,1438,427,6006,221,2640,998,739,1856,1161,895,2377,645,331,882,332,1440,1005,450,896,808,1207,1550,1087,587,788,2436,290,789,798,2721,542,6362,1162,620,1120,2813,611,1140,4728,238,1398,638,1153,1603,2722,22,2473,1003,918,117,66,5625,3054,1533,1064,784,447,1412,625,1153,566,1146,2240,521,1651,709,901,653,2255,750,973,1101,63,415,812,3260,2261,1169,3465,194,265,1669,3643,524,2361,96,1852,74,688,1961,5632,1450,46,1164,1052,859,73,551,1876,743,454,972,4315,714,2176,1662,1094,495,328,3910,1503,346,3359,463,1496,1713,3140,1784,5362,1642,837,862,534,737,1285,963,488
5190,2121,2821,1642,3848,4294,774,3349,688,2890,3029,746,5580,4740,2214,1796,4934,4540,1377,3587,786,5831,1487,1286,1622,2190,3102,350,602,2157,852,969,379,524,499,154,186,232,2510,2155,863,397,254,85,923,334,787,361,244,179,1386,905,687,1526,1762,716,1018,1303,1160,129,792,253,2171,375,1016,440,1043,737,1432,433,6008,223,2639,996,730,1855,1164,889,2374,641,333,893,345,1431,992,452,827,809,1212,1545,1078,590,792,2408,284,780,802,2694,538,6341,1160,625,1125,2791,616,1150,4738,233,1395,634,1126,1594,2718,21,2461,1007,918,118,68,5621,3063,1518,1042,776,449,1419,591,1156,570,1140,2230,526,1642,708,904,657,2249,747,968,1100,63,414,805,3265,2265,1161,3454,192,261,1684,3640,533,2403,95,1835,74,676,1959,5633,1450,45,1162,1052,857,72,547,1876,744,450,958,4310,710,2185,1658,1071,493,324,3874,1527,337,3346,463,1487,1696,3131,1768,5375,1636,841,862,532,733,1288,981,493
5152,2116,2810,1652,3874,4265,769,3328,696,2920,3030,720,5572,4675,2202,1787,4958,4513,1399,3599,737,5812,1477,1285,1625,2152,3071,349,601,2155,854,969,380,521,508,156,186,234,2508,2137,854,406,254,88,933,333,795,363,243,180,1389,897,703,1537,1740,710,1019,1303,1171,128,796,256,2157,374,1005,439,1038,728,1414,437,6000,226,2630,997,733,1855,1157,891,2368,635,333,908,353,1428,975,452,806,811,1215,1546,1076,585,793,2406,285,772,804,2538,549,6330,1154,637,1124,2781,618,1154,4720,235,1400,633,1102,1590,2725,21,2444,1053,925,119,68,5613,3081,1494,1017,774,448,1425,571,1151,537,1134,2225,527,1638,695,911,652,2258,744,965,1096,65,418,801,3263,2275,1156,3455,196,259,1694,3644,535,2448,93,1810,75,671,1948,5623,1442,46,1152,1047,859,70,543,1875,757,434,962,4296,726,2197,1656,1060,492,321,3865,1539,333,3332,463,1446,1683,3133,1756,5392,1636,837,847,529,733,1285,957,490
5109,2112,2779,1644,3894,4236,769,3317,700,2924,3027,695,5565,4648,2189,1783,4841,4501,1411,3609,712,5791,1463,1284,1610,2136,3055,350,597,2144,859,969,385,519,511,156,187,286,2509,2137,848,408,253,92,942,343,822,368,243,180,1398,888,705,1535,1705,710,1011,1284,1175,128,794,260,2148,375,990,441,1052,719,1402,433,5969,228,2672,1004,734,1866,1168,890,2336,631,333,916,368,1430,963,448,782,803,1209,1553,1068,580,800,2387,286,774,801,2568,551,6319,1157,634,1129,2790,622,1139,4681,253,1395,627,1049,1586,2713,21,2419,1064,924,119,67,5615,3092,1483,983,759,448,1414,565,1147,530,1124,2226,526,1609,694,912,647,2250,736,961,1098,65,422,796,3247,2289,1162,3451,200,263,1698,3654,537,2490,91,1836,73,671,1958,5614,1438,46,1142,1047,857,70,540,1875,758,425,959,4291,736,2154,1653,1051,483,322,3838,1570,332,3349,455,1432,1667,3127,1751,5407,1629,837,834,530,734,1275,946,490
5055,2110,2770,1646,3899,4211,768,3318,703,2937,3036,683,5556,4580,2166,1771,4864,4488,1416,3605,667,5777,1460,1286,1599,2104,3022,347,600,2145,864,973,386,512,524,157,189,361,2505,2144,836,442,253,89,952,344,836,373,241,181,1377,886,706,1515,1634,715,989,1279,1176,127,795,267,2130,379,998,444,1044,711,1382,432,5958,228,2683,1009,735,1877,1174,897,2323,626,336,929,375,1440,953,448,777,802,1206,1561,1062,574,804,2338,291,770,814,2501,544,6310,1123,641,1124,2778,637,1119,4672,264,1395,625,1037,1605,2715,21,2412,1082,921,121,67,5588,3096,1452,968,735,451,1408,534,1138,524,1117,2227,529,1569,695,944,649,2242,734,951,1096,65,415,799,3227,2290,1161,3443,204,268,1683,3670,537,2544,91,1870,72,657,1975,5612,1441,46,1143,1042,863,69,540,1874,759,414,961,4280,736,2142,1654,1048,482,317,3810,1577,331,3364,453,1424,1660,3118,1744,5420,1629,835,818,525,737,1280,950,489
5011,2113,2766,1651,3908,4189,772,3322,704,2944,3038,680,5550,4567,2158,1770,4855,4479,1414,3598,627,5757,1454,1287,1589,2045,2995,345,599,2141,853,975,388,513,557,158,189,369,2502,2147,805,424,248,86,957,347,847,376,240,182,1367,885,709,1523,1636,710,973,1282,1174,127,792,266,2112,372,997,449,1046,701,1353,428,5959,236,2681,1023,730,1878,1174,895,2309,625,341,945,375,1444,938,449,770,802,1214,1551,1057,571,805,2309,293,766,823,2503,546,6289,1143,637,1125,2767,646,1121,4657,281,1397,619,1018,1607,2708,21,2400,1136,920,123,67,5576,3104,1406,934,718,450,1400,510,1132,525,1118,2238,527,1539,704,946,649,2244,729,953,1096,65,416,791,3202,2317,1170,3440,202,265,1690,3684,548,2570,92,1925,72,660,1977,5612,1425,47,1151,1040,852,71,556,1872,754,407,957,4269,740,2132,1657,1038,484,303,3723,1611,332,3352,452,1410,1632,3111,1729,5426,1612,834,804,526,738,1282,943,497
4751,2111,2758,1660,3923,4178,774,3313,705,2961,3033,671,5535,4627,2144,1772,4851,4468,1419,3615,619,5739,1441,1287,1578,2012,2970,343,598,2141,879,967,387,511,576,158,189,380,2501,2147,794,387,250,87,973,348,841,376,240,183,1356,881,719,1506,1641,709,970,1283,1168,126,791,266,2122,365,983,453,1042,691,1329,425,5968,235,2676,1037,723,1873,1173,902,2321,635,346,958,375,1445,934,445,772,786,1214,1530,1047,563,806,2276,294,766,827,2511,548,6287,1170,634,1124,2755,653,1128,4647,294,1397,625,1013,1603,2706,21,2368,1155,904,135,67,5541,3113,1373,933,690,443,1396,492,1142,526,1113,2232,535,1510,713,947,653,2240,731,952,1092,69,412,786,3190,2327,1167,3440,200,264,1721,3689,544,2573,90,2011,72,648,1960,5611,1418,48,1163,1035,856,70,559,1870,758,402,960,4263,740,2124,1659,1041,493,306,3687,1639,333,3358,452,1393,1632,3113,1717,5428,1601,832,791,524,735,1283,942,496
4654,2107,2770,1639,3925,4167,761,3318,707,2973,3029,664,5513,4545,2142,1766,4824,4428,1441,3607,610,5736,1442,1282,1565,2021,2951,341,586,2143,876,950,386,499,584,157,189,390,2502,2150,794,388,249,88,983,348,832,379,236,183,1349,866,720,1470,1639,690,966,1302,1160,126,807,270,2110,364,975,449,994,677,1317,409,5966,237,2671,1036,724,1885,1155,904,2321,648,343,963,376,1446,929,442,761,786,1250,1548,1045,556,807,2269,295,752,828,2495,549,6274,1187,641,1124,2745,655,1132,4652,322,1396,634,1017,1601,2704,21,2351,1176,903,139,67,5540,3121,1352,930,673,413,1389,472,1140,531,1108,2231,546,1489,731,945,655,2236,730,927,1093,69,413,777,3185,2334,1176,3435,202,261,1727,3697,540,2567,90,2023,71,632,1958,5612,1419,48,1159,1038,860,71,556,1871,759,393,955,4261,734,2112,1658,1025,491,306,3689,1651,335,3345,457,1384,1596,3125,1707,5431,1587,833,802,522,736,1289,942,503
4616,2102,2764,1626,3922,4144,751,3315,707,2973,3012,659,5501,4552,2133,1762,4777,4380,1414,3604,606,5733,1431,1280,1557,2006,2948,336,582,2144,873,943,377,500,590,158,189,391,2511,2148,786,403,248,87,997,350,825,379,235,183,1345,870,722,1429,1637,683,949,1317,1163,124,812,290,2080,365,960,447,979,679,1305,398,5952,239,2670,1044,718,1895,1152,907,2313,656,349,969,377,1430,931,442,754,789,1240,1544,1056,551,812,2234,298,759,826,2470,551,6263,1195,634,1126,2736,660,1123,4658,335,1402,634,1016,1605,2713,21,2335,1188,895,147,66,5543,3125,1332,932,659,411,1384,398,1154,532,1061,2226,550,1485,753,949,655,2228,727,921,1092,69,416,776,3176,2334,1182,3422,198,249,1720,3720,550,2558,90,2046,68,624,1958,5615,1425,48,1155,1040,859,71,555,1874,766,386,948,4255,731,2094,1658,993,488,308,3683,1656,332,3324,454,1370,1580,3117,1703,5434,1572,832,809,520,734,1299,937,508
4581,2222,2758,1626,3925,4117,749,3303,712,2955,2985,645,5486,4542,2113,1768,4663,4333,1334,3607,606,5728,1424,1278,1540,1994,2934,327,580,2162,882,928,374,504,592,158,189,395,2512,2143,773,423,246,88,995,353,825,382,232,183,1339,866,726,1409,1634,677,942,1321,1156,124,817,334,2062,368,956,451,971,677,1302,404,5851,235,2661,1048,717,1898,1164,904,2311,663,357,972,376,1404,925,443,749,790,1235,1536,1058,553,815,2226,297,769,821,2421,545,6251,1198,627,1134,2730,663,1117,4672,337,1396,639,1013,1605,2715,21,2336,1222,890,169,67,5539,3129,1315,935,651,412,1379,347,1167,533,1001,2226,549,1476,773,951,657,2208,722,919,1092,69,411,763,3167,2328,1182,3416,197,230,1720,3753,559,2539,88,2053,72,630,1960,5637,1423,48,1145,1043,859,70,550,1871,764,376,939,4258,722,2070,1665,987,485,304,3687,1648,332,3267,452,1347,1570,3106,1696,5436,1573,832,828,523,731,1305,943,506
4538,2248,2752,1629,3930,4115,743,3300,721,2952,2974,637,5474,4522,2099,1765,4593,4308,1320,3597,599,5719,1424,1270,1526,1948,2937,327,582,2164,873,926,370,497,599,159,190,409,2512,2139,767,428,246,90,998,357,833,381,234,183,1335,871,729,1390,1636,678,931,1315,1156,121,815,356,2061,360,949,460,977,678,1294,397,5803,237,2657,1044,717,1902,1168,911,2306,660,364,978,376,1403,873,442,748,797,1236,1510,1053,546,816,2199,297,775,814,2380,542,6243,1196,633,1126,2724,662,1112,4682,340,1396,638,1030,1609,2718,21,2331,1233,904,169,67,5526,3147,1302,927,641,404,1368,336,1181,543,990,2212,548,1465,783,964,655,2200,721,922,1089,69,410,745,3144,2316,1173,3398,197,231,1720,3757,561,2528,88,2050,73,632,1956,5648,1429,49,1143,1040,853,69,546,1868,768,369,928,4259,719,2053,1661,992,487,303,3679,1647,329,3222,455,1327,1536,3115,1686,5438,1592,834,866,522,727,1312,945,508
4484,2238,2744,1622,3930,4106,740,3308,718,2954,2960,633,5461,4472,2083,1753,4467,4300,1317,3594,595,5690,1421,1263,1516,1933,2945,329,580,2167,872,923,364,497,608,161,191,421,2510,2129,740,446,246,96,1015,360,837,388,238,184,1323,848,739,1371,1626,670,920,1317,1166,120,821,376,2058,355,947,467,983,683,1290,391,5761,235,2636,1046,709,1896,1169,906,2301,658,382,984,375,1392,866,439,738,815,1232,1521,1048,535,815,2184,297,783,817,2356,533,6228,1203,627,1119,2703,657,1108,4688,340,1390,644,1026,1596,2708,21,2329,1259,908,172,67,5509,3151,1287,919,637,390,1364,327,1192,554,963,2194,542,1467,794,977,653,2184,717,928,1087,67,410,734,3136,2304,1156,3364,197,239,1714,3771,563,2507,87,2041,71,629,1955,5675,1421,49,1144,1041,864,70,552,1872,766,363,913,4261,657,2045,1657,980,485,304,3675,1638,327,3194,452,1302,1524,3117,1678,5427,1610,826,890,524,714,1319,957,512
4453,2245,2742,1633,3943,4089,733,3297,723,2949,2948,620,5453,4479,2065,1753,4442,4300,1310,3573,594,5663,1420,1260,1519,1919,2966,332,581,2173,860,921,361,490,605,164,194,472,2505,2103,739,452,240,102,1021,360,834,394,237,190,1306,714,739,1359,1623,675,914,1326,1162,117,816,385,2051,356,934,470,1000,670,1276,386,5745,238,2606,1044,693,1890,1178,909,2304,657,392,995,375,1389,859,436,737,806,1246,1541,1050,546,816,2176,298,792,814,2352,528,6208,1212,619,1098,2691,658,1104,4689,339,1397,663,1020,1584,2713,21,2322,1266,910,173,53,5502,3148,1275,902,630,385,1352,316,1206,576,920,2181,542,1471,804,990,653,2169,717,941,1086,67,412,728,3127,2307,1149,3366,193,247,1702,3794,572,2500,86,2032,73,623,1952,5687,1421,49,1139,1040,866,70,548,1870,765,359,909,4254,653,2042,1646,967,478,304,3677,1577,320,3171,451,1286,1510,3140,1663,5427,1609,825,902,522,709,1326,960,518
