0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1441,1150,1028,592,2001,2841,1728,3650,1711,3608,2012,1237,4434,2585,4454,1744,2818,844,4532,3470,3280,2740,1586,432,1936,1617,1240,1410,3694,3467,4869,171,5136,3366,4095,4587,3125,848,1678,4438,4022,1342,1249,3565,3036,2525,3076,803,1228,1861,1326,1517,1939,1695,1161,989,3279,3051,5608,4596,4212,4987,3091,29,641,217,137,613,450,114,947,399,1705,353,1465,262,593,798,809,473,883,841,437,537,4590,3376,2209,3262,4522,3917,3424,562,1054,154,1415,317,706,1640,936,1251,1127,2015,2673,956,1812,2207,1718,1537,1624,1336,1536,2196,3390,2469,2705,1597,5434,2162,2648,2787,1933,3925,2702,5013,4090,4085,4431,2596,4946,2482,3812,3284,5582,2180,2503,2019,3291,1968,3377,2744
1441,1178,1013,589,1984,2801,1709,3606,1691,3608,2005,1241,4456,2567,4470,1747,2823,842,4542,3479,3338,2748,1586,438,1901,1611,1271,1410,3684,3470,4853,180,5108,3353,4095,4553,3131,837,1715,4407,4002,1340,1248,3535,3040,2542,3043,793,1242,1858,1289,1517,1926,1711,1170,1005,3278,3037,5619,4586,4255,4981,3081,29,638,214,139,610,447,122,949,435,1701,356,1489,267,600,797,804,475,884,846,439,535,4588,3364,2218,3238,4507,3897,3418,551,1071,165,1417,328,696,1622,931,1241,1126,2005,2686,946,1794,2169,1713,1553,1618,1338,1522,2180,3387,2475,2684,1607,5432,2163,2648,2805,1932,3924,2750,5006,4090,4058,4363,2612,4897,2506,3753,3279,5558,2150,2507,2024,3290,1914,3363,2703
1437,1186,1007,594,1942,2754,1666,3520,1669,3602,2002,1244,4464,2576,4465,1762,2824,841,4558,3456,3384,2763,1612,458,1887,1615,1297,1416,3683,3486,4847,177,5097,3338,4084,4539,3148,829,1729,4382,4007,1351,1221,3525,3029,2539,3028,786,1247,1848,1250,1519,1897,1760,1183,1010,3278,3027,5623,4575,4291,4982,3076,29,638,215,140,599,448,127,947,469,1706,369,1518,270,598,795,807,472,896,847,439,525,4578,3362,2237,3222,4488,3895,3421,540,1076,171,1415,337,683,1607,917,1226,1115,1990,2702,947,1779,2160,1680,1562,1618,1326,1498,2182,3376,2447,2678,1625,5425,2143,2651,2812,1907,3902,2791,4998,4090,4028,4314,2617,4865,2522,3708,3263,5525,2119,2515,2026,3286,1864,3357,2684
1431,1214,1012,592,1927,2732,1610,3408,1650,3588,1994,1245,4454,2567,4482,1773,2836,837,4560,3443,3443,2737,1636,474,1864,1635,1323,1432,3676,3503,4842,180,5060,3335,4080,4496,3141,814,1755,4369,3991,1351,1192,3528,3018,2556,3000,757,1247,1848,1246,1527,1873,1805,1193,1035,3278,3001,5619,4573,4303,4981,3072,29,637,207,145,601,444,139,948,491,1702,385,1526,281,591,810,811,475,906,848,441,523,4564,3369,2240,3210,4487,3906,3416,533,1073,174,1415,355,680,1579,909,1214,1116,1996,2703,939,1764,2126,1667,1581,1650,1328,1459,2185,3354,2434,2666,1627,5405,2134,2669,2813,1907,3897,2827,5000,4111,4009,4254,2610,4836,2525,3684,3270,5480,2093,2526,2039,3260,1822,3354,2636
1430,1239,1013,601,1900,2715,1595,3361,1625,3585,1995,1251,4446,2570,4485,1779,2830,841,4551,3436,3471,2762,1636,482,1837,1641,1343,1426,3665,3520,4833,184,5047,3310,4089,4470,3149,806,1811,4352,3988,1352,1125,3526,3011,2568,2968,741,1234,1859,1248,1545,1861,1840,1188,1045,3281,2980,5605,4553,4305,4977,3071,30,631,203,148,607,447,143,949,504,1701,395,1542,302,592,846,807,480,848,846,444,519,4569,3362,2253,3187,4496,3932,3439,520,1075,173,1428,368,665,1562,907,1199,1112,1983,2689,928,1747,2081,1666,1581,1637,1304,1429,2191,3351,2424,2668,1646,5390,2118,2665,2840,1903,3874,2845,4992,4147,4000,4213,2631,4792,2553,3664,3263,5433,2051,2539,2039,3251,1792,3340,2576
1427,1274,1025,608,1873,2691,1591,3314,1600,3592,2014,1254,4436,2591,4482,1776,2829,840,4561,3425,3497,2772,1649,494,1830,1647,1369,1438,3659,3534,4835,185,5025,3300,4097,4427,3130,797,1848,4341,3985,1354,1097,3521,3013,2590,2958,728,1231,1867,1242,1561,1835,1880,1198,1051,3278,2971,5614,4544,4313,4960,3053,30,635,201,152,601,446,145,952,518,1689,400,1533,313,594,890,796,479,826,848,447,513,4556,3368,2258,3173,4477,3923,3449,516,1073,180,1433,371,659,1547,894,1183,1096,1976,2670,926,1723,2067,1647,1571,1619,1292,1426,2186,3349,2434,2670,1648,5379,2103,2660,2858,1899,3864,2860,4957,4146,4002,4144,2637,4746,2563,3664,3269,5390,2029,2555,2011,3233,1763,3317,2507
1416,1300,1038,607,1855,2671,1592,3272,1573,3592,2032,1254,4434,2613,4470,1782,2825,839,4568,3415,3541,2770,1676,506,1824,1645,1388,1455,3649,3544,4821,185,5014,3283,4096,4376,3135,789,1896,4325,3987,1360,1092,3513,3007,2599,2952,726,1218,1819,1232,1563,1837,1934,1211,1058,3286,2950,5625,4540,4304,4958,3048,30,630,201,154,594,444,141,942,539,1679,398,1548,319,596,907,771,476,817,847,440,495,4542,3364,2267,3160,4475,3932,3467,502,1073,184,1449,386,652,1527,888,1166,1098,1959,2675,924,1690,2058,1627,1572,1612,1297,1422,2187,3359,2444,2669,1650,5385,2088,2656,2870,1907,3840,2862,4932,4142,3972,4080,2609,4703,2579,3634,3270,5360,1997,2585,2010,3227,1730,3288,2459
1415,1355,1048,607,1829,2665,1592,3243,1565,3586,2041,1256,4435,2637,4483,1788,2837,846,4562,3424,3599,2763,1678,539,1806,1654,1393,1464,3619,3551,4816,190,4997,3262,4093,4348,3125,778,1918,4303,3984,1364,1085,3501,2996,2596,2942,733,1223,1710,1230,1618,1842,1961,1226,1071,3290,2938,5618,4528,4299,4957,3043,30,618,201,154,556,444,142,943,543,1674,396,1562,321,606,919,763,476,784,851,442,447,4534,3356,2274,3134,4487,3944,3480,500,1075,184,1459,429,648,1515,884,1155,1097,1921,2654,919,1670,2056,1608,1569,1618,1296,1432,2198,3368,2442,2654,1656,5370,2084,2655,2880,1917,3835,2877,4915,4130,3942,3997,2607,4654,2583,3603,3273,5319,1953,2605,2007,3241,1704,3287,2426
1394,1408,1059,620,1802,2660,1586,3222,1562,3586,2054,1260,4429,2662,4454,1804,2845,846,4547,3451,3666,2762,1697,558,1774,1661,1399,1482,3594,3560,4807,191,4982,3239,4092,4335,3108,769,1931,4254,3982,1323,1088,3494,2987,2581,2942,733,1235,1662,1223,1646,1836,1993,1240,1072,3294,2924,5598,4523,4304,4958,3031,31,614,202,155,549,452,140,923,540,1666,400,1561,317,604,932,760,488,779,870,445,433,4526,3351,2285,3106,4486,3952,3484,495,1078,187,1472,433,643,1510,886,1153,1108,1878,2634,898,1678,2047,1581,1557,1626,1280,1420,2183,3372,2438,2650,1655,5341,2080,2657,2885,1904,3818,2917,4881,4124,3914,3909,2633,4617,2593,3593,3288,5271,1927,2608,2002,3226,1692,3263,2413
1388,1454,1065,626,1789,2665,1588,3218,1545,3584,2067,1260,4426,2697,4448,1808,2857,851,4532,3455,3711,2762,1716,574,1749,1669,1408,1502,3575,3568,4790,190,4962,3223,4091,4315,3083,766,1952,4218,3973,1320,1071,3492,2983,2585,2936,719,1237,1571,1213,1652,1836,2027,1246,1082,3298,2912,5594,4516,4309,4951,3014,31,614,198,160,545,448,143,896,542,1653,401,1566,318,593,934,757,491,776,881,452,419,4515,3344,2293,3084,4468,3954,3487,499,1088,190,1468,435,642,1488,885,1146,1099,1864,2595,884,1667,2041,1565,1567,1625,1282,1410,2178,3353,2443,2651,1639,5323,2069,2656,2887,1906,3806,2924,4885,4120,3873,3848,2639,4573,2611,3573,3298,5232,1903,2632,1991,3173,1665,3241,2405
1386,1495,1059,627,1772,2666,1571,3214,1543,3583,2077,1256,4429,2717,4444,1827,2879,857,4528,3458,3751,2741,1718,590,1752,1686,1419,1513,3571,3573,4781,199,4961,3216,4091,4303,3018,766,1967,4179,3961,1352,1058,3468,2975,2566,2927,723,1224,1569,1212,1673,1839,2069,1250,1087,3290,2893,5571,4499,4303,4939,3000,31,607,198,167,541,445,145,870,553,1643,401,1565,324,585,930,754,491,763,892,462,410,4505,3339,2303,3069,4439,3952,3498,501,1083,195,1477,436,632,1471,868,1150,1107,1842,2577,859,1672,2038,1537,1576,1614,1267,1395,2167,3343,2438,2651,1632,5288,2060,2655,2883,1898,3808,2925,4885,4099,3843,3739,2656,4550,2620,3574,3301,5192,1885,2658,1989,3149,1639,3215,2380
1382,1523,1059,645,1756,2673,1555,3213,1548,3590,2082,1259,4423,2736,4430,1844,2880,861,4524,3447,3796,2726,1722,613,1786,1706,1423,1525,3556,3574,4771,202,4942,3205,4086,4282,2930,765,1990,4132,3962,1374,1046,3460,2962,2560,2921,721,1218,1585,1218,1695,1829,2097,1253,1089,3285,2876,5568,4481,4296,4931,2991,30,609,199,174,535,442,147,839,566,1641,400,1574,336,579,923,758,503,737,886,473,409,4505,3305,2300,3048,4423,3935,3502,496,1086,208,1480,440,630,1442,870,1143,1090,1825,2554,842,1686,2047,1523,1595,1614,1265,1388,2138,3340,2439,2638,1636,5246,2053,2652,2893,1892,3795,2935,4884,4084,3813,3651,2659,4516,2634,3574,3305,5144,1863,2671,1993,3143,1624,3191,2356
1368,1561,1059,647,1736,2660,1549,3209,1540,3604,2097,1253,4420,2758,4417,1849,2882,870,4529,3427,3841,2737,1730,631,1802,1711,1438,1550,3533,3581,4758,204,4925,3195,4084,4264,2867,765,2006,4093,3967,1399,1022,3445,2936,2570,2920,730,1223,1572,1233,1717,1816,2130,1250,1104,3272,2858,5561,4476,4282,4928,2985,29,612,194,184,520,434,148,834,584,1621,396,1578,338,572,928,777,506,716,867,474,411,4485,3299,2308,3027,4410,3951,3507,483,1087,209,1504,440,627,1414,858,1140,1088,1805,2405,810,1681,2049,1514,1588,1615,1253,1375,2125,3334,2443,2625,1632,5228,2062,2645,2890,1883,3784,2936,4879,4084,3777,3584,2666,4488,2649,3569,3283,5117,1855,2681,1980,3116,1609,3165,2343
1356,1594,1068,650,1715,2656,1536,3200,1535,3625,2101,1250,4400,2786,4409,1880,2890,889,4529,3394,3888,2732,1741,640,1788,1742,1461,1562,3523,3582,4745,208,4902,3184,4060,4243,2822,756,2011,4034,3952,1422,1016,3418,2926,2573,2913,726,1222,1562,1217,1734,1785,2152,1254,1108,3275,2850,5552,4472,4271,4925,2977,32,611,191,185,503,428,149,823,589,1608,393,1570,337,558,922,784,501,706,869,476,415,4487,3286,2316,3015,4391,3933,3515,482,1091,213,1523,443,625,1395,862,1124,1094,1795,2377,762,1676,2056,1508,1580,1610,1224,1371,2111,3333,2458,2620,1623,5198,2055,2650,2887,1881,3788,2930,4865,4061,3742,3548,2674,4455,2646,3563,3283,5074,1849,2666,1983,3096,1605,3137,2351
1358,1633,1064,654,1692,2662,1509,3189,1552,3636,2100,1255,4396,2812,4398,1907,2923,893,4529,3377,3938,2726,1740,658,1784,1736,1485,1558,3501,3594,4734,214,4894,3180,4040,4227,2763,752,2029,4000,3937,1445,1008,3403,2908,2592,2912,736,1209,1564,1199,1741,1765,2155,1266,1121,3278,2836,5545,4465,4277,4920,2977,35,613,189,189,496,424,151,807,595,1611,393,1564,337,552,913,786,513,692,865,492,413,4472,3277,2322,3000,4374,3929,3550,474,1075,219,1535,438,628,1369,861,1114,1099,1784,2363,719,1662,2057,1513,1582,1599,1200,1353,2064,3335,2468,2612,1636,5166,2056,2653,2887,1889,3785,2930,4858,4044,3707,3506,2681,4435,2656,3565,3284,5013,1828,2674,1991,3019,1605,3124,2376
1360,1647,1065,668,1671,2656,1483,3174,1555,3642,2105,1266,4390,2841,4393,1938,2935,898,4499,3379,3976,2761,1740,687,1751,1749,1497,1571,3492,3599,4734,218,4887,3171,4034,4212,2720,748,2039,3963,3878,1439,1002,3377,2897,2616,2899,746,1197,1557,1196,1736,1742,2167,1274,1130,3274,2840,5551,4465,4281,4907,2958,34,633,191,196,489,420,147,800,597,1605,394,1580,336,548,911,795,513,696,858,495,408,4455,3277,2316,2998,4371,3896,3576,474,1068,233,1524,440,630,1344,881,1111,1093,1774,2338,704,1671,2058,1486,1564,1603,1168,1339,2013,3339,2465,2605,1647,5148,2059,2654,2871,1884,3789,2915,4849,4024,3664,3459,2693,4406,2677,3548,3290,4970,1819,2647,1991,2983,1589,3109,2393
1363,1662,1062,692,1654,2648,1468,3157,1581,3650,2111,1273,4395,2892,4372,1949,2964,909,4475,3354,4013,2799,1737,716,1728,1786,1509,1582,3488,3607,4733,226,4889,3162,4023,4192,2688,737,2057,3934,3848,1404,998,3335,2887,2621,2881,762,1195,1548,1194,1733,1725,2175,1308,1150,3274,2821,5544,4462,4284,4903,2951,35,640,191,204,487,421,150,797,599,1595,393,1588,340,540,899,791,517,694,855,491,407,4455,3278,2323,2991,4355,3880,3580,470,1068,235,1543,435,640,1314,888,1104,1091,1779,2331,700,1680,2063,1466,1558,1608,1155,1331,1984,3353,2462,2611,1665,5131,2059,2657,2863,1890,3786,2918,4850,4014,3645,3396,2718,4371,2694,3519,3273,4912,1849,2638,2019,2934,1581,3086,2413
1358,1677,1068,703,1622,2613,1453,3134,1577,3651,2129,1271,4391,2884,4361,1979,2956,916,4473,3368,4021,2792,1729,731,1747,1796,1503,1573,3485,3618,4724,228,4860,3139,4005,4181,2654,727,2053,3874,3862,1368,982,3344,2870,2642,2895,775,1171,1550,1187,1793,1702,2204,1319,1161,3274,2828,5549,4466,4286,4906,2954,36,657,196,203,501,422,150,795,599,1578,396,1589,336,541,890,806,520,691,860,476,402,4448,3287,2323,2975,4349,3869,3578,465,1064,239,1547,431,644,1308,884,1091,1087,1776,2334,683,1649,2031,1449,1539,1604,1137,1322,1952,3370,2453,2591,1663,5111,2045,2655,2876,1900,3782,2921,4831,4011,3623,3300,2729,4357,2710,3512,3290,4877,1851,2629,2060,2911,1585,3082,2399
1346,1702,1077,712,1592,2582,1448,3124,1569,3674,2138,1261,4398,2884,4357,2006,2967,922,4468,3395,4040,2794,1719,754,1792,1795,1509,1575,3478,3622,4705,229,4841,3124,3987,4163,2611,720,2044,3846,3860,1343,977,3377,2802,2641,2838,759,1120,1549,1188,1835,1698,2220,1323,1166,3277,2819,5560,4465,4277,4915,2942,37,658,194,204,514,421,156,799,599,1566,400,1601,335,534,881,821,523,678,869,460,399,4451,3301,2320,2964,4319,3870,3583,463,1060,238,1557,431,649,1300,876,1079,1081,1760,2337,672,1612,1990,1443,1528,1598,1136,1324,1932,3415,2463,2596,1656,5111,2059,2648,2915,1897,3768,2933,4817,4001,3595,3243,2728,4346,2713,3484,3277,4831,1871,2627,2081,2875,1594,3076,2406
1326,1718,1082,725,1569,2552,1446,3116,1571,3690,2147,1261,4382,2869,4350,2020,2969,925,4461,3400,4051,2773,1721,773,1814,1796,1507,1589,3475,3633,4699,231,4820,3108,3967,4148,2587,712,2036,3820,3884,1288,980,3410,2758,2644,2809,749,1082,1552,1177,1867,1680,2219,1335,1175,3280,2817,5584,4460,4272,4918,2926,37,656,194,204,512,413,162,795,599,1558,403,1617,335,532,862,822,534,659,875,447,402,4448,3327,2310,2965,4299,3857,3585,459,1068,246,1580,439,650,1294,880,1073,1087,1755,2339,644,1588,1934,1425,1515,1597,1123,1365,1914,3440,2468,2602,1658,5103,2061,2660,2926,1900,3753,2914,4807,3990,3577,3206,2729,4333,2718,3478,3271,4789,1876,2616,2096,2838,1588,3072,2416
1322,1752,1093,746,1557,2523,1432,3117,1571,3678,2161,1260,4371,2850,4338,2036,2974,923,4434,3416,4049,2762,1714,800,1825,1794,1497,1591,3477,3643,4677,226,4797,3098,3954,4144,2571,707,2019,3793,3912,1247,978,3428,2736,2667,2795,752,1069,1554,1178,1895,1656,2217,1342,1182,3276,2823,5602,4454,4268,4924,2923,40,661,199,204,509,411,159,800,599,1561,403,1648,333,530,849,824,538,652,885,431,400,4420,3323,2302,2961,4278,3851,3590,456,1080,250,1584,441,646,1292,879,1053,1077,1741,2341,634,1596,1861,1404,1517,1607,1111,1373,1894,3465,2478,2598,1664,5076,2056,2666,2928,1904,3744,2923,4796,3973,3550,3164,2727,4328,2695,3460,3251,4725,1885,2610,2116,2819,1574,3065,2416
1310,1795,1096,766,1530,2519,1424,3110,1581,3676,2175,1271,4369,2849,4316,2072,2984,914,4417,3416,4020,2768,1721,815,1907,1792,1486,1596,3476,3645,4669,226,4785,3082,3945,4147,2541,688,2011,3777,3941,1219,983,3443,2722,2677,2776,755,1069,1552,1176,1914,1643,2228,1347,1192,3274,2827,5612,4442,4268,4926,2914,43,665,204,206,511,406,157,805,597,1538,403,1649,331,523,838,819,547,643,884,412,401,4419,3330,2290,2956,4269,3840,3585,452,1077,249,1609,442,654,1294,875,1038,1075,1737,2333,640,1584,1813,1380,1490,1613,1097,1374,1887,3467,2484,2598,1675,5046,2051,2667,2932,1914,3745,2922,4793,3968,3529,3113,2714,4321,2686,3461,3238,4712,1898,2616,2139,2798,1568,3056,2424
1277,1838,1095,781,1508,2510,1421,3098,1614,3689,2196,1283,4366,2838,4306,2101,3000,905,4403,3400,4006,2795,1717,854,1943,1796,1456,1589,3487,3642,4654,225,4786,3060,3929,4143,2505,678,2006,3745,3964,1216,994,3472,2695,2672,2742,746,1066,1563,1165,1920,1627,2255,1360,1198,3275,2829,5616,4432,4272,4930,2918,52,656,207,206,517,398,151,814,595,1514,400,1645,333,518,835,814,553,625,887,400,396,4417,3340,2268,2947,4273,3826,3587,444,1077,250,1619,445,647,1288,877,1021,1064,1726,2328,643,1563,1762,1351,1480,1608,1097,1381,1888,3487,2473,2585,1681,5036,2047,2653,2933,1917,3742,2924,4794,3962,3516,3083,2711,4300,2682,3451,3242,4689,1891,2609,2174,2781,1556,3025,2421
1255,1880,1097,809,1477,2505,1418,3090,1630,3691,2211,1307,4373,2834,4309,2130,3002,922,4380,3375,3970,2809,1714,888,1987,1785,1427,1594,3483,3633,4634,226,4768,3050,3908,4132,2468,675,1989,3732,3970,1214,985,3482,2673,2704,2722,751,1059,1575,1139,1928,1613,2274,1365,1211,3265,2833,5622,4414,4295,4924,2911,58,657,206,210,520,392,150,815,587,1494,398,1654,333,519,823,812,556,616,875,389,395,4401,3337,2271,2948,4269,3827,3585,443,1074,256,1627,453,642,1287,870,1015,1050,1725,2314,638,1576,1723,1318,1484,1595,1095,1375,1886,3493,2480,2589,1674,5004,2044,2640,2936,1927,3730,2938,4771,3960,3506,3048,2711,4286,2664,3469,3228,4656,1889,2583,2195,2750,1530,3027,2420
1234,1910,1101,864,1462,2505,1400,3088,1634,3708,2254,1299,4378,2846,4329,2159,3007,951,4383,3368,3961,2800,1724,937,2005,1768,1406,1593,3478,3616,4625,222,4770,3037,3888,4116,2452,670,1988,3714,3983,1218,980,3476,2654,2721,2706,756,1046,1586,1120,1939,1602,2278,1351,1215,3255,2833,5606,4402,4317,4922,2906,63,662,206,214,521,388,151,822,583,1487,391,1657,333,516,821,816,553,620,871,382,390,4395,3346,2264,2957,4262,3817,3567,439,1069,266,1630,452,638,1282,877,1011,1049,1726,2311,643,1574,1679,1285,1495,1593,1105,1381,1881,3488,2459,2595,1679,4969,2052,2612,2937,1908,3716,2923,4755,3957,3488,3029,2725,4277,2648,3444,3197,4605,1917,2583,2214,2735,1498,3014,2423
1213,1923,1101,919,1439,2501,1378,3067,1627,3726,2287,1299,4373,2849,4332,2193,3015,965,4395,3348,3962,2792,1735,995,2017,1757,1402,1592,3475,3601,4619,223,4759,3023,3869,4103,2447,665,1984,3706,3993,1211,980,3465,2645,2741,2678,767,1035,1578,1102,1950,1587,2288,1352,1236,3257,2839,5608,4402,4330,4926,2910,66,667,208,220,526,392,149,830,581,1471,387,1665,331,514,824,809,554,614,871,378,391,4396,3348,2248,2955,4260,3816,3563,432,1069,274,1639,458,641,1273,880,988,1040,1735,2303,641,1569,1634,1247,1477,1589,1097,1396,1892,3499,2439,2598,1673,4931,2054,2581,2934,1911,3705,2917,4727,3950,3469,3024,2714,4261,2615,3440,3155,4567,1919,2563,2222,2720,1480,3001,2446
1159,1925,1098,999,1424,2500,1344,3059,1621,3735,2308,1307,4369,2847,4326,2219,3016,980,4403,3341,3970,2804,1743,1024,2019,1757,1408,1603,3472,3583,4610,218,4742,3008,3865,4104,2423,663,1988,3689,4015,1226,975,3483,2631,2751,2667,778,1026,1586,1090,1987,1570,2296,1355,1250,3248,2846,5574,4388,4337,4924,2906,72,672,213,219,529,393,152,827,579,1458,386,1684,332,509,820,803,546,602,881,375,391,4403,3342,2243,2967,4257,3803,3552,433,1063,282,1643,467,635,1270,880,983,1030,1736,2313,637,1574,1596,1223,1461,1580,1100,1396,1897,3526,2436,2593,1685,4896,2063,2581,2924,1912,3698,2914,4705,3940,3452,3014,2724,4251,2606,3456,3133,4527,1926,2561,2223,2670,1449,3008,2432
1141,1922,1103,1097,1409,2500,1330,3045,1619,3732,2339,1322,4369,2863,4334,2255,3020,990,4407,3318,3968,2819,1754,1051,2042,1771,1388,1619,3472,3575,4589,223,4730,2989,3855,4097,2387,666,1988,3675,4031,1224,973,3502,2614,2763,2660,782,1020,1601,1063,2001,1545,2292,1358,1264,3217,2851,5550,4377,4332,4932,2914,74,662,214,222,530,396,154,831,576,1442,387,1700,329,501,814,806,543,598,887,366,391,4400,3340,2242,2976,4253,3786,3547,429,1056,290,1642,469,646,1272,881,985,1028,1737,2288,624,1582,1559,1200,1452,1576,1114,1405,1885,3532,2417,2589,1675,4890,2063,2580,2919,1924,3696,2894,4696,3941,3429,3009,2723,4236,2588,3452,3086,4474,1929,2561,2245,2627,1430,3011,2420
1137,1906,1104,1150,1399,2477,1307,3029,1629,3741,2366,1322,4368,2866,4328,2288,3036,999,4412,3317,3952,2822,1781,1088,2044,1767,1387,1626,3468,3581,4565,220,4729,2965,3842,4088,2359,663,1978,3649,4039,1210,984,3517,2602,2781,2660,785,1019,1613,1053,2004,1535,2296,1354,1281,3189,2870,5545,4364,4339,4929,2914,76,662,216,227,518,396,156,831,572,1428,392,1711,335,499,810,799,539,593,889,353,388,4399,3346,2235,2986,4251,3744,3542,426,1061,291,1646,471,642,1272,867,987,1023,1743,2301,623,1562,1530,1184,1450,1563,1123,1396,1888,3530,2395,2576,1659,4862,2081,2579,2911,1933,3689,2882,4673,3923,3399,2994,2724,4229,2582,3456,3052,4427,1940,2552,2249,2595,1408,3014,2407
1139,1900,1109,1190,1381,2467,1284,3010,1633,3752,2384,1337,4358,2880,4323,2323,3041,1007,4401,3344,3960,2815,1764,1113,2047,1747,1404,1636,3466,3586,4551,222,4725,2940,3808,4076,2356,663,1975,3621,4056,1177,987,3522,2567,2782,2634,794,1010,1616,1045,1992,1506,2296,1352,1299,3197,2879,5518,4369,4343,4928,2907,76,666,217,233,516,395,160,833,568,1416,394,1720,339,492,801,783,544,592,897,341,385,4382,3343,2221,2979,4252,3714,3533,425,1055,295,1651,467,641,1270,865,973,1030,1747,2293,605,1564,1513,1171,1442,1543,1132,1399,1898,3518,2374,2550,1670,4841,2078,2580,2899,1940,3679,2876,4649,3914,3389,2986,2721,4209,2585,3451,3007,4384,1949,2554,2253,2564,1379,3017,2397
1136,1880,1118,1261,1366,2458,1257,2995,1635,3745,2403,1345,4358,2888,4325,2351,3043,1021,4411,3304,3963,2786,1748,1161,2064,1728,1411,1641,3460,3590,4549,219,4719,2900,3761,4063,2357,658,1963,3604,4061,1151,984,3536,2533,2766,2636,810,1003,1624,1030,1995,1467,2298,1349,1316,3200,2884,5513,4370,4347,4925,2905,78,673,215,237,515,408,159,837,562,1407,393,1740,342,484,808,792,543,591,903,324,390,4380,3349,2212,2976,4252,3711,3536,426,1054,295,1660,471,638,1250,850,963,1018,1740,2316,600,1561,1496,1160,1425,1529,1136,1376,1893,3508,2369,2544,1684,4831,2084,2574,2904,1934,3671,2880,4635,3899,3365,2970,2714,4182,2588,3437,2986,4347,1965,2546,2274,2513,1360,3012,2369
1134,1868,1120,1297,1343,2458,1228,2980,1657,3745,2423,1367,4353,2896,4311,2371,3052,1039,4417,3290,3967,2782,1752,1190,2048,1704,1405,1651,3466,3588,4539,215,4715,2874,3747,4046,2341,656,1950,3575,4056,1130,986,3526,2504,2754,2639,810,997,1631,1021,1983,1433,2299,1351,1334,3195,2887,5501,4367,4342,4927,2905,79,672,225,242,503,411,159,838,548,1393,394,1748,344,478,804,794,543,582,900,321,399,4366,3348,2221,2956,4262,3720,3525,426,1051,303,1651,476,640,1241,836,954,1013,1734,2311,580,1546,1485,1146,1423,1516,1141,1361,1885,3511,2353,2544,1694,4808,2086,2582,2912,1937,3671,2869,4616,3886,3329,2938,2690,4151,2584,3456,2966,4319,1955,2536,2306,2476,1347,3003,2341
