0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2894,5446,268,5083,199,2782,87,1179,1392,1670,2513,1757,776,2538,440,2920,767,3167,620,1236,91,675,392,271,1023,3349,391,403,1627,5552,3864,1918,2008,2984,648,1144,490,1557,108,3914,213,1733,927,1682,1881,1048,1132,102,741,830,1166,3264,2207,3914,3890,3190,4761,4383,4808,6582,7241,5159,6879,281,3076,1716,1438,1769,2169,2774,524,20,1468,2305,93,155,508,128,149,679,193,371,103,43,4425,1483,4199,585,5226,3052,3388,3223,2712,66,1882,331,168,248,84,223,426,294,332,798,2066,950,1403,1781,1875,792,1647,1049,146,3903,318,5851,6092,363,1584,1664,15,5808,432,7561,2388,718,79,5,77,49,3367,664,1298,1125,343,427,814,1255,367,1197
2878,5446,275,5069,248,2783,87,1176,1407,1673,2505,1743,777,2726,443,2884,786,3143,614,1229,91,684,396,315,1005,3435,415,437,1632,5450,3846,1904,2010,2952,641,1141,491,1607,120,3956,213,1771,924,1670,1675,1042,1117,102,740,830,1165,3272,2261,3873,3856,3202,4760,4386,4798,6578,7243,5110,6906,281,3078,1719,1481,1727,2168,2757,525,21,1466,2345,93,157,516,131,150,672,193,373,103,38,4405,1476,4195,587,5228,3039,3159,3268,2707,67,1892,327,169,248,86,226,426,293,329,785,2069,939,1274,1784,1836,806,1654,1040,145,3913,318,5905,6080,362,1599,1666,14,5824,432,7387,2409,718,81,5,69,49,3330,711,1272,1138,345,427,834,1249,361,1197
2806,5434,300,5063,296,2786,87,1182,1467,1689,2510,1718,769,2764,442,2844,808,3063,607,1223,90,705,408,350,972,3497,425,432,1638,5397,3822,1900,1987,2946,636,1097,489,1619,141,3964,216,1798,914,1660,1636,1040,1122,103,737,831,1161,3162,2277,3879,3815,3215,4769,4394,4792,6569,7240,5086,6919,284,3083,1725,1476,1714,2180,2721,530,21,1465,2360,92,161,519,130,148,666,192,375,103,37,4331,1475,4181,587,5223,2986,2962,3308,2709,67,1943,310,167,249,95,224,428,298,333,785,2080,934,1237,1827,1815,809,1647,1030,145,3913,321,5941,6077,360,1612,1667,14,5854,430,7206,2425,717,81,6,58,49,3230,717,1271,1147,353,430,849,1244,354,1207
2700,5430,317,5056,319,2794,87,1164,1476,1720,2515,1702,779,2787,433,2791,841,2228,604,1214,90,716,410,371,974,3495,433,431,1645,5358,3816,1888,1958,2912,625,1097,492,1622,160,3994,224,1831,927,1658,1584,1014,1121,103,740,833,1165,1894,2294,3902,3837,3261,4748,4392,4777,6565,7236,5042,6924,282,3075,1705,1491,1700,2231,2698,531,22,1467,2387,91,160,522,130,147,668,192,377,103,37,4307,1470,4166,591,5219,2899,2822,3347,2711,67,1978,308,167,254,92,214,432,300,326,786,2080,935,1219,1839,1775,812,1636,1003,144,3911,321,5954,6081,354,1628,1675,14,5902,425,6783,2461,724,85,6,59,49,3201,719,1273,1160,365,433,866,1239,344,1209
2677,5416,319,5036,364,2803,88,1158,1602,1740,2526,1690,789,2798,434,2749,844,2100,599,1183,92,720,417,391,977,3480,442,432,1652,5319,3810,1897,1989,2895,621,1103,491,1624,231,4011,229,1849,842,1653,1595,991,1120,104,739,836,1161,1696,2306,3916,3834,3266,4717,4375,4755,6561,7235,4996,6928,288,3062,1709,1511,1694,2252,2686,531,22,1465,2227,91,163,522,130,146,658,196,380,102,36,4264,1472,4161,597,5207,2856,2708,3412,2696,65,2001,311,166,254,93,196,430,299,330,774,2067,925,1208,1893,1632,804,1614,996,145,3908,322,5982,6084,353,1649,1683,13,5903,425,6321,2604,730,88,7,60,48,3168,721,1260,1161,363,394,894,1242,330,1217
2640,5391,305,5019,367,2811,88,1156,1622,1758,2539,1690,803,2809,469,2749,838,2060,613,1151,91,742,424,412,941,3439,441,440,1657,5196,3792,1897,2041,2947,617,1107,490,1646,330,4009,232,1852,850,1629,1573,953,1126,104,733,836,1198,1681,2312,3911,3890,3249,4693,4350,4701,6561,7231,4958,6928,290,3021,1707,1527,1694,2249,2690,536,22,1444,2249,88,163,519,132,148,650,202,384,104,37,4208,1475,4157,600,5205,2848,2667,3514,2701,64,2009,311,166,257,92,197,432,298,354,771,1989,925,1209,1997,1600,786,1575,991,145,3914,322,6017,6092,354,1691,1640,13,5911,425,5853,2666,731,117,7,64,48,3066,758,1265,1175,358,384,932,1216,309,1199
2619,5401,307,5001,375,2813,88,1140,1642,1750,2547,1747,818,2822,470,2754,856,1981,608,1137,92,765,433,464,965,3402,450,437,1662,5162,3754,1909,2020,2988,605,1108,486,1656,334,4018,235,1868,844,1597,1581,925,1123,106,739,815,1227,1688,2317,3861,3887,3238,4676,4218,4672,6562,7227,4886,6930,293,2967,1704,1527,1689,2235,2690,536,22,1443,2261,87,165,516,134,146,639,206,383,101,37,4195,1473,4163,603,5210,2839,2587,3542,2710,66,2020,312,168,262,92,195,434,297,356,771,1979,851,1198,1962,1518,793,1555,987,145,3920,319,6063,6091,357,1715,1606,13,5909,430,5923,2664,733,223,8,66,48,2889,763,1253,1153,365,385,902,1196,296,1185
2569,5402,305,4982,380,2813,89,1134,1654,1744,2557,1738,829,2820,469,2694,861,1887,607,1118,89,774,448,494,991,3067,449,445,1668,5155,3750,1923,2022,3053,589,1116,483,1670,350,4025,235,1874,840,1547,1568,914,1077,106,728,808,1269,1707,2318,3658,3875,3190,4681,4211,4651,6555,7219,4824,6920,288,2949,1702,1508,1687,2233,2692,536,22,1440,2264,88,168,512,135,146,643,210,388,97,37,4215,1484,4157,613,5231,2826,2563,3565,2723,66,2024,313,166,270,90,194,439,302,361,809,1970,801,1061,1972,1404,804,1547,962,143,3923,319,6073,6091,360,1765,1575,14,5914,433,6213,2728,737,250,15,69,48,2507,766,1230,1142,366,375,886,1164,280,1190
2450,5386,299,4960,397,2809,89,1143,1662,1743,2637,1737,843,2820,463,2533,908,1820,603,1097,83,782,465,520,1051,2931,455,447,1669,5142,3748,1934,1952,3112,582,1120,485,1662,356,4012,237,1887,846,1527,1569,878,1049,106,731,808,1291,1739,2321,3632,3855,3113,4649,4205,4640,6546,7212,4824,6910,291,2934,1689,1484,1674,2239,2689,537,21,1435,2275,88,167,503,137,147,649,213,393,94,37,4211,1483,4154,622,5297,2795,2525,3589,2720,67,2088,314,166,282,89,186,441,337,364,816,1964,752,1004,1992,1347,826,1549,951,141,3946,309,6085,6064,363,1834,1560,15,5913,438,6351,2775,746,255,23,72,48,2516,772,1217,1169,369,375,868,1155,269,1193
2308,5358,296,4930,418,2812,89,1154,1680,1738,2657,1728,849,2820,457,2460,905,1734,605,1094,83,790,480,535,1142,2893,453,438,1672,5131,3733,1933,1935,3114,574,1137,484,1661,361,4015,357,1903,845,1504,1562,849,1046,106,735,826,1328,1738,2342,3606,3841,3071,4633,4205,4625,6542,7201,4824,6877,287,2951,1684,1431,1673,2246,2684,539,21,1433,2298,89,154,494,134,147,646,216,396,93,37,4198,1481,4133,640,5335,2762,2502,3620,2716,68,2172,317,166,295,88,192,443,337,373,768,1974,720,999,2003,1303,842,1554,948,139,3976,305,6085,6054,366,1942,1496,15,5932,442,6388,2783,755,306,25,72,48,2533,778,1212,1220,368,378,850,1135,262,1188
2126,5350,292,4927,433,2790,89,1173,1725,1727,2666,1732,849,2826,443,2437,907,1634,601,1089,81,796,510,550,1169,2872,456,442,1674,5117,3724,1926,1942,3144,570,1147,485,1664,361,4006,370,1914,851,1445,1537,828,1042,108,743,829,1333,1746,2350,3605,3832,2969,4633,4197,4608,6543,7191,4809,6833,289,2927,1692,1417,1668,2274,2684,541,21,1431,2309,89,159,478,134,150,648,216,395,94,37,4191,1475,4127,642,5359,2764,2471,3648,2725,68,2256,315,165,308,87,204,445,337,380,736,1976,685,977,2011,1150,881,1556,941,139,3993,299,6089,6052,375,1985,1463,15,5959,452,6408,2793,765,369,29,71,48,2553,790,1205,1314,381,389,836,1100,261,1186
2075,5351,290,4915,441,2776,89,1192,1731,1719,2690,1731,876,2879,436,2436,947,1610,594,1088,81,814,562,576,1179,2811,460,449,1676,5106,3718,1927,1969,3144,566,1151,488,1670,360,4001,373,1928,851,1380,1503,810,1039,112,733,861,1389,1740,2339,3593,3825,2926,4624,4198,4583,6538,7187,4760,6792,288,2924,1749,1451,1642,2300,2686,544,21,1425,2331,89,160,477,133,151,643,217,394,94,37,4171,1473,4118,659,5377,2779,2466,3661,2754,68,2273,317,170,327,88,207,446,335,385,707,1979,690,975,2012,1044,897,1554,912,139,3992,297,6102,6043,390,2044,1399,14,5971,470,6415,2810,780,430,29,71,49,2507,802,1167,1390,341,318,808,1062,260,1196
2044,5345,282,4904,447,2770,89,1195,1741,1712,2719,1737,952,2882,426,2429,1135,1594,582,1086,83,849,661,605,1201,2776,466,458,1674,5085,3712,1910,2004,3168,554,1154,489,1672,359,3931,377,1952,838,1351,1459,799,1068,114,738,867,1438,1739,2463,3604,3828,2876,4609,4191,4560,6524,7180,4714,6762,289,2892,1748,1447,1567,2306,2683,543,21,1408,2330,92,163,478,133,153,638,215,397,91,37,4159,1477,4078,673,5382,2780,2482,3672,2775,68,2251,328,170,352,91,217,450,334,388,690,1979,654,964,2016,962,904,1556,902,139,3995,297,6103,6023,406,2147,1376,14,5885,500,6394,2846,790,465,30,73,46,2397,806,1163,1502,323,323,791,1035,257,1183
2003,5319,266,4897,460,2759,90,1209,1751,1706,2725,1714,973,2882,420,2424,1436,1569,527,1086,83,853,689,620,1214,2714,476,467,1678,5053,3693,1880,2023,3224,546,1153,493,1675,357,3871,381,1964,833,1333,1458,792,1102,116,752,903,1449,1740,2495,3589,3822,2847,4596,4182,4544,6504,7175,4692,6724,290,2832,1744,1447,1517,2325,2667,544,22,1410,2326,96,175,477,135,154,635,221,394,91,37,4122,1470,4075,694,5396,2790,2530,3662,2790,70,2259,298,170,362,91,214,444,348,388,677,1977,648,856,2036,947,955,1563,899,140,3995,298,6108,6022,420,2185,1347,12,5848,511,6383,2884,800,480,30,76,46,2367,837,1166,1559,322,325,741,1026,254,1188
1972,5306,264,4874,469,2788,90,1230,1770,1703,2719,1710,986,2883,409,2420,1542,1551,488,1092,84,863,695,658,1242,2658,483,472,1677,5044,3682,1861,2034,3261,537,1161,476,1675,352,3855,384,1965,825,1313,1456,775,1103,115,746,911,1430,1733,2501,3585,3807,2854,4587,4191,4554,6501,7170,4668,6702,296,2824,1736,1455,1458,2348,2635,547,22,1420,2335,126,179,476,138,155,633,223,390,88,37,4064,1479,4081,707,5395,2778,2583,3603,2809,70,2247,326,171,373,88,204,442,353,390,662,1974,650,862,2054,935,968,1568,900,139,3994,296,6121,6024,431,2201,1329,11,5852,517,6359,2999,810,501,30,75,46,2371,846,1161,1581,319,330,733,1023,254,1212
1907,5305,258,4832,474,2792,90,1240,1783,1704,2713,1709,1013,2883,410,2428,1590,1546,485,1109,85,817,762,697,1279,2596,489,482,1672,5027,3668,1857,2001,3291,528,1241,481,1698,347,3801,383,2000,800,1317,1451,754,1102,116,744,931,1432,1734,2516,3576,3783,2822,4564,4189,4567,6490,7165,4665,6680,297,2813,1729,1465,1518,2361,2611,547,23,1421,2315,148,182,472,139,154,626,222,391,89,38,4020,1492,4086,719,5402,2548,2680,3586,2864,70,2307,336,172,500,90,208,445,353,394,642,1977,668,861,2068,925,977,1570,871,138,3995,296,6131,6018,437,2213,1318,12,5855,519,6335,4020,812,523,32,77,45,2378,854,1195,1636,313,335,729,1006,254,1208
1829,5296,256,4816,478,2791,90,1242,1771,1696,2683,1717,967,2885,423,2445,1609,1530,491,1103,85,862,806,723,1343,2544,520,499,1667,5013,3656,1861,1997,3296,525,1292,489,1739,346,3788,385,2007,784,1329,1442,747,1099,121,752,890,1421,1726,2530,3557,3648,2807,4524,4179,4570,6486,7160,4659,6658,297,2801,1736,1404,1575,2373,2577,546,23,1426,2325,170,183,477,138,157,617,223,391,88,38,4019,1510,4113,738,5427,2472,2835,3587,2888,74,2320,364,174,627,92,204,464,356,395,629,1973,708,861,2080,920,1002,1573,853,137,3994,296,6137,6009,465,2249,1307,11,5849,527,6278,4125,814,539,34,78,45,2357,858,1235,1664,329,339,716,996,249,1213
1742,5296,249,4805,490,2783,90,1247,1758,1651,2658,1710,979,2887,429,2451,1640,1521,489,1101,86,855,852,746,1369,2478,532,517,1667,5010,3666,1853,1999,3317,522,1449,482,1751,347,3766,387,2017,730,1322,1425,737,1107,118,766,760,1399,1684,2505,3546,3294,2790,4478,4265,4580,6472,7154,4650,6631,296,2793,1764,1448,1575,2377,2420,548,22,1431,2318,170,181,476,137,156,620,223,390,89,38,4021,1526,4134,760,5463,2419,2855,3606,2972,76,2319,377,173,642,96,217,484,353,398,616,1948,705,857,2090,898,1027,1580,833,134,3999,296,6139,5983,496,2273,1316,12,5849,532,6203,4055,821,586,34,79,45,2354,862,1258,1681,437,348,706,986,249,1210
1700,5289,244,4788,501,2765,90,1253,1755,1631,2606,1707,991,2889,456,2454,1665,1500,486,1082,86,867,977,769,1393,2423,545,534,1664,5002,3662,1843,2007,3365,515,1470,469,1757,356,3722,401,2022,708,1352,1437,731,1104,118,772,753,1385,1656,2494,3548,3059,2764,4435,4295,4587,6462,7154,4646,6620,297,2793,1775,1511,1564,2375,2373,543,23,1429,2306,175,183,478,136,156,616,226,390,94,38,4006,1568,4134,781,5477,2378,2868,3642,2978,76,2342,381,174,654,99,220,511,355,397,556,1946,707,851,2102,872,1080,1580,821,131,4021,296,5941,5965,581,2311,1330,12,5853,542,6032,4037,847,656,34,82,46,2340,870,1256,1690,469,343,723,979,244,1215
1654,5292,253,4774,506,2758,90,1278,1763,1609,2582,1716,1004,2889,486,2460,1686,1487,482,1048,86,868,1165,783,1434,2374,551,532,1657,5001,3666,1823,2054,3473,510,1480,469,1723,357,3713,403,2017,684,1362,1425,710,1106,121,788,739,1379,1640,2491,3546,3014,2776,4386,4286,4582,6390,7147,4659,6605,292,2788,1780,1553,1550,2376,2332,541,23,1429,2323,183,182,479,146,155,614,230,389,98,38,3995,1630,4127,795,5491,2451,2880,3668,3006,76,2379,393,170,670,99,231,540,353,400,536,1949,713,856,2109,851,1087,1592,798,125,4049,296,5905,5936,732,2341,1312,12,5880,548,6311,4070,868,691,34,83,47,2311,888,1263,1698,467,339,749,960,246,1248
1601,5303,259,4772,505,2748,90,1303,1766,1592,2612,1705,1010,2890,486,2460,1704,1524,473,1004,87,878,1227,806,1499,2386,555,546,1641,4994,3666,1816,2108,3537,508,1484,462,1684,357,3680,399,2018,674,1344,1417,703,1098,122,790,735,1390,1639,2519,3535,2972,2765,4238,4272,4592,6308,7140,4671,6601,295,2787,1793,1661,1541,2378,2316,544,23,1429,2314,183,180,481,146,158,566,274,389,103,38,3970,1523,4106,814,5495,2559,2995,3654,3010,74,2379,403,184,678,101,250,550,348,404,503,1930,720,846,2126,829,1085,1590,793,109,4059,297,5866,5905,872,2359,1295,12,5935,552,6247,4098,884,715,35,82,48,2278,907,1275,1710,461,360,778,948,243,1336
1549,5307,282,4776,487,2741,90,1346,1771,1582,2620,1715,1011,2890,480,2459,1718,1542,467,957,79,900,1258,838,1530,2297,558,565,1624,4984,3674,1812,2143,3613,508,1578,447,1640,356,3617,400,2020,659,1332,1408,696,1097,123,796,722,1397,1612,2516,3517,2922,2686,4016,4241,4602,5725,7136,4684,6598,298,2789,1794,1689,1488,2379,2285,544,23,1428,2304,184,180,480,146,164,547,318,384,105,39,3953,1447,4084,832,5518,2624,3017,3628,3077,74,2361,412,199,701,112,250,554,346,405,507,1859,715,840,2140,800,1081,1600,791,95,4092,304,5845,5878,963,2379,1076,12,5941,541,6077,4158,890,754,36,83,48,2252,867,1287,1776,456,370,775,941,238,1324
1494,5314,310,4771,484,2734,90,1366,1758,1538,2598,1732,1016,2920,477,2447,1731,1542,460,935,73,907,1419,856,1561,2234,552,582,1581,4987,3615,1808,2203,3657,509,1678,444,1542,352,3561,403,2019,654,1356,1402,690,1061,123,791,729,1473,1577,2515,3494,2898,2646,3847,4232,4365,5226,7124,4711,6597,300,2803,1803,1687,1477,2379,2258,545,23,1418,2323,185,180,482,146,167,541,349,381,107,39,3943,1454,4061,864,5542,2746,3032,3607,3106,72,2349,417,196,813,113,253,576,344,401,500,1851,698,841,2143,790,1079,1612,791,89,4099,304,5840,5859,979,2400,1066,11,5950,538,6024,4169,906,779,36,82,48,2261,832,1312,1772,459,371,723,927,228,1313
1473,5314,341,4758,483,2730,93,1403,1767,1502,2577,1736,1019,2921,474,2429,1782,1538,453,888,75,912,1542,896,1580,2211,568,597,1539,4985,3574,1803,2319,3692,511,1744,437,1499,347,3532,398,2020,685,1347,1394,680,1040,123,778,738,1540,1575,2527,3468,2885,2593,3792,4221,3747,5129,7116,4728,6598,294,2841,1811,1691,1472,2384,2251,543,23,1412,2345,185,178,486,145,166,530,373,374,108,40,3916,1438,4065,893,5556,2727,3033,3598,3104,74,2344,417,202,861,114,253,592,344,399,501,1866,686,841,2136,806,1080,1617,787,86,4096,303,5841,5832,1012,2452,1105,11,5965,529,6012,4212,913,787,36,80,49,2246,820,1340,1780,455,376,724,909,227,1304
1327,5313,387,4764,513,2727,106,1353,1779,1424,2568,1731,1036,2922,475,2421,1835,1559,450,873,74,926,1555,908,1606,2175,578,645,1544,4984,3560,1763,2560,3660,512,1748,438,1486,340,3336,397,2002,696,1322,1401,679,1035,123,763,742,1532,1554,2519,3452,2868,2575,3817,4203,3661,5022,7111,4593,6596,292,2813,1808,1800,1458,2387,2234,544,23,1412,2344,184,179,488,144,168,509,368,366,109,39,3862,1550,4047,998,5555,2593,2956,3599,3095,76,2334,419,192,909,116,274,599,345,393,501,1857,672,827,2126,846,1078,1625,788,85,4023,304,5836,5847,1039,2468,1124,11,5916,518,6113,4210,915,797,36,83,49,2241,823,1374,1783,455,376,723,921,235,1307
1293,5297,478,4767,554,2723,124,1369,1776,1325,2544,1726,1042,2931,472,2404,1889,1566,443,811,78,930,1565,922,1634,2148,589,653,1554,4986,3537,1758,2625,3644,512,1751,436,1376,338,3301,398,2026,710,1338,1399,676,1015,125,750,743,1526,1551,2525,3415,2887,2573,3816,4167,3605,4845,7105,4584,6597,293,2746,1808,1999,1445,2387,2228,545,23,1409,2348,185,179,483,144,185,493,366,366,116,39,3834,1583,4052,1032,5611,2481,2816,3592,3095,76,2303,417,182,944,125,277,600,346,392,500,1855,655,821,2123,854,1077,1620,782,82,4009,304,5834,5859,1059,2763,1131,11,5912,514,6098,4198,911,799,37,78,48,2184,706,1401,1845,452,376,722,917,239,1326
1285,5281,545,4765,536,2718,137,1381,1795,1240,2539,1720,1048,2934,480,2338,1957,1577,442,730,84,935,1585,924,1644,2043,597,727,1572,4986,3522,1739,2720,3631,511,1753,425,1340,333,3261,400,2032,715,1339,1396,653,1021,126,733,756,1503,1533,2524,3385,2864,2587,3804,4157,3538,4652,7095,4549,6600,296,2667,1806,2000,1434,2379,2227,546,24,1409,2353,185,181,482,146,194,470,352,358,123,38,3818,1594,4041,1064,5665,2369,2720,3592,3086,77,2327,419,170,948,127,269,601,345,388,495,1850,641,819,2122,919,1036,1549,777,82,3989,304,5823,5868,1067,2995,1101,10,5913,507,6095,4159,911,803,38,76,48,2137,475,1423,1905,453,381,722,924,236,1313
1275,5261,577,4764,566,2666,152,1395,1795,1206,2553,1729,1147,2951,549,2164,2042,1575,442,715,82,944,1597,944,1679,2015,589,755,1590,4988,3490,1732,2811,3630,511,1751,408,1329,332,3223,401,2013,746,1343,1397,638,1016,129,733,774,1497,1473,2500,3372,2834,2586,3817,4150,3316,4577,7085,4511,6599,301,2593,1806,2002,1413,2382,2216,550,25,1402,2250,188,178,478,148,200,454,333,311,133,38,3829,1614,3995,1098,5671,2415,2652,3598,3080,78,2373,422,160,945,129,269,599,344,383,489,1841,618,815,2123,946,994,1472,770,78,3980,304,5810,5860,1063,3002,1092,9,5913,508,6207,4167,924,809,38,71,49,2148,445,1431,2074,453,380,715,933,233,1344
1252,5258,600,4766,579,2651,191,1419,1799,1186,2605,1739,1162,2961,561,2105,2060,1574,442,705,87,959,1602,969,1712,2000,594,777,1604,4987,3448,1727,2829,3586,511,1737,400,1330,320,3151,399,2008,763,1345,1391,638,1006,129,729,779,1482,1444,2488,3353,2808,2591,3811,4149,3259,4500,7072,4428,6595,305,2570,1810,1999,1369,2385,2213,549,26,1406,2233,191,167,481,150,201,432,330,292,165,37,3814,1641,3959,1114,5691,2474,2571,3602,3060,80,2359,428,147,947,137,269,605,343,373,481,1860,590,817,2115,995,989,1466,737,72,3979,304,5799,5771,1061,3006,1063,9,5920,508,6188,4172,933,809,39,72,49,2080,431,1442,2097,451,382,710,939,233,1333
1231,5257,595,4777,575,2621,226,1430,1818,1143,2616,1763,1179,2979,572,2047,2095,1567,441,697,86,965,1612,1010,1723,1992,607,801,1612,4988,3428,1715,2835,3575,510,1737,398,1325,320,3118,399,2004,775,1340,1372,630,993,138,712,789,1468,1432,2487,3324,2793,2588,3814,4169,3227,4462,7062,4285,6586,307,2572,1810,1987,1350,2382,2189,545,27,1401,2245,202,148,478,151,201,418,326,290,184,36,3773,1718,3978,1114,5707,2525,2568,3613,3038,81,2281,427,144,948,179,269,604,348,371,463,1863,559,816,2099,1023,979,1467,722,72,3986,303,5801,5803,1061,3035,1071,9,5920,512,6046,4178,926,809,39,72,49,2049,544,1445,2109,449,392,696,941,232,1339
1213,5236,595,4784,592,2608,240,1467,1825,1107,2623,1764,1177,2992,556,2040,2127,1585,440,690,86,971,1637,1038,1742,1976,612,799,1617,4992,3403,1648,2861,3574,511,1735,398,1308,318,3083,400,2008,778,1333,1368,632,972,138,707,827,1474,1398,2466,3286,2785,2593,3815,4173,3122,4452,7056,4194,6578,311,2551,1812,1981,1274,2383,2176,542,29,1401,2259,214,142,477,150,203,397,327,286,220,36,3706,1762,3977,1111,5708,2580,2547,3603,3041,81,2217,420,140,956,185,269,613,341,365,460,1886,524,817,2094,1032,969,1474,673,73,3989,304,5803,5860,1063,3061,1064,8,5908,518,5880,4177,926,814,38,71,50,1989,618,1453,2111,447,396,703,949,230,1352
1208,5218,603,4791,595,2607,245,1537,1835,1062,2629,1755,1183,2991,534,2014,2165,1562,443,683,86,979,1667,1051,1763,1956,630,824,1624,4992,3388,1639,2903,3575,510,1733,402,1292,314,3011,399,2030,778,1341,1370,617,944,140,711,918,1514,1388,2436,3254,2786,2587,3817,4173,3068,4449,7027,4013,6573,309,2545,1809,1979,1211,2384,2177,535,31,1399,2254,242,139,474,155,203,378,325,255,261,37,3671,1867,3970,1239,5713,2618,2543,3611,3026,82,2271,423,137,957,185,271,617,342,361,448,1880,537,820,2085,1049,957,1467,668,72,3993,305,5789,5866,1062,3050,932,9,5907,523,5701,4175,913,824,38,70,50,1874,696,1460,2133,442,394,734,945,228,1350
1204,5216,607,4797,605,2603,245,3468,1834,1041,2601,1759,1184,3111,528,1991,2194,1492,438,678,86,984,1722,1067,1780,1948,667,855,1624,4985,3381,1595,2907,3556,511,1733,393,1285,313,2961,398,2040,771,1337,1370,604,927,140,714,976,1530,1385,2389,3224,2709,2550,3812,4174,3057,4447,7023,3962,6564,312,2536,1811,1973,1189,2386,2169,534,31,1394,2254,267,139,472,157,203,374,332,250,285,37,3662,1917,3923,1555,5696,2649,2519,3628,3019,84,2321,419,135,956,186,275,634,344,352,434,1899,572,821,2071,1044,946,1463,661,69,3987,305,5775,5828,1044,3029,945,8,5894,524,5771,4155,901,836,36,70,50,1615,717,1459,2132,420,392,755,934,225,1278
1188,5185,606,4808,623,2597,245,3640,1898,1013,2588,1767,1183,3191,530,1969,2171,1447,446,677,85,994,1801,1076,1781,1937,715,880,1632,4970,3388,1630,2906,3543,510,1740,395,1253,313,2937,395,1953,754,1488,1361,596,929,148,703,1121,1530,1308,2311,3173,2486,2536,3812,4160,3051,4424,7024,3910,6578,312,2527,1813,1973,1141,2378,2158,533,30,1388,2260,270,139,470,157,204,371,336,245,301,40,3644,1910,3901,1701,5703,2672,2515,3631,3005,85,2355,419,134,959,190,274,669,342,339,424,1893,587,822,2070,1038,924,1447,637,67,3989,305,5720,5791,1053,3004,974,8,5870,520,5740,4155,887,850,25,69,51,1591,730,1461,2137,421,392,764,936,228,1267
1178,5166,589,4820,641,2594,246,3660,1965,1006,2569,1775,1176,3208,500,1942,2142,1368,447,681,83,998,1826,1101,1792,1909,750,892,1643,4919,3363,1667,2890,3531,515,1742,392,1243,312,2888,393,1908,764,1514,1347,590,912,150,708,1196,1529,1287,2287,3107,2283,2525,3812,3938,3052,4415,7025,3861,6599,309,2533,1815,1973,1038,2378,2148,532,29,1373,2281,271,138,467,160,204,373,320,230,316,40,3630,1952,3901,1819,5684,2665,2498,3786,3002,85,2348,421,132,956,194,273,685,341,323,350,1842,594,825,2067,1017,916,1447,582,64,3991,303,5535,5803,1033,2993,991,8,5843,515,5386,4150,878,860,21,70,67,1676,742,1466,2127,421,466,778,932,227,1251
