0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
3762,4201,3187,3771,1621,1987,2779,1504,2248,301,185,83,1537,206,1003,95,617,3487,814,267,493,1511,734,6230,201,128,241,2571,2434,4746,872,1152,6465,1498,429,551,1826,53,2788,491,583,674,2954,273,581,2069,561,459,826,414,5,187,2333,555,2794,830,4232,2424,2256,2273,2378,4298,863,999,6145,151,4657,1539,2267,1253,926,2765,3358,1098,753,249,51,165,924,462,532,32,286,3538,912,5171,2239,1537,383,6177,4133,6088,3837,2912,3861,2746,5138,3694,5299,2180,2477,2231,1182,1565,1126,92,3270,1763,411,411,2091,3179,5377,5519,1006,4976,3603,4133,2175,475,1414,2092,1491,3658,609,385,1183,481,4980,1063,3956,342,767,392,30,0,3,1116,0,3910
3758,4181,3276,3776,1621,1983,2708,1505,2347,293,191,83,1555,203,1066,97,630,3496,842,276,524,1553,735,6238,204,127,244,2561,2433,4660,878,1192,6405,1529,428,570,1771,52,2805,500,594,680,3196,277,591,2097,558,462,834,410,5,190,2325,577,2755,831,4203,2419,2246,2272,2372,4286,860,1017,6067,153,4664,1593,2263,1248,926,2748,3357,1144,760,252,52,169,924,462,530,30,298,3655,913,5165,2237,1538,371,6169,4136,6080,3808,2910,3855,2741,5118,3680,5248,2147,2468,2225,1240,1486,1111,101,3170,1751,406,379,2087,3219,5391,5513,1008,4922,3620,4130,2169,472,1418,2111,1494,3644,619,396,1194,485,4958,1109,3957,330,818,368,30,0,7,1102,0,3917
3725,4155,3339,3783,1621,1987,2643,1494,2716,289,193,76,1568,199,1096,99,626,3519,845,277,544,1584,734,6238,330,122,246,2493,2435,4571,881,1174,6358,1545,428,578,1648,53,2804,495,596,685,3606,282,595,2115,560,460,821,402,5,192,2329,585,2678,830,4188,2413,2234,2274,2341,4281,858,1044,5952,156,4668,1628,2254,1346,926,2748,3350,1137,792,251,52,146,923,462,518,38,310,3719,912,5166,2236,1534,371,6168,4113,6057,3773,2907,3824,2711,5065,3668,5208,2140,2461,2201,1309,1450,1100,105,3139,1717,394,352,2072,3241,5384,5499,1012,4826,3648,4140,2144,470,1427,2167,1490,3634,625,403,1196,475,4945,1088,3830,322,868,310,29,0,15,1093,0,3983
3714,4128,3342,3789,1617,1991,2566,1501,2745,288,198,73,1590,194,1147,103,632,3534,846,288,555,1608,730,6243,341,122,258,2456,2433,4492,882,1137,6323,1548,429,582,1571,57,2823,497,598,697,3931,283,626,2130,552,451,815,398,6,193,2353,598,2495,833,4187,2408,2225,2280,2326,4278,860,1070,5914,156,4665,1633,2203,1402,926,2742,3348,1153,806,251,52,132,923,460,487,37,315,3830,912,5167,2236,1486,375,6168,4118,6027,3765,2911,3802,2716,5025,3663,5094,2136,2459,2188,1314,1422,1088,125,3090,1737,394,323,2067,3279,5351,5485,1050,4762,3678,4159,2132,467,1445,2267,1495,3535,640,408,1213,462,4910,1165,3808,328,871,219,29,0,15,1065,0,3982
3719,4081,3374,3787,1617,2000,2503,1491,2925,282,199,73,1638,166,1222,109,689,3564,842,285,567,1655,741,6245,343,122,267,2456,2433,4458,881,1008,6256,1547,444,582,1544,59,2860,494,604,698,4147,284,637,2136,549,458,809,384,6,197,2374,601,2468,834,4187,2399,2192,2281,2227,4263,863,1083,5890,157,4660,1635,2153,1454,926,2739,3307,1156,816,250,55,131,923,459,475,36,320,3909,913,5172,2235,1472,376,6164,4097,6009,3747,2910,3750,2757,4994,3653,4927,2136,2461,2171,1350,1408,1086,137,3045,1724,394,306,2053,3290,5339,5468,1058,4674,3706,4162,2132,452,1462,2369,1531,3245,713,409,1216,461,4873,1180,3763,356,892,355,27,0,16,1055,0,4020
3781,4039,3399,3773,1613,2021,2428,1455,3003,276,196,73,1676,160,1390,115,829,3597,839,318,568,1722,747,6244,341,122,267,2465,2433,4412,874,1004,6206,1555,446,579,1473,59,2873,490,609,709,4225,284,640,2143,544,464,812,381,7,228,2399,588,2462,834,4156,2392,2152,2280,2182,4245,854,1125,5875,154,4641,1662,2151,1482,927,2733,3251,1169,817,212,52,130,923,460,469,34,322,3944,914,5155,2232,1464,379,6161,4070,5988,3763,2910,3719,2777,4968,3645,4890,2135,2458,2168,1358,1398,1079,139,2966,1749,396,295,2043,3340,5341,5458,1049,4601,3698,4163,2141,434,1471,2417,1600,3106,757,418,1172,447,4871,1204,3719,375,910,338,27,0,18,1046,1,4047
3763,4007,3446,3787,1609,2041,2348,1428,3029,278,196,73,1750,156,1423,115,921,3646,843,317,567,1939,764,6241,335,122,266,2469,2433,4383,854,1032,6193,1565,450,580,1440,59,2862,489,614,718,4255,280,642,2167,539,476,820,358,7,245,2398,587,2460,836,4112,2375,2128,2278,2173,4239,847,1145,5863,155,4626,1679,2149,1530,929,2728,3072,1173,820,204,51,139,924,459,457,35,324,3953,915,5187,2234,1460,379,6159,4049,5931,3762,2906,3708,2824,4951,3635,4851,2134,2459,2177,1375,1384,1073,144,2889,1773,406,293,2028,3398,5346,5455,1053,4524,3684,4162,2170,432,1478,2507,1647,3039,790,441,1159,424,4835,1222,3705,380,958,323,27,0,18,1038,1,4053
3759,3923,3498,3782,1613,2083,2281,1438,3129,269,197,73,1743,159,1608,116,996,3686,850,322,570,1971,756,6241,336,119,270,2471,2433,4342,804,1017,6119,1588,445,576,1417,61,2883,487,619,727,4320,280,643,2186,533,474,815,349,7,260,2406,568,2460,839,4100,2365,2104,2285,2128,4220,840,1171,5855,163,4619,1694,2180,1553,931,2726,3060,1133,840,199,50,138,922,449,453,33,328,3968,915,5294,2233,1454,382,6159,4048,5879,3760,2901,3696,2844,4916,3622,4838,2135,2464,2192,1399,1366,1070,148,2851,1795,428,288,2022,3426,5343,5454,1052,4463,3685,4162,2177,429,1482,2540,1723,2903,834,450,1167,405,4814,1166,3681,387,1035,340,27,0,20,1031,1,4137
3759,3890,3553,3784,1617,2110,2264,1425,3250,255,199,71,1754,160,1712,119,1079,3743,857,336,571,1944,760,6240,323,118,274,2468,2435,4328,790,1047,6101,1616,448,563,1378,64,2904,487,653,736,4390,279,644,2174,531,477,809,333,8,256,2574,561,2455,841,4096,2356,2072,2288,2111,4220,839,1188,5846,179,4614,1710,2193,1501,931,2710,3037,1081,866,192,50,144,922,433,451,34,349,4003,914,5357,2231,1426,380,6162,4036,5829,3747,2894,3679,2874,4903,3607,4926,2136,2470,2203,1402,1344,1065,150,2837,1799,435,281,2018,3450,5335,5444,1054,4419,3676,4161,2311,433,1487,2558,1763,2763,898,457,1157,440,4792,1168,3658,393,1103,375,27,0,20,1025,1,4168
3769,3873,3499,3768,1619,2128,2234,1376,3411,224,200,71,1771,159,1753,129,1108,3728,858,347,576,1938,753,6244,298,102,278,2468,2435,4305,777,1079,6102,1639,449,550,1354,69,2907,487,674,750,4482,278,648,2165,524,483,801,330,10,262,2775,556,2462,844,4088,2294,2071,2292,2063,4221,837,1190,5837,182,4610,1701,2189,1474,931,2703,3031,1041,905,187,50,165,922,425,451,34,362,4041,918,5510,2237,1377,378,6154,4026,5803,3743,2897,3633,2930,4874,3599,5170,2136,2477,2214,1405,1329,1065,157,2829,1835,448,276,2012,3493,5322,5435,1058,4360,3679,4150,2626,430,1531,2578,1789,2649,893,473,1213,451,4734,1159,3640,398,1157,450,26,0,19,1014,2,4172
3804,3862,3469,3757,1625,2131,2243,1341,3504,213,200,70,1773,153,1764,137,1116,3353,862,353,577,1936,720,6246,289,76,278,2468,2435,4299,743,1110,6095,1654,462,567,1331,72,2915,483,712,756,4652,274,652,2177,521,488,798,346,11,271,2920,501,2466,845,4091,2272,2067,2300,2002,4216,835,1191,5805,181,4615,1685,2184,1455,931,2774,3028,1057,937,180,50,357,920,421,452,36,393,4149,918,5840,2240,1343,378,6141,4016,5785,3749,2897,3634,2964,4860,3591,5159,2137,2474,2266,1361,1324,1071,159,2812,1841,460,272,1955,3539,5307,5431,1068,4310,3690,4145,2815,447,1590,2596,1861,2540,1157,493,1249,480,4684,1130,3629,401,1233,466,26,0,19,1010,2,4171
3863,3851,3454,3737,1629,2162,2252,1310,3592,197,201,70,1766,148,1770,148,1134,2997,861,366,581,1911,720,6214,288,72,282,2466,2429,4299,729,1150,6083,1665,476,590,1295,73,2933,485,738,763,4713,274,659,2171,517,489,796,374,11,286,3053,274,2469,845,4096,2259,2028,2301,1996,4205,833,1194,5740,189,4625,1680,2182,1448,932,2755,3028,1070,959,181,51,375,926,418,451,37,414,4184,918,5875,2239,1339,379,6137,4007,5664,3782,2898,3626,2968,4849,3587,5116,2137,2470,2459,1344,1323,1119,163,2632,1858,485,267,1944,3594,5294,5430,1079,4273,3682,4133,2930,465,1607,2594,1994,2525,1274,500,1298,505,4609,1116,3601,405,1262,462,25,0,19,998,2,4154
3868,3870,3444,3713,1636,2174,2254,1309,3603,129,204,71,1766,148,1815,153,1156,2694,860,387,587,1928,729,6174,276,71,288,2464,2422,4289,727,1222,6064,1717,484,591,1269,80,2921,479,796,764,4734,277,666,2160,462,492,787,377,11,287,3142,264,2472,848,4089,2231,1992,2285,1997,4205,829,1202,5697,190,4643,1685,2171,1450,931,2634,3025,1083,1071,187,50,381,947,413,452,39,436,4217,919,5877,2243,1341,383,6120,4008,5532,3810,2890,3619,2973,4828,3583,5055,2138,2473,2539,1308,1320,1133,173,2470,1858,485,261,1934,3631,5285,5429,1096,4256,3672,4121,3009,468,1612,2598,2003,2456,1277,512,1353,524,4565,1146,3560,414,1226,466,24,0,20,1009,3,4174
3869,3862,3415,3702,1646,2175,2257,1284,3602,121,208,69,1759,146,1860,159,1181,2694,862,391,579,1875,732,6077,271,70,290,2465,2423,4280,703,1207,6053,1921,499,590,1208,87,2924,474,838,767,4756,277,673,2161,467,494,774,385,11,334,3263,247,2468,848,4082,2221,1969,2317,1990,4200,825,1204,5683,190,4673,1673,2152,1463,931,2495,3022,1099,1137,171,49,399,969,415,453,40,448,4229,926,5908,2245,1348,387,6110,4000,5473,3825,2901,3610,2946,4781,3575,4866,2138,2479,2593,1306,1312,1151,182,1984,1875,485,257,1930,3723,5286,5423,1101,4218,3681,4104,3031,469,1619,2620,2044,2416,1286,540,1412,550,4554,1186,3332,421,1195,458,23,0,20,1003,4,4190
3878,3876,3407,3681,1660,2180,2226,1267,3620,115,208,69,1755,145,1955,163,1210,2779,866,394,574,1830,744,6004,272,67,293,2463,2423,4270,693,1206,6035,1919,507,593,1195,94,2913,472,867,769,4761,280,691,2159,459,496,763,397,11,349,3325,253,2468,846,4072,2211,1953,2327,1928,4176,810,1210,5640,192,4694,1660,2132,1490,932,2446,3023,1128,1231,159,50,393,992,413,458,43,457,4241,935,5925,2246,1350,387,6115,3996,5421,3829,2913,3602,2924,4741,3571,4701,2139,2482,2600,1304,1306,1137,192,1480,1893,474,253,1925,3764,5301,5421,1144,4189,3699,4092,3024,469,1624,2634,2079,2398,1289,537,1469,576,4514,1197,3312,441,1196,426,23,1,21,1005,6,4162
3870,3876,3406,3658,1687,2180,2219,1252,3641,103,206,64,1746,147,2048,168,1231,2765,862,425,578,1790,730,5972,273,65,296,2463,2421,4259,686,1189,5999,1950,506,600,1176,95,2904,473,879,806,4770,281,703,2153,462,487,753,392,11,347,3436,266,2469,846,4054,2210,1932,2365,1896,4159,805,1215,5610,192,4699,1652,2119,1521,932,2210,3022,1140,1388,154,68,373,999,409,457,47,464,4243,942,5928,2233,1357,384,6112,3998,5386,3828,2923,3592,2896,4707,3560,4682,2139,2480,2596,1311,1306,1091,215,1439,1900,472,249,1922,3783,5307,5420,1161,4178,3719,4077,3030,470,1638,2644,2115,2361,1265,544,1515,599,4436,1220,3253,451,1222,470,23,2,22,1041,7,4152
3817,3869,3397,3661,1700,2181,2208,1234,3662,93,207,62,1742,149,2170,178,1262,2693,850,444,577,1698,711,5965,273,63,297,2461,2416,4241,681,1174,5974,2015,505,616,1158,99,2892,470,881,814,4780,274,719,2151,460,491,760,362,11,347,3480,287,2450,852,4062,2205,1875,2379,1891,4143,805,1224,5602,198,4746,1632,2147,1572,935,2239,3019,1184,1496,153,158,217,1000,405,458,49,482,4294,948,5921,2233,1359,382,6101,4009,5345,3831,2934,3592,2895,4665,3553,4644,2139,2475,2612,1317,1306,1057,221,1439,1926,460,243,1913,3802,5317,5418,1173,4181,3745,4073,3013,470,1650,2641,2113,2351,1266,539,1534,612,4364,1229,3153,455,1256,487,16,3,24,1079,10,4147
3808,3868,3395,3640,1740,2197,2203,1229,3704,94,205,61,1755,150,2252,184,1291,2548,856,472,567,1671,694,5967,275,63,298,2462,2406,4227,676,1173,5946,2098,512,621,1158,101,2897,475,893,827,4786,271,730,2155,453,495,752,351,11,367,3500,303,2379,848,4057,2197,1816,2380,1884,4141,799,1228,5597,201,4746,1592,2153,1606,934,2463,3017,1159,1597,147,188,217,998,400,459,49,513,4308,946,5935,2233,1351,380,6095,4009,5194,3836,2952,3586,2889,4630,3548,4634,2139,2408,2623,1333,1304,1014,228,1463,1911,455,235,1896,3913,5330,5412,1191,4173,3773,4072,3002,469,1648,2642,2123,2345,1245,530,1607,620,4306,1235,3148,464,1241,510,19,4,24,1144,10,4135
3773,3860,3402,3649,1743,2198,2203,1228,3663,92,202,61,1757,151,2286,191,1309,2472,857,510,567,1625,697,5967,275,63,299,2462,2405,4221,670,1169,5885,2142,509,625,1158,102,2879,477,909,847,4800,271,737,2153,449,495,745,364,11,392,3493,333,2338,847,4067,2192,1672,2385,1889,4136,781,1234,5575,200,4775,1552,2166,1613,935,2529,3000,1133,1625,158,189,220,984,395,455,48,553,4329,944,5936,2232,1358,378,6090,4008,5094,3840,2969,3581,2890,4608,3575,4626,2140,2405,2630,1340,1297,991,241,1465,1928,446,235,1881,4072,5347,5401,1187,4153,3769,4071,2990,467,1645,2637,2151,2329,1246,525,1677,629,4300,1239,3150,476,1246,529,15,4,18,1197,21,4116
3791,3855,3406,3647,1733,2197,2240,1230,3627,87,208,61,1764,155,2403,200,1336,2438,858,545,572,1574,654,5955,283,63,296,2461,2403,4206,665,1090,5766,2145,515,627,1153,110,2823,480,925,858,4815,268,752,2148,449,497,752,383,11,447,3465,355,2313,843,4071,2176,1475,2381,1886,4126,769,1231,5546,205,4785,1502,2233,1620,934,2806,2988,1154,1662,139,195,241,980,390,445,50,564,4350,937,5923,2229,1363,371,6077,3988,5029,3834,2985,3574,2900,4528,3599,4623,2139,2407,2632,1349,1294,981,254,1452,1942,423,232,1850,4210,5627,5397,1217,4134,3743,4067,3073,465,1643,2633,2152,2319,1261,529,1814,645,4296,1248,3086,499,1253,588,15,4,16,1240,36,4109
3806,3842,3408,3622,1730,2197,2379,1220,3605,86,206,59,1764,156,2448,205,1411,2401,863,548,568,1525,649,5946,311,62,300,2457,2399,4193,659,1056,5702,2142,512,629,1151,118,2788,478,938,871,4843,264,778,2137,453,504,758,393,11,1292,3467,356,2284,843,4059,2158,1457,2382,1864,4120,758,1209,5512,218,4786,1458,2247,1618,933,3357,2984,1181,1742,126,200,276,980,357,440,57,570,4344,934,5899,2223,1363,362,6048,3979,4877,3833,3012,3571,3037,4513,3614,4617,2139,2410,2706,1366,1286,973,266,1466,1967,354,230,1819,4306,5692,5384,1219,4108,3700,4078,3092,468,1634,2633,2159,2265,1266,533,1868,671,4240,1259,3057,502,1311,610,12,4,16,1487,59,4097
3807,3844,3411,3606,1743,2193,2202,1135,3580,83,215,59,1757,160,2457,212,1425,2356,870,520,567,1554,654,5959,310,62,301,2467,2399,4255,662,1010,5697,2141,517,634,1158,125,2781,472,943,885,4866,260,795,2129,449,503,743,366,11,1131,3454,358,2228,843,4052,2156,1451,2380,1854,4103,752,1209,5524,235,4774,1433,2201,1583,934,3234,2979,1205,1762,109,207,264,980,330,437,56,574,4346,931,5888,2222,1390,359,6053,3970,4489,3829,3013,3592,3036,4488,3649,4667,2138,2414,2985,1398,1276,975,269,1453,1976,360,230,1724,4313,5710,5382,1222,4101,3700,4074,3107,472,1631,2624,2150,2155,1282,532,1970,702,4158,1268,2917,517,1339,627,13,4,17,1551,61,4075
3800,3819,3404,3624,1758,2182,2160,1130,3572,83,221,58,1750,164,2467,222,1443,2332,874,432,567,1585,643,5941,307,61,299,2470,2399,4249,669,999,5712,2156,515,631,1141,146,2758,468,947,936,4878,260,795,2129,445,506,744,355,11,643,3450,351,2202,842,4055,2152,1448,2383,1853,4084,748,1212,5526,238,4722,1426,2202,1528,936,3234,2983,1203,1765,108,210,259,981,319,434,66,583,4340,933,5874,2217,1408,357,6043,3969,4232,3823,3020,3647,3055,4469,3648,4649,2138,2422,2996,1407,1243,971,269,1423,2028,379,224,1644,4314,5730,5379,1222,4095,3687,4068,3119,472,1628,2610,2161,2112,1307,539,2051,720,4087,1277,2746,524,1461,637,13,4,16,1581,71,4049
3791,3795,3405,3625,1757,2148,2146,1113,3556,78,224,54,1759,178,2464,252,1451,2310,871,404,580,1546,645,5890,323,61,300,2468,2397,4190,678,996,5723,2169,510,631,1121,158,2769,460,961,947,4903,259,793,2126,440,523,741,354,11,499,3445,360,2201,840,4051,2148,1432,2377,1853,4049,739,1219,5527,240,4685,1196,2188,1451,936,3383,2981,1237,1760,113,219,256,977,316,433,88,598,4341,928,5523,2211,1424,354,6018,3975,4056,3821,3019,3652,3049,4474,3649,4603,2139,2425,3011,1412,1228,961,290,1394,2042,389,209,1588,4323,5760,5372,1221,4082,3682,4063,3146,471,1642,2618,2153,1980,1417,555,2162,732,4062,1299,2691,526,1502,960,15,4,16,1648,73,4019
3787,3793,3401,3633,1750,2111,2108,1094,3547,70,220,52,1748,218,2475,269,1461,2198,880,408,619,1597,639,5893,353,58,294,2469,2391,4114,674,992,5736,2279,507,630,1112,163,2782,455,967,956,4922,261,795,2127,439,537,747,357,11,461,3412,354,2204,844,4037,2145,1427,2370,1815,4018,737,1233,5499,252,4670,1149,2156,1333,937,3422,2980,1208,1694,119,223,257,964,303,435,86,616,4328,917,5393,2209,1425,354,6006,3985,3937,3795,3004,3670,3057,4474,3653,4569,2150,2427,3039,1427,1226,928,280,1377,2033,390,210,1139,4312,5757,5368,1228,4071,3667,4063,3152,427,1630,2508,2157,1204,1469,562,2225,758,4021,1341,2617,533,1512,984,21,4,15,1651,83,3799
3777,3813,3388,3628,1749,2089,2102,1083,3548,70,216,51,1740,225,2513,297,1371,2137,876,426,630,1666,635,5866,352,58,285,2469,2386,4040,676,992,5742,2484,505,628,1101,184,2736,450,969,972,4940,258,798,2125,440,542,747,361,11,428,3403,359,2199,853,4024,2141,1411,2364,1763,4002,735,1243,5474,256,4646,1137,2173,1300,938,3424,2978,1220,1657,120,228,313,958,289,436,99,626,4310,904,5277,2210,1426,354,5980,3923,3780,3769,2995,3668,3049,4486,3659,4508,2156,2434,3086,1440,1226,899,255,1346,2050,395,226,1021,4308,5753,5363,1230,4061,3665,4062,3190,419,1628,2506,2181,1098,1497,575,2273,776,3935,1380,2565,535,1543,964,23,4,15,1648,117,3678
3753,3825,3385,3618,1744,2071,2108,1082,3540,69,214,50,1762,227,2530,304,1399,2107,879,437,633,1824,632,5869,353,56,283,2470,2382,3997,677,1003,5729,2485,501,616,1077,190,2732,449,971,976,4969,257,797,2116,439,541,747,375,11,383,3416,362,2188,850,4009,2141,1389,2339,1710,3976,729,1245,5448,254,4589,1116,2184,1296,930,3397,2816,1189,1648,142,234,371,955,283,438,103,635,4209,869,5213,2172,1420,354,5967,3839,3721,3763,2985,3667,3043,4496,3675,4371,2161,2438,3167,1416,1198,892,245,1339,2042,395,246,957,4297,5753,5367,1236,4059,3656,4059,3213,419,1628,2508,2189,1084,1530,593,2307,800,3770,1400,2495,535,1551,962,29,4,14,1647,126,3656
3766,3836,3387,3607,1737,2033,2106,1076,3544,70,213,50,1756,243,2544,312,1413,2073,880,447,632,1902,627,5857,332,57,281,2479,2382,3925,681,986,5725,2477,495,601,1065,208,2714,450,968,987,4991,253,791,2121,431,538,752,375,12,352,3413,374,2178,850,3976,2138,1369,2341,1625,3957,720,1245,5441,245,4554,1113,2196,1269,930,3448,2707,1185,1653,144,242,555,956,281,442,109,644,4134,859,5068,2172,1417,354,5958,3807,3623,3765,2984,3694,3012,4479,3675,4055,2170,2435,3155,1380,1191,893,241,1334,2044,400,251,941,4251,5757,5366,1238,4050,3662,4058,3388,416,1608,2503,2181,1088,1545,617,2346,823,3732,1405,2334,530,1539,975,33,4,14,1645,133,3706
3770,3840,3382,3608,1733,2018,2100,1069,3540,73,213,50,1748,246,2569,311,1405,2027,870,468,644,2055,621,5624,282,59,277,2486,2376,3826,680,959,5717,2462,494,569,1057,218,2697,452,968,1007,5012,257,788,2116,438,541,749,370,13,272,3397,387,2122,851,3960,2129,1340,2342,1517,3933,719,1246,5424,236,4531,1110,2205,1168,932,3657,2670,1166,1648,139,252,607,959,282,445,113,695,4118,861,5051,2176,1417,355,5932,3760,3365,3767,2985,3697,2985,4482,3676,3609,2167,2435,3147,1311,1189,911,245,1333,2047,423,261,933,4170,5761,5367,1245,4040,3651,4057,3459,424,1604,2483,2179,990,1561,627,2378,843,3680,1430,2189,527,1544,1011,55,4,13,1640,190,3764
3765,3867,3383,3599,1699,1991,2094,1058,3541,72,210,52,1738,249,2590,321,1493,2007,859,472,663,2109,602,5767,207,59,274,2488,2373,3660,682,947,5718,2364,498,541,1070,229,2667,454,960,1017,5026,258,792,2103,433,541,750,362,14,263,3384,392,2114,854,3953,2122,1302,2339,1442,3912,715,1255,5354,233,4524,1121,2209,1119,931,3974,2657,1144,1643,131,263,637,958,280,448,114,781,4138,863,5024,2179,1413,360,5889,3742,3300,3771,2984,3691,2987,4481,3682,3488,2164,2442,3139,1285,1188,932,251,1341,2054,448,255,934,4061,5759,5363,1259,4021,3635,4058,3519,424,1625,2460,2146,885,1567,636,2379,871,3639,1435,2058,526,1545,1041,59,4,12,1638,239,3758
3749,3905,3375,3578,1684,1954,2094,1052,3524,69,210,52,1710,250,2590,330,1462,1990,865,475,672,2154,588,5788,213,58,269,2493,2364,3510,682,919,5724,2159,502,520,1070,239,2641,448,955,1042,5037,258,809,2101,428,545,751,360,15,250,3377,399,2108,859,3949,2108,1273,2343,1010,3909,712,1261,5344,215,4516,1115,2209,1106,939,4145,2647,1114,1638,139,289,653,954,259,447,114,815,4238,865,5007,2182,1411,357,5867,3702,3222,3773,2981,3684,2976,4458,3682,3096,2155,2446,3123,1302,1185,955,253,1306,2051,456,275,884,3725,5766,5360,1274,4009,3627,4057,3575,426,1662,2458,2210,848,1631,651,2429,899,3600,1530,1994,522,1551,1214,64,4,13,1629,249,3728
3747,4032,3318,3563,1684,1906,2088,934,3469,71,212,50,1690,251,2601,340,1438,1965,861,492,673,2159,570,5758,215,57,264,2495,2355,3367,690,912,5681,2167,504,495,1073,248,2580,446,959,1095,5049,260,811,2092,426,548,768,362,15,227,3336,407,2093,859,3999,2115,1213,2346,749,3897,696,1259,5340,198,4500,1113,2190,1064,953,4210,2635,1091,1639,153,309,653,954,253,449,117,864,4333,865,4630,2191,1410,353,5851,3674,3161,3777,2953,3687,2966,4410,3688,2210,2141,2453,3116,1310,1184,983,257,1292,2047,453,289,839,3220,5766,5362,1271,3999,3619,4057,3703,429,1643,2458,2247,807,1632,663,2469,944,3542,1603,1982,511,1551,1359,67,4,13,1616,262,3672
3751,4027,3323,3529,1685,1884,2090,837,3444,73,214,50,1688,251,2615,342,1595,1952,839,502,674,2184,558,5787,215,57,262,2499,2336,3243,704,941,5586,2116,514,497,1074,256,2553,442,1005,1162,5056,255,798,2083,426,555,767,392,17,265,3300,402,2088,858,4204,2117,1190,2354,677,3876,688,1263,5338,214,4499,1127,2210,1033,960,4236,2630,1081,1669,132,345,654,956,265,452,118,992,4410,866,4601,2183,1411,348,5839,3645,3075,3785,2928,3688,2927,4400,3690,1699,2136,2458,3124,1327,1184,1014,257,1282,2048,438,304,828,2520,5756,5363,1277,3985,3610,4054,3741,423,1590,2460,2317,796,1626,690,2511,1024,3512,1702,1950,506,1548,1372,71,4,13,1611,271,3550
3758,4061,3329,3509,1684,1870,2089,944,3442,78,218,50,1691,251,2623,363,1710,1938,844,510,672,2199,550,5808,219,57,262,2516,2323,3020,711,945,5627,2117,523,496,1060,259,2521,438,1005,1166,5067,248,777,2082,422,561,775,426,17,328,3275,416,2078,857,4481,2111,1191,2360,645,3869,647,1269,5318,217,4498,1152,2219,1018,959,4238,2616,1073,1680,115,396,652,958,272,478,121,1224,4391,869,4578,2173,1404,348,5823,3633,3028,3786,2936,3679,2884,4344,3688,1488,2112,2460,3131,1326,1183,1047,260,1278,2043,421,313,816,2427,5784,5365,1287,3957,3598,4053,3791,429,1584,2425,2360,799,1622,697,2598,1128,3474,1737,1915,483,1574,1375,69,5,14,1608,276,3485
3775,4100,3340,3495,1699,1822,2086,947,3463,87,217,47,1683,249,2644,373,1802,1926,845,515,668,2238,540,5819,261,57,261,2516,2312,2936,710,957,5648,2118,528,473,1027,261,2499,437,988,1176,5071,244,769,2068,408,568,772,443,17,424,3268,431,2070,858,4518,2087,1193,2363,630,3868,651,1275,5306,226,4495,1141,2212,1015,960,4303,2599,1075,1675,108,482,650,953,289,476,125,1351,4420,868,4571,2176,1398,348,5814,3580,3001,3787,2939,3541,2870,4283,3686,1399,2105,2466,3147,1319,1184,1112,278,1265,2045,409,333,784,2385,5800,5362,1282,3929,3594,4051,3823,431,1556,2341,2432,789,1628,702,2632,1176,3431,1766,1911,487,1558,1382,72,5,17,1607,286,3452
