0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
520,1669,859,1364,1108,2172,615,2902,1624,3607,2317,1373,4301,2890,4277,2148,3036,1146,4398,3196,3932,2690,1709,1365,1989,1508,1396,1682,2557,1664,3546,213,2675,2664,3379,3534,1702,432,1563,3012,3961,835,957,2502,2273,2175,2023,827,534,1531,998,2025,1286,2209,1288,1355,3020,1763,4540,3714,3904,3800,2146,81,662,226,245,475,391,145,809,533,912,400,1658,323,354,766,723,479,434,784,264,337,2419,2008,1435,2078,3515,2458,2980,418,982,320,1587,467,612,1099,458,798,889,1385,2007,435,803,1146,928,1222,1138,798,1105,1134,2898,2278,1687,1668,4253,2089,2345,2214,1890,2928,2795,3303,3361,3053,2580,2588,3301,2505,2545,2626,3416,1696,2442,2044,2367,1190,2882,1911
510,1661,870,1364,1067,2174,611,2884,1639,3581,2338,1392,4303,2920,4247,2168,2990,1180,4398,3169,3942,2656,1715,1386,1962,1476,1407,1694,2551,1657,3532,220,2676,2657,3353,3531,1702,403,1559,2998,3949,831,954,2532,2248,2178,2023,828,546,1528,986,2037,1271,2203,1284,1360,3022,1768,4553,3687,3896,3796,2140,81,659,226,246,468,392,153,809,526,893,397,1663,327,359,765,732,474,432,787,266,332,2404,2002,1438,2083,3506,2458,2980,411,966,327,1575,473,629,1084,460,793,892,1384,1995,434,799,1147,916,1204,1131,784,1112,1123,2882,2265,1684,1677,4220,2098,2343,2229,1892,2941,2786,3287,3354,3018,2546,2584,3279,2503,2502,2612,3394,1703,2434,2038,2336,1185,2873,1919
513,1651,873,1394,1051,2190,609,2870,1641,3549,2370,1404,4292,2928,4231,2177,2944,1204,4386,3161,3943,2632,1734,1490,1927,1461,1422,1706,2553,1654,3520,216,2687,2654,3332,3490,1730,388,1560,2959,3949,824,961,2548,2232,2173,2022,822,558,1533,969,2047,1285,2199,1282,1368,3014,1765,4561,3690,3893,3800,2128,82,654,228,245,453,389,155,813,509,898,397,1663,332,358,756,716,475,433,786,271,330,2395,2011,1446,2074,3510,2466,2979,414,952,331,1578,482,646,1073,461,791,884,1388,1984,434,786,1148,905,1209,1125,793,1095,1107,2864,2237,1695,1688,4200,2096,2346,2253,1907,2945,2771,3257,3342,2977,2512,2573,3244,2500,2463,2606,3379,1732,2414,2032,2312,1175,2881,1930
505,1641,875,1396,1047,2202,610,2860,1638,3538,2387,1422,4279,2936,4211,2183,2916,1218,4365,3146,3936,2617,1742,1525,1917,1429,1431,1714,2562,1647,3505,214,2695,2652,3323,3463,1721,381,1550,2932,3945,814,967,2563,2242,2168,2008,816,569,1536,964,2048,1272,2187,1283,1366,3014,1757,4561,3678,3889,3791,2128,81,652,225,245,453,388,154,813,392,892,396,1670,334,359,745,713,476,430,802,271,330,2384,2014,1440,2078,3514,2467,2975,414,935,339,1583,485,657,1060,462,783,885,1392,1969,433,777,1139,895,1204,1125,800,1088,1099,2845,2220,1697,1701,4166,2107,2347,2263,1899,2952,2750,3241,3328,2949,2469,2549,3201,2492,2460,2589,3377,1719,2395,2017,2283,1172,2893,1934
503,1614,875,1407,1047,2214,624,2847,1640,3517,2405,1445,4280,2944,4194,2195,2881,1233,4353,3140,3935,2596,1739,1539,1915,1401,1442,1719,2562,1642,3489,217,2687,2642,3313,3438,1709,375,1545,2907,3943,806,967,2574,2240,2191,2001,824,578,1530,956,2056,1244,2154,1288,1389,3021,1749,4558,3665,3900,3783,2126,80,653,229,238,459,382,156,813,367,889,392,1660,337,356,744,705,478,431,808,273,333,2388,2024,1450,2077,3537,2473,2973,403,928,346,1573,490,666,1049,467,780,889,1395,1955,425,777,1126,882,1201,1118,799,1087,1091,2830,2193,1700,1710,4128,2124,2333,2268,1902,2960,2737,3220,3320,2917,2430,2514,3158,2483,2489,2578,3369,1745,2372,2013,2257,1171,2877,1942
503,1574,880,1414,1032,2223,632,2836,1654,3508,2421,1448,4273,2962,4187,2188,2832,1252,4342,3133,3917,2575,1727,1547,1938,1381,1456,1721,2558,1644,3488,226,2665,2636,3319,3367,1719,369,1523,2877,3929,788,969,2597,2220,2213,2004,835,588,1526,943,2054,1230,2152,1299,1392,3027,1762,4552,3641,3901,3784,2111,81,655,237,238,465,393,159,806,338,889,394,1652,338,362,742,687,482,438,821,267,332,2390,2037,1459,2078,3541,2468,2977,398,918,351,1574,495,668,1040,462,787,891,1396,1951,436,767,1124,870,1191,1111,807,1085,1106,2811,2178,1692,1728,4080,2121,2337,2272,1911,2965,2734,3212,3314,2902,2401,2509,3118,2480,2463,2586,3367,1758,2346,1999,2227,1172,2856,1956
507,1537,884,1434,1021,2231,645,2835,1662,3498,2440,1459,4270,2975,4185,2207,2813,1276,4316,3126,3932,2581,1708,1545,1933,1368,1481,1736,2548,1634,3471,224,2664,2627,3320,3323,1724,369,1510,2875,3937,781,966,2605,2205,2221,2002,841,597,1532,933,2053,1210,2151,1302,1387,3019,1754,4558,3631,3897,3776,2103,82,663,237,241,467,390,159,795,325,885,398,1651,345,364,744,673,496,436,799,263,331,2380,2038,1472,2080,3538,2478,2975,389,911,352,1591,494,682,1032,465,787,887,1402,1947,450,768,1119,868,1183,1101,810,1083,1107,2783,2164,1677,1732,4064,2104,2328,2260,1915,2963,2732,3194,3310,2872,2345,2473,3078,2475,2442,2595,3353,1776,2329,1982,2189,1170,2869,1987
518,1507,888,1455,1012,2239,643,2829,1675,3508,2459,1470,4265,2993,4167,2211,2788,1304,4272,3147,3945,2568,1702,1577,1920,1351,1489,1737,2555,1632,3469,225,2662,2618,3324,3279,1729,370,1512,2849,3933,775,969,2623,2208,2242,1990,851,605,1550,925,2052,1186,2158,1314,1387,3028,1752,4558,3624,3891,3745,2095,84,664,239,245,462,387,161,782,309,870,400,1650,345,365,745,663,501,435,774,244,335,2370,2043,1483,2079,3531,2483,2971,388,901,356,1586,495,686,1024,460,788,901,1390,1940,447,769,1120,870,1176,1093,818,1084,1118,2751,2149,1681,1747,4044,2096,2318,2278,1909,2952,2727,3176,3301,2843,2305,2453,3040,2470,2442,2596,3350,1808,2310,1967,2170,1159,2869,2010
523,1487,891,1496,1002,2246,660,2816,1669,3503,2473,1471,4247,3003,4151,2225,2762,1327,4231,3174,3958,2561,1687,1581,1879,1346,1510,1731,2550,1635,3463,228,2659,2608,3319,3235,1735,382,1511,2834,3933,769,977,2620,2217,2228,1989,860,613,1556,901,2037,1172,2168,1310,1397,3032,1743,4561,3610,3892,3731,2098,85,663,238,249,460,385,161,756,294,875,402,1648,346,364,742,654,502,432,771,245,339,2343,2035,1481,2071,3529,2484,2973,385,895,357,1599,508,698,1017,458,793,901,1377,1926,448,769,1104,862,1182,1106,824,1081,1140,2729,2132,1680,1749,4020,2098,2307,2287,1910,2945,2723,3154,3298,2799,2248,2451,2986,2477,2432,2588,3357,1813,2272,1942,2134,1167,2870,2060
524,1497,897,1515,986,2252,669,2807,1675,3501,2491,1471,4239,3023,4150,2232,2744,1378,4202,3183,3976,2538,1684,1582,1881,1334,1511,1727,2555,1625,3456,228,2666,2604,3327,3219,1725,390,1518,2815,3942,778,976,2632,2223,2226,1998,865,620,1555,895,2017,1160,2166,1310,1394,3043,1738,4569,3595,3889,3716,2095,90,657,235,251,455,383,162,739,286,874,403,1648,349,365,736,648,495,425,763,243,351,2325,2034,1484,2081,3536,2485,2986,380,891,360,1611,512,715,1005,450,798,905,1369,1914,453,763,1099,856,1181,1110,849,1083,1136,2711,2121,1681,1762,3989,2101,2302,2295,1899,2943,2734,3123,3283,2785,2188,2442,2955,2483,2403,2561,3371,1827,2260,1919,2108,1158,2858,2074
518,1512,896,1520,978,2234,678,2788,1686,3489,2511,1471,4225,3031,4148,2230,2725,1438,4205,3196,3999,2512,1694,1592,1882,1328,1526,1734,2548,1633,3443,232,2664,2604,3335,3205,1707,390,1515,2790,3936,791,982,2656,2224,2214,2000,890,620,1568,890,2003,1142,2171,1316,1401,3061,1736,4560,3589,3889,3705,2081,93,658,233,256,456,386,163,732,279,885,396,1644,352,362,719,645,494,427,754,241,357,2312,2033,1497,2088,3542,2490,2999,376,876,361,1627,513,727,1004,447,795,905,1358,1898,452,757,1083,851,1182,1104,863,1083,1139,2693,2107,1673,1768,3968,2103,2283,2302,1892,2944,2721,3098,3264,2776,2140,2444,2931,2490,2390,2559,3354,1835,2267,1898,2074,1150,2841,2065
517,1535,898,1536,969,2231,683,2789,1685,3468,2539,1445,4219,3027,4125,2230,2707,1480,4195,3234,4018,2492,1698,1605,1874,1323,1548,1755,2538,1646,3443,237,2673,2603,3339,3193,1681,398,1533,2776,3922,797,976,2672,2224,2209,2006,900,622,1562,882,1993,1128,2189,1316,1415,3070,1731,4562,3577,3878,3691,2066,96,655,233,262,450,383,164,738,273,877,394,1647,351,370,705,626,490,423,764,237,359,2305,2038,1504,2091,3547,2492,3009,383,872,366,1636,509,735,986,441,796,913,1353,1890,443,748,1063,842,1172,1108,869,1082,1130,2692,2099,1671,1776,3964,2095,2272,2301,1878,2942,2697,3064,3251,2752,2115,2440,2910,2494,2377,2556,3375,1851,2278,1875,2038,1155,2840,2051
515,1535,900,1551,959,2228,694,2765,1697,3450,2549,1425,4217,3046,4071,2238,2691,1525,4185,3266,4042,2508,1699,1620,1866,1329,1557,1763,2543,1633,3431,244,2682,2596,3338,3154,1690,402,1541,2740,3884,802,977,2683,2233,2223,2013,906,622,1558,876,1989,1120,2204,1309,1426,3081,1727,4560,3573,3873,3677,2056,99,650,232,271,445,379,169,733,272,886,399,1643,352,373,696,618,492,415,769,236,361,2304,2029,1525,2077,3536,2501,3023,384,860,374,1645,510,746,991,456,792,916,1344,1876,439,746,1049,842,1178,1103,883,1075,1127,2682,2086,1683,1787,3937,2093,2251,2304,1886,2952,2681,3034,3237,2724,2056,2436,2894,2498,2358,2558,3388,1847,2281,1854,2009,1159,2866,2038
523,1539,901,1568,953,2219,693,2756,1715,3432,2562,1409,4219,3064,4040,2261,2665,1544,4155,3282,4091,2494,1696,1637,1867,1322,1572,1786,2526,1643,3426,243,2689,2585,3354,3108,1681,406,1540,2704,3863,796,975,2709,2235,2229,2016,921,632,1560,870,1993,1123,2204,1309,1452,3084,1720,4562,3564,3871,3661,2035,99,644,236,274,440,387,171,729,273,885,402,1640,356,379,695,615,491,416,765,234,361,2287,2033,1537,2075,3542,2502,3034,389,852,374,1662,518,759,980,455,797,924,1345,1868,437,745,1028,838,1162,1090,894,1071,1132,2666,2065,1698,1781,3915,2104,2246,2293,1876,2949,2666,3007,3230,2694,2021,2423,2863,2488,2338,2550,3396,1851,2288,1839,1996,1159,2866,2054
530,1563,909,1570,946,2222,701,2751,1721,3416,2587,1416,4202,3079,3998,2277,2658,1564,4134,3291,4119,2502,1712,1656,1861,1323,1594,1785,2519,1643,3411,247,2695,2581,3348,3072,1695,407,1532,2680,3857,818,976,2729,2247,2228,2023,938,640,1552,854,2002,1111,2210,1311,1463,3089,1705,4554,3552,3869,3628,2033,99,633,236,282,450,384,175,728,274,894,397,1637,355,386,681,613,497,417,759,237,364,2277,2031,1541,2074,3549,2514,3053,390,833,373,1674,521,767,966,456,804,920,1338,1850,439,768,1009,821,1176,1078,899,1058,1136,2656,2065,1702,1785,3895,2107,2261,2297,1884,2954,2663,2987,3222,2663,1983,2450,2835,2489,2306,2542,3402,1868,2296,1832,1964,1164,2838,2070
535,1568,902,1557,938,2203,712,2753,1733,3394,2598,1415,4184,3081,3949,2312,2648,1575,4137,3316,4128,2502,1717,1663,1845,1308,1598,1785,2518,1633,3402,250,2698,2574,3347,3035,1702,429,1509,2654,3864,877,977,2737,2240,2227,2031,953,648,1555,847,1997,1113,2226,1314,1446,3083,1692,4565,3531,3860,3612,2030,100,626,234,288,446,383,180,724,272,889,393,1634,353,385,676,616,494,409,763,238,368,2264,2027,1531,2079,3551,2525,3068,391,827,373,1686,521,774,962,466,807,919,1349,1835,432,784,1000,804,1183,1072,890,1050,1149,2643,2052,1692,1787,3868,2103,2259,2317,1889,2960,2653,2952,3216,2635,1941,2445,2805,2478,2287,2531,3388,1885,2299,1812,1944,1165,2820,2068
529,1587,906,1537,932,2176,723,2743,1739,3378,2604,1413,4164,3076,3939,2315,2634,1590,4103,3336,4127,2501,1718,1663,1825,1307,1610,1789,2509,1635,3402,258,2697,2566,3341,3018,1689,455,1497,2642,3857,890,967,2763,2230,2212,2032,970,658,1549,842,1987,1108,2225,1317,1441,3087,1676,4566,3526,3848,3588,2026,99,628,236,291,445,391,185,707,264,890,393,1637,359,390,671,616,495,408,759,234,381,2256,2035,1481,2075,3551,2548,3084,390,825,377,1706,521,792,949,466,804,928,1346,1831,436,794,984,799,1196,1065,903,1048,1158,2610,2043,1697,1802,3843,2107,2265,2338,1887,2955,2648,2921,3212,2613,1892,2451,2771,2471,2261,2528,3360,1897,2309,1803,1909,1168,2794,2080
538,1633,910,1542,929,2153,729,2738,1757,3363,2618,1415,4150,3084,3935,2322,2619,1605,4063,3368,4133,2508,1698,1659,1811,1303,1639,1806,2502,1633,3387,264,2699,2550,3330,2995,1677,465,1486,2623,3842,847,967,2770,2212,2230,2027,982,667,1549,845,1979,1097,2228,1319,1447,3090,1664,4561,3508,3849,3573,2027,97,626,241,303,439,388,188,698,256,894,391,1642,358,396,667,625,488,400,752,225,388,2244,2038,1435,2076,3554,2551,3097,391,823,377,1710,527,809,941,459,798,931,1336,1834,434,804,984,799,1187,1061,914,1037,1155,2607,2043,1708,1798,3827,2109,2275,2342,1874,2973,2637,2897,3196,2601,1855,2444,2756,2470,2221,2546,3341,1924,2316,1787,1885,1162,2804,2087
554,1657,894,1548,921,2134,730,2738,1774,3360,2617,1418,4131,3104,3917,2335,2618,1639,4003,3410,4119,2492,1669,1666,1807,1302,1664,1820,2487,1633,3382,265,2682,2539,3326,2972,1661,473,1486,2609,3839,767,956,2793,2218,2227,2024,987,671,1547,857,1978,1084,2222,1346,1445,3089,1654,4555,3490,3842,3568,2027,97,620,242,309,434,392,191,694,254,897,388,1639,362,386,660,647,492,397,737,228,381,2232,2041,1409,2084,3547,2551,3120,390,821,379,1716,522,824,938,469,796,935,1331,1811,431,803,979,792,1190,1049,913,1034,1145,2600,2050,1711,1796,3812,2111,2276,2339,1865,2982,2632,2872,3181,2581,1824,2445,2726,2458,2177,2538,3294,1916,2317,1767,1858,1161,2795,2093
554,1663,888,1559,920,2110,734,2730,1809,3353,2610,1426,4106,3114,3911,2343,2588,1654,3981,3456,4119,2488,1676,1676,1789,1287,1689,1831,2489,1637,3361,270,2672,2529,3323,2894,1646,483,1488,2595,3824,760,947,2794,2210,2237,2021,995,671,1548,865,1989,1073,2226,1349,1440,3090,1635,4550,3472,3834,3553,2023,95,617,244,313,434,396,188,694,250,897,384,1642,363,372,651,649,494,406,726,225,375,2233,2046,1412,2090,3535,2558,3136,389,818,381,1718,522,841,933,469,790,940,1318,1803,433,805,974,789,1194,1046,931,1065,1129,2586,2037,1731,1795,3787,2110,2280,2337,1866,2978,2616,2838,3169,2564,1789,2431,2698,2454,2143,2534,3236,1926,2323,1750,1838,1162,2792,2111
562,1663,890,1580,914,2115,734,2719,1827,3349,2616,1428,4100,3113,3888,2358,2570,1673,3953,3479,4129,2483,1681,1689,1794,1286,1716,1844,2491,1640,3357,274,2675,2520,3318,2867,1647,490,1481,2574,3808,755,943,2816,2201,2263,2008,1005,664,1570,867,1977,1065,2215,1339,1438,3098,1607,4537,3465,3820,3541,2033,89,625,243,317,437,400,191,695,246,892,377,1644,365,369,646,656,487,408,719,223,369,2226,2061,1410,2083,3516,2564,3146,388,811,383,1719,520,844,929,469,784,933,1318,1795,436,813,952,785,1195,1038,956,1074,1110,2591,2020,1747,1800,3774,2095,2274,2337,1860,2978,2615,2821,3123,2532,1761,2415,2680,2446,2115,2516,3196,1902,2342,1750,1832,1171,2782,2114
566,1679,900,1617,908,2104,731,2729,1861,3345,2607,1435,4089,3121,3861,2346,2554,1683,3930,3513,4131,2494,1671,1706,1789,1293,1725,1848,2483,1636,3354,283,2673,2514,3316,2848,1647,496,1474,2555,3780,758,949,2825,2187,2274,2001,1010,660,1556,874,1962,1059,2194,1317,1427,3104,1599,4527,3460,3816,3537,2034,91,628,246,324,434,401,195,705,241,894,376,1646,368,374,636,661,487,407,719,222,366,2224,2076,1415,2088,3502,2573,3152,388,802,386,1732,517,848,929,482,777,943,1325,1779,441,812,946,787,1195,1016,964,1085,1099,2588,2002,1760,1794,3751,2092,2269,2351,1856,2974,2614,2791,3102,2499,1749,2379,2659,2462,2083,2491,3132,1927,2339,1740,1795,1171,2774,2125
567,1693,904,1625,905,2077,712,2723,1894,3347,2620,1423,4082,3127,3805,2334,2537,1709,3894,3534,4113,2491,1661,1724,1785,1289,1738,1844,2477,1657,3351,290,2681,2493,3298,2824,1642,502,1470,2540,3753,752,941,2864,2188,2292,1995,1004,650,1546,865,1953,1052,2182,1324,1428,3111,1596,4548,3455,3805,3560,2040,92,629,251,350,440,395,198,701,241,874,372,1650,365,370,629,661,488,412,724,219,357,2220,2069,1413,2092,3492,2593,3153,384,800,392,1739,517,858,923,481,765,968,1325,1786,436,804,946,771,1191,1013,971,1095,1086,2598,1998,1769,1797,3732,2088,2253,2360,1857,2974,2620,2785,3095,2489,1733,2343,2636,2461,2069,2474,3101,1956,2336,1737,1776,1192,2780,2161
565,1713,906,1625,903,2047,696,2719,1917,3346,2633,1418,4082,3123,3780,2329,2539,1736,3868,3541,4114,2487,1664,1749,1767,1282,1735,1836,2484,1666,3342,294,2681,2480,3263,2810,1637,510,1482,2518,3748,751,934,2909,2174,2304,1974,994,646,1535,866,1935,1051,2165,1325,1428,3110,1593,4563,3460,3801,3567,2039,93,629,252,384,440,387,203,700,240,868,370,1661,367,367,620,660,493,415,734,227,362,2223,2063,1419,2087,3494,2600,3149,379,793,396,1743,518,864,919,477,759,974,1327,1775,436,794,931,768,1196,1013,972,1101,1075,2632,1988,1765,1788,3697,2075,2245,2357,1855,2968,2620,2766,3086,2478,1727,2325,2606,2469,2052,2453,3069,1983,2321,1731,1744,1205,2776,2184
564,1726,915,1627,897,2038,683,2715,1960,3324,2650,1404,4073,3113,3757,2310,2536,1751,3840,3556,4105,2479,1689,1759,1756,1280,1747,1839,2492,1683,3320,300,2685,2464,3239,2800,1621,511,1497,2503,3755,741,938,2945,2164,2323,1954,990,648,1528,860,1929,1044,2157,1319,1428,3106,1590,4564,3454,3783,3569,2046,95,625,252,395,442,384,214,697,247,849,374,1692,367,370,610,659,495,429,749,226,363,2234,2075,1408,2085,3472,2607,3154,372,799,399,1714,515,870,917,475,759,985,1333,1757,436,775,901,750,1196,1013,978,1101,1061,2637,1984,1756,1796,3668,2076,2241,2358,1844,2963,2623,2749,3081,2463,1719,2324,2589,2475,2047,2430,3013,2019,2304,1715,1731,1217,2784,2215
568,1730,930,1624,887,2023,686,2710,1984,3334,2667,1395,4064,3115,3732,2304,2524,1760,3825,3575,4114,2482,1696,1757,1750,1275,1736,1844,2498,1691,3302,301,2690,2451,3210,2788,1615,506,1503,2471,3755,739,931,2959,2156,2343,1945,994,659,1532,866,1929,1038,2148,1319,1433,3113,1587,4543,3446,3763,3565,2047,94,623,251,401,449,380,226,695,246,848,369,1702,369,372,602,657,496,428,766,221,365,2233,2075,1393,2067,3457,2611,3157,369,800,399,1724,517,869,916,473,752,991,1331,1742,435,759,881,736,1194,1015,972,1088,1040,2642,1954,1752,1793,3646,2078,2232,2364,1827,2958,2614,2726,3071,2440,1707,2311,2582,2466,2040,2430,2951,2039,2302,1723,1703,1233,2770,2219
563,1739,954,1652,882,2022,703,2693,2005,3353,2658,1387,4060,3130,3701,2288,2521,1770,3807,3592,4111,2484,1707,1782,1734,1263,1736,1846,2502,1699,3286,300,2683,2444,3190,2775,1608,507,1515,2449,3741,726,924,2957,2145,2356,1929,996,664,1528,861,1924,1033,2128,1303,1435,3119,1575,4531,3428,3745,3572,2035,95,624,251,408,450,375,232,692,243,853,373,1703,370,377,585,655,498,428,780,218,374,2217,2069,1377,2054,3459,2604,3172,368,796,408,1726,520,868,921,475,756,996,1332,1732,437,746,861,723,1188,1025,970,1082,1031,2642,1952,1747,1792,3621,2066,2212,2377,1817,2958,2620,2719,3064,2430,1700,2309,2580,2446,2036,2414,2914,2060,2288,1717,1668,1254,2758,2250
559,1731,971,1645,878,2003,718,2676,2032,3358,2664,1368,4051,3152,3678,2267,2509,1817,3754,3624,4123,2493,1747,1786,1718,1263,1741,1863,2504,1728,3275,299,2670,2431,3162,2759,1590,511,1523,2418,3712,710,912,2962,2131,2383,1918,988,670,1522,850,1926,1023,2121,1301,1439,3119,1567,4515,3417,3735,3580,2036,94,621,252,410,449,376,237,685,242,842,376,1721,374,376,579,662,503,428,792,214,372,2209,2053,1376,2047,3453,2606,3165,363,799,413,1726,516,872,918,478,753,1002,1322,1728,436,746,850,709,1179,1016,980,1086,1030,2618,1949,1741,1786,3606,2056,2197,2395,1812,2961,2619,2712,3065,2427,1690,2307,2580,2442,2053,2392,2881,2111,2305,1720,1640,1266,2776,2273
556,1738,970,1632,874,1996,726,2660,2055,3359,2679,1366,4036,3160,3656,2236,2481,1844,3712,3651,4148,2496,1773,1794,1699,1256,1733,1863,2505,1735,3259,297,2663,2414,3122,2748,1571,518,1544,2392,3709,703,904,2977,2124,2413,1913,989,670,1524,853,1922,1022,2107,1289,1442,3125,1564,4510,3402,3719,3590,2028,95,615,253,411,465,369,237,680,244,829,374,1735,372,379,566,663,505,419,810,209,368,2203,2043,1368,2047,3436,2609,3155,368,802,416,1731,517,876,923,480,750,1004,1330,1727,429,737,834,706,1172,1013,982,1088,1028,2609,1929,1733,1776,3587,2050,2182,2398,1800,2968,2616,2686,3057,2437,1674,2315,2577,2435,2048,2377,2843,2137,2319,1705,1599,1272,2760,2298
552,1743,971,1619,873,1992,731,2644,2069,3367,2706,1377,4026,3177,3637,2192,2469,2024,3665,3682,4151,2497,1791,1809,1686,1256,1736,1862,2503,1737,3261,300,2657,2398,3105,2731,1556,531,1555,2351,3678,692,897,3001,2125,2448,1907,982,682,1518,837,1913,1021,2086,1268,1448,3121,1556,4497,3404,3703,3588,2013,97,614,254,421,468,367,250,682,213,819,372,1742,373,377,565,672,502,423,837,210,367,2190,2035,1369,2049,3437,2604,3152,365,800,416,1729,520,876,916,478,751,1008,1337,1722,430,729,829,697,1169,1022,985,1091,1020,2601,1932,1729,1771,3561,2052,2175,2409,1777,2981,2614,2677,3052,2424,1665,2315,2567,2425,2049,2353,2819,2164,2313,1704,1573,1263,2759,2328
553,1753,978,1626,869,1987,733,2648,2106,3371,2706,1397,4008,3193,3620,2168,2465,2050,3619,3708,4157,2494,1804,1836,1672,1251,1731,1866,2506,1743,3250,300,2632,2387,3088,2720,1544,529,1559,2321,3660,677,902,3003,2121,2465,1902,976,688,1511,831,1906,1009,2070,1264,1441,3121,1554,4482,3395,3695,3599,2003,97,616,255,428,472,368,258,680,210,829,371,1761,378,383,561,674,502,427,854,208,360,2184,2029,1357,2043,3418,2591,3147,366,805,415,1726,521,880,907,478,740,1019,1349,1711,423,727,824,679,1172,1019,991,1091,1021,2594,1933,1727,1758,3547,2052,2169,2434,1778,2983,2603,2653,3055,2416,1661,2320,2570,2416,2040,2347,2784,2183,2322,1701,1551,1268,2767,2339
545,1762,998,1629,872,1985,737,2672,2148,3392,2724,1411,3993,3205,3627,2154,2438,2055,3599,3732,4157,2506,1810,1832,1680,1255,1739,1878,2507,1746,3244,303,2604,2387,3067,2709,1542,537,1560,2296,3633,670,900,3003,2117,2507,1883,980,675,1525,821,1901,1010,2051,1254,1459,3125,1552,4457,3385,3691,3599,2001,99,615,256,437,475,365,270,682,208,819,365,1765,378,380,563,678,494,427,867,207,351,2167,2015,1342,2045,3408,2583,3147,367,820,422,1748,521,882,908,473,739,1018,1366,1711,422,723,819,671,1179,1011,985,1085,1009,2588,1929,1735,1739,3544,2045,2164,2443,1786,3005,2605,2643,3043,2412,1652,2326,2556,2420,2022,2341,2745,2194,2314,1676,1524,1286,2757,2357
536,1769,1033,1629,869,1992,734,2688,2160,3411,2737,1401,3988,3213,3606,2125,2436,2072,3582,3757,4146,2502,1805,1828,1682,1246,1737,1883,2503,1751,3221,311,2589,2384,3058,2689,1543,546,1581,2264,3619,657,907,3021,2128,2499,1879,992,659,1534,811,1895,1006,2042,1238,1476,3128,1554,4449,3383,3675,3603,1991,99,613,256,448,481,364,274,674,209,826,363,1765,380,379,561,680,492,433,890,206,345,2167,2003,1327,2052,3395,2594,3152,375,832,422,1753,518,888,908,466,739,1024,1376,1708,427,723,810,662,1182,1011,987,1073,1009,2587,1923,1725,1734,3533,2026,2156,2459,1779,3010,2600,2616,3031,2407,1643,2334,2538,2422,2004,2343,2697,2211,2309,1670,1502,1308,2762,2374
539,1788,1063,1636,868,1994,725,2699,2183,3406,2751,1407,3983,3214,3597,2109,2418,2086,3569,3770,4135,2497,1817,1823,1683,1249,1754,1883,2510,1769,3200,317,2583,2370,3046,2669,1540,551,1597,2237,3604,650,913,3028,2125,2513,1882,997,636,1532,815,1881,1008,2036,1216,1491,3126,1541,4453,3386,3654,3606,1998,103,614,255,459,479,366,278,671,205,820,359,1754,384,380,537,683,492,430,898,208,340,2165,2006,1321,2051,3388,2609,3158,368,840,422,1763,518,888,898,466,739,1022,1378,1714,431,720,804,650,1176,998,999,1061,1025,2594,1920,1719,1728,3507,2028,2148,2485,1767,3020,2590,2590,3028,2406,1632,2348,2523,2415,1979,2340,2655,2244,2311,1673,1472,1339,2770,2373
