0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2968,1698,2699,2453,2517,1942,1376,4777,1979,1545,2919,4522,2913,2633,3068,5013,3046,3507,2532,4989,2186,735,2021,2286,2358,4419,1218,4270,779,2721,78,849,682,1074,253,916,2097,2151,2512,2800,1038,340,608,1894,1262,514,6101,1234,2238,75,77,33,296,2468,218,4315,2321,1844,1725,1882,380,844,1029,951,939,1826,1285,1348,1017,1161,938,1474,350,315,1999,2468,3979,63,73,1,1055,379,2053,227,2198,1499,2035,2985,4508,1716,1358,1,18,7,17,56,389,19,8,44,62,15,78,179,7,153,2123,2181,117,116,503,893,761,3251,3488,4641,2673,4009,2971,347,2541,2955,1277,1841,2784,338,97,36,119,317,53,146,86,901,475,846,567,431,918,151
2965,1697,2684,2438,2503,1936,1366,4768,1975,1544,2914,4535,2909,2640,3063,5022,3044,3502,2518,4966,2176,788,2043,2288,2384,4429,1318,4206,778,2719,81,844,683,1062,260,904,2104,2150,2504,2930,1035,388,637,1887,1262,506,6108,1252,2319,74,73,40,309,2518,220,4348,2317,1830,1670,1878,376,842,1025,924,932,1814,1265,1323,1011,1156,936,1456,349,313,1978,2446,3996,61,72,1,1061,379,2044,229,2187,1486,2047,2987,4493,1725,1373,1,18,8,17,56,378,18,8,49,61,15,76,176,5,158,2185,2177,128,119,503,831,754,3249,3481,4642,2664,4008,2942,334,2539,2957,1219,1821,2731,331,96,35,119,313,52,160,82,924,459,847,564,409,923,152
2948,1696,2671,2426,2487,1920,1363,4765,1978,1537,2912,4566,2903,2640,3065,5044,3044,3502,2525,4950,2166,818,2053,2291,2358,4417,1387,4152,778,2721,81,842,681,1051,268,887,2095,2135,2506,3167,1027,423,656,1857,1264,506,6114,1273,2381,71,72,44,321,2580,222,4335,2317,1803,1626,1872,389,847,1017,909,923,1800,1248,1306,1005,1144,936,1449,346,311,1976,2403,3953,69,71,1,1060,379,2045,236,2181,1481,2052,2982,4468,1733,1382,1,17,9,20,57,378,19,10,52,64,14,69,173,5,156,2243,2156,168,120,505,792,752,3252,3467,4630,2666,4001,2918,323,2539,2962,1190,1792,2691,326,95,35,118,319,48,171,81,944,446,820,558,394,930,155
2936,1683,2658,2411,2480,1907,1360,4769,1978,1514,2913,4567,2894,2638,3084,5061,3040,3505,2520,4938,2153,849,2103,2295,2336,4435,1496,4065,778,2715,83,842,682,1033,272,887,2093,2134,2505,3300,1007,459,680,1820,1276,496,6112,1289,2472,64,71,48,333,2595,219,4322,2303,1801,1583,1848,396,847,1016,892,921,1782,1224,1305,996,1140,938,1444,344,312,1948,2374,3945,94,70,1,1065,375,2051,242,2177,1470,2051,2963,4422,1740,1382,1,17,9,22,52,369,22,11,56,68,12,59,172,5,154,2299,2142,181,123,511,775,752,3255,3461,4620,2666,3992,2901,307,2535,2963,1139,1761,2634,320,92,36,118,327,49,171,81,956,437,774,564,382,929,152
2886,1669,2628,2395,2469,1897,1357,4766,1984,1490,2910,4567,2893,2639,3092,5082,3035,3505,2530,4942,2138,886,2140,2291,2399,4423,1597,3997,776,2713,83,837,685,1024,290,878,2093,2134,2497,3360,987,488,680,1798,1283,480,6092,1289,2548,70,68,56,342,2591,216,4334,2298,1754,1546,1834,407,843,1007,859,919,1774,1206,1298,992,1106,935,1435,341,310,1910,2340,3939,149,71,1,1056,355,2007,245,2179,1466,2059,2941,4391,1752,1397,1,17,9,22,51,369,21,12,58,71,11,57,188,5,150,2312,2115,197,123,515,754,750,3249,3444,4610,2655,3984,2893,305,2531,2965,1049,1718,2613,315,91,33,118,328,48,173,79,954,427,743,547,374,932,154
2857,1662,2613,2356,2460,1881,1356,4771,1986,1461,2911,4580,2880,2649,3099,5101,3016,3497,2516,4933,2134,913,2167,2285,2424,4398,1625,3958,775,2708,83,821,680,1006,303,861,2097,2129,2501,3412,982,521,680,1802,1292,480,6089,1306,2607,68,70,56,363,2574,223,4388,2284,1722,1524,1831,416,840,1006,838,913,1767,1195,1287,985,1079,934,1430,337,311,1883,2300,3924,173,71,1,1054,349,1942,244,2186,1469,2059,2933,4341,1760,1420,1,17,11,22,46,365,21,12,61,75,10,57,197,4,146,2333,2092,200,121,508,706,749,3239,3422,4591,2664,3980,2881,294,2520,2962,994,1694,2587,307,87,35,116,336,43,166,79,957,417,730,530,369,931,153
2842,1659,2603,2341,2447,1876,1359,4776,1996,1447,2914,4587,2877,2646,3104,5113,3013,3480,2515,4929,2133,942,2198,2280,2452,4375,1657,3900,771,2719,84,815,667,994,326,850,2096,2120,2495,3498,976,557,680,1786,1300,474,6064,1317,2674,65,70,64,429,2593,227,4402,2264,1704,1508,1829,423,833,1003,825,907,1760,1186,1279,977,1067,945,1425,331,314,1873,2265,3923,234,71,1,1065,331,1897,244,2194,1468,2064,2914,4312,1775,1424,1,16,11,21,44,357,21,13,72,75,10,55,216,4,146,2354,2066,207,119,480,661,749,3234,3395,4570,2664,3969,2861,284,2516,2959,961,1675,2568,303,86,35,119,337,34,165,75,957,410,719,524,360,936,154
2837,1652,2596,2303,2442,1870,1362,4772,1993,1439,2932,4599,2884,2637,3060,5142,3018,3452,2500,4925,2131,976,2229,2279,2463,4353,1683,3860,771,2716,84,811,656,978,353,838,2096,2104,2491,3581,1006,603,679,1753,1303,464,6044,1318,2720,69,70,66,588,2630,240,4445,2234,1684,1487,1826,425,813,999,800,885,1774,1171,1277,961,1054,948,1407,330,315,1846,2232,3923,306,70,1,1069,323,1881,250,2193,1451,2068,2889,4262,1764,1407,1,16,12,21,41,367,20,13,80,74,11,54,219,4,143,2346,2040,209,118,469,647,763,3227,3373,4540,2661,3955,2844,275,2510,2954,927,1656,2558,296,85,33,118,338,32,172,72,961,344,701,523,355,939,156
2826,1649,2578,2274,2429,1871,1364,4788,2007,1429,2940,4635,2895,2638,3050,5177,3032,3447,2501,4917,2125,1023,2259,2264,2485,4311,1701,3826,770,2718,84,822,648,962,369,819,2093,2084,2477,3650,1022,642,685,1711,1296,460,6036,1333,2756,68,69,69,626,2654,242,4458,2227,1657,1469,1824,433,807,993,779,869,1777,1160,1271,956,1037,948,1391,330,317,1828,2217,3907,397,70,1,1067,321,1861,249,2196,1444,2081,2860,4197,1764,1397,1,16,14,20,40,376,19,13,91,71,11,52,221,4,143,2347,2016,213,115,456,646,764,3221,3331,4524,2660,3950,2843,261,2501,2943,880,1630,2549,294,82,30,118,336,32,173,70,974,329,698,511,353,943,161
2820,1648,2561,2264,2423,1858,1371,4794,2009,1423,2941,4652,2905,2634,3054,5208,3047,3430,2502,4911,2124,1067,2284,2260,2513,4273,1746,3820,767,2724,84,827,644,946,364,797,2117,2063,2480,3687,1033,677,678,1669,1297,453,6038,1350,2772,64,69,71,639,2672,240,4505,2202,1652,1457,1808,440,789,1011,757,856,1758,1143,1267,944,1026,949,1382,329,311,1812,2197,3868,435,66,1,1060,314,1848,250,2191,1439,2090,2851,4157,1764,1390,1,15,14,19,40,384,18,13,98,70,13,52,221,4,144,2346,1989,218,112,455,627,769,3217,3319,4514,2663,3937,2835,254,2495,2937,811,1594,2536,287,83,27,112,341,29,175,70,991,310,688,507,345,940,160
2821,1636,2552,2236,2420,1861,1369,4797,2005,1418,2942,4663,2915,2632,3037,5227,3057,3415,2485,4921,2101,1092,2330,2232,2543,4230,1780,3808,767,2730,83,827,632,936,370,785,2172,2057,2481,3740,1059,765,672,1660,1296,455,6069,1372,2807,61,67,70,655,2686,240,4525,2176,1639,1442,1802,447,784,1057,723,841,1733,1118,1253,939,1013,951,1374,330,307,1795,2179,3835,477,65,1,1067,305,1845,252,2179,1427,2094,2842,4112,1763,1401,1,15,14,20,34,390,19,13,116,69,11,51,222,3,143,2303,1953,226,109,456,592,772,3215,3317,4506,2674,3932,2818,246,2492,2914,787,1552,2520,280,82,26,110,346,27,172,65,991,297,666,502,340,951,164
2810,1631,2530,2198,2412,1852,1367,4822,2012,1406,2944,4694,2925,2628,3021,5253,3055,3396,2481,4918,2109,1117,2357,2218,2569,4200,1797,3770,767,2727,84,831,624,926,380,771,2178,2063,2496,3793,1072,817,666,1648,1294,452,6077,1410,2812,59,69,71,662,2701,238,4523,2154,1632,1433,1790,471,763,1071,706,821,1719,1106,1243,928,1005,950,1371,327,297,1777,2151,3825,497,65,1,1056,288,1829,253,2179,1401,2105,2815,4080,1768,1399,1,13,14,21,28,402,18,13,144,68,10,51,221,4,143,2281,1944,229,108,437,554,784,3212,3325,4491,2675,3924,2792,240,2482,2887,754,1523,2490,271,81,27,108,348,28,169,63,984,301,644,494,333,958,157
2792,1616,2505,2186,2399,1840,1371,4837,2024,1412,2944,4709,2928,2628,3010,5272,3060,3365,2479,4907,2139,1131,2381,2209,2594,4159,1816,3736,767,2736,84,829,617,906,396,762,2181,2059,2505,3814,1088,886,671,1642,1292,454,6063,1426,2792,56,72,66,678,2707,248,4524,2132,1612,1428,1790,489,748,1131,695,800,1698,1103,1230,914,997,951,1364,326,292,1762,2124,3818,518,65,1,1044,273,1799,254,2180,1384,2118,2787,4054,1773,1407,1,13,14,23,26,399,17,13,150,66,7,52,222,5,141,2212,1919,237,110,433,533,796,3210,3321,4461,2679,3917,2778,233,2461,2865,712,1472,2461,270,79,27,107,351,28,170,60,984,298,633,486,330,962,158
2768,1594,2494,2179,2397,1834,1372,4853,2046,1411,2941,4734,2935,2626,3006,5280,3080,3295,2491,4890,2157,1150,2420,2217,2631,4107,1821,3677,764,2732,84,829,609,897,402,756,2186,2049,2509,3833,1101,925,683,1642,1292,456,6029,1445,2817,57,74,66,694,2745,242,4489,2124,1608,1414,1779,504,750,1198,671,785,1666,1099,1226,904,984,953,1361,326,290,1747,2098,3805,539,65,1,1031,275,1761,253,2181,1375,2130,2764,4029,1787,1423,1,13,14,23,22,398,15,12,152,64,7,51,223,5,142,2163,1901,230,110,430,502,809,3218,3323,4444,2680,3916,2774,227,2441,2798,692,1437,2427,266,78,28,106,351,29,162,59,987,296,617,479,324,962,156
2742,1579,2483,2173,2393,1827,1376,4887,2058,1407,2946,4753,2940,2618,3012,5307,3088,3280,2496,4902,2180,1161,2447,2224,2640,4032,1833,3582,763,2740,85,833,609,888,410,750,2187,2045,2530,3877,1102,956,692,1645,1294,460,5963,1455,2811,57,76,69,712,2723,243,4463,2101,1598,1393,1775,516,753,1211,636,776,1652,1074,1211,894,975,953,1359,329,291,1732,2076,3792,566,63,1,1028,265,1744,258,2181,1377,2163,2750,3993,1789,1436,1,13,14,22,22,406,17,10,152,63,7,53,221,5,141,2151,1894,234,113,439,496,824,3217,3317,4415,2679,3899,2763,223,2415,2780,670,1424,2371,267,75,27,114,352,28,152,59,995,290,579,471,318,966,156
2713,1561,2459,2154,2390,1828,1378,4892,2057,1409,2952,4759,2942,2610,2998,5323,3102,3259,2500,4925,2189,1174,2480,2240,2662,4001,1846,3498,765,2750,85,831,606,891,429,737,2178,2048,2552,3920,1117,980,686,1637,1303,459,5909,1467,2796,55,76,68,736,2717,240,4442,2087,1601,1368,1777,518,745,1209,607,767,1636,1060,1198,887,964,953,1351,330,287,1705,2063,3787,580,64,1,1008,279,1712,260,2182,1369,2174,2724,3965,1800,1452,2,13,14,23,24,416,17,10,152,53,6,55,217,5,145,2142,1879,228,112,434,497,843,3225,3319,4396,2679,3900,2749,214,2389,2722,649,1392,2313,255,70,29,121,358,26,145,60,1001,281,568,452,303,957,153
2692,1547,2447,2123,2385,1827,1374,4904,2071,1406,2951,4781,2948,2611,2978,5333,3097,3241,2506,4949,2204,1196,2502,2247,2696,3991,1863,3422,763,2754,86,832,589,883,436,726,2176,2050,2565,4006,1130,1018,696,1637,1300,468,5861,1486,2812,56,79,75,749,2697,233,4401,2082,1602,1351,1785,515,742,1234,594,757,1624,1039,1189,886,949,952,1340,333,276,1685,2058,3775,596,64,1,996,278,1706,263,2180,1364,2190,2696,3947,1806,1463,2,11,15,22,27,420,13,10,156,52,5,55,210,5,149,2119,1869,205,114,433,498,852,3235,3326,4388,2673,3892,2743,211,2380,2667,622,1385,2267,250,67,30,121,366,14,142,59,993,271,565,444,299,950,150
2665,1531,2433,2104,2382,1817,1374,4924,2084,1415,2951,4789,2967,2603,2940,5352,3101,3234,2519,4958,2201,1214,2518,2229,2766,3908,1871,3368,766,2765,85,839,577,881,449,726,2180,2040,2577,4107,1130,1083,709,1639,1302,471,5704,1509,2858,54,81,78,759,2672,223,4348,2078,1603,1345,1781,514,730,1240,581,741,1604,1024,1173,884,932,944,1337,333,279,1665,2056,3766,608,66,1,994,279,1693,269,2190,1359,2199,2678,3933,1812,1470,2,11,15,23,27,423,14,11,168,44,7,55,190,4,146,2098,1862,211,113,430,497,865,3247,3306,4392,2669,3890,2753,209,2364,2634,603,1374,2223,248,65,30,120,369,12,127,61,989,260,556,444,310,948,143
2621,1519,2425,2089,2392,1809,1379,4926,2084,1401,2955,4815,2997,2595,2933,5363,3099,3208,2531,4972,2208,1239,2530,2235,2795,3867,1883,3321,767,2779,86,860,562,888,470,721,2181,2032,2590,4173,1136,1124,719,1636,1300,476,5602,1523,2901,53,84,86,773,2630,221,4275,2069,1611,1334,1781,511,729,1247,568,725,1590,1004,1162,880,926,937,1333,332,281,1635,2050,3759,617,66,1,980,287,1643,271,2196,1348,2198,2659,3920,1818,1477,2,11,15,21,23,427,15,11,174,35,8,51,179,4,146,2037,1820,229,107,424,492,871,3248,3293,4382,2673,3885,2740,207,2355,2616,582,1364,2188,240,59,29,121,377,11,123,61,976,254,542,441,312,940,133
2598,1513,2406,2045,2393,1808,1377,4946,2087,1398,2954,4821,3009,2575,2929,5378,3123,3185,2528,4978,2208,1290,2548,2229,2809,3808,1889,3245,770,2777,86,870,551,895,483,721,2187,2025,2603,4198,1143,1172,732,1633,1303,486,5500,1548,2914,53,89,89,797,2657,203,4226,2054,1597,1322,1781,507,723,1244,556,708,1584,989,1160,877,916,936,1327,332,283,1605,2041,3738,619,65,1,969,295,1585,272,2202,1359,2206,2644,3897,1816,1491,2,11,15,20,25,442,17,12,179,53,15,56,172,4,146,2008,1806,212,105,420,498,871,3258,3273,4368,2676,3886,2738,203,2342,2604,558,1351,2145,230,46,32,122,384,11,120,61,975,250,538,437,313,923,124
2556,1503,2389,1970,2386,1795,1373,4964,2092,1397,2953,4864,3021,2569,2923,5389,3122,3161,2516,4989,2208,1305,2563,2212,2833,3772,1890,3174,770,2781,87,877,544,898,497,715,2192,2015,2607,4212,1151,1264,734,1633,1303,488,5391,1553,2914,53,89,90,819,2673,196,4193,2044,1591,1300,1778,508,717,1250,546,697,1566,974,1151,873,911,935,1319,333,286,1586,2036,3735,621,67,1,956,300,1528,279,2204,1346,2209,2641,3881,1820,1502,2,11,15,16,24,448,15,12,182,54,24,55,152,4,147,1976,1780,233,105,419,505,871,3266,3263,4352,2686,3849,2737,201,2329,2596,520,1348,2097,225,31,32,125,393,11,115,61,969,248,521,424,307,905,109
2520,1492,2386,1956,2390,1784,1375,4982,2094,1397,2947,4884,3023,2563,2922,5402,3118,3158,2516,5012,2209,1310,2575,2190,2844,3733,1898,3106,767,2787,87,882,537,911,499,713,2191,2015,2615,4226,1154,1435,743,1626,1303,493,5324,1567,2932,53,91,92,842,2707,195,4164,2025,1581,1280,1775,500,717,1252,536,690,1547,945,1150,872,907,934,1317,332,294,1578,2026,3730,626,67,1,945,307,1488,280,2201,1344,2221,2625,3852,1812,1499,2,11,15,16,23,441,16,12,191,54,23,56,149,4,148,1960,1745,258,104,426,506,866,3273,3250,4327,2693,3821,2734,200,2307,2578,488,1337,2043,225,21,32,125,403,11,111,64,967,245,505,419,309,894,100
2493,1488,2369,1952,2397,1786,1376,5002,2095,1407,2943,4906,3032,2541,2914,5418,3125,3147,2512,5022,2226,1318,2605,2175,2876,3737,1910,3067,768,2783,88,888,531,920,510,679,2191,2016,2618,4236,1159,1539,742,1630,1310,489,5208,1579,2979,52,100,92,859,2708,188,4101,2007,1574,1268,1770,497,718,1253,527,683,1526,916,1141,867,905,931,1310,330,299,1575,2019,3732,628,68,1,923,318,1438,284,2204,1344,2225,2613,3823,1812,1495,2,11,15,17,26,447,16,12,195,62,23,55,148,4,148,1945,1715,280,107,437,514,863,3279,3234,4304,2691,3798,2730,199,2292,2548,459,1318,1982,219,19,34,125,407,10,105,63,965,234,479,414,308,879,92
2480,1482,2360,1928,2386,1775,1376,5030,2096,1413,2940,4937,3052,2521,2904,5440,3121,3122,2534,5014,2236,1334,2642,2171,2895,3709,1912,3021,765,2786,88,901,528,929,524,648,2187,2011,2616,4243,1162,1606,753,1639,1315,505,5073,1622,2976,53,105,92,874,2708,186,4039,1965,1560,1253,1766,498,720,1252,519,678,1521,885,1140,860,902,931,1296,331,300,1574,2009,3729,630,63,1,912,316,1380,292,2213,1339,2239,2589,3790,1800,1510,2,11,15,17,26,448,16,13,192,77,27,56,139,4,148,1943,1694,291,108,445,515,872,3288,3210,4287,2693,3784,2705,197,2262,2533,427,1317,1937,215,16,34,125,408,10,101,59,970,231,447,426,310,873,87
2507,1467,2346,1926,2387,1785,1375,5041,2100,1403,2947,4960,3074,2517,2915,5437,3127,3092,2525,4999,2235,1345,2677,2183,2910,3713,1946,2985,766,2772,90,908,524,927,530,640,2188,2013,2634,4240,1161,1667,742,1647,1310,496,5025,1633,3001,44,111,100,902,2733,190,4005,1946,1559,1223,1766,504,714,1244,486,668,1515,860,1132,855,898,932,1248,324,300,1537,2004,3714,633,58,1,899,309,1314,304,2208,1339,2243,2570,3745,1806,1509,2,11,15,16,26,449,17,13,191,80,26,67,132,4,149,1935,1703,305,108,455,518,879,3285,3208,4270,2693,3767,2701,191,2251,2529,365,1284,1902,207,14,34,129,408,10,94,57,978,220,428,422,315,867,86
2509,1452,2328,1926,2383,1777,1367,5025,2109,1399,2961,4967,3090,2522,2910,5432,3127,3087,2496,4977,2237,1365,2699,2193,2911,3692,1988,2969,764,2773,90,913,524,927,547,634,2190,2008,2644,4236,1167,1735,754,1649,1312,489,5000,1641,3030,38,114,103,930,2776,185,3955,1944,1549,1173,1763,506,705,1234,463,663,1503,835,1130,851,892,930,1211,323,302,1517,1996,3695,636,54,1,898,307,1234,317,2207,1336,2248,2557,3700,1809,1510,2,11,15,18,22,462,17,13,187,82,25,76,123,4,149,1948,1702,323,104,458,520,878,3281,3202,4266,2694,3744,2694,186,2237,2538,316,1226,1871,200,13,34,133,407,9,91,57,987,216,411,413,322,857,92
2523,1447,2312,1913,2389,1776,1369,5011,2124,1403,2972,4970,3099,2540,2910,5395,3132,3080,2480,4950,2229,1379,2736,2184,2900,3682,2015,2909,763,2754,90,917,519,934,552,624,2193,2002,2658,4218,1165,1827,754,1642,1316,483,4963,1680,3069,37,124,106,950,2828,184,3910,1933,1538,1150,1757,514,703,1225,447,656,1498,821,1127,848,886,926,1171,322,302,1512,1992,3704,638,49,1,899,303,1199,350,2202,1331,2247,2564,3657,1787,1505,2,10,15,17,18,469,15,12,184,83,26,75,119,4,149,1933,1698,338,107,458,515,882,3278,3204,4245,2691,3715,2690,177,2230,2575,289,1167,1826,191,9,34,133,406,9,93,56,1001,219,388,402,329,847,93
2517,1437,2312,1904,2378,1776,1368,5016,2130,1410,2978,4986,3111,2540,2895,5371,3140,3073,2459,4921,2219,1390,2775,2179,2934,3671,2037,2868,760,2745,90,931,511,925,556,620,2199,1984,2675,4211,1169,1902,756,1614,1306,475,4939,1720,3156,36,123,109,959,2880,182,3873,1929,1541,1133,1749,516,688,1225,434,647,1490,819,1113,847,881,923,1127,317,297,1494,1983,3716,637,47,1,905,293,1173,391,2204,1323,2247,2558,3622,1790,1501,2,11,16,15,18,470,14,9,187,85,27,75,116,5,146,1926,1698,355,110,467,511,884,3273,3204,4234,2688,3696,2687,172,2215,2582,271,1125,1791,187,9,33,135,406,9,95,55,1002,209,366,397,336,841,98
2503,1432,2295,1919,2371,1779,1370,5029,2134,1427,2983,5004,3130,2540,2879,5345,3152,3076,2448,4903,2227,1410,2796,2171,2953,3684,2053,2818,758,2739,91,955,510,920,558,613,2238,1993,2693,4226,1170,1951,767,1588,1302,481,4941,1751,3217,37,131,111,974,2909,187,3853,1917,1528,1121,1746,516,650,1205,418,641,1484,816,1106,846,870,917,1113,309,286,1484,1971,3715,636,47,1,908,301,1165,422,2194,1317,2247,2557,3586,1786,1499,2,11,15,15,18,470,16,9,188,84,26,78,113,5,143,1904,1681,370,112,460,511,896,3277,3204,4220,2683,3683,2681,170,2202,2603,257,1063,1764,166,7,34,137,410,9,97,55,1004,211,359,395,347,844,97
2473,1426,2284,1921,2361,1773,1371,5039,2140,1439,2992,4993,3146,2546,2874,5335,3165,3071,2447,4878,2222,1429,2838,2170,2978,3670,2083,2742,757,2738,94,975,510,915,558,612,2255,1992,2712,4238,1169,2025,793,1549,1311,476,4927,1774,3267,38,134,113,987,2947,188,3822,1902,1521,1112,1741,517,644,1183,404,629,1484,803,1100,846,859,914,1093,307,276,1480,1965,3715,633,47,1,919,297,1152,437,2185,1316,2249,2554,3539,1798,1495,2,9,19,14,17,462,16,9,186,87,25,78,109,5,142,1923,1660,386,116,462,516,902,3280,3191,4201,2674,3667,2681,165,2205,2605,246,1015,1733,150,7,33,136,418,9,100,56,1014,210,359,395,358,854,99
2461,1415,2267,1924,2346,1770,1362,5041,2148,1439,3000,4999,3149,2549,2860,5329,3168,3049,2431,4857,2219,1457,2884,2174,3000,3646,2110,2660,756,2724,94,984,503,914,562,610,2268,1987,2722,4273,1170,2061,845,1515,1312,469,4892,1782,3295,37,137,113,998,2987,194,3811,1885,1519,1095,1733,519,647,1172,383,620,1481,808,1098,845,856,913,1071,304,273,1472,1951,3707,635,47,1,924,299,1144,445,2177,1316,2244,2555,3481,1804,1498,2,9,20,14,18,456,17,9,186,91,26,82,111,5,143,1950,1647,396,121,473,516,911,3286,3185,4190,2668,3642,2673,161,2165,2609,232,991,1685,141,6,35,137,423,9,97,56,1028,203,354,393,371,855,102
2460,1415,2252,1920,2318,1772,1361,5039,2157,1436,3005,5006,3145,2557,2849,5304,3163,3024,2417,4841,2226,1488,2927,2172,3015,3625,2143,2607,756,2708,94,996,502,906,570,609,2270,1976,2741,4307,1177,2134,879,1508,1321,469,4856,1794,3336,34,142,115,1016,2999,199,3802,1871,1504,1082,1730,519,635,1162,364,614,1475,804,1090,844,845,913,1063,303,257,1472,1947,3716,635,48,1,920,300,1130,447,2164,1315,2235,2552,3417,1810,1504,2,9,18,14,18,451,18,10,186,94,29,85,112,5,145,1988,1638,398,125,483,515,920,3285,3172,4177,2668,3621,2672,160,2144,2614,217,936,1618,136,4,35,138,425,9,92,58,1032,199,344,389,372,860,109
2457,1406,2235,1920,2298,1764,1366,5039,2160,1437,3011,5005,3157,2570,2862,5304,3158,3026,2416,4829,2230,1503,2961,2170,3034,3608,2176,2563,759,2704,94,1001,493,901,583,598,2287,1955,2759,4332,1175,2186,916,1481,1331,460,4832,1802,3365,35,151,116,1037,3021,199,3791,1858,1497,1065,1744,517,629,1131,352,610,1467,789,1083,842,835,912,1055,299,248,1461,1939,3718,635,48,1,911,299,1124,450,2147,1311,2227,2554,3353,1807,1517,2,9,16,14,15,438,19,10,180,94,30,88,113,5,145,2005,1630,404,127,488,518,925,3286,3167,4163,2670,3594,2669,159,2139,2615,200,874,1576,117,4,34,137,426,9,78,59,1033,200,337,389,370,864,115
2451,1401,2218,1915,2292,1762,1365,5034,2153,1438,3016,5000,3167,2569,2879,5285,3169,3025,2399,4805,2229,1544,2983,2187,3040,3585,2214,2494,756,2698,95,1012,490,892,582,590,2293,1947,2779,4343,1179,2246,946,1467,1341,449,4798,1835,3380,39,166,118,1066,3039,195,3785,1843,1492,1046,1734,521,625,1119,330,601,1457,769,1082,840,827,907,1047,297,241,1484,1933,3720,633,49,1,908,304,1127,456,2134,1316,2222,2552,3273,1796,1527,2,9,16,14,15,423,19,10,174,95,31,89,113,6,146,2033,1627,414,128,481,512,928,3281,3159,4162,2669,3567,2668,156,2124,2608,183,831,1503,111,4,35,137,431,11,73,53,1019,198,329,395,372,855,122
2450,1401,2218,1907,2286,1751,1360,5029,2157,1447,3025,4996,3160,2563,2901,5285,3179,3023,2382,4794,2242,1563,3038,2188,3042,3536,2237,2448,758,2690,96,1024,494,883,577,583,2306,1926,2797,4352,1171,2288,964,1445,1339,439,4761,1857,3409,41,172,119,1086,3084,188,3748,1840,1483,1026,1719,525,624,1104,321,600,1440,755,1079,839,812,901,1042,296,235,1477,1922,3718,632,49,1,908,313,1132,467,2135,1311,2222,2566,3228,1802,1541,1,9,16,14,15,417,20,9,167,96,29,88,114,6,148,2067,1617,424,131,487,514,934,3285,3157,4165,2668,3535,2672,153,2109,2534,174,807,1441,103,4,34,136,438,13,70,53,1018,200,330,391,374,853,126
2448,1395,2210,1898,2271,1723,1361,5028,2162,1452,3023,4999,3160,2559,2901,5291,3186,3023,2379,4780,2242,1571,3108,2181,3056,3510,2259,2379,757,2696,98,1032,488,884,583,570,2329,1904,2805,4357,1162,2334,990,1431,1346,429,4698,1871,3411,42,177,119,1109,3131,182,3704,1831,1478,1020,1705,530,627,1090,314,599,1430,747,1079,839,805,900,1026,285,222,1481,1909,3724,634,49,1,911,320,1126,474,2132,1312,2227,2564,3191,1799,1553,1,9,17,14,15,408,20,10,166,95,31,88,110,6,149,2062,1611,426,132,492,515,946,3294,3142,4156,2667,3507,2665,150,2069,2530,160,776,1385,95,4,35,132,444,15,76,52,1015,198,327,388,383,851,124
