0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
6805,5889,3894,2619,6118,5318,1067,4095,6899,6661,2600,1989,6994,6238,1730,1174,2885,2509,2118,3017,1203,6049,3110,2357,1005,4397,1056,41,1502,459,1178,211,2194,197,991,188,341,73,829,925,1184,1755,348,38,2053,437,1201,727,331,38,2246,1285,2038,2653,5212,3867,623,1098,576,48,2784,803,3643,554,2362,408,1996,1792,2280,334,714,242,3180,1082,1061,1632,1641,504,433,1475,403,2237,148,618,1499,680,796,753,1373,1790,2269,1152,563,2578,511,609,2279,4467,714,4465,1648,1719,2338,2859,837,1520,5751,682,1521,1197,2993,1652,3544,25,1605,1077,1199,20,4,4088,2621,1963,572,3465,860,2801,592,382,765,2026,2979,399,732,261,404,1137,3067,1050,1825,1862,44,971,785,5369,1262,562,2223,251,2636,2022,5431,23,2188,81,1479,179,1088,1621,6606,2121,5,985,1054,246,138,1075,1389,1481,25,1966,4233,1284,1116,2965,2475,804,801,4535,3110,332,4720,571,2695,2974,3083,5872,6400,196,1088,1822,71,2173,2767,1959,1119
6844,5876,3830,2606,6116,5312,1067,4081,6905,6622,2611,1995,6993,6224,1727,1191,2882,2502,2101,3041,1208,6010,3064,2353,1022,4411,1055,47,1513,458,1198,219,2174,205,997,187,328,76,852,903,1196,1777,354,37,2028,439,1156,732,335,40,2212,1276,2023,2658,4860,3866,631,1114,562,47,2747,805,3640,542,2334,408,1983,1761,2262,343,713,242,3163,1077,1039,1636,1535,511,455,1479,405,2224,148,604,1464,680,794,752,1386,1792,2227,1142,550,2566,518,611,2143,4469,718,4409,1645,1722,2348,2882,779,1523,5725,686,1516,1207,2128,1673,3547,25,1559,1078,1180,18,4,4045,2598,1936,570,3430,859,2808,603,370,765,2060,2956,401,726,269,404,1180,3069,1045,1840,1848,45,976,750,5363,1215,543,2220,251,2638,2067,5421,23,2159,81,1475,178,1064,1626,6283,2119,5,994,1035,251,141,1079,1391,1475,28,1974,4238,1280,1115,2958,2485,803,797,4536,3113,338,4713,576,2694,2973,3080,5845,6374,203,1103,1823,67,2052,2732,1956,1111
6861,5868,3774,2577,6112,5294,1066,4072,6908,6570,2620,1994,6995,6197,1714,1212,2881,2507,2093,3061,1214,5974,3044,2349,1033,4451,1079,48,1507,450,1297,221,2142,212,1018,186,319,77,910,896,1162,1761,357,37,1999,430,1154,730,336,41,2152,1271,1995,2659,4707,3857,626,1147,523,49,2429,816,3648,540,2323,412,1960,1736,2218,337,715,241,3146,1082,1033,1634,1447,508,445,1482,403,2223,149,591,1344,688,781,762,1534,1794,2178,1162,526,2501,531,626,2041,4472,737,4397,1648,1699,2367,2884,732,1542,5636,676,1482,1214,2104,1688,3545,25,1537,1174,1075,19,4,4021,2595,1891,566,2974,863,2781,609,356,766,2066,2989,408,735,271,406,1182,3062,1047,1902,1826,45,991,744,5350,1200,527,2221,251,2638,2049,5392,24,2142,81,1470,178,1052,1618,6281,2119,7,986,1014,254,140,1110,1396,1474,31,2013,4272,1274,1120,2939,2467,806,805,4532,3080,336,4707,576,2694,2972,3077,5833,6373,210,1101,1801,66,2003,2721,1958,1111
6869,5861,3746,2539,6113,5295,1061,4062,6907,6480,2637,1993,6992,6191,1700,1232,2883,2519,2089,3057,1218,5977,3010,2342,1043,4536,1099,49,1515,442,1306,227,2124,211,1040,183,316,80,942,891,1177,1740,488,38,1872,446,1102,736,342,41,2122,1262,1981,2672,4678,3868,629,1158,507,49,2363,822,3652,533,2317,421,1922,1693,2203,333,704,241,3133,1110,1015,1624,1398,510,453,1478,408,2221,148,579,1283,687,751,769,1576,1794,2129,1190,500,2346,541,631,1982,4321,741,4383,1654,1694,2374,2883,708,1541,5639,663,1483,1215,2100,1685,3545,25,1534,1165,1072,18,4,4023,2586,1888,562,2958,864,2764,613,347,769,2053,2984,402,724,276,406,1219,2980,1044,1923,1803,47,1009,731,5276,1195,520,2220,251,2431,2055,5291,29,2142,80,1444,179,1028,1611,6276,2124,7,997,995,252,138,1094,1405,1461,34,2074,4297,1259,1118,2917,2441,797,807,4579,3059,345,4703,578,2688,2964,3077,5834,6375,231,1112,1765,64,1946,2713,1970,1108
6890,5975,3729,2535,6110,5298,1015,4056,6908,6398,2649,1996,6990,6186,1671,1242,2898,2524,2076,3052,1221,5950,2930,2327,1058,4505,1098,48,1501,456,1303,232,2126,215,1128,185,306,80,993,876,1205,1729,512,40,1912,448,1043,738,346,41,2113,1255,1958,2777,4653,3896,631,1172,486,50,2282,833,3660,535,2311,430,1922,1643,2196,333,668,243,3091,1120,1010,1615,1346,516,581,1434,405,2216,149,565,1323,683,745,771,1575,1785,2111,1181,497,2223,581,620,1955,4249,757,4381,1653,1670,2417,2889,670,1545,5644,657,1464,1279,2087,1687,3537,23,1478,1176,1063,20,4,4031,2576,1886,549,2859,859,2730,618,340,767,2016,2934,406,730,282,404,1237,2935,1071,1937,1790,48,944,731,5258,1178,521,2218,249,2364,2074,5299,75,2136,81,1442,181,1027,1606,6275,2114,7,1001,970,253,128,1061,1410,1468,36,2110,4337,1245,1082,2887,2371,792,807,4658,3044,358,4695,581,2689,2951,3086,5822,6373,246,1123,1690,76,1907,2705,1963,1104
6901,5972,3728,2538,6106,5301,999,4046,6909,6355,2658,1995,6929,6179,1645,1261,2936,2523,2060,3049,1239,5934,2892,2309,1071,4490,1090,47,1458,457,1303,243,2088,217,1207,183,298,83,1002,861,1211,1729,528,41,1981,447,1022,737,353,42,2022,1252,1949,2779,4642,3938,634,1207,471,52,2264,812,3648,528,2291,428,1821,1594,2199,339,676,243,3043,1136,990,1609,1335,517,603,1432,406,2207,150,550,1305,690,770,785,1545,1785,2068,1184,498,2201,594,605,1942,4219,756,4373,1656,1649,2412,2894,652,1544,5637,513,1444,1281,2085,1679,3533,23,1432,1846,1047,19,5,4041,2516,1886,539,2846,858,2315,622,342,767,2007,2905,416,758,285,404,1252,2922,1067,1967,1781,57,949,715,5247,1172,528,2217,249,2343,2069,5310,78,2114,80,1440,181,1017,1612,6266,2112,7,999,963,255,124,1046,1412,1466,47,2109,4365,1237,1075,2861,2296,786,814,4692,3032,361,4693,583,2690,2945,3100,5820,6355,267,1127,1673,87,1907,2659,1972,1102
6909,5988,3732,2534,6105,5304,974,4019,6910,6347,2645,2003,6910,6165,1642,1291,2977,2530,2050,3042,1246,5919,2863,2296,1084,4429,1111,47,1446,459,1346,259,2087,216,1242,182,297,84,1022,861,1219,1714,536,41,1978,446,1012,740,358,45,1940,1251,1907,2781,4632,3970,640,1258,456,53,2263,807,3666,515,2287,431,1778,1539,2193,348,681,245,3046,1149,947,1607,1319,526,703,1423,407,2193,152,542,1331,683,770,789,1523,1788,2019,1171,480,2181,603,582,1928,4034,741,4355,1668,1619,2408,2894,634,1533,5612,506,1433,1277,2079,1681,3522,22,1390,1937,1027,20,5,4047,2505,1875,524,2847,853,2276,630,351,769,1998,2907,418,761,288,414,1236,2928,1072,1995,1771,69,933,708,5238,1173,532,2220,248,2338,2070,5316,67,2112,79,1425,182,1017,1606,6257,2101,8,990,934,254,124,1089,1415,1452,53,2124,4417,1224,1077,2832,2264,773,800,4710,3027,365,4683,582,2683,2938,3112,5798,6356,282,1130,1684,88,1899,2638,1971,1103
6921,5979,3723,2531,6103,5305,892,4005,6910,6354,2634,2012,6909,6169,1636,1306,2982,2575,2043,3035,1254,5922,2815,2284,1101,4410,1118,46,1435,459,1395,274,2084,218,1267,174,292,85,1030,856,1234,1721,535,41,1985,447,1003,743,364,46,1801,1243,1881,2760,4623,3985,651,1278,423,55,2254,812,3692,506,2275,455,1756,1531,2186,367,688,244,2803,1147,918,1610,1301,519,865,1420,404,2172,151,522,1358,677,769,764,1549,1793,1921,1167,474,2143,636,572,1901,3909,711,4348,1667,1605,2421,2891,629,1534,5573,499,1428,1268,2021,1676,3523,22,1372,1985,1007,19,5,4059,2489,1876,515,2841,852,2266,637,354,770,2004,2913,420,751,302,411,1225,2932,1064,2028,1762,73,929,715,5226,1175,540,2259,248,2323,2062,5294,47,2125,81,1428,180,1024,1584,6210,2096,8,983,910,257,125,1097,1420,1421,76,2106,4445,1220,1074,2755,2189,785,747,4719,3023,368,4682,592,2691,2933,3118,5792,6356,325,1133,1687,87,1870,2633,1973,1082
6930,5974,3720,2535,6117,5304,818,3979,6906,6326,2622,2017,6904,6167,1635,1311,2981,2591,2029,3034,1263,5929,2766,2282,1119,4367,1126,45,1394,465,1419,284,2066,229,1282,173,284,86,1071,866,1261,1721,537,41,2006,448,1003,745,367,46,1798,1243,1858,2734,4613,3998,691,1288,387,56,2265,822,3701,500,2268,540,1736,1521,2163,375,692,242,2722,1151,908,1614,1308,522,1057,1416,400,2155,151,507,1300,678,755,753,1592,1802,1898,1169,474,2139,650,566,1877,3830,654,4345,1670,1572,2422,2892,623,1538,5548,488,1438,1263,1928,1688,3521,22,1362,1964,992,20,5,4068,2507,1874,508,2847,854,2264,650,357,771,2009,2928,412,755,326,406,1219,2944,1053,2065,1751,72,927,722,5227,1186,567,2265,248,2305,2062,5191,48,2130,82,1418,178,1175,1561,6123,2094,9,971,877,258,121,1150,1427,1420,89,2104,4499,1209,1078,2672,2148,784,750,4719,3014,371,4681,603,2664,2928,3123,5780,6351,333,1136,1653,88,1859,2596,1969,1073
6942,5978,3719,2533,6108,5304,780,3959,6906,6236,2631,2020,6893,6204,1649,1318,2984,2613,2017,3031,1271,5938,2742,2276,1130,4333,1132,45,1218,529,1329,292,2032,240,1301,172,281,87,1109,906,1273,1753,560,41,1989,451,1006,755,374,46,1783,1250,1831,2719,4547,4021,701,1287,371,58,2241,819,3702,505,2279,540,1675,1543,2153,356,694,241,2720,1156,905,1613,1321,524,1057,1422,394,2124,150,501,1283,693,757,748,1583,1810,1884,1150,469,2141,658,553,1865,3818,635,4332,1674,1598,2434,2894,615,1538,5543,484,1428,1259,1900,1659,3516,22,1366,1946,976,22,5,4082,2523,1867,505,2900,858,2256,658,357,771,1987,2929,404,780,390,404,1213,2986,1028,2060,1741,75,930,711,5224,1244,565,2269,246,2294,2068,5189,52,2116,84,1424,179,1174,1557,6130,2088,9,961,844,263,124,1399,1433,1408,94,2122,4635,1198,1077,2632,2107,763,749,4726,3009,372,4678,618,2655,2925,3127,5770,6358,332,1143,1645,84,1766,2632,1979,1069
6956,5979,3720,2528,6099,5305,758,3947,6908,6085,2617,2025,6879,6177,1656,1325,2985,2606,2004,3050,1277,5940,2715,2273,1149,4316,1151,47,1009,559,1322,301,2008,259,1331,172,267,89,1215,1059,1269,1737,586,39,1961,448,1008,768,376,46,1762,1251,1823,2668,4531,4168,705,1261,357,57,2242,826,3681,502,2281,544,1540,1562,2133,355,688,248,2737,1151,897,1612,1325,535,1123,1417,392,2096,149,495,1278,706,760,731,1583,1818,1836,1132,471,2166,661,548,1852,3831,631,4314,1680,1607,2443,2898,608,1535,5540,482,1420,1249,1887,1633,3515,22,1386,1957,950,27,5,4095,2509,1886,498,2892,856,2222,669,356,773,1976,2960,401,800,460,404,1217,3000,1008,2021,1732,80,892,716,5219,1386,550,2275,246,2297,2065,5204,54,2110,84,1429,180,1170,1562,6085,2087,10,962,824,268,125,1453,1435,1389,112,2138,4678,1193,1079,2573,2070,761,754,4740,3001,382,4674,621,2660,2917,3142,5777,6357,337,1147,1643,86,1666,2626,1986,1058
6970,5978,3713,2553,6111,5305,753,3915,6909,6019,2623,2026,6877,6060,1666,1338,2984,2652,1991,3067,1294,5942,2662,2270,1161,4297,1187,49,928,560,1321,305,1999,258,1376,173,263,89,1338,1271,1286,1721,581,39,1944,449,991,768,384,46,1733,1117,1810,2598,4517,4213,703,1244,312,57,2226,835,3654,518,2277,543,1409,1606,2132,353,678,247,2735,1146,883,1606,1322,536,1261,1350,385,2010,147,498,1308,707,732,705,1581,1817,1815,1120,467,2164,670,536,1819,3842,607,4299,1663,1609,2455,2895,598,1545,5564,455,1425,1246,1846,1611,3519,22,1396,1947,927,30,5,4113,2471,1900,498,2897,854,2202,684,359,771,1963,3031,394,807,522,405,1225,3057,997,2002,1719,78,873,717,5217,1528,543,2266,176,2296,2063,5193,52,2101,84,1438,181,1140,1574,6082,2076,10,963,817,278,126,1537,1439,1383,144,2158,4677,1205,1077,2520,2060,770,752,4740,2979,414,4646,623,2658,2906,3137,5766,6351,351,1157,1648,85,1639,2600,1985,1045
6964,5981,3710,2550,6113,5306,733,3909,6872,5929,2631,2032,6872,6007,1691,1347,2982,2931,1985,3072,1298,5943,2613,2270,1171,4282,1210,48,1012,567,1329,308,1988,235,1415,174,261,89,1353,1329,1304,1690,584,37,1921,450,957,768,391,47,1708,735,1799,2583,4498,4247,715,1225,298,57,2183,834,3646,528,2247,546,1368,1746,2133,372,660,247,2723,1136,876,1592,1317,547,1423,1307,387,1912,147,479,1294,710,654,714,1583,1814,1814,1053,464,2129,679,538,1796,3849,590,4298,1666,1606,2455,2896,594,1547,5568,454,1426,1244,1812,1597,3518,22,1418,1937,892,33,7,4126,2398,1894,498,2894,856,2192,712,356,771,1970,3067,395,820,573,405,1220,3121,1068,1967,1720,79,876,723,5196,1588,520,2215,114,2225,2056,5174,58,2095,82,1444,181,1138,1576,6075,2072,10,979,813,289,128,1549,1439,1406,156,2182,4653,1230,1044,2465,2034,789,739,4744,2960,422,4624,634,2661,2900,3130,5755,6344,359,1187,1672,90,1615,2570,1985,1045
6760,5983,3698,2544,6110,5311,703,3902,6867,5840,2617,2037,6863,5987,1669,1356,2980,3079,1978,3074,1310,5945,2547,2256,1173,4268,1230,50,1052,550,1337,302,1985,226,1429,170,260,92,1360,1374,1330,1629,589,38,1888,447,944,772,400,48,1688,706,1786,2564,4485,4258,716,1224,310,55,2157,832,3610,539,2224,542,1307,1844,2133,384,625,248,2796,1124,874,1564,1310,556,1788,1292,388,1868,148,482,1274,706,661,708,1578,1829,1802,1038,462,2112,675,531,1773,3860,579,4291,1684,1589,2448,2893,582,1549,5583,449,1425,1232,1792,1597,3516,22,1380,1946,861,33,8,4133,2373,1882,513,2883,859,2183,734,352,772,1969,3081,389,836,585,404,1209,3154,1077,1913,1720,80,873,713,5186,1606,482,2197,105,2188,2048,5155,57,2091,83,1497,180,1155,1582,6070,2119,10,967,802,306,128,1575,1433,1464,186,2168,4630,1236,1036,2410,2008,773,735,4742,2948,427,4617,654,2659,2893,3117,5754,6335,364,1254,1673,90,1583,2560,1990,1036
6750,5960,3690,2537,6106,5314,693,3893,6869,5767,2629,2036,6854,5958,1759,1366,2977,3128,1974,3076,1315,5949,2534,2235,1177,4282,1279,51,1077,543,1345,306,1979,230,1450,169,253,92,1371,1304,1351,1617,570,37,1891,448,927,778,404,48,1677,706,1762,2531,4480,4293,730,1198,322,57,2152,831,3566,551,2221,545,1221,1853,2135,382,622,249,2907,1120,870,1538,1334,558,1877,1286,388,1810,148,486,1227,713,670,709,1550,1860,1789,1034,455,2118,659,521,1752,3850,561,4287,1680,1593,2439,2895,574,1542,5588,403,1431,1225,1762,1508,3527,22,1383,1947,839,34,10,4135,2308,1866,539,2865,863,2174,745,349,775,1944,3162,385,850,587,403,1208,3164,1076,1855,1716,81,875,692,5163,1613,474,2133,106,2124,2029,5137,64,2084,83,1545,180,1177,1559,5982,2075,11,960,800,320,128,1589,1441,1512,322,2175,4619,1248,1039,2376,1982,758,733,4742,2917,427,4611,660,2658,2892,3095,5757,6328,369,1293,1665,82,1561,2574,1998,1017
6742,5960,3694,2538,6088,5297,679,3882,6869,5779,2644,2041,6861,5942,1938,1375,3148,3011,1972,3090,1325,5954,2599,2195,1180,4283,1287,51,1076,543,1364,304,1966,226,1483,172,245,92,1387,1286,1357,1613,560,35,1885,451,926,783,408,48,1672,678,1733,2519,4480,4310,744,1194,360,58,2133,828,3541,553,2200,542,1135,1863,2136,387,608,246,2863,1116,875,1488,1405,568,1961,1289,400,1779,149,493,1232,715,680,703,1549,1847,1794,1045,444,2156,605,512,1740,3849,554,4266,1504,1577,2431,2913,565,1547,5579,386,1439,1218,1747,1517,3529,22,1381,1948,840,34,10,4136,2257,1862,552,2859,874,2158,756,348,781,1944,3178,382,858,604,402,1206,3164,1053,1713,1717,81,873,675,5151,1611,476,2132,108,2074,2015,5121,65,2079,83,1590,180,1172,1544,5696,2204,11,976,792,336,126,1595,1445,1503,355,2161,4634,1255,1038,2340,1948,745,739,4751,2889,427,4600,673,2653,2888,3092,5753,6320,392,1292,1658,83,1549,2565,1998,1015
6740,5947,3690,2527,6082,5245,664,3850,6875,5764,2644,2042,6847,5929,2007,1379,3207,3009,1973,3106,1325,5957,2668,2128,1200,4266,1313,58,1061,540,1392,312,1952,221,1476,172,214,90,1432,1299,1340,1608,554,32,1780,450,922,791,409,47,1651,656,1707,2496,4489,4312,753,1176,370,61,2104,832,3507,550,2195,540,1093,1914,2125,399,592,243,3094,1130,880,1476,1617,570,1997,1257,402,1722,143,515,1230,708,682,698,1561,1822,1796,1049,434,2184,597,515,1723,3832,559,4264,1404,1545,2427,2920,562,1535,5564,383,1449,1199,1743,1540,3516,21,1389,1955,850,34,10,4145,2236,1859,566,2907,876,2149,763,349,785,1951,3204,381,865,607,409,1197,3146,1036,1636,1717,83,871,662,5113,1620,475,2134,107,2025,2012,5116,65,2068,79,1639,185,1172,1544,5670,2219,12,986,797,345,126,1613,1448,1505,386,2156,4624,1253,1040,2280,1900,742,732,4758,2869,432,4591,679,2651,2895,3090,5752,6299,397,1293,1651,84,1533,2528,2005,1010
6732,5892,3679,2511,6070,5214,657,3821,6875,5816,2649,2042,6846,5807,2072,1392,3210,3035,1969,3108,1332,5958,2902,2090,1206,4255,1346,59,1092,542,1404,321,1937,228,1634,168,192,90,1452,1305,1280,1604,524,32,1228,446,911,812,421,47,1630,652,1656,2435,4509,4320,762,1151,383,58,2034,842,3554,532,2198,539,1074,1880,2129,410,590,242,3198,1140,878,1463,1652,584,2019,1238,404,1678,139,509,1221,697,685,690,1572,1821,1782,1049,419,2236,591,525,1708,3801,560,4260,1338,1556,2432,2926,550,1534,5513,321,1450,1186,1733,1534,3516,21,1400,1938,863,36,10,4156,2251,1853,573,2941,880,2144,769,352,783,1965,3211,383,884,638,413,1190,3126,1021,1581,1706,79,852,654,5097,1620,476,2128,108,1997,2012,5098,70,2062,79,1668,188,1177,1557,5624,2652,11,988,792,360,127,1609,1449,1494,396,2133,4632,1265,1049,2183,1855,655,736,4760,2866,441,4579,685,2650,2898,3103,5747,6300,404,1303,1629,84,1530,2479,2004,1012
6733,5863,3662,2504,6064,5175,661,3773,6872,5848,2641,2045,6841,5942,2305,1395,3216,3064,1961,3115,1335,5969,2963,2075,1218,4208,1360,60,1096,548,1375,327,1896,238,1722,169,181,93,1479,1333,1215,1587,522,32,1164,448,901,846,430,47,1602,651,1624,2420,4521,4330,782,1141,393,60,1972,847,3604,529,2168,537,1074,1950,2115,414,589,236,3230,1202,885,1454,1661,599,2041,1235,409,1643,139,509,1219,684,639,681,1515,1831,1766,1047,412,2256,593,527,1695,3760,570,4255,1331,1542,2424,2930,548,1543,5504,318,1470,1143,1721,1544,3514,21,1402,1937,899,34,10,4184,2277,1857,577,2956,880,2130,779,349,781,1961,3213,374,899,653,414,1070,3094,1008,1513,1698,79,837,642,5083,1612,472,2117,107,1955,2014,5099,68,2053,75,1702,187,1186,1585,5594,2747,11,1026,801,378,132,1607,1462,1492,409,2129,4654,1259,1053,2138,1803,639,755,4757,2844,440,4575,685,2643,2900,3096,5753,6312,419,1294,1604,85,1525,2435,2013,1007
6715,5851,3663,2492,6037,5177,654,3769,6868,5864,2596,2044,6841,5802,2331,1396,3218,2885,1957,3126,1343,5983,3030,2065,1225,4166,1360,60,1110,549,1344,333,1855,243,1739,167,172,95,1507,1340,1201,1568,525,33,1146,447,907,864,430,47,1567,646,1592,2426,4518,4343,787,1145,404,61,1959,850,3510,534,2123,539,1072,1966,2096,442,588,236,3275,1276,882,1445,1646,611,2096,1319,413,1629,139,518,1220,672,609,686,1511,1676,1743,1030,400,2232,590,535,1674,3771,575,4245,1321,1536,2407,2930,549,1593,5445,319,1473,1128,1705,1569,3516,21,1409,1937,911,35,10,4223,2278,1863,587,2967,882,2118,791,345,782,1953,3184,373,902,663,414,972,3056,995,1498,1696,75,821,638,5075,1613,474,2111,105,1928,2004,4990,65,2047,76,1727,191,1175,1590,5479,2748,11,1025,795,388,134,1610,1471,1483,422,2106,4696,1263,1055,2108,1746,631,750,4762,2845,441,4569,685,2645,2897,3096,5760,6358,414,1265,1599,87,1513,2386,2017,1011
6708,5830,3668,2484,6031,5176,616,3759,6865,5891,2565,2041,6846,5654,2377,1398,3227,2898,1946,3130,1350,6006,3181,2050,1228,4154,1365,61,1118,545,1342,338,1821,248,1746,165,169,101,1515,1352,1191,1534,513,32,1148,442,916,868,433,47,1514,649,1582,2390,4512,4355,796,1152,405,66,1958,852,3450,537,2093,548,1081,1986,2089,460,587,240,3299,1318,881,1428,1639,620,2088,1339,416,1622,136,533,1254,659,612,681,1440,1380,1723,1015,393,2218,568,545,1666,3785,588,4237,1309,1510,2372,2929,542,1605,5386,317,1462,1115,1692,1602,3510,21,1410,2020,922,35,10,4238,2275,1880,598,2975,885,2113,794,342,781,1947,3167,370,910,680,415,906,3032,988,1471,1684,76,794,647,5068,1623,464,2108,107,1915,2001,4892,66,2042,76,1738,191,1189,1593,5459,2748,11,1008,798,399,135,1723,1491,1474,454,2087,4802,1277,1068,2091,1701,618,750,4767,2827,446,4558,683,2647,2895,3092,5762,6445,399,1222,1590,89,1517,2338,2006,1015
6715,5812,3669,2472,6026,5174,592,3752,6859,5678,2530,2031,6845,5540,2403,1400,3233,2882,1935,3130,1358,6026,3190,2040,1235,4215,1364,61,1135,547,1318,341,1460,256,1756,160,165,103,1518,1352,1226,1417,416,32,1147,466,917,871,439,47,1476,650,1561,2369,4507,4376,803,1161,408,66,1983,852,3382,565,2050,552,1098,1999,2082,483,585,239,3315,1370,865,1418,1635,632,2090,1332,412,1604,134,558,1291,649,605,684,1384,1330,1720,1010,383,2204,566,547,1657,3801,600,4231,1292,1498,2353,2929,527,1606,5361,318,1466,1123,1667,1647,3500,21,1420,2022,950,39,10,4246,2282,1868,612,2968,884,2092,799,337,775,1943,3168,361,924,688,415,880,3007,977,1421,1674,77,822,664,5074,1614,446,2109,99,1907,1987,4823,76,2032,75,1735,187,1193,1588,5406,2743,10,995,794,431,135,1684,1510,1459,466,2058,4957,1282,1073,2088,1658,607,781,4771,2793,440,4550,688,2660,2884,3085,5766,6522,405,1148,1579,93,1522,2232,2001,1007
6698,5782,3661,2468,6013,5178,572,3734,6848,5676,2522,2031,6844,5512,2416,1403,3263,2877,1924,3127,1361,6040,3307,2022,1239,4429,1368,61,1119,544,1303,353,1386,302,1767,160,153,103,1532,1222,1272,1415,422,32,1156,469,920,831,442,47,1431,653,1512,2362,4499,4372,797,1169,417,65,1980,857,3373,574,2023,560,1062,2024,2109,496,578,241,3322,1397,869,1409,1636,639,2099,1197,411,1599,134,572,1298,642,604,683,1378,1217,1747,998,370,2200,563,549,1623,3778,613,4218,1268,1490,2343,2929,523,1596,5265,318,1470,1125,1667,1678,3460,21,1428,2021,981,45,10,4261,2271,1805,626,2968,894,2076,804,328,767,1932,3137,355,966,689,417,871,3002,976,1401,1669,78,821,684,5071,1649,437,2111,87,1895,1971,4748,80,2018,75,1731,185,1190,1575,5337,2737,10,998,783,446,138,1619,1558,1473,489,2027,5057,1287,1075,2094,1636,591,807,4780,2767,437,4540,689,2672,2880,3082,5772,6571,443,1117,1560,99,1506,2130,1983,998
