0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1484,1658,3183,1242,1488,2307,1882,4353,3201,2454,2783,3311,3721,3495,1979,4177,1692,3647,2224,2844,3088,3214,2193,1914,1393,1278,1534,964,2133,3087,1768,1539,1247,2008,1500,1476,1234,908,1228,1845,517,766,530,376,1294,838,2064,1041,405,1007,1082,767,257,630,642,846,2265,1990,1872,3120,1953,1504,3028,1904,2276,305,436,700,1162,156,374,96,142,1225,361,686,983,376,1136,904,1910,484,1382,278,1381,1782,363,759,2558,53,1122,448,528,67,425,365,575,75,693,2,2342,176,152,169,308,2990,1355,304,875,71,200,291,28,675,1193,718,2286,222,872,785,265,1379,1188,2025,496,2837,5487,3798,1123,5218,1935,88,594,931,2055,1089,1146,991,2526,1178
1465,1663,3177,1226,1489,2301,1876,4351,3176,2459,2776,3320,3701,3484,1971,4117,1682,3642,2199,2845,3087,3132,2167,1918,1382,1277,1525,954,2117,3094,1758,1536,1238,2012,1495,1473,1212,901,1221,1843,507,767,545,381,1229,833,2055,1008,401,1001,1093,760,254,625,637,837,2233,1980,1847,3093,1955,1499,3004,1899,2275,302,431,690,1148,154,370,84,148,1213,358,689,965,377,1130,880,1884,496,1384,286,1372,1762,359,760,2555,48,1113,446,526,65,427,366,567,75,688,2,2340,172,152,165,306,2955,1322,303,850,71,192,292,28,677,1178,718,2296,210,855,769,274,1399,1183,2043,497,2846,5502,3799,1111,5210,1993,96,579,954,2053,1110,1155,988,2479,1187
1439,1637,3176,1208,1489,2302,1868,4350,3120,2475,2776,3326,3676,3454,1968,4059,1681,3613,2194,2852,3076,3066,2147,1934,1351,1285,1516,946,2105,3093,1728,1534,1232,2007,1478,1468,1202,879,1226,1851,498,762,559,375,1197,836,2065,1002,408,989,1089,755,262,635,643,823,2189,1970,1822,3062,1950,1498,2988,1891,2268,299,432,688,1129,154,363,74,149,1207,354,690,943,376,1107,861,1877,504,1375,291,1345,1747,354,760,2546,48,1107,448,514,65,432,366,559,77,684,2,2339,168,152,159,299,2936,1299,302,829,69,180,295,27,673,1169,717,2276,204,832,740,266,1410,1191,2046,514,2904,5503,3802,1114,5196,2035,103,571,1015,2053,1131,1175,975,2460,1214
1430,1619,3171,1210,1495,2282,1865,4355,3110,2500,2773,3321,3658,3420,1977,4033,1665,3601,2164,2847,3052,2980,2131,1929,1327,1275,1509,933,2084,3096,1710,1512,1228,2013,1467,1456,1185,846,1218,1842,494,765,572,372,1186,835,2055,985,415,980,1100,753,261,648,642,823,2171,1964,1807,3046,1946,1499,2961,1878,2263,295,432,674,1113,153,356,64,149,1184,341,688,926,369,1081,838,1870,510,1342,290,1352,1731,350,759,2539,46,1098,448,503,62,436,364,550,76,667,2,2342,172,152,159,299,2903,1279,299,809,70,157,291,25,671,1161,717,2266,200,815,737,294,1430,1202,2158,523,2938,5524,3805,1114,5163,2085,109,567,1092,2047,1169,1188,962,2466,1237
1422,1613,3174,1210,1495,2259,1867,4352,3109,2517,2769,3315,3628,3398,1976,3989,1651,3607,2141,2850,3016,2912,2116,1923,1317,1278,1507,924,2065,3124,1703,1496,1226,2002,1443,1452,1161,831,1204,1828,483,755,588,375,1175,837,2033,967,412,979,1099,746,265,668,633,827,2166,1956,1788,3040,1942,1492,2954,1873,2265,291,431,663,1106,150,350,57,149,1166,334,693,912,367,1045,815,1838,517,1315,294,1371,1713,345,758,2532,46,1091,448,498,55,446,367,545,74,656,2,2342,169,153,158,295,2872,1257,297,794,71,145,288,25,666,1159,720,2259,199,805,733,302,1445,1218,2167,538,3000,5548,3809,1116,5071,2132,117,579,1115,2057,1195,1201,941,2450,1240
1433,1589,3168,1197,1492,2230,1863,4337,3100,2528,2773,3304,3616,3389,1981,3933,1649,3597,2119,2850,3011,2849,2120,1906,1312,1266,1541,919,2035,3143,1695,1491,1222,1999,1432,1442,1143,817,1201,1823,475,746,609,385,1142,848,2028,935,421,986,1102,755,264,667,627,818,2144,1948,1764,3028,1931,1485,2930,1862,2253,286,424,653,1097,148,352,52,150,1158,331,694,900,366,1011,799,1825,522,1312,312,1393,1692,345,757,2531,46,1091,447,489,51,454,370,535,74,655,2,2343,173,153,154,287,2844,1241,294,773,71,139,288,24,665,1146,710,2247,199,789,733,319,1448,1217,2249,547,3040,5550,3806,1128,4916,2187,123,587,1131,2063,1212,1228,930,2417,1255
1437,1565,3163,1193,1497,2195,1857,4331,3083,2543,2749,3302,3592,3369,1981,3895,1646,3598,2113,2842,3000,2798,2116,1888,1300,1267,1541,905,1997,3163,1690,1469,1203,1991,1402,1444,1127,807,1198,1827,472,743,615,397,1111,855,2022,910,432,977,1114,752,270,675,629,808,2106,1934,1749,3021,1931,1485,2915,1854,2251,284,425,650,1091,146,347,45,153,1151,327,696,892,367,963,793,1813,528,1293,324,1402,1682,345,758,2528,45,1093,442,481,50,463,367,525,73,647,2,2342,174,150,152,285,2877,1226,287,750,69,139,293,19,664,1140,709,2238,204,775,720,323,1469,1218,2310,549,3053,5544,3805,1141,4786,2243,125,586,1176,2081,1243,1253,919,2404,1259
1435,1545,3151,1187,1501,2150,1846,4310,3070,2550,2753,3315,3578,3373,1995,3846,1635,3589,2083,2815,2985,2723,2109,1855,1289,1263,1531,892,1979,3170,1686,1443,1197,1983,1386,1432,1105,796,1210,1804,469,747,628,393,1088,852,2029,901,441,977,1109,756,275,678,631,807,2065,1944,1719,3014,1925,1483,2896,1841,2256,280,432,656,1083,140,342,40,157,1136,318,693,875,369,941,782,1808,540,1275,334,1403,1682,345,760,2501,43,1082,438,475,50,486,366,525,72,641,2,2343,171,149,148,284,2892,1194,278,715,68,140,288,18,657,1131,710,2243,204,763,720,342,1489,1227,2320,567,3104,5527,3799,1153,4683,2261,135,585,1192,2180,1254,1285,928,2381,1267
1437,1524,3162,1178,1497,2119,1833,4278,3071,2565,2746,3312,3561,3362,1994,3804,1631,3554,2062,2788,2973,2673,2124,1821,1279,1258,1509,885,1963,3168,1681,1420,1182,1983,1372,1437,1088,782,1218,1795,465,758,643,395,1073,872,2027,894,444,992,1111,760,277,691,629,807,2030,1949,1695,3010,1926,1483,2883,1832,2261,276,434,655,1073,136,338,33,157,1110,297,698,857,377,926,764,1803,548,1257,346,1401,1661,344,762,2506,41,1075,438,469,52,491,365,522,73,641,2,2341,169,150,144,287,2887,1148,273,695,69,136,280,21,653,1124,702,2235,210,757,727,354,1505,1233,2330,589,3166,5491,3783,1199,4613,2291,141,588,1243,2222,1273,1334,928,2367,1268
1435,1507,3160,1177,1496,2095,1819,4262,3057,2561,2739,3322,3530,3345,1981,3750,1623,3467,2045,2771,2959,2604,2154,1803,1265,1275,1503,878,1958,3183,1665,1400,1164,1978,1364,1421,1049,784,1230,1802,460,762,658,402,1074,870,2035,895,448,996,1110,765,281,700,625,792,1999,1936,1670,3007,1924,1481,2867,1828,2258,272,435,647,1058,135,337,29,159,1098,299,701,834,378,897,757,1791,561,1238,354,1401,1650,342,763,2514,39,1077,431,458,53,486,366,518,71,639,1,2339,174,147,142,287,2870,1121,275,686,66,135,277,22,649,1124,708,2217,213,745,766,361,1512,1229,2329,621,3190,5490,3764,1214,4543,2307,146,595,1317,2269,1287,1355,930,2360,1273
1427,1489,3168,1179,1498,2062,1807,4242,3059,2555,2722,3317,3513,3341,1979,3702,1612,3421,2027,2765,2958,2554,2189,1784,1239,1273,1495,870,1942,3190,1646,1380,1147,1964,1350,1382,1040,778,1242,1804,458,759,661,404,1058,863,2026,881,447,1005,1093,766,280,709,621,799,1949,1929,1646,2999,1911,1480,2854,1820,2248,270,432,638,1048,134,334,28,159,1094,295,701,819,390,873,747,1771,583,1221,359,1419,1635,337,760,2513,34,1080,424,454,49,486,371,522,69,635,1,2339,176,145,140,287,2840,1102,275,672,66,129,275,23,639,1117,714,2197,213,730,768,388,1518,1228,2340,665,3202,5469,3754,1221,4493,2332,150,595,1350,2277,1309,1384,936,2346,1283
1426,1466,3176,1182,1497,2027,1790,4226,3044,2550,2708,3317,3501,3319,1975,3654,1597,3382,1990,2755,2931,2519,2195,1728,1218,1251,1490,855,1931,3194,1637,1360,1129,1953,1344,1349,1028,763,1242,1797,452,747,672,418,1060,859,2033,869,455,1013,1075,770,281,726,620,787,1945,1914,1617,2988,1898,1481,2840,1814,2245,268,444,636,1034,132,331,24,159,1076,292,699,807,398,853,727,1759,595,1196,368,1459,1591,332,756,2515,30,1083,421,453,48,483,371,520,69,631,1,2338,178,142,140,287,2845,1083,276,655,65,132,268,29,625,1113,727,2175,208,696,769,405,1530,1227,2352,698,3215,5463,3745,1221,4449,2334,161,595,1369,2321,1346,1420,960,2334,1288
1408,1448,3161,1181,1494,1999,1784,4207,3045,2548,2695,3322,3479,3304,1984,3615,1578,3353,1942,2772,2934,2508,2178,1705,1199,1238,1485,844,1918,3199,1628,1334,1107,1963,1326,1320,1024,767,1261,1806,443,739,689,421,1074,859,2060,874,455,1022,1047,771,281,737,617,768,1938,1909,1603,2977,1899,1474,2810,1807,2241,263,443,625,1020,131,325,22,161,1067,288,702,790,411,826,721,1761,606,1165,381,1470,1582,330,751,2518,29,1081,427,451,47,476,371,519,69,633,1,2331,180,137,144,290,2847,1060,276,643,65,132,267,31,618,1110,726,2152,213,679,762,404,1530,1199,2355,724,3218,5375,3737,1223,4424,2359,193,592,1394,2326,1365,1448,989,2325,1296
1397,1431,3153,1181,1490,1968,1776,4199,3055,2545,2685,3337,3453,3297,1985,3578,1573,3344,1902,2752,2921,2485,2161,1688,1202,1227,1479,830,1892,3198,1621,1311,1087,1955,1322,1310,1024,750,1267,1807,434,722,709,427,1072,878,2051,886,459,1030,1038,774,286,758,614,769,1922,1899,1583,2964,1878,1467,2786,1793,2238,263,442,609,1004,128,317,20,157,1057,284,699,776,408,806,711,1751,606,1146,386,1461,1571,329,748,2519,28,1074,423,450,47,478,384,515,69,629,1,2327,184,136,137,291,2874,1048,274,630,68,130,260,31,607,1093,716,2115,213,667,757,402,1534,1181,2357,744,3203,5271,3736,1232,4388,2364,205,594,1402,2349,1384,1458,995,2305,1307
1390,1429,3138,1178,1485,1957,1767,4174,3051,2550,2679,3326,3432,3300,1983,3553,1571,3303,1878,2749,2919,2434,2133,1698,1198,1220,1469,810,1878,3201,1607,1285,1070,1967,1318,1342,995,754,1270,1808,428,704,720,446,1087,899,2062,894,453,1053,1013,778,288,791,610,773,1920,1885,1562,2946,1872,1458,2774,1768,2232,260,442,611,987,124,312,17,156,1054,280,702,760,410,798,710,1755,618,1109,388,1450,1555,329,743,2519,27,1061,426,446,49,471,393,509,69,632,1,2325,184,134,143,294,2883,1042,267,622,70,124,261,33,602,1094,710,2082,211,659,761,403,1546,1195,2363,764,3189,5197,3733,1245,4370,2373,211,597,1419,2334,1392,1477,1012,2299,1311
1391,1414,3124,1185,1485,1949,1764,4159,3050,2541,2683,3338,3411,3287,1979,3508,1562,3284,1856,2750,2911,2410,2126,1696,1192,1217,1466,797,1856,3202,1590,1278,1058,1965,1313,1346,992,739,1267,1803,420,708,734,469,1093,893,2053,885,436,1072,988,781,288,802,607,760,1906,1878,1539,2938,1860,1451,2765,1739,2219,255,443,609,975,122,308,13,156,1030,279,708,754,424,774,698,1749,637,1085,392,1450,1545,331,740,2515,27,1050,424,445,50,477,460,504,69,624,1,2319,184,134,146,295,2911,1039,257,619,68,124,256,35,587,1091,713,2068,210,646,752,403,1554,1185,2370,792,3174,5150,3720,1281,4354,2406,220,607,1431,2334,1397,1478,1012,2243,1320
1386,1411,3115,1179,1474,1936,1758,4139,3046,2537,2691,3341,3402,3273,1984,3457,1559,3281,1842,2758,2885,2380,2113,1679,1196,1199,1454,792,1830,3187,1583,1274,1048,1965,1284,1333,996,730,1266,1795,421,698,739,484,1099,903,2053,882,425,1102,968,767,291,813,601,762,1881,1878,1503,2928,1854,1452,2752,1717,2203,254,440,603,958,118,303,12,159,1019,279,715,750,430,768,683,1746,640,1057,395,1456,1526,326,737,2495,26,1032,422,439,51,481,560,501,68,603,1,2314,189,132,140,301,2929,1048,245,611,64,123,246,37,561,1095,725,2051,207,639,748,416,1566,1182,2367,832,3146,5127,3707,1293,4324,2401,230,636,1438,2333,1412,1471,1030,2214,1323
1376,1407,3097,1181,1484,1919,1746,4121,3045,2532,2702,3335,3368,3261,1981,3422,1547,3275,1824,2748,2826,2355,2076,1668,1197,1207,1455,773,1801,3195,1571,1256,1033,1961,1271,1322,990,718,1246,1785,417,699,753,485,1116,905,2030,873,401,1118,958,769,301,831,583,755,1862,1870,1472,2925,1845,1441,2735,1677,2183,251,439,600,942,115,298,12,158,998,276,725,746,440,749,647,1745,637,1041,393,1461,1511,321,733,2486,26,1009,418,437,53,485,668,504,68,586,1,2308,191,132,138,298,2955,1057,240,606,65,127,246,42,545,1091,725,2044,199,632,748,419,1572,1172,2362,847,3110,5086,3695,1293,4309,2365,237,653,1452,2334,1412,1477,1037,2180,1326
1369,1409,3077,1182,1479,1905,1740,4108,3006,2522,2727,3326,3338,3253,1973,3369,1535,3237,1817,2731,2775,2333,2064,1669,1197,1190,1443,764,1790,3190,1559,1255,1023,1971,1283,1321,984,713,1249,1772,418,685,773,487,1121,892,2011,865,396,1148,957,771,302,837,561,749,1859,1870,1443,2915,1842,1441,2725,1619,2150,247,440,598,934,113,295,13,156,989,275,732,746,452,741,633,1749,635,1024,394,1469,1490,318,735,2485,23,977,415,434,51,487,770,489,68,570,1,2308,191,131,149,302,2953,1060,241,598,70,121,242,46,523,1090,728,2035,194,630,743,417,1576,1163,2361,874,3079,5044,3687,1296,4287,2379,251,657,1457,2345,1405,1485,1054,2137,1327
1361,1413,3070,1176,1477,1877,1720,4104,2987,2502,2732,3323,3324,3241,1959,3317,1540,3220,1797,2725,2751,2307,2042,1662,1185,1190,1444,758,1762,3184,1552,1245,1017,1968,1274,1314,988,709,1243,1764,418,670,795,490,1134,892,2018,868,389,1170,953,767,304,855,548,746,1860,1867,1420,2902,1831,1445,2719,1588,2115,243,436,593,927,110,296,13,159,975,277,729,742,465,724,623,1751,636,1026,397,1475,1447,316,728,2498,16,954,407,433,49,486,843,477,66,578,1,2302,191,128,154,306,2952,1071,245,597,78,124,240,53,487,1090,737,2028,191,617,737,423,1576,1159,2356,899,3053,5021,3678,1297,4263,2432,328,659,1470,2343,1395,1485,1091,2105,1319
1344,1415,3052,1179,1490,1860,1715,4097,2990,2496,2743,3321,3300,3229,1945,3246,1538,3197,1770,2702,2738,2287,2019,1632,1174,1170,1435,746,1734,3187,1538,1231,1005,1957,1271,1312,990,709,1242,1767,416,669,805,500,1142,882,2022,857,379,1182,962,768,309,864,524,753,1857,1858,1405,2894,1827,1442,2726,1539,2092,241,440,588,912,110,293,13,159,948,280,734,737,483,704,603,1754,638,1024,401,1479,1416,311,724,2501,14,938,404,430,48,493,886,465,64,572,1,2298,194,128,150,312,2964,1078,256,599,81,122,237,58,461,1088,746,2016,187,604,737,413,1583,1168,2356,922,3039,4987,3664,1290,4224,2607,1105,657,1468,2347,1392,1485,1137,2098,1305
1337,1416,3029,1173,1492,1843,1703,4084,2994,2501,2755,3315,3262,3220,1943,3209,1517,3193,1737,2659,2734,2256,1999,1607,1167,1148,1428,738,1709,3191,1516,1239,994,1951,1273,1290,981,707,1243,1757,419,659,822,508,1159,871,2005,857,377,1195,957,774,320,884,512,759,1855,1851,1390,2895,1798,1442,2731,1518,2078,238,438,586,899,110,293,14,161,927,288,736,737,493,678,582,1756,630,1023,397,1477,1391,303,714,2499,12,928,401,428,46,501,909,453,58,568,1,2300,194,127,152,304,2971,1083,266,592,82,122,236,62,440,1083,755,1986,169,590,744,426,1584,1159,2348,936,3019,4958,3647,1289,4187,2709,1198,658,1484,2348,1404,1482,1124,2087,1296
1328,1404,3009,1167,1489,1825,1695,4080,2992,2479,2755,3303,3232,3199,1946,3148,1484,3176,1724,2624,2724,2231,1964,1588,1160,1145,1436,729,1690,3188,1514,1240,989,1953,1263,1290,988,706,1230,1746,416,653,865,511,1158,873,2019,841,380,1205,962,770,323,911,497,763,1854,1853,1375,2896,1795,1439,2726,1492,2060,239,435,583,883,109,293,13,158,903,288,733,736,509,653,572,1751,632,1000,401,1476,1378,295,700,2514,12,948,397,424,47,501,944,448,56,558,1,2301,196,125,152,295,2972,1113,273,578,85,121,242,61,425,1074,764,1961,161,571,745,439,1586,1147,2345,952,2993,4925,3637,1285,4162,2737,1246,657,1487,2340,1405,1514,1136,2079,1300
1322,1401,2993,1164,1479,1807,1673,4055,2976,2465,2760,3284,3204,3187,1948,3117,1465,3164,1698,2588,2707,2200,1911,1579,1158,1154,1429,727,1676,3194,1506,1252,980,1958,1268,1293,983,693,1213,1722,411,649,889,517,1165,875,2007,830,380,1214,964,772,330,947,487,767,1860,1852,1365,2905,1786,1438,2707,1474,2043,235,432,580,864,105,294,11,161,901,287,735,737,514,634,566,1747,635,1004,400,1478,1374,289,696,2524,12,961,393,425,47,504,977,448,55,550,1,2299,196,122,164,295,2972,1121,280,569,86,122,241,64,417,1082,775,1932,158,551,767,441,1587,1151,2331,974,2960,4901,3620,1277,4143,2752,1306,658,1485,2339,1404,1508,1151,2078,1295
1306,1409,2981,1158,1476,1790,1667,4036,2964,2448,2781,3266,3172,3165,1947,3085,1452,3166,1665,2570,2684,2185,1880,1559,1157,1148,1418,725,1647,3190,1494,1238,980,1959,1256,1287,987,688,1205,1707,424,652,916,516,1160,858,1996,821,386,1212,972,768,343,967,480,751,1857,1836,1354,2905,1778,1436,2690,1455,2035,233,426,572,853,99,295,11,154,882,287,740,737,548,619,564,1745,642,1014,406,1478,1358,287,692,2541,10,998,389,423,47,500,995,445,54,543,1,2293,194,119,170,293,2958,1128,280,558,88,132,238,66,387,1072,778,1904,150,527,758,444,1594,1144,2334,1001,2949,4863,3604,1296,4119,2860,1348,653,1491,2334,1400,1496,1163,2093,1293
1292,1404,2964,1151,1478,1770,1650,4023,2957,2415,2794,3253,3115,3141,1939,3055,1439,3163,1635,2539,2661,2170,1845,1547,1155,1141,1412,735,1632,3184,1483,1228,975,1947,1247,1270,970,679,1199,1679,420,651,920,518,1173,843,1987,815,388,1223,971,751,355,1000,483,751,1859,1833,1345,2893,1770,1430,2682,1423,2017,227,422,551,843,98,291,11,148,870,292,741,735,586,615,562,1738,656,1015,413,1478,1352,285,686,2552,10,1014,381,423,47,496,1029,443,52,526,2,2292,193,117,169,291,2953,1138,283,565,86,135,245,67,374,1059,779,1901,144,512,757,447,1608,1127,2342,1029,2922,4860,3595,1305,4115,2981,1362,653,1487,2334,1396,1502,1162,2094,1290
1288,1405,2961,1144,1479,1759,1639,4017,2950,2403,2810,3240,3081,3131,1933,3019,1429,3167,1627,2501,2649,2154,1814,1542,1139,1136,1397,737,1618,3184,1466,1216,968,1936,1241,1265,968,678,1195,1662,424,648,939,516,1177,823,1976,802,378,1245,968,747,362,1033,477,744,1846,1838,1330,2879,1766,1422,2673,1396,1997,225,422,549,832,96,290,10,140,851,296,746,733,630,613,563,1733,668,1006,422,1473,1339,282,685,2567,9,1018,375,426,47,494,1069,446,49,517,2,2288,192,116,172,288,2958,1141,286,555,89,136,250,69,362,1054,783,1902,137,482,756,449,1619,1105,2330,1066,2901,4806,3583,1310,4104,3060,1377,640,1494,2334,1396,1515,1161,2072,1279
1276,1394,2963,1140,1492,1758,1631,4017,2934,2387,2815,3227,3046,3102,1920,3003,1396,3145,1616,2490,2632,2118,1779,1530,1131,1125,1394,739,1602,3166,1467,1219,968,1934,1231,1245,973,679,1178,1645,421,643,949,525,1175,822,1985,797,367,1245,964,744,368,1063,479,740,1828,1844,1321,2871,1758,1414,2661,1376,1939,222,420,539,817,96,288,8,131,830,304,749,734,663,607,560,1719,680,1009,426,1472,1320,279,680,2567,9,1010,374,425,47,496,1109,456,48,509,2,2286,191,119,168,283,2949,1143,282,549,93,135,250,72,369,1049,784,1890,134,479,757,440,1628,1089,2327,1133,2889,4761,3567,1310,4084,3071,1399,625,1537,2347,1401,1520,1170,2025,1270
1264,1382,2947,1132,1491,1744,1617,4022,2933,2384,2808,3211,3012,3085,1915,3006,1373,3105,1598,2467,2625,2101,1765,1513,1131,1116,1395,741,1587,3164,1465,1216,952,1924,1226,1241,970,667,1179,1633,419,639,966,531,1177,819,1976,799,361,1264,961,721,378,1086,488,730,1816,1842,1316,2862,1756,1408,2643,1323,1926,222,418,529,794,97,287,8,127,803,311,757,738,701,589,560,1733,674,1013,428,1469,1305,276,676,2569,9,1013,370,423,48,494,1169,458,45,505,2,2281,190,124,167,293,2944,1140,277,541,94,134,258,75,362,1037,790,1890,128,466,757,429,1642,1085,2326,1166,2880,4712,3537,1309,4073,3090,1430,621,1594,2354,1411,1533,1192,1984,1264
1260,1371,2954,1124,1474,1723,1611,4004,2921,2382,2797,3204,2995,3071,1883,2972,1363,3065,1586,2435,2602,2092,1731,1506,1122,1098,1339,734,1577,3142,1451,1218,962,1925,1214,1245,964,660,1160,1621,414,634,983,538,1169,828,1960,785,344,1258,961,710,384,1104,481,727,1806,1835,1314,2847,1738,1410,2645,1280,1887,215,416,529,778,98,282,6,127,786,304,754,738,729,589,544,1741,633,1014,421,1466,1290,276,671,2572,9,1020,379,419,41,493,1194,478,45,501,3,2281,188,121,167,289,2915,1053,284,536,98,141,261,70,351,1029,790,1872,121,450,756,398,1661,1083,2316,1204,2891,4688,3547,1331,4001,3128,1447,618,1618,2361,1416,1480,1223,1977,1253
1243,1345,2952,1114,1458,1693,1611,3984,2915,2386,2801,3187,2981,3048,1859,2946,1360,3030,1573,2416,2574,2105,1729,1511,1116,1089,1274,725,1565,3137,1443,1224,973,1908,1196,1241,954,661,1152,1612,406,640,980,545,1162,858,1963,798,332,1263,958,702,386,1108,468,730,1801,1828,1311,2820,1718,1412,2628,1211,1843,211,415,527,756,97,275,6,126,770,293,743,738,745,617,527,1746,602,1009,400,1466,1282,274,661,2565,9,1018,384,419,35,490,1225,474,44,502,3,2281,188,115,163,281,2889,1026,291,522,100,152,264,63,332,1027,791,1853,114,437,764,380,1690,1064,2288,1230,2874,4667,3556,1344,3950,3137,1487,611,1640,2373,1447,1480,1251,1981,1254
1234,1336,2954,1105,1446,1684,1603,3956,2909,2377,2807,3183,2984,3026,1845,2945,1360,2985,1550,2402,2553,2104,1687,1500,1116,1073,1246,714,1559,3129,1431,1209,975,1910,1186,1240,950,660,1138,1595,391,636,979,543,1154,872,1966,804,331,1264,952,693,386,1142,448,729,1795,1828,1308,2797,1708,1413,2631,1187,1780,206,407,520,739,97,258,5,129,765,284,734,728,768,635,512,1760,572,1021,393,1462,1272,270,650,2552,9,1015,387,419,33,485,1234,460,42,495,3,2284,185,103,161,280,2841,1001,300,510,100,163,266,61,328,1011,795,1839,103,424,763,376,1719,1057,2265,1264,2864,4625,3564,1367,3912,3140,1504,600,1695,2372,1490,1504,1255,2000,1268
1227,1328,2950,1094,1437,1676,1595,3918,2907,2383,2823,3181,2974,3022,1836,2939,1349,2966,1527,2385,2531,2135,1667,1496,1106,1065,1252,695,1568,3125,1423,1187,968,1906,1167,1257,948,655,1126,1593,384,638,987,535,1138,899,1961,797,326,1256,959,693,393,1142,443,723,1787,1818,1305,2772,1692,1410,2632,1163,1751,203,399,514,727,96,252,5,129,753,277,722,710,778,622,504,1786,542,1028,391,1458,1259,270,647,2546,9,1015,376,417,24,475,1236,452,41,492,3,2267,182,97,161,279,2764,1003,308,496,101,170,263,57,316,988,794,1831,95,418,777,376,1773,1059,2249,1314,2865,4611,3596,1415,3870,3141,1523,598,1711,2370,1512,1525,1273,1987,1287
1202,1310,2960,1084,1428,1653,1592,3871,2894,2378,2828,3172,2957,2993,1813,2930,1352,2937,1516,2371,2514,2139,1680,1479,1086,1061,1239,692,1551,3103,1410,1191,957,1910,1167,1247,954,653,1130,1592,378,637,991,541,1130,922,1947,783,322,1249,945,699,394,1134,438,725,1784,1803,1304,2760,1670,1404,2638,1133,1735,198,390,511,725,96,244,5,132,742,269,710,691,795,621,497,1796,525,1043,391,1453,1247,247,637,2544,9,1008,381,410,22,473,1241,432,40,496,3,2261,179,95,160,274,2674,998,309,500,109,171,268,56,314,967,800,1821,89,408,768,392,1804,1059,2234,1350,2903,4613,3619,1449,3828,3146,1540,595,1740,2375,1521,1526,1294,1980,1311
1170,1285,2968,1072,1410,1645,1584,3832,2874,2376,2833,3178,2939,2988,1804,2916,1351,2909,1499,2368,2501,2135,1705,1458,1059,1066,1228,669,1538,3085,1398,1187,946,1918,1159,1239,952,649,1124,1572,369,636,980,552,1097,939,1957,765,321,1239,924,696,395,1138,432,727,1781,1782,1309,2752,1662,1402,2625,1111,1726,193,391,500,712,94,234,5,136,727,269,695,668,809,635,481,1813,511,1040,373,1453,1241,244,627,2541,9,1010,384,410,21,479,1237,427,40,494,3,2256,168,93,159,262,2617,980,315,487,109,178,269,47,308,961,807,1810,87,399,762,380,1831,1072,2222,1385,2939,4594,3633,1477,3799,3140,1569,594,1747,2378,1541,1528,1315,1977,1335
