0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2595,3105,3568,2020,2615,2735,2959,1108,1020,459,851,621,1356,857,450,1806,495,789,549,622,19,629,653,504,454,681,112,571,2224,3263,2858,3720,4281,2626,3795,418,660,2016,676,994,182,315,153,280,1145,372,1579,102,182,616,394,665,382,842,870,584,716,250,3995,165,4440,222,3370,535,636,1182,373,819,560,705,953,1323,1363,704,671,2366,2421,1074,802,777,2359,1003,1195,795,2261,1899,2838,2582,2720,3235,1351,461,359,1221,848,677,679,630,263,646,645,952,1121,440,878,1187,1146,1014,1310,1116,825,1609,2495,1974,956,1486,1420,2732,1945,157,1402,1673,2152,2078,3204,87,420,1616,2969,328,1203,369,2688,137,754,943,403,1631,54,194
2601,3099,3542,2019,2607,2723,2955,1086,1026,464,861,639,1335,855,443,1796,496,778,541,622,20,624,639,523,444,687,81,570,2231,3260,2850,3712,4280,2609,3804,434,661,2043,691,997,187,316,153,279,1149,396,1586,103,185,605,391,666,386,840,846,581,710,252,3982,174,4445,223,3366,543,646,1179,375,819,571,700,937,1321,1371,704,697,2358,2399,1075,788,777,2347,999,1181,790,2253,1888,2845,2556,2717,3215,1350,469,359,1238,849,667,653,632,262,648,645,942,1118,437,866,1187,1139,1001,1300,1092,810,1593,2489,1984,950,1467,1419,2742,1942,153,1401,1694,2146,2097,3194,91,393,1610,2964,336,1213,376,2705,134,754,932,408,1653,55,194
2611,3088,3527,2014,2601,2715,2949,1067,1029,465,874,653,1345,846,441,1783,501,772,544,619,23,621,632,523,436,677,73,562,2234,3254,2846,3704,4291,2589,3803,448,648,2076,701,1004,196,326,155,271,1150,407,1593,100,188,594,385,674,386,840,836,580,709,257,3960,179,4444,218,3367,540,638,1173,379,817,569,701,927,1324,1365,704,714,2362,2389,1079,766,774,2346,987,1190,777,2248,1872,2853,2551,2711,3195,1348,478,363,1237,849,670,656,629,258,647,644,934,1118,431,860,1180,1122,987,1288,1066,796,1608,2479,1966,943,1450,1416,2749,1942,155,1400,1705,2141,2114,3172,93,365,1597,2976,339,1220,387,2705,132,748,937,407,1662,57,189
2613,3076,3522,2008,2589,2707,2941,1046,1004,460,875,657,1345,840,443,1773,505,768,535,619,24,617,618,534,425,685,64,562,2235,3247,2831,3704,4305,2570,3815,462,641,2105,709,1007,208,335,155,266,1150,429,1590,102,191,595,391,673,390,845,813,567,708,269,3947,182,4450,214,3370,540,632,1166,379,806,572,704,933,1327,1333,699,730,2363,2382,1085,752,770,2337,982,1179,760,2242,1856,2860,2542,2702,3186,1347,484,361,1243,844,668,661,628,261,646,635,925,1110,426,849,1190,1124,981,1271,1052,773,1595,2467,1952,935,1437,1418,2752,1941,157,1403,1715,2140,2123,3161,98,357,1601,2946,343,1230,391,2709,130,746,916,407,1686,58,225
2611,3067,3509,2004,2582,2709,2916,1031,1011,457,877,662,1341,833,435,1776,499,769,527,624,25,606,607,525,426,687,70,556,2235,3252,2818,3716,4312,2551,3833,473,634,2140,710,992,216,342,153,264,1156,444,1599,102,194,581,388,679,385,844,801,566,710,284,3936,196,4446,209,3348,544,621,1149,382,799,585,709,936,1341,1328,698,747,2368,2396,1088,738,784,2320,992,1164,740,2240,1843,2851,2536,2700,3176,1341,491,364,1233,852,657,659,626,260,652,635,916,1103,425,836,1187,1125,970,1268,1052,748,1595,2461,1923,929,1433,1417,2753,1944,160,1406,1726,2140,2135,3126,99,341,1614,2948,358,1224,391,2706,131,734,910,413,1696,60,231
2610,3060,3489,2007,2589,2705,2919,1017,1018,456,888,665,1343,832,437,1769,492,775,525,624,25,602,611,535,423,693,70,553,2239,3256,2802,3718,4302,2546,3825,492,624,2156,723,1001,229,351,153,258,1154,455,1601,100,195,570,390,679,380,837,794,564,715,293,3924,200,4445,208,3339,548,601,1134,381,788,592,700,929,1345,1313,694,761,2360,2389,1105,729,794,2307,983,1156,725,2233,1839,2852,2523,2702,3172,1344,496,369,1224,843,645,653,609,261,664,636,920,1105,421,825,1181,1124,962,1253,1050,745,1573,2455,1911,927,1418,1411,2766,1941,163,1406,1751,2164,2159,3090,101,339,1626,2935,364,1244,411,2715,132,732,892,415,1708,59,235
2638,3059,3475,2005,2592,2710,2918,996,1024,462,897,659,1331,840,439,1767,491,770,519,627,27,597,611,547,422,696,66,548,2244,3259,2781,3727,4287,2523,3833,516,629,2165,732,1012,252,367,155,257,1148,464,1589,99,198,564,383,676,384,844,784,559,719,300,3900,206,4444,208,3315,544,586,1125,386,780,620,699,919,1345,1306,689,760,2359,2377,1117,717,812,2297,996,1136,688,2225,1823,2844,2502,2696,3159,1344,505,371,1216,856,653,655,599,264,677,636,920,1096,410,820,1180,1119,954,1248,1049,738,1548,2460,1899,925,1405,1408,2771,1943,160,1407,1772,2189,2166,3069,104,341,1631,2937,374,1243,422,2716,131,735,882,426,1717,58,231
2644,3050,3462,2003,2595,2715,2913,986,1032,466,896,666,1315,844,439,1760,479,765,511,618,25,591,607,549,423,696,65,540,2251,3267,2764,3737,4290,2514,3840,522,630,2183,741,1019,277,378,154,251,1136,464,1587,94,200,569,380,674,385,849,774,532,727,304,3874,208,4433,204,3290,546,569,1119,379,775,639,707,928,1361,1282,688,769,2369,2371,1125,711,815,2292,990,1114,671,2224,1808,2835,2503,2690,3151,1341,517,372,1204,856,639,647,581,261,685,634,927,1082,408,805,1172,1104,944,1235,1046,736,1520,2461,1886,918,1395,1394,2767,1940,157,1405,1792,2187,2168,3048,107,336,1647,2936,375,1265,442,2707,127,739,877,433,1712,57,230
2649,3046,3450,2000,2587,2715,2905,972,1043,468,903,660,1309,847,430,1753,471,761,511,617,25,581,606,552,416,696,63,538,2256,3267,2765,3741,4288,2512,3851,536,632,2193,748,1033,298,395,152,247,1133,469,1569,93,206,560,389,674,393,851,777,521,733,310,3858,203,4444,204,3253,534,555,1107,379,769,655,712,934,1363,1269,687,794,2371,2375,1135,709,820,2281,997,1116,655,2214,1789,2836,2507,2681,3144,1340,521,376,1196,858,627,640,574,255,702,629,927,1065,408,804,1179,1092,941,1226,1041,731,1485,2464,1871,910,1380,1377,2771,1939,155,1408,1799,2186,2171,3024,111,324,1666,2914,391,1278,452,2696,127,747,875,439,1717,58,232
2642,3044,3429,1997,2576,2717,2893,962,1044,471,903,658,1301,862,421,1755,472,760,511,609,25,580,601,556,412,698,62,543,2256,3275,2759,3747,4285,2501,3858,546,626,2226,753,1042,326,408,155,247,1118,469,1548,90,210,557,392,670,397,868,773,529,737,323,3849,208,4443,194,3231,529,550,1101,376,765,666,725,929,1375,1252,688,850,2381,2373,1140,704,823,2258,1000,1127,653,2212,1764,2828,2497,2674,3124,1340,521,380,1187,854,632,631,569,253,717,633,916,1050,407,800,1169,1071,944,1220,1024,710,1468,2465,1860,907,1372,1373,2773,1932,153,1408,1806,2186,2183,2992,118,323,1684,2880,397,1276,464,2697,128,750,863,453,1720,61,236
2636,3039,3414,1989,2561,2716,2892,956,1052,475,914,662,1306,877,415,1742,464,757,504,610,25,575,584,560,416,696,61,538,2262,3280,2763,3746,4281,2482,3858,554,613,2250,754,1041,348,420,155,247,1116,471,1540,85,210,556,393,682,401,870,768,517,740,341,3814,204,4458,190,3194,525,549,1092,382,769,687,744,931,1380,1228,684,850,2383,2374,1149,700,822,2250,1000,1125,645,2202,1749,2818,2485,2662,3114,1331,515,387,1163,861,624,618,545,248,723,625,912,1041,403,797,1166,1056,940,1218,1011,696,1468,2459,1851,897,1371,1366,2778,1929,150,1410,1817,2186,2201,2970,119,325,1704,2854,396,1279,477,2691,129,754,859,459,1735,60,236
2633,3027,3399,1982,2556,2718,2888,943,1055,474,925,678,1300,883,413,1744,461,753,499,602,28,570,572,568,413,700,56,534,2258,3287,2749,3744,4284,2460,3864,571,613,2283,766,1044,360,440,155,244,1110,475,1535,85,211,550,390,681,406,877,739,517,741,349,3789,205,4464,182,3180,525,554,1079,380,763,702,754,941,1395,1206,677,851,2386,2373,1153,707,828,2233,1013,1141,650,2202,1744,2803,2468,2650,3106,1323,511,396,1142,867,625,614,525,249,728,624,895,1034,397,790,1146,1056,937,1205,998,692,1472,2453,1841,890,1354,1360,2780,1932,152,1414,1832,2188,2231,2963,123,318,1726,2801,401,1279,485,2688,129,750,860,465,1739,60,244
2632,3024,3384,1963,2553,2742,2891,933,1064,476,931,695,1286,893,400,1734,452,746,500,591,31,570,559,568,417,697,59,527,2257,3296,2747,3746,4288,2456,3861,587,611,2308,774,1047,373,456,154,242,1111,473,1517,80,210,541,386,681,410,891,733,509,740,367,3752,210,4477,179,3174,518,554,1045,385,755,714,763,956,1394,1192,672,845,2400,2370,1158,709,831,2206,1020,1142,659,2198,1733,2802,2450,2639,3081,1320,510,398,1132,858,638,624,498,251,733,628,889,1033,397,784,1123,1051,926,1201,995,680,1460,2448,1827,884,1350,1360,2773,1927,151,1410,1836,2201,2259,2940,124,315,1759,2774,409,1276,503,2688,125,744,864,466,1743,66,246
2623,3018,3380,1945,2550,2745,2892,925,1068,474,935,704,1278,903,396,1722,453,740,484,588,35,560,560,561,418,688,59,528,2250,3306,2747,3740,4286,2445,3868,608,609,2329,786,1059,378,473,154,242,1106,475,1500,77,211,539,389,680,411,890,728,509,740,371,3705,213,4486,178,3156,517,559,1024,395,752,734,775,969,1396,1172,666,847,2406,2383,1162,706,827,2189,1030,1151,667,2186,1723,2793,2444,2627,3094,1319,504,404,1113,853,635,633,493,255,729,629,883,1018,403,787,1107,1043,926,1192,999,668,1456,2439,1815,878,1344,1353,2770,1931,151,1405,1838,2206,2284,2914,125,305,1772,2742,405,1290,534,2692,127,744,862,469,1761,69,240
2618,3019,3371,1920,2556,2761,2893,911,1073,476,943,704,1278,905,388,1701,449,731,481,584,35,561,551,557,419,689,58,521,2255,3312,2755,3731,4283,2436,3874,618,614,2344,788,1065,390,487,154,241,1097,477,1486,76,215,539,393,681,403,889,726,516,745,380,3669,215,4510,178,3146,516,563,1008,405,753,747,777,976,1395,1143,661,853,2399,2414,1165,707,822,2177,1017,1150,667,2179,1713,2786,2428,2608,3096,1316,503,409,1097,842,643,631,495,253,733,629,883,996,407,784,1092,1039,919,1193,998,660,1461,2442,1810,864,1339,1339,2762,1936,153,1400,1829,2213,2297,2899,126,306,1817,2730,402,1295,604,2687,129,749,868,475,1771,72,239
2603,3010,3361,1899,2553,2762,2891,909,1084,482,957,712,1287,926,377,1680,449,727,465,583,37,558,551,549,418,681,58,520,2261,3318,2753,3734,4275,2432,3872,625,608,2368,811,1070,396,496,154,243,1089,482,1476,75,217,549,394,683,399,883,743,517,753,391,3644,208,4518,176,3141,512,565,1008,412,750,759,789,983,1412,1117,656,871,2400,2430,1178,714,826,2163,1009,1159,668,2173,1702,2787,2423,2582,3105,1313,506,409,1080,832,645,626,502,252,726,635,879,989,401,781,1083,1042,916,1184,989,650,1473,2440,1800,861,1336,1333,2755,1937,155,1396,1821,2217,2305,2876,128,297,1837,2732,397,1302,651,2682,129,739,866,479,1782,73,222
2584,3009,3343,1898,2546,2771,2895,903,1090,484,962,722,1268,927,378,1669,446,723,456,588,37,550,553,549,417,676,58,515,2266,3329,2745,3729,4284,2411,3868,640,600,2394,829,1063,408,501,153,240,1071,480,1461,73,218,549,403,670,395,884,735,526,750,404,3616,205,4523,176,3132,512,571,1008,413,743,790,798,982,1416,1100,649,872,2407,2448,1177,724,822,2151,996,1163,670,2168,1696,2785,2410,2568,3117,1308,504,409,1065,832,644,641,504,246,725,636,872,978,404,774,1070,1037,908,1186,989,643,1489,2449,1789,861,1341,1327,2754,1935,159,1392,1810,2213,2317,2848,135,288,1851,2715,407,1302,688,2639,131,734,868,486,1800,74,223
2581,3008,3329,1893,2550,2770,2902,897,1094,487,971,735,1254,937,368,1657,440,719,458,589,38,541,553,544,420,665,55,514,2271,3340,2741,3725,4307,2396,3861,647,607,2426,842,1061,417,508,149,235,1051,480,1445,73,219,551,409,668,394,879,729,527,752,410,3598,204,4528,170,3131,510,568,1012,413,749,793,802,982,1425,1102,652,869,2390,2474,1188,726,833,2129,988,1166,665,2150,1692,2788,2408,2554,3111,1300,497,411,1058,833,647,647,500,244,723,630,875,979,402,764,1068,1039,905,1177,987,643,1491,2446,1777,856,1336,1324,2739,1936,161,1387,1799,2215,2326,2823,138,283,1856,2709,414,1295,698,2629,132,730,863,498,1808,75,216
2562,3001,3316,1884,2550,2772,2903,862,1095,489,989,767,1253,948,367,1641,437,719,454,588,37,539,550,547,420,652,55,512,2279,3359,2732,3721,4335,2385,3857,663,601,2444,849,1073,431,513,149,235,1037,486,1420,75,219,545,410,673,403,889,728,531,758,417,3579,207,4526,167,3131,503,578,1009,409,751,806,807,983,1437,1098,647,866,2401,2499,1201,726,812,2103,975,1167,667,2152,1690,2784,2403,2544,3107,1295,493,414,1052,829,642,637,502,239,723,627,875,966,408,749,1060,1037,894,1173,988,644,1489,2443,1766,850,1330,1310,2728,1934,161,1383,1810,2214,2328,2811,142,277,1838,2699,445,1293,714,2613,137,723,859,492,1826,74,218
2552,2989,3305,1879,2564,2784,2892,854,1096,485,989,776,1244,949,361,1619,438,718,449,584,37,534,550,543,421,647,55,505,2284,3373,2717,3715,4358,2362,3857,675,598,2462,864,1077,445,512,147,234,1031,480,1400,74,224,537,410,670,402,904,714,538,765,424,3556,208,4523,168,3107,500,567,1005,408,753,813,807,984,1447,1067,647,866,2411,2518,1203,728,801,2105,981,1175,667,2152,1672,2775,2399,2531,3105,1283,493,414,1046,827,640,636,498,233,713,620,868,953,406,735,1045,1041,882,1173,983,641,1481,2450,1751,847,1323,1299,2729,1927,161,1392,1810,2216,2336,2773,148,277,1843,2713,456,1284,748,2594,136,720,851,496,1844,78,212
2536,2984,3293,1866,2574,2791,2890,859,1098,483,999,782,1234,950,363,1597,435,721,447,585,38,537,558,540,418,645,56,507,2282,3377,2715,3708,4371,2350,3864,680,584,2477,875,1088,447,521,147,231,1023,475,1381,71,229,534,416,672,405,906,700,538,768,433,3524,214,4515,167,3094,501,566,995,415,752,827,813,991,1459,1059,641,861,2415,2536,1208,725,807,2096,978,1180,668,2147,1672,2778,2391,2522,3102,1269,498,421,1032,815,639,641,494,234,691,614,871,947,410,722,1043,1029,875,1174,991,650,1477,2452,1745,846,1313,1287,2724,1924,159,1397,1793,2216,2349,2749,148,278,1866,2701,464,1264,774,2581,137,712,847,499,1858,83,216
2521,2975,3284,1868,2569,2819,2879,855,1103,486,998,789,1224,952,355,1566,427,718,436,587,41,530,563,535,418,632,56,503,2280,3378,2707,3700,4375,2335,3869,675,573,2497,878,1086,459,540,146,230,1022,470,1371,71,231,534,441,680,399,921,689,540,772,439,3502,219,4519,165,3086,504,564,1000,415,750,851,822,996,1473,1035,635,864,2421,2553,1211,725,803,2089,978,1174,676,2135,1663,2790,2398,2523,3104,1270,505,429,1022,798,638,646,486,234,685,611,869,935,414,698,1039,1033,862,1169,987,652,1471,2458,1740,844,1301,1274,2706,1919,152,1419,1780,2216,2364,2725,157,282,1871,2699,475,1263,784,2565,137,708,843,505,1872,88,207
2511,2976,3270,1858,2571,2834,2878,850,1108,472,1006,785,1221,963,344,1543,429,712,431,577,42,522,566,535,414,631,56,502,2281,3370,2695,3699,4372,2322,3866,693,577,2519,890,1098,472,545,146,227,1009,461,1361,71,233,532,450,671,392,927,680,534,772,443,3491,224,4536,168,3078,500,553,991,425,759,858,833,1004,1495,1028,635,842,2445,2601,1214,727,794,2082,984,1167,684,2122,1654,2799,2391,2520,3110,1274,506,433,1016,785,622,656,486,229,683,619,871,934,414,677,1029,1023,849,1160,987,646,1453,2467,1734,838,1289,1252,2708,1911,152,1424,1778,2217,2383,2717,162,283,1873,2680,480,1259,816,2548,141,703,831,511,1897,94,204
2500,2978,3252,1846,2564,2852,2877,843,1107,478,1002,789,1217,971,337,1492,428,706,432,575,39,517,565,530,418,634,53,498,2281,3388,2693,3693,4374,2320,3859,697,573,2540,896,1101,479,546,145,227,963,451,1353,70,243,538,459,663,394,931,667,543,776,460,3484,219,4540,169,3080,499,557,992,420,778,881,840,1025,1513,1005,641,818,2455,2628,1218,731,784,2074,990,1153,687,2104,1656,2814,2385,2521,3132,1271,508,439,1001,771,619,658,481,233,676,615,870,926,420,668,1015,1022,846,1150,985,652,1432,2471,1729,834,1272,1227,2714,1897,155,1428,1774,2222,2402,2712,171,289,1863,2673,480,1259,853,2535,145,699,833,512,1912,97,208
2491,2981,3235,1840,2566,2865,2868,830,1120,477,999,782,1212,969,326,1440,426,709,428,558,41,512,559,535,422,631,53,507,2282,3396,2682,3691,4367,2316,3857,712,573,2550,891,1108,488,560,144,228,954,446,1342,70,244,542,466,651,396,944,655,541,775,476,3461,212,4554,170,3073,499,555,992,420,798,900,841,1042,1520,999,638,798,2455,2644,1219,730,781,2060,993,1136,691,2102,1648,2824,2366,2519,3138,1272,506,442,986,765,615,666,474,235,673,614,854,915,429,652,1000,1009,830,1139,975,648,1413,2469,1726,826,1266,1214,2763,1891,157,1435,1780,2227,2419,2693,179,289,1845,2673,490,1251,872,2512,146,698,838,513,1929,101,205
2481,2965,3219,1831,2569,2874,2853,817,1123,476,995,775,1231,973,307,1393,423,707,424,541,41,511,560,537,416,635,54,510,2272,3401,2666,3683,4380,2307,3853,714,582,2572,892,1106,502,563,143,227,924,436,1341,70,248,550,468,657,389,968,638,553,778,490,3435,215,4552,169,3066,499,556,986,420,822,916,855,1057,1521,998,643,780,2462,2638,1223,727,784,2067,994,1131,705,2094,1641,2826,2369,2513,3145,1272,508,442,964,756,617,672,466,235,665,609,853,899,432,640,994,1015,818,1129,962,651,1401,2465,1720,818,1256,1190,2815,1888,154,1434,1791,2232,2430,2686,181,297,1820,2676,496,1255,879,2489,146,699,838,512,1941,105,208
2480,2945,3208,1825,2562,2895,2856,818,1133,468,987,778,1224,978,271,1352,416,707,416,524,42,501,553,536,413,637,55,508,2268,3417,2656,3688,4391,2291,3848,726,581,2594,901,1108,515,562,142,225,892,429,1346,70,249,554,467,656,382,978,634,548,784,518,3401,214,4579,175,3063,496,552,990,424,850,938,856,1065,1529,1001,653,748,2456,2648,1220,730,793,2074,1011,1127,705,2076,1639,2838,2358,2510,3154,1280,504,443,941,753,611,669,455,237,665,604,856,899,427,628,993,1015,825,1135,959,652,1394,2451,1717,809,1242,1163,2976,1874,160,1435,1789,2229,2435,2673,186,304,1800,2672,514,1246,893,2467,150,694,840,520,1940,106,208
2473,2938,3188,1810,2558,2891,2843,810,1135,463,983,776,1219,979,260,1331,414,704,409,525,41,496,551,541,409,630,54,503,2260,3421,2653,3692,4422,2291,3838,725,579,2592,918,1113,524,575,145,225,875,428,1341,69,256,552,456,647,377,983,620,552,788,565,3362,213,4582,186,3067,496,548,996,422,857,946,862,1068,1534,1007,657,729,2472,2662,1202,731,788,2061,1026,1117,715,2073,1632,2845,2347,2506,3163,1285,499,444,921,741,615,675,443,238,659,601,847,892,432,617,980,997,811,1139,945,649,1395,2439,1711,805,1244,1150,2970,1876,159,1476,1795,2231,2446,2658,195,312,1775,2669,523,1246,933,2460,150,693,844,526,1959,107,208
2488,2932,3188,1812,2572,2903,2841,805,1131,463,971,790,1219,977,255,1319,415,701,409,524,41,490,539,544,407,629,55,505,2262,3422,2652,3709,4418,2303,3835,735,578,2607,942,1130,544,586,144,223,855,431,1333,68,258,550,455,645,368,982,608,549,787,604,3348,215,4581,179,3068,495,556,993,422,856,958,862,1050,1558,1010,660,701,2464,2675,1194,731,788,2068,1024,1097,717,2067,1619,2832,2326,2501,3142,1286,504,452,908,739,610,672,433,236,666,598,847,895,425,614,969,988,798,1132,948,642,1400,2421,1706,797,1238,1150,2962,1873,159,1482,1800,2226,2458,2647,212,298,1750,2683,534,1240,937,2438,148,689,841,522,1963,109,207
2491,2926,3185,1801,2591,2912,2832,796,1120,463,956,813,1229,984,255,1306,412,694,421,514,41,490,532,544,412,632,61,496,2265,3416,2650,3715,4419,2298,3839,756,574,2611,961,1136,546,597,141,218,871,426,1331,70,257,546,448,638,365,993,604,552,785,624,3332,219,4574,180,3070,493,563,991,423,857,968,872,1034,1575,1012,660,679,2457,2702,1187,734,786,2057,1029,1087,724,2063,1606,2831,2285,2486,3129,1286,518,453,896,731,607,678,427,238,670,596,842,890,429,614,960,995,791,1123,943,644,1404,2411,1697,798,1243,1149,2963,1868,160,1494,1789,2223,2488,2645,225,290,1720,2696,543,1233,942,2423,152,682,845,522,1971,114,211
2498,2924,3179,1799,2596,2919,2829,780,1108,468,942,828,1240,986,254,1292,408,692,426,508,41,493,528,547,413,633,63,493,2273,3402,2644,3720,4405,2289,3841,759,576,2616,972,1151,547,607,141,216,875,428,1318,70,255,545,440,634,360,998,595,552,770,635,3317,222,4569,187,3066,491,572,986,429,858,980,876,1027,1585,1003,663,671,2441,2719,1171,724,792,2044,1038,1071,724,2056,1587,2845,2253,2483,3122,1270,521,455,887,730,598,681,426,239,670,592,834,885,433,609,962,980,781,1119,943,641,1419,2401,1692,798,1239,1141,2966,1863,162,1510,1789,2223,2510,2621,235,282,1693,2744,547,1235,946,2412,155,673,836,523,1986,117,209
2505,2919,3167,1792,2612,2900,2844,767,1099,470,944,838,1230,1006,258,1286,407,692,419,501,42,495,530,548,402,629,64,490,2283,3395,2648,3722,4394,2284,3859,772,576,2620,990,1164,557,604,140,214,903,428,1311,67,248,543,433,635,360,996,587,552,769,642,3309,223,4568,187,3067,495,591,976,430,867,999,866,1013,1598,996,662,671,2433,2717,1150,722,796,2025,1040,1039,721,2047,1577,2834,2243,2467,3110,1276,521,455,879,727,587,684,427,241,672,582,826,877,432,594,957,968,769,1106,941,630,1412,2392,1687,797,1228,1139,2965,1859,160,1515,1790,2204,2533,2603,241,276,1673,2772,564,1243,941,2391,161,666,832,527,2006,120,208
2503,2918,3157,1796,2607,2895,2846,756,1096,473,944,857,1230,1000,262,1283,410,684,424,498,42,495,515,545,403,630,64,493,2290,3398,2640,3728,4385,2281,3873,797,581,2615,993,1173,558,607,141,211,908,429,1289,65,246,542,428,620,360,1002,573,553,769,670,3291,221,4564,186,3072,497,592,980,438,873,1015,867,1002,1615,994,656,661,2429,2713,1129,724,792,2008,1047,1010,733,2041,1563,2835,2219,2453,3082,1280,527,492,870,716,586,693,423,241,673,575,816,866,433,579,948,954,748,1095,931,630,1414,2380,1683,798,1229,1143,2970,1856,163,1526,1806,2198,2540,2586,247,254,1640,2782,583,1242,950,2386,161,660,826,524,2019,122,212
2509,2905,3150,1794,2611,2874,2851,741,1098,476,945,876,1233,1013,262,1273,415,685,425,491,42,504,520,548,407,628,63,494,2292,3396,2631,3727,4377,2286,3896,809,579,2633,1017,1178,554,610,141,211,929,432,1271,63,245,535,418,612,360,1011,572,555,764,684,3275,219,4560,183,3073,498,597,984,443,873,1031,863,994,1624,1006,647,662,2419,2711,1114,711,799,1980,1042,970,742,2035,1543,2830,2208,2427,3076,1285,524,499,860,717,587,697,415,238,673,570,815,860,430,569,943,943,731,1081,925,618,1409,2367,1676,797,1219,1141,2975,1849,159,1554,1802,2185,2558,2552,256,250,1605,2786,591,1238,953,2379,160,644,822,520,2031,124,220
2501,2892,3135,1796,2623,2872,2847,725,1096,472,940,895,1251,1028,264,1265,412,677,434,491,41,502,523,553,403,637,64,493,2294,3396,2628,3732,4372,2287,3906,828,578,2633,1037,1198,551,619,139,207,946,433,1263,64,243,544,409,603,365,1018,562,560,758,704,3269,219,4557,187,3078,496,609,980,443,879,1049,856,987,1646,1009,649,671,2412,2709,1108,705,799,1972,1036,960,757,2032,1526,2821,2188,2397,3050,1285,526,502,854,705,586,697,411,240,664,567,806,863,433,559,935,922,728,1072,921,604,1403,2362,1672,792,1207,1137,2982,1843,160,1561,1809,2179,2578,2546,262,249,1581,2774,600,1244,955,2367,160,636,813,515,2061,131,223
2506,2887,3118,1791,2624,2862,2845,710,1083,475,933,918,1241,1044,258,1274,415,678,437,484,41,504,518,558,400,654,64,494,2293,3395,2621,3730,4358,2286,3914,853,573,2638,1064,1204,545,624,138,205,967,433,1263,61,240,546,408,585,363,1010,555,563,761,717,3257,216,4564,188,3081,492,620,982,434,889,1057,853,970,1671,994,648,663,2402,2697,1089,700,800,1968,1025,941,757,2023,1504,2814,2161,2384,3034,1287,533,498,839,696,592,698,405,243,666,564,795,859,435,548,926,912,722,1067,909,601,1408,2357,1668,780,1197,1128,2991,1840,160,1567,1813,2167,2590,2544,267,242,1566,2778,613,1240,945,2368,161,627,808,515,2080,133,226
2504,2872,3104,1786,2623,2841,2842,694,1078,476,923,923,1240,1046,252,1267,420,669,438,488,41,496,522,558,393,661,67,498,2297,3394,2617,3734,4357,2286,3927,862,574,2641,1091,1203,537,624,135,203,951,432,1265,60,241,543,401,590,363,1008,558,569,754,727,3256,209,4565,190,3079,491,624,976,434,900,1070,851,974,1693,985,639,659,2389,2692,1072,695,796,1956,1012,932,760,2017,1480,2803,2137,2374,3023,1291,538,499,828,684,606,702,400,242,673,562,785,854,434,548,928,899,695,1053,906,592,1401,2347,1667,776,1186,1120,3004,1834,164,1577,1807,2160,2598,2538,278,239,1549,2812,629,1241,936,2356,160,634,828,520,2153,133,232
