0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2453,2156,2057,2363,1628,2288,1704,2640,3283,2729,3277,3020,2480,1405,1951,3098,5736,1869,3706,1133,4506,3229,1951,2180,1421,3168,2213,2074,1656,1908,1889,3132,632,1742,3397,1061,452,2213,2443,757,1216,2327,1059,543,1247,1743,1789,1653,3083,1708,3668,1830,799,2449,2715,3265,1646,682,2215,326,1883,1863,1326,486,101,772,558,417,600,1016,425,40,816,275,306,1011,23,897,1101,814,447,635,684,1456,1736,3175,1843,2664,4025,843,1490,1783,1463,1104,587,1615,542,814,1192,1065,1227,1380,325,155,549,1042,1304,1212,621,1870,1165,1111,2116,564,652,1019,1193,422,892,1197,1082,1716,258,929,1081,1998,784,1887,1915,1864,4129,693,2850,3098,1306,1685,768,823,1713,1297
2445,2194,2059,2358,1618,2285,1702,2641,3258,2744,3226,3014,2474,1388,1918,3095,5719,1838,3700,1139,4518,3246,1950,2200,1412,3176,2222,2074,1666,1916,1900,3128,634,1722,3374,1072,453,2198,2440,766,1202,2326,1054,537,1232,1741,1737,1650,3102,1713,3677,1841,836,2474,2681,3263,1643,684,2214,325,1897,1850,1315,477,102,776,598,434,609,1012,429,43,801,283,317,1001,23,924,1107,812,457,629,695,1442,1728,3157,1856,2680,4040,845,1488,1792,1451,1098,589,1614,538,819,1211,1067,1233,1342,330,155,571,1061,1289,1225,625,1862,1135,1112,2111,561,654,1028,1171,415,897,1191,1082,1707,249,920,1068,1997,774,1887,1920,1870,4102,692,2887,3082,1314,1705,780,830,1719,1309
2448,2191,2082,2355,1612,2271,1697,2636,3243,2714,3190,3011,2471,1376,1882,3045,5719,1802,3710,1131,4511,3244,1933,2224,1408,3199,2217,2060,1670,1902,1900,3123,639,1709,3376,1078,453,2192,2442,761,1185,2331,1041,516,1210,1752,1714,1651,3123,1737,3673,1857,865,2512,2679,3246,1631,682,2214,327,1904,1838,1313,474,107,778,621,443,627,1009,439,47,793,292,321,997,23,929,1112,797,469,624,711,1435,1717,3147,1868,2681,4050,839,1487,1811,1447,1084,591,1595,539,826,1237,1078,1257,1301,330,163,583,1056,1282,1229,629,1842,1123,1106,2125,559,651,1038,1153,405,899,1186,1088,1689,244,920,1056,2000,766,1887,1933,1867,4063,688,2897,3064,1311,1722,798,840,1712,1329
2449,2181,2080,2345,1601,2259,1693,2633,3225,2706,3118,3019,2477,1344,1847,3005,5719,1767,3706,1111,4499,3263,1914,2263,1392,3199,2212,2053,1674,1892,1895,3112,653,1697,3381,1082,455,2191,2449,765,1176,2316,1029,502,1197,1756,1708,1655,3139,1727,3663,1894,888,2561,2686,3260,1619,705,2211,328,1922,1833,1297,468,115,775,648,456,642,1000,444,48,772,297,326,985,23,931,1103,816,492,620,723,1434,1696,3139,1859,2689,4056,836,1486,1805,1436,1069,589,1577,542,828,1239,1080,1291,1279,332,167,597,1043,1278,1224,636,1838,1086,1104,2126,559,643,1042,1145,399,906,1189,1094,1672,244,899,1041,2006,767,1892,1950,1876,4038,688,2910,3040,1317,1735,801,833,1713,1319
2442,2171,2081,2332,1591,2225,1693,2615,3209,2716,3077,3024,2479,1317,1835,2981,5744,1750,3710,1089,4511,3258,1906,2276,1384,3191,2213,2053,1669,1897,1892,3112,658,1694,3395,1089,450,2189,2448,757,1168,2301,1026,492,1174,1763,1687,1658,3157,1730,3630,1903,904,2593,2691,3274,1616,710,2207,320,1925,1822,1280,469,119,772,707,470,664,985,453,48,757,300,329,977,26,942,1122,834,509,614,725,1440,1686,3130,1847,2694,4064,845,1473,1792,1434,1059,587,1568,541,829,1254,1085,1315,1268,340,173,611,1023,1273,1227,636,1822,1058,1089,2133,551,631,1044,1138,397,920,1191,1104,1669,240,890,1016,2011,763,1877,1950,1880,4017,689,2924,3012,1314,1752,813,845,1705,1323
2430,2154,2087,2316,1581,2194,1702,2606,3198,2711,3035,3037,2469,1299,1804,2952,5775,1721,3711,1058,4493,3272,1886,2289,1373,3195,2215,2052,1676,1895,1894,3119,661,1689,3410,1092,451,2204,2444,748,1158,2285,1039,482,1141,1772,1666,1650,3155,1743,3616,1912,940,2619,2703,3282,1624,708,2205,314,1923,1814,1265,468,124,764,736,483,669,967,460,61,729,313,340,956,28,942,1133,849,535,612,742,1428,1677,3135,1852,2700,4050,840,1459,1790,1423,1053,581,1540,543,833,1248,1080,1350,1252,355,176,617,1015,1275,1245,640,1802,1026,1091,2140,548,621,1049,1136,397,923,1197,1109,1668,238,886,999,2001,763,1875,1951,1890,3998,693,2936,2990,1314,1771,813,847,1718,1334
2435,2162,2105,2300,1561,2164,1712,2588,3182,2692,3045,3049,2469,1278,1786,2947,5787,1680,3762,1029,4493,3276,1879,2296,1367,3204,2222,2053,1673,1890,1886,3121,660,1676,3437,1104,455,2210,2445,743,1147,2269,1039,476,1117,1781,1657,1670,3164,1762,3602,1924,986,2654,2689,3283,1617,708,2206,314,1934,1801,1259,468,128,767,775,508,671,964,473,68,686,331,347,931,28,966,1129,856,548,620,754,1416,1656,3131,1846,2718,4063,847,1447,1774,1413,1043,580,1524,541,834,1244,1078,1356,1240,369,179,629,997,1286,1237,643,1846,1003,1099,2123,548,620,1055,1139,400,958,1198,1120,1657,236,891,991,1999,762,1885,1953,1898,3989,698,2923,2984,1308,1778,823,849,1726,1345
2428,2140,2121,2298,1546,2135,1740,2576,3174,2679,3058,3056,2476,1270,1776,2915,5777,1661,3827,996,4499,3285,1866,2317,1363,3209,2236,2054,1672,1879,1897,3140,670,1666,3451,1111,470,2214,2442,741,1140,2263,1033,467,1099,1775,1664,1694,3179,1757,3590,1947,1029,2686,2694,3276,1610,717,2207,311,1939,1799,1230,470,139,758,800,525,665,949,478,77,673,358,348,900,29,980,1118,874,555,610,773,1387,1643,3124,1843,2723,4059,851,1444,1778,1411,1025,575,1467,535,836,1246,1075,1347,1236,372,182,638,998,1299,1245,642,1877,1005,1122,2121,559,623,1060,1137,403,981,1193,1120,1648,236,892,989,1998,757,1894,1957,1904,3973,714,2927,2979,1304,1778,819,836,1737,1353
2414,2127,2147,2282,1537,2123,1750,2575,3159,2701,3053,3075,2479,1263,1771,2887,5759,1638,3851,971,4495,3294,1847,2311,1358,3209,2246,2049,1660,1865,1901,3150,684,1653,3458,1121,486,2215,2442,743,1126,2249,1031,464,1086,1769,1654,1717,3189,1764,3582,1969,1075,2697,2680,3274,1607,719,2205,307,1945,1789,1211,475,141,749,836,528,676,945,480,86,654,370,352,876,31,996,1115,880,564,607,786,1377,1640,3123,1840,2743,4057,845,1455,1773,1405,1028,570,1455,538,832,1240,1075,1356,1232,379,183,647,990,1315,1245,648,1886,1011,1135,2126,565,627,1075,1134,413,1011,1189,1118,1636,232,895,983,1991,755,1880,1940,1918,3935,716,2921,2977,1297,1774,822,836,1759,1362
2418,2137,2168,2270,1533,2114,1758,2564,3159,2727,3046,3099,2484,1243,1781,2847,5745,1620,3871,951,4498,3304,1828,2321,1357,3215,2248,2069,1659,1846,1902,3155,691,1645,3467,1126,504,2221,2446,757,1111,2223,1032,463,1074,1772,1652,1735,3200,1773,3567,1986,1119,2706,2671,3288,1597,717,2201,303,1956,1791,1202,471,145,737,847,543,683,935,481,97,647,378,360,862,31,1003,1099,895,580,608,802,1377,1634,3105,1839,2754,4056,846,1455,1766,1395,1018,567,1447,538,825,1246,1073,1351,1217,389,185,656,980,1316,1250,649,1936,1003,1146,2134,567,635,1084,1127,421,1036,1191,1118,1637,237,904,972,1980,754,1886,1934,1927,3933,709,2918,2996,1289,1784,836,831,1757,1375
2419,2148,2186,2266,1527,2111,1764,2560,3145,2763,3049,3119,2477,1223,1776,2837,5740,1606,3886,937,4503,3308,1802,2345,1351,3221,2245,2079,1669,1848,1910,3171,703,1624,3468,1127,533,2222,2452,759,1089,2197,1031,459,1065,1780,1638,1752,3226,1771,3541,1997,1157,2730,2682,3272,1578,711,2191,300,1974,1781,1208,466,154,726,855,552,694,929,494,98,636,384,358,854,32,999,1080,909,599,602,799,1363,1627,3094,1838,2767,4050,843,1453,1756,1371,1019,556,1433,538,829,1242,1072,1370,1188,393,185,670,973,1328,1249,664,1980,986,1154,2143,561,642,1092,1121,429,1057,1187,1123,1635,239,900,970,1977,751,1893,1923,1929,3918,708,2919,3012,1294,1780,804,827,1751,1397
2405,2149,2187,2260,1491,2096,1774,2560,3123,2762,3060,3096,2496,1202,1775,2816,5724,1585,3892,897,4483,3294,1801,2407,1346,3243,2248,2073,1682,1821,1911,3156,708,1628,3475,1129,534,2222,2434,754,1064,2154,1020,459,1063,1787,1640,1736,3263,1791,3503,2001,1191,2730,2666,3268,1575,720,2197,301,1960,1761,1221,463,153,713,874,529,690,925,497,98,626,382,359,825,33,1000,1073,911,607,602,796,1370,1617,3089,1835,2749,4051,839,1459,1744,1329,1015,554,1426,548,825,1231,1075,1376,1170,390,180,675,989,1322,1256,681,1989,967,1146,2139,561,656,1090,1124,431,1059,1179,1137,1636,241,894,951,1964,740,1887,1901,1939,3911,707,2924,3026,1278,1802,766,815,1772,1420
2366,2151,2189,2250,1473,2101,1772,2558,3117,2790,3060,3084,2496,1174,1788,2801,5744,1572,3890,878,4469,3294,1780,2438,1351,3261,2247,2073,1685,1806,1894,3159,704,1629,3474,1133,532,2210,2436,751,1051,2119,1008,456,1045,1791,1638,1722,3302,1789,3473,2003,1222,2731,2671,3259,1564,725,2203,301,1954,1759,1239,462,157,711,896,505,688,933,501,97,623,378,362,786,33,984,1071,943,597,620,785,1365,1608,3095,1835,2719,4056,817,1458,1727,1298,1010,542,1431,556,808,1229,1083,1407,1154,395,169,684,991,1303,1251,692,1991,939,1136,2126,558,659,1082,1136,426,1057,1172,1146,1631,244,904,934,1958,736,1883,1898,1965,3914,703,2924,3032,1259,1825,755,839,1792,1420
2333,2155,2195,2247,1458,2113,1766,2568,3090,2857,3074,3063,2498,1160,1792,2798,5792,1551,3893,876,4467,3303,1765,2458,1340,3288,2267,2070,1681,1796,1879,3153,712,1627,3456,1132,520,2193,2442,739,1033,2061,1003,449,1022,1795,1628,1720,3320,1812,3428,2000,1244,2738,2656,3251,1552,729,2204,300,1945,1738,1269,450,157,694,907,493,703,929,502,98,630,376,363,752,33,973,1073,958,596,638,795,1354,1601,3103,1843,2709,4062,802,1445,1708,1249,995,533,1433,556,787,1217,1082,1422,1147,391,164,695,995,1307,1252,689,1987,931,1151,2116,557,648,1073,1138,418,1057,1166,1150,1628,246,910,920,1948,736,1882,1899,1986,3885,699,2910,3034,1241,1838,830,835,1799,1421
2321,2134,2209,2233,1436,2111,1782,2578,3077,2879,3072,3043,2496,1151,1786,2784,5816,1538,3916,857,4461,3319,1747,2488,1334,3300,2282,2058,1679,1784,1863,3140,717,1621,3456,1128,518,2175,2440,732,1017,2011,990,445,989,1796,1616,1720,3335,1811,3402,2014,1259,2762,2672,3247,1550,741,2204,302,1935,1735,1300,449,159,688,916,488,708,926,503,97,630,365,363,728,34,966,1077,979,587,652,803,1325,1594,3112,1848,2702,4120,794,1429,1678,1218,979,534,1431,572,770,1221,1081,1435,1139,383,151,708,995,1299,1250,700,1998,914,1143,2110,559,639,1070,1146,412,1068,1158,1151,1624,245,915,915,1953,735,1876,1893,2010,3879,689,2913,3031,1222,1849,863,815,1815,1426
2321,2143,2238,2212,1406,2117,1797,2568,3050,2943,3064,3023,2492,1149,1793,2803,5845,1534,3916,839,4455,3320,1733,2496,1343,3308,2287,2059,1665,1782,1861,3124,713,1619,3462,1143,514,2165,2439,736,997,1968,980,443,974,1782,1618,1717,3366,1814,3404,2025,1257,2768,2688,3242,1546,751,2194,297,1932,1738,1320,441,164,683,939,458,718,928,509,99,624,370,363,724,35,954,1076,999,583,671,812,1306,1588,3099,1849,2668,4130,788,1435,1653,1190,971,530,1432,575,745,1216,1076,1439,1122,401,151,726,1000,1284,1256,721,2013,892,1126,2102,563,632,1072,1153,413,1070,1141,1154,1636,248,926,903,1944,732,1877,1891,2031,3860,687,2934,3024,1202,1858,871,823,1820,1431
2322,2138,2252,2198,1364,2135,1790,2571,3028,2965,3058,3026,2489,1147,1797,2827,5875,1525,3923,841,4445,3331,1718,2497,1374,3318,2287,2051,1672,1766,1837,3108,714,1611,3468,1165,510,2168,2435,727,976,1956,983,443,968,1777,1619,1715,3384,1826,3366,2029,1264,2766,2716,3232,1542,754,2196,305,1920,1733,1317,437,171,671,955,442,720,924,505,100,622,371,372,711,36,945,1074,1016,587,687,801,1244,1563,3095,1846,2673,4141,786,1426,1628,1168,953,525,1435,577,728,1190,1061,1430,1110,414,148,738,994,1270,1253,741,2006,884,1115,2102,554,627,1065,1153,406,1071,1128,1158,1638,254,930,895,1926,734,1880,1896,2047,3858,692,2936,3030,1183,1876,860,820,1821,1439
2311,2128,2260,2190,1339,2166,1791,2571,2994,2997,3061,3013,2491,1139,1804,2841,5846,1536,3943,843,4445,3351,1706,2496,1342,3320,2292,2051,1679,1761,1821,3100,715,1596,3463,1163,501,2165,2439,714,958,1942,985,440,964,1759,1605,1726,3399,1839,3349,2048,1279,2780,2704,3229,1534,757,2185,300,1910,1734,1324,439,176,666,971,438,732,919,498,101,627,374,376,702,37,942,1086,1024,589,710,796,1186,1553,3080,1856,2656,4135,783,1414,1601,1131,950,522,1430,548,713,1149,1044,1436,1099,408,149,748,998,1259,1260,759,2006,881,1108,2094,547,615,1066,1149,410,1073,1117,1165,1639,255,932,886,1925,732,1885,1892,2051,3837,687,2935,3016,1167,1910,780,820,1828,1455
2301,2112,2262,2175,1312,2180,1782,2570,2971,3022,3070,2988,2488,1135,1826,2826,5859,1550,3950,849,4426,3382,1697,2477,1329,3322,2297,2042,1687,1762,1815,3104,719,1587,3469,1141,495,2165,2439,720,936,1920,985,438,949,1752,1608,1726,3408,1864,3336,2057,1295,2808,2680,3238,1528,771,2176,301,1907,1735,1314,438,179,660,974,437,737,920,490,106,633,380,384,688,38,935,1103,1021,591,735,796,1107,1550,3073,1848,2662,4141,774,1406,1579,1096,941,526,1430,545,691,1115,1022,1453,1085,415,137,756,1004,1253,1270,779,2001,874,1100,2085,546,611,1069,1171,390,1065,1109,1172,1636,256,949,880,1921,730,1888,1880,2064,3797,685,2952,3008,1145,1943,789,806,1854,1475
2295,2089,2264,2161,1287,2187,1779,2577,2948,3030,3081,2976,2487,1119,1852,2798,5870,1550,3958,861,4411,3393,1692,2474,1330,3333,2301,2043,1690,1758,1820,3095,722,1581,3471,1139,491,2171,2435,720,929,1908,993,429,940,1743,1602,1721,3429,1895,3326,2056,1306,2792,2661,3229,1519,779,2153,300,1908,1733,1305,435,178,655,985,436,740,917,481,124,630,389,390,671,39,931,1105,1022,597,754,815,1083,1550,3067,1844,2658,4142,771,1393,1541,1069,936,528,1434,542,666,1105,1002,1448,1073,430,132,768,1012,1245,1259,783,1948,878,1099,2092,547,614,1074,1197,392,1064,1096,1187,1610,259,973,878,1916,737,1896,1871,2071,3761,683,2970,3025,1125,1999,802,801,1875,1492
2281,2087,2260,2137,1277,2185,1777,2583,2926,3041,3094,2955,2494,1119,1850,2772,5860,1547,3962,863,4406,3400,1706,2465,1338,3354,2319,2029,1691,1749,1811,3101,731,1570,3483,1128,495,2171,2445,724,914,1898,996,423,928,1737,1612,1727,3456,1909,3299,2065,1320,2785,2640,3221,1513,800,2145,299,1872,1742,1303,437,173,654,982,441,744,924,483,131,633,399,384,662,39,931,1102,1008,604,775,834,1057,1539,3051,1851,2640,4131,778,1384,1532,1047,916,530,1440,543,659,1074,980,1431,1057,433,126,784,1000,1244,1255,793,1921,868,1095,2086,560,625,1083,1217,401,1082,1085,1193,1608,263,989,877,1909,741,1903,1858,2067,3747,683,2979,3020,1114,2031,823,798,1882,1513
2268,2099,2253,2117,1271,2179,1770,2580,2922,3069,3100,2960,2491,1119,1865,2767,5869,1550,3971,864,4391,3412,1685,2457,1337,3371,2325,2021,1697,1740,1809,3094,728,1566,3488,1129,495,2180,2449,733,902,1891,999,425,926,1732,1612,1723,3472,1931,3282,2070,1318,2785,2618,3213,1513,827,2132,299,1851,1741,1325,440,168,651,981,444,740,926,483,133,623,407,375,648,39,923,1119,985,617,786,842,1051,1534,3051,1856,2627,4121,781,1354,1510,1035,895,533,1451,546,655,1037,977,1401,1044,437,126,793,993,1246,1244,799,1914,853,1082,2073,570,617,1081,1232,402,1099,1090,1207,1608,285,1000,869,1903,737,1913,1838,2075,3732,680,2979,2983,1103,2068,854,806,1893,1526
2259,2107,2261,2105,1274,2186,1760,2575,2900,3089,3090,2939,2490,1116,1875,2751,5879,1543,3970,859,4408,3420,1669,2465,1320,3381,2333,2013,1693,1747,1795,3087,739,1557,3490,1136,493,2195,2465,727,880,1878,1004,424,929,1718,1618,1724,3493,1959,3256,2064,1327,2781,2606,3212,1515,836,2123,298,1841,1739,1343,444,170,638,975,453,742,933,477,137,628,421,374,630,40,922,1125,970,620,795,838,1044,1539,3062,1844,2609,4104,789,1347,1497,1018,854,537,1453,547,651,999,972,1392,1036,445,133,805,979,1230,1242,802,1916,845,1074,2069,578,609,1078,1240,403,1096,1090,1210,1610,295,1014,864,1893,739,1927,1831,2088,3711,678,2989,2978,1095,2084,877,817,1861,1536
2229,2089,2251,2093,1272,2183,1770,2563,2917,3113,3087,2905,2513,1106,1871,2732,5893,1531,3972,853,4417,3417,1631,2460,1315,3391,2359,2021,1680,1749,1786,3088,744,1557,3484,1147,489,2210,2472,731,860,1872,1008,417,933,1710,1615,1729,3514,1988,3239,2071,1337,2797,2603,3210,1518,856,2117,296,1841,1729,1358,448,172,638,971,455,746,928,473,140,627,442,381,620,41,915,1136,964,633,811,839,1041,1539,3060,1839,2602,4097,799,1338,1453,1007,848,535,1443,549,641,976,967,1402,1028,446,136,815,968,1220,1241,814,1914,853,1067,2070,575,609,1081,1237,428,1081,1084,1218,1625,297,1036,863,1891,744,1938,1834,2096,3697,683,2983,2978,1083,2087,895,848,1861,1553
2219,2072,2239,2082,1273,2192,1770,2556,2919,3130,3091,2880,2536,1103,1863,2731,5889,1529,3968,846,4402,3444,1593,2465,1311,3404,2369,2021,1678,1743,1785,3077,749,1552,3484,1162,488,2219,2485,741,848,1859,1019,419,929,1697,1610,1734,3528,2004,3225,2065,1357,2806,2575,3195,1508,861,2115,306,1836,1722,1381,452,171,632,972,455,750,934,479,121,631,453,395,612,39,913,1137,949,639,830,844,1036,1537,3056,1819,2590,4078,802,1335,1449,979,841,536,1437,547,637,958,967,1403,1010,450,140,824,961,1222,1236,818,1917,850,1074,2051,583,603,1086,1250,426,1089,1083,1220,1654,303,1048,862,1880,748,1942,1820,2106,3684,681,2990,2965,1079,2093,923,851,1860,1558
2244,2062,2234,2071,1269,2193,1760,2548,2923,3133,3090,2860,2580,1098,1847,2723,5893,1519,3972,831,4412,3451,1566,2468,1304,3406,2377,2025,1684,1749,1789,3077,758,1551,3511,1160,486,2241,2504,732,827,1851,1039,422,928,1685,1624,1737,3537,2015,3208,2065,1379,2811,2553,3196,1496,883,2098,310,1836,1711,1396,448,168,621,977,457,749,928,472,123,638,462,402,603,38,908,1149,943,643,834,831,1050,1532,3048,1812,2570,4055,810,1330,1434,968,835,540,1436,550,645,952,966,1403,999,457,140,835,958,1234,1236,819,1888,840,1080,2034,591,610,1083,1258,426,1080,1076,1219,1657,312,1061,859,1874,749,1951,1807,2112,3658,681,2991,2951,1076,2098,942,883,1861,1563
2237,2049,2238,2071,1265,2201,1753,2543,2908,3153,3142,2820,2603,1093,1843,2714,5895,1496,3974,818,4445,3449,1540,2472,1262,3410,2378,2022,1687,1749,1793,3074,761,1544,3505,1162,485,2252,2521,742,810,1826,1048,423,936,1671,1626,1744,3548,2033,3164,2075,1415,2805,2528,3194,1476,885,2087,312,1830,1706,1414,447,168,619,973,461,745,914,467,128,640,474,405,595,39,894,1145,952,652,829,827,1058,1533,3045,1818,2568,4054,810,1315,1419,962,798,547,1436,544,637,936,972,1414,993,460,144,834,947,1229,1239,821,1880,831,1095,2022,598,607,1081,1258,429,1071,1075,1213,1647,330,1069,851,1857,753,1954,1782,2124,3640,684,2983,2956,1072,2100,972,917,1836,1574
2224,2040,2229,2056,1256,2208,1747,2537,2893,3168,3206,2787,2605,1094,1833,2703,5919,1468,3961,817,4458,3450,1531,2486,1263,3410,2381,2030,1699,1748,1790,3059,769,1543,3505,1172,478,2270,2550,740,792,1813,1053,420,959,1662,1624,1752,3551,2043,3134,2065,1441,2774,2491,3202,1473,890,2086,311,1834,1710,1404,440,167,615,975,458,744,898,462,131,633,497,408,579,40,898,1163,947,652,825,826,1061,1536,3051,1800,2572,4049,819,1310,1420,951,791,553,1427,546,628,926,976,1424,986,468,148,833,947,1239,1255,812,1876,833,1096,2014,607,615,1086,1248,437,1071,1079,1218,1650,352,1079,847,1852,759,1964,1768,2129,3612,682,2984,2942,1076,2100,993,940,1830,1583
2207,2033,2229,2053,1244,2219,1739,2530,2860,3178,3230,2770,2620,1101,1830,2688,5899,1459,3967,815,4473,3447,1502,2484,1256,3419,2383,2062,1708,1741,1791,3059,776,1533,3497,1177,476,2288,2584,747,786,1801,1058,422,964,1655,1632,1748,3535,2079,3124,2069,1476,2778,2458,3201,1467,887,2071,312,1848,1694,1394,442,167,612,974,457,744,899,453,125,626,513,403,568,44,890,1174,944,637,840,834,1066,1534,3052,1798,2562,4047,831,1317,1427,946,791,561,1425,545,630,916,973,1433,975,474,145,844,933,1246,1274,803,1847,829,1109,2000,614,617,1094,1243,441,1070,1073,1224,1652,361,1094,836,1842,757,1966,1751,2133,3559,687,2996,2910,1076,2099,1022,970,1829,1575
2183,2022,2240,2039,1228,2226,1698,2543,2832,3207,3235,2775,2628,1108,1834,2689,5875,1448,3970,824,4492,3432,1490,2481,1251,3416,2376,2071,1716,1743,1803,3064,777,1526,3482,1184,472,2294,2603,755,770,1798,1056,427,960,1656,1632,1760,3538,2128,3107,2075,1482,2780,2421,3198,1461,885,2053,309,1860,1690,1405,440,168,640,966,453,746,887,452,117,619,534,406,551,46,881,1163,947,619,855,833,1070,1534,3046,1794,2554,4040,833,1317,1419,934,775,556,1443,541,629,905,971,1440,957,484,150,852,920,1266,1292,800,1819,820,1121,1984,630,619,1104,1235,454,1069,1071,1218,1658,360,1105,837,1834,765,1963,1743,2143,3532,687,3000,2906,1079,2110,1039,981,1839,1578
2180,2004,2229,2044,1218,2222,1691,2544,2818,3233,3256,2731,2618,1111,1806,2685,5841,1425,3979,824,4513,3429,1482,2476,1252,3416,2379,2078,1730,1754,1795,3065,776,1521,3490,1189,463,2302,2617,754,759,1789,1057,440,958,1647,1629,1770,3540,2138,3085,2074,1506,2798,2419,3191,1456,886,2046,304,1869,1681,1400,434,171,661,964,445,756,876,453,108,616,547,406,546,47,883,1169,953,597,872,831,1077,1535,3048,1787,2546,4021,832,1312,1422,931,764,560,1463,541,632,911,951,1459,939,496,144,859,920,1288,1299,805,1801,805,1121,1971,645,618,1103,1250,457,1072,1074,1216,1672,375,1107,834,1832,762,1962,1730,2156,3502,688,2999,2905,1083,2120,1055,996,1847,1580
2171,1991,2222,2033,1213,2221,1692,2522,2804,3256,3283,2701,2611,1107,1786,2674,5833,1406,3986,823,4520,3430,1461,2475,1253,3415,2377,2078,1734,1768,1796,3064,776,1524,3498,1217,460,2315,2627,762,742,1765,1050,443,946,1644,1614,1781,3536,2149,3033,2063,1528,2815,2423,3196,1454,880,2028,302,1877,1673,1396,434,172,675,965,442,759,867,448,103,613,562,407,548,48,887,1172,945,582,867,836,1081,1544,3031,1783,2551,4021,828,1294,1425,924,764,568,1458,541,630,911,940,1467,934,500,138,864,920,1297,1307,806,1801,809,1136,1963,654,623,1100,1251,468,1069,1080,1227,1687,383,1125,827,1825,763,1965,1700,2172,3483,691,2997,2898,1088,2134,1073,1027,1833,1578
2184,1985,2212,2020,1201,2216,1694,2521,2791,3283,3328,2705,2604,1101,1792,2672,5823,1381,3990,802,4526,3434,1448,2486,1255,3413,2366,2086,1749,1783,1792,3061,776,1520,3495,1229,449,2330,2641,794,740,1758,1044,450,935,1642,1620,1781,3528,2157,3017,2080,1569,2827,2404,3209,1451,879,2021,294,1897,1671,1390,437,176,676,962,443,759,855,448,103,615,578,408,542,47,877,1167,949,574,863,841,1089,1540,3024,1783,2560,4018,834,1284,1418,926,756,574,1446,546,635,899,947,1469,914,517,143,872,922,1320,1326,807,1805,816,1139,1969,669,621,1108,1248,468,1072,1075,1219,1694,399,1144,823,1801,772,1985,1686,2182,3469,696,2995,2860,1096,2146,1088,1042,1818,1591
2186,1980,2187,2006,1198,2216,1695,2511,2779,3312,3358,2691,2609,1091,1779,2643,5818,1348,4019,799,4537,3429,1449,2494,1282,3414,2356,2084,1732,1792,1789,3061,783,1521,3496,1243,445,2351,2657,815,725,1743,1033,459,936,1644,1620,1787,3518,2171,3002,2080,1600,2848,2365,3218,1449,871,2020,285,1923,1672,1381,439,178,681,964,436,761,850,443,106,609,606,407,537,48,870,1190,955,572,860,838,1082,1549,3018,1770,2555,4010,833,1279,1408,909,751,582,1438,533,644,892,938,1466,896,525,148,881,920,1343,1336,824,1791,808,1166,1960,674,624,1112,1239,475,1085,1071,1215,1712,401,1161,820,1782,775,1989,1674,2186,3449,697,2989,2858,1103,2177,1100,1056,1811,1602
