0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2057,833,1660,1489,1339,1068,1789,439,1238,3202,1216,2152,1078,2412,1460,957,1024,1654,2026,658,2498,1148,1760,1734,2087,1547,1119,1332,1285,1113,1104,2147,1467,967,2428,787,1215,1098,1484,1415,2118,1479,1113,1097,683,1253,573,702,1069,1504,1793,1494,1291,1568,1090,802,2387,2859,3243,2042,2586,2675,1395,190,587,186,600,128,511,558,342,821,220,811,613,450,248,1233,1049,1272,1086,931,604,890,1842,1990,1526,2267,2260,2105,1678,298,1730,230,1409,472,2313,553,1163,2048,986,1400,638,985,867,1707,1011,1134,944,1572,962,932,1093,2872,1418,2817,3377,1869,1289,411,543,513,506,1574,642,984,212,891,231,290,803,367,291,369,474,313,676,922,870,290
2057,836,1650,1487,1342,1061,1796,436,1242,3189,1218,2141,1063,2424,1459,964,1029,1660,2009,654,2466,1149,1770,1740,2092,1548,1119,1334,1283,1110,1100,2143,1469,972,2420,773,1211,1088,1481,1414,2127,1483,1099,1100,678,1246,567,711,1063,1507,1784,1494,1290,1576,1095,809,2361,2853,3244,2054,2580,2662,1395,191,588,187,606,130,504,560,341,829,216,807,611,462,244,1225,1050,1277,1081,920,604,887,1833,1994,1532,2267,2247,2090,1676,292,1717,235,1410,473,2296,549,1160,2045,988,1401,632,979,863,1705,1003,1130,929,1568,960,939,1086,2868,1418,2818,3355,1867,1290,413,537,513,510,1568,638,987,211,887,236,289,816,373,294,371,474,317,674,924,872,291
2060,835,1645,1486,1345,1061,1786,435,1246,3182,1215,2128,1054,2418,1446,963,1017,1654,1992,652,2441,1152,1767,1737,2085,1540,1127,1326,1276,1097,1103,2140,1470,977,2418,763,1206,1078,1481,1400,2130,1484,1099,1100,682,1243,560,714,1062,1513,1780,1479,1283,1584,1103,810,2349,2845,3242,2047,2582,2650,1392,194,585,188,603,130,504,561,342,830,216,798,610,466,241,1224,1043,1277,1076,919,613,877,1832,2000,1532,2257,2249,2083,1673,297,1710,245,1405,473,2279,544,1160,2038,987,1393,629,971,860,1706,1011,1133,924,1565,969,944,1084,2857,1413,2812,3346,1870,1289,411,533,511,511,1570,638,984,210,891,238,284,824,376,294,369,465,317,684,932,865,291
2057,838,1646,1482,1345,1055,1791,429,1253,3163,1219,2106,1032,2408,1432,966,1006,1665,1992,655,2422,1148,1763,1731,2092,1522,1130,1328,1276,1098,1095,2134,1475,980,2421,759,1204,1071,1479,1391,2138,1477,1096,1111,678,1246,556,718,1060,1524,1761,1485,1281,1593,1097,814,2338,2848,3235,2047,2562,2641,1395,199,579,192,616,131,502,558,341,834,214,788,613,475,242,1224,1047,1273,1071,922,617,877,1829,1998,1537,2259,2249,2076,1673,314,1701,249,1422,468,2272,552,1158,2035,988,1383,629,958,851,1700,1008,1137,920,1556,963,943,1078,2859,1417,2811,3339,1869,1280,416,532,524,513,1567,638,980,212,892,239,283,829,378,294,384,457,325,678,933,870,291
2060,846,1639,1483,1356,1052,1788,428,1251,3151,1220,2104,1014,2408,1413,968,1001,1669,1983,654,2399,1133,1767,1730,2085,1509,1119,1325,1270,1095,1089,2130,1481,977,2423,758,1209,1069,1469,1373,2143,1475,1089,1110,679,1244,554,712,1062,1514,1765,1485,1284,1592,1112,816,2329,2841,3224,2047,2550,2629,1391,197,583,190,621,135,497,553,336,837,213,785,612,482,242,1219,1047,1278,1080,922,620,880,1820,2001,1538,2246,2246,2066,1677,324,1690,249,1421,469,2256,559,1153,2022,985,1385,621,955,846,1694,1014,1134,918,1540,973,942,1078,2862,1410,2808,3328,1859,1282,419,534,521,512,1567,646,977,212,890,237,279,841,381,299,385,462,325,679,948,872,294
2062,866,1640,1484,1358,1052,1789,426,1263,3140,1227,2089,1006,2410,1408,967,994,1673,1977,649,2393,1135,1765,1725,2084,1486,1119,1334,1263,1092,1086,2133,1483,970,2422,749,1199,1065,1477,1365,2135,1475,1088,1114,679,1247,555,710,1065,1524,1756,1485,1283,1591,1117,810,2321,2839,3219,2046,2546,2611,1391,198,578,185,625,136,490,550,333,832,208,781,609,489,243,1209,1050,1279,1079,923,634,872,1808,1995,1533,2244,2236,2055,1672,350,1683,251,1435,466,2237,561,1155,2011,989,1375,624,949,834,1693,1010,1143,909,1551,990,930,1085,2859,1417,2808,3318,1856,1279,421,534,520,514,1571,651,980,215,888,240,274,851,383,305,386,465,327,686,955,868,295
2061,869,1633,1483,1362,1042,1801,429,1267,3126,1225,2092,1008,2405,1404,960,993,1668,1976,652,2378,1129,1752,1728,2071,1468,1104,1328,1258,1092,1069,2128,1480,976,2422,743,1197,1062,1489,1346,2144,1477,1088,1116,679,1243,552,695,1064,1528,1747,1475,1284,1595,1113,813,2310,2836,3216,2052,2528,2593,1384,195,574,184,627,137,486,550,327,819,206,776,612,490,245,1199,1049,1280,1082,921,634,872,1800,1980,1526,2233,2234,2048,1677,368,1688,252,1436,465,2221,562,1152,1999,995,1374,618,943,834,1696,1002,1146,919,1547,992,923,1085,2861,1409,2806,3315,1853,1279,424,535,518,513,1573,656,976,217,887,242,274,848,395,309,383,464,327,692,958,866,299
2064,880,1632,1481,1369,1043,1814,428,1266,3109,1226,2084,1005,2392,1394,959,992,1670,1970,656,2363,1130,1754,1733,2066,1452,1102,1330,1244,1094,1062,2121,1479,979,2423,744,1190,1058,1495,1334,2143,1474,1083,1119,676,1247,545,693,1064,1523,1741,1464,1290,1601,1110,810,2303,2835,3215,2054,2524,2576,1383,200,577,182,624,138,480,554,325,821,204,777,611,493,250,1199,1045,1283,1075,912,645,863,1794,1980,1519,2245,2231,2045,1688,378,1678,257,1442,457,2208,551,1145,1993,995,1369,611,933,839,1704,1004,1143,922,1538,995,917,1081,2860,1414,2803,3319,1852,1274,434,536,519,512,1570,656,972,217,891,243,275,863,406,313,382,470,331,690,967,859,301
2059,887,1633,1480,1370,1049,1813,430,1267,3097,1232,2080,1001,2382,1387,946,992,1673,1978,669,2352,1125,1750,1721,2057,1441,1103,1333,1231,1092,1066,2126,1484,979,2417,748,1193,1057,1493,1322,2146,1473,1083,1112,678,1244,543,695,1069,1528,1743,1464,1298,1594,1121,806,2294,2834,3199,2057,2509,2569,1379,200,578,183,632,143,480,551,320,821,204,780,607,497,251,1203,1054,1286,1078,921,645,864,1786,1977,1522,2244,2231,2035,1697,377,1676,260,1441,456,2192,550,1139,1993,993,1365,606,932,839,1704,1008,1154,924,1532,998,917,1101,2849,1405,2802,3353,1844,1274,435,536,527,514,1571,661,971,213,898,238,278,855,413,314,389,479,336,691,967,860,305
2056,891,1629,1483,1382,1053,1827,438,1272,3076,1234,2074,1013,2380,1383,941,989,1666,1978,668,2340,1133,1746,1718,2046,1433,1099,1341,1229,1091,1068,2115,1482,980,2413,740,1188,1051,1495,1312,2141,1467,1089,1099,682,1238,538,701,1063,1524,1738,1458,1291,1591,1134,799,2296,2826,3202,2058,2495,2559,1376,201,573,183,639,145,476,549,322,818,205,784,601,506,253,1201,1056,1284,1082,920,645,867,1774,1982,1524,2251,2235,2035,1697,374,1667,259,1433,455,2182,568,1135,1987,992,1369,603,931,840,1694,993,1164,914,1519,1015,914,1100,2842,1407,2800,3348,1848,1281,438,529,531,516,1559,653,967,212,896,235,281,866,430,322,399,492,342,690,969,852,303
2049,887,1625,1479,1389,1064,1829,433,1273,3055,1240,2061,1011,2367,1379,945,988,1668,1984,666,2339,1129,1737,1695,2055,1429,1089,1339,1214,1089,1066,2112,1476,988,2407,741,1186,1043,1490,1303,2141,1458,1099,1094,681,1239,544,706,1069,1526,1734,1457,1287,1591,1132,795,2295,2811,3194,2067,2484,2555,1383,201,578,179,639,144,475,546,321,813,208,783,597,514,255,1199,1058,1284,1067,918,641,864,1770,1973,1519,2245,2222,2022,1704,383,1667,258,1442,452,2174,572,1129,1977,989,1367,607,926,842,1692,991,1159,919,1511,1024,905,1110,2842,1417,2800,3361,1844,1286,445,528,537,518,1558,652,963,211,897,235,278,869,439,319,401,499,348,695,961,848,306
2054,898,1630,1481,1400,1068,1832,428,1274,3029,1239,2059,1011,2372,1377,942,978,1663,1977,670,2324,1119,1742,1689,2051,1428,1078,1334,1209,1082,1053,2105,1479,992,2408,758,1186,1027,1494,1299,2131,1466,1094,1091,684,1235,543,708,1070,1530,1724,1454,1282,1582,1121,787,2293,2808,3191,2056,2478,2551,1381,201,581,170,642,143,477,543,320,814,211,786,597,527,259,1205,1059,1286,1063,916,632,864,1763,1954,1525,2250,2220,2018,1703,379,1666,259,1452,449,2171,577,1130,1969,987,1368,605,918,845,1704,982,1163,918,1505,1031,899,1111,2844,1412,2801,3360,1850,1289,450,527,539,517,1551,655,961,210,903,235,278,842,449,323,402,491,353,700,971,844,306
2052,907,1622,1489,1408,1078,1833,428,1279,3004,1249,2049,1023,2370,1368,942,975,1663,1970,674,2317,1120,1730,1686,2045,1424,1069,1320,1205,1079,1046,2117,1471,985,2410,754,1194,1013,1488,1284,2127,1463,1088,1087,680,1218,541,710,1065,1543,1726,1452,1287,1571,1134,783,2295,2794,3174,2055,2476,2537,1389,198,576,165,650,142,477,541,319,810,210,783,592,529,262,1197,1068,1286,1051,906,631,875,1763,1952,1527,2240,2215,2007,1705,379,1666,268,1458,444,2177,583,1121,1972,987,1371,609,918,843,1695,982,1165,920,1501,1027,895,1106,2846,1393,2796,3377,1841,1292,456,522,535,518,1544,660,957,210,906,238,281,809,454,329,409,492,351,704,990,841,304
2052,918,1609,1487,1412,1081,1840,426,1279,2977,1246,2053,1037,2366,1359,935,962,1661,1956,682,2309,1127,1734,1686,2037,1416,1066,1330,1202,1081,1045,2117,1463,982,2410,755,1197,997,1483,1271,2136,1456,1090,1085,679,1207,548,719,1062,1535,1726,1457,1286,1574,1135,789,2292,2790,3165,2046,2469,2531,1386,199,577,161,650,144,470,537,313,812,213,784,582,533,262,1191,1068,1277,1047,907,628,873,1761,1955,1529,2239,2217,1995,1688,376,1672,278,1475,445,2175,586,1116,1962,977,1373,610,916,837,1692,985,1163,914,1494,1034,898,1099,2845,1391,2793,3391,1847,1293,455,523,532,518,1538,664,952,212,928,244,278,808,457,338,412,496,356,697,993,839,305
2050,923,1605,1488,1413,1078,1844,429,1277,2931,1245,2047,1043,2368,1354,937,959,1666,1934,685,2302,1129,1730,1686,2040,1408,1068,1331,1197,1084,1037,2112,1466,979,2411,754,1193,993,1479,1258,2149,1437,1089,1073,680,1202,556,702,1057,1523,1730,1447,1293,1574,1140,787,2278,2790,3153,2038,2452,2523,1383,198,579,155,653,144,471,535,311,815,216,781,579,536,266,1189,1061,1264,1037,902,627,872,1752,1958,1528,2238,2211,1991,1677,368,1666,281,1468,446,2163,590,1117,1963,968,1368,615,914,834,1688,983,1165,916,1483,1042,900,1095,2848,1396,2792,3387,1846,1293,455,521,532,517,1529,660,950,213,928,247,275,823,469,341,410,497,361,695,991,841,302
2041,927,1592,1506,1414,1087,1842,431,1280,2910,1242,2039,1050,2362,1352,931,962,1652,1919,689,2299,1126,1731,1684,2037,1404,1069,1336,1188,1090,1032,2109,1460,976,2407,749,1188,991,1480,1248,2153,1428,1087,1066,689,1205,552,700,1049,1523,1727,1446,1295,1573,1145,783,2268,2797,3145,2035,2445,2505,1375,201,578,152,654,144,469,530,310,811,217,789,576,540,268,1184,1062,1266,1035,899,621,875,1749,1953,1517,2237,2212,1984,1672,372,1665,287,1479,444,2154,588,1110,1968,960,1359,610,906,836,1679,984,1175,896,1482,1055,901,1098,2845,1395,2789,3379,1844,1288,462,512,540,523,1527,662,947,216,931,245,277,825,473,343,408,503,366,698,996,837,295
2036,930,1594,1506,1411,1097,1846,428,1277,2879,1245,2038,1048,2361,1350,921,962,1653,1904,688,2294,1121,1725,1674,2034,1405,1078,1336,1182,1089,1038,2106,1454,976,2416,759,1177,981,1458,1237,2167,1424,1082,1060,694,1210,558,691,1048,1514,1716,1449,1290,1567,1149,782,2259,2789,3135,2026,2429,2494,1372,199,577,152,662,146,464,527,315,809,216,787,572,546,269,1180,1069,1263,1020,899,623,885,1745,1967,1512,2233,2204,1983,1666,367,1668,287,1479,443,2145,596,1107,1960,958,1350,605,904,841,1667,985,1180,897,1477,1082,903,1086,2844,1386,2784,3380,1845,1292,464,509,543,523,1515,655,946,219,927,244,281,839,474,341,418,507,371,699,1003,846,299
2033,942,1593,1520,1414,1097,1855,423,1268,2846,1246,2030,1048,2355,1337,919,962,1652,1891,691,2282,1119,1719,1677,2032,1400,1088,1327,1173,1094,1050,2099,1456,975,2420,761,1174,976,1456,1226,2160,1418,1081,1050,696,1213,560,687,1045,1509,1709,1444,1290,1567,1150,776,2255,2783,3122,2019,2410,2492,1366,196,576,150,681,148,465,526,309,805,218,787,572,549,275,1183,1073,1253,994,907,631,886,1751,1970,1506,2233,2197,1982,1671,372,1680,303,1492,437,2147,596,1101,1962,958,1326,604,902,847,1667,978,1186,906,1473,1107,900,1082,2842,1384,2787,3387,1851,1283,463,502,547,521,1511,655,945,221,928,245,279,837,479,346,422,509,379,700,1003,836,306
2030,949,1578,1519,1410,1097,1863,417,1256,2813,1247,2026,1039,2348,1329,909,955,1649,1877,692,2255,1123,1722,1689,2047,1401,1086,1319,1171,1088,1069,2095,1448,984,2434,764,1175,964,1421,1213,2160,1415,1076,1039,695,1212,564,683,1041,1502,1694,1431,1291,1567,1148,770,2241,2774,3120,2024,2404,2490,1363,191,573,150,685,149,463,523,311,806,217,786,571,551,273,1181,1073,1254,997,906,639,880,1757,1969,1497,2229,2195,1980,1668,374,1682,307,1485,438,2156,590,1104,1957,957,1322,600,897,842,1668,973,1191,898,1454,1118,892,1082,2841,1393,2782,3392,1850,1281,467,504,547,520,1513,655,946,222,919,244,277,849,484,347,423,511,386,711,1009,835,320
2028,955,1578,1523,1413,1094,1862,417,1244,2786,1248,2018,1018,2337,1320,901,947,1644,1862,690,2249,1118,1713,1680,2039,1387,1088,1319,1174,1094,1070,2100,1446,986,2444,770,1179,953,1406,1207,2158,1407,1062,1033,699,1216,565,679,1036,1485,1695,1428,1290,1566,1166,769,2228,2767,3097,2020,2388,2477,1362,187,580,145,678,150,459,522,311,805,214,781,567,560,277,1187,1074,1256,1002,910,648,875,1757,1975,1494,2236,2182,1986,1659,381,1690,315,1463,438,2164,595,1098,1953,955,1318,599,896,839,1666,966,1194,891,1450,1120,887,1068,2833,1394,2777,3387,1849,1280,481,498,550,519,1504,656,945,223,926,246,279,852,486,352,426,509,397,720,1002,834,332
2027,966,1575,1523,1424,1094,1863,418,1233,2749,1258,2010,1008,2331,1320,904,949,1645,1846,697,2213,1114,1706,1688,2040,1385,1100,1322,1168,1084,1059,2089,1443,987,2448,771,1173,948,1391,1194,2161,1392,1056,1027,702,1221,566,682,1019,1465,1690,1440,1292,1564,1175,769,2219,2758,3084,2014,2366,2470,1355,184,578,144,670,149,457,520,313,807,211,775,578,563,282,1184,1072,1249,1004,909,653,875,1752,1969,1499,2244,2171,1974,1656,385,1674,325,1462,430,2159,600,1092,1949,948,1308,587,889,844,1670,969,1204,889,1444,1131,887,1064,2835,1390,2768,3395,1839,1274,485,496,552,522,1498,657,942,227,929,252,277,856,486,356,421,507,401,717,1006,835,352
2013,968,1581,1520,1430,1104,1858,413,1213,2722,1260,2000,995,2330,1311,898,948,1650,1829,700,2149,1114,1708,1677,2039,1381,1105,1315,1163,1085,1069,2084,1453,978,2445,772,1169,943,1374,1185,2155,1389,1044,1028,694,1220,565,682,994,1458,1688,1443,1282,1568,1178,776,2211,2747,3071,2010,2356,2460,1357,182,574,142,668,148,457,517,314,813,212,771,583,566,281,1184,1066,1240,1014,908,651,881,1747,1976,1492,2247,2165,1968,1654,394,1664,326,1444,430,2160,589,1092,1945,946,1293,585,891,842,1660,966,1202,898,1440,1143,878,1052,2830,1382,2762,3391,1842,1268,490,490,549,525,1502,658,944,226,926,255,270,850,490,356,422,507,399,716,1009,826,358
2018,964,1579,1517,1436,1103,1855,412,1214,2678,1254,1985,990,2325,1304,892,955,1652,1816,700,2101,1118,1707,1681,2037,1375,1102,1326,1149,1081,1068,2088,1455,982,2445,773,1161,929,1374,1174,2157,1386,1036,1029,692,1218,565,686,980,1443,1682,1440,1279,1556,1190,777,2202,2738,3059,2009,2335,2452,1348,180,573,142,665,147,456,517,314,816,216,772,586,562,279,1183,1060,1237,1004,904,649,888,1753,1991,1492,2249,2163,1972,1638,403,1649,333,1426,427,2154,587,1091,1935,945,1294,582,887,847,1661,956,1202,903,1444,1160,877,1037,2837,1380,2757,3388,1837,1264,495,483,555,523,1494,661,937,225,923,261,273,843,492,354,428,502,400,720,1009,830,365
2017,961,1579,1502,1429,1097,1861,417,1200,2652,1255,1982,975,2320,1304,896,960,1647,1811,704,2057,1121,1701,1679,2040,1363,1102,1318,1153,1076,1065,2083,1450,980,2439,773,1157,926,1358,1158,2157,1379,1023,1036,687,1229,560,692,978,1433,1677,1439,1273,1542,1190,772,2186,2731,3053,2009,2322,2445,1343,178,571,139,654,153,457,510,313,811,212,769,585,566,275,1191,1065,1231,1002,895,649,886,1742,1993,1495,2248,2156,1973,1630,407,1650,334,1422,428,2153,587,1103,1931,941,1279,577,892,840,1651,956,1204,897,1432,1174,881,1024,2832,1371,2754,3384,1840,1268,498,479,557,526,1493,665,934,226,917,264,281,844,499,358,425,499,403,722,1015,826,376
2008,951,1569,1490,1439,1097,1855,426,1197,2634,1256,1974,961,2314,1294,893,965,1652,1814,703,2023,1117,1701,1670,2040,1344,1105,1311,1143,1068,1061,2077,1456,980,2442,767,1162,922,1349,1152,2154,1365,1017,1037,686,1227,560,699,970,1425,1671,1443,1278,1545,1194,775,2180,2726,3054,2015,2306,2437,1337,175,573,138,644,157,457,510,313,810,211,766,594,564,278,1193,1063,1228,991,889,641,896,1724,1994,1499,2244,2148,1980,1622,409,1644,334,1417,422,2155,587,1099,1920,933,1269,581,889,843,1644,952,1206,896,1432,1178,882,1018,2829,1369,2749,3384,1833,1269,500,476,560,532,1496,664,934,229,917,266,281,835,511,363,422,504,410,720,1011,820,380
2004,953,1569,1477,1435,1100,1846,423,1192,2616,1254,1967,955,2310,1281,892,963,1653,1794,695,1992,1126,1690,1667,2040,1337,1111,1310,1137,1068,1058,2070,1458,978,2430,757,1157,923,1339,1150,2146,1352,1020,1044,683,1218,557,705,965,1430,1667,1430,1276,1543,1201,776,2174,2725,3058,2007,2295,2414,1332,173,574,137,639,160,452,513,316,815,214,765,595,566,284,1190,1060,1232,995,888,629,899,1714,2000,1479,2230,2144,1980,1618,407,1642,337,1414,418,2148,590,1099,1912,934,1262,587,890,847,1644,953,1207,894,1422,1192,887,1008,2819,1360,2747,3372,1831,1276,502,477,560,533,1494,664,930,233,924,268,278,839,513,367,424,509,413,726,1007,819,381
1991,946,1566,1473,1441,1104,1849,417,1193,2597,1255,1965,940,2304,1284,879,954,1656,1785,703,1981,1127,1683,1667,2032,1336,1114,1307,1126,1073,1060,2070,1457,978,2430,753,1156,922,1333,1147,2133,1340,1021,1049,686,1227,562,706,955,1424,1667,1426,1279,1534,1209,783,2171,2727,3046,2006,2280,2405,1325,169,575,134,627,161,446,513,312,817,212,762,595,570,286,1189,1056,1232,1000,889,626,894,1714,2002,1476,2236,2124,1994,1602,399,1631,339,1409,417,2141,586,1099,1912,934,1258,593,888,844,1648,948,1206,885,1417,1199,884,1009,2823,1332,2747,3368,1832,1280,506,476,561,529,1492,669,929,233,928,274,279,844,515,374,424,504,418,721,1008,822,384
1981,939,1566,1458,1444,1103,1849,418,1186,2586,1258,1965,945,2311,1288,873,952,1658,1792,709,1964,1130,1675,1667,2028,1337,1120,1305,1130,1068,1060,2066,1461,977,2419,749,1150,911,1336,1144,2128,1331,1018,1056,682,1231,571,696,950,1418,1663,1420,1285,1541,1216,783,2164,2728,3038,2005,2263,2399,1325,171,570,134,626,160,449,512,306,813,212,760,591,579,299,1188,1054,1220,986,888,627,894,1715,2002,1475,2239,2108,1992,1596,395,1621,342,1402,412,2127,578,1091,1913,931,1255,592,887,852,1652,948,1211,887,1416,1221,878,1003,2816,1298,2745,3363,1833,1283,507,478,563,534,1494,670,927,235,931,277,282,845,522,381,424,509,425,723,1002,817,391
1969,934,1576,1446,1441,1112,1846,418,1185,2570,1260,1951,947,2318,1293,871,947,1653,1797,718,1958,1122,1675,1654,2024,1336,1119,1286,1131,1064,1058,2061,1459,974,2421,749,1162,911,1328,1143,2119,1326,1011,1057,676,1237,573,698,944,1415,1664,1417,1284,1521,1241,790,2155,2717,3031,1994,2257,2389,1328,173,565,134,621,157,454,514,308,811,213,756,593,585,304,1192,1060,1212,977,881,629,893,1707,2001,1477,2248,2097,2001,1584,388,1622,341,1404,412,2132,577,1088,1913,929,1251,598,895,851,1643,951,1208,893,1411,1254,878,1003,2810,1280,2741,3353,1836,1288,517,471,562,534,1490,676,923,235,928,281,288,853,524,384,423,511,436,720,1009,814,392
1964,931,1582,1443,1440,1123,1841,411,1186,2552,1263,1944,955,2317,1286,868,940,1655,1796,728,1943,1118,1674,1652,2022,1339,1115,1282,1120,1071,1063,2059,1458,975,2411,752,1165,903,1312,1146,2107,1322,1010,1059,681,1249,576,703,937,1407,1653,1417,1286,1523,1253,792,2150,2706,3025,1988,2246,2375,1328,172,566,132,627,156,451,512,310,813,217,746,596,588,304,1191,1055,1211,975,874,627,895,1709,2000,1484,2238,2095,2000,1576,392,1604,341,1394,406,2124,568,1094,1896,936,1241,597,892,849,1644,950,1199,892,1407,1273,875,996,2812,1243,2738,3347,1829,1289,527,471,566,533,1486,679,921,237,928,281,295,870,529,382,424,510,437,720,999,816,401
1949,930,1583,1431,1440,1138,1836,418,1173,2530,1265,1942,955,2314,1286,866,941,1652,1787,729,1932,1111,1663,1647,2018,1329,1119,1269,1111,1069,1065,2055,1449,971,2407,753,1169,901,1309,1147,2095,1319,998,1051,686,1249,581,706,936,1396,1643,1422,1281,1511,1261,790,2139,2699,3024,1990,2237,2369,1333,172,562,130,629,153,456,515,307,804,220,741,597,593,310,1184,1053,1201,969,877,628,896,1709,2002,1474,2238,2099,1993,1566,394,1601,344,1385,405,2105,562,1089,1894,932,1249,598,881,848,1646,942,1202,898,1408,1286,866,992,2807,1238,2728,3335,1824,1282,534,471,567,540,1490,677,913,240,935,280,296,875,531,385,427,505,435,719,997,821,402
1939,928,1589,1427,1443,1139,1838,412,1166,2510,1267,1945,963,2309,1282,864,937,1662,1777,729,1923,1117,1656,1635,2017,1335,1124,1258,1105,1068,1073,2052,1448,957,2389,753,1172,894,1312,1140,2070,1322,993,1047,683,1264,578,708,928,1393,1645,1424,1263,1503,1267,790,2130,2696,3017,1992,2237,2360,1328,171,556,130,629,154,451,517,310,802,221,736,597,598,319,1182,1054,1201,970,876,627,886,1713,2012,1484,2239,2090,1985,1556,392,1595,347,1383,398,2095,559,1087,1894,930,1256,596,874,853,1643,945,1207,892,1400,1295,866,989,2811,1241,2723,3322,1816,1289,547,466,568,543,1489,676,908,237,939,282,297,889,533,387,417,501,435,715,1008,816,417
1934,920,1591,1422,1442,1141,1832,411,1163,2486,1252,1947,967,2309,1289,873,938,1660,1777,728,1922,1122,1651,1627,2010,1340,1124,1267,1103,1069,1071,2057,1447,956,2392,754,1173,898,1309,1143,2044,1317,993,1042,684,1266,577,709,930,1383,1644,1424,1256,1496,1279,794,2114,2687,3012,1999,2230,2346,1318,173,557,130,627,157,453,524,310,820,223,734,600,602,323,1182,1057,1196,967,884,626,884,1715,2017,1479,2245,2099,1974,1545,394,1598,353,1370,392,2074,565,1088,1892,937,1270,592,873,854,1634,949,1221,890,1402,1303,856,969,2814,1252,2723,3318,1818,1285,549,466,571,550,1484,675,906,238,930,281,295,894,533,387,421,504,446,709,1015,817,426
1925,926,1591,1418,1446,1136,1827,413,1157,2476,1256,1943,957,2312,1279,873,935,1661,1771,729,1920,1122,1655,1622,2011,1337,1137,1261,1103,1073,1064,2056,1450,950,2387,746,1175,890,1306,1143,2025,1303,988,1037,679,1274,579,711,922,1375,1641,1429,1253,1481,1280,791,2099,2691,3007,1998,2229,2329,1314,172,555,130,630,156,451,525,318,826,224,739,595,600,328,1183,1049,1190,967,885,627,893,1712,2022,1475,2255,2090,1973,1547,394,1591,352,1365,394,2063,560,1084,1883,948,1271,590,864,855,1621,957,1227,899,1395,1315,853,968,2807,1247,2717,3309,1813,1270,553,461,576,553,1481,679,904,234,925,282,290,898,536,389,428,504,456,711,1023,823,425
1927,929,1585,1411,1450,1142,1826,417,1154,2476,1260,1944,952,2318,1297,870,937,1659,1761,727,1905,1120,1654,1615,2008,1341,1135,1261,1103,1072,1063,2055,1444,951,2385,732,1174,888,1315,1144,2014,1305,984,1038,688,1284,573,714,924,1376,1627,1437,1265,1479,1279,787,2092,2681,3004,2006,2215,2315,1317,180,553,130,631,156,445,526,320,833,227,745,603,603,332,1180,1052,1185,968,883,622,885,1713,2022,1470,2248,2078,1973,1552,398,1588,356,1359,390,2045,564,1082,1881,951,1268,589,869,858,1611,950,1228,907,1381,1319,852,964,2800,1252,2709,3294,1815,1269,568,457,578,560,1483,681,908,239,926,283,291,910,543,389,438,506,456,708,1019,823,423
