0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2582,5414,319,4746,364,2801,87,1155,1029,1738,2514,1628,789,2798,433,2180,833,2097,597,1179,92,673,400,389,903,3448,436,338,1593,5213,3650,1549,1942,2646,436,1081,485,1385,229,2751,207,1846,764,1276,1052,785,1052,71,436,77,615,1369,1291,2415,972,1196,4677,2561,1946,1994,6945,4196,6895,171,2959,1007,971,498,2211,2335,228,14,1437,1657,87,158,297,58,127,616,174,179,87,36,3992,1439,4114,511,5186,2556,2672,3306,2073,26,1472,245,30,198,92,179,430,296,330,773,1465,908,1203,1675,1277,680,1214,952,129,3779,310,5941,2809,266,1499,1636,0,5214,404,6100,1838,675,73,7,59,2,2225,714,1259,644,296,219,770,878,232,1134
2546,5389,305,4733,367,2810,87,1153,1055,1756,2526,1621,803,2809,468,2183,826,2057,610,1147,91,697,406,410,878,3405,435,351,1599,5090,3632,1555,1996,2698,434,1085,484,1392,328,2749,209,1849,766,1271,1048,763,1054,72,431,77,641,1352,1283,2519,1009,1214,4653,2555,1887,1987,6944,4152,6894,172,2926,1002,993,506,2210,2340,236,14,1418,1684,84,158,294,60,129,608,181,182,88,37,3958,1442,4114,515,5183,2548,2630,3413,2076,27,1481,246,30,201,91,180,432,295,354,770,1461,908,1204,1779,1258,657,1191,933,129,3785,306,5976,2834,267,1542,1592,0,5224,404,5636,1874,677,102,7,63,2,2222,751,1264,655,291,206,810,869,210,1117
2525,5399,307,4721,375,2812,87,1137,1080,1748,2529,1679,818,2822,469,2194,841,1978,605,1133,92,721,414,462,902,3367,444,352,1602,5057,3595,1562,1984,2745,424,1086,480,1405,332,2746,213,1865,761,1253,1034,751,1056,77,431,74,678,1354,1280,2512,999,1226,4636,2557,1844,1982,6941,4076,6898,171,2869,996,992,502,2204,2336,237,14,1417,1709,83,160,293,62,127,595,185,181,85,37,3948,1435,4123,519,5188,2540,2550,3448,2079,28,1487,246,30,206,91,178,434,294,356,770,1456,833,1193,1749,1179,660,1177,899,130,3791,307,6022,2841,270,1565,1559,0,5223,407,5705,1888,679,208,8,65,2,2229,756,1252,628,298,204,773,851,196,1103
2475,5400,305,4705,380,2812,88,1131,1099,1742,2534,1652,829,2820,468,2135,842,1884,602,1114,89,730,428,492,929,3030,443,364,1608,5049,3592,1565,2002,2817,408,1094,477,1421,348,2754,213,1871,756,1210,1024,738,1015,79,425,71,703,1367,1271,2375,1002,1244,4641,2556,1811,1977,6934,4014,6888,166,2846,989,973,502,2202,2335,236,14,1414,1717,84,163,290,63,127,593,189,186,84,37,3974,1436,4118,528,5208,2535,2525,3482,2080,28,1486,243,29,214,89,178,439,298,361,808,1448,784,1055,1761,1068,666,1169,874,125,3794,307,6031,2851,273,1615,1541,1,5229,408,5999,1947,685,235,15,67,2,2228,759,1229,621,297,193,753,821,179,1106
2356,5384,299,4686,397,2807,88,1142,1117,1741,2541,1649,843,2820,462,1974,886,1817,598,1093,83,738,444,518,992,2894,449,370,1615,5037,3599,1574,1940,2880,401,1098,479,1412,354,2741,214,1884,761,1187,1024,705,994,87,427,82,720,1392,1265,2368,1028,1296,4609,2550,1796,1966,6929,4013,6877,169,2820,980,950,510,2211,2330,237,13,1410,1729,84,162,282,65,128,595,191,190,81,37,3971,1432,4121,532,5274,2561,2487,3504,2083,28,1503,248,29,226,88,170,441,333,364,815,1447,732,998,1781,1004,688,1167,845,123,3817,301,6043,2834,276,1662,1527,2,5231,413,6140,2009,693,240,23,69,2,2248,765,1216,635,300,195,732,812,167,1115
2216,5356,296,4664,418,2810,88,1152,1150,1735,2554,1639,849,2820,456,1901,879,1730,600,1090,83,744,457,533,1083,2841,447,364,1618,5027,3591,1575,1924,2889,394,1115,480,1413,359,2747,333,1900,762,1144,1025,687,990,87,433,99,767,1384,1276,2369,1082,1323,4591,2548,1785,1958,6918,4010,6844,165,2820,975,895,519,2218,2301,240,13,1408,1756,85,149,274,62,128,591,192,194,79,37,3959,1429,4102,544,5312,2590,2463,3526,2090,30,1517,255,29,238,87,176,443,333,373,767,1457,700,992,1792,956,704,1155,832,121,3848,299,6043,2835,280,1715,1464,2,5240,417,6184,2039,703,291,25,69,2,2270,771,1211,679,299,196,717,790,157,1113
2034,5348,292,4673,433,2788,88,1170,1202,1720,2563,1641,849,2826,442,1878,879,1630,595,1085,81,747,488,548,1110,2821,450,370,1621,5016,3585,1567,1931,2921,390,1125,482,1416,359,2744,346,1911,769,1082,1034,667,987,88,443,101,767,1382,1306,2376,1103,1340,4590,2544,1767,1954,6909,4000,6801,164,2802,983,881,521,2247,2295,247,13,1406,1769,85,153,259,63,131,594,193,194,80,37,3950,1419,4095,549,5335,2605,2432,3552,2093,30,1561,254,29,250,86,188,445,333,380,736,1460,664,970,1800,801,743,1147,821,120,3865,294,6047,2910,290,1653,1431,2,5267,426,6206,2050,712,354,29,67,2,2294,783,1204,760,310,207,701,756,155,1114
1983,5349,290,4665,441,2774,88,1189,1227,1712,2592,1636,876,2879,435,1877,901,1606,588,1083,81,765,539,574,1107,2759,454,381,1623,5007,3581,1567,1958,2922,387,1129,485,1424,358,2749,348,1925,771,1017,1038,653,983,90,443,103,816,1372,1319,2380,1121,1326,4581,2540,1743,1948,6908,3948,6760,163,2792,1037,915,514,2273,2296,256,13,1400,1788,85,154,259,62,133,588,195,194,80,37,3931,1417,4083,566,5351,2621,2426,3567,2100,30,1561,253,29,269,87,191,446,331,385,707,1462,669,968,1797,697,760,1148,793,120,3867,296,6059,2930,304,1682,1367,2,5275,444,6219,2082,727,415,29,67,2,2270,795,1166,791,270,214,680,720,154,1129
1952,5343,281,4656,447,2768,88,1192,1270,1703,2613,1639,952,2882,425,1870,920,1590,575,1081,83,798,637,603,1142,2722,460,392,1621,4989,3576,1548,1993,2945,377,1132,486,1427,357,2729,351,1949,758,994,1035,662,1010,91,446,106,862,1367,1456,2390,1144,1301,4566,2524,1718,1946,6902,3903,6725,163,2750,1035,911,513,2279,2295,261,13,1382,1794,88,157,263,62,135,584,194,193,79,37,3920,1419,4042,586,5353,2619,2441,3580,2111,30,1540,258,29,294,90,201,450,330,388,689,1464,633,956,1796,618,767,1149,785,117,3869,296,6060,2962,321,1692,1348,2,5189,471,6200,2117,734,450,30,68,2,2268,800,1162,900,255,219,658,695,150,1115
1913,5317,265,4653,460,2758,89,1206,1320,1696,2619,1614,973,2882,419,1865,975,1563,520,1081,83,803,666,619,1155,2660,470,404,1624,4964,3560,1520,2011,3000,370,1131,490,1431,355,2720,355,1961,757,984,1033,657,1042,91,459,116,872,1370,1496,2415,1167,1310,4553,2521,1711,1935,6898,3879,6685,164,2680,1025,912,513,2298,2277,262,14,1384,1803,92,169,262,64,136,580,201,192,79,37,3885,1412,4039,608,5367,2634,2489,3576,2120,31,1539,226,29,304,90,198,444,344,388,676,1465,627,848,1809,613,821,1145,772,118,3869,297,6065,3029,338,1699,1319,2,5153,468,6190,2168,746,464,30,67,2,2269,831,1165,942,255,222,606,696,146,1125
1882,5305,263,4628,468,2787,89,1227,1411,1693,2613,1605,986,2883,408,1861,986,1539,481,1087,84,815,672,657,1184,2603,477,413,1623,4958,3550,1498,2021,3036,361,1139,473,1430,350,2719,356,1962,758,979,1029,635,1046,90,464,113,850,1363,1515,2416,1162,1392,4543,2518,1729,1937,6893,3851,6661,168,2659,1004,921,497,2323,2270,275,14,1394,1838,122,173,266,67,137,578,203,189,76,37,3831,1422,4046,622,5364,2622,2542,3514,2142,31,1528,240,29,315,87,189,442,349,390,661,1462,628,854,1830,608,834,1149,777,118,3868,296,6078,3052,347,1701,1301,2,5159,476,6166,2302,757,483,30,67,2,2276,840,1160,853,252,226,600,696,149,1151
1817,5304,257,4591,473,2791,89,1237,1558,1694,2607,1586,1013,2883,409,1869,1004,1526,478,1104,85,772,739,696,1222,2539,483,425,1619,4941,3536,1487,1988,3070,353,1219,479,1433,345,2673,354,1997,746,995,1022,605,1041,96,468,107,856,1357,1545,2415,1167,1411,4520,2510,1748,1938,6888,3847,6632,169,2641,978,938,578,2336,2253,285,15,1395,1823,144,176,263,69,136,571,203,190,77,38,3791,1434,4048,630,5370,2391,2639,3493,2165,31,1588,246,29,442,89,193,445,349,394,641,1467,646,853,1844,603,845,1152,781,117,3869,296,6089,3072,355,1704,1290,3,5162,478,6142,3331,758,505,32,69,3,2281,848,1194,880,245,231,594,683,150,1157
1739,5295,254,4583,477,2790,89,1239,1549,1686,2577,1589,967,2885,422,1886,1014,1510,483,1098,85,818,783,722,1285,2487,514,442,1613,4923,3524,1490,1984,3074,350,1270,487,1443,344,2648,356,2004,739,1013,1004,597,1042,100,476,111,842,1344,1573,2402,1047,1421,4480,2492,1761,1944,6884,3841,6603,169,2633,982,869,654,2348,2235,294,15,1400,1836,166,177,268,70,139,562,204,196,76,38,3794,1455,4011,643,5392,2314,2792,3495,2173,39,1566,241,29,569,91,189,464,352,395,628,1466,685,852,1856,601,872,1156,763,116,3869,296,6094,3091,399,1715,1280,3,5154,482,6087,3437,761,520,34,70,3,2260,852,1234,898,260,233,599,676,147,1164
1653,5295,246,4573,489,2782,89,1245,1537,1640,2552,1580,979,2887,428,1893,1027,1501,482,1096,86,817,829,745,1311,2421,526,461,1612,4920,3534,1482,1986,3094,349,1427,480,1459,345,2648,358,2014,715,1005,978,586,1051,100,488,102,829,1302,1573,2394,964,1447,4434,2573,1779,1942,6878,3831,6568,168,2628,1008,905,659,2353,2246,302,14,1405,1830,166,175,265,69,137,565,204,201,77,38,3801,1466,4015,659,5423,2267,2812,3515,2185,42,1552,239,29,584,95,202,484,349,398,615,1447,680,848,1868,579,900,1175,742,113,3874,296,6097,3098,450,1724,1288,4,5152,485,6016,3378,767,567,34,71,3,2254,855,1257,910,368,241,589,671,146,1168
1611,5288,241,4569,500,2764,89,1252,1535,1620,2502,1576,991,2889,455,1896,1045,1476,479,1077,86,831,954,768,1337,2368,539,479,1610,4910,3530,1472,1994,3177,342,1448,467,1487,354,2622,370,2019,704,1033,969,579,1042,99,491,104,816,1268,1584,2400,944,1454,4391,2605,1801,1938,6879,3826,6553,169,2626,1019,985,662,2353,2229,305,16,1402,1825,171,177,267,68,138,561,207,203,80,38,3792,1505,4014,667,5437,2225,2823,3549,2186,43,1548,240,30,596,98,205,511,351,397,555,1447,680,843,1879,554,955,1175,729,108,3895,295,5900,3108,539,1744,1303,4,5167,488,5855,3359,796,637,34,73,4,2241,859,1255,906,409,237,593,662,145,1172
1565,5291,250,4569,505,2757,89,1277,1543,1597,2484,1585,1004,2889,485,1902,1055,1460,475,1043,86,830,1142,782,1380,2321,545,478,1603,4909,3534,1450,2041,3290,337,1459,467,1464,355,2628,372,2016,681,1040,966,560,1038,101,506,101,816,1251,1617,2409,924,1497,4341,2607,1800,1931,6874,3833,6532,165,2618,1030,1119,666,2354,2190,310,16,1402,1847,179,176,278,78,138,559,213,207,84,38,3781,1570,4005,679,5451,2298,2835,3574,2184,43,1550,242,31,612,98,218,540,349,400,535,1451,682,844,1886,537,969,1176,706,102,3923,294,5867,3115,687,1747,1287,4,5192,494,6135,3391,817,672,34,75,6,2213,876,1262,906,412,232,650,654,146,1165
1513,5302,255,4573,504,2747,89,1303,1548,1580,2523,1573,1010,2890,485,1902,1058,1496,466,999,86,839,1204,804,1445,2338,550,492,1594,4899,3534,1441,2095,3350,335,1463,460,1424,355,2610,366,2017,671,1025,964,555,1037,101,506,99,829,1239,1679,2419,890,1539,4190,2599,1814,1925,6871,3840,6524,167,2610,1047,1253,667,2356,2176,315,16,1402,1836,179,174,281,78,141,510,259,211,88,38,3756,1464,3982,699,5453,2406,2945,3558,2187,42,1546,245,34,620,100,237,550,344,404,502,1433,688,833,1901,512,975,1179,701,86,3933,294,5827,3124,827,1750,1271,4,5249,495,6074,3420,833,696,35,74,7,2180,892,1274,913,414,252,674,643,143,1276
1462,5306,277,4581,486,2740,89,1346,1560,1569,2572,1580,1011,2890,479,1901,1058,1514,460,952,77,861,1235,836,1476,2252,553,512,1579,4883,3542,1437,2133,3409,335,1558,445,1381,354,2589,367,2019,654,1030,955,549,1036,103,517,83,843,1205,1696,2413,874,1493,3974,2598,1837,1918,6873,3871,6487,165,2608,1052,1282,662,2357,2146,318,16,1400,1824,180,174,283,78,147,491,304,211,89,39,3741,1389,3961,714,5477,2470,2964,3529,2265,43,1525,246,33,643,111,238,554,342,405,505,1364,683,827,1916,483,971,1162,710,71,3966,299,5807,3139,921,1760,1052,4,5257,485,5915,3481,840,737,36,75,7,2156,852,1286,951,414,262,661,648,140,1215
1407,5313,305,4588,483,2733,89,1366,1558,1524,2595,1593,1016,2920,476,1889,1059,1515,453,930,71,870,1396,853,1508,2189,547,531,1540,4883,3483,1433,2195,3423,337,1658,442,1290,350,2552,370,2018,650,1069,944,544,1005,103,529,88,915,1169,1708,2394,859,1474,3805,2612,1860,1916,6862,3903,6465,166,2606,1065,1281,662,2356,2111,330,16,1390,1823,181,174,286,78,150,485,335,208,90,38,3728,1395,3944,729,5504,2588,2978,3507,2292,43,1516,248,32,755,112,241,576,340,401,498,1358,666,824,1919,474,971,1174,710,65,3974,299,5802,3164,942,1774,1041,4,5268,482,5870,3468,857,761,36,74,7,2167,817,1311,961,416,264,597,641,134,1200
1386,5313,336,4590,482,2729,92,1402,1571,1485,2574,1594,1019,2921,473,1871,1091,1510,446,883,73,874,1518,880,1532,2166,562,547,1499,4881,3443,1427,2311,3410,339,1723,435,1254,345,2540,364,2019,681,1061,937,534,984,103,526,92,996,1156,1741,2365,850,1434,3746,2699,1896,1900,6862,3920,6460,161,2613,1064,1290,664,2361,2099,346,16,1384,1841,181,172,290,78,149,472,359,206,92,38,3701,1378,3943,755,5518,2568,2980,3499,2301,42,1519,250,32,803,113,242,592,340,399,499,1373,647,821,1912,492,973,1180,707,62,3970,295,5802,3211,979,1808,1080,4,5283,473,5867,3494,863,766,36,72,9,2153,805,1339,971,412,269,564,642,134,1189
1242,5312,382,4599,512,2726,105,1352,1581,1409,2565,1581,1036,2922,474,1863,1119,1531,444,868,73,890,1531,895,1560,2130,572,598,1503,4880,3431,1389,2551,3389,340,1727,436,1247,338,2552,364,2001,693,1043,937,541,979,103,521,95,985,1127,1757,2367,884,1403,3768,2693,1868,1897,6857,3788,6457,160,2594,1057,1411,663,2364,2078,348,16,1385,1852,180,173,291,89,151,453,354,203,93,38,3646,1494,3925,857,5515,2435,2903,3504,2297,40,1518,249,32,852,115,264,599,341,393,500,1362,635,770,1904,531,974,1199,708,60,3898,292,5797,3415,1005,1800,1098,4,5282,469,5970,3462,865,775,36,75,9,2150,811,1373,983,412,270,558,650,144,1179
1209,5296,473,4604,553,2722,123,1368,1585,1310,2540,1572,1042,2931,471,1846,1126,1544,438,806,78,895,1541,914,1588,2105,583,606,1515,4878,3408,1396,2614,3367,340,1730,434,1152,336,2550,366,2025,707,1052,935,541,965,104,520,97,980,1123,1790,2350,880,1392,3772,2658,1744,1902,6851,3781,6451,161,2539,1053,1625,659,2365,2055,354,16,1381,1862,181,173,286,113,168,437,351,204,100,39,3631,1524,3914,890,5572,2316,2764,3499,2298,41,1495,249,33,887,124,270,600,342,392,499,1358,620,764,1907,539,973,1212,708,54,3884,293,5794,3555,1025,1805,1102,3,5292,468,5958,3439,864,776,37,70,27,2078,697,1400,995,408,270,557,656,151,1189
1201,5280,540,4601,535,2717,136,1380,1595,1225,2534,1566,1048,2934,479,1780,1141,1562,437,725,84,902,1562,921,1600,1999,591,680,1533,4879,3391,1377,2708,3362,339,1732,423,1123,331,2511,368,2031,714,1056,919,526,972,103,508,105,972,1113,1806,2320,857,1412,3767,2656,1596,1898,6841,3746,6439,161,2460,1053,1643,653,2357,2043,368,17,1381,1875,181,175,284,115,177,414,337,199,107,38,3621,1534,3901,933,5626,2204,2668,3504,2299,43,1534,251,32,891,126,263,601,341,388,494,1351,609,763,1910,605,932,1168,704,53,3864,292,5782,3577,1033,1812,1072,2,5296,463,5960,3393,865,779,38,68,28,1996,469,1422,1052,410,275,562,664,149,1163
1193,5260,572,4601,565,2665,151,1394,1597,1194,2548,1575,1147,2951,548,1606,1142,1566,437,710,82,912,1576,941,1635,1969,583,707,1551,4879,3359,1370,2799,3354,337,1731,406,1109,330,2473,369,2009,745,1065,918,513,966,105,512,128,969,1059,1798,2328,833,1413,3782,2651,1433,1895,6831,3703,6435,164,2391,1064,1650,656,2360,2032,411,18,1373,1875,184,172,281,120,183,397,318,195,117,38,3617,1552,3874,970,5632,2235,2598,3516,2298,43,1590,253,33,890,128,264,599,340,383,488,1338,586,762,1913,609,885,1100,699,49,3855,292,5769,3591,1029,1814,1062,3,5295,464,6085,3360,879,783,38,63,29,2000,439,1430,1051,406,275,564,670,147,1192
1170,5257,595,4603,578,2650,190,1418,1602,1175,2594,1587,1162,2961,560,1547,1150,1567,438,700,87,925,1582,966,1667,1953,588,730,1564,4876,3318,1372,2817,3296,337,1730,398,1109,318,2437,368,2000,761,1076,916,508,957,105,503,136,954,1031,1794,2317,828,1436,3775,2656,1373,1894,6818,3621,6428,166,2371,1096,1648,656,2363,2026,430,19,1377,1881,187,160,283,140,184,375,315,184,148,37,3597,1573,3861,985,5652,2277,2519,3524,2291,44,1594,259,33,895,136,264,605,339,373,480,1350,558,764,1906,657,884,1089,666,42,3854,291,5759,3534,1027,1819,1034,3,5299,463,6065,3355,892,780,39,65,29,1927,425,1441,1056,404,276,568,675,146,1174
1149,5256,590,4611,574,2620,225,1430,1622,1137,2580,1612,1179,2979,571,1489,1168,1561,436,692,86,931,1591,1007,1674,1945,602,751,1572,4877,3298,1365,2827,3274,332,1733,396,1106,318,2406,369,1995,771,1076,908,503,944,113,493,145,955,1023,1804,2315,836,1461,3778,2673,1348,1889,6809,3484,6416,166,2366,1131,1642,634,2360,2003,434,20,1370,1902,198,141,280,144,184,362,311,177,166,36,3553,1645,3878,986,5666,2330,2516,3539,2304,44,1523,262,31,896,178,264,604,343,371,462,1348,528,763,1892,679,877,1088,651,42,3861,290,5761,3619,1027,1824,1042,5,5300,467,5927,3328,887,781,39,65,30,1896,538,1444,1054,403,288,561,671,144,1178
1131,5235,590,4618,591,2607,239,1467,1630,1104,2553,1618,1177,2992,555,1483,1160,1581,433,685,86,938,1616,1035,1693,1929,607,745,1578,4874,3274,1321,2853,3270,330,1734,396,1091,316,2389,369,1999,774,1074,883,508,922,113,495,181,967,996,1791,2283,839,1487,3780,2662,1344,1883,6813,3398,6407,166,2338,1130,1639,619,2359,1990,452,22,1369,1952,210,137,278,143,185,342,312,176,204,36,3482,1586,3882,988,5666,2383,2499,3545,2349,44,1470,263,32,904,184,264,613,335,365,459,1366,494,762,1889,690,875,1094,601,43,3864,291,5763,3749,1030,1824,1035,4,5290,469,5759,3331,886,786,38,64,31,1830,612,1452,1049,401,295,574,677,143,1181
1126,5217,598,4627,594,2606,244,1536,1640,1060,2544,1619,1183,2991,533,1468,1153,1557,436,678,86,945,1646,1048,1713,1906,626,764,1586,4861,3259,1319,2893,3266,326,1732,400,1076,312,2403,370,2021,774,1083,866,495,898,115,499,278,1015,985,1773,2262,839,1512,3782,2614,1337,1874,6787,3215,6401,163,2322,1132,1635,614,2358,1988,454,24,1368,1971,238,134,275,149,185,321,310,176,244,37,3443,1703,3879,1116,5673,2420,2496,3554,2399,45,1531,269,32,904,184,266,617,334,361,447,1350,507,754,1883,698,864,1081,596,43,3869,292,5751,3830,1030,1829,903,5,5298,474,5587,3327,874,796,38,63,32,1714,690,1459,1034,396,294,607,670,143,1183
1122,5215,601,4633,604,2602,244,3466,1639,1039,2514,1624,1184,3111,527,1449,1136,1485,431,673,86,951,1701,1064,1730,1897,663,780,1587,4848,3252,1279,2897,3239,325,1732,391,1070,311,2389,371,2032,766,1083,863,487,880,115,502,322,1037,982,1742,2258,818,1542,3777,2564,1337,1869,6787,3165,6391,164,2312,1141,1636,610,2355,1980,456,24,1363,1974,263,134,273,152,185,317,317,174,271,37,3432,1750,3832,1430,5655,2459,2475,3570,2424,46,1586,272,33,903,185,270,634,335,352,433,1368,542,755,1870,680,855,1073,590,40,3864,292,5737,3844,1014,1819,917,4,5296,473,5657,3310,864,808,36,62,36,1458,711,1458,1033,375,289,627,659,144,1168
1106,5184,599,4644,622,2596,244,3638,1703,1012,2495,1633,1183,3191,529,1430,1103,1440,437,672,85,959,1780,1073,1730,1882,713,805,1597,4827,3259,1320,2897,3220,322,1739,393,1045,311,2373,366,1945,747,1241,850,485,882,124,524,452,1044,904,1695,2250,800,1626,3777,2541,1336,1854,6792,3115,6404,164,2301,1156,1640,607,2346,1963,458,23,1356,1991,266,134,271,152,186,315,321,170,287,40,3425,1798,3811,1574,5661,2484,2477,3575,2421,47,1631,274,34,906,189,269,669,333,339,423,1360,557,764,1869,671,833,1055,567,38,3866,292,5682,3833,1023,1803,947,4,5330,474,5630,3294,850,821,25,61,38,1434,724,1460,1038,375,287,623,659,148,1163
1096,5165,582,4657,640,2593,245,3658,1771,1005,2471,1641,1176,3208,499,1408,1070,1361,438,676,83,961,1804,1098,1739,1849,748,817,1610,4776,3234,1358,2880,3204,326,1741,390,1037,310,2329,365,1900,757,1277,842,488,865,125,536,507,1058,886,1687,2236,790,1657,3776,2306,1334,1845,6816,3064,6424,162,2297,1168,1639,588,2346,1952,460,22,1341,2023,267,133,268,157,186,318,305,154,302,40,3422,1872,3807,1690,5639,2480,2462,3725,2430,48,1627,280,35,907,193,268,685,331,323,350,1309,564,766,1867,631,830,1036,510,35,3868,290,5496,3872,1005,1806,964,4,5309,470,5282,3290,841,830,21,62,54,1518,736,1465,1059,379,272,630,654,147,1155
1075,5142,602,4660,668,2591,245,3812,1851,985,2452,1645,1172,3280,500,1395,1159,1326,436,668,83,963,1818,1114,1767,1808,785,826,1610,4778,3225,1356,2891,3183,328,1738,388,1043,309,2269,363,1848,760,1281,845,492,885,128,543,707,1059,852,1678,2194,799,1671,3779,2197,1329,1821,6838,3028,6432,160,2290,1193,1641,562,2342,1937,465,23,1337,2064,267,133,263,158,190,321,268,142,309,40,3409,1996,3748,1690,5639,2494,2424,3782,2417,48,1630,282,35,909,190,266,690,330,321,252,1281,558,764,1867,586,837,1002,373,35,3878,288,5397,3910,1077,1803,986,4,5283,470,4950,3281,832,828,21,63,77,1505,739,1488,1120,376,266,633,645,150,1139
1065,4932,606,4655,688,2580,245,4154,1888,963,2428,1650,1168,3208,537,1416,1163,1305,435,653,85,970,1837,1129,1773,1791,852,855,1610,4773,3186,1354,2888,3161,329,1741,390,1042,312,2205,362,1647,763,1290,841,500,895,141,546,747,1045,840,1672,2199,732,1682,3767,2169,1333,1791,6850,3013,6438,158,2286,1210,1640,511,2346,1923,465,22,1334,2076,266,132,256,159,192,322,259,128,320,42,3389,2056,3788,1689,5620,2502,2398,3928,2410,48,1637,288,36,913,192,266,688,330,319,232,1252,545,762,1872,605,849,985,347,36,3881,287,5381,3978,1123,1795,1021,4,5254,458,5014,3227,782,829,19,63,90,1499,741,1491,1131,370,269,618,643,151,1149
1051,4526,602,4650,704,2537,246,4239,1891,945,2407,1641,1162,3088,549,1433,1173,1291,437,647,81,977,1845,1145,1802,1780,927,867,1613,4774,3186,1417,2892,3133,329,1788,394,1042,311,2196,362,1365,764,1305,849,511,903,149,561,694,1037,840,1687,2194,724,1694,3731,2136,1336,1779,6855,2990,6457,155,2281,1229,1644,499,2348,1905,463,23,1331,2082,266,126,256,162,191,321,255,125,316,42,3365,2053,3766,1697,5608,2518,2374,3927,2406,48,1641,291,36,926,198,266,688,334,312,233,1247,548,760,1890,508,833,985,327,37,3891,288,5354,4767,1132,1788,1041,4,5240,444,4897,3133,765,822,18,67,105,1483,739,1490,1141,367,301,599,639,150,1155
1023,4491,601,4641,735,2485,247,4254,1873,922,2398,1633,1174,3081,554,1463,1191,1274,438,690,80,986,1840,1166,1870,1754,961,867,1613,4772,3187,1436,2918,3123,328,1852,396,1045,309,2219,359,1140,764,1310,847,509,909,154,568,565,1030,848,1646,2184,716,1686,3651,2092,1340,1767,6857,2956,6463,152,2277,1244,1675,468,2350,1902,472,23,1327,2099,265,122,250,149,193,321,252,118,313,42,3347,2065,3755,1777,5599,2536,2337,3917,2387,48,1650,296,36,935,210,267,686,335,314,233,1246,540,761,1894,465,791,981,325,35,3890,286,5350,5096,1136,1787,1040,4,5227,434,4518,3070,753,824,18,69,103,1482,734,1471,1149,358,350,575,637,147,1153
1015,4496,581,4635,758,2444,247,4268,1886,900,2337,1634,1176,3062,554,1478,1179,1195,446,695,77,991,1828,1190,1920,1733,967,892,1615,4764,3206,1454,2923,3062,329,1878,394,1043,308,2251,357,1003,767,1307,847,526,909,155,561,501,1028,836,1656,2189,725,1686,3601,2169,1346,1746,6872,2941,6475,144,2191,1275,1684,449,2347,1899,479,24,1312,2111,264,118,247,130,190,321,252,112,309,41,3321,2073,3766,1881,5591,2556,2337,3900,2356,49,1638,295,36,943,221,261,683,336,306,223,1240,534,764,1862,439,769,981,327,35,3892,286,5350,5163,1153,1777,1048,4,5203,428,4453,3061,744,819,20,66,126,1476,720,1474,1146,352,347,634,638,146,1172
