0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2069,743,1807,2187,1947,1465,1616,2749,2808,1109,2323,3174,2869,2228,1933,2312,1207,2459,2927,2285,1026,1622,1476,2289,1973,1490,1241,1970,1165,652,1200,1491,418,1073,1765,762,1979,554,2214,857,1606,919,1266,2370,1053,2871,2299,404,1909,2326,2995,733,3395,995,2133,1502,1488,2100,2256,3094,1272,1453,1416,2787,2865,1707,1936,1479,755,1377,961,603,2653,1194,1288,1141,1809,1664,813,2041,2533,1443,1061,1571,751,1633,1802,2139,820,1047,1521,1791,1831,881,2223,1182,2125,1626,1395,1537,2783,1154,1050,1487,1506,1621,1091,1297,1404,1357,1233,1765,676,452,676,1169,2334,1326,334,1268,1579,895,283,1008,1082,672,771,645,969,1662,1369,1068,930,747,420,550,1401,1413,1022,629
2054,735,1810,2187,1941,1484,1614,2749,2789,1107,2326,3162,2871,2224,1923,2312,1207,2462,2921,2282,1031,1583,1472,2258,1959,1483,1233,1962,1145,653,1197,1481,405,1086,1756,768,1966,554,2205,855,1582,887,1198,2350,1038,2868,2286,404,1886,2326,2968,731,3358,1003,2115,1462,1468,2090,2257,3091,1299,1452,1421,2789,2833,1699,1937,1471,753,1376,940,617,2651,1179,1268,1140,1806,1655,813,2031,2506,1439,1057,1541,749,1628,1801,2139,819,1039,1526,1770,1823,880,2226,1174,2124,1619,1391,1525,2766,1146,1035,1473,1485,1607,1087,1296,1399,1351,1220,1771,675,446,668,1160,2321,1324,332,1267,1586,892,284,1014,1075,692,779,644,968,1651,1380,1067,922,749,423,547,1395,1406,1021,630
2038,732,1810,2186,1931,1487,1617,2750,2772,1097,2329,3162,2861,2217,1917,2317,1202,2451,2911,2266,1031,1555,1469,2238,1936,1465,1225,1963,1140,657,1197,1477,397,1097,1756,759,1960,557,2175,854,1564,860,1063,2331,1032,2868,2289,408,1856,2318,2951,732,3309,1014,2107,1413,1466,2085,2260,3085,1311,1451,1438,2794,2808,1684,1937,1464,752,1375,912,623,2649,1150,1263,1139,1798,1641,807,2023,2476,1435,1049,1508,743,1616,1799,2140,820,1032,1535,1741,1816,877,2223,1170,2118,1617,1387,1507,2754,1142,1020,1461,1466,1595,1085,1295,1399,1348,1210,1760,665,443,666,1150,2304,1314,329,1271,1582,890,280,1009,1070,699,782,645,965,1624,1382,1065,914,747,424,550,1393,1379,1017,630
2019,726,1815,2171,1923,1487,1613,2750,2761,1098,2332,3160,2854,2208,1912,2321,1201,2440,2908,2255,1031,1540,1451,2217,1911,1445,1222,1955,1128,661,1195,1473,390,1106,1747,759,1960,557,2175,845,1552,853,1033,2326,1025,2864,2313,413,1841,2290,2927,732,3278,1036,2106,1393,1497,2082,2251,3083,1325,1451,1441,2801,2787,1652,1938,1460,742,1385,893,626,2647,1131,1256,1139,1773,1636,805,2015,2460,1433,1043,1489,733,1612,1797,2140,820,1025,1548,1728,1808,876,2223,1166,2114,1617,1381,1488,2727,1135,1000,1443,1436,1585,1075,1287,1391,1345,1205,1748,665,439,662,1145,2290,1310,324,1270,1587,893,277,1012,1069,701,782,645,965,1612,1395,1061,909,741,423,544,1393,1365,1010,630
2004,723,1818,2169,1920,1481,1602,2749,2750,1099,2345,3159,2856,2196,1907,2318,1196,2414,2899,2247,1030,1531,1444,2190,1885,1417,1221,1952,1119,665,1192,1464,381,1113,1742,750,1936,556,2182,837,1542,844,1015,2318,1021,2859,2311,416,1838,2268,2903,737,3233,1055,2089,1348,1503,2078,2253,3075,1331,1448,1444,2803,2758,1641,1937,1456,740,1395,860,631,2642,1114,1243,1134,1760,1637,803,2000,2420,1430,1042,1483,717,1604,1793,2141,821,1015,1555,1701,1803,875,2223,1160,2110,1608,1384,1482,2708,1129,984,1436,1424,1575,1076,1282,1385,1341,1190,1728,661,436,659,1143,2288,1315,323,1265,1589,890,282,1014,1066,702,781,647,968,1601,1409,1059,905,726,424,550,1388,1344,1011,627
1993,723,1815,2176,1918,1477,1589,2748,2742,1094,2350,3158,2858,2188,1891,2319,1194,2400,2892,2239,1032,1526,1433,2170,1867,1391,1215,1950,1111,674,1186,1460,379,1129,1747,733,1900,554,2192,835,1528,840,1018,2318,1013,2853,2313,415,1828,2221,2884,737,3192,1070,2064,1318,1505,2075,2252,3069,1345,1442,1450,2812,2732,1632,1937,1449,738,1408,849,633,2634,1101,1242,1132,1732,1632,804,1989,2394,1427,1035,1468,709,1601,1792,2141,822,1011,1560,1684,1795,874,2220,1151,2103,1600,1384,1470,2692,1122,966,1429,1419,1566,1075,1278,1378,1336,1184,1713,660,435,652,1138,2288,1305,326,1258,1592,890,279,1010,1067,704,781,645,969,1586,1414,1059,902,722,425,546,1384,1325,1008,613
1971,743,1830,2179,1909,1472,1579,2747,2733,1089,2357,3151,2857,2180,1887,2333,1194,2396,2860,2226,1032,1530,1426,2169,1864,1380,1202,1955,1101,676,1180,1453,373,1150,1743,722,1864,556,2204,827,1511,839,1009,2317,1005,2849,2314,418,1792,2207,2868,736,3156,1082,2061,1271,1503,2069,2253,3066,1351,1437,1458,2820,2714,1632,1934,1446,733,1417,837,644,2632,1095,1242,1129,1758,1630,805,1989,2376,1421,1029,1443,693,1598,1792,2142,823,998,1564,1674,1784,875,2221,1140,2098,1600,1391,1459,2669,1120,953,1410,1410,1547,1055,1279,1379,1330,1174,1703,655,436,641,1132,2279,1291,325,1262,1589,892,274,1010,1062,702,782,643,966,1578,1419,1059,896,728,427,546,1386,1300,1006,605
1948,749,1852,2179,1899,1473,1572,2747,2727,1073,2374,3144,2856,2174,1881,2345,1191,2383,2830,2212,1036,1534,1411,2164,1855,1371,1191,1951,1098,684,1175,1445,369,1160,1737,709,1841,557,2191,824,1488,836,1018,2318,988,2842,2317,422,1752,2201,2829,735,3122,1088,2060,1217,1500,2059,2247,3072,1365,1436,1463,2826,2701,1628,1942,1443,730,1429,832,644,2629,1090,1240,1125,1774,1625,804,1985,2356,1420,1029,1433,674,1599,1797,2143,824,984,1568,1661,1775,874,2222,1128,2098,1599,1395,1447,2645,1110,939,1392,1385,1537,1053,1287,1376,1328,1165,1693,647,432,629,1124,2283,1273,327,1274,1584,893,273,1007,1055,703,780,639,962,1564,1421,1055,892,728,427,547,1383,1283,1006,605
1936,742,1856,2176,1898,1478,1569,2749,2720,1055,2372,3132,2860,2164,1873,2348,1187,2362,2811,2198,1036,1531,1411,2157,1855,1354,1181,1942,1102,696,1167,1436,362,1177,1734,708,1813,558,2203,826,1463,846,1017,2327,984,2830,2385,426,1728,2191,2805,737,3089,1090,2057,1183,1500,2064,2247,3067,1365,1433,1470,2834,2675,1626,1943,1439,732,1436,833,642,2618,1088,1238,1132,1775,1617,800,1982,2320,1415,1027,1426,670,1594,1797,2139,826,973,1578,1660,1770,868,2222,1127,2097,1593,1399,1427,2628,1101,929,1381,1362,1528,1052,1289,1370,1322,1162,1679,636,428,619,1122,2298,1268,333,1278,1581,893,268,998,1053,704,779,642,958,1548,1418,1054,891,722,426,544,1385,1259,1003,602
1926,735,1861,2190,1892,1476,1563,2747,2718,1042,2375,3125,2863,2153,1872,2353,1191,2344,2802,2189,1035,1524,1385,2158,1849,1339,1178,1941,1095,701,1164,1432,355,1203,1733,699,1790,557,2203,826,1437,836,1016,2327,972,2822,2426,432,1693,2182,2785,736,3050,1100,2047,1171,1498,2060,2245,3062,1363,1433,1473,2844,2655,1623,1943,1439,731,1446,835,644,2614,1084,1239,1138,1781,1600,800,1981,2309,1410,1026,1410,664,1596,1799,2136,830,973,1580,1652,1763,867,2221,1120,2088,1588,1405,1379,2609,1088,921,1376,1338,1521,1047,1292,1367,1317,1153,1653,614,427,611,1118,2297,1258,332,1282,1570,896,265,997,1043,704,773,639,946,1534,1417,1052,889,726,425,543,1379,1244,1004,599
1920,731,1869,2201,1886,1474,1559,2740,2716,1045,2380,3122,2863,2143,1872,2354,1187,2330,2796,2178,1039,1521,1378,2168,1837,1294,1178,1934,1096,705,1165,1422,352,1230,1728,693,1769,556,2190,831,1405,853,1004,2327,961,2822,2471,434,1673,2187,2758,739,3007,1117,2036,1156,1500,2059,2242,3062,1376,1432,1473,2841,2636,1623,1946,1433,728,1454,835,644,2608,1080,1239,1145,1764,1589,798,1975,2299,1409,1021,1405,660,1596,1803,2136,829,973,1590,1641,1757,864,2222,1101,2076,1588,1410,1322,2584,1073,907,1370,1323,1506,1040,1300,1357,1316,1144,1633,595,427,606,1112,2296,1244,331,1289,1564,892,265,997,1020,704,772,637,943,1521,1406,1045,887,719,427,537,1381,1240,995,598
1912,733,1865,2207,1882,1472,1560,2737,2700,1042,2382,3109,2868,2135,1874,2352,1185,2321,2783,2170,1040,1520,1403,2161,1839,1265,1190,1935,1099,710,1155,1416,347,1241,1714,684,1673,554,2165,831,1376,889,1001,2329,953,2818,2534,435,1633,2166,2750,739,2985,1122,2044,1147,1500,2045,2242,3059,1384,1427,1482,2841,2609,1626,1951,1430,718,1463,831,655,2600,1075,1237,1141,1767,1578,799,1970,2286,1408,1018,1387,636,1589,1805,2136,828,972,1597,1639,1749,862,2222,1089,2065,1583,1414,1299,2569,1058,892,1365,1307,1499,1035,1300,1354,1312,1138,1625,585,422,592,1109,2292,1232,331,1294,1560,893,266,997,1011,704,770,636,943,1513,1408,1041,886,724,423,538,1377,1233,982,597
1896,733,1852,2213,1872,1470,1563,2732,2694,1018,2381,3106,2874,2130,1868,2358,1179,2308,2776,2165,1038,1514,1433,2151,1819,1241,1199,1933,1088,715,1152,1407,341,1250,1708,687,1669,552,2151,834,1331,899,998,2328,939,2814,2539,434,1598,2156,2714,741,2947,1129,2043,1141,1505,2034,2244,3056,1392,1426,1485,2850,2577,1625,1954,1422,718,1474,832,659,2590,1064,1236,1145,1754,1572,797,1968,2270,1409,1013,1385,612,1588,1805,2136,832,964,1603,1632,1744,864,2221,1083,2054,1577,1424,1288,2554,1040,887,1356,1289,1494,1027,1300,1347,1309,1135,1615,580,419,588,1105,2288,1220,335,1292,1551,892,267,993,994,703,769,636,940,1493,1404,1041,888,721,422,538,1372,1230,978,595
1882,738,1833,2228,1868,1475,1562,2730,2685,1017,2379,3101,2878,2122,1861,2362,1175,2296,2769,2150,1033,1509,1473,2139,1809,1221,1216,1928,1081,714,1155,1394,335,1266,1700,667,1674,548,2153,833,1293,893,989,2329,931,2817,2549,436,1573,2150,2697,745,2921,1142,2039,1118,1502,2033,2244,3038,1403,1428,1484,2858,2549,1626,1954,1416,710,1486,834,658,2585,1055,1236,1153,1738,1571,797,1967,2259,1410,1010,1380,599,1586,1805,2136,833,957,1627,1625,1738,858,2223,1075,2041,1574,1433,1282,2541,1027,885,1341,1270,1487,1017,1301,1342,1306,1132,1607,572,416,572,1100,2264,1203,332,1298,1543,886,267,993,986,704,770,637,939,1466,1399,1041,883,721,418,541,1369,1227,977,595
1872,737,1829,2245,1872,1468,1558,2727,2684,1018,2376,3096,2870,2116,1856,2360,1182,2287,2762,2129,1030,1507,1495,2141,1797,1206,1220,1927,1077,717,1148,1395,335,1274,1686,654,1672,549,2144,835,1265,886,969,2328,913,2813,2566,432,1556,2139,2681,742,2869,1156,2036,1107,1500,2024,2247,3020,1409,1426,1484,2870,2532,1629,1954,1410,702,1502,834,653,2576,1042,1233,1152,1710,1568,794,1955,2227,1410,1008,1374,594,1586,1811,2136,832,950,1635,1625,1727,856,2222,1068,2037,1570,1435,1273,2530,1011,875,1332,1260,1484,1006,1310,1329,1305,1129,1592,567,412,566,1099,2262,1178,333,1302,1541,882,265,990,978,705,769,637,938,1435,1399,1041,880,721,415,543,1367,1221,971,593
1866,736,1822,2258,1867,1462,1564,2727,2674,1014,2368,3092,2864,2115,1857,2358,1185,2268,2760,2124,1028,1509,1492,2142,1781,1181,1218,1926,1075,723,1144,1395,325,1278,1674,646,1656,545,2140,838,1222,881,970,2320,905,2804,2578,433,1544,2126,2641,739,2854,1181,2026,1095,1498,2023,2244,3013,1421,1425,1497,2879,2500,1640,1958,1407,700,1512,833,659,2570,1031,1233,1159,1696,1564,791,1936,2172,1410,1009,1375,580,1581,1809,2135,828,936,1638,1621,1718,854,2217,1064,2028,1565,1433,1267,2514,981,871,1324,1252,1473,999,1318,1323,1299,1122,1579,559,407,555,1100,2279,1163,333,1311,1540,884,264,987,966,706,768,633,932,1402,1398,1041,882,727,406,545,1365,1217,968,592
1850,733,1818,2256,1864,1454,1553,2722,2672,1013,2359,3092,2868,2113,1854,2364,1191,2259,2755,2110,1031,1510,1485,2138,1761,1166,1219,1919,1068,717,1131,1400,323,1285,1672,639,1656,544,2110,841,1186,851,962,2318,905,2805,2582,433,1512,2095,2607,745,2822,1209,2022,1077,1495,2008,2246,3016,1429,1424,1501,2887,2441,1647,1964,1406,703,1528,841,661,2565,1016,1237,1155,1685,1545,792,1928,2119,1411,1007,1377,568,1579,1803,2133,829,926,1642,1619,1709,851,2217,1051,2008,1560,1429,1251,2506,950,866,1312,1248,1468,992,1319,1314,1297,1116,1567,550,403,533,1098,2290,1148,340,1323,1526,888,265,989,954,707,769,632,929,1383,1394,1040,881,736,404,546,1356,1217,972,595
1841,732,1820,2259,1873,1455,1554,2714,2669,1011,2358,3086,2865,2112,1851,2357,1188,2254,2745,2098,1024,1519,1474,2123,1752,1151,1209,1918,1067,732,1125,1397,324,1292,1674,626,1635,542,2086,843,1157,849,975,2304,898,2799,2583,428,1484,2024,2584,748,2809,1245,2018,1048,1483,1999,2246,3015,1436,1426,1520,2877,2390,1662,1968,1403,704,1531,868,663,2565,1004,1244,1164,1685,1535,793,1928,2072,1410,1005,1379,539,1583,1800,2133,824,894,1648,1614,1697,851,2221,1036,1998,1553,1428,1235,2502,932,855,1312,1242,1460,982,1315,1302,1294,1111,1563,542,402,512,1096,2308,1144,342,1331,1517,888,265,991,941,708,768,629,928,1375,1390,1040,883,730,402,550,1357,1203,966,589
1833,730,1810,2265,1869,1447,1551,2712,2662,999,2360,3080,2853,2104,1852,2353,1185,2252,2730,2085,1024,1543,1460,2108,1758,1133,1195,1919,1071,741,1123,1394,328,1303,1663,619,1641,543,2077,842,1150,840,977,2294,897,2788,2591,426,1460,1984,2553,748,2789,1297,2013,1022,1483,1986,2249,3015,1440,1425,1537,2869,2358,1679,1970,1402,704,1536,896,667,2558,1000,1245,1168,1682,1515,792,1930,2026,1408,1004,1353,527,1583,1792,2133,822,880,1646,1607,1685,850,2220,1026,1989,1539,1428,1220,2497,918,848,1302,1232,1453,972,1315,1301,1292,1105,1561,527,400,500,1095,2327,1145,348,1352,1514,885,265,986,937,709,769,624,928,1363,1388,1039,884,731,398,553,1359,1189,962,584
1822,750,1811,2257,1865,1448,1543,2712,2657,999,2360,3064,2850,2102,1853,2354,1185,2219,2710,2067,1023,1559,1448,2099,1763,1117,1173,1917,1075,748,1116,1394,326,1308,1656,613,1640,543,2071,836,1141,820,987,2271,896,2775,2597,424,1436,1952,2528,749,2767,1343,2041,998,1476,1980,2257,3008,1446,1422,1557,2866,2328,1680,1977,1398,700,1540,918,666,2555,989,1237,1176,1676,1502,794,1924,1999,1407,997,1345,504,1584,1788,2131,825,870,1640,1605,1671,847,2221,1019,1978,1535,1432,1208,2491,905,839,1291,1222,1446,971,1320,1289,1290,1103,1553,513,397,491,1092,2331,1134,350,1360,1515,883,266,982,935,710,769,621,927,1357,1385,1039,882,734,396,554,1356,1185,953,578
1812,757,1807,2247,1864,1451,1533,2709,2655,998,2364,3057,2846,2085,1851,2352,1181,2192,2686,2052,1027,1567,1429,2090,1764,1096,1165,1920,1080,763,1111,1394,325,1320,1644,606,1623,541,2070,836,1134,788,992,2262,896,2768,2603,420,1425,1909,2498,750,2718,1374,2039,964,1445,1981,2255,2998,1442,1426,1569,2866,2292,1686,1979,1397,699,1537,933,670,2552,982,1236,1185,1664,1488,792,1917,1982,1407,996,1331,467,1591,1786,2132,823,865,1633,1606,1663,847,2215,1011,1975,1525,1425,1203,2481,884,828,1269,1211,1438,968,1325,1283,1288,1096,1542,492,395,472,1092,2335,1120,353,1364,1507,881,268,979,940,711,768,621,925,1354,1380,1034,898,734,384,560,1353,1173,951,575
1805,753,1801,2243,1857,1452,1524,2705,2651,1000,2371,3047,2844,2071,1851,2351,1172,2177,2674,2041,1026,1574,1416,2084,1762,1083,1148,1922,1082,782,1108,1391,324,1320,1635,604,1609,539,2029,835,1133,772,1005,2260,889,2765,2611,420,1404,1819,2460,751,2686,1397,2040,946,1436,1977,2258,2970,1433,1427,1579,2858,2281,1694,1981,1398,698,1539,942,673,2551,975,1234,1203,1653,1486,795,1913,1978,1406,995,1329,412,1596,1789,2131,823,857,1635,1607,1650,842,2219,1002,1967,1517,1424,1200,2477,868,814,1262,1202,1431,955,1334,1275,1286,1089,1530,487,393,459,1094,2341,1110,354,1369,1506,878,268,980,951,716,770,616,923,1311,1377,1033,899,734,377,563,1353,1136,947,574
1801,748,1794,2251,1856,1449,1522,2698,2646,1000,2384,3040,2841,2064,1857,2345,1160,2170,2665,2030,1025,1576,1404,2076,1766,1068,1144,1922,1089,802,1106,1385,323,1317,1625,597,1577,538,2016,831,1125,753,1024,2260,890,2758,2612,419,1378,1753,2430,755,2644,1415,2040,932,1421,1969,2261,2948,1432,1425,1586,2851,2262,1715,1980,1397,698,1535,956,678,2544,974,1233,1213,1626,1485,795,1906,1969,1406,993,1324,386,1603,1789,2129,820,856,1638,1606,1640,841,2223,997,1951,1508,1422,1187,2471,851,799,1251,1196,1420,950,1337,1267,1280,1081,1510,478,389,451,1088,2351,1116,354,1374,1508,869,269,987,961,722,763,613,923,1272,1368,1038,894,734,375,568,1351,1109,944,572
1798,744,1788,2262,1860,1440,1519,2696,2644,994,2387,3026,2834,2050,1861,2343,1148,2166,2660,2015,1026,1574,1389,2073,1767,1059,1136,1923,1087,810,1107,1394,322,1325,1619,595,1573,538,2014,828,1117,743,1032,2257,894,2757,2612,420,1341,1723,2405,759,2611,1447,2047,923,1419,1965,2258,2951,1435,1424,1600,2849,2250,1720,1985,1397,698,1535,963,686,2537,968,1234,1221,1614,1501,791,1893,1955,1406,995,1321,368,1605,1786,2131,818,840,1641,1603,1632,838,2221,993,1937,1504,1424,1178,2467,828,792,1247,1184,1401,938,1342,1266,1273,1075,1488,473,389,445,1092,2363,1117,359,1389,1508,860,269,991,960,729,763,613,918,1234,1365,1043,892,737,379,576,1347,1095,946,562
1789,731,1783,2274,1861,1435,1518,2694,2644,989,2383,3014,2830,2038,1866,2345,1136,2153,2655,1995,1033,1571,1374,2066,1764,1047,1132,1925,1090,827,1109,1396,323,1335,1606,588,1558,539,2006,826,1112,744,1031,2239,897,2751,2618,419,1327,1701,2391,754,2586,1467,2030,907,1413,1958,2260,2934,1437,1424,1605,2846,2237,1736,1985,1396,690,1532,968,696,2533,961,1230,1229,1599,1504,789,1889,1947,1406,995,1330,364,1599,1782,2129,820,813,1645,1604,1626,830,2224,983,1924,1501,1424,1172,2465,814,781,1243,1181,1387,926,1345,1257,1269,1064,1469,466,387,436,1094,2353,1113,356,1404,1489,849,269,992,959,736,753,610,916,1229,1362,1046,887,743,367,578,1346,1081,947,544
1784,723,1776,2291,1861,1434,1518,2691,2646,985,2370,3006,2829,2033,1875,2344,1131,2136,2656,1979,1036,1572,1359,2061,1768,1029,1124,1926,1097,839,1111,1401,320,1344,1599,583,1546,533,2005,824,1106,740,1028,2235,896,2724,2622,419,1306,1682,2373,752,2566,1473,2021,899,1415,1953,2265,2915,1437,1424,1614,2837,2222,1751,2009,1397,685,1531,973,701,2527,952,1225,1237,1587,1515,788,1878,1938,1402,997,1306,359,1611,1780,2131,819,805,1643,1603,1615,822,2229,975,1913,1502,1419,1151,2461,798,772,1254,1174,1383,921,1343,1254,1261,1059,1469,463,385,420,1091,2355,1110,350,1411,1474,842,273,991,967,737,743,609,915,1231,1359,1049,883,747,356,579,1334,1060,943,536
1776,706,1774,2308,1868,1432,1528,2688,2642,985,2357,2999,2827,2026,1876,2340,1117,2118,2656,1963,1040,1571,1343,2055,1770,1018,1120,1936,1105,855,1111,1400,319,1360,1578,578,1525,533,1997,830,1103,740,1017,2227,892,2713,2626,413,1291,1677,2366,749,2543,1485,2009,893,1425,1944,2268,2891,1443,1426,1619,2823,2212,1746,2025,1398,680,1527,980,703,2518,942,1227,1236,1585,1513,785,1876,1946,1402,994,1295,365,1621,1778,2132,812,801,1636,1603,1599,818,2228,968,1908,1502,1417,1137,2452,783,766,1250,1169,1359,912,1359,1247,1256,1058,1464,464,380,397,1091,2355,1111,347,1430,1447,841,273,986,966,743,742,607,911,1224,1357,1046,873,744,354,566,1314,1038,943,529
1771,685,1770,2317,1864,1427,1529,2687,2642,986,2347,2985,2823,2023,1874,2341,1101,2077,2652,1946,1039,1574,1328,2051,1767,1009,1107,1935,1101,874,1112,1393,315,1362,1566,585,1525,528,1995,827,1106,724,1009,2228,891,2703,2628,411,1284,1666,2351,752,2535,1500,1986,884,1422,1938,2280,2857,1454,1426,1625,2826,2185,1757,2042,1398,677,1531,992,707,2512,932,1228,1238,1581,1509,783,1876,1946,1397,973,1277,379,1625,1778,2130,809,799,1640,1604,1590,814,2230,960,1896,1497,1413,1129,2446,761,755,1246,1165,1352,913,1362,1239,1254,1054,1466,459,377,383,1091,2345,1113,343,1444,1416,835,273,977,971,748,738,606,905,1219,1350,1039,868,739,353,568,1298,1031,939,524
1760,672,1767,2327,1857,1422,1530,2686,2639,985,2342,2979,2820,2016,1874,2343,1093,2034,2653,1924,1039,1578,1317,2035,1767,1005,1104,1936,1101,887,1110,1388,314,1348,1555,580,1534,526,1993,824,1104,720,1005,2227,890,2701,2632,414,1269,1652,2348,746,2524,1503,1973,873,1414,1936,2285,2838,1456,1427,1620,2829,2153,1763,2057,1397,681,1533,998,707,2511,923,1221,1244,1559,1496,783,1867,1945,1392,967,1262,374,1627,1779,2127,806,793,1641,1604,1580,812,2233,952,1890,1495,1404,1111,2443,743,749,1244,1162,1346,910,1358,1236,1253,1051,1454,456,374,369,1091,2340,1118,340,1458,1354,827,271,961,979,758,731,605,901,1209,1348,1036,862,733,350,571,1277,1027,935,516
1752,668,1758,2334,1852,1420,1538,2679,2637,988,2331,2967,2814,2015,1872,2339,1089,2000,2606,1898,1039,1570,1298,2030,1772,1001,1099,1938,1111,895,1112,1389,308,1349,1544,579,1523,531,1987,822,1106,715,996,2209,891,2699,2648,410,1259,1638,2332,744,2517,1525,1951,853,1412,1929,2291,2816,1461,1427,1621,2830,2130,1768,2068,1394,682,1531,1016,709,2515,915,1215,1246,1532,1487,779,1856,1938,1390,962,1257,369,1633,1785,2127,803,787,1642,1604,1575,810,2235,930,1885,1488,1394,1081,2437,727,740,1241,1160,1329,905,1364,1231,1252,1050,1441,453,374,361,1091,2317,1128,340,1469,1322,823,273,960,994,767,721,605,897,1203,1351,1036,854,724,345,570,1272,1021,924,513
1747,663,1748,2341,1847,1414,1541,2672,2636,993,2328,2957,2813,2010,1871,2333,1092,1967,2597,1875,1038,1569,1292,2026,1781,995,1093,1937,1101,899,1108,1390,300,1354,1530,569,1509,529,1982,822,1101,697,985,2198,889,2697,2651,405,1249,1620,2327,744,2520,1531,1920,866,1402,1922,2300,2798,1469,1429,1624,2829,2107,1771,2082,1389,680,1528,1020,709,2512,914,1209,1250,1513,1475,769,1853,1933,1388,962,1258,371,1638,1781,2123,800,788,1645,1605,1567,808,2239,912,1876,1486,1379,1052,2427,715,732,1237,1160,1316,899,1361,1225,1252,1047,1435,453,375,351,1096,2323,1130,341,1479,1300,819,273,958,1002,772,713,606,892,1192,1351,1034,849,716,341,572,1261,1022,924,509
1744,658,1739,2350,1846,1409,1541,2668,2630,999,2320,2960,2813,2005,1873,2333,1098,1940,2577,1856,1033,1566,1273,2018,1779,992,1095,1933,1097,902,1109,1387,297,1361,1519,567,1482,527,1977,817,1103,687,967,2198,879,2702,2652,404,1236,1608,2337,749,2511,1543,1916,868,1400,1916,2309,2777,1470,1432,1627,2823,2071,1774,2089,1389,683,1530,1026,710,2508,910,1203,1271,1496,1455,763,1859,1918,1382,963,1255,365,1640,1772,2123,802,784,1640,1606,1563,807,2240,903,1865,1481,1369,1040,2418,700,732,1236,1158,1307,897,1353,1217,1253,1044,1433,453,372,342,1094,2320,1133,340,1483,1291,816,281,959,1015,773,709,607,892,1179,1351,1037,845,710,332,566,1259,1023,918,508
1741,641,1730,2351,1846,1406,1540,2669,2628,1006,2313,2927,2808,2005,1872,2327,1097,1911,2559,1833,1030,1559,1252,2007,1778,984,1081,1928,1099,906,1111,1386,296,1361,1514,568,1462,528,1969,812,1106,682,950,2199,873,2700,2658,403,1218,1601,2353,748,2499,1550,1919,868,1402,1912,2316,2753,1458,1433,1633,2813,2038,1782,2091,1390,680,1524,1022,708,2509,910,1195,1278,1490,1441,759,1857,1912,1378,957,1254,366,1642,1774,2123,805,781,1646,1608,1558,808,2240,890,1863,1472,1367,1012,2410,694,725,1230,1157,1295,891,1353,1212,1252,1042,1429,451,375,334,1098,2319,1137,334,1488,1294,810,285,955,1027,775,699,604,884,1171,1337,1038,843,711,324,564,1258,1036,904,501
