0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2069,1815,3755,2625,1767,955,1785,3369,3684,1354,1222,2802,2001,1312,3525,2632,1700,942,2626,2359,383,3243,1624,1095,724,828,1985,1628,2786,4314,4865,2739,3005,2807,3082,142,144,431,463,80,4,36,1,0,50,5,26,0,10,51,54,24,651,49,0,341,1586,2575,2112,3050,2145,2218,1751,1238,2188,1437,2816,1308,2985,2124,3035,3360,2785,2926,1637,2406,2488,1188,2588,417,288,2162,1179,2036,2053,2881,2933,2371,2321,285,3657,350,595,956,425,42,481,128,36,40,110,55,47,24,625,1731,636,2223,586,488,1107,994,3678,2984,3254,2383,2979,2049,2932,607,2249,2434,2546,1179,189,1592,599,3967,529,2269,1981,154,1504,19,111,1298,1100,729,2527,592
2055,1820,3716,2625,1770,957,1796,3370,3684,1363,1228,2770,1987,1310,3520,2611,1702,936,2615,2353,380,3260,1598,1074,715,830,1995,1612,2782,4315,4853,2732,2999,2801,3068,137,145,432,456,80,4,36,1,0,53,5,28,0,10,55,53,24,639,48,0,341,1583,2549,2113,3028,2127,2202,1717,1217,2167,1425,2797,1313,2967,2103,3015,3325,2783,2918,1623,2391,2456,1199,2560,412,277,2152,1179,2018,2036,2873,2932,2355,2309,281,3653,332,598,944,429,42,477,125,36,41,108,55,47,22,618,1734,635,2244,587,490,1109,989,3663,2972,3256,2375,2963,2039,2923,602,2230,2428,2539,1174,184,1575,603,3904,515,2215,1958,152,1497,18,110,1307,1097,727,2508,584
2050,1823,3676,2622,1771,964,1799,3369,3684,1378,1222,2749,1961,1306,3513,2602,1698,928,2614,2359,377,3270,1566,1051,707,826,1986,1614,2773,4318,4827,2717,2992,2789,3050,134,145,432,445,83,4,36,1,0,62,5,28,0,11,58,52,22,620,48,0,340,1579,2518,2098,3015,2110,2193,1690,1186,2122,1418,2783,1314,2954,2083,3009,3268,2785,2904,1595,2357,2425,1198,2538,395,270,2144,1182,2006,2027,2865,2934,2349,2290,278,3657,316,599,937,427,43,472,121,35,42,107,58,48,20,610,1725,638,2274,577,489,1106,1003,3639,2977,3249,2372,2944,2024,2924,607,2220,2424,2523,1163,179,1558,586,3864,481,2144,1942,151,1494,18,114,1326,1087,715,2497,573
2043,1827,3664,2617,1771,964,1799,3362,3681,1381,1226,2738,1961,1308,3500,2584,1700,913,2599,2356,373,3279,1558,1037,693,812,1977,1625,2771,4328,4804,2701,2976,2816,3033,132,142,432,435,83,4,36,0,0,67,5,29,0,12,62,49,19,604,43,0,341,1574,2493,2089,3006,2095,2187,1666,1163,2094,1412,2763,1330,2927,2042,2997,3219,2773,2881,1569,2316,2388,1178,2517,389,264,2164,1186,1998,2016,2848,2929,2341,2272,277,3666,307,592,929,427,43,467,115,36,49,99,57,48,17,602,1740,639,2295,547,500,1101,1000,3621,2963,3239,2370,2934,2015,2913,607,2196,2413,2520,1152,172,1533,574,3804,436,2088,1931,147,1489,18,111,1338,1083,698,2482,567
2035,1827,3659,2609,1779,962,1799,3372,3674,1387,1243,2737,1946,1304,3490,2559,1697,905,2595,2356,368,3284,1525,1019,683,812,1960,1637,2778,4320,4800,2694,2962,2825,3019,122,141,432,430,87,4,36,0,0,70,6,29,0,12,62,49,19,598,41,0,341,1570,2484,2088,3001,2090,2175,1647,1141,2070,1402,2744,1339,2921,2009,2972,3165,2763,2868,1549,2288,2349,1163,2510,380,255,2189,1189,1997,2006,2824,2925,2324,2268,276,3661,285,588,922,431,43,463,112,36,56,96,59,48,19,590,1770,645,2315,537,512,1095,1018,3595,2957,3220,2367,2921,2003,2905,603,2183,2411,2511,1142,172,1512,565,3763,419,2014,1920,142,1487,17,129,1341,1075,689,2477,565
2017,1829,3649,2597,1781,968,1789,3381,3664,1384,1252,2711,1935,1299,3479,2551,1693,907,2585,2369,358,3264,1540,1007,683,814,1957,1670,2768,4326,4786,2682,2940,2826,3007,118,139,429,425,90,4,37,0,0,72,7,30,0,11,59,45,18,591,39,0,351,1561,2459,2077,2996,2070,2180,1650,1117,2050,1384,2734,1364,2897,2007,2958,3113,2752,2848,1536,2274,2342,1142,2478,363,250,2211,1169,1974,1999,2816,2918,2274,2278,273,3653,272,596,908,430,43,459,107,37,60,95,58,49,21,581,1781,650,2336,538,511,1088,1023,3581,2969,3194,2371,2921,1999,2900,610,2168,2408,2510,1129,170,1497,557,3699,398,1974,1902,152,1479,17,131,1380,1074,672,2488,559
1999,1830,3631,2584,1791,968,1797,3386,3658,1383,1261,2694,1921,1301,3465,2538,1691,897,2576,2380,348,3236,1537,987,673,812,1938,1675,2767,4325,4775,2676,2924,2820,3003,118,133,429,414,89,4,37,0,0,73,7,32,0,12,59,44,18,582,39,0,356,1565,2446,2074,2968,2060,2188,1644,1077,2019,1373,2717,1374,2881,1987,2942,3075,2750,2830,1522,2260,2345,1110,2433,358,247,2233,1151,1945,1991,2809,2916,2259,2271,271,3645,259,608,902,428,43,455,103,34,69,92,58,48,20,580,1775,650,2344,535,511,1082,1033,3564,2955,3183,2367,2919,1994,2895,602,2149,2395,2506,1120,165,1484,555,3645,391,1950,1888,156,1473,17,133,1388,1077,663,2491,545
1988,1832,3603,2583,1803,965,1810,3390,3655,1381,1268,2657,1906,1298,3429,2523,1688,883,2539,2390,346,3222,1537,953,674,809,1910,1729,2751,4330,4776,2661,2910,2824,2998,117,132,425,407,89,4,37,0,0,71,8,32,0,13,57,41,18,556,42,0,358,1555,2437,2071,2933,2041,2189,1650,1054,1985,1363,2696,1398,2850,1988,2924,3027,2739,2805,1503,2254,2353,1072,2400,348,242,2258,1146,1932,1991,2790,2904,2250,2261,271,3651,247,603,902,429,43,435,101,34,80,91,59,50,19,579,1792,651,2347,540,525,1075,1040,3558,2937,3162,2371,2902,1993,2898,597,2139,2394,2502,1109,157,1474,549,3608,382,1937,1869,157,1474,17,135,1422,1081,642,2513,509
1975,1830,3587,2583,1842,966,1825,3385,3644,1382,1277,2637,1900,1295,3400,2500,1684,878,2530,2411,342,3205,1543,941,677,794,1882,1753,2738,4337,4776,2639,2896,2829,2994,114,125,427,399,88,4,37,1,0,73,9,30,0,13,57,33,17,531,42,0,361,1544,2431,2065,2917,2036,2167,1635,1025,1944,1355,2677,1420,2834,1996,2913,2964,2716,2788,1486,2260,2378,1029,2367,336,239,2269,1125,1920,1985,2784,2894,2239,2257,276,3654,240,603,900,427,43,421,98,35,86,89,61,50,19,579,1799,658,2325,535,523,1074,1041,3538,2931,3126,2378,2902,1983,2890,592,2130,2388,2495,1094,155,1459,541,3582,370,1922,1855,172,1462,17,137,1468,1072,624,2505,501
1974,1832,3583,2588,1855,964,1828,3382,3639,1385,1282,2619,1886,1295,3381,2491,1676,873,2505,2429,336,3191,1554,920,680,796,1867,1781,2725,4340,4774,2620,2897,2829,2990,110,122,425,386,88,4,38,1,0,73,9,30,0,15,57,31,15,516,43,0,369,1537,2433,2072,2912,2023,2141,1633,1000,1903,1348,2662,1434,2815,1997,2903,2907,2713,2769,1465,2253,2404,1000,2331,325,239,2272,1108,1896,1979,2775,2887,2219,2258,274,3653,237,605,888,425,43,414,96,32,94,87,60,47,17,570,1800,655,2364,536,532,1071,1050,3532,2933,3088,2381,2889,1982,2898,590,2119,2377,2488,1086,151,1449,531,3566,361,1885,1836,175,1457,16,138,1485,1079,621,2507,492
1958,1829,3550,2589,1855,965,1835,3383,3630,1383,1279,2600,1882,1295,3358,2472,1669,867,2482,2424,334,3169,1558,898,673,800,1844,1795,2716,4334,4761,2607,2889,2834,2981,113,118,422,367,88,3,38,1,0,73,9,31,0,16,56,30,16,495,43,0,371,1522,2433,2075,2898,2001,2115,1611,970,1866,1338,2632,1454,2804,2039,2895,2865,2707,2726,1456,2235,2410,964,2283,308,242,2273,1059,1888,1971,2765,2887,2214,2251,274,3651,228,610,884,424,41,407,93,28,101,87,64,44,15,561,1791,660,2355,534,556,1069,1060,3523,2963,3082,2378,2886,1977,2905,587,2107,2360,2487,1076,149,1432,506,3563,349,1863,1816,175,1447,16,141,1509,1073,610,2500,479
1954,1824,3532,2588,1857,968,1848,3377,3610,1370,1278,2581,1870,1295,3352,2454,1670,857,2478,2415,332,3141,1570,886,669,786,1847,1793,2705,4349,4759,2584,2881,2833,2979,111,116,421,361,87,3,39,1,0,72,9,31,0,16,57,28,15,461,44,0,376,1506,2426,2072,2885,1988,2103,1608,949,1829,1332,2608,1459,2784,2081,2897,2832,2692,2708,1428,2236,2380,910,2196,298,232,2259,1030,1875,1974,2756,2879,2208,2257,272,3649,224,614,884,424,41,392,91,27,109,85,61,41,15,553,1791,668,2348,528,562,1058,1059,3512,2995,3064,2378,2886,1971,2905,587,2094,2340,2481,1070,148,1417,498,3590,341,1841,1801,195,1445,17,142,1523,1065,595,2507,467
1945,1823,3502,2586,1860,969,1858,3367,3596,1367,1276,2574,1858,1296,3343,2430,1665,844,2467,2408,325,3109,1576,878,667,778,1854,1806,2698,4352,4745,2565,2882,2844,2978,112,117,421,352,86,3,39,1,0,72,10,31,0,16,56,28,15,454,46,0,375,1495,2417,2084,2870,1970,2097,1590,930,1791,1323,2578,1463,2765,2113,2897,2796,2682,2677,1419,2240,2387,861,2149,283,229,2236,1007,1863,1973,2748,2866,2196,2255,273,3642,222,624,882,422,41,380,90,27,115,83,61,38,16,546,1799,668,2351,529,565,1041,1046,3512,3019,3067,2370,2869,1983,2914,582,2084,2340,2477,1057,148,1403,494,3628,336,1832,1768,195,1437,17,149,1531,1050,583,2506,466
1951,1821,3489,2581,1845,960,1879,3363,3608,1370,1281,2560,1877,1301,3345,2437,1653,838,2467,2418,321,3045,1580,871,657,773,1848,1819,2692,4325,4730,2546,2875,2838,2964,113,121,419,349,86,3,39,1,0,70,10,31,0,16,53,28,16,449,45,0,379,1464,2388,2065,2858,1947,2084,1586,922,1750,1316,2558,1465,2739,2102,2856,2757,2675,2647,1409,2226,2410,797,2123,260,219,2235,966,1818,1969,2729,2853,2193,2253,286,3645,217,613,887,419,41,358,88,27,120,81,63,35,15,537,1803,669,2341,531,566,1039,1038,3494,3022,3046,2363,2850,1982,2910,572,2093,2334,2462,1036,147,1389,481,3563,331,1808,1747,185,1435,17,151,1542,1042,579,2485,468
1960,1819,3481,2569,1824,960,1887,3362,3604,1377,1288,2545,1894,1299,3357,2436,1662,830,2463,2418,321,2995,1560,857,647,788,1843,1836,2681,4302,4702,2529,2872,2833,2953,116,141,415,347,86,3,39,1,0,69,10,31,0,17,53,27,18,439,50,0,379,1446,2378,2056,2843,1921,2077,1587,907,1729,1319,2528,1480,2715,2076,2822,2715,2670,2629,1405,2216,2378,740,2119,226,207,2220,947,1781,1949,2715,2842,2190,2259,291,3645,209,611,885,412,39,344,83,25,128,80,63,36,16,530,1791,667,2345,532,574,1032,1040,3481,3013,3032,2345,2845,1981,2908,549,2078,2342,2433,1010,144,1365,468,3507,325,1780,1706,183,1427,18,153,1556,1032,569,2428,465
1960,1809,3461,2570,1819,954,1890,3360,3604,1384,1296,2545,1901,1299,3358,2430,1663,813,2456,2425,315,2942,1566,845,636,779,1825,1850,2673,4275,4679,2521,2865,2820,2948,119,152,408,332,89,3,37,1,0,66,8,31,0,17,52,26,18,431,47,0,380,1419,2365,2030,2824,1905,2071,1579,896,1694,1314,2505,1498,2693,2048,2776,2677,2665,2615,1392,2202,2360,681,2118,215,191,2209,902,1756,1931,2702,2832,2184,2247,296,3643,197,607,881,406,36,338,82,24,134,82,65,34,16,532,1785,669,2334,536,595,1032,1033,3463,3010,3002,2335,2838,1971,2898,548,2071,2343,2416,988,143,1348,445,3500,322,1761,1663,178,1419,18,154,1574,1013,555,2399,461
1950,1805,3444,2575,1794,961,1900,3358,3594,1399,1293,2528,1906,1297,3337,2417,1666,784,2448,2407,307,2922,1562,831,620,785,1822,1846,2668,4260,4655,2490,2854,2815,2935,123,163,410,324,96,3,40,1,0,63,8,31,0,16,52,24,17,428,48,0,382,1398,2348,2013,2821,1883,2067,1559,888,1656,1305,2458,1566,2671,2035,2728,2639,2657,2590,1404,2184,2340,662,2122,214,171,2205,858,1730,1928,2686,2827,2180,2247,305,3638,185,605,886,405,34,334,75,25,139,83,67,34,16,527,1785,672,2319,540,602,1045,1023,3464,3010,2988,2304,2825,1968,2890,536,2074,2354,2412,973,144,1342,432,3490,314,1737,1573,170,1411,16,155,1619,983,543,2376,460
1943,1801,3418,2578,1765,950,1944,3349,3600,1416,1301,2522,1930,1296,3322,2402,1662,759,2443,2391,307,2918,1576,803,597,787,1806,1832,2655,4247,4623,2460,2846,2800,2917,123,168,410,326,98,3,40,1,0,63,8,31,0,16,51,22,17,427,50,0,377,1383,2324,1992,2805,1862,2066,1547,879,1608,1295,2433,1565,2647,2008,2699,2570,2645,2564,1409,2163,2311,634,2117,211,155,2202,843,1704,1925,2661,2820,2170,2247,309,3634,172,603,872,407,30,329,69,27,147,85,66,36,15,519,1777,673,2302,545,625,1057,1019,3460,2989,2957,2298,2811,1981,2892,524,2061,2354,2412,964,144,1333,430,3524,309,1716,1515,174,1402,16,153,1632,952,538,2341,457
1930,1792,3393,2583,1736,947,1973,3343,3596,1423,1316,2525,1915,1293,3315,2380,1659,723,2452,2358,304,2924,1581,773,583,773,1794,1817,2651,4237,4592,2443,2842,2797,2903,122,165,407,328,100,4,42,0,0,59,8,31,0,16,50,22,17,417,50,0,371,1363,2313,1970,2799,1834,2067,1535,878,1561,1290,2402,1587,2616,1987,2669,2549,2624,2536,1419,2143,2288,639,2115,212,140,2221,814,1697,1906,2648,2816,2164,2252,312,3620,167,597,864,405,34,322,64,28,156,85,71,36,15,508,1769,655,2301,550,645,1066,1022,3437,2967,2929,2307,2796,1980,2886,513,2057,2355,2401,952,144,1330,432,3615,299,1690,1468,178,1404,17,146,1645,935,523,2323,448
1892,1787,3365,2583,1721,952,2014,3321,3596,1426,1323,2523,1912,1292,3287,2357,1655,693,2447,2354,301,2916,1602,732,584,768,1789,1803,2642,4221,4575,2431,2832,2796,2893,116,168,406,327,99,4,42,0,0,58,8,31,0,16,50,22,17,413,51,0,371,1355,2288,1945,2780,1810,2061,1515,876,1529,1285,2372,1587,2593,1983,2634,2504,2593,2511,1423,2119,2281,632,2113,211,135,2238,795,1683,1917,2616,2801,2156,2253,311,3609,164,592,852,400,31,307,63,29,162,82,73,35,15,507,1770,632,2287,556,652,1065,1025,3431,2946,2912,2305,2778,1979,2871,504,2044,2361,2396,932,144,1327,437,3626,287,1667,1423,178,1390,17,143,1649,914,508,2302,444
1909,1780,3359,2590,1700,946,2025,3306,3596,1438,1329,2505,1899,1291,3260,2343,1642,667,2440,2340,298,2904,1651,707,584,757,1787,1809,2632,4214,4555,2426,2822,2803,2874,124,167,397,322,101,4,41,0,0,54,8,29,0,15,49,22,20,407,51,1,360,1346,2270,1931,2767,1785,2060,1495,885,1517,1291,2345,1593,2585,1987,2600,2456,2575,2505,1435,2112,2260,646,2115,215,133,2228,783,1663,1912,2595,2787,2145,2251,316,3596,160,587,847,394,32,289,63,29,163,80,72,34,15,492,1748,627,2270,560,658,1066,1025,3428,2944,2886,2322,2753,1980,2873,500,2026,2363,2391,913,144,1315,439,3625,275,1638,1385,180,1374,13,143,1650,888,500,2278,446
1907,1766,3348,2593,1687,942,2035,3290,3585,1442,1346,2501,1870,1289,3245,2334,1637,652,2424,2352,296,2880,1689,697,586,765,1774,1792,2616,4197,4525,2420,2802,2802,2863,126,167,390,327,102,4,47,0,0,54,8,33,0,15,48,19,21,397,51,1,362,1328,2252,1917,2761,1760,2051,1488,876,1511,1290,2325,1595,2560,1961,2562,2440,2557,2492,1441,2086,2262,674,2117,219,124,2232,773,1642,1910,2561,2779,2139,2247,319,3591,155,574,841,389,32,272,60,28,170,79,73,35,16,491,1741,614,2253,565,654,1065,1026,3421,2933,2885,2332,2731,1968,2859,499,2016,2364,2387,884,145,1308,446,3644,264,1600,1343,183,1355,12,138,1661,856,492,2255,431
1902,1755,3339,2595,1671,942,2038,3289,3576,1437,1350,2498,1873,1286,3236,2332,1623,633,2411,2369,301,2853,1714,689,588,767,1765,1747,2610,4186,4488,2411,2798,2803,2860,126,165,388,327,101,4,48,0,0,51,8,34,0,15,48,19,23,383,53,1,363,1317,2241,1897,2762,1738,2041,1477,864,1485,1287,2314,1585,2540,1920,2544,2409,2540,2473,1455,2069,2249,681,2121,216,122,2211,763,1624,1902,2544,2761,2133,2235,320,3578,153,569,832,387,39,249,56,28,172,78,75,37,16,489,1732,595,2227,566,652,1067,1037,3409,2914,2875,2330,2715,1957,2853,495,2003,2367,2374,870,145,1306,469,3694,254,1548,1301,185,1348,12,133,1672,832,473,2239,415
1903,1750,3324,2598,1661,932,2064,3279,3574,1456,1360,2512,1862,1280,3218,2322,1608,625,2395,2371,301,2832,1705,675,591,762,1764,1705,2596,4171,4468,2393,2785,2808,2850,125,165,388,329,101,4,49,0,0,49,8,36,0,14,49,19,21,383,53,1,364,1293,2227,1887,2761,1724,2039,1440,859,1460,1285,2296,1586,2519,1909,2527,2358,2541,2451,1452,2086,2232,669,2118,214,119,2235,759,1614,1891,2524,2750,2127,2231,323,3566,151,556,837,384,40,240,57,27,180,76,75,38,16,478,1727,578,2220,560,654,1066,1045,3414,2894,2874,2339,2702,1953,2851,502,2001,2374,2371,867,145,1287,504,3732,242,1499,1264,185,1338,13,133,1682,809,448,2222,419
1894,1745,3320,2601,1656,926,2084,3268,3575,1462,1372,2507,1834,1275,3200,2308,1598,620,2374,2373,298,2796,1732,664,606,771,1782,1656,2591,4161,4459,2362,2778,2810,2845,125,165,382,333,99,4,50,0,0,45,8,35,0,14,48,16,20,380,54,1,365,1274,2225,1868,2749,1713,2025,1437,854,1427,1283,2272,1579,2501,1895,2516,2321,2537,2438,1459,2107,2232,669,2117,213,121,2242,765,1609,1880,2509,2738,2117,2224,322,3569,150,543,831,375,43,234,51,25,182,77,78,42,15,473,1723,569,2208,559,640,1057,1053,3413,2864,2871,2352,2695,1942,2842,500,1993,2370,2368,853,145,1270,536,3752,229,1461,1233,196,1335,14,129,1677,803,437,2216,412
1867,1736,3323,2602,1650,919,2098,3256,3561,1460,1384,2509,1816,1273,3193,2289,1587,610,2346,2369,296,2774,1737,649,608,773,1806,1558,2578,4139,4444,2346,2760,2808,2842,126,165,382,324,99,4,52,0,0,42,8,38,0,14,48,17,19,370,53,1,362,1262,2218,1852,2733,1694,2033,1428,853,1405,1279,2250,1573,2476,1888,2514,2293,2515,2417,1465,2129,2237,659,2101,210,130,2236,762,1608,1875,2485,2736,2108,2222,321,3562,142,529,817,367,43,225,50,24,186,76,79,44,15,475,1711,547,2202,559,634,1050,1062,3413,2855,2869,2362,2685,1932,2836,498,1991,2388,2359,843,145,1256,551,3776,220,1424,1204,203,1332,14,123,1666,782,421,2213,417
1860,1728,3319,2606,1641,924,2112,3252,3564,1461,1390,2502,1807,1274,3172,2277,1583,610,2333,2370,292,2771,1739,637,610,773,1820,1518,2564,4128,4425,2325,2741,2799,2835,127,165,377,321,97,4,51,0,0,40,8,44,1,13,46,17,21,368,52,2,362,1250,2220,1837,2717,1687,2024,1414,837,1379,1278,2212,1573,2454,1883,2502,2256,2498,2383,1470,2157,2223,646,2084,205,136,2242,758,1611,1859,2460,2746,2109,2214,321,3561,134,518,812,367,42,220,48,26,187,75,81,46,16,473,1713,536,2198,562,624,1038,1072,3402,2834,2857,2393,2675,1913,2817,497,1983,2391,2351,832,145,1242,562,3792,214,1386,1173,210,1324,13,122,1655,772,405,2209,434
1850,1724,3327,2616,1636,912,2130,3264,3568,1470,1406,2477,1807,1275,3182,2249,1570,602,2308,2359,287,2751,1759,627,598,763,1924,1479,2560,4106,4415,2306,2713,2797,2825,128,168,367,306,96,3,51,0,0,42,7,45,1,14,45,17,21,371,52,2,364,1234,2214,1825,2704,1674,2030,1410,836,1366,1272,2185,1570,2425,1879,2517,2221,2481,2365,1474,2201,2219,622,2053,202,134,2263,749,1610,1851,2455,2743,2102,2206,319,3556,130,504,807,369,42,217,48,25,185,76,81,48,16,476,1718,529,2192,564,613,1028,1072,3397,2818,2864,2400,2663,1904,2806,493,1967,2396,2344,816,144,1232,569,3792,210,1345,1155,212,1316,12,120,1651,762,395,2201,428
1834,1715,3345,2615,1635,909,2158,3270,3558,1482,1427,2462,1809,1278,3168,2226,1565,598,2261,2349,280,2702,1764,607,589,762,2035,1457,2556,4084,4394,2279,2688,2802,2812,132,165,360,295,98,3,50,0,0,40,9,46,1,13,48,15,21,368,52,2,363,1231,2204,1822,2699,1674,2035,1404,830,1339,1266,2167,1574,2401,1868,2521,2194,2454,2338,1482,2240,2200,614,2041,208,129,2256,745,1611,1848,2448,2746,2097,2175,318,3550,126,501,788,368,42,213,47,25,186,75,81,48,19,474,1726,536,2157,561,615,1032,1064,3384,2794,2876,2406,2650,1895,2808,488,1968,2403,2334,798,145,1232,588,3767,201,1329,1139,215,1303,12,124,1648,757,377,2184,425
1832,1699,3352,2616,1637,911,2183,3277,3547,1502,1440,2462,1796,1268,3155,2202,1546,593,2237,2355,277,2678,1776,591,591,763,2070,1425,2559,4068,4381,2274,2663,2806,2792,135,168,354,288,99,3,50,0,0,39,9,44,1,13,48,15,21,366,53,2,351,1223,2197,1818,2691,1676,2030,1408,827,1315,1264,2141,1577,2382,1859,2529,2169,2431,2323,1488,2262,2204,601,2029,211,127,2245,741,1616,1830,2435,2747,2086,2164,319,3540,127,493,776,369,41,213,47,24,187,74,79,48,19,471,1730,541,2129,565,624,1022,1061,3365,2781,2877,2403,2642,1880,2813,475,1964,2411,2331,793,146,1229,606,3769,196,1319,1130,222,1293,12,123,1630,752,361,2169,420
1840,1694,3349,2619,1644,916,2218,3271,3539,1509,1440,2455,1782,1270,3145,2180,1515,596,2208,2343,268,2673,1784,559,594,764,2093,1397,2553,4065,4362,2258,2641,2799,2786,132,169,352,279,96,3,47,0,0,39,10,43,2,12,49,12,22,367,53,2,349,1207,2189,1809,2681,1670,2025,1414,822,1291,1261,2109,1582,2355,1838,2534,2140,2404,2298,1475,2271,2196,600,2029,210,129,2243,718,1621,1814,2424,2745,2079,2159,321,3527,124,487,769,368,40,210,47,25,194,74,81,50,19,473,1729,540,2117,567,624,1025,1063,3354,2760,2867,2390,2628,1863,2816,460,1956,2418,2327,787,144,1217,616,3736,194,1314,1111,227,1280,12,124,1608,750,345,2169,409
1854,1680,3330,2624,1648,922,2257,3265,3525,1502,1435,2447,1774,1271,3132,2165,1491,579,2180,2325,261,2660,1793,527,593,756,2093,1339,2549,4047,4341,2245,2632,2789,2776,127,168,349,260,93,3,39,0,0,39,10,44,2,12,51,11,21,367,51,2,349,1208,2186,1804,2684,1660,2025,1407,814,1261,1257,2089,1580,2339,1839,2537,2108,2369,2277,1473,2273,2172,601,2030,210,116,2226,708,1617,1806,2409,2742,2075,2157,324,3525,124,488,763,363,39,208,47,24,205,76,81,51,21,465,1730,533,2079,568,615,1030,1068,3325,2720,2859,2395,2617,1849,2798,452,1950,2410,2321,778,142,1211,627,3679,196,1313,1064,241,1274,11,128,1605,748,337,2144,404
1846,1666,3309,2618,1651,930,2299,3263,3520,1497,1448,2436,1756,1268,3120,2156,1474,562,2160,2319,259,2641,1816,512,586,754,2082,1268,2547,4035,4336,2240,2618,2780,2770,126,168,345,255,94,3,30,0,0,38,10,43,2,13,52,10,21,356,51,2,346,1205,2180,1807,2673,1654,2018,1425,806,1230,1250,2071,1585,2325,1820,2535,2076,2358,2253,1468,2268,2164,602,2025,206,117,2191,701,1628,1790,2403,2737,2073,2151,327,3513,126,484,755,359,40,208,43,24,211,72,76,54,41,464,1724,551,2057,573,611,1024,1074,3291,2694,2837,2385,2612,1836,2797,447,1942,2395,2314,765,141,1204,632,3603,194,1313,1033,250,1270,11,129,1595,748,333,2110,409
1824,1655,3289,2613,1648,925,2318,3256,3517,1486,1463,2428,1755,1268,3118,2150,1460,543,2129,2306,253,2618,1823,494,582,753,2072,1219,2554,4021,4316,2215,2601,2779,2760,132,169,341,246,91,3,29,0,0,37,10,47,2,13,56,9,20,357,52,2,346,1194,2185,1800,2673,1640,2016,1436,800,1207,1246,2056,1588,2301,1797,2538,2030,2351,2235,1460,2280,2164,585,2005,207,113,2167,686,1620,1773,2376,2736,2062,2142,333,3510,120,485,742,359,39,208,43,25,214,79,75,55,105,466,1716,553,2048,577,610,1052,1075,3257,2688,2831,2374,2597,1821,2797,446,1933,2381,2309,759,140,1190,638,3529,195,1314,1013,254,1263,11,131,1588,745,330,2088,408
1817,1651,3271,2600,1651,919,2344,3247,3508,1480,1474,2404,1754,1269,3111,2121,1443,538,2101,2274,247,2585,1827,477,584,750,2027,1209,2557,4001,4308,2187,2571,2778,2748,134,171,334,241,91,4,29,0,0,36,10,51,2,15,54,11,20,358,49,2,339,1193,2185,1793,2673,1619,2002,1444,790,1186,1246,2040,1596,2284,1764,2545,1986,2345,2214,1448,2281,2151,572,2018,207,109,2117,652,1619,1768,2372,2734,2062,2131,333,3498,120,486,727,354,38,205,39,25,217,84,75,55,141,466,1705,551,2028,579,632,1038,1075,3252,2670,2829,2377,2583,1807,2816,443,1930,2376,2304,754,139,1177,647,3480,196,1318,990,256,1259,12,131,1568,742,321,2064,398
