0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1035,1286,3014,912,1364,1457,1543,3826,2853,2568,3144,3178,2643,2933,1679,2676,1149,2634,1278,1987,2310,1231,1682,1018,1139,1024,1021,516,1185,2926,1283,1358,900,2233,1202,951,840,710,1303,1439,401,633,1178,865,1159,1199,2275,896,506,1407,972,981,567,1481,564,782,4056,2722,1518,3084,1680,1387,2936,833,1642,203,340,597,796,66,120,0,128,651,288,731,536,867,590,446,2052,836,1336,460,1680,1297,287,604,2620,16,1300,433,473,141,538,1674,1582,180,1261,48,2186,507,98,778,300,3363,1209,403,489,220,180,281,228,354,1221,1061,2362,222,399,1016,762,1869,1930,3179,1916,4305,5376,3931,3496,4062,3764,2035,665,2318,3312,2176,4424,3408,3278,1244
1026,1290,2995,913,1363,1443,1536,3798,2844,2565,3134,3156,2621,2923,1663,2655,1141,2607,1274,1958,2289,1204,1640,995,1122,1012,1002,505,1176,2901,1282,1350,892,2241,1197,937,836,696,1299,1443,399,632,1173,880,1146,1187,2312,904,504,1408,959,996,580,1489,568,793,4062,2726,1511,3086,1671,1379,2924,815,1630,198,335,592,787,65,115,0,136,648,290,727,525,858,583,445,2043,832,1326,468,1662,1260,287,598,2616,15,1302,441,479,142,537,1676,1580,185,1255,49,2183,500,97,780,298,3359,1204,400,482,204,178,283,224,357,1216,1066,2356,222,396,1022,789,1857,1938,3197,1927,4319,5346,3936,3588,4062,3761,2079,672,2360,3305,2166,4431,3388,3253,1225
1013,1287,2974,920,1362,1435,1536,3779,2840,2557,3125,3135,2591,2916,1654,2640,1126,2590,1266,1932,2276,1189,1609,981,1108,1008,983,492,1161,2876,1276,1342,876,2243,1192,908,825,690,1294,1438,399,632,1159,897,1126,1185,2332,911,496,1420,966,1010,595,1501,571,799,4061,2719,1509,3086,1662,1374,2915,801,1609,187,334,584,763,65,113,0,140,648,295,722,516,857,577,442,2023,840,1292,473,1644,1206,287,594,2629,14,1299,446,482,143,540,1672,1579,191,1251,49,2187,483,100,776,294,3352,1204,399,479,195,168,282,222,358,1214,1070,2334,220,391,1033,802,1852,1946,3190,1942,4329,5311,3951,3702,4072,3764,2165,680,2393,3316,2162,4455,3374,3241,1204
1003,1280,2965,931,1361,1435,1527,3759,2831,2533,3105,3108,2587,2907,1645,2628,1116,2599,1264,1915,2273,1159,1595,974,1103,1000,987,481,1145,2847,1273,1327,866,2247,1178,889,803,679,1282,1434,397,626,1145,906,1119,1159,2340,907,498,1426,965,1024,606,1512,579,811,4041,2721,1501,3078,1652,1377,2907,770,1588,182,330,581,748,62,109,0,142,652,294,722,507,842,564,439,2014,843,1281,480,1629,1175,287,590,2624,13,1287,446,481,142,532,1667,1585,201,1243,49,2187,475,104,772,291,3351,1204,384,475,191,165,280,220,355,1209,1069,2301,216,387,1032,810,1846,1955,3185,1959,4331,5290,3971,3871,4062,3770,2217,685,2423,3322,2152,4467,3358,3225,1191
995,1283,2950,937,1357,1430,1523,3743,2825,2517,3107,3108,2558,2889,1649,2607,1098,2602,1259,1891,2259,1137,1577,963,1091,984,983,470,1135,2832,1274,1333,857,2256,1171,882,797,661,1275,1421,394,626,1134,929,1117,1161,2353,904,488,1433,964,1042,606,1524,589,801,4039,2724,1492,3072,1637,1385,2890,706,1582,180,323,575,734,62,109,0,140,651,295,722,499,843,555,439,2005,846,1279,486,1623,1155,287,586,2616,11,1272,440,480,139,530,1663,1585,211,1236,48,2186,475,104,773,289,3339,1204,376,477,187,163,281,222,355,1202,1069,2277,216,387,1032,818,1841,1958,3169,2000,4342,5278,3987,3994,4101,3766,2278,694,2452,3318,2143,4479,3337,3207,1184
989,1280,2950,941,1356,1412,1520,3726,2828,2513,3111,3100,2549,2864,1645,2601,1088,2594,1255,1856,2239,1111,1546,950,1078,987,992,462,1126,2814,1272,1333,852,2244,1171,865,799,649,1274,1413,393,626,1135,935,1111,1147,2363,899,479,1440,945,1043,605,1546,590,803,4039,2722,1487,3066,1629,1382,2888,691,1574,177,324,566,724,62,105,0,139,647,288,722,488,853,546,439,1986,851,1270,482,1622,1137,288,582,2609,11,1239,444,479,142,523,1659,1583,215,1232,48,2181,471,105,766,287,3320,1194,379,476,180,159,281,223,350,1191,1074,2265,214,380,1031,831,1840,1955,3147,2039,4349,5246,3987,4111,4113,3770,2333,703,2473,3325,2128,4464,3304,3168,1179
978,1277,2940,945,1352,1407,1514,3698,2828,2511,3120,3090,2516,2847,1647,2577,1080,2590,1245,1829,2214,1081,1525,938,1074,964,989,457,1116,2793,1266,1329,852,2249,1167,842,789,646,1272,1396,393,626,1139,948,1111,1138,2359,908,469,1441,930,1056,599,1554,598,782,4042,2724,1478,3055,1616,1382,2876,667,1561,176,320,560,712,61,100,0,136,650,283,723,482,860,528,437,1982,843,1276,494,1618,1116,288,574,2603,10,1237,444,478,144,517,1660,1583,229,1227,47,2178,476,105,765,282,3311,1181,376,472,171,156,277,218,348,1186,1075,2251,213,378,1028,851,1845,1955,3146,2070,4369,5211,3995,4177,4133,3782,2397,689,2493,3324,2127,4466,3290,3141,1172
966,1274,2929,948,1346,1397,1509,3690,2822,2519,3122,3089,2477,2838,1642,2551,1070,2587,1232,1809,2184,1056,1505,922,1059,963,984,452,1107,2768,1265,1319,851,2263,1158,837,788,637,1262,1397,390,625,1164,966,1116,1132,2343,906,455,1440,912,1053,593,1558,593,760,4043,2722,1463,3048,1606,1378,2858,642,1554,171,312,554,700,61,93,0,135,648,282,722,477,876,519,419,1977,840,1274,499,1614,1094,289,560,2587,9,1237,453,478,143,515,1662,1578,227,1226,47,2181,478,104,769,276,3309,1184,365,467,168,155,279,218,340,1185,1070,2242,210,377,1031,864,1843,1959,3142,2103,4364,5168,3994,4236,4182,3795,2451,692,2590,3310,2116,4484,3265,3117,1170
957,1270,2925,945,1340,1389,1499,3671,2816,2515,3129,3085,2442,2819,1646,2525,1060,2578,1221,1782,2165,1041,1501,904,1053,957,976,445,1107,2745,1265,1301,851,2269,1147,823,775,628,1258,1384,380,619,1173,973,1129,1141,2330,891,451,1432,898,1047,596,1560,591,748,4050,2724,1449,3045,1602,1377,2831,616,1543,168,315,554,700,62,90,0,136,646,278,726,474,884,513,412,1977,824,1269,502,1603,1076,289,550,2579,9,1218,449,476,140,510,1657,1573,236,1218,46,2177,481,106,769,274,3324,1179,354,468,170,149,278,218,336,1182,1069,2232,206,370,1030,873,1846,1979,3135,2152,4361,5117,3998,4248,4229,3798,2512,686,2620,3306,2105,4506,3260,3090,1163
945,1276,2914,938,1340,1374,1491,3655,2815,2504,3127,3081,2416,2795,1647,2502,1052,2582,1216,1749,2165,1029,1503,895,1052,968,961,441,1108,2727,1259,1290,851,2268,1136,816,762,622,1244,1383,380,612,1178,995,1134,1149,2327,890,445,1421,899,1040,585,1562,592,746,4049,2723,1433,3028,1591,1379,2821,583,1522,165,314,553,692,61,86,0,134,642,277,733,471,888,509,403,1974,809,1264,501,1603,1047,290,537,2562,9,1217,448,473,140,504,1655,1573,238,1215,43,2172,483,102,764,274,3337,1181,347,472,168,146,283,217,337,1169,1071,2223,201,362,1025,881,1829,1996,3114,2202,4352,5075,4003,4262,4282,3805,2570,698,2646,3301,2091,4562,3245,3059,1148
933,1277,2882,938,1339,1360,1475,3644,2796,2496,3117,3064,2385,2764,1643,2492,1043,2588,1199,1713,2163,1021,1494,892,1043,1004,951,443,1101,2727,1253,1286,853,2259,1115,807,756,618,1234,1373,375,610,1176,997,1137,1150,2306,891,447,1425,887,1029,575,1564,592,746,4051,2742,1427,3018,1583,1380,2817,559,1495,162,310,553,679,61,85,0,136,636,274,738,460,892,510,399,1968,793,1260,500,1601,1033,289,512,2548,9,1215,449,472,141,499,1644,1567,247,1210,42,2167,490,100,755,276,3368,1184,349,471,172,142,293,218,333,1161,1068,2216,197,354,1027,889,1832,2010,3098,2218,4335,5029,4009,4289,4333,3802,2644,688,2663,3314,2068,4605,3236,3031,1137
932,1279,2872,936,1337,1347,1466,3633,2780,2485,3104,3048,2353,2744,1651,2470,1038,2577,1187,1679,2155,998,1493,884,1039,1028,931,435,1083,2717,1241,1272,852,2251,1086,802,758,613,1222,1357,374,611,1175,1002,1152,1142,2280,895,444,1435,886,1030,581,1548,598,737,4057,2749,1422,3007,1578,1383,2811,551,1485,161,308,546,665,60,83,0,137,628,274,741,453,897,499,393,1965,773,1251,493,1600,1012,289,493,2549,9,1216,451,469,139,496,1633,1564,253,1206,42,2164,496,97,746,276,3365,1191,346,473,170,143,296,214,333,1149,1076,2205,193,344,1021,890,1824,2011,3078,2263,4334,4965,4027,4321,4395,3808,2789,689,2681,3330,2062,4671,3219,3009,1127
923,1279,2843,934,1337,1336,1438,3619,2753,2477,3112,3039,2323,2729,1648,2446,1030,2584,1174,1648,2141,978,1487,880,1037,1087,919,430,1068,2719,1241,1277,855,2241,1029,808,759,610,1225,1354,374,605,1209,1010,1160,1141,2266,893,445,1444,882,1018,577,1524,605,742,4057,2756,1414,3000,1579,1384,2801,545,1471,160,310,536,655,61,84,0,140,617,272,751,450,902,488,387,1958,760,1241,491,1596,994,288,466,2547,9,1227,451,465,139,482,1623,1563,259,1202,42,2153,502,95,736,280,3366,1185,349,468,173,140,304,209,331,1140,1072,2190,189,331,1013,895,1838,2044,3052,2300,4316,4883,4031,4367,4443,3802,2935,694,2689,3318,2034,4707,3188,3000,1123
906,1271,2826,924,1327,1320,1419,3604,2723,2476,3105,3025,2294,2718,1634,2433,1031,2584,1166,1634,2134,961,1475,864,1028,1108,907,434,1070,2704,1237,1278,854,2233,976,805,756,611,1221,1348,376,595,1222,1005,1179,1145,2255,894,439,1444,880,1025,581,1516,606,746,4059,2759,1408,2985,1573,1380,2797,535,1452,161,310,531,634,61,84,0,138,617,270,756,449,921,482,383,1949,746,1237,489,1591,966,288,439,2543,9,1239,453,459,138,454,1609,1560,267,1193,40,2149,504,95,729,281,3385,1185,350,466,168,139,302,207,314,1133,1068,2166,188,318,1017,901,1840,2064,3029,2348,4313,4838,4032,4394,4476,3810,3009,702,2714,3332,2005,4733,3156,2963,1115
893,1269,2804,920,1320,1313,1409,3591,2712,2468,3103,3018,2265,2700,1629,2418,1029,2593,1176,1620,2115,947,1475,855,1016,1125,903,436,1059,2672,1243,1275,854,2225,965,795,749,612,1216,1346,375,587,1235,1021,1179,1146,2246,885,429,1452,880,1019,595,1520,604,744,4054,2747,1398,2969,1569,1378,2797,519,1440,157,309,525,609,62,85,0,138,613,271,752,447,917,475,383,1930,734,1236,488,1577,932,290,419,2538,10,1239,456,461,142,447,1596,1558,278,1189,39,2140,504,93,724,279,3406,1184,350,456,172,136,299,205,286,1136,1058,2146,188,313,1026,902,1848,2067,3009,2409,4289,4794,4043,4415,4506,3844,3062,705,2729,3332,1977,4745,3139,2955,1104
880,1278,2772,915,1314,1307,1402,3571,2701,2467,3086,3015,2221,2675,1634,2429,1027,2592,1162,1599,2105,936,1476,839,1004,1155,899,433,1046,2660,1248,1272,854,2214,952,793,749,609,1204,1338,379,591,1245,1034,1189,1147,2221,866,426,1439,873,1012,598,1519,616,733,4050,2749,1389,2969,1582,1376,2794,504,1427,158,311,523,602,62,84,0,132,608,272,741,444,885,471,380,1918,737,1246,490,1569,922,289,394,2535,10,1245,458,461,145,441,1587,1552,275,1180,39,2139,504,91,720,279,3443,1186,356,457,170,134,300,203,276,1128,1053,2134,185,306,1064,902,1848,2064,2996,2518,4282,4740,4052,4428,4561,3901,3109,703,2738,3330,1956,4751,3125,2957,1095
870,1281,2756,915,1310,1298,1391,3565,2694,2455,3078,3001,2186,2651,1632,2422,1011,2590,1147,1575,2101,924,1453,827,988,1171,898,435,1039,2646,1254,1287,854,2194,943,797,740,600,1192,1309,376,580,1255,1065,1208,1146,2197,870,416,1430,858,1019,615,1504,615,726,4051,2754,1396,2973,1575,1378,2776,483,1417,156,315,519,592,63,84,0,133,607,273,742,439,833,467,379,1883,734,1251,492,1567,908,288,370,2535,10,1245,453,461,145,425,1595,1547,275,1178,43,2135,502,88,705,278,3485,1178,358,455,166,133,298,201,263,1122,1053,2124,180,300,1085,907,1843,2078,2986,2614,4278,4685,4072,4439,4601,3985,3166,712,2758,3326,1921,4756,3113,2930,1083
866,1282,2737,917,1304,1291,1374,3561,2691,2443,3057,2990,2157,2613,1637,2415,1003,2580,1140,1548,2081,919,1440,819,983,1177,895,438,1036,2626,1247,1274,852,2177,920,794,735,593,1192,1293,375,577,1274,1077,1211,1141,2192,873,411,1435,859,1007,618,1494,627,733,4058,2742,1402,2974,1571,1384,2768,474,1407,155,323,518,580,64,83,0,139,610,277,742,439,843,460,381,1874,722,1246,490,1558,896,288,343,2528,10,1245,447,460,146,413,1591,1541,279,1159,42,2132,510,85,693,277,3517,1176,363,449,167,128,289,199,247,1114,1047,2112,177,289,1124,907,1840,2089,2977,2667,4267,4657,4102,4454,4675,4041,3192,714,2767,3332,1881,4785,3087,2896,1080
864,1279,2716,916,1294,1283,1361,3546,2692,2435,3046,2973,2126,2593,1630,2419,996,2560,1130,1525,2074,906,1423,809,975,1188,882,442,1024,2597,1246,1272,848,2167,908,794,730,597,1191,1284,377,564,1295,1084,1213,1132,2186,874,408,1433,863,1001,618,1487,636,729,4063,2739,1402,2967,1565,1388,2758,463,1398,157,325,513,572,65,82,0,144,613,279,741,441,860,453,383,1867,714,1249,487,1548,891,289,320,2528,10,1254,447,458,143,402,1592,1527,285,1148,42,2127,517,87,691,274,3537,1148,366,443,164,130,288,197,239,1107,1046,2094,175,278,1129,912,1851,2096,2962,2708,4260,4637,4107,4481,4871,4098,3198,712,2772,3333,1843,4751,3051,2851,1075
866,1266,2704,916,1276,1255,1344,3531,2683,2427,3025,2956,2107,2565,1617,2415,986,2543,1128,1515,2035,921,1400,803,954,1180,870,441,1018,2564,1236,1267,843,2151,891,803,719,599,1180,1276,380,566,1286,1091,1229,1144,2178,879,401,1431,862,1000,630,1481,628,726,4066,2754,1388,2956,1553,1386,2744,448,1370,154,323,511,567,64,75,0,145,611,278,741,437,860,453,378,1847,692,1256,483,1543,890,291,300,2529,9,1256,453,456,141,405,1594,1514,294,1164,43,2122,516,87,690,264,3509,1082,367,439,162,128,284,196,240,1088,1045,2076,176,266,1138,909,1851,2091,2949,2739,4260,4571,4134,4504,4893,4167,3100,713,2793,3369,1830,4714,3002,2849,1070
861,1268,2694,906,1262,1239,1329,3498,2693,2424,3007,2937,2092,2547,1609,2398,981,2530,1126,1491,2002,938,1384,809,939,1155,862,440,997,2552,1220,1269,844,2133,880,807,720,593,1184,1269,374,563,1290,1116,1231,1147,2186,867,394,1426,892,1001,634,1489,625,726,4065,2755,1386,2942,1535,1387,2735,436,1363,149,328,507,559,64,73,0,150,607,275,738,433,872,456,375,1841,668,1263,483,1537,892,290,280,2527,9,1256,454,456,135,413,1594,1518,321,1166,43,2120,511,90,694,255,3462,1047,358,440,162,123,275,195,235,1079,1043,2070,175,257,1144,904,1851,2084,2922,2763,4252,4500,4147,4521,4920,4233,3084,707,2810,3406,1815,4727,2968,2833,1063
861,1256,2682,899,1253,1223,1319,3480,2692,2433,3002,2922,2083,2541,1581,2387,978,2503,1127,1482,1986,941,1350,803,921,1146,856,439,987,2526,1200,1257,851,2111,867,810,732,595,1198,1260,367,547,1291,1132,1236,1150,2183,876,397,1426,901,991,632,1488,615,730,4063,2765,1373,2941,1525,1380,2718,424,1359,149,324,500,556,61,71,0,163,605,270,733,431,881,455,375,1834,655,1269,481,1526,886,290,266,2525,9,1260,455,455,132,423,1592,1512,350,1167,42,2122,498,90,692,248,3440,1025,361,435,159,121,265,191,231,1068,1028,2059,174,253,1140,885,1849,2080,2899,2779,4242,4461,4155,4546,4934,4301,3132,713,2842,3423,1780,4757,2963,2816,1060
858,1244,2664,894,1242,1210,1315,3468,2665,2436,3002,2914,2058,2520,1566,2388,973,2493,1120,1459,1967,961,1335,797,904,1133,848,433,980,2492,1192,1240,853,2090,853,826,744,598,1199,1253,360,547,1287,1138,1235,1149,2198,891,384,1424,897,984,636,1457,610,726,4063,2774,1369,2926,1506,1367,2691,415,1339,147,321,498,555,60,66,0,167,596,273,738,423,889,451,373,1828,646,1279,484,1518,881,292,257,2521,8,1258,456,448,130,425,1577,1516,367,1168,41,2119,490,92,690,238,3415,1015,358,434,161,123,266,186,229,1062,1025,2046,173,250,1119,880,1852,2055,2890,2804,4223,4400,4175,4573,4934,4319,3190,722,2863,3442,1744,4767,2946,2816,1054
857,1239,2652,885,1238,1198,1312,3450,2658,2442,3002,2900,2051,2511,1549,2401,963,2471,1119,1450,1944,957,1307,776,899,1125,837,434,978,2488,1185,1225,844,2084,843,830,752,601,1198,1245,356,547,1289,1161,1234,1159,2194,897,382,1414,912,979,637,1444,612,726,4059,2779,1358,2915,1493,1368,2684,409,1334,146,318,491,560,57,57,0,167,587,272,731,416,895,448,369,1832,634,1278,480,1512,877,292,252,2520,8,1263,453,442,126,421,1567,1513,395,1179,40,2109,479,96,683,225,3401,998,357,426,158,115,263,181,234,1056,1018,2029,171,244,1122,880,1854,2051,2870,2821,4201,4322,4183,4587,4934,4343,3238,729,2886,3456,1717,4776,2919,2803,1051
844,1230,2644,884,1224,1170,1298,3447,2644,2453,3002,2889,2018,2496,1525,2406,957,2467,1112,1437,1933,954,1299,766,887,1123,817,428,973,2479,1184,1205,841,2074,821,827,748,602,1205,1217,345,539,1285,1171,1233,1166,2188,895,376,1399,910,971,667,1417,614,728,4065,2775,1347,2905,1486,1364,2671,398,1341,144,319,484,575,55,50,0,166,575,275,721,411,897,441,366,1820,626,1287,474,1505,874,289,246,2515,8,1264,454,438,123,420,1554,1512,420,1180,41,2109,475,100,682,218,3364,977,345,422,157,121,262,178,233,1056,1009,2003,166,241,1120,875,1849,2047,2840,2832,4212,4229,4187,4615,4923,4353,3276,739,2892,3457,1720,4779,2902,2794,1040
840,1224,2637,884,1213,1144,1284,3433,2640,2470,2995,2887,2000,2478,1524,2403,950,2459,1116,1423,1926,957,1286,758,877,1121,799,419,968,2467,1181,1180,842,2065,803,829,746,607,1190,1210,342,535,1287,1179,1232,1166,2182,899,370,1388,912,961,675,1387,612,721,4071,2773,1346,2890,1479,1353,2662,389,1343,144,309,483,570,52,48,0,175,562,276,715,409,904,443,363,1811,615,1296,486,1496,869,286,229,2511,7,1266,451,429,119,422,1544,1511,435,1184,38,2109,470,103,683,214,3320,962,337,418,157,121,261,178,231,1057,997,1990,163,236,1123,875,1841,2037,2821,2841,4222,4153,4201,4637,4933,4357,3314,738,2903,3465,1698,4790,2857,2791,1033
831,1208,2612,878,1207,1134,1272,3420,2633,2479,2991,2883,1979,2466,1505,2408,941,2464,1112,1410,1912,935,1271,748,854,1112,794,407,966,2461,1175,1155,840,2057,796,843,746,605,1194,1189,337,524,1275,1188,1219,1176,2180,902,367,1369,915,954,685,1375,605,723,4077,2768,1346,2885,1479,1345,2655,384,1342,143,304,474,571,50,49,0,172,553,272,709,399,917,459,361,1796,606,1294,493,1493,865,284,222,2511,7,1263,449,429,117,424,1541,1509,453,1182,38,2103,466,104,674,206,3276,955,333,419,157,120,257,178,229,1057,987,1979,159,233,1120,870,1843,2032,2811,2850,4231,4115,4206,4674,4939,4337,3347,738,2917,3465,1683,4803,2819,2778,1022
825,1202,2602,873,1196,1125,1266,3411,2629,2482,2990,2870,1968,2453,1490,2417,929,2457,1106,1405,1894,930,1248,734,829,1100,781,395,959,2454,1179,1148,840,2052,790,852,742,612,1206,1176,337,510,1266,1194,1214,1179,2171,907,368,1345,919,948,675,1373,609,733,4080,2764,1339,2879,1475,1330,2648,378,1347,142,295,471,580,50,48,0,178,543,269,694,398,920,454,362,1776,595,1295,496,1483,866,282,218,2512,7,1266,444,422,112,426,1539,1498,480,1181,38,2095,459,107,663,204,3247,959,336,422,157,121,256,178,226,1059,983,1972,156,229,1133,871,1844,2039,2792,2858,4233,4067,4208,4697,4940,4323,3372,742,2937,3472,1663,4800,2791,2754,1028
837,1199,2599,870,1187,1118,1257,3393,2647,2485,2978,2857,1963,2433,1472,2402,920,2463,1107,1395,1890,923,1237,712,821,1092,756,384,954,2444,1178,1139,836,2047,789,844,738,609,1218,1168,338,502,1272,1210,1206,1194,2165,911,366,1336,921,943,682,1356,613,727,4093,2767,1339,2876,1480,1311,2634,373,1347,141,290,470,588,48,44,0,176,533,269,695,392,918,466,362,1768,599,1304,504,1473,861,280,211,2509,7,1264,443,413,121,423,1550,1495,504,1177,38,2075,454,109,657,201,3247,965,337,430,166,119,256,174,219,1057,970,1953,155,221,1134,875,1843,2033,2778,2860,4247,4039,4218,4717,4948,4342,3412,746,2941,3488,1623,4810,2771,2748,1032
846,1203,2584,861,1173,1107,1260,3370,2641,2496,2952,2847,1959,2410,1456,2402,914,2460,1102,1388,1884,890,1219,669,809,1086,750,374,947,2434,1161,1133,834,2041,785,837,724,604,1232,1162,336,490,1265,1217,1208,1218,2155,932,359,1330,925,936,684,1361,617,729,4104,2761,1340,2862,1478,1308,2623,365,1351,141,286,464,598,46,43,0,172,514,266,694,386,923,464,360,1746,599,1303,502,1465,853,280,205,2516,7,1271,444,404,128,422,1542,1484,524,1171,36,2027,452,108,655,195,3244,966,335,418,161,117,261,172,220,1055,970,1944,155,219,1123,883,1850,2040,2762,2861,4255,4019,4230,4738,4953,4356,3454,755,2955,3504,1597,4816,2760,2737,1039
866,1216,2567,846,1162,1111,1254,3366,2639,2501,2954,2849,1947,2417,1437,2398,906,2467,1093,1378,1882,849,1209,618,792,1073,727,367,936,2412,1153,1122,834,2029,782,835,708,597,1238,1153,331,491,1267,1212,1210,1209,2151,925,362,1317,929,927,679,1356,626,733,4116,2748,1342,2847,1501,1299,2612,359,1368,140,286,465,593,45,43,0,171,498,266,692,377,926,458,352,1726,602,1326,503,1456,850,281,204,2523,7,1279,447,403,126,413,1535,1481,552,1162,36,1970,450,109,648,195,3236,964,336,417,155,116,263,168,217,1052,961,1938,151,216,1132,888,1855,2037,2750,2859,4252,3972,4237,4754,4941,4359,3485,767,2995,3509,1594,4828,2745,2729,1037
877,1208,2552,832,1156,1095,1246,3337,2638,2503,2938,2833,1924,2412,1428,2402,893,2458,1085,1375,1868,787,1176,580,782,1058,706,365,921,2409,1154,1119,836,2028,779,832,700,596,1240,1154,325,487,1263,1208,1207,1208,2140,913,357,1300,932,928,675,1349,627,722,4125,2738,1335,2822,1512,1295,2599,358,1408,135,282,458,593,44,41,0,172,477,262,686,373,927,452,349,1727,596,1337,499,1449,838,281,201,2520,7,1288,453,395,124,383,1545,1476,570,1158,36,1960,445,107,640,191,3217,947,336,422,156,113,258,167,214,1040,951,1933,148,217,1134,900,1859,2037,2719,2870,4250,3932,4245,4762,4945,4365,3518,780,3087,3518,1579,4830,2738,2716,1039
887,1200,2512,827,1152,1097,1236,3311,2639,2508,2922,2835,1917,2406,1423,2401,881,2459,1076,1372,1861,745,1160,573,775,1046,695,365,926,2400,1149,1112,836,2024,783,823,696,602,1247,1149,325,488,1241,1206,1194,1205,2129,908,354,1279,927,926,666,1336,633,723,4130,2729,1321,2811,1524,1278,2596,355,1430,133,281,452,588,43,39,0,174,466,264,691,372,927,438,349,1698,591,1339,504,1444,835,282,193,2517,6,1307,461,387,122,369,1545,1477,613,1154,36,1943,438,110,640,185,3202,928,331,426,156,112,252,167,213,1033,947,1930,145,212,1142,909,1865,2036,2709,2878,4235,3895,4254,4770,4958,4364,3554,792,3131,3515,1546,4818,2729,2688,1038
898,1203,2490,814,1145,1091,1223,3287,2630,2519,2908,2824,1912,2394,1411,2392,871,2454,1074,1370,1860,686,1146,559,776,1037,668,362,926,2386,1134,1095,836,2021,784,811,686,601,1249,1148,326,482,1221,1213,1199,1197,2121,900,354,1269,922,918,677,1338,643,731,4143,2723,1319,2804,1534,1273,2591,351,1465,129,280,451,581,42,39,0,171,452,265,687,368,923,437,347,1679,586,1350,505,1436,826,283,192,2513,6,1308,464,384,114,362,1552,1478,648,1119,36,1926,430,107,640,178,3181,909,334,426,153,110,242,167,210,1028,941,1926,143,211,1153,920,1866,2052,2669,2886,4214,3843,4259,4780,4975,4373,3576,800,3163,3521,1525,4824,2727,2673,1042
915,1199,2477,825,1127,1081,1226,3273,2635,2519,2882,2808,1897,2381,1405,2383,864,2452,1070,1364,1854,635,1140,546,769,1025,641,355,912,2380,1126,1084,835,2014,796,800,673,599,1255,1147,323,484,1210,1206,1204,1191,2099,889,353,1264,913,908,676,1330,647,733,4148,2718,1314,2807,1532,1276,2583,347,1479,125,281,450,579,41,39,0,169,447,263,686,365,919,433,346,1682,586,1345,517,1440,817,282,191,2511,6,1310,466,381,110,355,1548,1481,707,1101,36,1916,428,110,637,172,3161,901,332,423,150,108,236,164,212,1025,937,1922,138,208,1162,954,1871,2049,2657,2880,4203,3787,4262,4796,4993,4377,3600,806,3180,3535,1508,4833,2723,2679,1044
