0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1340,2382,2805,4444,1470,1378,1879,1667,2866,1914,3514,2563,2863,1805,3057,1747,4209,1813,2972,934,2704,225,1255,832,379,752,473,1351,3202,3640,5375,2343,5252,2352,4500,66,16,11,126,17,520,126,114,331,492,279,268,947,126,3475,2898,3979,3741,2858,3905,2350,2029,1763,2229,2695,2723,3522,2022,2238,3643,3562,2591,1724,2351,1584,1484,2655,1114,3469,1041,2429,1569,2461,1786,5590,1963,2351,3425,3158,4287,2941,3154,1548,3260,3598,3299,4146,3326,3844,3367,3895,2805,2673,3108,3395,2319,3247,1979,3429,2449,4681,4338,3099,3011,1352,3901,3061,4787,3052,3508,5845,2530,4127,4332,4651,2379,3473,4119,2835,1526,3598,3618,4363,3825,2447,4037,3450,3660,1924,5606,3490,2869,4441,3771,2321
1336,2362,2795,4449,1474,1375,1832,1669,2857,1902,3510,2564,2839,1793,3061,1743,4210,1808,3033,888,2687,237,1270,837,373,757,481,1342,3183,3635,5375,2332,5253,2342,4469,73,17,12,131,19,532,141,116,337,495,275,260,949,124,3445,2891,3942,3693,2849,3921,2326,2036,1754,2225,2705,2708,3515,2001,2245,3634,3542,2611,1699,2328,1580,1487,2683,1092,3451,1053,2434,1577,2451,1781,5590,1942,2321,3428,3168,4234,2908,3166,1544,3230,3586,3220,4200,3268,3809,3318,3897,2770,2620,3098,3388,2309,3222,1972,3424,2456,4624,4353,3096,2988,1349,3923,3040,4795,3050,3472,5877,2505,4092,4316,4619,2346,3465,4080,2804,1521,3469,3586,4322,3782,2414,4061,3392,3610,1902,5567,3438,2855,4430,3768,2304
1331,2347,2793,4467,1464,1370,1799,1670,2851,1891,3507,2554,2820,1789,3065,1743,4207,1828,3043,839,2694,248,1276,833,371,763,489,1315,3149,3638,5388,2317,5287,2336,4455,84,18,12,137,23,540,153,121,339,496,279,258,964,123,3401,2879,3881,3665,2827,3938,2316,2042,1753,2220,2721,2700,3482,1973,2251,3632,3508,2610,1679,2277,1585,1479,2720,1058,3449,1055,2468,1569,2440,1777,5595,1929,2304,3475,3179,4180,2886,3163,1528,3193,3592,3191,4226,3224,3779,3301,3903,2747,2582,3115,3395,2291,3220,1978,3411,2484,4578,4374,3089,2954,1350,3916,3011,4782,3053,3432,5882,2485,4081,4295,4621,2310,3486,4044,2780,1523,3356,3551,4286,3756,2384,4086,3338,3579,1892,5513,3397,2868,4424,3770,2289
1322,2330,2783,4463,1459,1368,1767,1659,2840,1882,3501,2549,2798,1788,3081,1745,4205,1848,3059,813,2698,255,1280,841,372,783,500,1300,3113,3631,5391,2293,5322,2327,4432,109,19,12,138,27,563,162,126,344,495,282,241,988,125,3359,2853,3865,3643,2827,3951,2298,2047,1749,2214,2742,2692,3491,1960,2253,3620,3466,2632,1664,2285,1582,1474,2787,1012,3419,1065,2487,1554,2445,1768,5576,1912,2281,3513,3186,4123,2858,3163,1519,3157,3596,3130,4252,3175,3738,3278,3904,2729,2557,3139,3399,2278,3210,1982,3406,2557,4558,4400,3093,2917,1353,3935,2976,4768,3050,3394,5887,2470,4065,4245,4621,2290,3517,4015,2750,1528,3314,3513,4239,3735,2341,4116,3282,3567,1876,5479,3310,2861,4416,3768,2277
1316,2320,2780,4468,1457,1363,1733,1666,2816,1878,3507,2537,2788,1784,3078,1736,4204,1868,3084,772,2687,260,1282,854,378,806,520,1299,3082,3631,5380,2276,5339,2322,4418,127,18,15,142,32,579,173,127,357,495,284,237,989,122,3270,2837,3808,3571,2808,3931,2268,2051,1754,2207,2768,2682,3477,1923,2266,3579,3438,2637,1651,2286,1582,1473,2808,970,3399,1070,2502,1540,2448,1764,5558,1895,2267,3548,3217,4082,2828,3160,1510,3131,3596,3081,4255,3128,3693,3256,3897,2718,2506,3194,3405,2269,3217,1972,3399,2585,4534,4420,3077,2894,1342,3976,2919,4745,3056,3357,5874,2454,4035,4222,4636,2267,3549,3986,2745,1534,3265,3480,4189,3707,2318,4118,3228,3544,1867,5451,3224,2860,4408,3764,2250
1311,2312,2779,4483,1454,1359,1710,1669,2813,1875,3504,2507,2773,1790,3091,1719,4208,1910,3096,758,2689,263,1281,877,380,833,529,1294,3070,3625,5370,2238,5354,2316,4403,137,21,15,149,33,604,192,127,360,497,287,233,1002,121,3231,2818,3745,3528,2801,3947,2242,2056,1746,2202,2796,2668,3464,1901,2289,3578,3407,2651,1624,2299,1586,1464,2826,933,3418,1083,2520,1538,2436,1754,5580,1878,2257,3580,3225,4040,2805,3156,1498,3096,3594,3051,4284,3102,3645,3218,3863,2709,2477,3212,3415,2267,3220,1973,3409,2606,4501,4449,3059,2890,1329,3986,2857,4722,3055,3314,5880,2445,4007,4200,4641,2254,3573,3962,2731,1537,3213,3440,4158,3671,2294,4124,3199,3521,1844,5430,3142,2876,4390,3805,2196
1299,2301,2780,4506,1437,1358,1687,1678,2811,1859,3495,2485,2765,1787,3095,1710,4206,1928,3090,747,2685,273,1280,909,378,868,560,1298,3048,3615,5350,2220,5361,2320,4376,166,24,16,153,37,623,206,131,359,493,287,230,1005,121,3183,2794,3719,3473,2775,3911,2219,2066,1748,2224,2827,2665,3470,1869,2305,3561,3361,2674,1613,2298,1585,1454,2845,920,3416,1101,2519,1553,2433,1745,5576,1855,2256,3612,3242,3991,2800,3160,1488,3069,3593,2991,4313,3068,3584,3160,3821,2708,2459,3192,3415,2263,3211,1983,3417,2615,4487,4456,3042,2875,1324,4005,2804,4699,3070,3240,5879,2425,3983,4178,4648,2232,3629,3932,2722,1540,3167,3427,4137,3633,2273,4128,3162,3486,1819,5399,3084,2885,4377,3815,2164
1295,2296,2777,4538,1419,1366,1654,1668,2804,1847,3483,2471,2761,1790,3094,1709,4196,1943,3096,724,2679,285,1283,930,376,903,604,1305,3034,3615,5335,2205,5356,2311,4358,182,25,18,154,39,651,214,135,351,490,293,231,1037,119,3147,2781,3703,3411,2752,3892,2204,2079,1746,2225,2860,2648,3473,1840,2319,3549,3324,2714,1595,2309,1582,1433,2896,896,3391,1114,2519,1562,2427,1732,5552,1847,2249,3626,3264,3961,2785,3163,1476,3025,3584,2923,4333,3043,3535,3120,3818,2685,2442,3165,3400,2243,3209,1967,3427,2621,4436,4479,3032,2853,1318,4031,2751,4665,3063,3161,5882,2399,3975,4148,4657,2209,3670,3892,2708,1539,3133,3393,4117,3604,2247,4118,3120,3450,1795,5362,3004,2900,4347,3809,2146
1282,2283,2771,4545,1419,1374,1632,1658,2795,1844,3485,2455,2754,1791,3081,1711,4179,1960,3095,714,2678,290,1284,955,387,931,598,1315,3022,3603,5322,2185,5371,2300,4341,212,26,19,152,39,669,225,139,350,491,302,232,1051,116,3113,2766,3690,3356,2763,3873,2171,2088,1755,2220,2899,2636,3484,1824,2321,3490,3293,2740,1583,2294,1580,1442,2935,890,3367,1132,2523,1572,2415,1721,5541,1835,2243,3629,3275,3907,2764,3168,1460,2992,3579,2899,4358,3033,3490,3087,3813,2651,2417,3125,3392,2177,3202,1965,3428,2639,4420,4490,3026,2831,1313,4055,2717,4622,3055,3115,5872,2355,3969,4132,4622,2197,3714,3861,2703,1539,3074,3366,4093,3584,2228,4102,3041,3418,1779,5301,2920,2911,4325,3804,2113
1263,2275,2764,4549,1408,1376,1598,1662,2789,1834,3465,2435,2758,1798,3072,1713,4156,1969,3094,700,2665,296,1285,981,396,960,602,1340,3008,3601,5317,2173,5379,2294,4307,219,29,20,150,41,685,236,147,323,470,308,231,1091,117,3082,2739,3671,3320,2751,3842,2161,2093,1743,2201,2935,2605,3484,1813,2321,3437,3249,2766,1578,2288,1572,1444,2985,879,3359,1141,2521,1587,2406,1708,5493,1831,2242,3587,3279,3870,2745,3168,1438,2954,3573,2878,4382,3022,3450,3055,3776,2631,2412,3086,3389,2128,3202,1960,3423,2618,4374,4511,3018,2815,1312,4051,2704,4577,3060,3087,5853,2321,3945,4118,4554,2178,3762,3834,2700,1556,3028,3341,4082,3556,2212,4036,3008,3395,1763,5253,2833,2920,4306,3812,2065
1249,2256,2753,4545,1389,1376,1573,1659,2791,1827,3465,2401,2742,1801,3063,1717,4145,1970,3112,683,2657,304,1298,1008,407,983,605,1366,2999,3603,5304,2167,5374,2290,4283,227,31,20,149,54,704,250,149,316,470,324,230,1099,119,3051,2689,3676,3276,2749,3809,2151,2098,1737,2200,2974,2591,3480,1801,2341,3426,3228,2752,1577,2299,1571,1462,3038,871,3353,1156,2527,1579,2410,1687,5469,1823,2239,3562,3289,3841,2723,3179,1419,2930,3564,2863,4393,3022,3434,3042,3746,2616,2400,3052,3385,2112,3194,1961,3437,2599,4340,4524,3016,2798,1316,4023,2692,4549,3072,3046,5845,2272,3934,4100,4477,2144,3816,3797,2682,1568,2961,3312,4066,3546,2205,3991,2957,3360,1757,5241,2724,2930,4296,3827,1952
1241,2248,2744,4543,1374,1363,1543,1656,2779,1825,3454,2368,2727,1790,3053,1721,4153,1982,3108,680,2617,319,1298,1049,413,1017,612,1407,2993,3617,5284,2134,5371,2294,4261,230,31,20,147,61,732,268,150,318,474,343,227,1096,118,3014,2651,3646,3249,2739,3785,2144,2096,1743,2179,3047,2560,3464,1776,2378,3405,3211,2772,1559,2298,1560,1469,3094,864,3327,1167,2537,1585,2401,1653,5450,1813,2243,3516,3314,3795,2706,3164,1397,2907,3559,2840,4415,2932,3411,3023,3721,2621,2383,3025,3376,2094,3190,1957,3445,2582,4312,4542,3002,2766,1314,3991,2668,4509,3076,3030,5843,2230,3918,4054,4426,2140,3877,3776,2676,1577,2912,3287,4047,3511,2184,3952,2920,3331,1738,5213,2623,2940,4273,3827,1888
1240,2228,2737,4539,1381,1356,1525,1657,2776,1818,3437,2332,2716,1775,3037,1733,4166,1994,3110,675,2599,330,1295,1073,408,1046,622,1462,2981,3631,5275,2107,5382,2294,4247,237,32,20,149,64,757,280,156,315,480,359,223,1097,120,2978,2573,3630,3260,2709,3759,2149,2092,1752,2167,3088,2536,3468,1759,2406,3385,3192,2789,1545,2309,1562,1468,3123,850,3300,1165,2550,1591,2397,1641,5473,1795,2247,3515,3343,3756,2674,3148,1378,2875,3555,2823,4424,2888,3369,2995,3699,2623,2358,3006,3370,2079,3205,1946,3455,2570,4284,4542,2972,2757,1311,4001,2651,4476,3081,3008,5834,2199,3906,4043,4372,2123,3937,3735,2670,1592,2864,3241,4032,3492,2163,3898,2888,3310,1729,5203,2535,2958,4252,3823,1857
1241,2219,2719,4532,1386,1356,1506,1649,2765,1807,3428,2311,2713,1768,3028,1737,4166,1992,3104,678,2587,354,1292,1086,426,1082,629,1493,2951,3628,5266,2056,5374,2290,4238,240,33,21,153,62,805,300,160,300,479,364,223,1089,119,2921,2552,3617,3256,2688,3730,2149,2095,1764,2164,3125,2515,3471,1755,2428,3362,3200,2827,1531,2325,1554,1465,3155,835,3279,1173,2559,1581,2387,1627,5484,1788,2246,3506,3360,3723,2640,3150,1354,2859,3556,2813,4432,2827,3350,2972,3677,2621,2337,2977,3368,2053,3213,1947,3457,2547,4245,4531,2967,2746,1313,3985,2635,4447,3088,3007,5824,2169,3892,4002,4349,2110,3979,3689,2652,1605,2830,3213,4001,3442,2142,3882,2858,3286,1722,5183,2464,2973,4226,3822,1804
1234,2204,2715,4530,1389,1353,1482,1640,2766,1802,3422,2298,2699,1768,3020,1746,4152,2009,3087,681,2573,363,1296,1102,423,1118,647,1528,2941,3637,5249,2038,5371,2280,4227,253,33,22,154,64,870,310,161,302,484,368,222,1087,121,2866,2540,3594,3272,2675,3683,2149,2102,1780,2155,3178,2473,3484,1714,2451,3340,3195,2811,1516,2341,1531,1471,3198,817,3242,1173,2562,1587,2386,1615,5492,1770,2243,3500,3365,3670,2592,3136,1345,2861,3552,2807,4425,2755,3320,2932,3657,2623,2320,2954,3362,2058,3223,1925,3450,2537,4213,4538,2968,2721,1294,3992,2633,4424,3097,2996,5826,2129,3880,3944,4311,2086,4013,3624,2628,1620,2798,3173,3955,3408,2124,3848,2823,3257,1708,5159,2404,2988,4196,3831,1793
1225,2191,2707,4524,1386,1349,1458,1643,2770,1794,3424,2274,2686,1766,3020,1763,4151,2015,3081,683,2550,375,1296,1130,434,1152,654,1570,2933,3639,5248,2018,5366,2273,4222,262,33,25,154,67,921,323,179,290,487,374,221,1054,118,2829,2520,3576,3272,2672,3633,2136,2106,1787,2150,3223,2452,3490,1679,2483,3317,3199,2801,1498,2357,1527,1505,3252,805,3238,1186,2562,1574,2385,1590,5501,1765,2238,3479,3363,3626,2572,3101,1343,2825,3549,2800,4429,2731,3292,2911,3642,2633,2292,2933,3368,2057,3201,1920,3450,2528,4177,4525,2967,2679,1290,4007,2606,4409,3107,2971,5821,2086,3858,3906,4291,2059,4065,3581,2605,1631,2769,3147,3917,3386,2104,3821,2794,3246,1692,5121,2327,2982,4168,3851,1778
1227,2172,2705,4512,1384,1351,1443,1634,2768,1780,3411,2259,2688,1759,2997,1774,4157,2018,3078,684,2543,399,1306,1143,438,1197,669,1625,2922,3640,5236,2000,5374,2265,4215,285,32,26,153,74,937,342,190,272,490,377,215,1049,117,2811,2513,3531,3298,2661,3563,2134,2118,1787,2139,3247,2408,3505,1661,2511,3332,3168,2803,1495,2373,1531,1519,3320,798,3227,1192,2574,1578,2385,1582,5511,1729,2241,3473,3385,3588,2556,3057,1328,2815,3537,2782,4432,2708,3254,2895,3628,2634,2260,2907,3359,2043,3178,1909,3449,2516,4150,4513,2964,2656,1281,4007,2551,4381,3122,2965,5815,2049,3839,3855,4256,2031,4096,3536,2588,1642,2735,3125,3891,3371,2094,3764,2763,3229,1665,5102,2270,2977,4141,3872,1770
1217,2150,2696,4511,1379,1351,1422,1625,2771,1767,3390,2242,2684,1752,2971,1787,4161,2011,3057,685,2528,411,1320,1161,434,1235,673,1660,2908,3651,5223,1987,5376,2252,4190,294,35,26,154,69,946,355,196,273,496,383,216,1039,115,2774,2500,3478,3313,2645,3498,2138,2133,1782,2143,3299,2361,3501,1651,2534,3282,3146,2817,1484,2380,1527,1529,3382,785,3202,1196,2587,1596,2371,1564,5518,1725,2250,3452,3399,3551,2518,3021,1330,2816,3529,2785,4476,2686,3234,2868,3618,2617,2257,2883,3360,2032,3172,1901,3450,2502,4107,4467,2964,2650,1280,4025,2535,4357,3138,2960,5811,2015,3826,3828,4226,2014,4110,3469,2576,1663,2711,3099,3879,3355,2081,3731,2756,3202,1639,5090,2214,2983,4131,3894,1750
1215,2121,2687,4507,1385,1348,1396,1612,2765,1751,3386,2215,2674,1747,2934,1795,4159,2026,3031,682,2501,439,1325,1176,434,1274,689,1702,2896,3655,5200,1973,5376,2258,4158,300,37,26,151,73,972,373,203,273,497,396,212,1031,112,2756,2506,3464,3319,2614,3446,2155,2130,1792,2136,3327,2324,3503,1643,2563,3261,3139,2833,1475,2395,1528,1542,3427,776,3179,1209,2599,1627,2362,1546,5501,1716,2262,3445,3417,3528,2502,2992,1332,2794,3513,2775,4479,2678,3192,2862,3614,2596,2228,2868,3359,2019,3182,1910,3450,2478,4084,4439,2961,2637,1268,4040,2513,4337,3147,2946,5807,1997,3810,3810,4144,2007,4130,3400,2552,1671,2673,3062,3844,3350,2064,3702,2763,3170,1622,5077,2143,2990,4116,3915,1740
1207,2110,2673,4509,1381,1348,1365,1597,2771,1748,3390,2180,2656,1746,2909,1802,4161,2043,3023,680,2475,457,1324,1186,445,1330,705,1759,2878,3653,5168,1966,5374,2247,4127,307,40,26,155,76,995,395,204,275,492,408,213,1029,111,2721,2512,3397,3323,2586,3387,2167,2127,1793,2137,3354,2286,3526,1640,2602,3224,3128,2876,1465,2442,1526,1569,3476,770,3161,1220,2581,1657,2365,1543,5535,1710,2276,3448,3420,3502,2469,2975,1337,2793,3517,2805,4476,2657,3164,2853,3609,2599,2205,2859,3371,2015,3189,1890,3462,2455,4064,4409,2961,2635,1259,4044,2506,4322,3176,2934,5799,1965,3805,3778,4095,1988,4134,3367,2528,1687,2639,3018,3838,3340,2048,3671,2738,3148,1608,5059,2078,2981,4082,3917,1718
1206,2105,2654,4504,1388,1346,1353,1588,2771,1737,3385,2170,2646,1747,2896,1807,4136,2057,3016,670,2454,475,1320,1192,456,1378,717,1794,2867,3655,5133,1964,5374,2243,4116,314,38,28,146,77,998,414,211,278,483,415,209,1031,106,2706,2475,3307,3329,2545,3286,2186,2137,1789,2136,3379,2258,3520,1642,2625,3196,3119,2939,1464,2469,1531,1607,3517,762,3142,1220,2599,1690,2335,1540,5533,1696,2286,3446,3429,3455,2453,2959,1340,2793,3509,2793,4484,2615,3125,2841,3602,2597,2184,2853,3363,2006,3198,1883,3461,2433,4035,4406,2970,2635,1252,4055,2486,4322,3169,2928,5786,1956,3792,3766,4035,1965,4158,3334,2520,1701,2603,3010,3809,3333,2031,3595,2714,3122,1605,5045,2009,2972,4049,3935,1708
1198,2091,2644,4504,1389,1343,1356,1586,2768,1725,3381,2151,2639,1757,2886,1818,4131,2076,2990,671,2421,502,1313,1206,462,1439,735,1829,2867,3653,5124,1960,5371,2244,4104,322,37,30,142,73,977,431,210,278,472,418,207,1045,105,2696,2472,3242,3322,2482,3239,2219,2138,1779,2123,3422,2214,3489,1654,2654,3163,3105,3000,1471,2492,1533,1634,3550,752,3125,1231,2602,1700,2321,1541,5521,1682,2320,3438,3452,3408,2439,2943,1343,2780,3515,2773,4477,2543,3106,2832,3607,2552,2158,2841,3363,2004,3195,1885,3467,2404,3999,4402,2971,2620,1245,4075,2461,4324,3164,2927,5771,1911,3791,3753,3968,1935,4167,3295,2486,1750,2553,2988,3789,3326,2022,3551,2692,3091,1604,5016,1944,2986,4032,3936,1704
1190,2083,2638,4491,1387,1343,1353,1579,2766,1709,3418,2148,2624,1760,2869,1830,4115,2081,2965,673,2400,529,1305,1201,467,1487,741,1848,2860,3655,5119,1962,5367,2247,4077,334,37,32,140,74,972,449,211,283,462,425,206,1073,107,2689,2464,3202,3321,2393,3181,2230,2135,1774,2105,3457,2191,3432,1663,2685,3138,3100,3023,1475,2529,1497,1656,3600,746,3103,1244,2601,1724,2307,1545,5497,1673,2347,3407,3468,3350,2420,2925,1353,2755,3505,2743,4470,2523,3080,2832,3603,2535,2150,2877,3309,1996,3223,1882,3483,2379,3956,4379,2932,2609,1231,4090,2425,4312,3159,2920,5742,1880,3779,3729,3886,1912,4191,3241,2449,1795,2517,2945,3766,3323,2000,3528,2645,3080,1596,4991,1916,2993,4006,3941,1707
1181,2083,2628,4493,1384,1342,1356,1563,2769,1700,3451,2133,2622,1763,2871,1837,4090,2101,2949,674,2379,547,1303,1208,479,1511,747,1860,2859,3647,5133,1963,5364,2241,4071,348,37,34,136,80,969,472,217,284,445,431,210,1015,107,2686,2463,3166,3325,2282,3082,2224,2132,1764,2103,3477,2197,3319,1660,2771,3147,3093,3055,1458,2568,1480,1677,3609,743,3086,1254,2602,1737,2215,1549,5491,1666,2358,3394,3483,3317,2411,2915,1355,2743,3489,2724,4475,2521,3051,2837,3600,2522,2112,2913,3295,1979,3247,1875,3484,2345,3913,4364,2917,2601,1224,4120,2410,4313,3160,2900,5719,1858,3769,3707,3814,1901,4232,3204,2399,1843,2480,2912,3760,3318,1982,3518,2607,3068,1582,4977,1880,3002,3986,3954,1704
1173,2078,2612,4462,1380,1325,1313,1554,2758,1689,3423,2130,2633,1741,2873,1816,4057,2098,2935,671,2382,552,1314,1199,486,1543,763,1855,2833,3641,5133,1956,5349,2234,4045,367,38,34,139,76,961,487,205,271,439,415,212,1009,104,2701,2490,3110,3339,2244,3049,2242,2125,1763,2070,3484,2158,3268,1667,2830,3119,3093,3047,1452,2561,1480,1696,3589,737,3072,1254,2598,1734,2164,1536,5492,1656,2327,3378,3481,3292,2412,2873,1348,2720,3443,2707,4476,2509,3028,2817,3604,2497,2101,2885,3280,1958,3236,1878,3484,2295,3871,4352,2914,2588,1184,4110,2398,4301,3128,2822,5711,1841,3751,3695,3767,1886,4231,3175,2357,1840,2456,2880,3745,3288,1982,3511,2582,3042,1556,4946,1843,2987,3952,3941,1686
1164,2056,2597,4455,1369,1321,1260,1546,2743,1680,3371,2130,2626,1726,2883,1806,4043,2092,2941,652,2375,568,1330,1197,540,1584,788,1859,2812,3645,5136,1961,5333,2237,4018,379,38,34,144,71,949,504,197,257,438,397,211,1000,97,2727,2540,3040,3335,2183,3005,2216,2093,1770,2059,3487,2125,3212,1669,2928,3093,3092,3068,1453,2566,1474,1714,3594,728,3060,1258,2592,1740,2136,1531,5489,1624,2306,3359,3475,3268,2397,2819,1354,2706,3417,2698,4477,2503,2999,2777,3618,2481,2089,2877,3265,1927,3212,1881,3479,2279,3835,4339,2899,2565,1160,4104,2378,4298,3088,2753,5695,1822,3745,3694,3716,1862,4220,3152,2336,1849,2420,2846,3727,3259,1972,3519,2539,3020,1545,4899,1800,2973,3914,3932,1680
1160,2047,2584,4440,1366,1310,1252,1538,2733,1674,3360,2118,2626,1712,2888,1801,3980,2079,2927,655,2361,577,1333,1190,571,1625,799,1859,2777,3631,5133,1964,5325,2241,3986,407,39,34,146,87,926,519,193,244,438,386,206,1006,97,2708,2505,3020,3318,2145,2889,2183,2072,1774,2053,3501,2076,3171,1666,2991,3073,3084,3071,1460,2569,1459,1717,3593,720,3044,1248,2592,1758,2117,1525,5488,1608,2284,3344,3477,3240,2383,2795,1365,2685,3364,2687,4468,2505,2980,2775,3628,2448,2086,2871,3247,1903,3202,1870,3482,2256,3804,4310,2884,2538,1136,4117,2370,4295,3072,2704,5680,1801,3742,3708,3674,1841,4236,3126,2319,1869,2372,2807,3695,3244,1960,3513,2521,2999,1527,4863,1766,2946,3885,3931,1679
1145,2034,2569,4432,1363,1304,1241,1520,2728,1668,3357,2095,2624,1696,2895,1790,3937,2076,2925,653,2357,584,1338,1178,594,1667,807,1854,2742,3630,5130,1975,5306,2238,3909,418,39,33,146,100,928,542,188,236,434,379,202,989,91,2734,2457,2992,3315,2105,2773,2149,2054,1766,2040,3505,2041,3147,1664,3022,3042,3078,3047,1468,2587,1453,1718,3605,713,3029,1244,2589,1763,2110,1518,5483,1594,2271,3327,3486,3223,2370,2771,1375,2667,3322,2672,4444,2506,2957,2755,3622,2426,2070,2875,3231,1867,3182,1866,3471,2242,3777,4276,2869,2524,1122,4107,2344,4275,3063,2664,5660,1789,3760,3697,3649,1807,4222,3101,2305,1867,2338,2774,3679,3218,1940,3509,2507,2980,1512,4836,1738,2934,3839,3917,1669
1126,2025,2569,4422,1363,1292,1223,1492,2723,1663,3340,2094,2624,1681,2887,1778,3900,2073,2919,649,2370,586,1349,1176,618,1713,819,1870,2716,3631,5112,1961,5284,2248,3861,424,40,34,152,112,933,566,186,229,436,370,197,976,87,2728,2436,2965,3307,2054,2661,2130,2033,1760,2028,3518,1994,3123,1663,3029,3012,3069,3052,1483,2603,1446,1728,3617,705,3012,1247,2588,1777,2076,1523,5454,1577,2258,3309,3488,3201,2373,2761,1375,2622,3299,2649,4424,2501,2933,2734,3616,2411,2065,2881,3215,1844,3163,1852,3460,2231,3734,4252,2850,2511,1120,4092,2315,4272,3056,2628,5634,1783,3752,3695,3610,1778,4224,3075,2284,1865,2305,2732,3673,3190,1931,3504,2471,2950,1505,4814,1719,2922,3799,3890,1660
1113,1999,2560,4418,1354,1272,1202,1472,2713,1659,3321,2094,2624,1667,2888,1758,3878,2079,2909,640,2384,603,1351,1172,653,1768,822,1878,2706,3631,5105,1955,5274,2252,3821,434,42,42,158,121,924,584,185,227,435,362,197,961,86,2716,2417,2888,3283,2011,2574,2114,2027,1762,2011,3525,1961,3102,1668,3031,2976,3066,3032,1478,2614,1440,1739,3626,703,3004,1248,2577,1783,2043,1516,5429,1557,2255,3291,3495,3167,2363,2716,1368,2588,3255,2634,4396,2497,2893,2711,3613,2379,2070,2892,3198,1798,3162,1842,3454,2218,3675,4227,2842,2492,1109,4091,2291,4262,3049,2582,5616,1763,3733,3697,3586,1749,4225,3045,2279,1862,2270,2670,3655,3169,1922,3496,2438,2937,1489,4795,1693,2919,3746,3876,1652
1098,1983,2555,4417,1348,1261,1179,1443,2705,1661,3311,2084,2618,1652,2880,1733,3872,2094,2878,648,2388,624,1363,1203,676,1793,837,1880,2691,3630,5091,1946,5262,2263,3790,445,44,44,166,123,922,631,183,224,433,360,196,944,85,2700,2409,2882,3284,1983,2459,2096,2019,1767,1995,3543,1937,3068,1664,3032,2947,3057,3026,1472,2627,1431,1737,3651,685,2992,1254,2565,1786,2032,1506,5409,1545,2246,3270,3506,3147,2372,2699,1367,2558,3215,2596,4372,2502,2870,2685,3599,2363,2058,2884,3168,1771,3177,1831,3453,2201,3590,4203,2820,2472,1110,4083,2284,4257,3051,2522,5595,1753,3728,3679,3565,1719,4224,3010,2262,1866,2245,2617,3636,3146,1911,3492,2407,2918,1474,4775,1652,2916,3693,3860,1638
