0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4119,5566,113,5199,29,2952,86,2246,2017,1557,2657,1645,1150,124,1073,4261,621,3411,754,2630,151,633,294,140,768,2892,277,146,1517,5826,4015,2083,1843,3996,700,1202,439,1110,122,3940,151,32,1023,1984,2225,1252,1162,103,729,889,914,3386,2141,3730,3908,3529,4931,4405,4851,6714,7173,6716,6836,297,3323,1675,1191,1742,2187,3242,527,24,1504,2240,54,114,430,134,136,642,170,346,114,77,4662,1220,4651,668,5180,3831,4189,3031,2144,34,2216,596,232,276,132,213,774,304,320,1392,2168,1231,1381,568,1399,672,1074,939,182,3415,324,5517,6027,478,1225,1403,36,5810,410,7868,2608,716,40,0,93,47,3094,157,1349,818,180,389,678,1358,802,1761
4018,5552,113,5211,30,2953,86,2081,2031,1570,2641,1659,1145,138,904,4222,618,3408,753,2294,146,630,305,143,757,2918,279,148,1518,5839,4014,2067,1870,3961,696,1212,443,1156,107,3961,155,31,1037,1967,2225,1250,1167,102,742,890,915,3369,2133,3702,3944,3479,4938,4446,4832,6705,7162,6685,6839,294,3314,1677,1203,1724,2188,3250,526,24,1505,2265,65,111,435,132,133,644,170,363,113,77,4674,1251,4651,664,5171,3779,4293,3028,2151,33,2199,398,226,278,130,214,781,302,313,1397,2136,1225,1380,566,1420,656,1076,1030,178,3405,327,5554,6036,472,1235,1439,32,5774,398,7850,2604,712,42,0,94,47,3088,159,1347,866,179,390,661,1361,810,1777
3995,5500,113,5242,32,2943,86,1945,2018,1589,2646,1661,1159,147,689,4208,633,3409,738,2109,134,626,307,147,730,2950,285,157,1516,5904,4031,2039,1897,3929,693,1211,446,1167,78,3977,161,30,1061,1924,2224,1243,1168,102,726,891,945,3360,2120,3689,3955,3413,4947,4449,4832,6718,7157,6608,6838,294,3280,1678,1280,1750,2184,3237,526,24,1509,2338,78,107,440,127,131,650,173,377,113,78,4674,1269,4635,656,5165,3729,4313,3025,2158,34,2190,361,217,283,134,216,786,302,309,1400,2135,1215,1376,747,1420,650,1091,1074,169,3419,327,5620,6045,457,1239,1459,30,5770,388,7835,2565,707,43,0,101,47,3122,160,1310,880,195,388,673,1366,782,1774
3987,5471,117,5259,37,2941,86,1877,1989,1598,2654,1641,1144,149,647,3929,644,3405,727,1948,129,442,298,149,705,2962,317,170,1518,5900,4073,2020,1917,3897,693,1213,449,1169,85,3988,167,36,1072,1909,2212,1227,1174,101,735,889,924,3345,2126,3672,3945,3281,4952,4469,4825,6728,7157,6470,6839,293,3228,1683,1274,1748,2175,3244,526,22,1513,2347,80,106,456,125,130,665,170,383,111,78,4678,1264,4634,651,5176,3697,4290,3019,2164,36,2193,288,215,283,133,221,787,302,305,1396,2132,1191,1375,955,1426,655,1032,1080,161,3483,326,5745,6051,443,1262,1478,20,5730,386,7827,2555,693,43,0,104,47,3133,160,1314,897,238,397,668,1331,766,1771
3981,5463,122,5221,36,2927,86,1810,1968,1608,2658,1642,1142,157,547,3575,653,3404,715,1670,121,484,257,155,695,2996,327,189,1519,5872,4070,2012,1943,3849,694,1214,454,1177,74,3907,171,39,1077,1919,2225,1216,1183,99,757,890,935,3210,2112,3695,3937,3246,4918,4470,4823,6717,7157,6325,6839,290,3229,1691,1281,1738,2179,3244,525,22,1520,2267,83,102,463,123,131,672,173,387,113,78,4698,1277,4588,632,5186,3484,4281,3037,2058,35,2178,288,214,286,133,221,791,302,306,1394,2122,1173,1376,1030,1447,662,1020,1088,160,3873,324,5847,6052,398,1286,1545,19,5717,386,7826,2552,690,45,0,101,47,3165,160,1314,915,253,399,667,1307,756,1758
3973,5456,137,5198,38,2921,86,1759,1948,1615,2602,1676,1141,159,334,3464,662,3410,701,1444,115,532,254,161,697,3047,335,212,1518,5829,4030,1992,1991,3823,692,1215,458,1183,71,3911,173,46,1099,1919,2237,1192,1190,99,766,890,935,3178,2117,3742,3940,3259,4916,4453,4830,6718,7155,6194,6835,292,3217,1700,1291,1756,2181,3242,522,22,1527,2268,84,101,460,120,133,677,175,391,115,78,4715,1295,4518,631,5184,3331,4286,3069,2076,36,2158,291,207,292,132,217,794,304,305,1391,2113,1121,1377,1043,1445,633,1019,1095,159,3886,322,5860,6062,386,1318,1577,18,5732,384,7825,2545,690,45,0,98,47,3211,160,1311,956,261,407,673,1303,719,1761
3973,5464,160,5165,38,2912,86,1712,1930,1623,2598,1714,1122,162,347,3375,684,3411,685,1405,109,544,313,158,693,3093,329,222,1520,5814,4016,1916,2000,3635,692,1216,459,1224,77,3833,173,61,1098,1904,2239,1180,1199,95,769,885,920,3182,2118,3754,3937,3254,4916,4464,4827,6721,7242,6006,6833,291,3223,1700,1285,1746,2182,3237,518,20,1540,2263,85,101,461,121,133,685,174,390,117,77,4705,1312,4339,626,5141,3257,4271,3107,2132,42,2067,291,204,295,116,215,794,303,306,1388,2101,1033,1406,1435,1455,659,1178,1108,156,3890,324,5871,6061,383,1317,1603,17,5718,384,7823,2554,690,47,0,96,47,3216,161,1312,979,267,411,675,1303,707,1759
3834,5456,175,5156,39,2909,86,1677,1788,1634,2578,1736,1111,165,355,3336,704,3361,675,1380,107,534,332,159,663,3171,329,243,1520,5794,4008,1898,1996,3481,694,1221,461,1271,79,3825,174,62,1079,1845,2243,1128,1204,95,766,881,914,3204,2111,3750,3949,3245,4917,4612,4824,6694,7247,5844,6834,292,3208,1701,1284,1731,2186,3202,519,24,1544,2242,85,102,470,122,135,688,173,382,117,77,4695,1365,4383,624,5137,3201,4193,3123,2165,49,2007,291,203,301,94,220,659,303,310,1382,2083,1008,1471,1580,1506,650,1203,1110,139,3890,338,5858,6061,379,1332,1630,17,5744,386,7811,2548,689,48,1,92,47,3256,161,1302,996,272,408,645,1292,689,1747
3746,5454,180,5148,41,2904,86,1615,1766,1634,2581,1740,1074,169,354,3291,706,3350,656,1361,96,546,352,159,661,3191,337,257,1519,5740,3997,1903,2002,3453,697,1234,462,1339,80,3865,177,114,1071,1833,2241,1063,1198,95,762,858,909,3255,2113,3757,3963,3233,4916,4619,4825,6679,7244,5647,6834,293,3191,1700,1305,1721,2178,3091,517,24,1550,2241,87,102,483,121,137,683,173,388,116,77,4657,1438,4297,614,5143,3157,4115,3135,2242,58,1910,291,197,302,91,222,481,303,310,1372,2085,997,1504,1584,1603,628,1481,1095,137,3888,335,5831,6073,376,1338,1640,16,5757,386,7802,2542,676,49,1,90,47,3250,161,1328,1005,271,411,624,1297,636,1674
3629,5433,179,5150,42,2899,86,1572,1750,1634,2578,1758,1070,211,356,3246,710,3338,647,1314,92,564,364,159,668,3230,344,276,1520,5711,3984,1893,2000,3420,695,1253,462,1378,83,3897,179,260,1062,1809,2246,1047,1194,95,754,853,931,3293,2112,3771,3939,3215,4916,4485,4822,6668,7241,5581,6829,294,3184,1700,1308,1723,2180,3069,515,21,1552,2219,89,99,494,121,140,679,172,383,111,67,4590,1446,4269,583,5150,3127,4069,3130,2446,60,1917,296,189,303,88,228,476,303,310,1369,2088,993,1522,1600,1629,610,1610,1077,138,3890,322,5802,6066,371,1338,1643,16,5731,408,7802,2533,673,53,1,92,47,3324,161,1337,1008,280,402,605,1289,579,1663
3451,5429,177,5147,44,2808,86,1537,1802,1635,2570,1754,1071,257,346,3224,727,3330,629,1212,90,570,370,162,687,3332,351,304,1522,5657,3962,1924,1998,3371,689,1147,462,1412,87,3874,180,767,1050,1837,2251,1042,1188,94,770,853,951,3329,2111,3757,3888,3199,4921,4390,4825,6646,7236,5517,6829,292,3183,1700,1309,1718,2182,3032,516,20,1559,2197,89,103,500,123,141,674,171,380,106,63,4559,1449,4264,582,5160,3117,4047,3128,2478,65,1927,298,188,307,87,226,474,301,313,1368,2087,991,1538,1673,1630,626,1605,1064,138,3892,320,5778,6063,371,1340,1641,15,5729,421,7797,2483,665,56,1,89,47,3410,159,1347,1012,296,409,608,1269,576,1612
3389,5444,184,5120,49,2795,86,1507,1827,1640,2533,1737,1068,280,350,3227,744,3332,627,1209,90,556,368,164,704,3341,356,314,1521,5648,3932,1930,2013,3367,687,1145,467,1473,92,3830,178,1246,955,1817,2246,1038,1187,94,771,854,979,3320,2117,3736,3904,3193,4956,4415,4832,6628,7233,5387,6828,295,3185,1705,1311,1711,2187,3002,517,21,1577,2189,89,102,501,123,142,671,168,378,104,63,4522,1466,4242,573,5167,3101,3926,3128,2492,65,1933,300,188,307,87,226,466,301,317,1363,2090,982,1540,1705,1630,648,1698,1062,140,3893,318,5784,6064,366,1375,1641,15,5739,425,7796,2440,657,59,1,87,47,3377,159,1341,1025,308,409,602,1270,490,1528
3353,5459,215,5085,57,2787,86,1482,1664,1640,2525,1719,1068,316,364,3200,745,3338,624,1300,89,577,363,167,731,3389,365,327,1546,5629,3895,1921,1959,3341,682,1135,485,1509,93,3844,178,1445,942,1797,2234,1033,1175,95,772,854,988,3297,2134,3740,3927,3186,4970,4391,4831,6613,7228,5345,6829,296,3146,1709,1301,1733,2183,2994,516,21,1560,2197,89,102,500,125,145,666,167,374,104,64,4511,1470,4220,552,5178,3092,3836,3142,2498,66,1938,309,187,304,91,228,464,301,319,1359,2079,984,1548,1750,1625,657,1690,1057,140,3894,317,5786,6050,364,1384,1643,15,5743,435,7794,2348,660,66,1,86,47,3359,157,1356,1059,319,409,614,1265,445,1387
3292,5453,215,5072,73,2782,86,1429,1607,1646,2521,1705,1072,342,376,3188,754,3347,626,1271,90,611,369,173,753,3369,373,374,1595,5605,3887,1934,1973,3252,674,1124,484,1522,94,3877,181,1549,943,1744,2232,1011,1168,96,774,835,1006,3246,2162,3760,3960,3168,4935,4352,4808,6605,7225,5296,6839,297,3139,1713,1292,1745,2182,2974,519,21,1558,2199,87,125,503,126,145,654,172,371,104,64,4506,1482,4211,532,5194,3082,3814,3160,2504,66,1924,313,186,303,90,222,464,300,322,1011,2080,986,1550,1769,1612,683,1682,1056,140,3895,314,5786,6052,366,1412,1647,15,5760,432,7790,2327,657,68,1,85,47,3379,221,1373,1062,323,412,625,1230,417,1317
3039,5465,242,5063,88,2781,86,1273,1557,1645,2512,1717,1067,850,387,3125,755,3303,634,1245,90,630,381,180,801,3346,373,388,1607,5591,3881,1938,2008,3133,660,1128,484,1539,94,3888,181,1592,942,1702,2230,1006,1168,96,770,813,1000,3242,2168,3851,3937,3191,4910,4341,4814,6590,7218,5260,6851,287,3114,1714,1299,1739,2178,2916,521,21,1551,2239,87,141,502,129,144,650,175,372,105,60,4502,1483,4216,511,5192,3064,3748,3173,2545,67,1895,328,185,302,82,223,451,295,323,949,2063,986,1548,1774,1731,766,1676,1058,140,3896,315,5790,6054,363,1482,1650,15,5764,431,7781,2341,649,68,3,87,46,3411,253,1384,1058,324,415,678,1229,399,1267
2982,5457,242,5069,115,2780,86,1222,1496,1649,2508,1736,916,1654,411,3062,753,3226,633,1235,89,648,382,200,853,3315,384,385,1615,5581,3881,1934,2016,3008,657,1130,487,1553,92,3878,181,1637,923,1690,2222,1007,1153,96,747,809,993,3225,2188,3873,3882,3184,4861,4348,4813,6579,7217,5187,6856,284,3102,1714,1327,1749,2167,2824,517,20,1491,2258,88,146,504,129,144,648,182,367,102,48,4480,1479,4191,557,5199,3048,3675,3180,2690,68,1885,327,175,273,80,223,445,295,323,856,2050,988,1504,1765,1768,805,1665,1056,143,3896,315,5795,6065,365,1518,1657,15,5776,425,7660,2342,648,70,3,86,46,3418,283,1383,1061,323,417,698,1258,392,1249
2912,5451,252,5089,173,2779,86,1190,1438,1653,2505,1748,810,2413,433,2987,759,3192,626,1227,89,659,386,228,966,3311,387,380,1620,5575,3869,1920,1994,2990,643,1124,488,1554,103,3897,185,1712,920,1669,2201,1024,1143,100,739,824,1099,3220,2195,3890,3885,3182,4784,4356,4804,6573,7221,5159,6857,278,3079,1715,1339,1769,2162,2793,518,20,1474,2272,88,147,504,127,147,644,187,367,101,48,4447,1478,4184,576,5212,3053,3623,3194,2695,68,1867,328,171,258,82,222,434,295,325,810,2047,966,1477,1769,1861,777,1669,1056,142,3896,314,5814,6083,366,1551,1658,15,5800,423,7615,2359,650,74,4,87,46,3395,515,1363,1081,345,424,757,1255,375,1208
2881,5435,268,5077,199,2777,86,1175,1382,1670,2506,1730,776,2536,433,2905,767,3160,618,1226,86,668,391,270,1007,3342,386,403,1624,5540,3857,1912,2002,2971,638,1139,489,1556,106,3909,185,1733,927,1657,1879,1036,1132,99,734,828,1155,3216,2204,3904,3880,3184,4748,4370,4796,6569,7224,5145,6864,278,3057,1712,1429,1765,2161,2768,518,20,1466,2299,88,153,504,128,149,639,189,369,100,41,4411,1473,4186,580,5214,3041,3373,3217,2700,64,1878,325,166,247,84,223,426,293,331,798,2061,949,1401,1778,1836,789,1646,1047,142,3896,314,5836,6077,361,1581,1657,15,5798,426,7544,2380,651,78,5,77,46,3364,661,1284,1125,342,425,813,1249,356,1193
2865,5435,275,5063,248,2778,86,1172,1397,1673,2498,1716,777,2724,436,2869,786,3136,612,1219,86,677,395,314,989,3428,410,437,1629,5438,3839,1898,2004,2939,631,1136,490,1606,118,3951,185,1771,924,1645,1673,1030,1117,99,733,828,1154,3224,2258,3863,3846,3196,4747,4373,4786,6565,7226,5096,6891,278,3059,1715,1472,1723,2160,2751,519,21,1464,2339,88,155,512,131,150,632,189,371,100,36,4391,1466,4182,582,5216,3028,3144,3262,2695,65,1888,321,167,247,86,226,426,292,328,785,2064,938,1272,1781,1796,803,1653,1038,141,3906,314,5890,6065,360,1596,1659,14,5814,426,7370,2401,651,80,5,69,46,3327,708,1258,1138,344,425,833,1243,350,1193
2793,5423,300,5057,296,2781,86,1178,1457,1689,2503,1691,769,2762,435,2829,808,3056,605,1213,85,698,407,349,956,3490,420,431,1635,5385,3815,1894,1981,2933,626,1092,488,1618,139,3959,188,1798,914,1635,1634,1028,1122,100,730,829,1150,3114,2274,3869,3805,3209,4756,4381,4780,6556,7223,5072,6904,281,3064,1721,1467,1710,2172,2715,524,21,1463,2354,87,159,515,130,148,626,188,373,100,35,4317,1465,4168,582,5211,2975,2947,3302,2697,65,1939,304,165,248,95,224,428,297,332,785,2075,933,1235,1824,1775,806,1646,1028,141,3906,317,5926,6062,358,1609,1659,14,5844,424,7189,2417,650,80,6,58,46,3227,714,1257,1147,352,428,848,1238,343,1203
2687,5419,317,5050,319,2789,86,1160,1466,1720,2508,1675,779,2785,426,2776,841,2221,602,1204,85,709,409,370,958,3488,428,428,1642,5346,3809,1882,1952,2899,615,1092,491,1621,158,3989,196,1831,927,1633,1582,1002,1121,100,733,831,1154,1846,2291,3892,3827,3255,4735,4379,4765,6552,7219,5028,6909,279,3056,1701,1482,1696,2223,2692,525,22,1465,2381,86,158,518,130,147,628,188,375,100,35,4293,1460,4153,586,5207,2888,2807,3341,2699,65,1974,302,165,253,92,214,432,299,325,786,2075,934,1217,1836,1735,809,1635,1001,140,3904,317,5939,6066,352,1625,1667,14,5892,419,6766,2453,657,84,6,59,46,3198,716,1259,1160,364,431,865,1233,333,1204
2664,5405,319,5030,364,2798,87,1154,1592,1740,2519,1663,789,2796,427,2734,844,2093,597,1173,87,713,415,390,961,3473,437,429,1649,5307,3803,1890,1983,2882,611,1098,490,1623,229,4006,201,1849,842,1628,1593,979,1120,101,732,834,1150,1648,2303,3906,3824,3260,4704,4362,4743,6548,7218,4982,6913,285,3043,1705,1502,1690,2244,2680,525,22,1463,2221,86,161,518,130,146,617,192,378,99,34,4250,1462,4148,592,5195,2845,2693,3406,2684,63,1997,305,164,253,93,196,430,298,329,774,2062,924,1206,1890,1592,801,1613,994,141,3901,318,5967,6069,351,1646,1675,13,5893,419,6304,2596,663,87,7,60,45,3165,718,1246,1161,362,392,893,1236,319,1212
2627,5379,305,5013,367,2805,87,1152,1612,1758,2532,1663,803,2806,462,2734,838,2053,611,1141,86,735,422,411,925,3432,436,437,1654,5183,3785,1889,2034,2934,607,1102,489,1645,328,4004,204,1852,850,1604,1571,941,1125,101,726,834,1187,1632,2309,3900,3880,3243,4679,4336,4689,6547,7213,4944,6912,287,3002,1703,1518,1690,2241,2683,530,22,1442,2243,83,161,515,132,148,608,198,382,101,35,4193,1465,4143,595,5192,2837,2652,3508,2689,62,2005,305,164,255,92,197,432,297,353,771,1984,924,1207,1993,1560,783,1573,988,141,3906,318,6001,6076,352,1688,1632,13,5900,419,5835,2658,664,116,7,64,45,3062,754,1251,1175,357,382,931,1210,298,1194
2606,5389,307,4995,375,2807,87,1136,1632,1750,2540,1720,818,2819,463,2739,856,1974,606,1127,87,758,430,463,949,3395,445,434,1659,5149,3747,1901,2013,2975,595,1103,485,1655,332,4013,207,1868,844,1572,1579,913,1122,103,732,813,1216,1639,2314,3850,3877,3232,4662,4204,4660,6548,7209,4872,6914,290,2948,1700,1518,1685,2227,2683,530,22,1441,2255,82,163,512,134,146,597,202,381,98,35,4180,1463,4149,598,5197,2828,2572,3536,2698,64,2016,306,166,260,92,195,434,296,355,771,1974,850,1196,1958,1478,790,1553,984,141,3912,315,6047,6075,355,1712,1598,13,5898,424,5905,2656,666,222,8,66,45,2885,759,1239,1153,364,383,901,1190,285,1180
2556,5390,305,4976,380,2807,88,1130,1644,1744,2550,1710,829,2817,462,2679,861,1880,605,1108,84,767,445,493,975,3060,444,442,1665,5142,3743,1915,2015,3040,579,1111,482,1669,348,4020,207,1874,840,1522,1566,902,1076,103,721,806,1258,1658,2315,3647,3865,3184,4667,4197,4639,6541,7201,4810,6904,285,2930,1698,1499,1683,2225,2685,530,22,1438,2258,83,166,508,135,146,601,206,386,94,35,4200,1474,4143,608,5218,2815,2548,3559,2711,64,2020,307,164,268,90,194,439,301,360,809,1965,800,1059,1968,1364,801,1545,959,139,3915,315,6057,6075,358,1762,1567,14,5903,427,6195,2720,670,249,15,69,45,2503,762,1216,1142,365,373,885,1158,269,1185
2437,5374,299,4954,397,2803,88,1139,1652,1743,2630,1709,843,2817,456,2518,908,1813,601,1087,78,775,462,519,1034,2924,450,444,1666,5129,3741,1924,1945,3099,572,1115,484,1661,354,4007,209,1886,846,1502,1567,866,1047,103,724,806,1280,1690,2318,3621,3845,3107,4635,4191,4628,6532,7194,4810,6894,288,2915,1685,1475,1670,2231,2682,531,21,1433,2269,83,165,499,137,147,607,209,391,91,35,4196,1473,4140,617,5284,2784,2510,3583,2708,65,2084,308,164,280,89,186,441,336,363,816,1959,751,1002,1988,1307,823,1547,948,137,3938,305,6069,6048,361,1831,1552,15,5902,432,6333,2767,679,254,23,72,45,2512,768,1203,1169,368,373,867,1149,258,1187
2295,5345,296,4922,418,2805,88,1149,1669,1737,2650,1700,849,2816,450,2445,905,1727,603,1084,78,781,477,534,1120,2885,448,434,1669,5116,3726,1916,1927,3101,564,1132,483,1660,359,4009,329,1901,844,1479,1560,837,1043,103,728,824,1316,1689,2338,3595,3830,3064,4618,4190,4613,6527,7182,4809,6860,284,2932,1680,1422,1667,2238,2677,533,21,1431,2292,84,152,490,134,147,603,212,394,90,35,4182,1471,4119,635,5321,2749,2487,3613,2702,66,2168,310,164,293,88,192,443,336,372,768,1969,718,997,1999,1263,839,1552,945,135,3967,301,6068,6036,364,1939,1488,15,5919,436,6369,2775,688,305,25,72,45,2528,773,1198,1219,367,376,849,1128,251,1182
2113,5337,292,4919,433,2783,88,1168,1714,1726,2659,1704,849,2822,436,2422,907,1627,599,1079,76,787,507,549,1146,2864,451,438,1671,5102,3717,1909,1934,3131,560,1142,484,1663,359,4000,342,1912,850,1420,1535,815,1039,105,736,827,1321,1697,2346,3594,3821,2962,4618,4182,4596,6528,7172,4794,6816,286,2908,1688,1408,1662,2266,2677,535,21,1429,2303,84,157,474,134,150,603,212,393,91,35,4175,1465,4113,637,5345,2751,2456,3641,2711,66,2251,308,163,306,87,204,445,336,379,736,1971,683,975,2007,1110,878,1554,938,135,3984,295,6072,6034,373,1982,1455,15,5946,446,6389,2785,698,368,29,71,45,2548,785,1190,1313,380,387,835,1093,250,1180
2061,5337,290,4907,441,2769,88,1186,1720,1717,2683,1703,875,2875,429,2420,947,1603,592,1078,76,805,559,575,1156,2801,455,445,1673,5090,3711,1907,1961,3130,556,1146,487,1669,358,3994,345,1926,850,1355,1500,797,1035,109,726,859,1377,1691,2335,3582,3814,2918,4609,4182,4570,6522,7167,4744,6774,284,2905,1745,1442,1636,2292,2679,538,21,1423,2325,84,158,473,133,151,596,213,392,91,35,4155,1462,4102,653,5362,2765,2450,3645,2738,66,2266,310,168,325,88,207,446,334,384,707,1973,687,972,2008,1004,894,1552,909,135,3983,293,6084,6024,388,2041,1390,14,5957,464,6395,2801,713,429,29,71,46,2502,797,1146,1389,340,316,807,1055,249,1190
2030,5331,282,4896,447,2763,88,1189,1730,1710,2712,1709,951,2878,419,2413,1135,1587,580,1076,78,839,658,604,1177,2766,461,454,1671,5069,3705,1885,1996,3154,544,1149,488,1671,357,3923,349,1950,837,1326,1456,786,1064,111,731,865,1426,1690,2459,3593,3817,2868,4594,4175,4547,6508,7160,4698,6744,285,2873,1744,1438,1561,2298,2676,537,21,1406,2324,87,161,474,133,153,591,211,395,88,35,4143,1466,4062,667,5367,2766,2466,3549,2759,66,2244,321,168,350,91,217,450,333,387,690,1973,651,961,2012,922,901,1554,899,135,3986,293,6085,6004,404,2144,1367,14,5871,494,6374,2837,723,464,30,73,43,2392,800,1138,1501,322,321,790,1027,246,1177
1989,5304,264,4889,460,2751,89,1203,1740,1704,2718,1686,972,2877,413,2408,1435,1562,525,1076,78,843,685,619,1189,2704,471,463,1674,5037,3685,1853,2015,3210,536,1148,491,1674,355,3863,353,1962,832,1308,1455,779,1098,113,745,901,1436,1690,2491,3577,3811,2839,4580,4165,4531,6487,7154,4676,6705,286,2813,1740,1438,1510,2317,2659,538,22,1408,2320,91,173,473,135,154,588,217,392,88,35,4105,1459,4058,687,5381,2776,2513,3479,2773,68,2252,291,168,360,91,214,444,347,387,677,1971,645,853,2031,906,952,1561,896,136,3985,294,6089,6002,418,2182,1338,12,5833,505,6363,2875,733,479,30,76,43,2361,831,1139,1557,321,323,740,1018,243,1182
1958,5291,262,4866,469,2780,89,1224,1759,1701,2712,1682,985,2878,402,2404,1541,1544,486,1082,79,852,691,657,1217,2648,478,468,1673,5028,3674,1832,2026,3247,527,1156,474,1674,350,3847,356,1963,824,1287,1453,762,1097,112,739,909,1417,1683,2497,3573,3796,2846,4571,4174,4541,6484,7149,4652,6683,292,2805,1732,1446,1451,2340,2627,541,22,1418,2329,121,177,472,138,155,586,219,388,85,35,4047,1468,4063,700,5380,2764,2566,3406,2791,68,2240,319,169,371,88,204,442,352,389,662,1968,647,859,2049,894,965,1566,897,135,3984,292,6102,6004,429,2198,1320,11,5837,511,6339,2990,742,500,30,75,43,2365,840,1134,1579,318,328,732,1011,243,1206
1893,5290,256,4824,474,2784,89,1234,1772,1702,2706,1681,1012,2878,403,2412,1589,1539,483,1099,80,804,757,696,1254,2586,483,478,1668,5011,3660,1827,1993,3277,518,1235,479,1697,345,3792,355,1998,799,1291,1448,741,1096,113,737,929,1419,1684,2512,3564,3772,2814,4548,4172,4554,6473,7144,4649,6661,293,2794,1725,1456,1511,2353,2603,541,23,1419,2309,143,180,468,139,153,579,218,389,86,36,4003,1481,4068,712,5386,2534,2662,3384,2844,68,2300,329,170,498,90,208,445,352,393,642,1971,665,858,2063,884,974,1568,868,134,3985,292,6112,5998,435,2210,1309,12,5840,513,6315,4011,741,522,32,77,42,2372,848,1165,1634,312,333,728,993,243,1202
1815,5280,254,4808,478,2782,89,1236,1759,1694,2676,1689,966,2879,416,2428,1608,1523,489,1093,80,848,801,722,1318,2533,514,495,1662,4996,3648,1829,1989,3282,515,1285,487,1738,344,3778,357,2004,783,1302,1439,734,1093,118,745,887,1408,1676,2526,3544,3637,2799,4507,4161,4556,6469,7138,4642,6638,293,2782,1732,1395,1568,2364,2569,540,23,1424,2319,165,181,473,138,156,570,219,389,85,36,4002,1499,4094,731,5411,2457,2816,3384,2867,72,2313,357,172,625,92,204,464,355,394,629,1966,705,858,2075,879,999,1571,850,133,3983,292,6117,5988,463,2246,1298,11,5834,520,6257,4115,743,538,34,77,42,2351,852,1203,1662,328,336,715,983,238,1207
1728,5280,247,4797,490,2774,89,1241,1746,1649,2651,1682,978,2881,422,2434,1639,1514,487,1091,81,841,847,745,1344,2467,526,513,1662,4993,3658,1819,1991,3303,512,1442,480,1750,345,3756,359,2014,729,1295,1422,724,1101,115,758,757,1386,1634,2501,3533,3282,2782,4461,4246,4566,6455,7132,4633,6611,292,2774,1760,1439,1568,2368,2412,542,22,1429,2312,165,179,472,137,155,573,219,388,86,36,4004,1515,4114,753,5447,2404,2836,3403,2942,74,2312,370,171,640,96,217,484,352,397,616,1941,702,854,2085,857,1024,1578,830,130,3988,292,6119,5962,494,2270,1307,12,5834,525,6182,4045,749,585,34,78,42,2348,856,1224,1679,436,344,705,973,238,1204
