0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3421,736,2972,500,1669,1862,1614,2117,681,5165,432,3365,3476,2037,3619,571,549,1380,5099,826,4872,1458,481,1033,192,1487,1674,648,2890,738,1928,259,4835,646,2998,2965,3599,2655,1549,4018,2012,3385,3339,2658,3945,2758,3030,3364,3902,3159,2131,3707,2866,3332,467,1799,5737,5464,5651,3648,4287,4384,4317,74,396,45,1956,4,71,39,2183,412,376,1901,1575,855,1417,2811,1815,2471,2624,1733,2560,2396,3089,2100,2857,3314,3243,3476,3813,2612,4286,3470,2532,1461,3751,2546,1896,2698,3058,4972,2145,2776,2816,1273,952,1866,2682,1077,817,326,2033,4063,3310,5098,2690,2816,1508,151,526,239,496,436,269,1509,691,649,191,1141,904,1131,617,2046,970,619,1516,1183,3302,3215
3416,717,2966,455,1668,1854,1602,2088,672,5144,416,3351,3436,2035,3636,561,551,1400,5037,822,4855,1477,479,1064,186,1487,1665,651,2884,728,1924,278,4802,630,2984,2954,3586,2663,1537,4003,2023,3406,3344,2655,3942,2797,3019,3358,3911,3163,2124,3720,2885,3312,464,1770,5718,5480,5643,3633,4283,4378,4341,73,415,44,1931,4,75,42,2155,427,375,1907,1574,849,1401,2764,1785,2474,2609,1715,2585,2407,3085,2099,2850,3362,3219,3492,3809,2576,4266,3439,2490,1441,3754,2532,1891,2693,3040,5068,2118,2782,2798,1294,959,1847,2660,1088,828,322,2021,4048,3289,5114,2651,2838,1513,157,556,251,527,433,275,1472,697,652,196,1159,915,1122,638,1997,977,627,1499,1158,3333,3172
3411,706,2969,432,1667,1862,1592,2069,661,5122,405,3362,3338,2034,3646,550,557,1431,4972,807,4847,1499,483,1092,178,1503,1658,650,2895,720,1923,302,4774,614,2976,2924,3544,2658,1527,3988,2019,3415,3339,2649,3938,2818,3001,3347,3921,3148,2102,3700,2903,3317,473,1745,5715,5507,5637,3614,4274,4348,4360,68,434,43,1872,4,77,48,2210,449,373,1913,1544,833,1393,2736,1760,2498,2604,1691,2606,2423,3085,2087,2846,3383,3214,3502,3802,2535,4254,3403,2468,1420,3787,2515,1874,2683,3017,5107,2075,2781,2779,1318,974,1850,2634,1109,839,322,2007,4041,3251,5116,2615,2857,1497,165,559,267,560,441,286,1448,701,646,194,1166,927,1118,645,1939,979,623,1493,1145,3297,3122
3413,706,2966,405,1676,1868,1580,2043,652,5081,396,3370,3309,2031,3664,550,571,1448,4915,799,4838,1524,492,1160,176,1499,1658,654,2895,722,1918,322,4754,603,2967,2908,3517,2676,1510,3973,2018,3402,3355,2627,3946,2823,2988,3338,3924,3117,2098,3686,2913,3283,482,1698,5690,5522,5638,3608,4284,4316,4364,68,459,43,1452,4,79,51,2191,464,373,1922,1514,824,1390,2731,1751,2519,2629,1671,2642,2449,3083,2074,2821,3379,3206,3505,3792,2498,4237,3365,2446,1411,3802,2503,1858,2674,2994,5121,2049,2781,2756,1363,975,1839,2592,1119,848,319,2006,4048,3241,5117,2575,2869,1466,173,585,278,599,447,297,1419,701,646,194,1184,926,1113,639,1891,981,634,1481,1141,3269,3115
3399,704,2969,386,1665,1871,1572,2008,638,5047,383,3378,3301,2017,3662,536,586,1467,4885,783,4823,1538,504,1181,180,1489,1664,656,2893,725,1922,336,4737,599,2961,2890,3503,2698,1488,3960,2018,3404,3362,2631,3946,2841,2974,3324,3932,3095,2100,3688,2946,3246,489,1660,5669,5544,5636,3601,4296,4295,4371,64,480,43,1280,6,80,53,2196,480,374,1933,1507,834,1385,2743,1725,2548,2658,1660,2664,2484,3082,2076,2814,3382,3202,3505,3775,2472,4196,3340,2422,1395,3816,2497,1839,2676,2971,5119,2010,2787,2737,1418,971,1833,2555,1121,852,314,1997,4051,3223,5120,2534,2863,1442,180,602,290,631,452,312,1391,700,652,193,1208,908,1111,648,1875,977,663,1469,1077,3266,3116
3396,698,2972,364,1663,1877,1563,1952,622,5016,369,3389,3284,2006,3682,529,603,1477,4836,762,4820,1568,541,1192,186,1484,1692,655,2887,730,1923,350,4710,601,2944,2879,3502,2715,1450,3949,2003,3395,3361,2631,3953,2864,2939,3326,3947,3057,2083,3658,2970,3207,488,1611,5654,5568,5619,3604,4305,4277,4397,57,492,41,1083,6,81,58,2193,505,373,1939,1503,837,1372,2730,1713,2569,2686,1610,2709,2472,3079,2076,2804,3366,3207,3500,3760,2435,4159,3298,2411,1384,3811,2472,1837,2678,2950,5114,1981,2782,2714,1452,977,1821,2504,1118,857,312,1988,4043,3200,5123,2515,2867,1416,182,624,297,672,459,325,1377,711,661,192,1223,903,1099,661,1862,983,669,1468,1062,3220,3075
3391,704,2961,347,1663,1869,1556,1891,601,4987,362,3418,3268,2001,3693,519,635,1482,4782,753,4812,1599,560,1213,188,1478,1705,652,2897,745,1913,364,4691,599,2934,2862,3497,2734,1418,3940,1998,3392,3366,2629,3962,2898,2915,3325,3948,3016,2073,3605,2960,3160,492,1586,5637,5605,5610,3598,4293,4261,4415,51,527,41,1035,7,82,64,2178,510,381,1943,1486,850,1367,2686,1725,2635,2713,1582,2708,2429,3062,2057,2802,3341,3197,3492,3759,2411,4093,3267,2411,1362,3823,2454,1827,2693,2935,5094,1949,2785,2690,1496,984,1805,2472,1131,849,312,1980,4042,3182,5110,2486,2870,1396,196,645,318,687,468,335,1348,715,659,191,1224,903,1096,676,1854,989,680,1467,1068,3149,3056
3383,698,2968,332,1664,1849,1540,1813,602,4953,356,3461,3264,2000,3695,509,656,1475,4734,743,4799,1647,585,1230,186,1469,1690,657,2884,748,1911,378,4666,606,2925,2840,3477,2754,1400,3928,1989,3361,3386,2617,3950,2948,2890,3324,3953,2956,2052,3573,2957,3105,501,1568,5640,5646,5601,3596,4295,4258,4449,48,556,39,999,10,83,73,2174,528,389,1943,1497,846,1348,2655,1731,2672,2734,1552,2709,2397,3047,2071,2794,3284,3180,3492,3767,2389,4054,3243,2410,1352,3859,2423,1830,2694,2918,5078,1932,2793,2675,1524,983,1785,2439,1141,832,312,1968,4038,3179,5100,2456,2874,1372,201,660,343,699,479,347,1301,726,648,194,1221,899,1078,735,1854,1008,698,1478,1072,3127,3026
3383,696,2962,322,1661,1838,1542,1764,595,4907,344,3482,3260,1998,3717,507,680,1498,4666,732,4803,1678,603,1241,189,1447,1696,671,2880,761,1913,393,4642,621,2926,2811,3478,2773,1387,3927,1977,3337,3396,2625,3947,2998,2869,3321,3967,2919,2041,3543,2953,3047,518,1548,5653,5713,5604,3595,4293,4247,4454,46,574,38,950,10,84,81,2153,542,394,1928,1499,837,1355,2633,1743,2707,2760,1536,2714,2379,3041,2065,2771,3254,3182,3486,3777,2369,4027,3227,2447,1347,3862,2403,1830,2699,2908,5073,1907,2796,2650,1555,988,1771,2421,1151,828,310,1960,4029,3157,5093,2421,2876,1347,203,685,359,711,483,354,1287,724,648,197,1216,877,1068,856,1850,1015,710,1489,1062,3097,2999
3378,699,2972,312,1655,1824,1548,1720,588,4870,334,3511,3239,1993,3731,499,709,1507,4581,724,4775,1686,613,1249,190,1420,1690,667,2882,768,1911,408,4619,628,2932,2788,3472,2787,1364,3922,1982,3332,3407,2620,3943,3026,2852,3320,3970,2881,2036,3522,2948,3008,522,1528,5616,5741,5609,3590,4289,4234,4455,43,600,36,920,10,83,86,2127,570,402,1949,1504,822,1348,2617,1733,2723,2780,1507,2691,2335,3035,2066,2771,3225,3197,3478,3786,2352,4006,3208,2512,1346,3879,2368,1823,2708,2896,5066,1874,2805,2626,1598,999,1770,2384,1154,805,302,1949,4018,3158,5090,2390,2887,1306,212,719,368,742,495,362,1262,722,643,200,1163,874,1049,900,1829,1026,713,1494,1059,3072,2884
3374,678,2973,286,1637,1828,1555,1628,582,4830,337,3496,3230,1984,3770,484,710,1506,4517,709,4783,1693,580,1238,186,1377,1645,668,2860,769,1898,414,4605,626,2923,2787,3485,2802,1357,3917,1988,3335,3409,2636,3938,3046,2794,3326,3959,2766,2021,3536,2917,2962,534,1506,5613,5764,5600,3567,4278,4227,4412,44,601,36,909,10,82,97,2112,585,402,1914,1505,827,1348,2606,1729,2721,2760,1468,2663,2327,3028,2076,2762,3226,3186,3478,3781,2335,4028,3168,2518,1323,3891,2356,1775,2712,2881,5039,1835,2804,2525,1618,1015,1799,2374,1157,820,307,1946,4020,3137,5075,2365,2870,1251,215,731,395,753,493,370,1254,730,643,197,1157,834,1059,903,1811,982,711,1492,1055,3028,2836
3363,660,2973,277,1608,1827,1551,1568,573,4793,340,3439,3212,1971,3809,472,718,1517,4472,693,4786,1698,530,1242,182,1338,1618,664,2827,772,1877,422,4580,623,2915,2774,3507,2824,1350,3913,2000,3336,3409,2637,3946,3066,2764,3328,3947,2674,2043,3519,2899,2918,536,1470,5613,5825,5598,3535,4267,4228,4392,44,610,34,894,13,78,106,2117,609,392,1927,1491,838,1352,2591,1725,2718,2752,1435,2616,2334,3024,2103,2755,3204,3182,3478,3750,2310,4061,3126,2550,1300,3890,2347,1724,2721,2876,5031,1808,2789,2441,1643,1018,1835,2356,1165,851,301,1942,4019,3132,5059,2334,2848,1204,216,740,432,765,509,384,1258,725,644,197,1133,824,1049,921,1902,960,706,1473,1065,2976,2830
3355,651,2971,265,1581,1815,1552,1530,569,4762,341,3401,3203,1956,3840,465,742,1537,4411,684,4785,1729,498,1255,184,1313,1580,668,2832,764,1860,434,4563,623,2921,2768,3524,2840,1348,3912,2015,3349,3406,2639,3954,3062,2745,3315,3929,2613,2065,3516,2888,2878,552,1438,5604,5893,5574,3521,4266,4232,4369,44,619,35,912,14,76,119,2135,621,384,1929,1493,847,1360,2601,1722,2715,2749,1397,2576,2316,3008,2115,2760,3184,3181,3480,3727,2282,4059,3071,2560,1261,3870,2333,1680,2744,2878,5021,1775,2769,2344,1659,1029,1830,2350,1182,856,295,1934,4011,3119,5059,2309,2842,1178,223,754,455,797,517,409,1253,724,641,194,1126,816,1040,943,1933,937,699,1467,1055,2932,2775
3351,636,2963,267,1566,1810,1560,1495,562,4715,355,3382,3181,1939,3874,454,770,1541,4351,675,4785,1746,479,1273,189,1284,1546,652,2856,773,1844,444,4558,620,2910,2752,3543,2882,1335,3909,2033,3344,3399,2628,3952,3047,2732,3305,3918,2547,2074,3508,2873,2845,566,1410,5597,5950,5558,3510,4271,4231,4351,44,638,39,897,16,74,134,2135,635,377,1908,1490,850,1364,2600,1723,2698,2732,1365,2559,2281,2983,2122,2780,3173,3176,3478,3722,2246,4080,3015,2565,1234,3847,2314,1650,2764,2881,4988,1758,2762,2260,1697,1031,1837,2321,1201,852,288,1926,4015,3126,5059,2277,2817,1160,241,771,481,813,539,414,1249,725,647,195,1125,805,1035,921,1907,929,692,1455,1037,2900,2707
3351,627,2950,266,1559,1807,1562,1465,556,4664,365,3366,3157,1916,3894,448,801,1537,4304,663,4789,1769,468,1288,192,1268,1503,654,2852,774,1839,444,4539,624,2926,2730,3554,2944,1327,3901,2044,3361,3393,2619,3976,3029,2726,3289,3893,2496,2072,3514,2855,2797,583,1381,5579,5979,5553,3485,4269,4225,4350,45,650,38,902,17,72,143,2104,662,387,1874,1494,836,1357,2627,1727,2678,2739,1336,2554,2319,2960,2120,2776,3175,3176,3461,3718,2213,4098,2961,2582,1217,3840,2292,1625,2771,2876,4985,1707,2750,2163,1739,1039,1829,2295,1215,852,285,1913,4016,3122,5046,2255,2804,1144,256,794,489,826,562,434,1243,715,647,199,1139,807,1025,910,1877,918,694,1444,1020,2876,2640
3342,620,2935,261,1551,1812,1563,1411,552,4621,363,3336,3129,1905,3909,446,825,1552,4248,654,4789,1790,467,1298,190,1248,1452,650,2842,783,1819,451,4522,624,2937,2715,3563,3009,1324,3896,2050,3382,3391,2609,3988,3025,2730,3268,3901,2458,2093,3506,2856,2767,609,1351,5559,6004,5541,3469,4255,4229,4342,45,657,41,909,18,69,157,2077,661,382,1861,1496,818,1343,2615,1716,2660,2732,1305,2548,2300,2939,2115,2757,3146,3177,3448,3683,2183,4130,2904,2581,1196,3863,2287,1593,2766,2871,4980,1668,2740,2096,1761,1036,1801,2254,1221,864,283,1914,4014,3114,5034,2237,2790,1110,259,805,500,845,580,451,1247,712,645,199,1140,804,1018,914,1859,897,684,1435,1006,2872,2613
3330,618,2925,253,1536,1806,1559,1388,544,4608,363,3320,3097,1908,3928,449,859,1577,4200,645,4791,1809,461,1311,195,1230,1381,646,2837,797,1809,452,4519,624,2962,2694,3539,3085,1331,3886,2063,3408,3384,2591,3998,3021,2718,3247,3892,2424,2115,3489,2818,2755,629,1316,5558,6051,5526,3467,4253,4238,4322,46,664,47,909,22,71,164,2066,691,385,1845,1494,816,1321,2587,1681,2660,2700,1288,2554,2312,2938,2111,2738,3128,3165,3447,3674,2156,4145,2864,2598,1177,3871,2284,1574,2774,2868,4951,1631,2714,2033,1794,1038,1792,2232,1241,884,282,1891,4020,3106,5031,2225,2776,1085,268,817,507,870,590,472,1245,701,643,202,1147,806,1023,918,1837,895,699,1420,992,2860,2542
3316,615,2946,254,1536,1797,1562,1351,536,4578,360,3294,3063,1912,3940,450,884,1575,4135,639,4791,1841,462,1333,205,1214,1317,659,2829,801,1796,452,4511,628,2991,2675,3544,3117,1334,3882,2076,3404,3369,2574,3996,3030,2713,3228,3892,2381,2126,3472,2790,2736,645,1298,5544,6069,5514,3468,4246,4262,4328,48,679,58,918,24,71,175,2048,702,392,1846,1484,812,1286,2577,1685,2677,2695,1270,2539,2301,3033,2128,2724,3120,3139,3446,3632,2114,4138,2821,2606,1164,3886,2286,1550,2774,2865,4940,1606,2688,1978,1825,1038,1803,2198,1253,954,281,1871,4019,3094,5050,2212,2763,1077,291,821,518,890,613,479,1240,695,616,204,1149,797,1013,918,1817,893,693,1397,985,2845,2485
3295,615,2930,256,1530,1783,1560,1301,519,4553,382,3276,3041,1922,3957,451,912,1563,4088,625,4806,1926,462,1361,221,1206,1266,665,2802,807,1798,458,4513,636,2986,2662,3553,3151,1327,3892,2099,3408,3356,2564,3994,3025,2706,3206,3893,2352,2136,3465,2763,2712,665,1281,5526,6081,5510,3456,4268,4264,4321,50,691,66,909,25,71,184,2012,715,393,1822,1477,803,1269,2560,1670,2672,2676,1230,2513,2294,3037,2132,2708,3098,3119,3432,3605,2078,4133,2772,2635,1141,3877,2276,1544,2796,2854,4937,1586,2660,1925,1858,1038,1824,2184,1254,999,290,1854,4015,3078,5055,2212,2744,1079,292,828,531,906,621,487,1233,696,609,202,1151,786,1007,927,1790,885,669,1352,971,2812,2451
3279,614,2899,255,1524,1760,1550,1257,512,4535,395,3260,3004,1938,3975,445,945,1533,4056,603,4809,1995,465,1392,235,1202,1230,680,2782,809,1799,466,4517,640,2989,2643,3586,3164,1322,3895,2115,3411,3345,2554,3996,3025,2700,3187,3897,2293,2159,3433,2743,2696,699,1250,5511,6100,5516,3455,4256,4278,4319,50,708,73,910,25,77,203,1985,725,385,1782,1460,799,1250,2549,1654,2676,2676,1164,2439,2255,3029,2139,2704,3054,3117,3415,3584,1998,4156,2712,2693,1129,3888,2267,1539,2812,2840,4927,1572,2633,1869,1907,1049,1846,2176,1254,1030,294,1831,4023,3063,5047,2217,2732,1076,296,831,550,912,633,501,1233,699,606,206,1139,772,1010,964,1718,865,651,1328,959,2791,2415
3272,617,2877,247,1522,1752,1552,1230,507,4521,415,3258,2984,1939,3981,443,967,1517,4040,588,4815,2057,483,1447,266,1211,1189,694,2758,818,1788,478,4509,642,2981,2606,3616,3187,1301,3891,2133,3407,3331,2556,3995,3032,2678,3156,3899,2261,2173,3407,2740,2693,714,1218,5497,6128,5514,3446,4248,4316,4302,50,737,77,904,25,79,222,1964,720,384,1766,1445,802,1211,2581,1620,2686,2676,1157,2421,2223,3026,2155,2699,3026,3112,3423,3584,1938,4183,2661,2733,1104,3901,2256,1529,2796,2835,4916,1553,2607,1829,1935,1057,1877,2165,1268,1074,297,1808,4021,3068,5048,2202,2712,1072,296,845,558,914,638,501,1241,698,608,213,1135,766,1001,984,1695,860,632,1300,956,2758,2336
3266,617,2850,247,1518,1748,1552,1208,505,4506,427,3256,2941,1952,4000,439,994,1482,4042,577,4808,2109,492,1501,310,1169,1150,704,2720,830,1786,488,4501,647,2979,2585,3629,3209,1293,3892,2137,3409,3317,2554,4019,3017,2659,3145,3898,2216,2177,3388,2731,2656,726,1215,5482,6136,5513,3449,4241,4328,4296,51,778,80,910,26,79,233,1947,726,392,1748,1437,799,1197,2593,1590,2681,2657,1165,2411,2206,3030,2186,2687,2987,3108,3414,3570,1886,4208,2611,2759,1077,3903,2241,1515,2791,2832,4890,1543,2578,1785,1974,1066,1865,2144,1272,1079,307,1788,4020,3075,5042,2176,2709,1065,301,859,563,918,658,502,1246,698,613,219,1128,755,997,979,1656,852,620,1267,960,2745,2296
3265,611,2820,249,1515,1732,1558,1173,484,4496,433,3231,2900,1950,4004,439,1006,1473,4042,559,4806,2155,505,1537,346,1150,1122,710,2713,831,1775,497,4493,644,2981,2566,3651,3226,1298,3890,2152,3431,3302,2552,4008,3027,2645,3127,3897,2193,2184,3382,2711,2630,742,1212,5469,6154,5514,3444,4233,4343,4278,52,811,85,911,27,77,246,1935,746,401,1710,1425,788,1168,2598,1575,2673,2662,1143,2409,2205,3028,2187,2680,2966,3105,3409,3539,1844,4237,2555,2801,1035,3922,2234,1504,2796,2812,4865,1524,2553,1758,1992,1070,1891,2130,1284,1079,314,1768,4032,3107,5032,2170,2699,1055,307,862,579,926,686,518,1251,698,610,226,1112,743,979,990,1626,851,610,1231,947,2754,2268
3258,628,2768,245,1505,1719,1550,1147,484,4470,443,3224,2857,1949,4001,437,1037,1444,4020,550,4791,2202,516,1560,360,1157,1088,726,2703,825,1779,497,4488,645,3001,2544,3633,3260,1287,3885,2174,3445,3283,2554,3972,3055,2650,3104,3883,2186,2180,3362,2714,2606,757,1204,5459,6187,5498,3445,4232,4338,4263,53,845,88,927,31,85,261,1922,764,400,1686,1425,790,1155,2601,1559,2658,2638,1137,2397,2177,3028,2178,2663,2948,3095,3407,3481,1804,4262,2518,2825,1008,3930,2232,1497,2823,2799,4861,1495,2542,1724,2021,1067,1892,2109,1300,1080,325,1750,4039,3178,5031,2163,2678,1033,303,874,591,935,706,529,1255,696,618,232,1087,732,959,1007,1616,843,603,1186,951,2741,2258
3248,629,2734,244,1494,1709,1555,1119,473,4462,435,3225,2815,1951,4002,437,1053,1445,3997,541,4788,2282,519,1577,375,1173,1058,727,2680,819,1782,511,4480,641,3004,2530,3654,3283,1285,3875,2193,3444,3272,2570,3956,3079,2651,3081,3880,2148,2197,3351,2704,2578,786,1200,5455,6215,5485,3440,4223,4323,4243,54,871,88,922,32,90,273,1911,777,400,1680,1409,794,1133,2596,1560,2622,2629,1121,2374,2160,3022,2202,2647,2934,3086,3412,3460,1774,4287,2488,2882,979,3914,2210,1491,2857,2777,4853,1475,2519,1708,2024,1075,1887,2109,1304,1082,332,1735,4038,3259,5032,2152,2658,1013,309,881,600,928,728,537,1259,690,624,238,1081,733,946,1031,1611,835,592,1149,957,2732,2240
3237,629,2722,234,1487,1689,1555,1100,469,4469,434,3211,2790,1948,4016,436,1064,1445,3970,531,4772,2339,530,1595,390,1202,1046,745,2667,820,1780,520,4467,651,3016,2501,3662,3308,1293,3872,2223,3454,3256,2581,3954,3073,2647,3041,3862,2137,2223,3306,2687,2559,799,1196,5439,6206,5471,3446,4220,4318,4237,54,894,93,940,34,95,305,1907,788,411,1670,1410,801,1098,2628,1535,2617,2605,1124,2380,2145,3014,2190,2635,2938,3073,3405,3436,1726,4274,2438,2929,947,3893,2179,1487,2875,2756,4823,1459,2486,1686,2052,1081,1885,2108,1309,1069,339,1730,4035,3235,5025,2126,2636,994,317,888,604,926,758,542,1260,701,617,241,1077,728,922,1036,1579,836,580,1133,962,2720,2211
3224,628,2704,240,1475,1673,1546,1085,468,4480,432,3207,2774,1954,4020,440,1081,1411,3958,526,4765,2416,545,1616,446,1226,1038,756,2652,811,1779,528,4451,662,3041,2497,3667,3326,1374,3870,2231,3454,3237,2579,3956,3085,2631,3005,3855,2143,2272,3276,2651,2526,808,1179,5431,6182,5461,3451,4214,4308,4225,55,934,98,928,34,98,319,1876,804,417,1650,1408,800,1076,2610,1516,2604,2587,1135,2368,2125,3009,2159,2612,2958,3059,3401,3424,1694,4279,2400,2972,910,3890,2142,1475,2902,2737,4793,1438,2461,1665,2058,1064,1905,2098,1319,1060,340,1720,4023,3185,5013,2110,2618,1001,323,893,609,926,781,561,1274,708,614,247,1073,716,922,1059,1507,832,562,1094,982,2722,2203
3217,639,2686,234,1458,1670,1542,1074,466,4471,435,3221,2758,1963,4013,444,1094,1383,3939,524,4756,2499,556,1644,484,1246,1050,755,2625,818,1777,542,4439,673,3036,2481,3661,3361,1389,3871,2236,3472,3210,2578,3958,3081,2619,2969,3852,2175,2300,3257,2639,2503,825,1172,5414,6171,5455,3455,4206,4296,4222,55,955,102,921,41,102,335,1845,843,422,1643,1405,806,1054,2610,1503,2605,2575,1146,2399,2110,3007,2160,2588,2952,3048,3402,3411,1668,4299,2367,3030,892,3872,2129,1465,2929,2704,4758,1419,2427,1656,2056,1067,1888,2077,1328,1053,350,1690,4027,3073,4996,2081,2601,1001,335,886,630,916,811,559,1275,697,614,250,1070,699,916,1070,1468,830,558,1070,999,2742,2192
3212,660,2669,237,1445,1667,1546,1065,463,4466,445,3231,2741,1961,4024,448,1104,1359,3908,513,4761,2578,562,1678,520,1266,1062,759,2607,820,1768,554,4433,681,3056,2480,3648,3395,1393,3871,2225,3483,3185,2568,3956,3099,2601,2936,3842,2213,2306,3249,2631,2477,836,1157,5400,6154,5456,3440,4211,4292,4202,60,986,107,930,42,107,368,1828,887,419,1651,1397,811,1025,2589,1510,2610,2566,1151,2394,2112,3003,2167,2576,2957,3047,3399,3413,1620,4303,2330,3084,858,3866,2088,1461,2941,2670,4793,1404,2409,1647,2054,1074,1889,2073,1360,1057,362,1663,4017,3019,4986,2047,2594,1009,340,899,648,906,829,564,1255,702,618,251,1065,676,905,1047,1441,819,557,1045,1008,2749,2182
3210,671,2620,238,1430,1683,1546,1053,464,4449,467,3239,2752,1962,4030,448,1113,1360,3873,505,4757,2657,566,1711,596,1285,1084,765,2593,827,1774,574,4424,696,3076,2481,3630,3408,1455,3873,2218,3492,3159,2556,3951,3114,2587,2910,3833,2236,2307,3219,2635,2454,838,1144,5392,6153,5446,3429,4215,4286,4185,62,1013,111,924,42,114,377,1812,913,421,1659,1396,813,1014,2585,1511,2606,2524,1175,2411,2120,2993,2168,2562,2963,3046,3400,3406,1589,4318,2246,3099,841,3855,2050,1441,2942,2611,4766,1371,2396,1641,2053,1076,1861,2049,1347,1051,369,1645,3992,2973,4970,2025,2600,1019,355,901,651,902,842,581,1266,700,614,255,1058,672,891,1036,1403,790,552,1021,1023,2778,2177
3208,679,2595,230,1420,1680,1535,1035,460,4431,482,3251,2742,1958,4014,446,1119,1362,3816,493,4760,2710,577,1748,688,1299,1096,777,2567,835,1770,590,4420,711,3089,2466,3628,3412,1521,3875,2231,3503,3126,2551,3925,3109,2563,2870,3825,2238,2316,3184,2636,2423,846,1143,5373,6157,5441,3419,4227,4272,4171,65,1037,116,914,44,119,393,1784,925,425,1649,1393,799,997,2608,1495,2602,2510,1188,2421,2123,2985,2172,2539,2972,3034,3406,3396,1554,4306,2201,3111,831,3838,2014,1440,2951,2591,4750,1339,2373,1645,2061,1079,1848,2039,1350,1041,377,1632,3993,2948,4971,2014,2593,1020,366,908,663,900,853,585,1253,703,616,261,1056,671,885,1022,1370,767,549,994,1026,2799,2183
3227,679,2572,233,1412,1685,1524,1022,454,4424,502,3260,2741,1969,4001,444,1136,1335,3726,486,4744,2740,582,1774,814,1312,1114,800,2541,846,1759,608,4418,713,3115,2450,3611,3424,1551,3871,2253,3518,3088,2542,3914,3116,2550,2838,3810,2251,2316,3157,2639,2397,861,1138,5364,6152,5435,3399,4225,4267,4150,65,1044,120,919,44,127,412,1765,941,431,1646,1394,795,988,2636,1472,2621,2489,1199,2408,2118,2982,2158,2513,2995,3030,3421,3384,1506,4282,2151,3131,816,3825,1993,1431,2967,2567,4736,1319,2363,1637,2061,1075,1837,2024,1361,1025,385,1620,3990,2922,4964,2013,2591,1014,378,921,667,902,860,593,1250,692,611,298,1056,664,878,1009,1351,763,557,968,1017,2807,2177
3243,696,2562,239,1397,1696,1530,989,448,4404,518,3266,2724,1986,3988,447,1165,1328,3648,478,4741,2767,590,1808,965,1314,1134,848,2529,860,1756,647,4424,719,3146,2441,3596,3436,1582,3865,2262,3523,3053,2540,3899,3095,2530,2812,3791,2267,2322,3162,2634,2393,865,1129,5341,6171,5420,3376,4226,4257,4135,65,1060,123,922,46,132,425,1756,956,427,1664,1384,803,976,2649,1450,2620,2430,1203,2402,2113,2980,2134,2503,3001,3011,3427,3390,1473,4244,2097,3143,800,3798,1981,1422,2990,2561,4727,1304,2360,1626,2053,1070,1832,2004,1376,1017,390,1610,3992,2903,4960,2014,2582,1009,411,922,677,907,854,605,1252,688,604,326,1046,661,875,992,1325,763,557,958,1016,2807,2163
