0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3008,3457,2806,4759,1939,3197,2194,1481,682,1198,180,43,569,411,395,834,378,181,1,96,304,20,119,0,338,0,232,0,2871,2405,2370,5391,3427,2267,2263,151,30,0,2,16,28,86,60,90,118,248,4,133,20,215,337,625,453,217,913,118,1057,4545,5180,5222,2985,3826,2030,4553,3325,5089,5803,4539,2372,3834,5208,5124,3286,5319,4206,5033,5375,2016,3619,719,3490,4094,4153,1275,2487,3496,556,4268,641,2649,447,885,1094,981,889,595,719,46,486,242,1136,302,1037,1497,2117,975,962,2240,713,1208,831,916,1564,4514,3922,2904,3516,2507,3291,2943,1724,3817,2799,3431,2021,2666,2414,3724,2481,2427,2089,4344,1575,2412,3187,1703,1538,1318,1812,2723
3014,3466,2807,4772,1943,3201,2194,1491,676,1201,177,43,559,414,390,834,381,183,1,104,301,21,121,0,337,0,231,0,2870,2405,2368,5384,3420,2253,2260,156,30,0,4,16,27,88,60,91,115,239,4,128,18,214,334,612,450,217,893,113,1054,4536,5170,5216,2975,3808,2025,4553,3328,5083,5799,4559,2356,3840,5202,5127,3284,5315,4192,5016,5341,1959,3578,711,3464,4094,4143,1244,2480,3489,557,4252,647,2650,449,871,1072,958,867,597,699,45,481,243,1138,294,1045,1517,2111,976,979,2241,718,1222,831,922,1560,4502,3919,2896,3536,2519,3294,2943,1717,3778,2778,3436,1998,2659,2415,3691,2449,2390,2095,4329,1579,2373,3152,1606,1435,1310,1774,2698
3029,3472,2804,4774,1924,3195,2208,1491,666,1197,177,43,558,409,392,848,398,181,1,116,301,21,122,0,337,0,225,0,2868,2404,2363,5373,3414,2238,2258,157,30,0,6,17,28,88,62,93,119,234,4,119,16,213,332,605,446,219,889,112,1055,4523,5159,5212,2975,3800,2025,4554,3328,5069,5799,4574,2340,3831,5196,5135,3293,5306,4207,5023,5313,1950,3520,706,3421,4088,4122,1229,2465,3482,556,4249,650,2653,453,861,1063,939,850,608,679,45,478,237,1133,293,1047,1523,2105,974,989,2242,723,1223,825,922,1551,4502,3913,2898,3545,2525,3291,2926,1715,3749,2759,3440,1989,2634,2444,3671,2412,2363,2087,4316,1577,2372,3127,1484,1391,1309,1746,2681
3043,3479,2812,4774,1924,3188,2229,1494,647,1188,177,46,559,406,388,848,405,185,1,168,299,21,122,0,342,0,223,0,2863,2403,2348,5381,3403,2229,2258,155,31,0,6,16,28,88,64,96,118,224,4,104,16,209,331,586,439,221,880,113,1054,4518,5149,5215,2973,3797,2021,4553,3328,5059,5806,4580,2311,3836,5191,5137,3297,5303,4202,5038,5283,1922,3488,701,3385,4084,4089,1203,2459,3478,544,4252,652,2650,454,846,1059,934,834,614,639,45,473,211,1136,295,1041,1515,2088,978,1006,2238,728,1228,818,926,1543,4500,3917,2899,3553,2525,3291,2909,1717,3733,2741,3447,1984,2620,2450,3659,2403,2347,2092,4302,1571,2375,3124,1325,1333,1302,1730,2655
3047,3489,2808,4763,1925,3185,2265,1498,646,1181,176,47,558,413,392,842,413,183,1,204,296,22,120,0,347,0,208,0,2857,2405,2351,5373,3398,2215,2254,154,31,0,7,16,28,85,64,96,115,222,5,98,16,209,325,580,427,220,856,108,1052,4510,5139,5213,2980,3788,2020,4550,3329,5042,5811,4585,2293,3836,5179,5132,3304,5295,4204,5076,5249,1913,3454,700,3354,4078,4067,1179,2438,3474,547,4244,657,2662,454,829,1049,937,811,617,594,45,471,190,1133,293,1032,1517,2069,977,1011,2236,727,1233,817,923,1539,4488,3921,2890,3561,2523,3302,2894,1712,3723,2726,3444,1965,2618,2455,3649,2393,2317,2082,4297,1580,2388,3116,1222,1256,1305,1704,2641
3058,3487,2805,4751,1930,3181,2293,1489,640,1178,171,48,562,412,393,837,422,182,1,255,290,22,120,0,349,0,207,0,2856,2393,2354,5376,3390,2195,2251,152,29,0,8,16,25,85,62,93,112,218,5,96,14,208,327,573,426,220,844,104,1049,4501,5135,5209,2985,3787,2017,4549,3325,5034,5816,4586,2271,3815,5155,5129,3311,5282,4201,5076,5217,1887,3438,697,3322,4077,4025,1140,2433,3459,549,4234,669,2662,459,808,1047,939,792,619,549,46,472,176,1124,293,1033,1509,2047,976,1019,2232,737,1239,820,911,1550,4464,3927,2875,3576,2525,3293,2884,1711,3711,2709,3427,1945,2620,2481,3648,2382,2294,2084,4301,1573,2373,3087,1150,1180,1299,1673,2608
3074,3498,2801,4743,1931,3172,2289,1483,629,1171,172,53,560,418,397,837,433,185,0,292,286,22,120,0,351,0,214,0,2855,2396,2350,5371,3387,2176,2243,149,29,0,8,16,24,84,62,93,115,212,5,93,14,206,323,563,428,216,832,105,1051,4488,5124,5188,2986,3764,2016,4542,3328,5022,5826,4580,2262,3801,5142,5132,3326,5263,4211,5067,5194,1864,3427,694,3282,4079,4017,1113,2418,3449,547,4224,681,2669,459,794,1037,943,776,619,500,47,471,166,1116,287,1042,1509,2025,969,1034,2227,751,1244,825,900,1554,4460,3932,2869,3594,2525,3295,2883,1708,3701,2694,3399,1941,2623,2512,3649,2361,2253,2070,4298,1573,2350,3078,1109,1128,1285,1651,2564
3086,3509,2794,4740,1938,3171,2301,1481,626,1168,169,67,564,422,401,832,437,182,0,341,282,23,121,0,349,0,205,0,2853,2389,2348,5371,3384,2167,2239,148,29,0,9,15,23,83,62,92,114,208,5,93,14,202,322,562,425,210,828,105,1048,4483,5123,5188,2993,3749,2019,4544,3326,5013,5838,4579,2249,3796,5115,5130,3330,5241,4208,5069,5165,1845,3404,681,3210,4083,4001,1095,2398,3447,547,4205,682,2677,457,781,1023,949,769,615,467,47,474,166,1111,281,1043,1522,2007,968,1026,2213,754,1245,825,905,1557,4446,3939,2851,3606,2529,3293,2872,1709,3674,2674,3388,1928,2601,2530,3630,2339,2216,2059,4287,1567,2341,3052,1066,1046,1270,1628,2532
3097,3520,2795,4734,1939,3169,2312,1478,626,1166,161,70,568,424,407,834,442,178,0,366,279,23,122,0,352,0,201,0,2857,2389,2350,5363,3373,2160,2238,146,29,0,10,15,23,83,65,91,117,205,5,85,13,194,321,563,424,208,815,106,1045,4478,5113,5174,2993,3752,2022,4545,3329,5011,5841,4589,2237,3788,5097,5127,3346,5222,4208,5078,5143,1829,3379,672,3139,4075,3992,1058,2356,3444,549,4198,694,2684,460,774,1012,951,757,621,432,48,469,165,1089,274,1044,1517,1978,968,1025,2200,767,1245,812,903,1552,4436,3945,2838,3613,2531,3301,2870,1690,3659,2657,3377,1924,2588,2553,3619,2335,2191,2043,4279,1563,2349,2955,1022,1018,1252,1615,2498
3105,3532,2779,4723,1944,3179,2336,1477,623,1161,159,73,571,425,411,836,449,176,0,377,280,24,124,0,353,0,197,0,2856,2385,2336,5354,3363,2145,2236,142,29,0,10,16,22,83,64,89,119,204,5,87,13,188,320,559,422,206,813,104,1041,4474,5114,5174,2987,3745,2026,4542,3329,4988,5865,4589,2222,3790,5088,5119,3365,5201,4208,5077,5106,1827,3353,671,3076,4057,3973,1032,2344,3438,549,4182,693,2686,457,760,1002,954,742,623,397,49,476,166,1070,272,1043,1503,1951,972,1021,2182,779,1252,812,905,1546,4425,3944,2835,3613,2529,3294,2867,1684,3652,2638,3364,1911,2570,2572,3610,2323,2175,2043,4263,1563,2355,2857,1001,1008,1244,1603,2473
3112,3537,2770,4715,1945,3176,2349,1473,618,1164,156,76,568,421,415,841,461,173,32,403,273,23,133,0,351,0,193,0,2857,2373,2327,5346,3354,2141,2224,142,29,0,10,16,20,83,64,89,119,199,5,86,13,189,310,554,420,199,816,101,1032,4463,5110,5168,2977,3731,2025,4542,3328,4954,5874,4584,2224,3784,5063,5101,3403,5170,4208,5085,5079,1819,3323,661,3033,4036,3948,1016,2336,3434,552,4174,689,2683,464,741,993,959,732,633,360,49,472,174,1050,274,1037,1473,1936,976,1014,2181,783,1250,804,899,1544,4425,3948,2841,3611,2533,3288,2851,1661,3647,2643,3343,1903,2559,2597,3581,2314,2173,2029,4251,1556,2355,2779,980,989,1237,1586,2436
3131,3542,2763,4709,1954,3174,2353,1479,613,1161,154,75,569,422,416,849,466,171,32,408,270,24,138,0,352,0,189,0,2861,2374,2318,5342,3349,2128,2222,141,29,0,11,16,21,82,64,91,119,196,5,81,14,189,305,548,416,195,811,101,1026,4451,5113,5148,2971,3730,2017,4542,3332,4937,5879,4582,2216,3772,5050,5104,3414,5147,4199,5097,5047,1808,3282,652,2993,4020,3931,1010,2323,3425,551,4174,695,2676,461,731,991,961,725,630,313,49,472,178,1033,274,1035,1448,1917,983,1013,2168,795,1260,803,899,1537,4437,3950,2833,3623,2541,3284,2840,1647,3639,2637,3327,1896,2553,2622,3586,2299,2159,2029,4247,1561,2341,2695,975,950,1226,1575,2401
3171,3546,2751,4693,1956,3173,2370,1482,611,1163,151,76,575,421,420,842,473,172,33,409,270,24,141,0,351,0,191,0,2870,2367,2316,5332,3332,2117,2221,140,29,0,12,15,21,82,66,90,114,191,5,79,13,186,301,547,414,195,805,100,1030,4436,5100,5147,2968,3729,2010,4541,3336,4914,5893,4594,2205,3755,5035,5100,3427,5121,4209,5079,5022,1806,3255,637,2961,4007,3921,1000,2313,3420,560,4173,706,2674,461,717,987,963,711,641,284,49,472,181,1018,269,1035,1428,1899,974,999,2150,795,1256,794,885,1534,4427,3957,2833,3630,2541,3285,2820,1631,3632,2633,3306,1916,2544,2648,3572,2286,2167,2019,4230,1569,2331,2630,979,949,1219,1562,2396
3217,3551,2737,4681,1962,3170,2375,1495,614,1168,149,77,572,423,422,845,482,162,49,410,275,24,146,0,347,0,183,0,2876,2362,2317,5317,3330,2120,2215,140,29,0,14,15,19,79,65,87,110,189,5,74,13,183,303,540,415,196,793,104,1034,4423,5099,5138,2959,3727,2005,4542,3340,4901,5900,4598,2198,3744,5027,5102,3444,5092,4225,5057,5007,1798,3235,618,2925,3999,3911,980,2300,3408,565,4161,704,2674,462,709,984,967,701,645,256,50,476,178,979,261,1033,1423,1859,976,999,2134,800,1261,797,871,1528,4422,3969,2821,3629,2558,3282,2793,1623,3629,2628,3276,1904,2539,2659,3526,2268,2151,2005,4210,1573,2312,2566,975,959,1203,1545,2376
3245,3546,2738,4670,1965,3176,2376,1504,613,1165,145,77,568,425,415,863,485,168,51,417,270,24,159,0,347,0,182,0,2881,2362,2324,5318,3317,2110,2212,140,29,0,14,15,32,78,67,85,110,187,5,73,14,180,302,524,413,195,785,106,1036,4411,5093,5120,2952,3728,1985,4538,3343,4895,5903,4592,2191,3736,5022,5084,3454,5063,4273,5028,4974,1793,3221,610,2891,3991,3905,973,2300,3402,567,4134,708,2676,459,699,975,960,690,650,234,50,479,179,952,259,1027,1414,1663,971,992,2129,809,1270,793,860,1519,4419,3984,2814,3623,2557,3287,2778,1613,3623,2616,3254,1894,2536,2686,3527,2242,2148,2003,4173,1569,2306,2521,990,952,1199,1541,2369
3263,3557,2742,4646,1969,3172,2375,1515,610,1162,138,77,567,421,414,892,490,169,55,422,266,25,168,0,343,0,187,0,2879,2360,2312,5316,3309,2108,2211,140,29,0,15,14,34,81,68,84,107,184,4,73,15,180,303,524,420,192,756,108,1029,4396,5080,5092,2949,3724,1968,4534,3342,4886,5901,4590,2185,3726,5010,5076,3459,5039,4283,5001,4949,1776,3197,604,2871,3964,3895,960,2287,3393,569,4119,706,2682,466,691,969,965,676,652,208,51,481,179,938,257,1024,1412,1600,972,1007,2128,816,1276,777,851,1516,4410,4012,2806,3615,2560,3287,2772,1608,3607,2601,3237,1882,2519,2693,3502,2222,2154,1991,4155,1570,2298,2484,1064,934,1193,1545,2356
3262,3553,2751,4636,1978,3170,2382,1523,609,1153,137,83,565,422,410,897,492,163,70,426,263,25,176,0,344,0,183,0,2881,2361,2300,5312,3301,2102,2209,139,29,0,15,14,32,81,69,84,105,181,4,76,15,180,307,520,418,187,740,112,1024,4386,5071,5071,2942,3724,1952,4526,3338,4882,5911,4589,2177,3709,4978,5079,3465,4992,4283,4975,4910,1758,3172,600,2838,3950,3866,957,2271,3392,579,4120,705,2695,470,685,962,972,663,656,179,50,488,178,935,254,1018,1418,1569,968,1012,2139,818,1267,756,843,1516,4409,4120,2801,3616,2558,3297,2769,1590,3610,2588,3212,1869,2517,2712,3483,2211,2134,1988,4111,1572,2308,2472,1160,908,1197,1541,2359
3269,3558,2750,4625,1981,3167,2383,1526,609,1154,135,85,562,423,412,896,504,157,92,434,262,26,180,0,345,0,179,0,2884,2357,2291,5312,3294,2093,2206,137,29,0,15,14,42,81,69,84,105,180,4,76,16,179,307,511,404,185,735,114,1022,4376,5061,5057,2936,3708,1921,4525,3332,4869,5910,4587,2177,3701,4959,5089,3467,4951,4290,4953,4882,1729,3155,594,2791,3934,3845,941,2252,3380,582,4102,692,2716,471,678,956,964,641,657,163,45,492,180,929,246,1021,1407,1532,969,1006,2139,823,1254,741,834,1501,4396,4177,2797,3607,2554,3314,2748,1576,3622,2568,3182,1871,2514,2733,3480,2195,2119,1972,4093,1574,2314,2413,1182,845,1191,1575,2372
3276,3552,2750,4630,1984,3166,2394,1524,600,1144,129,87,543,423,423,890,506,155,88,434,255,27,182,0,345,0,183,0,2890,2357,2293,5312,3294,2086,2205,137,29,0,15,14,44,84,70,85,104,177,4,75,16,182,305,509,401,182,723,116,1020,4363,5050,5068,2922,3706,1895,4519,3337,4885,5905,4582,2173,3687,4935,5101,3479,4920,4296,4924,4878,1694,3130,588,2798,3914,3855,925,2240,3379,585,4100,686,2728,472,658,951,964,557,646,157,39,501,184,931,256,1023,1405,1487,967,999,2134,833,1256,730,834,1493,4398,4198,2779,3601,2551,3309,2742,1580,3622,2565,3185,1865,2496,2749,3491,2185,2100,1949,4082,1570,2331,2402,1169,835,1193,1576,2342
3278,3549,2757,4627,1987,3162,2410,1517,591,1145,128,91,530,416,435,880,511,147,81,437,248,27,184,0,345,0,183,0,2892,2351,2289,5320,3292,2078,2205,137,29,0,15,14,48,81,68,86,103,174,4,74,16,176,299,498,396,185,712,115,1020,4355,5040,5067,2905,3687,1890,4504,3344,4907,5902,4588,2166,3688,4905,5104,3490,4910,4311,4912,4871,1644,3127,586,2879,3892,3838,908,2232,3384,597,4095,687,2739,474,643,931,966,478,641,154,36,499,183,930,253,1017,1384,1472,957,989,2132,830,1250,722,832,1488,4392,4204,2768,3599,2549,3300,2737,1579,3616,2575,3208,1859,2504,2758,3491,2175,2070,1931,4073,1566,2314,2381,1169,821,1191,1576,2305
3278,3547,2752,4623,1985,3157,2407,1504,585,1139,129,91,514,411,439,883,519,142,78,438,248,29,186,0,346,0,183,0,2894,2350,2289,5317,3305,2060,2205,137,29,0,15,14,58,83,69,95,98,173,4,74,16,179,302,487,394,182,693,114,1022,4350,5028,5063,2874,3650,1877,4496,3354,4937,5889,4576,2158,3671,4878,5113,3491,4892,4323,4878,4866,1631,3120,584,2917,3886,3799,880,2218,3383,606,4085,689,2738,473,626,924,976,401,646,150,32,493,182,922,258,1020,1366,1423,943,983,2139,836,1252,706,830,1481,4380,4212,2755,3601,2547,3301,2730,1587,3624,2567,3216,1845,2520,2766,3469,2166,2065,1911,4062,1556,2286,2356,1167,799,1185,1583,2264
3272,3552,2750,4626,1985,3150,2395,1507,578,1130,128,92,501,412,433,886,530,144,78,441,225,28,193,0,344,0,184,0,2896,2346,2289,5313,3305,2046,2206,137,29,0,15,15,59,86,70,96,100,171,4,74,16,182,295,479,389,177,684,114,1019,4345,5025,5062,2846,3606,1874,4479,3359,4950,5877,4573,2161,3667,4840,5118,3492,4867,4328,4849,4858,1607,3108,580,2931,3867,3764,871,2215,3387,613,4074,689,2732,472,620,917,994,358,644,151,29,485,181,924,260,1024,1351,1404,929,976,2138,840,1247,695,826,1479,4364,4228,2741,3600,2528,3302,2719,1589,3631,2537,3215,1827,2515,2779,3434,2151,2079,1887,4055,1555,2274,2352,1183,791,1180,1601,2222
3282,3559,2747,4627,1981,3129,2388,1506,560,1121,129,99,490,410,438,885,549,142,79,443,205,28,217,0,347,0,184,0,2894,2346,2278,5313,3308,2039,2210,137,29,0,15,14,59,92,70,95,100,172,4,79,17,185,297,468,380,172,684,114,1017,4345,5018,5069,2825,3575,1876,4467,3369,4945,5867,4572,2156,3664,4815,5129,3514,4854,4331,4814,4842,1587,3077,582,2924,3854,3706,868,2209,3394,621,4063,674,2722,464,605,894,1012,322,643,150,20,479,185,918,263,1026,1334,1381,924,968,2142,848,1246,681,827,1472,4354,4242,2733,3606,2503,3306,2705,1583,3643,2515,3214,1813,2508,2796,3426,2114,2075,1870,4060,1544,2285,2344,1197,781,1173,1606,2177
3267,3561,2736,4620,1981,3117,2381,1521,556,1107,126,107,491,409,438,870,568,140,72,451,206,29,267,0,355,0,184,0,2897,2345,2276,5312,3313,2036,2214,137,29,0,16,14,64,94,73,96,102,173,4,81,17,182,299,463,377,163,683,110,1015,4348,5015,5068,2804,3550,1875,4458,3369,4943,5861,4570,2141,3663,4786,5143,3525,4836,4335,4787,4832,1573,3046,580,2898,3842,3688,860,2200,3394,629,4052,669,2712,462,597,881,1026,284,652,148,15,467,180,917,256,1024,1316,1358,919,981,2136,854,1247,662,821,1464,4342,4244,2720,3606,2474,3307,2702,1570,3645,2484,3197,1812,2502,2814,3418,2082,2069,1847,4052,1538,2290,2347,1215,767,1155,1601,2123
3254,3557,2726,4611,1978,3098,2384,1529,552,1089,126,109,482,400,437,864,586,138,74,465,194,29,317,0,359,0,192,0,2901,2347,2276,5320,3318,2033,2216,137,29,0,16,14,66,97,75,96,100,173,4,82,17,180,295,449,370,157,675,116,1015,4339,5016,5059,2777,3521,1869,4454,3377,4942,5845,4566,2133,3660,4771,5153,3541,4827,4343,4760,4813,1592,3024,578,2889,3846,3643,862,2190,3389,638,4038,660,2708,460,588,852,1030,266,657,144,11,456,182,909,251,1018,1273,1355,912,1006,2141,859,1238,648,814,1461,4328,4244,2704,3612,2464,3313,2690,1571,3642,2464,3195,1810,2503,2832,3410,2079,2062,1849,4039,1539,2283,2360,1219,753,1150,1584,2076
3227,3557,2724,4606,1974,3085,2389,1525,546,1082,126,112,467,396,422,856,614,138,77,472,193,29,335,0,362,0,194,0,2903,2342,2269,5332,3316,2031,2219,137,29,0,16,12,67,99,78,93,101,170,4,83,17,180,290,444,362,151,673,113,1018,4338,5010,5060,2764,3502,1864,4444,3380,4941,5843,4559,2128,3664,4751,5154,3554,4812,4354,4734,4791,1580,2970,577,2847,3823,3604,863,2191,3388,646,4017,659,2702,456,576,844,1030,251,657,139,9,451,181,909,247,1017,1238,1347,912,1021,2148,862,1240,646,808,1449,4306,4246,2680,3616,2443,3314,2683,1564,3636,2448,3186,1806,2491,2846,3412,2075,2058,1843,4027,1533,2290,2376,1223,734,1144,1575,2014
3205,3550,2722,4585,1973,3078,2396,1525,544,1072,127,119,462,388,410,846,624,138,80,481,191,30,344,0,360,0,197,0,2902,2337,2269,5348,3319,2024,2217,136,29,0,16,12,67,101,77,92,96,171,4,85,17,179,292,440,355,149,672,114,1015,4326,5009,5068,2756,3479,1850,4434,3382,4943,5834,4552,2115,3666,4733,5164,3572,4798,4361,4698,4779,1589,2923,572,2799,3794,3585,848,2176,3385,655,3994,665,2701,454,563,826,1044,242,651,135,9,446,183,898,246,1015,1217,1338,909,1021,2158,856,1235,643,800,1439,4290,4252,2665,3615,2434,3304,2670,1555,3631,2431,3191,1812,2488,2852,3422,2056,2051,1832,4005,1532,2256,2386,1214,709,1143,1575,1994
3196,3554,2718,4565,1972,3076,2394,1520,539,1064,125,125,458,391,403,843,642,139,84,497,186,30,356,0,361,0,196,0,2905,2326,2265,5353,3329,2019,2215,135,29,0,16,11,68,104,76,91,94,169,4,88,17,171,291,437,350,146,676,114,1010,4318,5006,5056,2752,3471,1845,4431,3382,4942,5833,4553,2081,3667,4716,5164,3584,4791,4371,4677,4777,1590,2895,573,2767,3770,3570,838,2168,3381,665,3986,683,2707,451,550,820,1043,232,649,130,10,436,183,897,243,1010,1189,1337,909,996,2161,858,1236,637,791,1428,4271,4257,2647,3616,2426,3307,2657,1554,3630,2403,3194,1807,2494,2856,3415,2034,2011,1816,4005,1533,2218,2413,1193,674,1148,1554,1953
3192,3551,2712,4553,1976,3068,2404,1517,538,1060,130,124,444,396,397,849,653,140,93,505,178,31,365,0,362,0,200,0,2906,2325,2249,5361,3332,2016,2215,135,29,0,16,11,70,108,79,89,93,170,3,89,16,167,286,428,348,144,671,111,1007,4307,5004,5058,2743,3459,1832,4419,3387,4940,5826,4555,2064,3671,4699,5170,3591,4756,4383,4649,4749,1575,2874,578,2770,3744,3562,837,2151,3370,670,3975,696,2700,450,550,813,1045,225,660,125,10,430,182,898,241,1009,1169,1330,920,1000,2171,873,1228,632,783,1418,4250,4266,2629,3615,2423,3309,2653,1551,3619,2390,3182,1809,2481,2873,3418,2044,2000,1802,3991,1526,2213,2416,1191,634,1154,1540,1921
3195,3545,2713,4531,1976,3064,2412,1518,533,1052,128,128,445,395,387,842,662,140,91,508,174,32,394,0,359,0,207,0,2904,2324,2234,5367,3335,2012,2212,135,29,0,16,11,71,111,83,88,92,173,3,106,17,165,285,425,343,146,669,110,1002,4299,5009,5054,2741,3459,1816,4412,3392,4936,5817,4558,2025,3672,4671,5174,3606,4749,4391,4626,4727,1563,2841,578,2770,3714,3546,843,2137,3360,676,3970,703,2688,447,543,812,1040,217,659,122,10,428,183,889,239,1012,1150,1322,925,1018,2176,877,1235,622,784,1415,4214,4262,2617,3614,2410,3310,2642,1553,3622,2393,3144,1798,2476,2884,3441,2049,1949,1797,3968,1525,2206,2396,1185,591,1160,1531,1921
3197,3539,2713,4521,1966,3066,2413,1517,528,1047,132,128,440,396,377,848,686,139,102,516,171,36,435,0,359,0,227,0,2898,2313,2227,5369,3330,2008,2211,134,29,0,16,11,72,116,87,86,90,170,3,106,17,162,286,419,342,144,658,109,1000,4301,5007,5060,2741,3449,1806,4405,3390,4921,5809,4557,1990,3659,4649,5169,3623,4745,4380,4612,4713,1574,2808,575,2763,3695,3537,825,2135,3353,682,3951,711,2680,447,532,810,1036,211,664,118,10,412,179,891,239,1004,1144,1320,922,1020,2156,875,1234,623,781,1403,4199,4251,2605,3618,2398,3309,2654,1549,3625,2387,3111,1795,2474,2887,3419,2042,1951,1774,3961,1523,2201,2375,1174,584,1169,1536,1939
3208,3534,2707,4499,1965,3062,2417,1527,526,1046,132,132,432,395,374,853,700,142,118,524,171,38,470,0,354,0,235,0,2900,2299,2220,5366,3332,2011,2210,133,29,0,16,11,72,114,87,82,91,170,2,108,16,158,284,415,338,145,660,108,997,4302,4998,5056,2741,3436,1796,4395,3391,4910,5803,4561,1977,3657,4625,5174,3636,4735,4385,4600,4693,1565,2784,572,2732,3680,3503,804,2121,3346,688,3930,729,2682,448,528,807,1035,210,658,118,9,405,177,899,239,1007,1130,1307,921,1035,2123,878,1212,630,776,1392,4181,4246,2587,3621,2379,3302,2637,1544,3615,2385,3086,1804,2464,2901,3392,2052,1927,1745,3952,1519,2176,2356,1180,591,1177,1532,1966
3227,3532,2700,4487,1963,3061,2424,1520,527,1040,140,135,425,394,370,845,724,139,124,533,168,38,496,0,354,0,240,0,2902,2284,2211,5371,3334,2006,2209,131,29,0,16,11,73,115,87,77,91,169,2,96,16,156,290,414,331,146,657,103,1001,4300,5000,5057,2732,3445,1787,4388,3393,4909,5804,4560,1956,3654,4595,5179,3660,4715,4388,4561,4659,1560,2762,564,2706,3671,3470,781,2116,3345,697,3925,731,2671,449,533,801,1032,202,663,117,9,402,175,898,238,1014,1114,1297,909,1037,2089,882,1206,636,768,1393,4168,4247,2583,3617,2364,3300,2622,1546,3615,2366,3075,1802,2457,2912,3367,2066,1897,1721,3956,1508,2142,2335,1207,599,1187,1528,1985
3242,3528,2693,4468,1963,3059,2445,1522,530,1036,153,136,422,384,361,853,759,139,124,538,165,41,515,0,356,0,243,0,2893,2271,2193,5363,3334,1994,2210,128,29,0,17,10,74,120,86,77,93,168,2,96,16,153,296,405,330,148,651,100,1001,4298,4989,5066,2722,3422,1786,4384,3397,4903,5798,4566,1941,3656,4579,5183,3665,4700,4389,4535,4623,1561,2723,556,2675,3663,3440,764,2116,3338,705,3913,723,2676,444,528,801,1033,199,663,113,9,393,172,895,241,1019,1089,1265,910,1051,2080,880,1202,642,768,1394,4155,4246,2579,3625,2364,3313,2607,1551,3626,2349,3055,1799,2463,2933,3344,2085,1874,1699,3944,1518,2118,2311,1210,614,1185,1534,2004
3252,3531,2683,4466,1959,3056,2426,1540,529,1038,168,143,420,382,363,859,786,137,125,554,162,45,534,0,359,0,248,0,2890,2265,2178,5365,3322,1987,2211,126,29,0,17,10,72,121,89,76,92,168,2,93,16,149,295,409,319,147,645,99,1001,4299,4991,5059,2707,3413,1785,4368,3393,4897,5803,4569,1928,3655,4561,5189,3670,4678,4393,4499,4612,1536,2698,545,2643,3666,3399,723,2125,3339,710,3905,729,2665,442,527,795,1027,196,659,109,9,380,168,896,247,1019,1047,1243,915,1061,2084,888,1200,645,762,1397,4143,4255,2567,3618,2363,3317,2588,1549,3628,2338,3031,1800,2441,2947,3343,2107,1844,1700,3927,1511,2079,2296,1235,614,1175,1536,2024
