0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1551,1445,2225,1071,1052,2213,2802,1998,1978,1798,599,939,1140,821,1976,2526,2380,1669,644,1184,1564,1821,2082,2121,3145,3088,2050,5108,2182,2450,1333,1862,1063,1774,332,1663,2273,1395,1111,1919,1104,1173,1900,2984,984,681,3034,2492,623,1116,4313,3619,5190,1277,1948,2089,689,1212,984,1409,2001,1588,1991,441,1076,717,522,687,1422,1143,2762,1604,1006,772,716,1645,2175,1258,431,823,850,930,524,1470,2729,1344,3032,751,1456,1590,797,2033,1832,1543,1466,1172,1473,1216,1508,2918,1725,2510,1498,2363,1606,2897,688,1824,2859,2124,2393,1894,1803,1500,909,1091,826,2058,1413,952,1898,1928,1106,1626,1291,2075,2681,1364,1825,2351,1264,2257,1967,2476,1297,2677,1192,1947,1785,1468
1531,1444,2217,1072,1062,2140,2788,1992,1986,1778,594,939,1144,821,1973,2503,2287,1658,642,1174,1554,1817,2081,2096,3135,3067,2027,5068,2162,2441,1329,1865,1062,1781,333,1667,2261,1396,1110,1916,1109,1173,1919,2971,985,673,3030,2475,628,1114,4297,3598,5158,1271,1952,2071,694,1198,982,1399,1996,1575,1966,439,1070,711,518,684,1405,1138,2746,1590,999,766,711,1635,2164,1252,422,810,840,926,523,1461,2719,1325,3025,762,1437,1583,796,2024,1812,1533,1451,1167,1456,1211,1496,2927,1725,2510,1500,2352,1605,2896,689,1828,2854,2130,2383,1885,1804,1501,895,1093,824,2044,1408,944,1873,1898,1088,1626,1285,2080,2678,1371,1810,2329,1265,2233,1964,2469,1297,2680,1180,1970,1786,1460
1514,1444,2208,1068,1090,2064,2778,1988,1979,1757,593,937,1127,816,1979,2484,2144,1630,638,1173,1551,1787,2073,2073,3128,3049,1995,5032,2139,2429,1321,1872,1068,1786,337,1664,2246,1391,1105,1915,1097,1176,1941,2961,986,665,3039,2449,631,1110,4272,3578,5083,1267,1956,2066,706,1185,968,1388,1991,1568,1958,442,1048,710,515,674,1404,1138,2739,1585,989,768,709,1632,2151,1246,418,804,840,910,517,1455,2692,1323,3019,768,1421,1581,795,2007,1802,1512,1442,1158,1431,1212,1491,2933,1730,2517,1496,2333,1624,2900,688,1847,2840,2129,2368,1868,1817,1491,870,1088,825,2017,1403,942,1848,1862,1082,1619,1280,2081,2672,1358,1787,2308,1258,2208,1962,2459,1292,2684,1162,1973,1782,1449
1511,1442,2194,1067,1130,1973,2761,1977,1968,1751,587,931,1113,809,1991,2469,2082,1604,625,1161,1552,1780,2064,2052,3120,3033,1974,4990,2128,2408,1314,1869,1070,1786,341,1673,2222,1379,1100,1896,1056,1171,1948,2944,997,658,3031,2438,636,1098,4246,3545,5041,1258,1953,2060,712,1200,974,1385,1984,1574,1964,440,1046,708,513,668,1381,1135,2724,1594,980,768,705,1620,2125,1244,409,796,838,901,518,1443,2680,1321,3012,776,1410,1578,799,1988,1783,1501,1435,1149,1410,1205,1489,2937,1733,2512,1494,2309,1646,2897,690,1852,2849,2120,2359,1834,1808,1484,853,1091,818,2006,1395,944,1824,1825,1057,1618,1276,2081,2665,1352,1776,2288,1256,2195,1953,2453,1298,2682,1144,1979,1782,1438
1509,1443,2189,1057,1136,1903,2737,1964,1961,1738,575,922,1090,800,2004,2464,2041,1579,621,1148,1541,1773,2056,2044,3095,3014,1957,4953,2119,2399,1307,1885,1074,1798,346,1678,2208,1378,1102,1864,1026,1165,1949,2927,990,654,3023,2430,640,1099,4229,3514,4975,1250,1949,2055,709,1212,972,1380,1983,1579,1982,437,1035,708,508,657,1372,1134,2699,1596,969,770,694,1607,2098,1237,401,795,832,893,519,1418,2676,1319,2993,798,1396,1572,797,1961,1763,1498,1419,1135,1381,1194,1493,2951,1733,2510,1487,2285,1643,2903,693,1856,2847,2115,2347,1821,1805,1473,810,1084,819,2000,1390,947,1789,1803,1042,1613,1274,2082,2649,1353,1774,2275,1250,2181,1934,2445,1299,2676,1147,1981,1784,1438
1507,1439,2179,1051,1139,1854,2728,1967,1949,1724,573,922,1087,792,2015,2451,2014,1556,622,1140,1542,1765,2046,2023,3062,2993,1940,4905,2112,2404,1307,1887,1071,1804,350,1682,2176,1365,1103,1856,998,1156,1958,2899,994,651,3020,2429,641,1102,4215,3496,4914,1244,1937,2032,721,1210,974,1377,1968,1574,1986,439,1034,707,504,646,1357,1129,2694,1591,956,764,682,1607,2093,1232,388,786,821,879,520,1397,2665,1320,2975,813,1396,1568,793,1942,1751,1495,1398,1123,1349,1185,1492,2952,1728,2514,1478,2273,1637,2910,704,1852,2837,2121,2332,1819,1797,1464,793,1084,821,1996,1379,941,1763,1771,1038,1610,1269,2073,2645,1346,1768,2247,1250,2168,1918,2428,1288,2665,1140,1980,1786,1438
1503,1433,2169,1045,1152,1821,2712,1961,1949,1718,574,920,1079,764,2018,2443,1980,1539,623,1120,1536,1746,2047,2012,3049,2965,1920,4840,2100,2407,1291,1885,1066,1811,355,1685,2134,1343,1123,1840,984,1150,1961,2884,993,643,3010,2431,638,1104,4198,3469,4845,1223,1920,2024,724,1218,954,1372,1961,1563,2007,440,1031,705,504,635,1317,1122,2690,1592,947,760,679,1603,2062,1229,383,776,818,861,516,1385,2651,1322,2939,841,1390,1560,791,1931,1728,1483,1380,1109,1291,1172,1492,2943,1747,2510,1479,2254,1635,2916,713,1828,2833,2120,2321,1824,1773,1449,791,1075,822,1990,1362,946,1732,1750,1016,1605,1258,2074,2643,1344,1769,2224,1246,2152,1906,2427,1294,2661,1141,1984,1782,1421
1493,1426,2155,1025,1167,1788,2692,1961,1951,1702,570,920,1083,749,2011,2431,1958,1525,616,1112,1533,1709,2055,1996,3039,2949,1909,4801,2089,2392,1276,1891,1068,1812,358,1678,2120,1333,1130,1835,978,1146,1966,2870,993,630,2998,2435,638,1109,4166,3435,4775,1219,1906,2008,726,1219,956,1363,1951,1565,2039,441,1033,709,502,629,1310,1108,2667,1608,938,759,675,1603,2032,1228,375,764,811,844,518,1380,2637,1321,2915,860,1393,1557,780,1910,1694,1482,1350,1102,1253,1144,1482,2940,1751,2513,1473,2233,1639,2924,712,1835,2820,2133,2303,1840,1768,1436,796,1067,817,1977,1343,964,1714,1722,989,1596,1251,2073,2642,1345,1751,2207,1244,2142,1897,2416,1290,2649,1135,1981,1785,1409
1498,1407,2117,1011,1172,1762,2679,1959,1961,1687,566,919,1087,733,2004,2419,1928,1506,613,1104,1501,1684,2036,1984,3025,2931,1900,4765,2083,2386,1270,1892,1071,1825,357,1654,2109,1309,1127,1832,983,1148,1979,2845,989,609,2989,2436,643,1122,4139,3392,4694,1215,1905,1990,728,1227,958,1362,1938,1569,2077,434,1023,705,499,632,1290,1086,2687,1622,927,757,677,1602,2012,1224,370,754,811,827,518,1371,2620,1330,2887,876,1372,1544,781,1871,1682,1466,1314,1098,1230,1133,1473,2931,1751,2523,1470,2207,1628,2926,712,1845,2823,2124,2278,1850,1765,1434,801,1057,809,1972,1324,958,1692,1695,959,1590,1250,2077,2631,1336,1740,2183,1241,2119,1892,2399,1286,2647,1128,1985,1782,1393
1507,1402,2062,983,1180,1748,2679,1958,1967,1678,562,919,1087,708,2004,2409,1879,1489,612,1094,1471,1674,2024,1967,2956,2929,1901,4736,2080,2366,1258,1899,1068,1842,360,1636,2092,1301,1123,1832,974,1144,1983,2818,992,601,2981,2442,643,1136,4105,3356,4639,1204,1906,1975,737,1244,962,1364,1931,1576,2092,433,1024,702,496,630,1267,1028,2682,1630,897,761,667,1586,1971,1216,365,740,808,813,524,1370,2603,1316,2851,883,1328,1528,782,1851,1667,1469,1292,1084,1205,1123,1463,2914,1757,2524,1458,2191,1638,2927,710,1852,2827,2121,2260,1847,1762,1425,805,1057,813,1947,1303,965,1650,1670,952,1587,1251,2076,2627,1318,1722,2183,1246,2111,1902,2387,1289,2637,1120,1985,1777,1375
1518,1396,2027,945,1185,1724,2678,1960,1971,1663,559,919,1099,679,1998,2402,1832,1485,610,1089,1465,1651,2005,1937,2934,2916,1906,4707,2070,2341,1233,1903,1071,1865,363,1632,2083,1294,1117,1827,976,1148,1991,2799,1000,594,2973,2441,641,1152,4080,3320,4575,1197,1887,1951,741,1272,968,1355,1904,1575,2098,432,1023,703,490,631,1247,934,2675,1652,883,760,655,1572,1952,1210,357,729,809,822,521,1357,2579,1311,2795,900,1304,1530,776,1835,1652,1463,1277,1078,1188,1093,1450,2904,1765,2523,1461,2172,1651,2921,710,1840,2827,2112,2230,1853,1754,1416,808,1066,818,1932,1278,962,1617,1657,950,1578,1257,2078,2615,1325,1716,2183,1238,2110,1915,2376,1290,2633,1115,1986,1769,1356
1524,1391,1994,930,1180,1708,2689,1904,1968,1650,559,914,1090,667,1977,2392,1710,1477,610,1072,1460,1625,1997,1908,2928,2904,1876,4715,2060,2338,1205,1887,1067,1877,356,1628,2077,1277,1113,1812,977,1144,1990,2783,1000,593,2971,2448,639,1131,4072,3313,4602,1186,1864,1928,752,1268,955,1353,1882,1568,2092,431,1015,712,485,626,1226,916,2640,1619,881,762,652,1563,1923,1215,354,722,797,812,521,1357,2536,1316,2764,894,1250,1534,765,1825,1644,1446,1271,1074,1176,1109,1436,2896,1771,2508,1460,2154,1651,2929,710,1835,2834,2098,2201,1849,1744,1414,815,1074,810,1918,1263,956,1555,1633,943,1570,1251,2079,2628,1314,1720,2180,1233,2085,1919,2365,1289,2614,1108,1977,1750,1347
1533,1387,1981,912,1184,1704,2685,1809,1951,1643,553,914,1079,647,1943,2375,1615,1452,608,1059,1453,1595,1983,1901,2913,2895,1855,4727,2058,2326,1196,1885,1065,1876,355,1614,2075,1241,1108,1791,971,1137,1989,2763,993,585,2972,2447,638,1120,4070,3309,4621,1168,1844,1906,765,1255,950,1350,1854,1559,2077,428,1012,711,471,627,1189,901,2613,1587,875,769,642,1567,1877,1207,350,712,791,795,523,1348,2518,1315,2766,891,1198,1536,756,1810,1630,1431,1248,1068,1165,1126,1417,2891,1763,2497,1467,2136,1646,2933,706,1829,2827,2085,2161,1844,1739,1409,816,1082,794,1905,1245,962,1523,1604,938,1565,1248,2056,2635,1293,1778,2164,1224,2065,1892,2356,1265,2590,1104,1967,1739,1339
1517,1384,1965,883,1177,1689,2681,1742,1928,1627,549,916,1080,632,1911,2355,1523,1450,599,1045,1443,1576,1974,1879,2914,2880,1845,4752,2052,2314,1197,1873,1061,1877,351,1611,2062,1201,1100,1775,970,1128,1993,2749,993,582,2976,2445,638,1125,4073,3308,4635,1138,1840,1891,759,1259,942,1349,1837,1578,2075,426,1011,708,465,614,1156,890,2596,1543,862,769,641,1551,1846,1188,343,703,784,782,520,1347,2494,1314,2762,885,1162,1554,750,1807,1620,1419,1225,1073,1146,1124,1393,2888,1752,2485,1468,2101,1657,2944,702,1829,2819,2066,2136,1803,1733,1390,802,1096,795,1885,1228,967,1494,1587,928,1558,1258,2039,2619,1277,1789,2162,1219,2058,1859,2349,1251,2578,1092,1954,1725,1328
1497,1368,1954,869,1171,1672,2682,1683,1903,1612,547,911,1077,611,1886,2306,1465,1439,596,1035,1436,1561,1958,1864,2924,2856,1843,4742,2044,2305,1218,1863,1060,1877,337,1615,2048,1166,1098,1764,968,1124,1992,2722,992,576,2966,2447,636,1123,4066,3305,4631,1115,1833,1871,757,1255,933,1352,1821,1576,2075,426,1002,708,462,593,1127,877,2573,1511,857,762,640,1538,1820,1134,334,701,774,759,528,1368,2477,1322,2741,875,1140,1569,743,1803,1611,1418,1198,1079,1131,1120,1374,2883,1733,2484,1469,2080,1646,2976,699,1825,2810,2076,2129,1804,1726,1388,800,1120,793,1861,1223,965,1464,1575,920,1559,1274,2030,2608,1266,1781,2145,1218,2051,1846,2332,1225,2565,1087,1942,1713,1322
1494,1362,1943,862,1175,1667,2694,1556,1887,1602,542,907,1071,598,1876,2249,1408,1435,595,1026,1430,1548,1957,1844,2963,2842,1837,4694,2031,2287,1233,1858,1057,1880,327,1630,2043,1129,1093,1751,966,1147,1989,2673,990,560,2960,2451,638,1115,4030,3313,4632,1112,1825,1844,762,1247,916,1347,1803,1575,2072,426,999,703,463,589,1107,863,2550,1477,852,736,633,1530,1796,1118,330,685,763,758,532,1364,2429,1330,2717,868,1100,1572,744,1792,1592,1418,1155,1077,1111,1127,1336,2877,1716,2471,1462,2060,1641,2975,679,1818,2804,2061,2105,1776,1720,1380,802,1150,790,1848,1214,960,1440,1564,903,1548,1301,2015,2594,1258,1772,2139,1208,2043,1838,2327,1223,2561,1082,1931,1702,1315
1492,1364,1934,850,1179,1658,2689,1508,1886,1588,538,904,1072,588,1867,2181,1380,1428,590,1020,1428,1535,1947,1825,2941,2825,1830,4644,2014,2272,1252,1849,1050,1886,339,1636,2038,1099,1086,1736,966,1146,1994,2633,994,552,2957,2447,642,1112,4009,3307,4630,1104,1819,1826,774,1256,897,1347,1787,1561,2070,426,999,702,459,582,1094,862,2521,1459,853,707,619,1512,1772,1097,326,678,755,748,533,1366,2392,1334,2697,867,1081,1567,739,1780,1563,1409,1129,1077,1102,1141,1298,2872,1697,2454,1467,2040,1636,2969,677,1817,2796,2058,2074,1761,1710,1372,793,1160,787,1824,1204,964,1438,1552,900,1533,1319,2005,2586,1248,1751,2119,1204,2034,1821,2325,1222,2557,1077,1935,1699,1295
1523,1363,1929,840,1181,1637,2682,1478,1890,1572,530,900,1060,573,1835,2129,1355,1416,588,1016,1420,1509,1929,1796,2935,2812,1813,4601,2008,2265,1270,1833,1050,1893,338,1632,2022,1084,1075,1719,963,1150,1993,2610,990,550,2956,2449,648,1103,3995,3290,4628,1090,1814,1822,784,1263,886,1355,1771,1570,2071,427,1009,703,457,576,1077,855,2506,1441,854,702,612,1500,1733,1085,325,662,752,745,548,1357,2370,1339,2695,866,1062,1572,738,1775,1538,1406,1087,1073,1092,1147,1269,2874,1686,2442,1483,2019,1621,2980,665,1812,2794,2043,2042,1756,1710,1360,791,1190,782,1808,1191,965,1442,1535,898,1534,1349,1975,2597,1240,1735,2117,1200,2016,1791,2313,1199,2549,1074,1935,1692,1285
1544,1361,1913,829,1182,1633,2685,1447,1876,1561,526,908,1055,551,1811,2083,1329,1410,588,1015,1413,1490,1907,1773,2924,2791,1808,4588,2006,2267,1284,1821,1045,1898,332,1633,2012,1054,1070,1720,968,1147,1996,2588,991,546,2933,2449,653,1093,3985,3281,4626,1069,1804,1817,785,1269,870,1362,1752,1575,2077,427,1015,701,454,564,1058,842,2488,1422,849,701,601,1490,1719,1081,324,651,742,735,550,1345,2334,1332,2692,860,1032,1563,730,1770,1524,1389,1046,1073,1082,1147,1245,2883,1677,2430,1488,2004,1612,2973,660,1809,2783,2035,2025,1744,1703,1349,787,1212,776,1783,1184,968,1434,1526,899,1519,1358,1948,2599,1238,1712,2111,1187,1993,1773,2312,1177,2536,1068,1944,1677,1274
1542,1358,1893,809,1185,1631,2684,1431,1870,1547,522,909,1047,537,1779,2049,1310,1401,584,1009,1401,1469,1895,1743,2914,2775,1791,4567,1999,2255,1292,1810,1043,1899,330,1634,2000,1037,1065,1705,968,1150,2019,2573,986,541,2812,2455,657,1086,3969,3266,4631,1054,1802,1815,784,1262,856,1361,1737,1572,2085,425,1033,698,451,560,1046,830,2462,1411,848,685,584,1473,1701,1063,319,635,738,719,552,1331,2300,1307,2692,852,998,1555,725,1761,1504,1372,1025,1070,1086,1137,1233,2882,1679,2417,1487,1986,1611,2969,653,1806,2786,2017,2011,1725,1702,1340,785,1207,771,1765,1171,967,1411,1515,897,1521,1363,1923,2593,1229,1703,2101,1178,1987,1769,2288,1156,2509,1048,1946,1668,1266
1540,1355,1880,806,1192,1619,2694,1410,1861,1525,518,908,1048,531,1711,2015,1289,1402,581,998,1383,1454,1876,1723,2913,2725,1775,4557,1993,2250,1314,1792,1019,1896,329,1625,1991,1023,1057,1703,964,1152,2029,2554,980,532,2779,2459,662,1084,3958,3259,4631,1041,1798,1808,801,1256,851,1359,1724,1558,2089,422,1043,699,450,558,1034,821,2440,1390,850,666,577,1460,1694,1049,310,622,731,708,548,1324,2285,1295,2691,848,980,1545,714,1753,1488,1365,996,1063,1073,1125,1201,2874,1684,2415,1473,1973,1613,2964,655,1806,2780,2007,2001,1713,1699,1329,781,1209,762,1754,1165,966,1391,1504,887,1511,1373,1899,2589,1221,1696,2096,1168,1970,1762,2281,1135,2497,1017,1953,1657,1259
1539,1362,1866,802,1201,1603,2703,1398,1847,1513,521,907,1044,525,1685,1975,1266,1398,577,993,1365,1414,1862,1711,2920,2702,1761,4542,1985,2237,1328,1784,1001,1896,325,1621,1971,1015,1030,1701,962,1153,2042,2529,972,526,2780,2462,667,1090,3944,3240,4632,1029,1780,1802,802,1260,843,1352,1712,1546,2093,421,1053,696,448,553,1024,810,2422,1376,851,670,570,1452,1690,1047,308,593,727,695,547,1326,2270,1295,2693,851,969,1530,709,1736,1474,1361,975,1054,1058,1117,1164,2880,1673,2416,1474,1959,1616,2961,657,1792,2769,2007,1990,1686,1686,1309,776,1204,761,1731,1154,974,1374,1494,878,1507,1388,1882,2590,1215,1677,2093,1165,1960,1751,2259,1125,2483,1003,1937,1650,1244
1537,1358,1858,796,1203,1598,2701,1381,1843,1504,524,904,1039,517,1681,1934,1244,1385,571,991,1352,1405,1852,1693,2939,2687,1753,4513,1979,2228,1336,1768,991,1892,320,1611,1937,1008,1022,1673,957,1149,2051,2510,968,519,2782,2462,706,1083,3937,3216,4630,1017,1774,1800,802,1263,840,1344,1711,1538,2084,418,1054,690,450,545,1012,795,2409,1361,848,664,563,1443,1684,1040,302,580,725,681,550,1330,2256,1297,2707,848,956,1525,701,1733,1472,1361,952,1040,1046,1100,1149,2884,1646,2401,1474,1940,1616,2956,669,1719,2767,1994,1988,1684,1676,1309,775,1197,763,1705,1148,980,1335,1474,875,1503,1390,1868,2634,1211,1677,2083,1155,1952,1742,2202,1103,2476,998,1935,1645,1215
1548,1356,1850,785,1206,1588,2688,1366,1839,1495,522,905,1018,507,1666,1876,1223,1382,568,982,1339,1358,1829,1684,2941,2674,1748,4463,1971,2208,1331,1767,986,1891,325,1602,1896,1003,1013,1656,951,1146,2060,2494,964,515,2766,2464,789,1074,3925,3168,4627,1012,1768,1794,802,1267,836,1340,1704,1520,2091,414,1055,689,450,542,1010,774,2391,1344,846,663,552,1425,1676,1034,299,566,722,671,552,1332,2238,1295,2706,856,945,1514,692,1730,1466,1363,939,1033,1042,1093,1147,2885,1645,2390,1474,1915,1610,2943,666,1694,2765,1976,1962,1666,1660,1311,772,1208,763,1680,1143,986,1311,1439,874,1505,1393,1852,2629,1211,1679,2081,1147,1928,1739,2171,1090,2465,990,1928,1631,1179
1558,1355,1845,777,1222,1572,2687,1360,1831,1466,514,900,1017,503,1641,1831,1203,1380,563,980,1322,1305,1806,1668,2939,2664,1765,4421,1964,2199,1317,1753,991,1883,322,1600,1882,1003,1008,1639,942,1146,2065,2478,962,511,2757,2467,806,1076,3906,3098,4626,1007,1750,1776,802,1272,841,1331,1700,1499,2098,416,1057,686,454,530,998,757,2368,1318,844,655,549,1412,1671,1019,296,558,716,666,553,1343,2245,1286,2706,859,943,1507,684,1713,1457,1356,927,1028,1034,1081,1144,2885,1638,2385,1477,1879,1605,2937,670,1675,2768,1966,1964,1642,1649,1306,769,1221,763,1668,1137,995,1283,1402,861,1505,1404,1833,2620,1207,1682,2068,1144,1895,1738,2158,1084,2458,989,1926,1628,1164
1564,1353,1830,767,1232,1538,2668,1358,1816,1456,508,890,1011,496,1624,1801,1183,1370,561,978,1310,1295,1783,1664,2943,2647,1756,4372,1956,2187,1313,1752,986,1875,320,1608,1869,998,1004,1616,942,1144,2077,2458,972,503,2757,2472,817,1071,3887,3024,4617,1009,1737,1761,800,1280,852,1326,1693,1490,2111,416,1060,683,453,518,997,741,2386,1304,837,647,532,1408,1660,1007,292,550,715,660,553,1350,2230,1286,2700,859,925,1494,667,1691,1443,1362,917,1030,1025,1079,1138,2885,1637,2377,1473,1848,1595,2941,670,1672,2772,1954,1960,1605,1638,1305,767,1235,757,1656,1139,991,1261,1377,858,1495,1400,1818,2625,1208,1681,2047,1140,1867,1740,2144,1079,2439,985,1922,1626,1159
1560,1344,1814,764,1240,1507,2638,1353,1801,1437,504,895,1000,491,1637,1759,1159,1363,559,973,1309,1287,1763,1657,2944,2631,1751,4330,1947,2173,1312,1748,989,1863,316,1606,1841,993,999,1597,938,1145,2074,2437,981,491,2750,2467,828,1072,3856,2963,4604,1005,1723,1757,800,1284,864,1325,1687,1477,2119,414,1066,680,451,512,984,732,2407,1289,838,639,517,1404,1658,994,289,545,707,655,554,1340,2219,1290,2704,855,926,1485,658,1676,1422,1364,908,1026,1022,1076,1129,2877,1646,2372,1470,1832,1587,2931,673,1668,2771,1928,1945,1571,1631,1301,765,1250,755,1625,1142,996,1244,1344,847,1497,1401,1790,2627,1204,1677,2028,1131,1842,1736,2121,1085,2418,972,1912,1625,1141
1565,1341,1802,757,1235,1486,2620,1347,1799,1412,501,896,992,490,1644,1711,1139,1354,558,968,1295,1278,1744,1648,2946,2594,1732,4271,1947,2158,1313,1744,976,1851,315,1600,1791,989,989,1595,931,1149,2074,2429,988,482,2747,2471,837,1066,3809,2920,4602,987,1718,1751,795,1286,862,1321,1683,1455,2122,413,1068,677,451,508,966,724,2419,1253,831,633,507,1396,1657,978,289,534,694,652,550,1345,2213,1280,2700,851,918,1482,639,1669,1384,1372,903,1020,1017,1067,1111,2872,1631,2365,1468,1807,1579,2922,675,1650,2765,1921,1917,1551,1625,1297,764,1262,759,1610,1129,997,1225,1319,836,1494,1388,1769,2570,1203,1668,2016,1128,1825,1736,2106,1113,2393,966,1896,1623,1123
1566,1330,1792,744,1235,1475,2603,1345,1791,1382,498,893,977,485,1641,1668,1124,1352,557,964,1288,1273,1729,1641,2947,2545,1728,4218,1944,2137,1334,1734,975,1836,296,1591,1742,982,985,1588,919,1143,2077,2415,996,478,2715,2469,843,1066,3785,2898,4594,965,1708,1739,797,1281,863,1319,1733,1449,2117,412,1071,676,446,501,966,712,2436,1177,879,626,503,1391,1652,971,284,521,677,646,550,1353,2207,1272,2696,844,908,1474,634,1648,1367,1376,896,1020,1013,1064,1087,2877,1622,2371,1471,1785,1558,2909,671,1632,2760,1920,1909,1536,1618,1294,762,1257,757,1601,1122,998,1202,1283,834,1487,1381,1744,2548,1203,1663,1998,1122,1793,1737,2073,1158,2379,962,1849,1615,1109
1577,1331,1779,742,1235,1444,2593,1338,1781,1348,496,895,972,481,1638,1643,1108,1353,557,961,1266,1246,1702,1636,2945,2493,1720,4176,1942,2116,1352,1731,972,1821,290,1591,1712,981,983,1575,906,1139,2084,2402,996,472,2694,2471,854,1053,3765,2871,4582,949,1709,1724,794,1279,857,1323,1813,1447,2117,410,1076,677,444,505,954,700,2447,1164,926,623,493,1383,1647,960,282,509,676,641,549,1359,2195,1266,2698,849,881,1468,626,1630,1351,1380,885,1024,1009,1059,1068,2874,1584,2373,1490,1769,1552,2902,671,1624,2750,1916,1883,1537,1615,1298,763,1266,756,1574,1120,1004,1163,1220,831,1478,1372,1731,2536,1195,1658,1999,1117,1770,1729,2028,1174,2364,952,1845,1595,1098
1570,1328,1760,742,1234,1427,2582,1335,1768,1334,494,893,964,467,1630,1614,1083,1361,551,956,1255,1227,1675,1632,2926,2461,1715,4141,1937,2117,1353,1733,960,1815,287,1588,1701,973,984,1570,899,1137,2095,2396,1001,469,2680,2470,862,1052,3736,2853,4568,931,1712,1720,796,1281,850,1317,1855,1447,2119,408,1084,675,442,495,946,686,2453,1144,948,619,482,1382,1639,948,278,460,675,631,549,1370,2183,1263,2699,859,871,1463,612,1602,1339,1382,886,1029,1008,1058,1047,2863,1566,2362,1516,1757,1541,2902,669,1622,2751,1912,1877,1509,1603,1294,764,1271,750,1561,1117,1004,1145,1186,825,1481,1355,1714,2520,1189,1652,1992,1109,1746,1725,1985,1174,2348,948,1835,1575,1069
1568,1325,1744,726,1233,1415,2563,1330,1756,1314,488,894,950,477,1625,1545,1060,1349,549,956,1246,1212,1647,1624,2916,2451,1709,4113,1935,2114,1350,1736,958,1811,286,1575,1689,965,983,1571,888,1135,2102,2378,1002,465,2696,2467,868,1041,3713,2830,4542,905,1708,1713,813,1302,840,1312,1883,1451,2129,409,1088,675,439,488,933,669,2449,1111,953,618,475,1367,1632,937,276,436,671,616,545,1379,2176,1260,2694,867,862,1461,602,1587,1332,1391,882,1033,1001,1058,1038,2862,1542,2366,1522,1741,1538,2889,662,1641,2744,1908,1851,1505,1590,1287,765,1280,748,1541,1116,1002,1131,1158,815,1496,1351,1698,2511,1185,1637,1980,1098,1729,1715,1929,1159,2337,941,1789,1562,1042
1554,1324,1721,720,1234,1410,2548,1329,1745,1296,482,891,940,471,1620,1492,1042,1343,544,953,1244,1198,1581,1617,2901,2437,1707,4092,1928,2101,1355,1738,956,1799,290,1571,1685,955,989,1559,883,1133,2108,2365,1003,461,2701,2471,876,1040,3701,2813,4523,893,1708,1708,812,1324,834,1310,1898,1449,2134,407,1098,674,439,477,922,653,2453,1091,969,615,464,1358,1624,919,273,431,671,609,544,1387,2174,1255,2694,865,853,1451,593,1578,1322,1392,879,1039,996,1056,1034,2846,1502,2367,1545,1724,1541,2884,662,1642,2736,1902,1840,1471,1591,1282,763,1291,744,1523,1126,1003,1124,1139,794,1494,1347,1688,2502,1191,1634,1966,1093,1723,1700,1857,1136,2333,931,1793,1541,1020
