0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1593,925,1039,502,2171,3355,1948,4236,2064,3432,1972,1288,4423,2916,4361,1446,2693,1099,4258,3937,2500,2367,1729,365,426,2074,762,1212,3779,3538,4899,172,5379,3700,4264,5127,3075,1169,1700,4866,4063,1606,1313,3782,3459,2375,3793,924,1395,1765,1103,1222,2123,1674,1089,805,3479,3161,5742,4637,3855,5175,3289,19,605,169,66,648,528,76,751,192,1836,235,1279,198,673,775,798,386,659,975,468,701,4702,3432,2347,3542,4701,4068,3419,588,855,94,1208,282,721,1773,1142,1555,1359,1888,2412,1034,1987,2829,2408,1624,1847,1554,1741,2532,3442,2671,3075,1347,5530,2278,2569,2780,1815,4103,2266,4881,4004,4260,5115,2265,5372,2221,4321,3410,6226,3044,2508,1750,3043,2828,3636,3391
1549,934,1030,506,2162,3291,1938,4190,2052,3459,1970,1279,4372,2883,4381,1455,2709,1090,4263,3884,2527,2432,1712,373,585,2052,754,1222,3765,3505,4890,171,5339,3674,4254,5095,3116,1163,1696,4844,4073,1575,1279,3775,3443,2393,3755,915,1352,1781,1107,1247,2145,1670,1062,814,3462,3170,5714,4648,3848,5161,3277,19,607,175,68,654,509,80,748,190,1814,235,1269,209,667,779,802,399,687,978,470,695,4689,3432,2335,3516,4698,4039,3404,590,862,95,1212,279,742,1769,1133,1538,1325,1894,2430,1030,1997,2767,2351,1614,1808,1562,1727,2523,3447,2670,3064,1355,5532,2265,2577,2781,1841,4093,2298,4902,4003,4296,5073,2287,5337,2235,4298,3403,6175,3001,2502,1783,3089,2798,3606,3374
1524,930,1028,512,2150,3225,1928,4164,2063,3465,1974,1276,4363,2875,4397,1461,2723,1082,4250,3854,2551,2481,1697,351,865,2027,785,1234,3758,3478,4881,163,5326,3646,4235,5050,3131,1161,1697,4818,4078,1550,1259,3775,3429,2418,3702,901,1317,1785,1113,1263,2149,1674,1054,825,3450,3164,5716,4665,3855,5122,3271,19,616,177,75,650,493,85,761,190,1802,238,1265,220,663,783,812,409,698,976,468,687,4683,3432,2320,3502,4693,4041,3397,593,880,95,1215,279,737,1773,1121,1524,1301,1897,2422,1032,2003,2708,2266,1598,1781,1574,1699,2498,3464,2673,3043,1370,5530,2257,2590,2794,1852,4085,2312,4926,4011,4308,5027,2316,5310,2252,4262,3369,6133,2924,2473,1808,3117,2758,3580,3374
1502,923,1029,524,2136,3202,1919,4137,2064,3474,2001,1279,4362,2888,4407,1461,2745,1078,4261,3834,2567,2537,1674,337,989,2007,810,1241,3733,3464,4866,157,5323,3626,4205,5028,3166,1155,1673,4789,4068,1528,1249,3766,3414,2436,3658,904,1293,1808,1112,1286,2153,1701,1060,843,3436,3158,5709,4689,3860,5106,3259,19,616,185,80,664,477,91,764,197,1798,241,1261,238,658,766,830,411,701,972,459,688,4674,3428,2314,3489,4692,4055,3401,588,902,97,1222,279,750,1770,1139,1505,1280,1901,2414,1021,1986,2652,2214,1590,1740,1574,1689,2476,3460,2679,3029,1394,5544,2254,2604,2786,1860,4082,2311,4954,4029,4296,4997,2354,5284,2270,4222,3347,6089,2885,2459,1819,3140,2715,3568,3349
1491,917,1026,531,2120,3162,1909,4108,2054,3487,1985,1276,4354,2866,4428,1458,2779,1066,4280,3791,2602,2608,1653,335,1121,1997,814,1258,3729,3464,4864,154,5313,3603,4198,5005,3192,1142,1638,4758,4064,1519,1237,3759,3392,2444,3650,891,1265,1816,1116,1306,2128,1707,1073,849,3424,3157,5698,4691,3882,5098,3260,21,613,190,85,669,466,94,781,221,1795,246,1262,240,656,753,836,392,704,956,445,682,4671,3423,2308,3475,4689,4053,3404,597,935,95,1228,278,753,1760,1113,1490,1276,1924,2409,1023,1969,2587,2151,1591,1729,1568,1679,2473,3451,2667,3009,1412,5546,2248,2593,2789,1871,4071,2339,4984,4034,4298,4974,2394,5251,2288,4188,3337,6057,2850,2450,1834,3186,2676,3548,3339
1451,933,1028,540,2106,3139,1897,4074,2045,3480,1988,1282,4341,2849,4448,1461,2770,1036,4310,3767,2679,2624,1660,340,1247,1956,863,1273,3712,3467,4885,145,5284,3584,4175,4968,3199,1137,1590,4748,4052,1501,1236,3741,3380,2470,3625,878,1247,1826,1142,1321,2105,1703,1076,873,3411,3157,5691,4678,3912,5090,3258,24,609,196,86,669,456,100,800,242,1803,259,1266,243,649,752,828,398,706,950,411,670,4676,3418,2300,3461,4685,4032,3403,587,958,96,1243,278,760,1767,1092,1460,1263,1924,2425,1022,1980,2541,2089,1596,1699,1565,1665,2455,3448,2668,2993,1423,5543,2256,2601,2787,1890,4047,2361,4984,4041,4304,4933,2412,5219,2296,4193,3334,6031,2785,2448,1852,3192,2625,3531,3305
1427,934,1030,547,2092,3111,1885,4031,2023,3486,1996,1280,4335,2838,4460,1476,2754,1004,4349,3752,2743,2661,1647,345,1317,1894,870,1297,3702,3466,4876,142,5263,3563,4166,4938,3198,1137,1540,4724,4049,1458,1246,3690,3342,2531,3605,873,1236,1824,1222,1335,2104,1725,1072,888,3394,3151,5683,4678,3934,5079,3237,27,613,200,86,686,452,101,810,242,1800,273,1281,247,641,733,833,405,695,948,411,662,4672,3412,2273,3439,4672,4030,3403,591,981,94,1272,283,754,1753,1083,1453,1256,1928,2442,1015,1978,2490,2048,1590,1679,1567,1661,2430,3403,2651,2956,1436,5540,2248,2612,2790,1899,4035,2395,4985,4037,4309,4905,2424,5209,2304,4153,3321,5997,2709,2453,1889,3212,2563,3488,3282
1404,954,1029,549,2075,3091,1859,3967,1995,3489,1997,1276,4322,2809,4454,1500,2751,951,4366,3739,2790,2684,1645,353,1392,1861,882,1300,3683,3467,4888,141,5235,3547,4158,4910,3176,1124,1496,4672,4044,1417,1243,3682,3310,2541,3595,870,1227,1829,1249,1367,2085,1734,1082,882,3352,3142,5661,4672,3951,5071,3219,27,606,205,86,683,442,100,824,250,1801,281,1292,248,630,727,836,415,713,941,418,649,4664,3404,2267,3430,4657,4022,3419,602,995,102,1291,286,753,1744,1061,1437,1244,1925,2446,1016,1966,2435,2017,1576,1668,1549,1666,2399,3409,2647,2921,1458,5526,2229,2624,2769,1905,4026,2410,4996,4040,4291,4882,2437,5193,2322,4145,3308,5961,2641,2449,1919,3240,2505,3454,3248
1399,977,1031,551,2061,3064,1833,3922,1956,3463,2002,1268,4319,2762,4454,1528,2741,891,4372,3702,2833,2723,1629,361,1491,1849,906,1314,3670,3456,4888,141,5225,3531,4141,4873,3168,1106,1444,4635,4042,1401,1224,3682,3283,2538,3571,874,1220,1829,1319,1391,2092,1739,1089,891,3336,3133,5638,4665,3956,5061,3212,30,614,208,88,688,428,101,838,255,1795,286,1303,246,621,729,837,424,726,951,413,619,4664,3396,2253,3398,4624,4024,3426,607,1007,108,1309,289,766,1743,1052,1423,1233,1936,2449,1012,1958,2387,1989,1561,1676,1545,1646,2372,3430,2634,2902,1470,5507,2207,2627,2771,1924,3997,2435,5007,4039,4277,4873,2454,5166,2326,4094,3299,5914,2593,2445,1936,3256,2449,3443,3185
1477,981,1027,557,2049,3050,1827,3887,1914,3468,2006,1269,4324,2699,4442,1570,2745,895,4387,3687,2886,2761,1617,377,1562,1804,919,1325,3675,3456,4885,145,5211,3522,4127,4845,3172,1093,1459,4605,4056,1384,1222,3662,3254,2552,3568,871,1211,1836,1407,1410,2083,1741,1104,908,3302,3125,5622,4654,3969,5057,3212,32,611,212,94,694,430,105,847,262,1797,297,1323,250,612,741,835,426,744,953,416,604,4649,3393,2245,3387,4608,4016,3424,612,1021,110,1327,290,763,1730,1040,1405,1229,1949,2473,1004,1948,2338,1942,1559,1672,1516,1640,2346,3437,2629,2868,1480,5507,2205,2635,2774,1934,3988,2454,5015,4036,4267,4853,2467,5132,2341,4066,3291,5880,2545,2443,1969,3272,2402,3435,3125
1464,980,1030,559,2035,3035,1816,3859,1879,3482,2010,1265,4327,2666,4460,1610,2755,910,4409,3676,2948,2795,1607,393,1614,1771,956,1332,3685,3459,4880,146,5204,3506,4121,4820,3166,1066,1477,4581,4057,1374,1225,3642,3216,2535,3487,864,1212,1851,1422,1422,2070,1747,1106,925,3296,3118,5608,4645,3992,5052,3208,32,609,218,102,695,420,105,853,260,1786,304,1351,253,611,751,836,439,785,958,427,602,4625,3391,2236,3370,4575,4013,3417,619,1025,114,1342,293,756,1706,1022,1381,1202,1968,2467,1006,1930,2316,1891,1552,1648,1494,1638,2329,3435,2629,2849,1495,5496,2192,2643,2778,1952,3966,2482,5014,4045,4246,4813,2474,5095,2347,4043,3301,5834,2506,2434,1975,3266,2340,3413,3073
1447,985,1027,560,2027,2993,1807,3833,1857,3496,2021,1263,4344,2652,4482,1640,2770,907,4434,3651,3010,2813,1577,399,1663,1734,976,1342,3683,3462,4877,145,5201,3499,4121,4765,3159,1026,1519,4562,4045,1359,1218,3627,3178,2531,3403,864,1224,1858,1455,1451,2049,1727,1110,942,3293,3109,5607,4628,4023,5037,3201,33,622,220,113,675,408,102,875,261,1780,300,1376,254,604,756,839,450,815,965,428,590,4618,3378,2228,3348,4567,4003,3419,617,1033,123,1346,297,747,1680,991,1364,1206,1985,2461,1006,1919,2310,1865,1551,1634,1477,1640,2310,3443,2628,2824,1507,5504,2194,2639,2773,1964,3944,2496,5018,4053,4224,4774,2489,5051,2363,3996,3276,5781,2465,2449,1995,3275,2296,3397,3026
1459,1001,1037,554,2020,2959,1792,3812,1827,3522,2023,1260,4342,2637,4481,1661,2775,901,4458,3615,3052,2822,1571,389,1689,1700,1033,1349,3685,3463,4864,148,5197,3485,4112,4712,3150,944,1544,4538,4043,1341,1224,3597,3148,2513,3329,863,1224,1871,1469,1482,2023,1701,1112,954,3288,3101,5610,4611,4041,5030,3181,32,619,220,120,663,414,104,890,267,1763,307,1405,255,598,768,829,456,840,930,432,571,4604,3382,2228,3329,4540,3985,3421,614,1034,131,1355,298,744,1666,988,1337,1193,2015,2475,1009,1895,2299,1837,1544,1620,1453,1610,2297,3436,2606,2806,1522,5508,2182,2646,2771,1961,3936,2508,4999,4067,4188,4734,2502,5037,2377,3966,3265,5735,2392,2463,1996,3292,2243,3381,2968
1459,1024,1031,557,2018,2935,1778,3779,1792,3568,2020,1259,4374,2620,4464,1669,2795,898,4486,3598,3098,2859,1574,408,1725,1664,1075,1349,3695,3459,4854,156,5188,3446,4109,4690,3132,894,1577,4517,4032,1335,1230,3576,3131,2517,3258,853,1226,1879,1451,1505,1997,1709,1114,961,3282,3091,5600,4601,4066,5018,3164,31,615,219,122,648,409,104,906,274,1758,313,1427,254,599,767,818,458,856,931,439,540,4580,3384,2209,3311,4546,3987,3419,605,1031,136,1372,301,740,1652,991,1315,1178,2015,2476,1000,1868,2290,1798,1530,1601,1425,1593,2278,3441,2602,2749,1533,5494,2165,2649,2766,1965,3933,2545,4987,4064,4171,4658,2522,4993,2407,3914,3253,5696,2323,2477,2000,3296,2186,3388,2911
1453,1065,1025,572,2024,2903,1750,3745,1773,3599,2017,1247,4373,2583,4465,1689,2800,890,4494,3571,3131,2874,1565,410,1781,1649,1111,1364,3689,3451,4850,154,5177,3422,4104,4658,3121,880,1604,4499,4024,1333,1241,3563,3096,2511,3200,842,1216,1886,1425,1519,1980,1679,1116,967,3281,3085,5594,4591,4089,5008,3154,31,614,220,124,638,408,106,920,281,1736,318,1424,255,596,767,817,468,866,933,436,534,4570,3377,2198,3304,4554,3979,3415,598,1032,139,1380,303,728,1641,988,1298,1164,2012,2504,988,1842,2269,1741,1531,1591,1398,1578,2238,3425,2578,2735,1544,5486,2159,2652,2767,1961,3915,2574,4993,4048,4121,4587,2546,4969,2429,3897,3259,5642,2274,2480,2005,3299,2120,3388,2870
1442,1110,1025,577,2019,2878,1734,3722,1748,3610,2030,1239,4383,2573,4458,1703,2813,873,4497,3519,3191,2818,1562,426,1844,1632,1148,1371,3688,3439,4862,161,5171,3403,4096,4615,3111,865,1627,4476,4022,1333,1242,3552,3067,2507,3156,833,1210,1877,1438,1514,1970,1672,1132,969,3274,3076,5588,4584,4125,5005,3126,30,610,221,130,624,405,106,926,295,1715,320,1441,259,594,777,810,469,881,930,438,538,4563,3379,2198,3290,4539,3963,3415,588,1032,140,1393,314,712,1628,980,1283,1147,2016,2539,981,1820,2246,1726,1541,1586,1370,1555,2230,3407,2513,2717,1565,5473,2152,2656,2774,1956,3916,2606,4987,4054,4093,4540,2549,4946,2436,3863,3264,5615,2226,2482,2005,3288,2059,3368,2826
1428,1129,1027,585,2010,2861,1734,3682,1724,3603,2017,1237,4419,2572,4458,1720,2812,850,4501,3479,3228,2780,1571,429,1887,1625,1184,1381,3685,3442,4869,164,5156,3374,4084,4595,3108,856,1643,4449,4025,1334,1235,3542,3040,2511,3125,823,1214,1861,1374,1503,1948,1678,1140,973,3272,3062,5583,4591,4156,4984,3097,30,610,221,134,608,414,108,938,313,1708,339,1450,259,593,783,805,470,890,858,438,541,4581,3380,2208,3271,4524,3952,3412,575,1031,146,1399,315,709,1613,950,1276,1128,2013,2612,955,1809,2218,1695,1536,1607,1334,1540,2216,3395,2469,2695,1570,5442,2153,2653,2783,1946,3921,2642,4998,4053,4076,4474,2572,4909,2456,3845,3286,5592,2188,2493,2009,3279,2012,3364,2777
1430,1143,1020,589,1995,2831,1720,3639,1701,3599,2006,1234,4423,2575,4442,1737,2800,839,4512,3456,3270,2732,1580,428,1906,1611,1234,1402,3678,3454,4858,168,5124,3357,4081,4575,3118,844,1670,4425,4013,1330,1235,3548,3025,2516,3062,795,1222,1857,1319,1510,1913,1684,1151,980,3269,3039,5594,4586,4198,4972,3078,29,612,214,136,597,424,113,945,399,1703,353,1461,261,593,794,806,470,883,840,437,533,4579,3369,2208,3254,4512,3907,3411,561,1047,153,1412,314,698,1612,933,1247,1122,2005,2664,952,1805,2195,1710,1531,1620,1328,1524,2186,3381,2446,2695,1589,5424,2154,2641,2774,1930,3913,2660,5005,4061,4055,4418,2587,4876,2474,3802,3271,5570,2165,2492,2013,3273,1953,3348,2737
1430,1171,1005,586,1978,2791,1701,3595,1681,3599,1998,1238,4445,2557,4456,1740,2804,837,4519,3465,3328,2740,1580,434,1870,1605,1265,1402,3668,3457,4842,177,5096,3344,4081,4541,3124,833,1707,4394,3993,1328,1234,3518,3029,2533,3029,785,1236,1854,1282,1510,1900,1700,1160,996,3268,3025,5605,4576,4241,4966,3068,29,609,211,138,594,421,121,947,435,1699,356,1485,266,600,793,801,472,884,845,439,531,4577,3357,2217,3230,4497,3887,3405,550,1064,164,1414,325,688,1594,928,1237,1121,1995,2677,942,1787,2157,1705,1547,1614,1330,1510,2170,3378,2452,2674,1599,5422,2155,2641,2792,1929,3912,2708,4998,4061,4027,4350,2603,4827,2498,3743,3266,5546,2135,2496,2018,3272,1899,3334,2696
1426,1179,999,591,1935,2744,1658,3507,1658,3591,1995,1241,4451,2564,4451,1755,2802,835,4534,3442,3373,2755,1604,454,1855,1609,1291,1408,3666,3471,4835,174,5084,3328,4068,4525,3139,824,1720,4368,3996,1338,1207,3507,3018,2529,3012,777,1239,1843,1242,1511,1871,1749,1173,1001,3267,3014,5608,4563,4275,4966,3061,29,609,212,139,581,422,126,944,469,1704,369,1514,268,597,790,804,469,896,846,439,521,4567,3354,2236,3212,4476,3884,3407,539,1068,170,1411,334,675,1579,914,1222,1109,1979,2692,943,1772,2148,1671,1556,1613,1318,1486,2172,3366,2423,2666,1614,5413,2135,2644,2798,1904,3889,2745,4990,4059,3994,4300,2606,4795,2514,3698,3249,5511,2103,2504,2019,3266,1848,3328,2677
1420,1207,1004,589,1920,2722,1602,3395,1639,3577,1987,1242,4441,2554,4467,1766,2810,831,4535,3429,3432,2729,1628,470,1832,1629,1317,1424,3659,3488,4830,177,5047,3325,4064,4482,3132,809,1746,4355,3980,1338,1178,3510,3007,2545,2984,747,1239,1843,1238,1519,1847,1794,1183,1026,3267,2988,5604,4561,4287,4965,3057,29,608,204,144,583,418,137,945,491,1700,385,1522,279,590,805,808,472,906,847,441,519,4553,3361,2239,3200,4475,3895,3402,532,1065,171,1411,352,672,1551,906,1210,1110,1985,2693,935,1757,2114,1658,1575,1645,1320,1447,2175,3344,2408,2654,1609,5393,2126,2662,2799,1904,3884,2781,4992,4080,3973,4240,2599,4766,2517,3674,3256,5466,2077,2515,2032,3240,1806,3325,2629
1419,1232,1005,597,1893,2705,1587,3347,1614,3573,1987,1248,4432,2552,4470,1771,2795,835,4524,3421,3460,2754,1628,478,1805,1635,1337,1418,3647,3505,4820,181,5033,3300,4072,4453,3139,801,1802,4337,3976,1336,1111,3508,2999,2556,2952,730,1226,1853,1239,1536,1833,1829,1178,1036,3269,2967,5589,4540,4288,4961,3056,30,602,200,146,588,421,141,946,504,1699,395,1538,300,591,841,804,477,848,845,444,515,4557,3353,2251,3176,4483,3920,3424,519,1067,168,1424,365,657,1533,903,1195,1106,1971,2679,924,1739,2069,1656,1575,1632,1296,1417,2181,3341,2397,2656,1624,5377,2109,2658,2825,1900,3860,2798,4984,4112,3963,4198,2620,4721,2545,3653,3249,5418,2034,2527,2032,3231,1775,3310,2568
1416,1267,1017,604,1866,2681,1583,3300,1589,3580,2006,1251,4422,2568,4466,1767,2773,834,4533,3410,3486,2764,1641,490,1798,1641,1363,1430,3641,3519,4822,182,5011,3290,4080,4410,3120,792,1838,4326,3973,1338,1083,3503,3001,2578,2942,717,1223,1860,1233,1552,1806,1869,1187,1042,3266,2958,5598,4531,4296,4944,3038,30,605,198,150,580,420,143,949,518,1687,400,1529,311,593,885,793,476,826,847,447,509,4544,3359,2256,3162,4464,3911,3434,515,1065,175,1429,368,651,1518,890,1179,1090,1964,2660,922,1715,2055,1637,1565,1614,1284,1414,2176,3339,2401,2658,1626,5366,2094,2653,2843,1896,3850,2811,4949,4109,3964,4129,2626,4675,2555,3653,3255,5375,2012,2542,2004,3213,1746,3287,2499
1405,1293,1030,602,1848,2661,1584,3258,1562,3579,2024,1250,4420,2586,4454,1773,2760,833,4539,3400,3530,2761,1667,502,1790,1639,1381,1447,3630,3528,4807,182,4999,3272,4079,4359,3125,784,1885,4309,3975,1343,1077,3495,2995,2587,2935,715,1210,1811,1223,1553,1808,1922,1199,1048,3273,2936,5608,4527,4287,4941,3033,30,600,198,152,573,418,139,939,539,1677,398,1544,317,595,902,768,473,816,846,440,491,4530,3355,2264,3148,4462,3920,3452,501,1064,178,1445,382,643,1498,884,1162,1092,1947,2664,920,1682,2046,1617,1565,1607,1289,1410,2177,3349,2406,2656,1628,5372,2079,2649,2855,1904,3825,2811,4923,4103,3933,4065,2596,4630,2571,3622,3256,5344,1980,2572,2003,3203,1713,3257,2451
1404,1348,1040,602,1822,2655,1584,3229,1554,3572,2032,1252,4421,2608,4467,1779,2769,840,4533,3409,3588,2754,1669,535,1772,1648,1386,1456,3600,3535,4802,187,4982,3251,4076,4331,3114,773,1907,4287,3972,1347,1070,3483,2984,2584,2925,722,1215,1702,1221,1608,1812,1948,1213,1061,3277,2924,5601,4515,4282,4940,3028,30,588,198,152,534,418,140,940,543,1672,396,1558,319,605,914,760,473,783,850,442,443,4522,3347,2271,3122,4474,3932,3465,499,1065,177,1454,425,639,1486,880,1151,1091,1909,2642,915,1662,2044,1598,1562,1613,1288,1420,2188,3358,2398,2641,1633,5357,2075,2648,2865,1914,3820,2826,4906,4091,3902,3982,2594,4577,2575,3591,3259,5302,1936,2592,1999,3215,1687,3256,2418
1383,1401,1051,615,1795,2650,1578,3208,1551,3572,2045,1256,4415,2631,4438,1795,2766,840,4518,3436,3655,2753,1688,554,1740,1655,1391,1474,3575,3544,4793,188,4967,3228,4075,4318,3097,764,1920,4238,3970,1305,1072,3476,2975,2569,2925,722,1227,1654,1214,1636,1806,1980,1227,1060,3281,2910,5581,4510,4287,4941,3016,31,583,199,153,527,426,138,920,540,1664,400,1557,315,603,927,757,485,778,869,445,429,4514,3342,2282,3094,4473,3940,3469,494,1068,180,1467,429,633,1481,882,1149,1102,1866,2622,894,1670,2035,1571,1550,1621,1272,1408,2173,3362,2394,2637,1631,5328,2071,2650,2870,1901,3803,2865,4872,4085,3873,3894,2618,4539,2585,3580,3274,5254,1910,2595,1994,3200,1675,3232,2405
1377,1447,1057,621,1782,2654,1580,3204,1534,3570,2058,1256,4411,2662,4432,1798,2770,845,4502,3439,3699,2752,1707,570,1714,1662,1399,1494,3556,3552,4775,187,4947,3211,4074,4297,3072,761,1940,4202,3960,1300,1054,3473,2971,2572,2918,708,1229,1563,1204,1641,1806,2014,1233,1069,3285,2898,5576,4502,4292,4934,2999,31,582,195,156,522,422,141,893,542,1651,401,1562,316,592,929,753,488,775,879,452,415,4502,3334,2290,3071,4454,3941,3472,498,1078,183,1463,430,632,1459,881,1142,1093,1850,2583,880,1659,2028,1555,1560,1620,1274,1398,2168,3343,2393,2638,1611,5309,2059,2649,2872,1902,3791,2872,4875,4081,3829,3833,2623,4495,2603,3560,3284,5215,1886,2618,1983,3147,1648,3209,2397
1375,1488,1051,622,1765,2655,1563,3200,1532,3569,2068,1252,4414,2681,4426,1817,2785,851,4498,3442,3739,2729,1708,586,1717,1679,1409,1505,3552,3557,4766,196,4946,3204,4074,4285,3006,761,1955,4163,3948,1332,1041,3448,2963,2553,2909,712,1216,1561,1203,1661,1809,2056,1237,1073,3277,2879,5553,4485,4286,4922,2985,31,575,195,163,518,419,143,867,553,1641,401,1561,322,584,925,750,488,762,890,462,406,4492,3329,2300,3056,4425,3939,3483,500,1073,187,1471,431,622,1442,864,1146,1101,1828,2565,855,1664,2025,1527,1569,1609,1259,1383,2157,3333,2385,2638,1604,5274,2050,2648,2868,1894,3793,2872,4875,4059,3798,3724,2640,4470,2612,3561,3287,5175,1867,2644,1981,3123,1622,3183,2371
1371,1516,1051,640,1749,2662,1547,3199,1537,3576,2073,1255,4408,2698,4412,1834,2782,855,4493,3431,3784,2713,1712,609,1751,1699,1411,1517,3537,3558,4756,199,4927,3193,4069,4264,2917,760,1978,4116,3949,1354,1029,3439,2950,2547,2903,710,1210,1577,1209,1683,1799,2084,1240,1075,3272,2862,5550,4467,4279,4914,2976,30,576,195,170,512,416,145,836,566,1639,400,1570,334,578,918,754,500,736,884,473,404,4492,3295,2297,3035,4409,3922,3487,495,1076,200,1473,435,620,1413,866,1139,1084,1811,2542,838,1678,2034,1513,1588,1609,1257,1376,2128,3330,2380,2625,1606,5232,2043,2645,2878,1888,3780,2881,4873,4043,3768,3636,2643,4436,2626,3561,3291,5127,1845,2657,1985,3117,1607,3159,2347
1357,1553,1051,641,1729,2648,1540,3195,1529,3590,2088,1249,4404,2717,4399,1839,2778,864,4498,3410,3829,2724,1719,627,1767,1703,1426,1542,3514,3565,4742,201,4910,3182,4066,4246,2853,760,1994,4077,3953,1377,1005,3423,2924,2557,2902,719,1215,1564,1224,1704,1785,2116,1237,1089,3258,2844,5543,4461,4264,4910,2970,29,579,189,180,497,408,146,831,584,1619,396,1574,336,571,922,773,503,715,865,474,406,4471,3288,2304,3013,4396,3938,3492,482,1076,201,1497,435,617,1385,854,1136,1082,1791,2393,806,1673,2036,1503,1581,1609,1245,1363,2115,3324,2382,2611,1602,5213,2051,2638,2873,1879,3768,2881,4867,4042,3729,3569,2650,4408,2641,3555,3269,5099,1837,2665,1972,3090,1592,3133,2334
1345,1584,1060,644,1708,2644,1527,3186,1524,3611,2092,1246,4384,2745,4391,1870,2782,883,4497,3377,3876,2719,1730,635,1752,1734,1449,1554,3504,3566,4729,205,4887,3171,4042,4225,2808,751,1999,4018,3938,1399,999,3396,2914,2560,2895,715,1214,1554,1208,1721,1754,2138,1241,1093,3261,2836,5534,4457,4253,4907,2962,32,578,186,181,480,402,147,820,589,1606,393,1566,335,557,916,780,498,705,867,475,410,4473,3275,2312,3001,4377,3920,3500,481,1080,204,1516,438,615,1366,858,1120,1088,1781,2365,758,1668,2043,1497,1573,1604,1216,1359,2101,3323,2397,2606,1592,5183,2043,2643,2869,1877,3772,2874,4851,4019,3692,3533,2657,4375,2638,3549,3269,5056,1831,2650,1975,3070,1588,3102,2342
1347,1622,1056,648,1685,2650,1500,3175,1541,3621,2091,1251,4380,2770,4378,1897,2813,887,4497,3360,3926,2713,1729,653,1748,1728,1472,1550,3482,3577,4718,211,4879,3167,4022,4209,2749,747,2017,3984,3923,1422,991,3380,2896,2579,2894,725,1201,1556,1190,1728,1734,2141,1253,1105,3264,2822,5527,4450,4259,4902,2962,35,580,184,185,473,398,149,804,595,1609,393,1560,335,551,907,782,510,691,863,491,408,4458,3266,2318,2986,4360,3916,3535,473,1064,210,1528,433,618,1340,857,1110,1092,1770,2351,715,1654,2044,1502,1575,1593,1192,1341,2054,3325,2407,2598,1604,5151,2044,2646,2869,1885,3769,2872,4844,4002,3656,3491,2663,4353,2648,3551,3270,4995,1810,2658,1983,2993,1588,3089,2367
