0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2052,1508,2181,2583,2474,1675,1874,856,1730,1541,1268,1503,1842,878,2773,2919,1113,2093,2077,2150,2012,2340,1124,2078,2064,3128,2099,1453,1377,2741,1513,1640,2657,1875,771,2251,1563,2393,3502,2736,616,1398,3263,3900,2922,3455,2509,1875,1662,514,975,1422,1289,1455,2316,1932,2353,2621,1162,2296,2540,2663,1966,1366,3225,2041,2339,2037,1624,2835,2392,2339,2584,3181,1295,1585,3041,3377,1963,1957,2022,3935,2111,2306,1705,2671,1048,1528,1709,2713,2269,1915,1854,2001,1490,2671,681,1929,1231,1239,1831,1430,1347,2081,1459,3012,3254,962,3414,1221,1986,2677,3711,3519,1622,1486,2293,2276,1305,2109,3232,2333,2383,1181,2603,2377,1873,1173,2297,1965,2835,2501,1973,2063,2287,2209,2249,1493,3369,1147
2031,1482,2150,2559,2451,1668,1855,852,1734,1509,1253,1502,1860,882,2753,2907,1111,2067,2062,2107,2005,2301,1120,2038,2050,3106,2130,1442,1369,2739,1516,1638,2636,1846,770,2224,1589,2372,3487,2730,614,1390,3264,3883,2918,3396,2498,1863,1639,510,966,1409,1269,1455,2341,1919,2335,2605,1171,2282,2524,2666,1975,1361,3219,2076,2337,2020,1622,2806,2403,2300,2568,3200,1286,1588,3037,3376,1963,1967,2009,3932,2086,2319,1684,2675,1042,1528,1707,2674,2265,1913,1837,1993,1467,2621,678,1909,1230,1237,1820,1406,1365,2066,1455,2997,3216,941,3365,1201,1954,2664,3699,3517,1601,1481,2292,2267,1305,2105,3222,2302,2394,1173,2600,2367,1857,1166,2292,1943,2822,2502,1962,2050,2243,2203,2233,1479,3280,1141
2010,1465,2124,2541,2419,1671,1831,847,1736,1477,1234,1503,1896,884,2733,2893,1116,2044,2058,2085,1988,2247,1108,2011,2021,3100,2199,1434,1364,2730,1518,1631,2620,1834,768,2168,1601,2350,3485,2714,611,1375,3260,3875,2916,3369,2490,1862,1622,507,955,1388,1249,1449,2333,1896,2322,2588,1189,2279,2501,2646,1996,1350,3221,2107,2337,2012,1627,2794,2418,2283,2570,3234,1269,1598,3028,3363,1968,1982,2002,3935,2061,2327,1670,2682,1031,1520,1707,2649,2266,1903,1826,1989,1453,2575,675,1899,1229,1230,1808,1386,1367,2052,1456,2979,3190,925,3320,1185,1933,2641,3695,3524,1579,1489,2290,2246,1310,2098,3215,2261,2405,1150,2601,2353,1834,1159,2288,1933,2812,2493,1940,2038,2231,2189,2216,1475,3214,1133
1992,1446,2089,2529,2397,1672,1809,843,1735,1446,1221,1503,1937,891,2705,2873,1117,2022,2052,2040,1982,2214,1103,1983,1991,3081,2202,1423,1347,2722,1525,1630,2609,1810,766,2137,1616,2336,3468,2708,607,1361,3256,3863,2919,3338,2474,1850,1604,514,951,1370,1246,1458,2347,1868,2309,2568,1182,2249,2480,2622,1997,1341,3222,2126,2317,2014,1636,2778,2419,2248,2559,3276,1253,1587,3023,3359,1976,1980,1978,3950,2047,2341,1657,2705,1020,1510,1704,2618,2259,1898,1804,1986,1448,2561,665,1884,1222,1215,1810,1365,1367,2038,1452,2966,3139,902,3295,1174,1897,2625,3701,3521,1571,1493,2299,2224,1320,2091,3200,2230,2426,1134,2592,2343,1826,1152,2270,1911,2800,2470,1928,2006,2201,2179,2181,1469,3157,1120
1971,1417,2060,2509,2383,1670,1782,836,1732,1422,1208,1503,1958,888,2677,2857,1114,1997,2044,2014,1975,2172,1096,1960,1958,3076,2182,1421,1339,2710,1538,1629,2597,1780,765,2084,1639,2318,3455,2694,593,1349,3257,3857,2926,3290,2471,1850,1595,514,939,1351,1233,1451,2379,1853,2303,2562,1179,2237,2455,2617,2007,1322,3224,2144,2300,2003,1637,2753,2421,2217,2546,3300,1235,1564,3018,3340,1974,1991,1943,3967,2035,2350,1637,2719,1014,1509,1698,2580,2247,1899,1779,1982,1436,2525,663,1880,1216,1203,1808,1353,1377,2001,1452,2950,3107,889,3239,1166,1883,2617,3699,3520,1553,1486,2302,2224,1319,2106,3199,2196,2442,1125,2582,2325,1824,1147,2259,1894,2797,2439,1908,2000,2187,2175,2148,1461,3106,1116
1958,1401,2031,2502,2375,1664,1768,830,1717,1388,1190,1491,1964,888,2665,2834,1116,1980,2026,2000,1967,2135,1084,1931,1917,3071,2190,1415,1324,2704,1544,1628,2598,1763,765,2044,1628,2300,3454,2676,594,1350,3255,3859,2930,3249,2464,1849,1574,510,936,1334,1229,1458,2389,1832,2295,2554,1177,2220,2426,2620,2013,1316,3224,2171,2307,1999,1628,2720,2422,2205,2535,3317,1226,1561,3012,3293,1968,2010,1921,3988,2015,2364,1619,2737,996,1495,1688,2558,2243,1901,1758,1973,1430,2494,662,1852,1213,1209,1767,1339,1397,1978,1438,2938,3062,874,3204,1152,1850,2605,3696,3521,1531,1480,2302,2222,1309,2099,3191,2160,2467,1116,2569,2306,1824,1133,2247,1871,2771,2428,1897,1979,2173,2173,2117,1450,3076,1099
1926,1371,2007,2483,2345,1654,1748,824,1711,1354,1176,1481,1958,890,2639,2831,1109,1948,2017,1983,1955,2100,1072,1909,1897,3053,2170,1408,1323,2691,1542,1632,2598,1757,766,2010,1631,2278,3437,2676,588,1333,3246,3840,2907,3191,2458,1840,1565,510,927,1321,1225,1470,2414,1809,2295,2537,1169,2196,2393,2621,2020,1300,3238,2212,2316,2002,1628,2707,2418,2187,2520,3338,1220,1559,3005,3254,1968,2014,1914,4006,1999,2370,1616,2752,984,1488,1683,2515,2235,1902,1748,1969,1423,2465,651,1807,1212,1201,1738,1321,1438,1941,1425,2934,3025,855,3178,1139,1835,2586,3686,3509,1520,1465,2298,2231,1306,2108,3188,2140,2471,1110,2559,2280,1824,1139,2243,1863,2771,2396,1881,1965,2165,2167,2093,1436,3062,1091
1893,1345,1983,2452,2321,1653,1731,820,1702,1303,1161,1476,1958,884,2619,2815,1107,1913,2022,1973,1945,2071,1054,1876,1879,3016,2146,1402,1315,2678,1536,1633,2582,1742,768,1986,1631,2256,3417,2676,582,1325,3241,3820,2893,3125,2449,1831,1560,511,920,1309,1218,1467,2408,1790,2276,2531,1166,2184,2363,2604,2029,1293,3241,2229,2314,1990,1625,2695,2416,2153,2500,3356,1212,1571,3001,3224,1970,2012,1908,4038,1981,2378,1603,2775,972,1487,1667,2485,2235,1894,1740,1961,1417,2410,650,1753,1213,1185,1703,1307,1449,1894,1412,2911,2976,839,3150,1140,1805,2575,3683,3495,1504,1457,2308,2242,1302,2114,3183,2118,2476,1091,2552,2258,1812,1136,2232,1842,2757,2382,1869,1942,2149,2165,2070,1423,3046,1074
1857,1325,1950,2435,2308,1658,1713,823,1692,1273,1142,1475,1951,883,2606,2791,1104,1877,2019,1951,1938,2037,1043,1848,1867,2992,2113,1392,1314,2656,1534,1629,2575,1733,773,1961,1626,2232,3396,2666,573,1309,3248,3800,2873,3060,2445,1819,1549,514,907,1295,1209,1472,2412,1780,2254,2519,1158,2184,2335,2613,2030,1286,3244,2267,2319,1973,1620,2679,2420,2132,2490,3379,1204,1573,2992,3217,1968,1996,1891,4045,1965,2392,1595,2795,956,1477,1654,2462,2224,1894,1720,1948,1416,2370,646,1638,1207,1179,1700,1286,1444,1884,1402,2868,2933,823,3111,1141,1791,2570,3668,3489,1483,1452,2329,2222,1304,2115,3182,2092,2490,1075,2537,2249,1804,1133,2227,1826,2744,2382,1859,1914,2127,2162,2043,1407,3043,1059
1834,1311,1923,2423,2296,1661,1687,818,1679,1242,1124,1470,1935,887,2585,2775,1100,1863,2008,1916,1931,2014,1038,1819,1846,2937,2086,1379,1313,2647,1521,1625,2552,1721,773,1955,1622,2221,3377,2661,568,1306,3246,3743,2869,3011,2436,1798,1548,509,899,1279,1198,1474,2399,1764,2247,2499,1150,2170,2322,2586,2022,1281,3245,2272,2311,1969,1596,2670,2413,2116,2479,3389,1196,1572,2993,3209,1945,1961,1863,4046,1961,2404,1578,2792,939,1476,1633,2441,2199,1891,1712,1940,1423,2332,636,1602,1203,1176,1687,1272,1411,1885,1386,2849,2878,815,3079,1133,1765,2571,3647,3472,1450,1447,2327,2202,1301,2114,3179,2077,2491,1065,2519,2235,1794,1122,2216,1818,2727,2375,1830,1880,2112,2129,2010,1391,3027,1037
1798,1292,1899,2410,2277,1659,1670,799,1676,1229,1111,1475,1918,879,2574,2746,1097,1834,1998,1900,1925,1986,1036,1791,1836,2880,2054,1378,1309,2637,1516,1631,2530,1715,770,1939,1629,2207,3358,2663,567,1290,3221,3713,2858,2972,2444,1786,1535,508,896,1259,1196,1476,2396,1744,2229,2476,1147,2147,2303,2576,2010,1272,3242,2269,2299,1969,1584,2665,2421,2092,2468,3400,1195,1585,2994,3190,1923,1944,1835,4052,1947,2405,1571,2783,928,1492,1611,2420,2189,1870,1688,1931,1420,2305,628,1557,1224,1166,1695,1254,1354,1879,1372,2830,2809,805,3023,1126,1749,2588,3626,3463,1431,1440,2329,2174,1288,2112,3165,2054,2483,1056,2499,2212,1781,1106,2197,1803,2693,2372,1798,1848,2099,2107,1989,1379,3005,1015
1777,1276,1881,2403,2262,1661,1652,782,1673,1208,1096,1472,1895,871,2549,2729,1094,1810,1984,1891,1914,1952,1028,1762,1813,2816,2027,1375,1308,2617,1511,1617,2510,1704,764,1927,1642,2195,3350,2653,560,1284,3217,3691,2840,2924,2444,1764,1531,511,896,1247,1200,1461,2383,1732,2215,2465,1138,2136,2295,2537,2002,1271,3241,2280,2291,1967,1573,2654,2414,2082,2459,3417,1197,1591,2982,3183,1907,1936,1817,4038,1926,2413,1564,2801,911,1507,1603,2388,2184,1850,1674,1917,1423,2274,628,1526,1227,1161,1687,1241,1322,1878,1361,2805,2777,799,2990,1121,1732,2579,3595,3459,1405,1428,2340,2163,1283,2106,3171,2033,2470,1041,2469,2192,1773,1097,2186,1787,2664,2376,1776,1809,2079,2090,1962,1369,3003,991
1748,1259,1862,2390,2236,1662,1621,774,1660,1188,1080,1458,1865,862,2523,2713,1096,1776,1973,1878,1912,1911,1025,1726,1801,2763,2014,1364,1309,2607,1519,1603,2502,1685,762,1909,1650,2192,3338,2652,550,1280,3223,3664,2839,2879,2439,1750,1531,508,899,1243,1181,1463,2376,1721,2204,2442,1138,2120,2284,2511,1999,1266,3238,2297,2279,1973,1557,2638,2427,2066,2451,3420,1191,1593,2972,3173,1891,1927,1806,4035,1913,2425,1544,2809,900,1520,1592,2372,2176,1845,1660,1899,1419,2255,624,1512,1227,1158,1682,1223,1301,1873,1341,2787,2748,803,2958,1128,1732,2567,3578,3465,1393,1417,2345,2147,1281,2078,3186,2011,2462,1029,2422,2173,1762,1089,2180,1762,2641,2373,1760,1787,2062,2066,1928,1340,3009,972
1722,1239,1837,2367,2225,1661,1599,760,1657,1174,1069,1448,1841,865,2514,2694,1087,1723,1959,1858,1904,1886,1014,1696,1780,2699,1990,1347,1285,2595,1528,1598,2485,1672,765,1888,1653,2188,3323,2653,542,1273,3230,3642,2831,2837,2435,1735,1527,510,901,1244,1168,1458,2370,1713,2199,2421,1131,2100,2267,2502,1998,1264,3228,2308,2267,2012,1554,2620,2424,2060,2438,3439,1191,1599,2964,3172,1882,1921,1794,4053,1900,2425,1530,2813,891,1520,1596,2346,2162,1833,1636,1887,1427,2238,622,1489,1232,1148,1659,1208,1300,1868,1325,2767,2704,808,2912,1123,1723,2561,3548,3456,1377,1401,2341,2123,1280,2085,3183,1999,2459,1016,2398,2138,1750,1084,2177,1747,2627,2363,1737,1771,2044,2051,1897,1312,3004,952
1701,1225,1827,2338,2216,1651,1575,746,1656,1162,1060,1430,1819,859,2488,2669,1086,1711,1961,1843,1895,1857,1006,1680,1764,2667,1981,1339,1291,2589,1526,1592,2478,1651,769,1870,1661,2184,3296,2648,535,1271,3233,3630,2811,2800,2430,1721,1529,507,898,1227,1168,1457,2360,1711,2185,2391,1127,2080,2264,2500,1998,1260,3216,2321,2262,2026,1549,2608,2426,2047,2427,3476,1190,1595,2957,3164,1867,1913,1783,4054,1895,2427,1516,2829,884,1524,1592,2329,2169,1811,1615,1871,1411,2224,608,1480,1237,1142,1640,1193,1292,1853,1298,2743,2690,813,2854,1121,1712,2549,3535,3442,1364,1393,2333,2103,1283,2088,3193,1983,2449,1002,2384,2125,1726,1077,2175,1721,2601,2352,1734,1749,2022,2031,1873,1289,3000,952
1695,1202,1808,2326,2210,1641,1561,739,1641,1140,1050,1419,1806,851,2482,2627,1076,1703,1951,1828,1887,1826,1002,1649,1757,2657,1965,1337,1294,2571,1530,1581,2478,1639,768,1863,1672,2181,3270,2648,526,1267,3216,3617,2803,2770,2440,1701,1527,510,883,1202,1157,1443,2346,1706,2162,2362,1122,2068,2259,2500,1999,1255,3206,2321,2266,2028,1538,2592,2415,2039,2425,3517,1184,1596,2950,3161,1857,1905,1777,4051,1884,2417,1505,2845,872,1519,1574,2302,2156,1796,1601,1858,1400,2210,603,1472,1245,1129,1624,1166,1294,1836,1259,2729,2671,817,2796,1113,1708,2548,3519,3419,1343,1391,2327,2075,1276,2078,3190,1969,2448,993,2369,2095,1701,1069,2154,1706,2579,2341,1727,1730,1971,1998,1850,1251,2981,937
1691,1185,1786,2319,2187,1632,1544,730,1626,1130,1034,1417,1794,843,2465,2617,1072,1686,1948,1809,1870,1802,992,1631,1743,2628,1947,1336,1299,2550,1527,1569,2478,1633,767,1861,1687,2173,3241,2640,526,1260,3208,3601,2781,2743,2447,1685,1525,513,871,1191,1150,1434,2332,1694,2151,2345,1120,2046,2268,2503,1998,1253,3208,2330,2260,2027,1529,2578,2412,2030,2424,3537,1176,1591,2946,3161,1842,1905,1776,4052,1876,2424,1494,2865,849,1517,1562,2276,2148,1795,1589,1828,1385,2202,604,1461,1247,1113,1594,1144,1296,1826,1231,2715,2653,816,2759,1093,1695,2556,3486,3406,1329,1368,2323,2057,1267,2065,3205,1959,2443,990,2354,2059,1683,1068,2149,1693,2564,2334,1706,1716,1913,1968,1826,1213,2956,940
1678,1167,1764,2307,2190,1617,1528,722,1616,1114,1027,1402,1790,838,2447,2588,1064,1675,1939,1796,1880,1777,984,1612,1732,2598,1929,1323,1301,2520,1527,1561,2471,1626,763,1849,1737,2165,3221,2623,517,1250,3205,3579,2750,2713,2446,1675,1522,512,866,1182,1155,1438,2328,1684,2140,2331,1118,2025,2264,2499,1997,1241,3196,2329,2261,2027,1509,2562,2415,2013,2411,3558,1174,1598,2945,3158,1822,1909,1766,4056,1849,2428,1482,2886,841,1530,1558,2248,2142,1793,1573,1789,1360,2191,598,1452,1248,1102,1579,1125,1296,1820,1213,2708,2638,810,2726,1082,1686,2562,3459,3396,1312,1345,2310,2042,1257,2060,3212,1946,2436,980,2349,2029,1673,1061,2140,1682,2540,2317,1688,1687,1839,1960,1807,1192,2921,957
1662,1147,1748,2314,2181,1631,1509,715,1609,1102,1017,1394,1780,825,2429,2567,1062,1659,1934,1776,1871,1767,980,1589,1720,2566,1929,1305,1303,2505,1515,1563,2467,1621,760,1833,1752,2143,3199,2614,516,1241,3196,3554,2728,2685,2451,1650,1515,514,858,1181,1159,1439,2317,1670,2125,2317,1122,1997,2271,2497,2003,1235,3184,2350,2263,2032,1506,2550,2409,2001,2402,3579,1172,1604,2935,3156,1808,1892,1750,4054,1831,2440,1471,2901,834,1528,1547,2226,2130,1794,1567,1754,1337,2174,598,1441,1244,1075,1580,1103,1290,1827,1191,2696,2618,809,2696,1074,1684,2558,3440,3394,1301,1337,2302,2025,1252,2063,3208,1930,2433,965,2340,2008,1653,1055,2122,1658,2516,2293,1671,1644,1762,1954,1776,1167,2903,965
1644,1136,1739,2299,2173,1629,1497,709,1597,1078,1012,1389,1771,830,2420,2549,1060,1644,1938,1764,1862,1755,973,1560,1716,2535,1904,1305,1306,2486,1499,1557,2466,1612,763,1819,1762,2124,3176,2606,507,1238,3190,3542,2719,2652,2448,1629,1516,519,850,1163,1162,1439,2285,1657,2120,2317,1120,1981,2248,2506,2001,1238,3180,2372,2266,2037,1503,2548,2408,1984,2386,3586,1169,1607,2926,3154,1796,1883,1747,4036,1816,2462,1459,2914,811,1530,1533,2180,2118,1791,1563,1740,1314,2152,591,1432,1241,1054,1572,1083,1274,1854,1181,2685,2600,811,2634,1061,1679,2558,3423,3387,1271,1321,2308,2011,1255,2057,3227,1909,2423,955,2335,1984,1638,1046,2108,1639,2494,2275,1658,1635,1720,1951,1770,1160,2886,960
1618,1119,1723,2285,2172,1617,1473,707,1597,1063,1009,1391,1758,826,2412,2542,1054,1629,1932,1738,1858,1739,961,1531,1698,2479,1878,1299,1313,2458,1489,1550,2459,1608,761,1809,1767,2111,3168,2584,496,1230,3192,3509,2705,2631,2440,1606,1513,525,840,1144,1163,1430,2250,1652,2101,2298,1117,1980,2205,2504,2006,1237,3162,2391,2267,2041,1511,2542,2401,1976,2372,3595,1163,1606,2921,3137,1796,1882,1740,4044,1804,2471,1446,2930,788,1533,1514,2146,2118,1789,1556,1722,1303,2118,587,1424,1243,1043,1577,1075,1256,1864,1138,2667,2578,807,2583,1050,1668,2547,3397,3374,1254,1303,2294,1990,1269,2059,3239,1891,2425,942,2326,1975,1614,1036,2098,1627,2474,2260,1643,1625,1702,1941,1750,1151,2874,950
1599,1108,1711,2268,2166,1605,1453,709,1586,1047,1003,1389,1750,824,2397,2530,1063,1618,1933,1711,1863,1718,945,1483,1682,2461,1851,1286,1315,2436,1479,1550,2457,1598,762,1794,1768,2091,3142,2567,493,1225,3187,3481,2691,2597,2438,1601,1513,524,843,1126,1163,1429,2181,1644,2099,2289,1120,1977,2186,2509,2000,1228,3146,2415,2267,2034,1505,2531,2403,1961,2350,3600,1164,1613,2917,3120,1796,1878,1740,4050,1804,2470,1450,2934,749,1535,1499,2092,2113,1781,1551,1702,1309,2049,587,1412,1248,1023,1577,1066,1257,1881,1086,2652,2543,806,2532,1037,1653,2538,3380,3367,1240,1297,2289,1960,1279,2059,3251,1881,2419,929,2306,1959,1607,1029,2091,1613,2456,2239,1626,1606,1698,1927,1738,1133,2860,966
1579,1094,1700,2253,2156,1603,1434,718,1559,1035,995,1380,1741,823,2386,2515,1038,1611,1930,1692,1864,1704,939,1465,1665,2443,1833,1277,1316,2412,1485,1542,2445,1594,759,1790,1770,2077,3130,2557,486,1222,3191,3463,2672,2561,2434,1597,1511,536,846,1111,1169,1428,2160,1630,2093,2287,1116,1958,2164,2510,2009,1232,3134,2434,2270,2026,1499,2524,2412,1948,2345,3605,1166,1613,2918,3104,1775,1869,1725,4052,1800,2474,1445,2926,709,1531,1467,2044,2102,1788,1546,1684,1306,2002,572,1392,1245,1013,1566,1053,1255,1884,1067,2639,2504,801,2498,1027,1650,2527,3360,3354,1225,1293,2273,1938,1280,2057,3258,1867,2419,912,2279,1943,1595,1007,2064,1603,2434,2222,1616,1584,1673,1915,1726,1126,2842,972
1556,1084,1688,2250,2137,1601,1430,716,1551,1009,985,1382,1738,826,2360,2505,1028,1601,1932,1670,1863,1681,925,1447,1653,2422,1819,1264,1318,2397,1490,1537,2443,1591,759,1793,1780,2062,3110,2546,470,1211,3197,3433,2658,2527,2422,1590,1506,544,853,1098,1152,1424,2139,1620,2082,2281,1112,1958,2145,2507,2008,1233,3126,2450,2281,2018,1486,2514,2417,1940,2326,3610,1164,1613,2912,3093,1777,1859,1714,4052,1795,2485,1433,2891,683,1525,1437,2006,2081,1794,1540,1674,1295,1983,573,1377,1248,1004,1567,1026,1241,1884,1048,2611,2464,801,2455,1019,1638,2509,3347,3341,1211,1286,2275,1916,1275,2061,3273,1854,2415,896,2257,1919,1578,995,2040,1591,2419,2212,1598,1577,1656,1902,1716,1120,2833,971
1542,1074,1675,2240,2126,1594,1421,714,1535,989,972,1379,1747,827,2331,2486,1026,1592,1938,1648,1857,1661,928,1420,1647,2381,1810,1248,1311,2381,1498,1534,2433,1569,754,1801,1782,2055,3102,2531,459,1206,3215,3396,2648,2496,2411,1586,1505,548,855,1089,1146,1419,2133,1610,2073,2269,1107,1955,2134,2517,2011,1226,3127,2451,2288,2012,1481,2496,2409,1933,2316,3610,1159,1628,2894,3089,1777,1848,1705,4047,1785,2484,1421,2866,638,1523,1386,1970,2073,1793,1528,1660,1286,1960,575,1348,1248,999,1567,991,1245,1894,1037,2578,2434,804,2429,1011,1636,2497,3326,3336,1193,1281,2266,1902,1275,2077,3269,1841,2406,890,2248,1901,1563,988,2039,1580,2398,2175,1586,1566,1629,1890,1698,1108,2840,978
1534,1066,1659,2225,2121,1605,1421,709,1525,973,966,1373,1749,818,2321,2473,1025,1577,1929,1636,1855,1641,928,1403,1632,2348,1816,1236,1303,2361,1500,1533,2423,1564,755,1809,1800,2050,3091,2537,452,1202,3212,3365,2631,2459,2400,1579,1505,553,853,1073,1150,1413,2126,1599,2063,2248,1097,1971,2122,2528,2042,1216,3115,2466,2281,2004,1475,2490,2415,1912,2323,3606,1155,1622,2874,3081,1768,1842,1703,4057,1774,2497,1401,2857,610,1520,1363,1925,2059,1791,1517,1647,1265,1943,571,1345,1254,998,1570,956,1231,1904,1010,2536,2411,809,2370,997,1629,2462,3297,3326,1182,1277,2281,1890,1279,2090,3263,1831,2400,871,2221,1878,1547,986,2030,1573,2372,2151,1561,1555,1592,1873,1687,1096,2832,971
1525,1054,1627,2200,2108,1611,1411,707,1520,961,950,1362,1745,813,2310,2466,1019,1566,1926,1627,1852,1629,926,1390,1626,2294,1826,1226,1297,2346,1496,1529,2406,1550,750,1813,1810,2045,3091,2533,450,1197,3210,3328,2614,2439,2390,1577,1508,561,852,1054,1153,1405,2116,1587,2048,2236,1099,1980,2102,2538,2078,1207,3108,2495,2283,1991,1469,2479,2419,1896,2314,3604,1160,1619,2861,3071,1769,1847,1688,4059,1774,2508,1383,2853,588,1515,1334,1899,2042,1794,1510,1633,1260,1924,564,1343,1258,992,1571,924,1238,1914,1002,2509,2386,803,2322,995,1611,2438,3264,3317,1180,1272,2287,1878,1284,2101,3278,1805,2390,861,2202,1872,1528,982,2023,1557,2359,2113,1550,1550,1561,1874,1672,1077,2837,968
1504,1044,1615,2184,2101,1615,1391,707,1513,952,937,1351,1740,809,2298,2463,1002,1549,1923,1607,1848,1611,918,1375,1609,2205,1822,1212,1296,2324,1500,1517,2375,1537,745,1798,1816,2031,3076,2523,445,1188,3204,3313,2588,2426,2381,1569,1499,560,849,1010,1161,1393,2102,1569,2037,2215,1103,1985,2091,2535,2111,1198,3106,2548,2294,1982,1461,2465,2421,1889,2311,3603,1174,1622,2845,3064,1752,1834,1679,4075,1770,2531,1362,2840,575,1511,1304,1880,2022,1788,1503,1611,1254,1918,560,1320,1264,987,1571,899,1230,1912,992,2492,2356,799,2235,987,1592,2421,3249,3311,1169,1270,2292,1855,1279,2104,3285,1794,2375,851,2177,1863,1512,976,2005,1553,2347,2094,1542,1539,1540,1867,1648,1075,2820,966
1492,1028,1603,2181,2095,1608,1375,703,1511,942,924,1341,1740,804,2293,2458,994,1537,1912,1603,1853,1593,913,1363,1595,2177,1827,1196,1300,2283,1500,1516,2356,1527,738,1801,1838,2033,3060,2517,439,1180,3207,3290,2587,2400,2367,1567,1492,560,854,976,1163,1387,2050,1566,2013,2181,1105,2002,2065,2541,2128,1189,3103,2584,2295,1969,1452,2444,2415,1866,2302,3604,1169,1620,2836,3067,1739,1841,1675,4081,1778,2542,1343,2819,558,1509,1282,1860,2008,1797,1503,1587,1252,1896,554,1302,1268,983,1574,883,1239,1911,982,2477,2312,792,2178,982,1574,2414,3234,3307,1152,1265,2270,1850,1280,2100,3285,1785,2368,848,2161,1863,1493,963,1999,1545,2322,2075,1535,1519,1525,1840,1645,1077,2815,972
1488,1007,1592,2166,2080,1604,1360,703,1505,935,914,1335,1734,800,2279,2443,985,1519,1901,1584,1842,1581,906,1357,1576,2120,1822,1170,1308,2257,1502,1521,2319,1508,745,1810,1852,2027,3032,2516,434,1178,3204,3275,2574,2382,2356,1561,1487,558,850,952,1163,1386,2012,1563,1995,2172,1104,1994,2052,2557,2155,1175,3094,2589,2300,1967,1448,2423,2416,1857,2282,3608,1171,1611,2824,3068,1727,1858,1662,4093,1785,2539,1326,2815,534,1504,1268,1848,1991,1800,1495,1570,1252,1873,548,1285,1268,978,1586,864,1270,1906,974,2472,2261,791,2119,984,1556,2396,3214,3292,1136,1259,2273,1827,1282,2093,3291,1779,2365,842,2143,1862,1481,948,1995,1538,2298,2058,1535,1501,1510,1835,1626,1077,2783,966
1484,999,1587,2150,2076,1600,1334,706,1496,934,904,1328,1734,793,2255,2435,971,1503,1894,1566,1843,1569,894,1339,1560,2098,1830,1158,1316,2211,1503,1516,2292,1496,745,1801,1852,2014,3003,2505,425,1171,3199,3253,2575,2367,2350,1560,1474,556,847,932,1163,1384,1996,1554,1986,2155,1105,1993,2028,2574,2170,1161,3089,2596,2308,1954,1446,2404,2420,1842,2259,3621,1172,1612,2812,3063,1709,1864,1654,4102,1785,2545,1316,2787,522,1496,1259,1835,1979,1803,1482,1558,1247,1865,543,1273,1271,968,1591,849,1299,1910,963,2464,2218,789,2060,977,1539,2381,3191,3292,1123,1244,2275,1812,1284,2087,3290,1757,2362,828,2131,1883,1460,940,1990,1525,2282,2022,1521,1497,1496,1821,1612,1072,2768,964
