0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2700,2132,4476,2776,2233,1278,2883,4493,5639,1785,3025,4298,3244,1935,4599,3548,3186,2060,4330,3703,609,4177,4282,2436,3846,2201,5439,2883,3534,5097,5600,3706,3918,3712,3741,226,227,417,3244,80,86,36,1,1,16,64,11,0,8,42,55,24,809,31,0,406,1865,2965,2536,3287,2393,3293,2119,1659,2820,1547,3310,1352,3477,2502,3397,4270,3034,3169,1963,2864,2958,1500,2876,904,697,2526,1432,2215,2404,3055,3317,2791,2743,765,3837,713,828,1795,924,125,666,206,111,52,156,125,40,175,442,1582,513,2258,608,514,1239,1441,4016,4192,3975,3000,3862,2679,3612,962,2649,2844,2815,1512,299,2011,1266,3887,1175,2655,2403,1088,1962,168,157,3441,1522,1015,2891,1103
2666,2127,4470,2769,2229,1288,2899,4487,5613,1776,3015,4264,3222,1932,4592,3555,3182,2062,4325,3680,609,4170,4275,2402,3822,2173,5445,2896,3533,5076,5586,3691,3877,3724,3731,228,220,420,3230,80,86,43,1,1,16,64,13,0,8,42,49,25,797,31,0,411,1867,2924,2518,3288,2385,3295,2108,1636,2796,1541,3307,1358,3446,2516,3383,4196,3031,3156,1944,2831,2941,1459,2900,861,679,2494,1436,2207,2408,3048,3308,2776,2744,763,3842,686,825,1787,913,120,655,202,110,51,155,118,41,177,459,1589,516,2250,617,520,1238,1439,4006,4183,3973,2990,3851,2680,3601,965,2632,2837,2804,1498,295,1998,1277,3929,1180,2647,2362,1089,1948,166,153,3464,1525,1005,2886,1100
2649,2124,4460,2760,2212,1306,2906,4478,5591,1762,3015,4235,3198,1930,4585,3544,3171,2058,4315,3664,608,4163,4272,2370,3814,2173,5452,2921,3539,5064,5577,3683,3852,3724,3708,233,212,421,3227,81,89,47,1,1,15,63,17,0,8,43,50,27,790,38,0,412,1857,2880,2505,3288,2398,3291,2094,1621,2780,1540,3300,1365,3405,2504,3372,4129,3013,3127,1935,2806,2909,1415,2907,830,646,2455,1426,2202,2403,3030,3298,2758,2750,760,3840,664,827,1776,905,121,625,199,109,52,155,105,45,174,478,1591,525,2264,618,532,1251,1431,3997,4163,3957,2981,3846,2684,3593,956,2606,2827,2797,1485,293,1987,1268,3926,1170,2635,2328,1091,1932,165,154,3487,1523,988,2883,1086
2630,2126,4446,2753,2198,1319,2914,4467,5574,1746,3019,4204,3164,1931,4573,3536,3173,2058,4293,3638,605,4123,4269,2338,3810,2148,5472,2935,3543,5045,5566,3679,3826,3725,3696,234,201,429,3246,81,88,47,1,1,16,64,18,0,8,42,50,27,773,43,0,408,1883,2846,2503,3277,2392,3295,2087,1608,2758,1533,3288,1360,3372,2486,3372,4067,2996,3102,1922,2790,2903,1375,2908,796,611,2464,1420,2196,2397,3025,3277,2755,2754,761,3836,646,817,1762,885,120,612,198,108,48,156,101,46,173,500,1620,534,2282,626,541,1262,1412,4010,4127,3947,2982,3838,2711,3587,943,2575,2813,2794,1477,288,1981,1263,3941,1165,2628,2307,1094,1913,165,156,3505,1523,976,2875,1082
2616,2124,4433,2736,2188,1316,2921,4466,5563,1739,3018,4203,3146,1943,4563,3520,3176,2071,4274,3625,597,4104,4247,2306,3791,2139,5473,2940,3538,5041,5560,3661,3794,3737,3672,226,188,435,3256,81,88,47,1,1,17,63,20,0,8,42,51,27,750,45,0,404,1886,2816,2501,3268,2371,3291,2076,1578,2713,1518,3277,1354,3325,2445,3356,4020,2992,3084,1903,2781,2910,1331,2894,775,591,2449,1397,2181,2384,3007,3256,2745,2751,760,3827,619,808,1747,870,119,601,186,104,48,155,100,49,174,515,1655,535,2291,628,553,1269,1402,4003,4089,3933,2977,3834,2711,3583,941,2540,2800,2778,1464,277,1979,1260,3948,1168,2616,2279,1052,1890,161,154,3519,1528,958,2867,1072
2608,2121,4426,2729,2176,1318,2913,4465,5548,1739,3019,4191,3133,1942,4561,3487,3181,2078,4253,3601,596,4091,4228,2275,3772,2127,5477,2961,3535,5042,5558,3652,3744,3734,3656,212,184,436,3255,81,91,48,1,1,17,62,20,0,8,42,51,27,738,46,0,391,1890,2788,2500,3260,2363,3286,2054,1539,2658,1503,3258,1350,3295,2419,3353,3981,2966,3058,1875,2755,2894,1251,2885,757,567,2443,1377,2188,2380,2993,3223,2742,2749,761,3807,602,806,1726,854,117,597,176,106,51,156,100,50,176,529,1684,535,2292,631,556,1284,1386,4004,4078,3911,2960,3828,2691,3588,932,2516,2799,2767,1443,275,1966,1252,3960,1161,2611,2228,1019,1877,161,153,3530,1530,942,2864,1068
2590,2118,4409,2720,2141,1317,2913,4464,5530,1737,3027,4163,3111,1944,4563,3461,3191,2076,4242,3581,593,4080,4216,2230,3753,2121,5473,2972,3534,5018,5546,3650,3691,3732,3637,214,175,429,3249,80,94,48,1,1,18,62,20,0,8,43,51,28,733,50,0,394,1886,2772,2497,3272,2362,3269,2028,1495,2602,1497,3242,1349,3265,2393,3342,3912,2943,3040,1860,2734,2880,1225,2876,724,544,2448,1344,2206,2367,2991,3202,2729,2739,755,3790,589,803,1706,845,111,585,171,106,53,158,100,50,174,538,1711,533,2306,638,565,1288,1376,4017,4060,3890,2949,3816,2684,3596,923,2483,2795,2756,1423,272,1952,1246,3969,1151,2604,2196,1009,1864,158,151,3526,1526,927,2857,1073
2581,2116,4399,2713,2135,1326,2925,4456,5521,1747,3039,4157,3095,1951,4568,3528,3188,2087,4228,3556,590,4068,4211,2193,3742,2100,5490,2986,3532,5008,5534,3653,3639,3727,3620,211,167,434,3273,80,98,48,1,1,19,62,20,0,8,43,52,28,722,59,0,392,1878,2760,2486,3270,2373,3258,2024,1448,2562,1496,3230,1343,3241,2386,3340,3851,2920,3034,1843,2711,2883,1186,2849,682,520,2465,1356,2224,2336,2991,3189,2726,2736,753,3775,579,796,1694,832,109,580,168,106,54,156,106,48,173,547,1734,542,2326,644,578,1296,1362,4015,4038,3846,2935,3804,2680,3600,912,2463,2793,2740,1403,269,1938,1241,3985,1158,2604,2170,995,1847,155,151,3535,1522,920,2844,1070
2571,2105,4391,2705,2133,1319,2926,4443,5507,1744,3049,4168,3076,1951,4571,3517,3178,2094,4233,3539,589,4075,4196,2166,3728,2091,5475,3005,3533,5002,5524,3647,3601,3716,3606,208,165,432,3275,77,97,46,1,1,18,62,21,0,8,41,53,28,716,80,0,388,1868,2745,2469,3277,2369,3261,2017,1404,2519,1483,3220,1340,3213,2358,3351,3792,2894,3021,1816,2678,2884,1164,2847,659,488,2454,1351,2224,2323,2988,3182,2719,2740,747,3768,569,791,1683,822,108,574,167,104,55,155,106,50,174,556,1750,551,2314,636,589,1310,1336,4013,4015,3826,2921,3784,2671,3612,913,2449,2796,2730,1377,267,1909,1226,4007,1172,2608,2146,979,1828,156,154,3532,1518,903,2824,1069
2553,2096,4403,2701,2122,1320,2920,4427,5486,1746,3043,4176,3066,1948,4569,3509,3186,2100,4223,3516,582,4066,4186,2134,3710,2092,5455,3018,3532,4995,5524,3643,3545,3711,3593,206,156,428,3289,78,96,46,1,1,18,65,22,0,8,41,51,27,711,108,0,384,1863,2736,2448,3276,2360,3250,1983,1376,2480,1472,3203,1340,3186,2335,3340,3756,2867,3016,1806,2660,2884,1145,2839,621,445,2416,1335,2256,2302,2989,3184,2716,2733,745,3774,552,789,1663,812,106,570,163,108,56,157,104,52,176,576,1759,566,2307,626,591,1320,1317,4017,4003,3817,2903,3783,2665,3619,910,2433,2789,2724,1354,259,1888,1210,4035,1173,2592,2123,900,1818,149,157,3549,1516,875,2802,1071
2554,2094,4407,2698,2118,1326,2921,4419,5465,1746,3046,4153,3055,1950,4577,3504,3195,2109,4204,3495,573,4059,4169,2098,3691,2094,5452,3019,3528,4984,5511,3639,3492,3700,3576,201,151,430,3291,78,96,45,1,1,21,66,24,0,8,40,51,27,705,119,0,373,1862,2727,2426,3270,2361,3241,1955,1346,2447,1460,3187,1344,3155,2316,3331,3731,2847,3001,1773,2634,2855,1155,2826,592,411,2383,1320,2277,2289,2987,3176,2703,2725,744,3773,543,780,1653,815,104,569,157,106,59,159,107,53,176,591,1764,581,2298,621,599,1324,1294,4024,3980,3803,2898,3767,2667,3634,910,2412,2791,2712,1337,255,1865,1189,4043,1208,2574,2099,760,1777,149,157,3560,1510,847,2792,1070
2541,2093,4395,2696,2122,1328,2926,4414,5446,1751,3048,4128,3041,1949,4581,3489,3183,2115,4194,3485,564,4055,4163,2053,3684,2086,5454,3029,3520,4980,5489,3636,3392,3694,3567,193,147,431,3292,78,96,44,1,1,24,66,24,0,10,41,50,27,686,121,0,376,1863,2705,2416,3271,2341,3243,1951,1315,2405,1455,3176,1344,3121,2321,3332,3669,2830,2986,1746,2617,2835,1165,2810,557,386,2339,1299,2281,2279,2975,3163,2689,2722,743,3781,531,770,1648,808,104,558,151,104,61,161,111,55,177,602,1745,594,2294,618,601,1329,1273,4014,3960,3796,2890,3745,2647,3648,903,2396,2779,2704,1319,243,1848,1176,4055,1223,2548,2085,686,1741,147,154,3555,1501,822,2787,1072
2525,2085,4379,2681,2123,1330,2935,4403,5438,1758,3049,4109,3038,1958,4582,3480,3185,2112,4189,3481,555,4048,4164,2031,3674,2089,5456,3028,3509,4978,5469,3636,3357,3681,3557,185,140,427,3284,79,96,44,1,1,32,67,24,0,10,44,51,27,670,119,0,377,1860,2688,2409,3262,2336,3238,1927,1293,2360,1456,3169,1342,3091,2312,3315,3601,2809,2976,1737,2603,2819,1179,2796,503,360,2313,1286,2271,2254,2959,3155,2689,2714,741,3783,520,762,1636,802,102,552,148,101,61,166,107,53,178,607,1760,609,2295,610,612,1340,1278,3981,3962,3784,2885,3728,2637,3653,897,2374,2775,2699,1304,232,1831,1159,4063,1245,2516,2072,646,1726,146,148,3552,1489,804,2773,1066
2500,2085,4368,2678,2133,1324,2946,4412,5409,1763,3034,4067,3030,1957,4540,3462,3188,2107,4179,3474,540,4050,4161,2007,3663,2082,5455,3013,3505,4972,5452,3630,3335,3672,3551,183,142,424,3276,81,94,44,1,1,34,67,25,0,10,49,54,27,656,100,0,386,1840,2677,2397,3252,2324,3232,1894,1261,2294,1453,3162,1339,3084,2314,3302,3544,2791,2965,1725,2563,2788,1202,2794,480,335,2291,1272,2249,2224,2947,3146,2685,2702,741,3785,501,758,1628,799,100,537,140,101,60,164,108,50,178,604,1772,630,2307,609,613,1375,1276,3953,3955,3781,2869,3723,2627,3661,884,2356,2775,2689,1284,229,1811,1141,4067,1315,2469,2058,637,1721,150,152,3563,1481,790,2757,1064
2481,2080,4349,2669,2127,1332,2948,4418,5372,1764,3034,4054,3019,1959,4500,3439,3190,2098,4168,3438,530,4068,4130,1961,3664,2078,5454,3004,3498,4967,5429,3629,3331,3663,3544,180,143,423,3257,81,94,45,1,0,42,68,25,0,10,48,53,29,651,62,0,392,1820,2658,2392,3234,2318,3220,1873,1239,2226,1453,3144,1336,3065,2307,3287,3483,2775,2955,1709,2537,2738,1215,2793,472,322,2269,1248,2220,2182,2933,3130,2670,2701,736,3777,494,748,1618,793,99,528,137,101,65,165,106,48,179,608,1774,634,2316,610,614,1391,1257,3948,3948,3768,2854,3716,2615,3671,867,2341,2766,2677,1266,223,1806,1122,4065,1341,2437,2027,637,1703,151,149,3571,1459,783,2729,1061
2455,2080,4325,2665,2125,1330,2944,4406,5354,1762,3033,4040,3007,1969,4505,3409,3191,2100,4162,3438,520,4079,4114,1946,3646,2072,5458,2979,3497,4956,5413,3623,3324,3652,3538,179,144,424,3248,85,95,45,1,0,51,68,25,0,10,48,55,31,647,61,0,389,1817,2640,2382,3210,2302,3205,1836,1218,2194,1451,3122,1336,3039,2303,3284,3441,2761,2943,1694,2510,2651,1209,2799,453,304,2245,1232,2205,2161,2922,3124,2662,2701,729,3759,474,747,1592,791,97,519,137,99,67,163,107,47,181,610,1765,635,2339,606,617,1398,1235,3936,3948,3755,2841,3709,2607,3674,862,2332,2762,2668,1255,217,1793,1113,4039,1361,2396,2001,634,1691,146,141,3576,1442,778,2690,1047
2442,2079,4300,2666,2114,1321,2958,4410,5342,1784,3007,4037,2985,1966,4494,3401,3192,2101,4150,3433,518,4089,4096,1919,3620,2072,5458,2952,3490,4944,5402,3614,3295,3660,3535,179,143,429,3249,85,94,44,1,0,58,68,26,0,10,52,56,30,662,59,0,385,1807,2625,2375,3199,2295,3191,1783,1194,2165,1432,3106,1337,3013,2287,3275,3403,2747,2932,1673,2484,2613,1210,2783,436,282,2182,1228,2178,2156,2891,3113,2644,2693,730,3759,443,740,1575,784,97,502,134,101,78,165,103,47,181,610,1776,634,2364,605,623,1398,1219,3931,3961,3746,2841,3692,2605,3684,860,2319,2755,2659,1243,214,1781,1112,4005,1386,2358,1979,634,1695,145,142,3588,1424,761,2672,1038
2433,2079,4258,2665,2111,1321,2984,4420,5334,1803,3000,4022,2968,1965,4488,3383,3192,2099,4137,3447,510,4093,4053,1889,3601,2072,5443,2922,3490,4934,5396,3602,3287,3660,3527,178,144,430,3267,85,97,44,1,0,61,68,28,0,10,56,55,30,650,58,0,386,1802,2602,2379,3175,2276,3170,1749,1173,2143,1420,3083,1340,2994,2272,3256,3368,2747,2924,1661,2470,2587,1221,2753,430,271,2174,1231,2160,2139,2883,3112,2631,2684,726,3755,426,746,1562,783,97,497,131,100,80,162,116,47,182,590,1782,632,2380,604,631,1392,1221,3920,3958,3746,2823,3675,2600,3677,853,2301,2745,2648,1237,208,1765,1108,3940,1397,2304,1957,633,1683,141,138,3599,1419,758,2651,1028
2423,2080,4218,2662,2111,1324,3001,4420,5323,1821,2982,4001,2937,1958,4482,3369,3185,2096,4127,3454,504,4103,4012,1853,3583,2067,5431,2908,3488,4924,5371,3577,3277,3647,3515,177,144,430,3257,88,98,44,1,0,70,69,28,0,11,59,54,28,632,58,0,384,1798,2574,2363,3163,2258,3159,1722,1142,2097,1413,3065,1339,2980,2256,3247,3310,2748,2909,1633,2438,2553,1221,2727,410,264,2165,1231,2150,2129,2875,3112,2623,2667,725,3757,410,747,1554,781,97,492,127,99,81,161,123,47,181,582,1777,634,2407,594,637,1389,1240,3896,3966,3737,2816,3654,2581,3683,855,2287,2744,2628,1226,203,1748,1093,3896,1385,2233,1941,628,1678,136,143,3604,1406,747,2637,1016
2413,2080,4203,2656,2107,1327,3002,4418,5304,1827,2975,4002,2924,1963,4474,3352,3189,2091,4110,3463,498,4103,3980,1828,3557,2075,5423,2896,3500,4914,5344,3564,3261,3680,3509,178,141,430,3238,88,98,44,0,0,75,68,29,0,12,63,51,25,617,53,0,384,1794,2550,2353,3153,2242,3152,1697,1119,2069,1407,3039,1352,2950,2221,3233,3261,2738,2886,1608,2397,2513,1201,2702,403,258,2186,1234,2144,2117,2858,3108,2616,2655,725,3767,401,740,1543,782,97,486,121,102,88,153,125,47,180,573,1790,635,2423,564,647,1382,1242,3887,3966,3731,2805,3635,2575,3678,853,2262,2733,2622,1214,196,1724,1082,3834,1349,2177,1931,623,1671,133,138,3615,1403,729,2617,1010
2403,2083,4198,2647,2113,1328,3009,4428,5294,1834,2984,4004,2909,1962,4467,3318,3190,2097,4099,3467,485,4099,3940,1806,3538,2084,5412,2879,3501,4899,5330,3550,3245,3699,3506,168,140,430,3223,92,99,44,0,0,78,69,29,0,12,63,50,25,610,51,0,385,1789,2541,2348,3148,2237,3134,1679,1097,2045,1397,3018,1357,2942,2195,3209,3207,2729,2872,1591,2369,2466,1185,2690,394,249,2211,1235,2143,2107,2835,3098,2601,2654,719,3761,381,736,1530,783,96,482,118,101,100,149,125,47,182,562,1820,641,2442,556,661,1375,1270,3867,3968,3716,2799,3622,2563,3664,852,2248,2725,2608,1202,192,1705,1073,3793,1338,2104,1920,623,1672,129,152,3615,1390,718,2604,1001
2389,2086,4185,2634,2114,1335,3006,4442,5279,1835,2976,3991,2902,1958,4457,3307,3190,2100,4087,3494,474,4085,3935,1787,3537,2098,5421,2855,3491,4900,5308,3547,3222,3700,3502,161,137,427,3213,97,99,44,0,0,80,70,30,0,11,61,46,24,601,49,0,395,1779,2515,2337,3143,2214,3134,1684,1073,2025,1379,3003,1378,2918,2195,3195,3154,2716,2851,1578,2357,2449,1161,2656,375,244,2232,1210,2124,2097,2827,3089,2552,2662,716,3751,369,744,1512,779,96,478,113,103,109,148,125,48,186,552,1836,646,2455,554,662,1364,1283,3854,3983,3695,2793,3614,2553,3657,848,2233,2721,2604,1185,191,1693,1064,3729,1322,2064,1902,634,1661,130,153,3648,1376,699,2611,1000
2373,2085,4165,2623,2123,1347,3013,4447,5256,1832,2965,3984,2888,1959,4450,3295,3202,2094,4073,3508,459,4061,3912,1765,3531,2109,5417,2831,3491,4892,5296,3545,3203,3703,3506,159,131,427,3196,96,100,44,0,0,81,70,32,0,12,61,45,24,590,48,0,400,1783,2503,2334,3116,2200,3135,1679,1033,1994,1368,2985,1388,2900,2190,3176,3113,2714,2832,1567,2343,2446,1129,2607,370,241,2253,1191,2098,2089,2817,3087,2538,2660,713,3751,358,756,1502,774,96,474,109,101,119,145,126,46,183,551,1826,646,2461,551,668,1357,1285,3839,3973,3686,2788,3607,2547,3652,839,2214,2714,2598,1176,186,1681,1060,3673,1321,2040,1888,642,1657,132,155,3651,1371,688,2611,982
2366,2085,4143,2620,2130,1353,3029,4448,5247,1827,2956,3946,2873,1956,4441,3284,3205,2083,4047,3525,455,4053,3897,1728,3510,2121,5401,2821,3482,4888,5291,3533,3191,3713,3505,161,130,423,3188,96,99,44,0,0,79,70,32,0,13,59,42,24,569,51,0,404,1773,2497,2331,3083,2181,3131,1689,1010,1959,1358,2961,1410,2868,2193,3157,3060,2703,2806,1551,2337,2443,1091,2575,359,236,2277,1185,2087,2089,2798,3074,2525,2655,708,3769,346,748,1500,773,96,454,106,103,131,144,129,47,186,549,1844,646,2464,557,687,1352,1296,3833,3965,3674,2790,3590,2539,3658,833,2206,2717,2590,1167,178,1671,1052,3633,1317,2030,1869,653,1658,132,156,3665,1353,668,2630,942
2352,2083,4131,2619,2165,1354,3046,4461,5231,1825,2957,3933,2862,1950,4439,3263,3213,2073,4038,3543,445,4041,3880,1714,3496,2112,5387,2817,3477,4884,5276,3524,3178,3731,3513,160,123,425,3163,95,99,44,1,0,83,71,30,0,13,59,34,23,546,50,0,411,1760,2493,2324,3067,2175,3108,1676,980,1916,1350,2941,1430,2849,2212,3142,2996,2679,2789,1533,2344,2456,1047,2544,344,233,2284,1163,2076,2082,2790,3060,2512,2650,703,3789,338,745,1493,769,96,439,103,104,140,142,133,47,185,550,1846,652,2444,551,686,1357,1298,3807,3957,3662,2794,3589,2526,3650,827,2196,2711,2580,1151,174,1654,1043,3605,1309,2014,1855,674,1657,136,158,3695,1336,649,2620,930
2358,2085,4136,2625,2178,1352,3056,4473,5201,1829,2951,3914,2849,1948,4444,3253,3217,2073,4022,3571,429,4025,3871,1692,3483,2118,5369,2813,3476,4875,5267,3510,3174,3741,3513,160,120,423,3138,95,100,45,1,0,83,71,30,0,15,59,32,21,531,51,0,418,1754,2494,2330,3061,2164,3081,1678,955,1874,1343,2922,1443,2829,2231,3128,2939,2678,2770,1512,2337,2464,1018,2509,332,233,2286,1146,2053,2073,2780,3051,2491,2647,694,3800,342,747,1479,766,95,432,100,99,147,139,135,44,185,541,1847,648,2484,555,696,1356,1310,3796,3956,3659,2797,3576,2524,3656,826,2183,2700,2569,1143,169,1641,1032,3589,1301,1976,1836,674,1654,134,160,3701,1324,650,2625,920
2337,2083,4099,2624,2180,1363,3070,4480,5183,1829,2954,3898,2837,1948,4441,3244,3224,2068,4007,3562,415,4001,3858,1669,3462,2123,5341,2803,3474,4871,5252,3499,3161,3760,3508,163,116,420,3117,94,99,45,1,0,83,71,31,0,16,58,31,22,511,50,0,421,1736,2493,2331,3048,2140,3052,1659,925,1836,1333,2890,1463,2817,2285,3115,2897,2672,2727,1500,2320,2469,972,2458,315,236,2286,1096,2046,2064,2770,3048,2485,2633,687,3803,335,752,1470,764,93,425,97,92,154,139,143,41,181,530,1838,653,2477,555,719,1361,1332,3784,3955,3659,2795,3572,2515,3664,819,2171,2693,2566,1136,168,1626,1005,3586,1293,1953,1815,674,1649,132,163,3714,1307,636,2616,903
2326,2080,4077,2625,2182,1372,3076,4479,5165,1816,2960,3888,2828,1949,4450,3226,3230,2073,3998,3565,408,3972,3856,1658,3432,2122,5334,2775,3480,4877,5244,3488,3151,3772,3502,164,114,419,3091,93,100,45,1,0,83,71,31,0,16,58,29,21,480,51,0,426,1718,2484,2328,3035,2126,3038,1656,904,1796,1327,2864,1467,2795,2337,3115,2864,2657,2709,1476,2321,2444,915,2372,305,226,2272,1068,2033,2067,2760,3039,2479,2636,678,3803,333,757,1464,763,93,410,95,90,164,137,142,37,182,521,1838,662,2474,552,729,1355,1335,3774,3958,3648,2792,3573,2505,3657,815,2163,2678,2559,1132,170,1611,995,3614,1291,1931,1799,682,1649,131,168,3717,1286,621,2619,887
2315,2080,4041,2623,2181,1377,3085,4469,5127,1814,2959,3878,2824,1950,4449,3195,3230,2072,3988,3574,399,3945,3841,1650,3411,2119,5329,2759,3480,4874,5228,3479,3145,3798,3503,165,115,419,3058,92,98,44,1,0,83,70,31,0,16,57,29,21,468,53,0,425,1707,2470,2338,3021,2108,3032,1638,884,1757,1318,2833,1470,2776,2378,3113,2827,2645,2678,1470,2324,2447,858,2324,289,224,2247,1044,2025,2067,2752,3023,2463,2628,659,3796,332,766,1451,761,93,398,94,92,173,135,148,34,183,513,1847,662,2470,557,737,1344,1327,3774,3964,3656,2783,3559,2506,3655,814,2159,2676,2553,1122,171,1595,987,3652,1290,1921,1766,678,1648,130,178,3715,1255,610,2615,887
2312,2074,4025,2618,2158,1372,3104,4456,5121,1814,2959,3861,2819,1958,4460,3188,3230,2078,4002,3572,395,3895,3839,1635,3407,2108,5332,2763,3474,4848,5217,3474,3137,3799,3488,166,119,417,3046,92,96,44,1,0,80,68,31,0,16,54,29,22,466,53,0,428,1674,2441,2322,3009,2086,3009,1631,876,1716,1311,2813,1470,2750,2369,3072,2788,2638,2648,1461,2312,2449,794,2294,266,214,2246,1003,1974,2063,2732,3010,2459,2617,674,3796,327,752,1438,752,93,376,92,92,175,133,148,31,181,500,1852,662,2461,563,744,1347,1325,3756,3945,3643,2778,3540,2499,3641,804,2157,2657,2535,1101,167,1579,974,3587,1285,1897,1745,666,1638,132,179,3715,1257,606,2587,889
2307,2071,4015,2607,2133,1373,3120,4447,5096,1816,2970,3844,2815,1954,4466,3171,3235,2078,4022,3579,396,3849,3816,1610,3397,2102,5333,2765,3467,4823,5196,3471,3131,3786,3472,166,139,413,3047,92,95,44,1,0,79,66,31,0,17,54,28,24,457,57,0,428,1656,2431,2312,2993,2063,2994,1632,861,1695,1314,2782,1484,2725,2345,3037,2746,2631,2630,1455,2303,2412,737,2287,232,202,2231,982,1932,2043,2719,2996,2455,2610,679,3793,321,747,1426,739,91,361,87,93,182,132,141,32,181,492,1837,660,2462,572,756,1343,1327,3747,3938,3634,2757,3532,2495,3635,778,2134,2646,2507,1073,162,1557,955,3529,1279,1867,1703,662,1625,133,181,3710,1254,595,2528,885
2296,2066,3998,2605,2118,1371,3126,4447,5071,1820,2969,3839,2811,1956,4471,3147,3246,2076,4026,3585,393,3817,3814,1595,3372,2089,5339,2771,3467,4804,5181,3480,3121,3771,3465,165,150,406,3041,95,91,43,1,0,76,59,31,0,17,53,27,24,449,55,0,431,1628,2415,2287,2973,2045,2983,1622,850,1661,1309,2757,1501,2703,2317,2992,2708,2625,2616,1441,2293,2393,678,2282,221,187,2220,938,1903,2025,2707,2984,2450,2598,683,3791,311,742,1413,729,88,353,85,92,187,134,141,30,179,492,1831,662,2447,580,778,1349,1320,3728,3929,3620,2748,3520,2478,3624,772,2127,2639,2490,1050,160,1540,929,3522,1274,1848,1661,657,1612,136,181,3705,1234,581,2498,884
2284,2065,3981,2609,2091,1377,3148,4455,5028,1828,2972,3837,2808,1949,4466,3122,3253,2088,4020,3564,390,3811,3803,1581,3358,2082,5347,2768,3469,4790,5174,3485,3107,3778,3449,164,161,408,3039,103,92,46,1,0,73,57,31,0,16,53,25,22,449,55,0,434,1606,2397,2269,2969,2027,2978,1600,842,1620,1300,2708,1569,2680,2306,2946,2670,2616,2591,1454,2281,2369,659,2282,220,167,2216,891,1876,2019,2690,2987,2447,2592,686,3784,298,737,1408,729,86,349,77,89,192,135,144,30,181,486,1829,665,2429,585,786,1362,1317,3725,3919,3613,2724,3514,2466,3617,761,2130,2644,2482,1035,159,1534,914,3512,1266,1823,1571,655,1598,134,183,3746,1204,569,2472,879
2275,2061,3957,2608,2058,1367,3186,4456,4987,1845,2973,3823,2800,1941,4466,3105,3262,2089,4015,3551,400,3809,3802,1550,3342,2077,5346,2764,3455,4780,5156,3449,3093,3764,3433,166,166,408,3033,105,91,46,1,0,73,55,31,0,16,52,23,22,447,57,0,428,1590,2372,2248,2951,2001,2974,1587,833,1572,1290,2679,1568,2656,2287,2918,2600,2604,2565,1458,2263,2339,631,2275,217,151,2213,874,1847,2016,2667,2979,2430,2589,680,3779,285,736,1387,726,81,344,71,91,200,139,139,32,174,475,1821,667,2411,591,814,1360,1316,3717,3886,3604,2722,3509,2462,3617,750,2121,2642,2478,1025,160,1524,905,3546,1261,1802,1513,653,1584,133,180,3748,1168,562,2437,876
