0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1707,983,1963,2331,2419,1378,2990,1463,1855,2710,3688,4214,2857,1838,3105,2163,1160,1584,2292,1575,2319,3725,3147,4107,1617,3378,1060,1474,2422,1525,1351,2250,1308,1681,1679,957,2342,846,2161,1312,2392,3102,764,1459,1742,2167,712,2163,451,2899,2867,2288,1404,2208,1211,2361,2030,760,2821,1508,2196,1556,1953,2593,3052,1421,2412,861,2978,1104,1240,1414,2776,3068,1511,2637,1315,1262,2111,541,1456,3720,3198,1918,1017,446,3858,3393,2853,2140,2107,5275,5422,1691,1421,1178,2543,3946,932,2201,4379,372,797,858,1094,914,894,938,2006,1425,3355,1560,2670,3162,2400,4482,2258,2626,5607,3503,2247,3201,1041,3965,4405,3200,3848,1012,5204,2964,3135,3766,3657,2847,3309,1797,4032,4189,257,1778
1698,968,1964,2304,2401,1377,2983,1451,1846,2684,3689,4215,2850,1819,3129,2166,1141,1577,2279,1567,2309,3700,3136,4100,1607,3379,1038,1464,2398,1515,1334,2244,1301,1661,1673,953,2320,842,2158,1304,2391,3060,758,1440,1744,2149,698,2142,446,2893,2829,2278,1379,2177,1204,2353,2017,756,2819,1481,2184,1549,1952,2565,3034,1417,2402,842,2939,1108,1245,1404,2765,2993,1501,2587,1286,1252,2115,539,1459,3699,3188,1919,1011,437,3848,3373,2861,2113,2098,5261,5403,1703,1427,1170,2531,3926,929,2189,4345,375,795,877,1088,908,892,927,2005,1417,3359,1535,2643,3154,2398,4482,2254,2631,5594,3452,2233,3190,1038,3939,4395,3195,3840,1012,5210,2958,3120,3757,3667,2832,3312,1793,4042,4181,250,1774
1688,956,1959,2280,2393,1375,2966,1443,1841,2663,3693,4205,2837,1810,3138,2146,1124,1567,2285,1559,2295,3684,3127,4091,1602,3379,1019,1467,2386,1512,1328,2235,1299,1651,1657,942,2301,836,2161,1297,2380,2997,757,1424,1760,2127,690,2132,443,2877,2806,2266,1362,2146,1202,2336,2004,753,2818,1410,2176,1547,1945,2552,3023,1410,2400,819,2913,1099,1254,1398,2737,2944,1485,2558,1275,1244,2119,536,1465,3684,3162,1928,1006,435,3840,3361,2864,2096,2085,5245,5396,1709,1427,1162,2510,3922,930,2199,4324,376,795,876,1079,896,888,913,2000,1406,3351,1523,2635,3150,2395,4478,2248,2638,5589,3444,2230,3177,1038,3926,4385,3192,3829,1010,5218,2941,3101,3743,3688,2829,3305,1795,4041,4197,246,1772
1673,951,1961,2257,2386,1371,2956,1438,1834,2657,3684,4201,2836,1810,3144,2138,1108,1552,2291,1543,2292,3670,3126,4087,1595,3375,1005,1460,2362,1502,1327,2221,1274,1630,1631,934,2281,826,2150,1290,2371,2933,755,1416,1757,2107,689,2117,442,2865,2779,2245,1334,2116,1201,2332,1996,748,2819,1358,2168,1548,1945,2533,3005,1402,2383,802,2887,1094,1251,1393,2720,2898,1470,2528,1242,1238,2117,536,1469,3668,3155,1933,1002,436,3803,3341,2856,2073,2084,5243,5379,1706,1444,1151,2489,3921,931,2194,4312,375,792,887,1078,895,880,896,1990,1388,3329,1513,2611,3146,2395,4478,2242,2635,5575,3436,2223,3166,1030,3917,4370,3190,3821,1008,5209,2935,3100,3733,3696,2820,3307,1801,4047,4214,246,1758
1665,956,1962,2229,2371,1373,2948,1418,1826,2647,3673,4205,2819,1812,3140,2115,1088,1545,2301,1531,2284,3654,3123,4085,1593,3368,986,1466,2340,1489,1316,2211,1264,1614,1624,936,2269,823,2153,1272,2361,2891,754,1408,1759,2083,685,2099,438,2826,2765,2232,1316,2094,1197,2326,1980,739,2823,1338,2155,1550,1932,2524,2988,1384,2378,791,2872,1087,1249,1379,2696,2854,1462,2487,1220,1225,2121,534,1468,3664,3138,1915,1001,433,3797,3329,2858,2053,2090,5239,5365,1717,1452,1149,2463,3918,924,2201,4294,375,789,889,1078,893,867,887,1992,1370,3328,1501,2594,3150,2390,4477,2241,2632,5569,3449,2207,3155,1027,3887,4344,3174,3811,1000,5212,2937,3098,3728,3699,2815,3293,1805,4045,4230,244,1764
1658,958,1957,2217,2365,1361,2950,1409,1819,2638,3663,4205,2811,1806,3144,2100,1069,1543,2303,1528,2268,3650,3121,4080,1594,3348,975,1462,2313,1486,1303,2201,1260,1604,1608,939,2253,817,2160,1264,2351,2832,754,1397,1760,2050,681,2071,431,2783,2747,2219,1296,2083,1201,2318,1965,735,2828,1305,2132,1545,1932,2514,2964,1374,2364,793,2853,1082,1245,1366,2669,2824,1449,2438,1205,1212,2122,539,1463,3683,3136,1899,985,441,3806,3314,2874,2046,2090,5240,5352,1727,1455,1143,2456,3917,917,2205,4284,379,791,885,1077,879,856,884,1986,1349,3323,1495,2589,3151,2384,4481,2244,2623,5570,3469,2201,3148,1015,3856,4341,3167,3807,991,5215,2935,3098,3717,3708,2814,3290,1810,4040,4237,246,1768
1639,958,1951,2204,2359,1363,2936,1400,1800,2632,3656,4199,2807,1792,3143,2092,1055,1535,2303,1513,2252,3641,3106,4070,1581,3339,964,1457,2297,1481,1291,2195,1231,1598,1591,938,2236,804,2157,1258,2338,2757,760,1384,1752,2022,673,2052,428,2758,2742,2210,1262,2067,1194,2318,1950,731,2825,1288,2120,1543,1928,2507,2939,1377,2357,785,2842,1065,1245,1351,2651,2794,1423,2386,1186,1212,2108,542,1454,3671,3137,1895,980,443,3800,3305,2875,2035,2075,5244,5343,1728,1470,1138,2449,3919,918,2211,4260,380,793,870,1071,866,847,872,1988,1317,3302,1498,2583,3143,2371,4489,2227,2618,5561,3491,2191,3138,1006,3851,4320,3160,3807,989,5217,2912,3091,3712,3722,2810,3281,1827,4076,4235,249,1768
1621,960,1942,2188,2342,1358,2934,1400,1782,2633,3650,4187,2801,1781,3159,2087,1047,1530,2300,1487,2244,3636,3083,4066,1583,3318,961,1444,2270,1476,1281,2191,1185,1583,1577,939,2220,783,2169,1253,2330,2696,763,1383,1753,2012,664,2034,426,2745,2722,2199,1232,2055,1185,2326,1955,724,2823,1268,2111,1551,1919,2497,2919,1372,2356,790,2844,1063,1241,1342,2603,2768,1410,2348,1173,1206,2093,539,1447,3641,3136,1880,982,444,3790,3285,2893,2018,2061,5243,5338,1729,1474,1133,2436,3914,910,2222,4243,381,793,858,1055,857,816,861,1985,1300,3276,1498,2578,3154,2372,4495,2218,2616,5553,3492,2182,3129,997,3840,4308,3157,3804,989,5216,2905,3083,3705,3725,2794,3279,1825,4101,4238,252,1752
1615,963,1932,2172,2337,1354,2932,1392,1795,2629,3652,4191,2787,1777,3176,2087,1044,1532,2293,1474,2236,3626,3056,4061,1546,3312,947,1439,2257,1466,1273,2191,1174,1585,1568,938,2200,766,2189,1230,2323,2653,763,1375,1754,1996,657,2021,426,2728,2712,2180,1215,2034,1182,2336,1949,721,2816,1228,2094,1557,1916,2484,2915,1367,2348,784,2831,1053,1241,1310,2573,2749,1403,2317,1158,1205,2082,539,1444,3620,3129,1887,979,445,3760,3268,2920,1998,2064,5240,5329,1733,1477,1128,2428,3905,928,2230,4225,380,789,835,1038,858,792,856,1989,1277,3250,1500,2558,3147,2366,4503,2205,2609,5537,3478,2184,3121,987,3833,4298,3156,3810,992,5212,2884,3083,3704,3733,2777,3266,1823,4111,4233,252,1738
1621,954,1922,2159,2327,1342,2920,1377,1815,2619,3649,4183,2779,1763,3205,2082,1046,1527,2281,1454,2221,3607,3039,4039,1524,3301,940,1418,2234,1432,1266,2188,1134,1576,1545,931,2163,761,2180,1219,2316,2635,762,1359,1706,1972,655,1998,426,2701,2700,2171,1193,2017,1175,2324,1922,719,2797,1213,2082,1542,1908,2478,2891,1353,2345,770,2797,1051,1245,1281,2562,2742,1370,2283,1127,1194,2072,526,1438,3633,3118,1866,968,437,3757,3251,2937,1953,2054,5234,5312,1762,1499,1129,2397,3900,897,2233,4218,377,786,809,1038,851,783,847,1966,1266,3228,1477,2549,3127,2352,4422,2198,2609,5522,3469,2172,3119,978,3836,4285,3141,3789,990,5190,2879,3090,3690,3747,2768,3259,1822,4103,4218,242,1727
1618,947,1915,2143,2317,1326,2906,1366,1832,2612,3629,4186,2758,1744,3223,2062,1041,1524,2262,1433,2222,3559,3022,4032,1461,3286,934,1408,2215,1424,1247,2185,1113,1565,1533,926,2135,758,2150,1207,2303,2601,759,1348,1696,1956,652,1990,423,2682,2685,2165,1171,2001,1168,2308,1907,714,2771,1196,2068,1553,1898,2466,2880,1337,2342,766,2780,1039,1241,1263,2556,2723,1342,2246,1085,1184,2062,520,1426,3622,3102,1854,959,433,3733,3251,2945,1919,2045,5227,5295,1781,1516,1123,2364,3885,879,2225,4213,376,791,779,1041,845,781,841,1957,1261,3227,1471,2544,3121,2342,4381,2196,2600,5511,3445,2159,3115,978,3825,4276,3124,3779,984,5162,2885,3084,3670,3746,2755,3256,1817,4096,4157,234,1715
1620,938,1914,2144,2304,1332,2882,1345,1833,2599,3619,4193,2736,1752,3229,2036,1031,1512,2251,1415,2207,3515,3007,4024,1407,3277,924,1398,2193,1407,1242,2182,1096,1556,1521,913,2117,752,2122,1194,2292,2575,759,1327,1679,1934,650,1971,421,2666,2679,2143,1154,1984,1161,2289,1902,708,2742,1180,2048,1544,1886,2460,2873,1331,2345,756,2756,1033,1243,1250,2542,2700,1308,2208,1052,1169,2057,516,1417,3615,3094,1848,957,430,3743,3235,2962,1902,2035,5227,5276,1790,1526,1122,2356,3856,880,2227,4209,375,785,759,1038,839,775,838,1949,1250,3225,1464,2544,3137,2331,4347,2194,2590,5490,3433,2134,3106,971,3812,4258,3086,3768,986,5149,2894,3077,3661,3758,2738,3239,1826,4086,4093,222,1713
1617,926,1907,2126,2303,1329,2864,1337,1830,2581,3609,4184,2724,1750,3213,2025,1022,1502,2243,1403,2204,3513,2998,4008,1377,3247,913,1390,2169,1398,1235,2179,1075,1534,1514,904,2107,745,2106,1195,2286,2560,758,1303,1667,1920,649,1960,416,2642,2645,2110,1144,1979,1163,2281,1889,708,2730,1169,2035,1537,1872,2426,2855,1324,2349,752,2725,1023,1237,1239,2542,2685,1291,2186,1026,1155,2040,518,1422,3595,3084,1845,958,428,3741,3226,2986,1886,2016,5223,5264,1796,1540,1119,2351,3849,873,2228,4195,375,782,724,1034,825,771,835,1946,1241,3215,1433,2540,3136,2322,4327,2187,2584,5482,3398,2114,3092,969,3813,4235,3051,3764,981,5149,2903,3066,3647,3762,2726,3225,1844,4077,4031,219,1709
1619,920,1882,2102,2309,1336,2834,1330,1829,2572,3604,4178,2719,1752,3212,2004,1018,1488,2235,1395,2200,3493,2992,3996,1359,3222,904,1376,2163,1391,1222,2179,1064,1529,1497,897,2094,739,2105,1181,2285,2556,756,1293,1642,1898,641,1933,415,2584,2618,2089,1132,1960,1167,2257,1878,702,2701,1153,2015,1537,1863,2403,2820,1318,2364,744,2707,1019,1229,1222,2530,2670,1276,2167,1004,1140,2040,514,1421,3574,3086,1840,954,428,3732,3213,2994,1860,1984,5217,5254,1802,1560,1117,2346,3853,862,2235,4182,373,775,690,1033,809,760,822,1945,1235,3205,1429,2535,3142,2314,4316,2183,2581,5469,3359,2099,3095,963,3821,4201,3036,3754,982,5148,2931,3060,3628,3760,2701,3210,1876,4068,3989,217,1701
1619,910,1862,2086,2325,1336,2819,1323,1836,2560,3592,4163,2696,1748,3217,1979,1016,1470,2222,1385,2186,3470,2978,3978,1349,3210,894,1356,2149,1377,1220,2178,1045,1526,1483,890,2092,736,2107,1173,2280,2558,756,1279,1631,1881,639,1919,414,2578,2594,2074,1110,1947,1172,2247,1862,703,2672,1140,1996,1538,1839,2381,2800,1305,2360,726,2678,1012,1226,1212,2526,2666,1252,2143,985,1132,2036,510,1422,3554,3079,1830,953,428,3727,3204,3009,1838,1974,5213,5246,1812,1554,1115,2347,3849,861,2234,4171,368,774,670,1029,788,753,809,1942,1232,3202,1417,2534,3139,2310,4306,2180,2583,5461,3354,2091,3099,958,3798,4181,3019,3749,986,5141,2948,3046,3608,3764,2691,3186,1900,4065,3930,217,1687
1617,906,1857,2074,2325,1338,2805,1314,1845,2556,3585,4152,2690,1737,3205,1958,1000,1436,2218,1383,2182,3462,2952,3962,1338,3185,893,1348,2141,1374,1215,2181,1034,1536,1461,884,2076,736,2097,1167,2272,2548,753,1262,1621,1871,634,1909,418,2567,2575,2056,1090,1929,1165,2227,1854,701,2621,1131,1983,1540,1822,2361,2787,1299,2349,714,2639,1008,1221,1201,2499,2681,1239,2121,973,1119,2029,504,1415,3524,3071,1821,947,430,3714,3189,3011,1829,1960,5204,5229,1828,1550,1113,2348,3844,852,2242,4156,363,769,639,1027,756,752,804,1946,1225,3202,1412,2524,3138,2307,4296,2176,2580,5455,3352,2086,3097,955,3773,4162,3001,3740,979,5145,2949,3044,3591,3768,2672,3176,1909,4055,3872,216,1692
1608,901,1848,2066,2325,1339,2791,1313,1851,2542,3568,4147,2685,1736,3198,1937,1001,1431,2204,1359,2178,3426,2938,3956,1343,3154,885,1331,2130,1373,1207,2179,1034,1529,1438,871,2060,735,2081,1168,2263,2538,746,1243,1559,1845,635,1895,421,2551,2551,2032,1063,1915,1163,2212,1846,698,2610,1118,1964,1547,1801,2343,2781,1294,2345,702,2603,999,1209,1197,2475,2686,1226,2102,961,1107,2022,496,1414,3493,3059,1803,935,424,3698,3172,3002,1834,1954,5185,5217,1836,1553,1113,2340,3837,843,2249,4130,361,766,646,1022,748,750,796,1945,1210,3217,1412,2505,3144,2306,4290,2168,2576,5447,3353,2080,3091,945,3751,4150,2978,3726,974,5136,2953,3038,3577,3765,2644,3166,1913,4048,3834,215,1703
1602,894,1841,2056,2334,1346,2776,1314,1857,2548,3541,4145,2680,1734,3182,1919,998,1429,2200,1350,2157,3377,2910,3944,1351,3133,878,1313,2107,1365,1188,2176,1036,1530,1421,868,2039,727,2087,1161,2257,2504,739,1222,1551,1820,630,1873,427,2538,2524,2022,1045,1892,1152,2197,1832,697,2598,1109,1946,1539,1778,2328,2763,1283,2337,690,2559,1000,1205,1182,2487,2669,1209,2076,952,1101,2007,499,1407,3479,3041,1794,931,423,3697,3145,2991,1823,1952,5172,5200,1846,1547,1099,2346,3819,827,2242,4125,357,765,634,1012,745,742,793,1938,1191,3226,1400,2488,3153,2302,4271,2161,2575,5441,3346,2066,3084,941,3726,4144,2956,3712,976,5128,2950,3038,3569,3777,2623,3156,1921,4038,3805,215,1706
1604,886,1827,2042,2313,1341,2759,1317,1859,2559,3531,4136,2680,1733,3197,1911,1004,1427,2191,1349,2158,3338,2897,3928,1332,3108,871,1298,2087,1359,1170,2163,1038,1515,1416,866,2038,724,2089,1146,2248,2475,741,1210,1547,1805,626,1848,431,2515,2499,2015,1018,1876,1143,2177,1817,693,2588,1105,1932,1534,1762,2320,2744,1267,2328,679,2524,992,1194,1183,2506,2649,1179,2053,939,1099,1970,492,1400,3461,3030,1790,924,412,3696,3114,2993,1812,1952,5161,5186,1871,1540,1099,2354,3799,792,2242,4113,354,764,634,1005,740,740,789,1945,1178,3239,1389,2478,3164,2340,4270,2156,2575,5433,3341,2053,3071,934,3708,4140,2943,3699,979,5120,2949,3034,3558,3785,2608,3146,1922,4036,3772,209,1706
1602,883,1821,2003,2296,1330,2740,1313,1862,2566,3519,4133,2676,1723,3174,1918,1005,1421,2188,1348,2146,3272,2879,3911,1319,3083,872,1282,2064,1345,1167,2145,1043,1493,1399,860,2018,719,2068,1131,2243,2472,740,1202,1526,1784,624,1822,434,2507,2486,2002,989,1859,1130,2171,1811,695,2572,1088,1921,1523,1753,2303,2717,1248,2316,663,2485,987,1187,1176,2505,2626,1154,2039,901,1090,1924,485,1398,3448,3028,1786,921,397,3697,3093,2987,1805,1953,5158,5180,1889,1540,1101,2349,3786,784,2243,4098,354,764,635,1002,731,732,784,1942,1162,3249,1395,2466,3159,2364,4271,2157,2572,5429,3331,2049,3066,928,3701,4134,2927,3691,969,5115,2937,3030,3547,3791,2588,3132,1925,4025,3750,217,1712
1597,877,1803,1985,2284,1321,2715,1299,1853,2568,3504,4133,2667,1729,3144,1901,1005,1400,2186,1344,2132,3207,2863,3886,1308,3074,870,1267,2040,1341,1158,2130,1037,1488,1392,860,1999,716,2061,1124,2247,2479,740,1187,1523,1775,619,1793,435,2506,2474,1987,972,1843,1116,2157,1806,694,2554,1077,1916,1513,1735,2282,2698,1231,2299,653,2461,985,1177,1169,2499,2598,1134,2024,886,1084,1888,483,1398,3428,3031,1779,918,396,3675,3080,3018,1793,1953,5150,5171,1905,1543,1095,2339,3775,773,2236,4072,358,759,623,995,724,713,774,1938,1146,3273,1394,2448,3163,2373,4260,2159,2571,5421,3309,2043,3060,922,3684,4128,2918,3679,969,5113,2923,3020,3536,3792,2573,3119,1923,4021,3735,220,1721
1594,876,1794,1980,2273,1314,2695,1297,1853,2576,3488,4124,2661,1727,3104,1891,997,1388,2181,1347,2132,3138,2850,3875,1306,3063,868,1247,2006,1330,1149,2109,1037,1484,1377,857,1993,713,2055,1118,2245,2488,733,1174,1516,1757,619,1770,430,2499,2450,1964,957,1834,1107,2141,1792,696,2544,1068,1904,1500,1715,2260,2672,1221,2276,648,2450,978,1165,1151,2497,2585,1116,2003,870,1081,1829,485,1395,3412,3028,1780,913,387,3671,3067,3056,1806,1960,5145,5168,1932,1533,1093,2339,3772,773,2233,4067,356,755,627,989,719,697,769,1934,1135,3294,1384,2448,3164,2383,4263,2162,2571,5417,3303,2026,3054,921,3654,4115,2908,3672,971,5110,2916,3008,3533,3794,2555,3110,1924,4018,3710,224,1748
1592,867,1787,1965,2273,1308,2692,1297,1853,2571,3476,4109,2639,1710,3076,1879,985,1364,2162,1350,2125,3092,2825,3861,1293,3045,858,1219,1968,1325,1143,2089,1042,1474,1358,853,1983,711,2046,1107,2238,2469,731,1167,1507,1737,619,1747,432,2484,2433,1945,943,1817,1104,2132,1784,694,2532,1061,1897,1493,1697,2234,2645,1207,2269,639,2437,971,1153,1142,2480,2569,1103,1980,841,1082,1807,484,1393,3394,3023,1790,910,385,3668,3067,3054,1816,1959,5140,5160,1961,1529,1089,2331,3768,755,2230,4069,356,747,630,979,715,686,755,1937,1113,3323,1377,2441,3161,2396,4258,2164,2568,5410,3296,2025,3051,924,3641,4104,2905,3661,974,5119,2911,3010,3524,3800,2529,3103,1927,4018,3698,223,1756
1594,862,1784,1953,2269,1299,2685,1296,1853,2560,3462,4101,2621,1703,3058,1874,977,1356,2154,1344,2123,3069,2801,3843,1290,3004,852,1192,1941,1319,1134,2073,1049,1465,1332,840,1960,710,2054,1098,2230,2457,730,1158,1509,1719,618,1732,439,2479,2419,1931,923,1801,1102,2118,1780,693,2519,1058,1885,1478,1669,2226,2621,1205,2248,631,2420,967,1142,1136,2465,2559,1081,1950,822,1086,1772,482,1393,3375,3010,1800,903,388,3671,3063,3078,1806,1960,5135,5158,1988,1530,1085,2331,3758,749,2236,4050,359,739,657,974,711,674,750,1940,1100,3359,1370,2433,3157,2401,4261,2166,2566,5396,3296,2017,3044,919,3616,4092,2896,3649,974,5120,2900,3015,3533,3803,2518,3088,1929,4020,3711,222,1756
1581,854,1779,1945,2262,1294,2674,1292,1857,2564,3447,4086,2616,1707,3058,1866,966,1341,2142,1342,2122,3041,2793,3825,1280,2964,852,1191,1923,1305,1128,2057,1062,1460,1316,829,1942,710,2058,1086,2226,2441,732,1147,1502,1704,615,1724,436,2482,2399,1924,901,1785,1087,2100,1771,685,2497,1044,1858,1462,1644,2210,2603,1198,2241,620,2415,963,1134,1146,2455,2542,1070,1928,803,1081,1757,483,1390,3356,3000,1797,897,387,3671,3048,3094,1782,1957,5138,5152,2028,1531,1084,2334,3745,743,2246,4037,357,731,683,967,707,661,746,1942,1092,3371,1366,2420,3153,2402,4263,2164,2565,5379,3290,2021,3027,918,3599,4085,2886,3634,973,5123,2885,3022,3542,3807,2506,3074,1920,4014,3733,223,1765
1573,846,1773,1938,2261,1293,2654,1288,1852,2590,3394,4054,2600,1709,3071,1860,964,1332,2123,1344,2112,3008,2780,3813,1277,2941,862,1182,1906,1300,1117,2047,1066,1455,1307,822,1931,709,2052,1081,2225,2423,734,1139,1495,1691,615,1714,434,2468,2369,1906,891,1778,1077,2086,1757,685,2480,1023,1846,1438,1622,2196,2598,1195,2234,608,2398,956,1128,1149,2449,2529,1056,1898,787,1077,1732,485,1384,3341,2992,1791,892,376,3669,3038,3094,1742,1958,5136,5154,2067,1531,1080,2328,3735,733,2254,4038,351,722,723,955,707,653,733,1943,1079,3379,1344,2404,3146,2418,4257,2155,2563,5355,3288,2014,3020,911,3585,4066,2868,3613,969,5137,2874,3025,3542,3800,2488,3062,1922,4012,3746,222,1774
1549,839,1768,1935,2268,1293,2640,1289,1841,2571,3379,4043,2595,1693,3063,1846,967,1324,2118,1334,2106,2971,2786,3798,1275,2925,867,1177,1880,1292,1113,2039,1063,1443,1296,821,1916,711,2054,1072,2209,2410,732,1129,1484,1679,602,1706,439,2460,2331,1891,880,1773,1070,2075,1759,682,2455,1009,1834,1410,1602,2192,2584,1170,2225,592,2376,949,1124,1151,2443,2516,1041,1885,762,1072,1712,483,1376,3336,2985,1784,887,354,3661,3033,3096,1711,1960,5134,5148,2087,1532,1079,2319,3727,716,2238,4039,350,719,734,945,685,641,729,1948,1073,3384,1332,2397,3135,2425,4248,2155,2565,5351,3271,2014,3014,906,3569,4049,2859,3603,958,5153,2870,3034,3542,3804,2475,3052,1909,4013,3753,221,1776
1546,837,1754,1927,2273,1288,2636,1283,1842,2563,3370,4029,2572,1691,3042,1831,968,1315,2106,1326,2104,2948,2807,3782,1269,2904,870,1164,1844,1285,1099,2035,1063,1444,1291,813,1894,712,2046,1055,2200,2389,725,1118,1470,1667,592,1693,444,2441,2313,1876,866,1767,1061,2066,1760,679,2423,1001,1817,1399,1576,2182,2569,1147,2209,579,2361,945,1117,1141,2436,2506,1026,1872,741,1067,1687,482,1373,3330,2977,1785,881,341,3653,3033,3102,1690,1966,5118,5138,2103,1536,1080,2334,3723,705,2251,4029,353,718,741,941,672,628,719,1946,1062,3405,1325,2390,3137,2428,4242,2154,2563,5339,3258,2009,3010,897,3556,4039,2847,3586,957,5161,2875,3050,3536,3808,2461,3039,1903,4009,3753,221,1767
1537,837,1749,1907,2261,1278,2628,1275,1822,2567,3346,4025,2558,1674,3033,1814,958,1306,2086,1321,2115,2929,2807,3764,1263,2883,883,1163,1832,1274,1093,2027,1058,1447,1277,816,1865,714,2041,1051,2198,2370,723,1105,1455,1649,586,1689,445,2431,2270,1868,856,1758,1051,2048,1759,676,2412,992,1801,1380,1552,2166,2557,1133,2202,569,2351,938,1109,1131,2426,2496,1013,1856,731,1057,1685,480,1365,3323,2974,1776,873,340,3644,3031,3102,1693,1972,5120,5133,2110,1533,1073,2337,3714,698,2236,4018,356,716,778,929,657,623,714,1950,1048,3419,1306,2377,3129,2415,4230,2154,2562,5331,3251,2006,3004,888,3546,4032,2838,3574,955,5152,2884,3048,3529,3816,2451,3023,1899,4007,3755,219,1766
1502,842,1737,1906,2258,1266,2600,1272,1826,2556,3323,4004,2532,1665,3010,1802,948,1295,2064,1312,2111,2901,2798,3741,1259,2870,883,1156,1797,1266,1093,2023,1056,1458,1265,814,1845,713,2025,1039,2190,2362,715,1091,1439,1637,585,1677,441,2422,2261,1855,846,1748,1045,2036,1744,675,2390,981,1793,1364,1532,2145,2543,1126,2199,577,2332,927,1109,1122,2414,2492,999,1847,719,1056,1676,476,1366,3299,2961,1772,862,341,3637,3029,3103,1684,1973,5119,5129,2121,1532,1065,2347,3711,693,2230,4014,358,714,801,919,647,618,707,1954,1037,3418,1297,2370,3128,2420,4218,2160,2567,5332,3251,2000,3002,869,3533,4026,2830,3550,949,5152,2895,3063,3529,3819,2444,3011,1887,4001,3756,221,1767
1489,840,1723,1896,2233,1252,2578,1264,1820,2558,3310,3980,2522,1667,2993,1792,948,1287,2046,1297,2106,2879,2785,3714,1263,2867,894,1163,1776,1259,1091,2011,1036,1458,1255,805,1829,710,2008,1025,2196,2351,714,1080,1430,1632,583,1673,442,2416,2220,1841,838,1737,1040,2034,1735,675,2377,971,1781,1348,1520,2135,2536,1117,2195,582,2323,921,1108,1125,2402,2485,980,1836,705,1050,1658,470,1360,3259,2959,1767,857,341,3640,3026,3099,1648,1978,5119,5127,2129,1543,1063,2344,3702,683,2231,4010,360,711,817,913,648,612,699,1957,1025,3429,1288,2362,3125,2419,4197,2159,2567,5316,3249,1999,3003,843,3512,4024,2831,3524,946,5145,2925,3067,3525,3821,2431,3005,1888,4001,3760,218,1766
1479,834,1724,1890,2234,1227,2551,1262,1811,2562,3300,3947,2510,1650,2972,1783,943,1285,2034,1278,2108,2861,2770,3686,1268,2861,909,1167,1751,1248,1087,1996,1016,1456,1248,802,1819,705,1989,1017,2190,2343,712,1068,1420,1619,585,1667,433,2401,2167,1822,829,1734,1034,2029,1728,673,2354,963,1762,1338,1506,2120,2528,1106,2187,576,2318,921,1104,1119,2391,2478,957,1816,690,1043,1625,462,1350,3245,2954,1744,850,338,3636,3023,3098,1624,1984,5109,5132,2150,1539,1055,2346,3700,682,2223,4013,361,707,823,904,643,607,696,1964,1012,3438,1287,2348,3122,2423,4178,2162,2566,5306,3246,2005,2996,842,3503,4024,2829,3506,935,5126,2947,3068,3511,3836,2417,2996,1883,4005,3774,218,1771
