0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
1781,1262,1821,1853,2404,1720,1507,2976,4989,1514,1239,5339,1524,3132,3085,3598,2821,1955,664,6002,5187,1927,1954,1924,1436,694,790,1245,456,495,1350,2072,1851,717,1356,2635,1881,3664,690,1822,4649,5192,2544,4262,2042,4027,3155,1641,4266,2154,1122,896,995,1331,1429,1258,1255,1149,1377,1321,1861,1557,1549,1170,2036,1530,3903,1345,1892,3065,3943,6851,675,603,1841,4526,773,2218,1099,363,1374,1103,2060,1363,2381,879,888,1191,652,477,773,2893,2185,3040,1696,295,4449,1039,1425,897,1380,2891,3036,1718,3090,2351,1154,775,615,877,691,897,923,2491,1265,652,1259,859,782,1284,2519,957,3538,1425,1262,626,926,4373,1167,1424,2404,1211,2783,561,1274,1369,1206,742,967,910
1771,1251,1811,1835,2398,1716,1484,2968,4968,1513,1207,5336,1518,3115,3075,3556,2771,1872,664,6000,5172,1921,1942,1916,1425,688,781,1236,453,482,1364,2042,1836,706,1361,2644,1869,3657,689,1821,4590,5172,2543,4246,2035,4017,3154,1642,4258,2144,1111,875,993,1325,1417,1256,1255,1136,1373,1307,1861,1545,1543,1079,2040,1523,3857,1255,1851,3059,3917,6852,667,601,1842,4453,753,2221,1090,364,1388,1110,2063,1361,2361,877,891,1168,665,475,774,2899,2191,3042,1681,280,4401,1045,1391,888,1371,2873,3013,1719,3057,2332,1147,778,610,869,686,888,928,2509,1263,643,1255,869,777,1275,2515,957,3531,1420,1246,617,924,4348,1165,1422,2382,1201,2744,547,1259,1382,1202,723,977,892
1776,1245,1806,1823,2393,1720,1484,2953,4941,1513,1184,5333,1507,3090,3064,3520,2720,1782,663,5997,5161,1911,1933,1911,1406,687,783,1222,452,468,1367,2016,1809,705,1365,2660,1845,3653,688,1824,4530,5147,2541,4222,2022,4007,3140,1646,4251,2132,1105,861,996,1325,1410,1246,1252,1134,1362,1303,1862,1536,1541,1040,2029,1519,3833,1222,1819,3048,3889,6841,658,602,1837,4377,714,2217,1080,363,1394,1110,2053,1355,2339,875,888,1160,675,475,772,2896,2194,3051,1672,270,4361,1048,1349,855,1363,2861,2991,1714,3006,2327,1144,811,599,875,670,874,930,2518,1256,643,1254,875,772,1269,2507,956,3528,1416,1240,621,918,4297,1164,1421,2354,1189,2704,542,1236,1391,1185,708,975,884
1761,1241,1788,1808,2387,1709,1483,2942,4910,1512,1172,5332,1502,3079,3055,3458,2678,1713,663,5995,5144,1899,1919,1911,1390,684,777,1213,448,460,1371,2001,1777,698,1353,2690,1801,3650,688,1823,4485,5136,2529,4199,2013,3993,3131,1654,4248,2127,1104,853,993,1318,1401,1240,1249,1127,1343,1299,1864,1530,1540,1025,2033,1520,3821,1204,1792,3046,3862,6820,653,599,1836,4323,700,2228,1078,367,1404,1110,2040,1346,2332,863,889,1149,684,473,771,2893,2194,3050,1666,260,4349,1053,1326,809,1354,2845,2958,1711,2944,2310,1132,875,591,871,661,867,942,2517,1249,637,1253,891,767,1236,2509,946,3525,1414,1229,626,917,4241,1158,1418,2317,1176,2658,536,1222,1408,1170,694,977,873
1757,1233,1775,1768,2376,1702,1481,2930,4851,1515,1164,5330,1493,3062,3047,3404,2638,1643,659,5993,5130,1889,1903,1890,1383,685,773,1202,443,453,1374,1984,1754,693,1336,2720,1677,3644,688,1822,4417,5130,2529,4182,2009,3975,3130,1666,4253,2122,1098,842,991,1304,1393,1236,1256,1119,1335,1281,1865,1525,1540,1014,2034,1530,3808,1148,1765,3040,3844,6807,644,593,1853,4258,683,2242,1078,364,1401,1112,2030,1347,2313,850,891,1132,700,470,765,2891,2184,3030,1674,251,4337,1056,1318,791,1345,2838,2937,1710,2904,2294,1113,893,579,868,655,857,953,2526,1251,633,1239,910,761,1177,2503,934,3515,1417,1216,634,914,4214,1152,1418,2281,1153,2620,525,1211,1412,1155,681,976,859
1747,1223,1768,1738,2363,1700,1470,2902,4773,1524,1156,5327,1475,3030,3042,3357,2617,1619,658,5992,5116,1875,1897,1879,1373,683,777,1192,441,453,1375,1969,1737,681,1322,2741,1669,3636,685,1821,4368,5114,2523,4167,2003,3962,3125,1678,4251,2120,1091,826,990,1293,1383,1228,1265,1113,1329,1262,1866,1513,1543,990,2022,1529,3801,1111,1737,3032,3815,6799,638,590,1865,4196,673,2254,1070,366,1404,1111,2020,1352,2314,839,897,1113,709,468,758,2887,2174,3000,1711,241,4313,1054,1299,737,1342,2834,2912,1703,2867,2276,1106,912,572,867,653,856,969,2523,1255,627,1224,928,757,1151,2498,931,3505,1408,1193,639,897,4181,1147,1418,2243,1138,2580,512,1200,1418,1145,681,987,842
1726,1223,1755,1718,2358,1705,1469,2871,4672,1525,1152,5302,1383,3007,3038,3296,2604,1617,657,5990,5109,1865,1880,1862,1363,679,778,1189,435,449,1385,1932,1727,675,1322,2743,1658,3621,682,1821,4322,5114,2499,4156,1994,3948,3104,1689,4231,2117,1085,809,988,1280,1365,1218,1281,1105,1324,1255,1862,1486,1550,956,2021,1527,3782,1088,1721,3026,3803,6784,634,585,1855,4139,646,2263,1067,365,1404,1105,2012,1348,2297,827,902,1103,725,466,750,2880,2168,2973,1724,232,4290,1052,1276,676,1336,2862,2883,1706,2834,2261,1096,918,574,861,646,851,995,2523,1257,618,1216,939,754,1127,2496,937,3497,1383,1183,648,867,4147,1144,1419,2197,1136,2542,506,1186,1420,1134,675,986,825
1711,1224,1757,1701,2352,1697,1467,2846,4603,1524,1143,5296,1348,2986,3030,3256,2589,1622,653,5988,5099,1863,1872,1844,1354,681,775,1183,429,442,1388,1910,1718,668,1316,2758,1642,3610,680,1800,4277,5108,2479,4172,1991,3936,3095,1703,4018,2120,1074,799,988,1254,1354,1208,1285,1100,1326,1247,1856,1466,1548,950,2020,1518,3760,1034,1706,3023,3785,6771,629,570,1877,4095,612,2275,1062,370,1419,1114,2002,1341,2289,831,904,1100,731,465,748,2868,2157,2951,1724,226,4279,1049,1254,633,1347,2934,2830,1710,2828,2258,1083,926,578,862,643,852,995,2524,1288,620,1206,948,741,1104,2488,923,3484,1383,1172,650,854,4095,1140,1420,2175,1137,2517,502,1178,1413,1123,659,1003,815
1714,1222,1746,1693,2340,1678,1457,2833,4448,1523,1119,5293,1332,2971,3025,3209,2575,1621,651,5986,5094,1855,1850,1825,1342,685,776,1178,423,440,1383,1883,1708,662,1306,2783,1605,3599,678,1783,4227,5108,2471,4167,1963,3924,3087,1715,3600,2127,1068,781,985,1235,1347,1201,1278,1095,1332,1230,1849,1452,1554,937,2012,1499,3744,1020,1691,3027,3766,6756,628,556,1994,4034,581,2275,1055,372,1425,1120,1996,1337,2273,820,903,1089,738,466,748,2852,2147,2928,1729,217,4255,1038,1227,616,1342,2971,2776,1716,2820,2247,1078,926,578,857,640,852,1000,2520,1328,617,1188,958,739,1088,2478,921,3470,1377,1146,652,850,4030,1136,1418,2160,1130,2498,494,1176,1406,1115,655,1011,801
1698,1224,1725,1688,2336,1674,1446,2815,4329,1523,1081,5284,1302,2964,3047,3176,2568,1610,648,5985,5079,1855,1836,1816,1333,683,779,1177,422,429,1369,1856,1684,653,1306,2801,1572,3562,676,1776,4205,5114,2459,4143,1886,3903,3077,1720,3327,2127,1069,770,990,1212,1328,1195,1277,1088,1342,1217,1847,1439,1566,917,2001,1490,3722,1014,1677,3063,3750,6725,625,543,2120,3940,555,2278,1057,371,1435,1129,1984,1329,2247,820,900,1080,742,472,741,2828,2149,2904,1719,206,4240,1035,1215,604,1344,3080,2744,1720,2816,2242,1073,935,587,861,638,849,1017,2520,1329,610,1177,974,740,1053,2468,915,3455,1372,1119,658,850,4003,1134,1417,2139,1117,2476,494,1166,1402,1101,649,1025,788
1691,1218,1717,1679,2335,1662,1449,2809,4227,1520,1074,5275,1216,2951,3045,3156,2553,1607,643,5979,5070,1860,1826,1801,1323,678,784,1169,416,423,1354,1833,1680,644,1303,2804,1548,3507,672,1773,4190,5083,2457,4127,1815,3871,3030,1727,3241,2131,1067,756,981,1199,1318,1182,1276,1084,1352,1214,1835,1434,1569,897,1996,1489,3686,1012,1666,3097,3729,6672,626,534,2185,3848,531,2293,1052,369,1448,1134,1961,1317,2239,820,898,1080,749,469,738,2795,2154,2898,1704,197,4219,1030,1194,589,1348,3134,2723,1717,2806,2235,1066,940,589,861,645,839,1012,2515,1324,605,1164,997,733,1024,2467,908,3437,1372,1091,668,849,3975,1131,1416,2120,1114,2459,493,1150,1394,1084,650,1027,785
1680,1212,1707,1665,2328,1659,1453,2803,4155,1519,1042,5267,1109,2940,3032,3139,2523,1599,640,5978,5064,1862,1817,1788,1316,680,786,1161,414,417,1348,1811,1678,647,1298,2809,1521,3485,670,1786,4176,5054,2448,4112,1749,3842,2716,1730,3192,2135,1066,750,984,1194,1307,1161,1279,1077,1359,1210,1832,1423,1579,878,1991,1488,3684,1007,1653,3176,3696,6581,624,526,2183,3797,507,2303,1048,375,1458,1134,1954,1308,2219,813,897,1089,756,469,740,2751,2152,2877,1701,193,4195,1021,1180,565,1347,3132,2712,1722,2796,2227,1063,931,578,858,646,833,1002,2527,1326,598,1144,1013,719,958,2466,903,3414,1365,1061,668,849,3945,1128,1417,2105,1111,2447,487,1143,1393,1076,650,1024,775
1666,1210,1701,1653,2319,1650,1426,2796,4113,1517,1016,5257,1091,2935,3020,3123,2520,1592,637,5976,5054,1865,1822,1784,1316,674,786,1154,413,416,1346,1777,1680,642,1292,2793,1505,3472,670,1871,4155,5063,2413,4095,1712,3822,2082,1731,3150,2127,1066,742,984,1183,1290,1155,1294,1072,1364,1195,1827,1410,1587,860,1979,1491,3679,1005,1630,3241,3661,6423,626,506,2183,3767,491,2315,1044,377,1466,1127,1948,1301,2205,807,894,1077,762,472,739,2703,2143,2853,1692,189,4175,1010,1170,559,1342,3133,2705,1725,2789,2217,1046,932,577,865,643,829,1000,2515,1328,595,1134,1019,714,880,2466,900,3399,1368,1028,663,862,3927,1125,1422,2089,1107,2431,487,1146,1391,1067,643,1020,756
1659,1200,1688,1635,2316,1648,1426,2781,3976,1516,1009,5239,1071,2916,3011,3116,2522,1577,633,5976,5040,1872,1834,1774,1307,668,787,1155,401,412,1337,1761,1675,640,1280,2783,1482,3467,670,1878,4144,5083,2395,4062,1699,3794,1873,1739,3115,2119,1060,734,985,1168,1269,1143,1301,1070,1368,1189,1825,1410,1592,853,1974,1499,3649,1004,1603,3508,3639,6243,628,490,2183,3755,478,2313,1032,377,1477,1128,1937,1295,2183,803,895,1041,762,475,732,2596,2146,2845,1672,181,4168,1003,1160,558,1339,3131,2694,1724,2752,2208,1024,934,577,870,633,821,995,2513,1336,587,1124,1026,722,782,2466,890,3391,1365,986,659,957,3910,1123,1422,2072,1106,2405,480,1136,1393,1070,631,1024,751
1649,1197,1678,1625,2322,1644,1433,2765,3883,1515,1004,5208,1059,2896,3000,3096,2505,1570,626,5970,5032,1870,1832,1767,1304,666,783,1151,396,407,1340,1739,1673,637,1271,2786,1470,3467,670,1869,4132,5086,2384,4049,1690,3780,1857,1742,3083,2111,1052,719,973,1162,1264,1142,1299,1066,1392,1189,1820,1401,1609,851,1971,1505,3584,1000,1560,3550,3616,6077,642,483,2177,3736,472,2319,1032,380,1498,1129,1929,1286,2170,799,896,1027,762,479,733,2456,2153,2840,1666,175,4158,1002,1148,544,1337,3122,2680,1723,2690,2198,1025,927,577,865,628,816,1004,2514,1334,582,1103,1034,721,710,2469,887,3389,1364,947,628,1024,3896,1122,1430,2043,1098,2370,482,1129,1399,1052,629,1017,735
1638,1197,1672,1614,2325,1637,1432,2753,3832,1513,997,5171,1037,2885,2986,3063,2524,1560,621,5966,5018,1864,1829,1753,1295,665,783,1150,389,401,1337,1719,1669,640,1263,2783,1451,3467,670,1863,4122,5066,2378,4021,1690,3773,1777,1752,3051,2101,1045,715,964,1156,1250,1139,1304,1059,1408,1181,1807,1403,1616,849,1961,1519,3546,987,1507,3550,3590,5920,653,477,2173,3718,471,2320,1033,377,1496,1135,1930,1287,2148,795,895,1033,764,490,734,2348,2160,2854,1653,172,4143,1003,1135,537,1337,3113,2675,1723,2629,2186,1024,921,567,866,623,815,1012,2516,1346,580,1059,1042,719,690,2468,882,3379,1360,894,594,1071,3889,1121,1444,2010,1090,2310,475,1126,1400,1049,624,1007,724
1613,1194,1658,1596,2316,1637,1434,2744,3834,1502,992,5123,1026,2870,2970,3048,2544,1548,616,5961,5001,1865,1804,1733,1281,664,783,1143,390,394,1336,1709,1663,641,1250,2781,1438,3462,669,1865,4109,5046,2375,3998,1681,3769,1609,1779,3010,2100,1043,712,953,1144,1237,1132,1311,1054,1415,1168,1816,1420,1621,840,1952,1519,3532,970,1475,3583,3562,5764,667,471,2164,3694,472,2319,1028,386,1509,1133,1928,1290,2130,789,888,1033,767,491,753,2248,2155,2887,1627,160,4118,990,1119,531,1339,3095,2666,1720,2518,2176,1028,920,561,870,621,807,1006,2517,1347,582,1025,1064,717,682,2464,881,3365,1361,848,586,1117,3875,1119,1451,1994,1085,2213,473,1117,1407,1043,619,1008,712
1606,1191,1642,1586,2315,1634,1436,2727,3893,1497,989,5115,1008,2861,2937,3030,2221,1545,608,5955,4989,1856,1799,1713,1264,662,782,1138,391,391,1328,1700,1659,643,1237,2786,1430,3456,671,1855,4098,5027,2379,3926,1678,3756,1556,1878,2937,2106,1037,708,947,1132,1224,1136,1309,1058,1430,1157,1819,1415,1612,825,1933,1523,3491,964,1440,3588,3527,5656,668,469,2162,3680,468,2320,1024,386,1515,1123,1921,1288,2106,790,878,1030,767,495,760,2174,2154,2941,1603,155,4097,969,1117,528,1347,3073,2658,1718,2464,2167,1022,918,560,880,612,799,998,2517,1346,578,1011,1083,705,679,2432,879,3353,1358,797,599,1134,3846,1111,1459,1987,1075,2152,466,1111,1416,1032,613,1003,702
1593,1185,1633,1572,2297,1625,1415,2718,3910,1493,950,5108,990,2850,2855,3019,2154,1531,602,5938,4920,1852,1786,1702,1255,650,767,1132,382,386,1324,1645,1642,641,1228,2780,1421,3451,669,1826,4080,5014,2383,3870,1660,3748,1461,2005,2850,2116,1026,705,946,1123,1211,1120,1305,1048,1419,1149,1814,1412,1610,818,1926,1520,3421,964,1387,3597,3470,5572,680,469,2158,3556,453,2318,1015,386,1510,1125,1914,1287,2089,805,857,1017,761,493,743,2049,2181,2898,1593,154,4055,936,1101,525,1356,3096,2626,1706,2436,2162,1007,917,556,880,603,792,992,2510,1366,578,1014,1098,700,675,2409,878,3347,1350,762,594,1145,3811,1104,1451,1970,1070,2106,463,1105,1424,1026,610,1005,696
1589,1182,1612,1561,2291,1621,1402,2700,3866,1490,891,5101,969,2830,2748,3015,2092,1524,596,5925,4747,1849,1785,1679,1242,645,750,1127,371,382,1315,1626,1630,632,1219,2782,1416,3441,667,1803,4062,5000,2389,3828,1643,3730,1393,2088,2675,2104,1025,704,940,1118,1197,1105,1313,1046,1425,1142,1791,1411,1608,816,1909,1504,3378,959,1310,3546,3408,5506,687,459,2145,3485,445,2314,1012,382,1504,1134,1886,1270,2078,813,852,1016,754,497,724,1950,2181,2847,1584,149,4002,918,1087,521,1379,3084,2596,1704,2390,2154,1008,922,556,886,593,782,986,2511,1379,578,1008,1105,704,670,2374,876,3340,1344,731,599,1151,3794,1097,1428,1956,1053,2055,464,1092,1424,1021,607,1004,686
1583,1179,1589,1544,2287,1611,1401,2678,3850,1485,849,5008,958,2818,2668,2982,2035,1515,584,5909,4630,1842,1765,1668,1237,652,738,1120,363,377,1322,1614,1616,625,1214,2793,1409,3435,664,1788,4046,4984,2389,3754,1621,3714,1339,2152,2513,2100,1012,704,927,1108,1189,1096,1318,1036,1424,1135,1780,1405,1602,813,1901,1495,3357,953,1244,3450,3356,5436,705,456,2139,3422,436,2314,998,381,1494,1147,1860,1252,2061,811,849,1020,751,500,729,1932,2173,2833,1589,147,3936,883,1075,518,1403,3064,2555,1704,2371,2151,1001,922,551,880,584,767,984,2515,1368,586,1014,1128,703,657,2222,883,3335,1331,708,591,1201,3773,1090,1398,1946,1042,2001,460,1093,1423,1017,601,998,673
1571,1175,1581,1538,2274,1601,1394,2660,3844,1482,847,4430,942,2812,2574,2940,2046,1508,584,5903,4501,1833,1742,1662,1229,656,734,1116,362,370,1314,1605,1597,625,1205,2783,1405,3432,659,1781,4037,4850,2382,3677,1556,3688,1316,2198,2360,2091,1004,702,922,1098,1183,1085,1314,1020,1418,1130,1773,1405,1603,805,1885,1533,3340,950,1197,3349,3318,5364,719,452,2122,3350,433,2304,993,379,1498,1159,1846,1242,2046,808,840,1018,747,499,731,1925,2163,2826,1607,140,3876,866,1056,510,1421,3144,2502,1701,2354,2149,989,918,548,872,575,763,989,2520,1369,580,1022,1140,696,655,2133,889,3332,1310,688,602,1245,3735,1087,1386,1936,1032,1959,455,1089,1422,1020,594,1002,667
1563,1184,1566,1524,2266,1594,1387,2643,3865,1481,834,4410,901,2800,2474,2899,2094,1500,573,5897,4390,1829,1731,1650,1211,652,736,1119,361,369,1305,1596,1583,616,1197,2784,1405,3428,656,1770,4033,4818,2384,3593,1463,3651,1304,2278,2290,2082,994,692,911,1091,1171,1076,1314,1016,1411,1129,1763,1404,1596,797,1866,1515,3324,931,1165,3274,3249,5296,723,444,1984,3305,432,2296,980,376,1503,1161,1833,1238,2041,801,829,1009,734,502,737,1923,2143,2742,1594,139,3827,852,1043,509,1416,3108,2446,1692,2338,2147,982,924,543,866,570,750,993,2501,1365,583,1017,1160,692,656,2118,885,3325,1289,656,647,1266,3706,1082,1383,1929,1020,1899,454,1083,1420,1023,587,1004,663
1559,1178,1554,1509,2257,1586,1382,2618,3941,1479,824,4328,886,2793,2414,2871,2177,1493,569,5890,4285,1831,1721,1648,1202,656,737,1113,359,365,1301,1586,1561,613,1189,2795,1406,3425,655,1758,4021,4789,2381,3573,1397,3603,1290,2333,2238,2077,981,684,905,1080,1159,1070,1319,1008,1396,1121,1748,1396,1587,795,1847,1509,3318,894,1131,3219,3172,5185,727,433,1847,3268,420,2287,973,382,1500,1171,1810,1231,2023,804,818,1007,720,508,737,1924,2125,2622,1564,138,3757,841,1034,505,1401,3159,2402,1664,2335,2142,976,925,539,863,563,740,1005,2491,1366,596,1011,1178,686,686,2081,881,3322,1275,643,690,1275,3546,1076,1378,1922,1010,1864,453,1084,1420,1021,590,1006,650
1551,1180,1536,1489,2257,1573,1373,2603,4076,1479,803,3684,865,2789,2355,2837,2219,1485,563,5890,4221,1836,1710,1646,1188,656,739,1118,349,364,1301,1579,1535,620,1184,2801,1404,3419,655,1670,4016,4759,2381,3549,1358,3550,1276,2346,2217,2071,967,679,901,1069,1143,1063,1322,1005,1389,1121,1724,1395,1577,791,1830,1516,3298,860,1098,3168,3086,5064,726,427,1843,3240,411,2280,962,385,1502,1176,1787,1230,2001,801,811,1002,704,505,743,1922,2119,2531,1534,148,3706,840,1011,504,1382,3201,2364,1646,2326,2143,964,929,530,852,553,729,1001,2488,1372,598,1003,1189,677,717,2047,877,3307,1281,605,693,1281,3440,1072,1370,1904,1005,1834,447,1072,1412,1013,584,1007,641
1551,1182,1510,1473,2253,1562,1361,2589,4287,1479,801,3391,850,2776,2308,2784,2247,1476,558,5883,4156,1832,1688,1632,1176,654,752,1117,343,361,1302,1564,1512,612,1173,2801,1400,3417,654,1671,3997,4741,2379,3532,1333,3495,1265,2361,2185,2069,952,674,900,1073,1132,1053,1329,997,1385,1120,1716,1394,1571,787,1806,1503,3278,856,1069,3128,2987,4950,724,425,1834,3221,407,2281,958,381,1501,1180,1764,1219,1977,806,812,998,684,502,742,1922,2103,2495,1539,149,3665,843,991,504,1362,3229,2340,1616,2317,2135,956,935,516,846,541,717,1019,2462,1365,600,1000,1203,675,743,2019,883,3298,1293,582,691,1280,3229,1068,1366,1865,995,1807,455,1068,1406,1003,582,1007,627
1545,1190,1488,1462,2250,1545,1356,2556,4311,1476,795,3316,847,2773,2242,2749,2264,1449,556,5885,4080,1819,1665,1625,1157,655,757,1118,341,358,1306,1556,1482,607,1162,2791,1396,3410,652,1667,3940,4697,2372,3499,1286,3388,1214,2370,2129,2065,937,671,896,1066,1115,1036,1341,988,1382,1116,1704,1395,1566,784,1790,1512,3243,846,1042,3096,2892,4738,725,426,1837,3207,399,2274,954,374,1501,1182,1750,1214,1960,801,804,993,657,501,740,1921,2101,2467,1518,160,3626,847,975,490,1353,3185,2326,1593,2292,2134,954,942,509,836,537,704,1018,2439,1359,603,1001,1223,671,756,2008,874,3291,1302,559,696,1280,3068,1066,1354,1826,988,1783,451,1058,1413,1002,574,1009,617
1540,1194,1479,1435,2243,1518,1354,2532,4327,1468,797,3295,833,2761,2172,2708,2254,1412,545,5877,4027,1810,1650,1615,1145,658,763,1111,337,355,1302,1553,1460,603,1153,2786,1391,3406,649,1642,3879,4684,2362,3478,1261,3269,1119,2375,2091,2062,927,666,887,1049,1103,1027,1345,978,1383,1111,1689,1391,1565,778,1771,1510,3221,843,1007,2939,2818,4543,720,429,1836,3190,396,2266,945,368,1492,1183,1730,1208,1945,802,801,984,647,510,735,1914,2090,2455,1510,184,3599,845,972,469,1397,3114,2302,1558,2224,2127,950,942,503,830,528,696,1025,2423,1352,610,998,1224,665,758,1991,889,3284,1295,547,724,1279,2997,1067,1347,1783,985,1762,450,1053,1409,990,563,1014,614
1537,1200,1463,1426,2233,1493,1367,2474,4355,1469,791,3292,816,2745,2120,2662,2248,1402,534,5872,3871,1806,1640,1611,1124,659,774,1112,333,348,1297,1546,1432,602,1143,2778,1385,3401,648,1624,3836,4680,2352,3414,1227,3139,1005,2374,2079,2061,907,655,884,1022,1084,1022,1340,971,1397,1105,1686,1385,1572,765,1758,1505,3191,842,978,2792,2725,4391,722,426,1827,3169,394,2272,942,362,1483,1183,1716,1213,1915,799,802,979,609,511,732,1912,2074,2434,1508,195,3569,842,949,462,1432,3028,2263,1540,1979,2133,954,946,496,818,525,684,1034,2418,1349,626,992,1233,651,760,1976,898,3280,1332,543,772,1284,2927,1068,1339,1750,973,1740,449,1051,1415,984,553,1017,606
1532,1210,1451,1415,2216,1476,1368,2394,4336,1466,787,3265,796,2728,2087,2645,2266,1393,525,5870,3716,1807,1615,1594,1111,646,778,1110,327,341,1300,1536,1413,598,1135,2771,1382,3390,648,1611,3796,4651,2335,3367,1204,3049,987,2368,2063,2055,892,653,880,1011,1073,1016,1339,965,1404,1100,1674,1383,1575,757,1745,1495,3145,843,966,2706,2592,4282,723,420,1822,3143,395,2270,938,362,1480,1180,1703,1210,1899,799,801,973,608,519,728,1904,2066,2402,1521,205,3538,835,920,461,1451,2950,2239,1517,1766,2130,950,946,493,812,514,677,1051,2403,1350,640,990,1246,645,769,1966,901,3281,1335,527,795,1287,2901,1066,1327,1687,966,1705,446,1044,1420,978,538,1019,603
1531,1215,1437,1391,2212,1458,1375,2347,4297,1456,783,3233,775,2709,2064,2615,2275,1384,520,5867,3537,1807,1600,1590,1091,639,774,1108,321,335,1294,1531,1391,590,1118,2762,1364,3385,647,1606,3739,4614,2327,3332,1171,2997,973,2346,2059,2063,879,651,874,1001,1061,1009,1337,962,1406,1092,1667,1364,1574,752,1729,1492,3111,840,951,2624,2462,4213,722,414,1815,3130,397,2266,928,359,1475,1173,1689,1211,1876,807,797,972,601,521,722,1899,2061,2343,1519,202,3505,834,917,454,1468,2894,2214,1496,1728,2130,939,941,489,824,508,671,1067,2386,1345,647,993,1252,629,770,1960,906,3275,1349,495,823,1286,2855,1064,1322,1629,960,1662,449,1044,1421,970,531,1017,599
1527,1203,1420,1373,2211,1448,1382,2312,4241,1454,777,3130,712,2693,2050,2589,2288,1382,515,5858,3419,1810,1579,1587,1083,632,774,1104,321,329,1288,1516,1362,581,1113,2761,1256,3380,646,1591,3601,4584,2312,3313,1145,2938,950,2327,2044,2055,867,643,869,990,1051,996,1331,948,1407,1084,1667,1360,1575,747,1734,1486,3070,833,934,2575,2358,4115,719,408,1813,3126,395,2262,919,352,1484,1173,1673,1210,1855,825,795,963,598,525,716,1894,2052,2251,1523,203,3480,834,910,448,1472,2855,2194,1477,1670,2140,926,930,479,823,502,662,1080,2363,1349,655,995,1286,620,767,1952,910,3264,1353,478,836,1285,2801,1068,1310,1609,958,1629,452,1031,1420,965,531,1017,598
1515,1203,1406,1355,2203,1446,1378,2295,4227,1448,768,3065,658,2669,2027,2564,2297,1374,504,5855,3360,1807,1562,1582,1073,618,741,1096,318,325,1280,1492,1343,582,1098,2759,1202,3369,644,1582,3399,4571,2307,3298,1103,2862,893,2320,2032,2043,860,636,864,984,1038,983,1330,940,1415,1076,1664,1350,1572,742,1742,1479,2996,805,918,2515,2259,4005,706,405,1809,3117,393,2268,919,350,1478,1175,1662,1203,1831,827,793,946,602,545,705,1887,2051,2153,1522,210,3460,831,909,446,1471,2815,2178,1453,1624,2137,908,931,474,827,497,652,1091,2352,1355,662,994,1303,613,773,1952,912,3256,1342,453,850,1281,2761,1072,1291,1572,954,1597,456,1017,1435,957,521,1024,596
