0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1213,1582,4382,1123,1975,2459,565,3111,2781,1254,3317,736,2453,833,3631,3748,1370,1941,1070,1712,1976,1487,327,1477,3454,1458,1793,2384,6701,4750,4673,4934,5508,1844,4328,4804,5397,6643,4810,6286,5550,4340,6065,6354,5118,7668,6774,3332,5316,5109,2980,3114,5086,2571,3080,3840,1010,1424,4775,2399,2334,1129,1398,2034,3605,2353,1553,1045,4166,2446,4891,5122,4918,6781,5604,6457,7775,2793,7788,5877,7103,5604,6007,5301,1434,641,1917,479,3384,752,1555,4848,484,2096,915,2480,547,2866,3069,920,1636,1362,1264,100,2695,1790,521,1804,763,2442,1171,1856,2935,1452,986,1263,1068,1219,1733,1617,541,2700,4936,3842,2181,634,5752,4838,5979,4477,4830,7484,4040,6163,5955,7108,2546,6067,4792,4972
1218,1587,4342,1132,1960,2431,567,3106,2777,1257,3293,731,2439,831,3625,3731,1412,1870,1057,1678,1968,1480,332,1441,3445,1452,1791,2383,6660,4747,4667,4888,5493,1794,4305,4809,5391,6640,4779,6258,5550,4324,6063,6319,5083,7661,6752,3322,5282,5067,2953,3090,5106,2551,3092,3868,1007,1420,4770,2395,2312,1125,1389,2045,3608,2356,1544,1043,4171,2440,4917,5167,4923,6775,5602,6433,7809,2804,7790,5914,7105,5590,5998,5279,1424,639,1914,466,3365,739,1538,4850,487,2076,912,2473,546,2844,3122,916,1625,1368,1259,100,2697,1756,514,1771,750,2433,1159,1838,2877,1442,1000,1259,1042,1199,1706,1626,535,2697,4936,3835,2168,643,5767,4833,5984,4490,4835,7489,4023,6171,5848,7112,2502,6035,4748,4887
1218,1586,4305,1128,1947,2380,568,3106,2766,1265,3286,721,2442,812,3634,3717,1412,1797,1039,1651,1949,1476,341,1381,3406,1420,1784,2379,6612,4747,4629,4861,5477,1751,4288,4837,5380,6644,4760,6233,5551,4307,6057,6284,5063,7657,6725,3333,5239,5025,2955,3080,5107,2537,3107,3875,1004,1413,4769,2410,2276,1120,1384,2056,3612,2364,1536,1043,4177,2411,4964,5198,4953,6771,5598,6439,7830,2826,7789,5972,7085,5573,5988,5275,1425,641,1905,446,3347,733,1520,4838,495,2046,910,2473,541,2822,3129,907,1605,1401,1250,97,2691,1711,506,1740,739,2423,1147,1820,2821,1440,1002,1251,1019,1188,1697,1638,530,2691,4927,3857,2163,654,5775,4828,5991,4498,4846,7505,4017,6187,5756,7117,2449,5955,4717,4838
1256,1587,4252,1124,1940,2349,583,3101,2774,1259,3272,717,2429,798,3655,3718,1401,1719,1028,1621,1936,1466,354,1327,3386,1402,1770,2382,6572,4744,4579,4853,5467,1701,4264,4847,5370,6648,4725,6208,5550,4291,6048,6251,5033,7628,6696,3343,5203,5019,2950,3078,5108,2556,3110,3882,1003,1408,4749,2410,2250,1116,1379,2071,3613,2374,1536,1042,4175,2376,5008,5212,4967,6772,5609,6445,7844,2863,7792,5989,7053,5549,5976,5304,1420,637,1918,432,3331,717,1508,4815,497,2045,902,2462,534,2799,3132,898,1578,1411,1245,95,2687,1673,499,1715,715,2417,1137,1791,2788,1432,1005,1240,1013,1179,1701,1644,531,2691,4927,3875,2162,675,5775,4831,5997,4510,4870,7519,4060,6185,5667,7114,2411,5850,4649,4795
1284,1586,4235,1126,1940,2310,608,3125,2767,1253,3242,702,2419,786,3654,3707,1397,1629,1031,1582,1915,1459,362,1301,3359,1378,1739,2391,6541,4741,4539,4844,5455,1671,4238,4862,5365,6661,4709,6189,5550,4273,6046,6213,5003,7609,6650,3391,5163,5016,2976,3061,5113,2591,3103,3868,1000,1405,4725,2407,2234,1114,1372,2088,3618,2383,1531,1029,4204,2348,5045,5244,4971,6770,5613,6451,7849,2872,7786,5996,7026,5528,5977,5320,1415,634,1914,424,3317,701,1488,4827,492,2041,893,2450,522,2774,3131,895,1566,1409,1226,93,2689,1654,488,1683,689,2409,1127,1758,2754,1432,1006,1231,1006,1168,1714,1654,527,2690,4922,3890,2154,691,5793,4828,6008,4550,4874,7531,4072,6177,5609,7111,2386,5732,4612,4755
1350,1587,4207,1130,1936,2291,651,3128,2781,1246,3211,689,2419,768,3650,3573,1394,1585,1030,1566,1879,1436,370,1282,3347,1365,1703,2402,6483,4740,4495,4829,5453,1626,4212,4893,5352,6663,4700,6138,5536,4252,6045,6183,5002,7579,6583,3408,5119,5036,2990,3031,5119,2583,3095,3861,1001,1393,4704,2409,2215,1110,1367,2094,3629,2401,1529,1028,4210,2319,5071,5254,4964,6760,5620,6466,7861,2867,7783,5995,6997,5522,5968,5361,1423,630,1912,420,3312,684,1485,4812,489,2042,883,2440,515,2749,3128,892,1560,1400,1210,95,2685,1643,479,1663,676,2401,1108,1729,2703,1421,1004,1227,993,1154,1734,1665,518,2697,4926,3904,2144,714,5798,4829,6012,4590,4886,7530,4091,6188,5544,7113,2320,5680,4561,4660
1385,1585,4179,1122,1920,2253,683,3171,2791,1245,3191,684,2395,759,3657,3518,1405,1522,1030,1534,1860,1423,372,1256,3320,1346,1675,2403,6414,4738,4359,4809,5430,1589,4198,4941,5331,6669,4680,6099,5541,4235,6042,6158,4998,7554,6434,3418,5085,5043,3020,3023,5120,2578,3116,3848,996,1379,4686,2392,2195,1110,1365,2107,3627,2416,1522,1025,4213,2289,5089,5279,4971,6768,5624,6474,7874,2857,7778,5974,6940,5505,5938,5356,1422,626,1905,414,3298,675,1467,4799,485,2038,875,2425,506,2735,3119,881,1544,1392,1192,95,2677,1615,462,1643,667,2387,1094,1695,2644,1419,1015,1218,978,1141,1734,1685,517,2704,4922,3895,2134,732,5793,4837,6008,4649,4890,7514,4099,6200,5490,7121,2277,5642,4510,4535
1399,1586,4161,1119,1862,2223,704,3238,2763,1221,3146,663,2400,750,3652,3504,1407,1450,1020,1492,1850,1409,379,1232,3288,1320,1658,2409,6340,4734,4172,4791,5423,1537,4185,5002,5314,6669,4662,6064,5546,4205,6040,6141,4983,7540,6311,3438,5039,5043,3017,3018,5123,2574,3130,3827,996,1360,4653,2395,2182,1109,1356,2114,3628,2430,1510,1023,4223,2268,5129,5335,5003,6788,5632,6476,7897,2870,7773,5946,6864,5493,5905,5338,1412,625,1910,412,3278,668,1459,4792,478,2059,867,2403,500,2697,3093,867,1514,1384,1182,93,2657,1596,446,1607,652,2374,1076,1669,2607,1405,1016,1200,967,1127,1731,1700,510,2727,4915,3913,2142,740,5792,4845,5994,4692,4901,7505,4109,6206,5437,7132,2259,5577,4450,4368
1405,1595,4139,1117,1822,2185,725,3288,2750,1214,3126,642,2385,739,3655,3481,1410,1371,1015,1473,1841,1404,384,1210,3276,1301,1646,2416,6285,4730,3988,4769,5415,1519,4162,5043,5287,6674,4619,6034,5570,4182,6036,6115,4968,7515,6256,3456,4998,5037,3021,3012,5125,2587,3136,3754,994,1349,4621,2388,2162,1108,1355,2128,3633,2456,1505,1021,4229,2248,5170,5367,5066,6804,5633,6483,7928,2899,7763,5916,6817,5450,5887,5336,1408,620,1901,399,3264,652,1464,4760,473,2046,856,2397,495,2658,3057,858,1507,1354,1176,89,2635,1568,429,1573,632,2360,1063,1650,2548,1376,1019,1192,953,1111,1715,1709,502,2740,4926,3930,2156,768,5786,4861,5977,4731,4903,7499,4127,6217,5373,7122,2254,5397,4421,4254
1407,1617,4108,1114,1789,2158,738,3258,2729,1199,3100,630,2376,730,3456,3358,1417,1332,1013,1440,1823,1394,386,1174,3266,1262,1637,2426,6214,4727,3865,4746,5414,1518,4138,5064,5271,6674,4580,6008,5596,4154,6027,6098,4933,7486,6197,3481,4966,5027,3019,3009,5130,2607,3157,3701,993,1340,4599,2389,2158,1111,1355,2144,3614,2487,1499,1006,4237,2189,5209,5411,5080,6799,5644,6507,7946,2938,7734,5869,6771,5449,5872,5324,1408,618,1896,392,3246,637,1456,4743,467,2034,837,2394,492,2631,3018,847,1510,1359,1172,88,2623,1540,413,1548,611,2347,1056,1624,2518,1361,1025,1184,938,1099,1714,1721,497,2757,4927,3932,2165,796,5784,4877,5972,4748,4911,7489,4135,6227,5334,7118,2218,5292,4356,4153
1405,1627,4076,1114,1756,2146,759,3221,2731,1193,3078,605,2354,708,3270,3339,1428,1292,1004,1400,1813,1375,399,1151,3273,1237,1632,2438,6133,4722,3809,4736,5405,1512,4115,5094,5252,6671,4561,5983,5648,4135,6021,6080,4910,7477,6161,3495,4894,5008,3024,3002,5140,2619,3168,3683,989,1329,4571,2376,2143,1111,1353,2155,3611,2524,1488,995,4239,2163,5277,5458,5125,6812,5656,6508,7976,2941,7640,5839,6730,5458,5866,5321,1415,614,1885,352,3236,625,1468,4732,461,2031,832,2391,490,2598,2991,819,1504,1338,1163,88,2596,1510,401,1532,587,2339,1036,1597,2492,1352,1022,1165,925,1090,1713,1727,485,2764,4928,3931,2187,803,5782,4898,5965,4778,4908,7470,4148,6238,5283,7106,2185,5161,4332,4074
1409,1645,4031,1115,1734,2125,789,3155,2740,1181,3054,584,2364,709,3241,3340,1434,1259,1004,1367,1795,1369,409,1140,3259,1217,1620,2447,6064,4718,3769,4702,5398,1468,4100,5150,5215,6673,4541,5956,5673,4118,6015,6081,4894,7464,6142,3505,4839,4995,2978,2993,5150,2632,3164,3635,991,1324,4551,2370,2136,1107,1348,2169,3612,2535,1484,978,4235,2129,5333,5505,5160,6858,5670,6496,8043,2912,7580,5796,6665,5443,5841,5316,1415,613,1886,337,3233,614,1449,4716,428,2018,828,2393,490,2581,2969,789,1500,1310,1143,88,2576,1486,390,1513,568,2335,1020,1586,2463,1343,1017,1141,910,1064,1716,1748,479,2769,4932,3925,2185,817,5783,4917,5957,4814,4904,7456,4156,6254,5229,7089,2148,5075,4295,4009
1400,1657,3991,1117,1678,2111,814,3102,2717,1188,3038,579,2366,699,3244,3337,1446,1237,1002,1346,1778,1364,420,1131,3253,1185,1614,2450,5980,4709,3730,4675,5412,1456,4083,5171,5202,6676,4538,5929,5723,4108,6007,6072,4876,7456,6125,3521,4805,5018,2958,2945,5159,2632,3140,3594,994,1320,4527,2355,2149,1108,1355,2185,3604,2543,1482,969,4234,2107,5456,5562,5199,6886,5684,6511,8058,2918,7569,5767,6608,5450,5850,5298,1411,605,1877,328,3221,608,1440,4716,405,2013,817,2388,487,2547,2948,761,1478,1298,1133,91,2574,1447,379,1495,551,2323,992,1572,2424,1339,1015,1118,898,1054,1712,1762,470,2775,4929,3930,2170,821,5771,4933,5939,4854,4916,7451,4172,6260,5203,7084,2098,4985,4268,3907
1388,1676,3969,1129,1624,2095,832,3086,2709,1235,3021,568,2373,685,3246,3332,1455,1218,994,1332,1766,1364,421,1108,3245,1178,1610,2461,5881,4700,3697,4661,5419,1432,4054,5171,5195,6671,4527,5898,5753,4104,6000,6061,4851,7448,6113,3531,4769,5039,2962,2901,5170,2648,3116,3577,992,1308,4515,2296,2134,1098,1352,2195,3603,2541,1477,959,4234,2090,5557,5597,5215,6915,5676,6523,8083,2901,7559,5765,6550,5489,5825,5280,1414,604,1879,312,3209,600,1428,4703,388,1998,794,2387,484,2509,2929,742,1453,1298,1124,99,2562,1440,360,1461,530,2319,965,1562,2398,1332,1014,1091,881,1028,1697,1774,466,2767,4927,3908,2167,823,5768,4953,5932,4894,4942,7449,4190,6263,5174,7083,2030,4931,4227,3859
1392,1693,3951,1136,1597,2071,843,3063,2679,1260,3011,562,2361,668,3253,3328,1466,1200,986,1310,1741,1369,429,1093,3227,1157,1547,2475,5784,4692,3660,4641,5418,1417,4041,5167,5185,6673,4524,5868,5764,4092,6002,6038,4830,7423,6097,3553,4743,5037,2967,2869,5189,2656,3098,3561,990,1290,4502,2266,2137,1095,1351,2207,3597,2554,1475,958,4238,2076,5646,5628,5257,6934,5691,6528,8102,2894,7559,5729,6508,5545,5815,5262,1409,601,1881,301,3203,584,1428,4695,377,1976,781,2366,471,2492,2896,736,1433,1288,1108,105,2545,1424,344,1447,518,2315,939,1546,2368,1330,1016,1068,862,1001,1690,1789,459,2771,4940,3892,2177,860,5761,4955,5926,4927,4948,7447,4206,6253,5125,7083,2006,4863,4197,3824
1369,1695,3930,1138,1583,2046,862,3080,2672,1310,2989,554,2348,664,3256,3325,1475,1177,986,1287,1733,1361,432,1075,3204,1147,1526,2483,5702,4680,3630,4601,5424,1422,4029,5163,5179,6676,4513,5822,5772,4074,6001,6022,4813,7389,6088,3554,4727,5038,2960,2838,5190,2662,3091,3574,986,1279,4492,2257,2133,1098,1346,2211,3594,2557,1464,951,4234,2090,5734,5665,5282,6959,5700,6539,8112,2838,7553,5679,6478,5600,5794,5217,1401,598,1880,291,3200,575,1444,4683,373,1963,767,2354,465,2470,2861,718,1410,1299,1100,108,2546,1404,338,1417,505,2319,921,1497,2342,1325,1012,1051,817,987,1671,1826,447,2767,4953,3878,2174,878,5756,4972,5923,4986,4968,7445,4208,6261,5068,7083,1970,4808,4171,3788
1351,1712,3909,1144,1564,2032,888,3086,2660,1332,2951,553,2370,644,3281,3331,1478,1162,990,1275,1719,1360,433,1054,3183,1139,1509,2512,5604,4671,3594,4585,5430,1416,4014,5164,5169,6675,4502,5801,5767,4049,5994,6006,4798,7346,6080,3560,4704,5030,2996,2817,5185,2668,3136,3586,984,1268,4486,2249,2151,1094,1345,2212,3595,2562,1455,944,4236,2079,5779,5686,5299,6991,5700,6551,8088,2852,7544,5645,6414,5646,5769,5192,1394,594,1885,283,3199,565,1438,4669,366,1943,757,2339,457,2457,2845,698,1381,1303,1091,111,2554,1382,328,1385,480,2312,909,1477,2318,1314,996,1048,788,961,1662,1836,445,2771,4951,3881,2187,884,5750,4981,5919,5122,4982,7439,4207,6272,5034,7077,1913,4759,4155,3731
1332,1713,3885,1147,1523,2019,927,3101,2656,1350,2896,549,2385,637,3334,3325,1489,1140,990,1265,1706,1362,433,1028,3152,1134,1486,2530,5515,4668,3558,4565,5438,1409,3995,5163,5160,6678,4492,5770,5754,4031,5994,5987,4784,7325,6059,3564,4689,5027,3049,2806,5172,2682,3146,3620,980,1267,4465,2231,2153,1093,1352,2211,3579,2573,1455,936,4242,2072,5831,5696,5372,7019,5701,6558,8095,2884,7509,5603,6380,5671,5725,5176,1400,593,1882,277,3200,559,1430,4658,363,1932,756,2325,451,2442,2831,679,1356,1305,1080,119,2559,1369,321,1369,467,2288,890,1455,2307,1311,990,1044,776,928,1655,1856,440,2776,4958,3856,2205,900,5741,4996,5915,5190,4985,7437,4213,6279,5002,7070,1882,4713,4141,3695
1320,1706,3851,1153,1483,2006,952,3087,2649,1357,2843,544,2392,619,3287,3322,1497,1114,983,1263,1694,1367,432,992,3130,1124,1435,2522,5485,4654,3551,4549,5424,1401,3988,5164,5146,6682,4487,5756,5728,4008,5990,5957,4761,7334,6056,3550,4676,5019,3062,2801,5162,2748,3141,3586,979,1248,4454,2231,2143,1085,1336,2206,3577,2522,1446,922,4225,2049,5846,5726,5387,7022,5710,6565,8062,2896,7491,5587,6359,5693,5712,5173,1382,592,1863,280,3182,551,1387,4657,362,1936,749,2312,443,2418,2817,668,1338,1253,1064,116,2569,1371,320,1345,467,2280,881,1439,2283,1283,990,1031,772,909,1634,1870,439,2763,4939,3862,2184,896,5751,4997,5929,5208,4991,7431,4184,6272,4940,7067,1855,4696,4066,3641
1297,1724,3802,1159,1458,1999,964,3055,2625,1367,2814,538,2396,600,3283,3324,1482,1101,980,1260,1692,1369,432,962,3107,1119,1424,2527,5462,4648,3548,4538,5413,1399,3978,5164,5135,6679,4485,5749,5681,3989,5990,5930,4731,7335,6044,3526,4670,5024,3069,2795,5181,2881,3124,3571,982,1224,4446,2231,2131,1081,1289,2202,3573,2471,1444,897,4221,2037,5842,5739,5378,7024,5714,6568,8042,2887,7469,5593,6329,5689,5698,5166,1371,591,1834,285,3170,545,1354,4675,357,1945,746,2295,439,2399,2803,662,1316,1227,1046,115,2590,1366,318,1326,459,2271,869,1425,2272,1257,990,1040,798,900,1597,1887,429,2752,4925,3864,2172,855,5772,4995,5939,5217,4995,7404,4149,6266,4849,7075,1853,4663,4018,3601
1283,1741,3764,1164,1420,1998,973,3033,2585,1372,2788,537,2398,586,3302,3317,1479,1072,970,1260,1682,1369,430,939,3090,1107,1407,2499,5443,4643,3530,4524,5408,1392,3965,5161,5126,6672,4477,5743,5622,3976,5990,5894,4689,7354,6013,3493,4662,5029,3071,2794,5191,2943,3051,3561,985,1215,4434,2225,2116,1078,1270,2207,3565,2432,1437,884,4203,2023,5864,5761,5381,7029,5720,6576,8035,2877,7441,5600,6286,5704,5683,5169,1343,584,1809,297,3163,539,1351,4661,357,1959,744,2277,420,2373,2788,660,1308,1211,1027,118,2599,1360,316,1309,454,2285,859,1412,2255,1212,997,1047,835,890,1564,1902,426,2754,4919,3867,2171,852,5797,4989,5953,5211,4999,7402,4136,6263,4794,7074,1842,4642,3992,3541
1280,1758,3719,1167,1418,1978,973,3019,2560,1405,2771,535,2395,574,3310,3303,1479,1049,942,1215,1657,1362,425,927,3081,1102,1396,2489,5419,4642,3516,4512,5399,1389,3956,5168,5112,6658,4466,5733,5583,3966,5990,5832,4650,7363,5992,3468,4655,5034,3056,2794,5208,2955,3045,3559,980,1206,4426,2210,2112,1080,1260,2202,3563,2362,1436,875,4175,2020,5892,5790,5372,7036,5739,6576,7980,2879,7387,5593,6257,5745,5652,5149,1299,585,1798,299,3166,531,1337,4619,356,1969,738,2261,411,2349,2767,659,1275,1180,1004,120,2609,1357,312,1296,443,2286,852,1401,2236,1190,999,1049,856,882,1501,1916,424,2755,4916,3880,2164,848,5812,4969,5967,5229,4996,7407,4114,6272,4736,7075,1808,4616,3931,3493
1271,1754,3678,1167,1405,1970,993,3010,2527,1405,2763,528,2386,568,3347,3292,1467,1035,917,1141,1636,1366,419,911,3067,1093,1392,2486,5391,4631,3506,4500,5391,1387,3943,5181,5105,6649,4448,5726,5545,3956,5987,5783,4596,7356,5943,3477,4640,5052,3059,2791,5220,2976,3055,3530,968,1205,4435,2207,2116,1073,1242,2194,3547,2318,1431,867,4157,2006,5899,5818,5396,7043,5748,6582,7916,2876,7337,5576,6167,5736,5653,5119,1263,586,1782,300,3160,524,1319,4598,355,1974,730,2243,405,2323,2744,652,1238,1162,977,131,2625,1361,311,1285,418,2282,831,1387,2225,1173,1002,1044,862,871,1467,1937,427,2755,4906,3879,2158,862,5820,4942,5985,5257,5000,7405,4105,6276,4681,7072,1767,4597,3876,3446
1258,1757,3641,1167,1398,1967,998,3015,2483,1399,2762,496,2393,562,3376,3269,1458,1001,905,1105,1628,1359,417,898,3060,1100,1394,2493,5374,4623,3494,4498,5390,1382,3931,5182,5102,6650,4440,5721,5532,3946,5987,5754,4547,7348,5888,3481,4632,5066,3046,2789,5236,3007,3065,3507,933,1198,4418,2212,2119,1067,1222,2193,3527,2294,1428,857,4150,1971,5911,5857,5418,7054,5763,6592,7890,2877,7268,5573,6053,5750,5645,5109,1227,580,1773,313,3151,512,1306,4579,351,1980,720,2226,398,2301,2648,643,1218,1160,961,131,2637,1360,307,1271,396,2275,826,1377,2214,1150,1000,1041,839,873,1445,1939,419,2742,4898,3886,2155,846,5822,4929,5992,5314,5006,7398,4079,6289,4649,7081,1738,4572,3837,3364
1246,1754,3613,1163,1391,1969,1003,3010,2450,1396,2782,476,2390,554,3472,3246,1458,944,900,1078,1623,1356,409,885,3050,1106,1383,2478,5347,4614,3485,4487,5378,1385,3919,5181,5091,6646,4433,5710,5526,3940,5986,5734,4499,7336,5842,3445,4631,5060,3051,2779,5250,3026,3083,3472,867,1193,4417,2206,2113,1060,1191,2185,3516,2278,1422,854,4138,1911,5921,5891,5431,7062,5779,6608,7867,2874,7185,5562,6003,5729,5637,5111,1208,572,1760,323,3141,496,1289,4561,349,1996,712,2213,387,2282,2643,628,1205,1148,928,137,2647,1360,306,1246,380,2277,813,1366,2181,1133,998,1035,851,856,1431,1939,414,2732,4883,3876,2156,828,5821,4925,5994,5332,5003,7402,4077,6278,4649,7091,1710,4506,3801,3277
1237,1752,3558,1161,1370,1968,1034,3012,2400,1403,2823,469,2395,556,3526,3228,1457,907,898,1060,1617,1344,410,880,3023,1111,1376,2466,5329,4606,3462,4477,5365,1397,3918,5174,5084,6652,4423,5699,5520,3939,5986,5721,4473,7316,5787,3448,4624,5058,3052,2774,5252,3052,3099,3457,833,1153,4409,2207,2104,1059,1178,2177,3512,2268,1429,835,4129,1868,5922,5908,5428,7076,5801,6617,7840,2875,7130,5547,5934,5712,5629,5083,1192,567,1739,333,3127,480,1274,4556,346,1990,705,2206,360,2253,2644,608,1202,1123,909,140,2660,1343,306,1216,361,2273,800,1356,2167,1115,992,1032,864,840,1410,1944,413,2730,4882,3874,2145,830,5820,4878,5998,5353,4991,7400,4066,6271,4654,7109,1666,4457,3776,3227
1235,1751,3522,1165,1335,1954,1044,3012,2362,1404,2826,462,2402,550,3537,3211,1453,887,893,1035,1605,1330,407,870,3006,1115,1375,2466,5299,4600,3450,4468,5355,1409,3911,5168,5078,6645,4410,5693,5501,3930,5985,5715,4431,7306,5684,3456,4621,5040,3046,2773,5259,3057,3100,3456,808,1151,4400,2206,2100,1058,1171,2184,3509,2257,1424,827,4122,1812,5941,5925,5429,7098,5809,6627,7819,2881,7070,5535,5884,5708,5625,5025,1171,561,1727,342,3114,470,1271,4549,343,1979,699,2206,351,2237,2655,600,1199,1091,895,146,2674,1335,306,1207,308,2268,777,1333,2166,1093,989,1033,885,826,1397,1950,413,2721,4875,3873,2140,841,5817,4880,6003,5370,4983,7401,4058,6257,4557,7107,1643,4403,3758,3190
1248,1746,3475,1164,1291,1952,1045,2984,2335,1394,2843,456,2400,545,3519,3168,1458,855,883,1013,1592,1328,402,885,2994,1119,1368,2472,5277,4596,3452,4470,5342,1423,3900,5169,5064,6638,4392,5687,5484,3917,5988,5616,4373,7292,5622,3421,4615,5046,3046,2772,5274,3074,3106,3459,771,1117,4380,2193,2093,1056,1159,2185,3498,2264,1411,821,4118,1766,5958,5955,5412,7117,5824,6632,7806,2887,7000,5550,5807,5707,5615,5003,1163,557,1708,349,3114,454,1269,4541,339,1971,689,2201,346,2221,2664,584,1189,1071,882,150,2674,1327,304,1193,258,2264,750,1309,2166,1072,991,1031,893,827,1370,1964,407,2708,4877,3863,2124,843,5819,4884,6009,5373,4980,7416,4051,6238,4458,7099,1667,4396,3732,3151
1261,1740,3407,1164,1221,1947,1045,2964,2316,1385,2841,437,2391,546,3498,3125,1464,825,876,946,1571,1335,395,916,2986,1123,1370,2468,5256,4586,3442,4484,5329,1425,3886,5179,5059,6635,4379,5672,5451,3902,5989,5536,4308,7280,5594,3405,4616,5057,3050,2778,5304,3092,3096,3448,735,1105,4370,2183,2091,1052,1147,2176,3495,2260,1405,815,4121,1732,5973,5966,5421,7125,5839,6648,7792,2881,6941,5559,5723,5712,5599,4990,1153,557,1701,356,3125,440,1280,4523,333,1973,680,2206,346,2207,2658,569,1187,1066,871,154,2685,1316,306,1182,238,2262,734,1301,2166,1055,992,1026,896,829,1343,1980,414,2705,4856,3839,2109,842,5818,4877,6003,5391,4974,7431,4031,6233,4385,7092,1659,4386,3686,3126
1256,1736,3386,1156,1150,1926,1044,2965,2284,1368,2820,441,2379,543,3480,3100,1470,799,869,910,1564,1334,379,914,2981,1130,1365,2460,5238,4599,3431,4481,5316,1431,3886,5178,5053,6625,4356,5664,5430,3893,5986,5496,4261,7265,5548,3392,4612,5084,3060,2785,5338,3115,3085,3436,723,1101,4350,2186,2095,1060,1134,2169,3488,2255,1398,813,4118,1697,5989,6004,5419,7134,5847,6669,7790,2870,6848,5563,5667,5719,5594,5002,1143,551,1688,354,3129,424,1274,4516,331,1969,673,2198,344,2183,2659,542,1182,1055,871,156,2689,1296,308,1169,222,2261,715,1288,2151,1036,993,1022,893,827,1321,1988,411,2714,4840,3834,2099,848,5820,4872,5999,5404,4963,7422,4019,6226,4371,7078,1654,4353,3626,3073
1245,1729,3364,1149,1110,1911,1048,2970,2270,1362,2797,441,2380,535,3506,3055,1473,774,871,880,1551,1339,378,901,2970,1139,1357,2452,5214,4608,3432,4484,5314,1452,3877,5169,5037,6623,4349,5656,5390,3860,5988,5463,4217,7249,5507,3382,4643,5092,3068,2780,5361,3153,3093,3425,723,1096,4348,2187,2096,1069,1121,2168,3486,2262,1383,814,4113,1659,5991,6021,5443,7156,5844,6653,7774,2858,6735,5567,5601,5728,5580,5000,1132,550,1676,358,3130,410,1264,4496,326,1961,666,2195,338,2164,2662,526,1177,1049,857,159,2681,1283,305,1152,210,2262,685,1286,2137,1014,1003,1014,906,824,1303,1990,413,2719,4815,3831,2098,850,5825,4872,5994,5415,4960,7429,4010,6209,4327,7066,1637,4325,3578,3061
1238,1728,3348,1131,1077,1890,1068,2977,2286,1352,2775,436,2388,529,3488,3029,1480,736,862,865,1532,1339,377,908,2963,1142,1355,2458,5186,4600,3426,4482,5310,1487,3867,5164,5020,6608,4340,5634,5348,3847,5987,5445,4150,7234,5493,3357,4643,5091,3074,2773,5372,3183,3056,3437,708,1075,4341,2199,2091,1067,1107,2171,3482,2257,1372,808,4102,1645,6010,6038,5496,7149,5866,6643,7762,2855,6683,5585,5520,5714,5570,5004,1131,547,1655,347,3132,386,1266,4468,327,1958,663,2189,336,2158,2661,512,1168,1039,845,170,2686,1279,304,1137,208,2261,653,1285,2131,991,1009,1007,933,831,1262,1994,414,2711,4805,3805,2086,852,5829,4872,5989,5435,4954,7424,4011,6204,4261,7063,1626,4248,3510,3025
