0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
674,887,3880,866,856,2241,1807,1886,2870,4555,2714,6176,3311,4766,345,2117,957,51,1555,2448,384,0,24,0,0,109,1436,1,2185,2388,3034,4590,3677,4925,3474,2074,3317,4121,4226,4512,3445,4584,4473,4240,4522,5466,4765,4893,6893,3928,4172,1611,4588,5128,3419,6827,3608,2422,2472,1131,1334,2248,1224,702,1525,1553,798,2816,2065,3049,3386,4040,2258,3829,3657,3652,795,3500,4915,6261,5236,5921,2423,2550,2035,763,2846,1281,2223,869,2321,765,101,2999,490,2563,30,1866,1698,283,2253,814,2353,1353,1199,1400,308,1143,221,847,2329,1266,1533,3273,1688,3721,1528,4001,3140,1704,2066,1553,3634,2702,3314,3653,1428,2330,3796,3261,3134,3370,3303,3565,5344,4074,4995,2297,2207,2383
665,894,3849,827,855,2211,1794,1871,2893,4562,2714,6181,3309,4783,333,2108,914,49,1547,2437,345,0,24,0,0,114,1434,1,2194,2378,3036,4553,3676,4873,3464,2079,3297,4116,4140,4499,3432,4569,4451,4250,4536,5462,4773,4861,6892,3953,4200,1626,4628,5081,3461,6811,3570,2396,2493,1124,1279,2235,1221,709,1501,1561,807,2777,2061,3038,3343,4038,2253,3822,3640,3622,794,3504,4914,6260,5253,5934,2386,2513,2037,768,2836,1269,2240,867,2330,762,100,3019,485,2542,25,1868,1687,270,2230,812,2344,1346,1200,1387,305,1108,226,847,2352,1248,1529,3241,1690,3708,1541,3989,3124,1716,2058,1558,3655,2696,3320,3641,1427,2316,3785,3246,3126,3327,3307,3543,5354,4040,4983,2291,2206,2369
659,902,3825,805,854,2134,1785,1861,2890,4561,2712,6188,3309,4787,337,2090,879,50,1544,2411,326,0,25,0,0,113,1438,1,2185,2358,3045,4511,3675,4782,3450,2083,3295,4110,4107,4491,3415,4550,4429,4255,4575,5454,4783,4824,6892,3973,4218,1622,4655,5044,3491,6785,3563,2368,2517,1110,1180,2217,1214,709,1490,1573,806,2726,2042,3030,3322,4035,2244,3809,3618,3600,793,3513,4916,6260,5292,5955,2324,2504,2009,761,2841,1263,2217,875,2319,765,100,3037,473,2530,24,1835,1668,258,2207,802,2331,1351,1194,1385,299,1075,228,848,2391,1230,1528,3223,1695,3690,1549,3980,3104,1692,2043,1562,3679,2685,3328,3639,1443,2296,3781,3241,3133,3268,3311,3513,5361,4006,4979,2290,2195,2352
656,906,3809,776,856,2099,1777,1854,2910,4569,2715,6192,3314,4789,335,2093,856,50,1545,2399,295,0,26,0,0,119,1445,1,2172,2345,3054,4461,3679,4703,3445,2082,3284,4092,4069,4492,3384,4531,4408,4263,4605,5443,4804,4772,6896,3983,4238,1623,4692,5003,3534,6755,3544,2311,2511,1101,1124,2202,1223,717,1484,1577,801,2681,2035,3028,3304,4020,2241,3803,3590,3559,788,3503,4923,6239,5315,5962,2331,2506,1981,763,2836,1263,2216,872,2314,771,100,3059,466,2523,22,1801,1648,251,2184,781,2329,1344,1193,1388,294,1046,230,844,2413,1209,1522,3208,1690,3662,1557,3990,3087,1678,2039,1562,3691,2680,3331,3627,1458,2308,3797,3239,3124,3233,3326,3498,5361,3980,4976,2304,2190,2344
651,911,3807,771,853,2085,1770,1843,2874,4560,2698,6201,3309,4790,333,2077,826,47,1545,2414,265,0,26,0,0,113,1417,0,2152,2347,3058,4467,3677,4698,3445,2071,3284,4052,4019,4468,3366,4531,4368,4257,4610,5409,4762,4787,6889,3957,4272,1617,4638,4980,3513,6740,3514,2289,2450,1094,1097,2193,1223,710,1468,1553,783,2697,2026,3024,3298,4000,2211,3767,3590,3550,779,3498,4918,6226,5328,5976,2328,2496,1967,770,2840,1261,2213,864,2307,769,100,2983,446,2508,22,1784,1628,243,2109,767,2317,1338,1168,1390,293,997,226,843,2448,1190,1526,3189,1686,3658,1550,4001,3085,1670,2019,1560,3694,2668,3325,3604,1449,2301,3807,3203,3159,3193,3313,3453,5349,3933,4988,2272,2203,2409
643,908,3805,767,849,2044,1760,1820,2813,4554,2688,6201,3310,4775,329,2070,799,45,1545,2415,231,0,29,0,0,114,1400,0,2139,2346,3061,4457,3671,4679,3477,2065,3278,4037,3974,4449,3352,4527,4317,4253,4620,5394,4724,4818,6885,3934,4300,1609,4602,4968,3493,6723,3483,2268,2394,1091,1078,2185,1221,706,1451,1507,781,2690,2014,3023,3285,3998,2200,3742,3580,3535,767,3476,4914,6219,5331,5992,2322,2496,1939,763,2827,1248,2232,855,2306,773,102,2906,462,2497,22,1764,1627,239,2038,756,2316,1317,1156,1409,304,924,223,838,2512,1192,1527,3172,1683,3635,1546,4009,3089,1660,2006,1568,3699,2647,3327,3610,1438,2304,3818,3189,3180,3134,3306,3428,5330,3909,5005,2239,2218,2436
635,903,3800,762,845,2032,1749,1818,2783,4543,2666,6188,3294,4752,323,2048,771,45,1549,2422,215,0,30,0,0,117,1385,0,2134,2340,3052,4446,3666,4673,3495,2067,3277,4024,3940,4430,3318,4531,4282,4237,4622,5360,4681,4828,6878,3896,4330,1596,4589,4955,3461,6704,3470,2239,2273,1088,1045,2175,1221,706,1435,1461,776,2684,2001,3029,3272,3991,2189,3714,3589,3515,764,3445,4919,6221,5347,6003,2321,2509,1890,757,2821,1238,2245,843,2311,775,102,2862,490,2483,23,1738,1609,242,1998,750,2310,1300,1130,1417,307,866,222,826,2546,1191,1526,3171,1679,3611,1547,4020,3079,1649,2004,1568,3685,2635,3313,3620,1438,2301,3814,3178,3176,3090,3312,3408,5322,3903,5034,2207,2229,2456
634,894,3800,762,837,2042,1744,1803,2748,4547,2644,6187,3288,4749,322,2018,755,45,1554,2418,202,0,30,0,0,116,1367,0,2116,2337,3040,4427,3663,4668,3502,2066,3270,4002,3872,4420,3292,4528,4235,4215,4624,5317,4659,4816,6871,3865,4351,1579,4525,4944,3433,6682,3455,2200,2196,1085,1017,2162,1219,705,1396,1420,766,2677,1964,3034,3267,3989,2157,3695,3589,3495,763,3394,4926,6213,5362,6006,2312,2537,1857,747,2821,1233,2312,845,2300,779,102,2838,508,2464,24,1715,1604,237,1948,727,2290,1281,1116,1422,313,804,220,829,2555,1197,1527,3172,1686,3579,1549,4026,3063,1624,1990,1566,3672,2619,3298,3636,1438,2287,3808,3168,3165,3040,3307,3398,5310,3924,5094,2171,2237,2465
624,891,3801,757,829,2037,1732,1795,2716,4542,2631,6189,3270,4753,316,2004,733,45,1559,2423,195,0,35,0,0,119,1328,0,2101,2326,3036,4403,3660,4655,3507,2052,3268,3981,3839,4397,3284,4526,4166,4198,4619,5282,4645,4808,6862,3766,4366,1535,4431,4917,3377,6671,3445,2165,2155,1078,978,2157,1216,709,1369,1396,758,2680,1941,3048,3253,3987,2151,3678,3580,3474,754,3334,4930,6208,5377,6006,2286,2551,1842,736,2820,1215,2358,844,2281,780,100,2820,524,2455,29,1694,1598,239,1906,718,2268,1254,1100,1429,323,756,219,828,2558,1180,1526,3178,1664,3545,1555,4039,3040,1601,1969,1558,3661,2601,3275,3644,1466,2276,3791,3139,3154,3000,3309,3314,5291,3929,5103,2151,2245,2470
613,889,3791,751,824,2032,1724,1790,2695,4545,2634,6188,3249,4768,312,1991,714,43,1562,2422,201,0,36,0,0,118,1292,0,2089,2305,2975,4385,3670,4634,3511,2049,3266,3948,3774,4385,3272,4522,4131,4169,4627,5239,4629,4802,6858,3758,4350,1509,4374,4891,3309,6669,3441,2130,2104,1075,944,2155,1211,709,1352,1371,749,2684,1915,3048,3224,3986,2138,3666,3595,3460,752,3333,4924,6207,5419,6012,2259,2558,1826,719,2828,1222,2392,843,2252,768,101,2800,528,2446,31,1660,1593,234,1848,727,2251,1228,1094,1439,330,709,219,813,2563,1181,1529,3186,1639,3519,1558,4058,3032,1582,1954,1559,3671,2571,3275,3647,1465,2264,3778,3138,3146,2975,3305,3247,5265,3902,5106,2175,2254,2491
603,887,3773,749,815,2025,1714,1782,2691,4537,2627,6195,3221,4762,300,1975,686,41,1565,2423,204,0,39,0,0,121,1269,0,2061,2308,2934,4356,3678,4622,3510,2041,3266,3924,3739,4378,3248,4522,4092,4147,4606,5211,4609,4778,6846,3738,4333,1483,4290,4855,3255,6641,3425,2088,2049,1066,923,2142,1210,707,1326,1349,749,2675,1899,3046,3203,3985,2135,3641,3593,3450,737,3328,4919,6196,5441,6026,2254,2561,1812,721,2802,1237,2397,842,2239,769,101,2787,536,2439,32,1635,1578,236,1810,724,2242,1183,1076,1450,333,662,220,806,2554,1199,1540,3189,1617,3500,1558,4056,3025,1562,1942,1540,3664,2571,3262,3644,1483,2245,3772,3136,3145,2951,3320,3185,5253,3890,5114,2188,2256,2515
598,895,3763,743,806,2013,1721,1759,2690,4526,2591,6185,3204,4760,291,1963,676,39,1568,2422,206,0,43,0,0,122,1246,0,2035,2297,2897,4340,3683,4607,3498,2039,3264,3914,3744,4360,3232,4519,4061,4118,4596,5195,4585,4757,6840,3729,4330,1460,4120,4827,3224,6614,3418,2054,1993,1062,906,2136,1207,706,1310,1332,748,2667,1864,3055,3191,3984,2132,3629,3614,3433,737,3304,4903,6192,5465,6027,2254,2567,1792,726,2794,1243,2377,844,2229,765,100,2780,539,2427,32,1617,1573,232,1748,728,2229,1156,1049,1456,342,608,221,801,2542,1221,1543,3186,1598,3482,1559,4056,3003,1558,1927,1526,3661,2575,3249,3643,1506,2234,3781,3131,3163,2933,3358,3146,5222,3889,5111,2184,2261,2525
592,891,3746,745,806,2010,1740,1737,2694,4528,2578,6212,3185,4752,281,1942,662,38,1574,2414,211,0,48,0,0,120,1230,0,2028,2286,2865,4312,3683,4598,3493,2030,3263,3909,3726,4324,3219,4529,4043,4107,4575,5177,4547,4733,6832,3739,4332,1447,3961,4781,3233,6611,3421,2037,1941,1056,893,2133,1204,708,1306,1298,745,2647,1823,3057,3165,3990,2129,3595,3654,3414,733,3300,4893,6179,5463,6028,2243,2565,1765,727,2781,1226,2371,858,2216,756,100,2780,529,2400,32,1571,1562,234,1692,737,2210,1121,1017,1473,344,545,220,796,2515,1231,1550,3146,1593,3484,1554,4070,2989,1557,1922,1522,3648,2587,3240,3642,1528,2223,3756,3110,3180,2927,3370,3087,5211,3882,5107,2187,2263,2531
583,886,3736,739,801,2004,1740,1698,2673,4516,2570,6239,3169,4738,277,1922,653,39,1577,2403,208,0,54,0,0,120,1213,0,2017,2276,2824,4292,3682,4588,3475,2025,3258,3907,3709,4296,3207,4528,4028,4090,4585,5163,4526,4715,6813,3730,4348,1434,3860,4755,3230,6594,3401,2033,1900,1054,869,2129,1203,713,1294,1272,736,2627,1793,3052,3136,3985,2139,3588,3641,3385,730,3298,4893,6161,5476,6031,2241,2567,1735,709,2763,1233,2405,860,2211,750,101,2765,532,2392,32,1541,1552,229,1651,731,2182,1079,993,1482,347,484,217,784,2486,1238,1546,3127,1594,3485,1549,4080,2978,1555,1923,1515,3645,2581,3232,3643,1559,2215,3742,3110,3179,2906,3390,3050,5194,3880,5103,2180,2267,2539
587,879,3717,729,796,1992,1733,1682,2664,4511,2568,6252,3162,4734,275,1903,642,41,1577,2390,212,0,56,0,0,122,1207,1,2001,2275,2834,4279,3685,4579,3456,2025,3252,3907,3683,4258,3200,4525,4011,4076,4598,5162,4503,4691,6801,3690,4365,1416,3742,4716,3209,6563,3400,2047,1867,1054,842,2124,1200,715,1282,1263,724,2609,1767,3036,3111,3988,2141,3576,3640,3359,727,3306,4894,6148,5484,6032,2238,2567,1713,682,2766,1245,2449,863,2206,750,100,2759,536,2383,35,1515,1527,236,1582,733,2162,1046,968,1493,354,435,216,767,2460,1231,1553,3106,1588,3468,1552,4079,2966,1559,1903,1517,3653,2580,3213,3634,1579,2191,3747,3082,3167,2894,3414,3021,5170,3878,5115,2177,2266,2556
589,874,3697,726,786,1979,1730,1672,2649,4513,2549,6257,3132,4728,261,1896,623,40,1576,2379,201,0,58,0,0,131,1200,1,1997,2265,2803,4258,3678,4560,3446,2017,3247,3916,3660,4234,3198,4522,4005,4063,4606,5151,4465,4677,6790,3679,4394,1398,3625,4674,3206,6527,3395,2024,1829,1048,816,2123,1194,720,1279,1251,716,2612,1747,3011,3076,3991,2136,3560,3622,3349,722,3311,4885,6140,5488,6036,2239,2574,1702,671,2780,1238,2460,856,2208,751,98,2769,537,2385,39,1502,1509,236,1526,730,2139,1003,952,1517,362,410,217,759,2447,1222,1562,3063,1586,3456,1548,4064,2956,1565,1887,1513,3665,2572,3224,3626,1596,2165,3751,3090,3180,2868,3420,2988,5145,3867,5124,2172,2268,2601
586,871,3679,720,779,1957,1724,1658,2628,4520,2551,6270,3133,4723,239,1883,610,40,1576,2360,198,0,57,0,0,129,1190,1,1984,2251,2749,4237,3675,4545,3432,2010,3234,3927,3636,4226,3191,4517,3989,4063,4605,5139,4443,4667,6759,3656,4408,1392,3493,4650,3203,6488,3382,1994,1797,1045,781,2126,1193,717,1263,1247,699,2589,1730,2992,3058,3991,2134,3539,3613,3334,716,3309,4876,6111,5484,6033,2240,2591,1690,670,2811,1235,2462,844,2214,746,94,2762,538,2377,41,1486,1500,231,1453,723,2142,972,939,1524,368,385,218,753,2432,1224,1565,3038,1601,3452,1547,4053,2952,1578,1884,1524,3665,2564,3189,3608,1625,2141,3746,3086,3188,2834,3424,2943,5098,3866,5121,2153,2267,2621
588,879,3668,716,773,1923,1719,1641,2634,4523,2556,6285,3129,4736,225,1861,595,39,1576,2350,200,0,60,0,0,126,1179,1,1971,2242,2746,4217,3666,4533,3418,2008,3227,3937,3622,4222,3181,4494,3974,4047,4602,5132,4404,4669,6778,3656,4412,1387,3391,4625,3192,6452,3362,1930,1790,1042,751,2124,1188,720,1216,1238,692,2561,1704,2987,3042,3995,2130,3513,3599,3323,718,3321,4859,6074,5478,6029,2241,2591,1668,660,2833,1235,2469,833,2212,743,97,2757,538,2368,41,1471,1482,226,1387,725,2139,947,923,1514,372,375,218,743,2414,1222,1572,3004,1611,3443,1547,4037,2939,1583,1882,1517,3651,2561,3196,3578,1644,2127,3732,3072,3199,2808,3420,2878,5091,3858,5135,2133,2258,2646
587,870,3648,711,767,1905,1704,1622,2625,4519,2548,6300,3125,4763,219,1836,582,36,1574,2338,199,0,62,0,0,123,1169,1,1951,2232,2719,4190,3645,4521,3402,1995,3216,3918,3621,4223,3180,4485,3973,4048,4612,5106,4341,4676,6763,3652,4430,1391,3332,4597,3219,6396,3349,1891,1766,1040,736,2122,1185,729,1213,1235,688,2545,1679,2984,3025,3990,2135,3501,3588,3296,719,3300,4856,6036,5494,6023,2243,2599,1652,661,2854,1234,2463,837,2214,740,96,2740,536,2352,40,1461,1469,219,1301,724,2128,917,902,1498,374,359,220,739,2410,1214,1561,2986,1621,3452,1548,4022,2917,1591,1866,1513,3647,2550,3183,3537,1655,2109,3698,3054,3214,2779,3417,2828,5088,3842,5139,2127,2251,2690
582,857,3634,706,759,1895,1707,1607,2627,4553,2545,6318,3116,4806,215,1821,571,36,1574,2327,198,0,72,0,0,117,1161,1,1944,2214,2654,4167,3634,4507,3393,1981,3208,3897,3616,4226,3177,4484,3969,4039,4634,5091,4264,4680,6752,3645,4429,1397,3226,4561,3243,6358,3339,1847,1740,1036,719,2121,1178,731,1210,1225,688,2533,1645,2977,2984,3989,2141,3478,3575,3254,714,3283,4849,5985,5510,6016,2238,2617,1652,659,2874,1240,2465,822,2211,720,97,2746,542,2352,45,1458,1455,216,1223,711,2123,909,898,1486,388,340,218,746,2400,1200,1563,2962,1632,3447,1550,3963,2905,1596,1861,1507,3658,2535,3189,3502,1670,2101,3661,3057,3222,2758,3415,2792,5079,3831,5144,2124,2248,2743
576,856,3620,701,751,1878,1706,1596,2616,4560,2542,6331,3118,4849,209,1818,563,32,1574,2318,197,0,75,0,0,115,1163,1,1930,2212,2618,4143,3620,4496,3386,1979,3199,3879,3607,4220,3162,4487,3970,4022,4646,5076,4190,4684,6743,3638,4427,1396,3110,4534,3284,6318,3322,1822,1722,1031,691,2127,1169,733,1214,1215,686,2517,1601,2973,2950,3983,2143,3466,3558,3228,715,3293,4845,5955,5511,6013,2238,2635,1638,647,2873,1243,2453,812,2207,720,96,2743,534,2345,45,1456,1425,216,1157,702,2111,898,876,1462,396,328,216,744,2388,1200,1553,2932,1643,3439,1547,3938,2887,1602,1855,1506,3665,2527,3175,3430,1695,2119,3644,3063,3225,2733,3411,2766,5074,3806,5133,2130,2257,2772
564,855,3621,693,748,1872,1703,1582,2608,4560,2547,6352,3112,4890,205,1796,559,31,1573,2314,190,0,81,0,0,110,1162,2,1932,2199,2589,4134,3604,4475,3377,1978,3181,3868,3617,4211,3128,4487,3972,4040,4661,5064,4167,4680,6730,3640,4432,1401,2997,4505,3344,6283,3291,1813,1722,1020,665,2125,1158,728,1214,1212,682,2510,1587,2968,2928,3982,2136,3456,3536,3210,716,3293,4820,5940,5518,6013,2223,2659,1625,644,2909,1238,2460,787,2204,719,96,2751,532,2333,45,1439,1397,210,1106,693,2105,881,845,1425,409,317,215,738,2378,1187,1546,2926,1634,3425,1544,3911,2867,1611,1841,1489,3689,2501,3159,3362,1714,2109,3626,3067,3214,2726,3392,2733,5055,3802,5130,2137,2272,2787
556,854,3599,691,745,1869,1691,1571,2587,4565,2543,6386,3112,4936,200,1781,558,31,1573,2305,187,0,83,0,0,109,1161,5,1922,2187,2571,4104,3582,4440,3367,1970,3174,3850,3627,4180,3100,4483,3985,4043,4692,5060,4141,4674,6693,3618,4440,1405,2887,4484,3364,6241,3269,1791,1720,1000,644,2127,1152,723,1221,1205,679,2499,1572,2956,2910,3980,2129,3431,3528,3192,714,3297,4799,5933,5533,6014,2225,2681,1618,636,2920,1226,2461,776,2207,717,94,2760,524,2316,43,1418,1384,210,1060,683,2106,852,808,1391,428,306,215,726,2353,1178,1546,2916,1633,3408,1552,3895,2846,1611,1827,1470,3696,2482,3155,3301,1732,2021,3590,3052,3206,2712,3376,2686,5022,3813,5121,2141,2271,2809
553,855,3595,688,742,1860,1686,1558,2574,4563,2541,6398,3119,4977,195,1769,555,29,1573,2293,180,0,82,0,0,110,1160,6,1926,2176,2534,4077,3575,4426,3353,1979,3151,3841,3637,4144,3093,4474,3990,4030,4711,5063,4118,4680,6665,3590,4454,1411,2784,4454,3395,6219,3244,1779,1715,996,633,2125,1147,720,1223,1194,679,2482,1563,2956,2915,3967,2118,3418,3518,3169,711,3311,4801,5915,5537,6017,2225,2693,1604,619,2915,1214,2447,770,2199,718,95,2759,519,2308,43,1407,1372,210,1035,681,2112,836,794,1344,438,305,212,712,2332,1150,1544,2895,1642,3400,1571,3878,2818,1614,1817,1454,3708,2475,3152,3256,1734,1989,3577,3028,3204,2692,3371,2666,5024,3793,5111,2143,2273,2855
547,856,3576,685,734,1849,1678,1546,2567,4558,2544,6390,3132,5002,193,1753,548,29,1569,2288,176,0,86,0,0,108,1162,13,1948,2185,2487,4054,3566,4405,3343,1976,3146,3837,3646,4117,3086,4467,3994,4027,4723,5060,4110,4678,6630,3579,4465,1418,2710,4413,3407,6195,3241,1769,1732,992,622,2122,1139,719,1216,1180,678,2472,1548,2958,2895,3960,2112,3404,3507,3150,704,3321,4788,5897,5539,6021,2217,2707,1596,619,2924,1215,2436,766,2186,714,97,2748,514,2299,42,1391,1356,211,1025,667,2114,834,789,1309,448,298,215,694,2292,1125,1553,2879,1648,3387,1583,3874,2790,1623,1800,1446,3714,2467,3149,3216,1747,1972,3548,3011,3194,2685,3359,2636,5001,3752,5105,2146,2280,2877
545,855,3558,674,734,1834,1664,1532,2551,4562,2539,6382,3145,5035,191,1726,544,29,1570,2281,172,0,87,0,0,104,1169,23,1948,2182,2438,4015,3557,4369,3333,1979,3140,3823,3674,4091,3076,4464,3981,4026,4729,5047,4098,4678,6596,3581,4475,1427,2646,4379,3424,6167,3234,1763,1771,991,612,2125,1129,716,1211,1172,675,2447,1522,2959,2882,3956,2102,3387,3484,3116,702,3328,4798,5889,5525,6015,2204,2723,1592,616,2935,1209,2435,767,2195,711,96,2747,515,2288,40,1384,1326,217,1007,661,2116,836,788,1271,452,285,213,685,2270,1113,1556,2850,1652,3371,1591,3855,2762,1624,1785,1444,3706,2447,3149,3197,1760,1976,3534,2997,3161,2667,3355,2623,4983,3714,5094,2150,2291,2891
538,869,3535,665,734,1835,1652,1524,2558,4564,2531,6360,3155,5061,193,1696,537,28,1573,2270,162,0,85,0,0,99,1178,44,1937,2163,2397,3983,3556,4339,3331,1973,3125,3799,3685,4073,3039,4463,3971,4033,4730,5045,4108,4686,6579,3578,4478,1433,2603,4353,3440,6148,3230,1753,1813,988,597,2129,1125,709,1200,1171,679,2428,1499,2954,2880,3939,2092,3368,3464,3095,700,3335,4798,5870,5497,6000,2196,2729,1587,612,2931,1210,2431,765,2208,705,100,2744,503,2278,38,1373,1288,220,989,654,2118,821,783,1238,458,292,208,674,2251,1108,1554,2822,1668,3383,1594,3826,2735,1637,1783,1438,3700,2420,3149,3173,1776,1985,3509,2989,3149,2657,3359,2602,4961,3676,5088,2148,2301,2887
540,874,3515,659,730,1831,1642,1520,2559,4555,2524,6351,3163,5090,184,1664,538,25,1570,2261,150,0,82,0,2,97,1189,66,1939,2162,2388,3956,3558,4312,3324,1970,3091,3782,3698,4057,3029,4461,3963,4027,4732,5051,4107,4679,6523,3558,4485,1442,2564,4324,3469,6126,3229,1746,1856,983,592,2134,1106,703,1198,1168,681,2414,1477,2950,2873,3923,2093,3347,3443,3087,694,3347,4806,5849,5471,5996,2193,2748,1592,602,2933,1199,2442,769,2197,700,101,2722,504,2275,39,1361,1256,218,959,655,2108,807,782,1208,464,281,205,660,2255,1098,1542,2800,1676,3384,1603,3822,2701,1638,1778,1434,3702,2413,3146,3144,1784,1983,3491,2992,3124,2636,3363,2598,4930,3635,5079,2147,2308,2882
535,878,3481,656,726,1830,1625,1513,2566,4538,2523,6343,3181,5108,183,1648,539,24,1569,2251,148,0,81,0,3,100,1195,93,1924,2152,2383,3926,3558,4281,3315,1969,3073,3772,3707,4031,3024,4458,3968,4034,4721,5020,4103,4679,6480,3559,4499,1450,2510,4292,3479,6101,3216,1740,1876,983,583,2142,1096,700,1202,1168,674,2400,1459,2946,2867,3924,2078,3329,3421,3066,689,3355,4809,5836,5462,5990,2199,2760,1585,597,2929,1199,2458,761,2182,697,103,2703,504,2266,39,1347,1223,212,941,648,2099,795,776,1177,463,271,200,647,2247,1095,1538,2794,1668,3351,1596,3823,2682,1638,1766,1435,3707,2373,3150,3105,1808,1988,3481,2985,3102,2626,3365,2584,4894,3547,5077,2145,2324,2883
527,878,3471,655,721,1824,1626,1506,2526,4525,2518,6345,3209,5115,189,1636,564,23,1564,2238,148,0,79,0,3,99,1202,114,1905,2141,2368,3905,3557,4287,3309,1970,3048,3750,3712,4033,3010,4456,3962,4063,4730,5012,4089,4671,6456,3568,4523,1451,2446,4247,3501,6066,3203,1752,1888,979,562,2145,1096,697,1206,1163,675,2391,1441,2937,2854,3898,2074,3315,3411,3045,687,3378,4824,5812,5443,5982,2198,2778,1573,590,2927,1191,2449,745,2181,692,103,2667,502,2259,40,1342,1183,215,934,649,2098,780,765,1143,464,260,195,635,2248,1086,1527,2767,1656,3315,1593,3814,2647,1631,1768,1463,3709,2334,3153,3078,1818,1975,3485,2974,3066,2625,3364,2566,4876,3495,5067,2142,2321,2895
523,879,3459,648,721,1807,1627,1491,2512,4513,2519,6342,3240,5132,193,1626,561,23,1564,2210,151,0,79,0,3,98,1201,127,1891,2124,2349,3872,3564,4259,3294,1971,3018,3748,3737,4026,3016,4457,3964,4084,4736,4985,4091,4652,6431,3565,4559,1467,2408,4203,3507,6047,3202,1755,1912,974,552,2146,1092,694,1214,1161,677,2381,1428,2927,2838,3880,2074,3296,3397,3026,683,3400,4832,5783,5434,5960,2200,2793,1565,594,2914,1186,2455,732,2173,686,104,2647,495,2250,45,1334,1162,210,922,636,2084,772,763,1121,463,253,194,627,2249,1079,1517,2746,1668,3272,1597,3807,2621,1626,1763,1469,3725,2303,3160,3057,1834,1978,3474,2975,3062,2613,3352,2546,4864,3455,5057,2136,2327,2905
513,877,3454,645,721,1800,1617,1482,2501,4515,2535,6327,3265,5144,196,1612,550,22,1568,2172,153,0,81,0,3,98,1202,147,1887,2111,2334,3858,3561,4247,3280,1971,3001,3737,3746,3997,3017,4461,3963,4090,4734,4972,4086,4650,6405,3562,4591,1486,2355,4167,3533,6035,3195,1751,1916,974,538,2152,1082,690,1232,1161,681,2361,1415,2925,2829,3867,2072,3274,3379,2973,683,3414,4808,5764,5420,5945,2193,2819,1570,584,2903,1177,2463,713,2157,686,105,2644,484,2237,45,1325,1136,210,930,622,2064,770,764,1110,466,245,189,627,2238,1070,1512,2719,1665,3245,1609,3798,2603,1634,1756,1479,3754,2284,3170,3048,1848,1978,3464,2965,3051,2602,3335,2544,4833,3378,5052,2126,2326,2909
