0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3000,3000,3652,4133,3946,1295,1980,2116,3967,1275,1904,2637,889,4634,269,53,420,989,363,750,3,642,216,313,24,266,449,280,3809,3785,5071,2703,4181,3191,3160,737,990,3171,173,1389,1408,75,1512,1128,367,454,1399,1688,910,226,929,495,722,938,1180,486,2591,4805,4445,3406,4090,1698,3672,5209,1273,2129,4834,2009,753,1454,16,47,9,0,1125,156,206,1345,1600,1933,1950,947,1956,557,2950,4906,4764,6385,5325,5034,3135,3393,3834,4070,3304,4305,4320,2514,2115,1679,2749,2319,1516,2386,1165,2780,946,778,908,849,4072,1928,2892,4234,3646,3262,3732,2217,2945,2433,2299,208,3702,479,846,718,1211,187,297,2866,407,68,99,358,1021,74,1981,84,396,1574
2986,2984,3644,4111,3927,1322,1979,2060,3940,1253,1886,2637,862,4604,265,52,414,970,364,742,3,637,216,311,23,251,457,273,3797,3774,5050,2747,4169,3171,3138,749,1006,3132,169,1381,1390,73,1476,1118,357,437,1346,1674,921,226,927,496,722,950,1182,490,2572,4770,4467,3384,4061,1690,3661,5216,1265,2097,4827,2022,731,1436,15,42,8,0,1124,137,198,1338,1630,1963,1936,925,1963,556,2908,4870,4731,6385,5317,5015,3130,3428,3820,4006,3286,4229,4296,2515,2079,1662,2737,2327,1523,2372,1132,2757,931,640,905,827,3999,1720,2886,4188,3632,3254,3753,2205,2940,2393,2278,206,3689,473,822,715,1182,188,292,2846,390,68,99,366,998,74,1963,82,394,1564
2976,2981,3644,4078,3902,1348,1964,2015,3913,1235,1851,2631,836,4566,260,52,407,952,365,733,3,625,216,315,22,249,496,260,3793,3765,5023,2764,4146,3168,3130,765,1022,3120,169,1359,1365,71,1442,1108,345,442,1302,1673,933,227,929,475,722,969,1194,490,2547,4706,4488,3367,4023,1682,3648,5222,1273,2069,4809,2028,726,1423,14,43,6,0,1123,131,189,1347,1662,1970,1906,857,1936,552,2838,4832,4700,6385,5315,4993,3119,3447,3788,3908,3273,4127,4271,2518,2057,1623,2707,2332,1525,2354,1098,2730,905,559,896,806,3894,1652,2872,4157,3619,3243,3724,2200,2939,2347,2232,210,3672,460,809,706,1168,190,288,2811,375,68,97,394,964,74,1967,81,395,1546
2960,2960,3640,4057,3878,1380,1956,1953,3873,1225,1835,2631,806,4534,258,52,404,928,365,738,3,612,215,315,19,248,535,244,3782,3713,4988,2772,4137,3159,3088,780,1019,3102,168,1339,1350,71,1417,1095,336,453,1272,1682,950,232,933,461,727,981,1216,490,2528,4674,4482,3355,3993,1674,3647,5228,1280,2047,4784,2036,717,1415,11,40,5,0,1124,120,184,1348,1684,1963,1892,825,1914,550,2829,4814,4653,6386,5315,4967,3116,3480,3731,3851,3263,4033,4249,2509,2026,1597,2665,2345,1521,2330,1069,2721,880,471,887,799,3849,1578,2863,4127,3600,3234,3672,2197,2936,2317,2211,212,3662,455,802,702,1149,190,283,2801,357,66,92,411,927,68,1948,82,395,1532
2940,2934,3633,4042,3863,1403,1947,1886,3822,1206,1821,2631,786,4496,253,52,404,911,364,745,3,610,217,313,19,247,559,219,3776,3666,4967,2829,4133,3158,3069,776,1019,3087,167,1267,1324,68,1390,1099,324,456,1256,1688,936,240,941,469,737,993,1230,493,2516,4637,4491,3348,3946,1666,3641,5218,1285,2017,4764,2037,711,1400,10,39,3,0,1124,112,175,1329,1693,1951,1890,799,1899,538,2825,4771,4623,6386,5316,4944,3127,3493,3686,3755,3255,3971,4214,2518,1992,1557,2645,2345,1523,2314,1046,2709,853,409,877,785,3797,1513,2851,4104,3588,3219,3653,2183,2925,2285,2163,208,3653,445,798,693,1121,188,283,2783,351,66,92,413,917,66,1921,76,389,1524
2929,2906,3609,4006,3830,1425,1925,1831,3772,1186,1813,2630,763,4421,244,50,404,891,366,759,3,601,224,312,19,243,565,202,3769,3650,4934,2844,4116,3151,3050,781,1020,3051,167,1258,1310,66,1373,1091,316,480,1241,1689,950,252,963,479,750,1010,1277,500,2520,4596,4480,3344,3926,1652,3628,5206,1285,1965,4758,2038,700,1389,9,37,2,0,1117,108,168,1299,1694,1928,1888,765,1872,534,2807,4747,4616,6382,5313,4921,3125,3516,3624,3659,3238,3897,4192,2513,1980,1541,2640,2376,1518,2290,1016,2686,834,380,869,767,3722,1453,2840,4080,3567,3211,3632,2169,2906,2263,2126,209,3650,433,792,688,1110,187,277,2764,343,67,93,412,919,62,1861,76,388,1506
2916,2886,3517,3970,3816,1441,1924,1749,3689,1171,1807,2631,734,4345,241,50,404,851,371,764,3,595,222,309,19,241,564,191,3760,3629,4916,2851,4105,3133,3038,782,996,3014,166,1250,1288,58,1355,1087,308,484,1211,1681,970,259,999,488,764,1018,1287,503,2502,4577,4472,3326,3908,1641,3614,5196,1287,1939,4752,2041,701,1378,8,38,2,0,1104,102,157,1261,1716,1915,1882,729,1845,524,2796,4734,4607,6370,5305,4893,3122,3527,3566,3588,3225,3846,4133,2510,1972,1500,2609,2373,1512,2261,1002,2658,812,345,861,767,3654,1396,2825,4072,3550,3210,3624,2163,2885,2217,2096,208,3638,411,784,685,1079,189,276,2733,339,67,92,425,922,60,1798,86,387,1502
2896,2863,3484,3953,3806,1443,1925,1691,3624,1152,1801,2625,715,4318,226,50,404,824,371,781,3,588,225,307,20,235,578,181,3762,3636,4893,2861,4097,3121,3022,774,990,2993,166,1236,1272,51,1335,1087,302,496,1182,1665,979,262,1018,494,776,1049,1300,505,2487,4558,4490,3319,3880,1626,3603,5197,1282,1916,4720,2036,703,1365,6,37,2,0,1018,96,117,1247,1741,1899,1875,695,1826,522,2792,4727,4597,6361,5304,4878,3128,3514,3507,3527,3198,3801,4080,2501,1962,1476,2591,2363,1505,2223,994,2628,795,321,842,746,3536,1361,2794,4051,3523,3204,3581,2159,2866,2134,2057,209,3603,393,778,687,1059,187,277,2715,334,68,91,439,908,49,1764,85,379,1494
2885,2849,3453,3952,3794,1442,1937,1615,3585,1125,1790,2610,690,4303,213,50,402,803,364,784,3,574,226,306,21,232,579,176,3755,3633,4884,2869,4087,3102,3008,774,983,2957,166,1215,1254,49,1300,1084,290,500,1141,1647,996,264,1018,493,781,1072,1302,503,2473,4552,4497,3324,3835,1614,3589,5194,1282,1887,4653,2029,701,1350,3,37,1,0,970,87,100,1233,1774,1886,1877,671,1806,520,2791,4708,4572,6350,5301,4857,3111,3504,3450,3467,3167,3755,4050,2471,1955,1410,2568,2348,1513,2186,983,2591,768,317,826,722,3484,1331,2751,4031,3508,3200,3560,2156,2849,2095,2014,211,3557,384,773,686,1036,186,279,2701,331,67,91,448,888,39,1722,98,377,1484
2873,2836,3417,3914,3767,1455,1940,1550,3523,1080,1777,2592,661,4293,201,50,400,788,359,788,3,567,227,309,21,229,574,169,3748,3643,4865,2883,4080,3083,2993,773,965,2943,165,1185,1233,48,1265,1066,289,505,1095,1619,1002,271,1038,489,786,1109,1299,497,2449,4535,4511,3320,3809,1596,3558,5189,1274,1857,4564,2032,697,1326,2,37,1,0,945,82,95,1217,1795,1856,1887,638,1778,520,2787,4698,4540,6328,5308,4827,3115,3511,3387,3414,3147,3716,3972,2462,1915,1350,2551,2358,1515,2157,945,2569,729,313,816,711,3451,1273,2703,4020,3491,3189,3533,2153,2832,2037,1982,211,3511,367,767,687,1008,189,273,2691,328,66,90,480,883,34,1697,97,372,1475
2864,2830,3418,3909,3742,1442,1922,1520,3446,1010,1747,2584,633,4260,66,50,389,780,341,768,3,559,215,309,17,226,575,167,3722,3624,4848,2856,4081,3072,2992,729,960,2911,164,1173,1188,43,1201,1075,266,509,1054,1565,1012,261,1052,524,788,1111,1280,501,2433,4529,4493,3319,3800,1591,3533,5191,1262,1850,4528,2034,690,1305,0,35,1,0,921,71,92,1207,1770,1848,1881,628,1760,512,2790,4690,4532,6327,5306,4828,3106,3499,3327,3218,3146,3674,3909,2448,1905,1299,2499,2419,1538,2119,928,2551,686,312,808,704,3395,1255,2699,4009,3471,3174,3512,2143,2814,1975,1949,210,3485,348,750,688,968,190,273,2690,326,63,89,490,877,52,1659,96,375,1478
2827,2805,3416,3891,3713,1439,1918,1491,3343,974,1736,2571,595,4161,38,50,383,771,330,641,3,555,206,303,17,222,580,164,3705,3607,4841,2838,4081,3039,2988,692,947,2876,158,1159,1175,40,1169,1104,256,512,1045,1530,1024,262,1077,572,793,1114,1270,503,2426,4507,4456,3321,3792,1576,3506,5202,1242,1843,4504,2026,684,1282,0,30,0,0,902,59,91,1198,1721,1863,1880,614,1745,498,2785,4681,4536,6316,5300,4822,3113,3472,3312,3149,3143,3616,3852,2416,1898,1217,2468,2475,1556,2105,883,2545,621,311,817,700,3333,1239,2695,4004,3448,3144,3491,2120,2792,1897,1933,205,3440,323,735,692,953,191,265,2697,318,63,87,495,885,55,1646,95,377,1468
2807,2784,3480,3877,3684,1448,1927,1473,3247,900,1726,2588,579,3830,33,48,372,764,320,469,3,529,196,307,17,213,570,160,3681,3580,4827,2822,4076,3025,2985,663,926,2855,153,1151,1158,34,1145,1113,253,512,1040,1512,1032,260,1083,571,802,1117,1254,508,2425,4489,4418,3329,3792,1564,3490,5208,1226,1835,4458,2029,680,1267,0,25,0,0,883,43,89,1194,1678,1875,1869,623,1740,489,2784,4661,4537,6311,5295,4823,3122,3445,3275,3099,3156,3572,3816,2397,1893,1144,2442,2521,1561,2064,855,2537,596,304,819,686,3283,1203,2698,3999,3406,3121,3469,2093,2783,1834,1889,199,3404,307,725,692,937,191,263,2702,309,62,83,496,880,55,1601,92,374,1461
2770,2749,3483,3838,3660,1446,1937,1438,3156,838,1713,2595,556,3443,31,48,364,757,309,445,3,500,183,307,15,204,558,160,3661,3564,4820,2815,4057,3018,2983,650,909,2820,151,1148,1144,34,1103,1124,256,504,1023,1482,1033,258,1086,582,815,1126,1248,520,2421,4453,4365,3346,3788,1555,3485,5210,1216,1820,4423,2046,678,1242,0,21,0,0,862,34,87,1186,1652,1874,1850,624,1740,484,2787,4637,4530,6304,5300,4806,3136,3435,3215,3070,3148,3542,3795,2370,1890,1083,2409,2552,1557,2034,833,2530,548,293,816,650,3224,1170,2701,3991,3355,3103,3462,2071,2771,1753,1819,192,3365,297,714,692,910,190,259,2715,306,60,81,496,880,56,1549,88,376,1448
2733,2691,3481,3795,3616,1445,1942,1409,3033,828,1703,2595,545,2944,29,47,359,763,311,362,3,487,179,312,14,194,551,160,3635,3534,4819,2820,4054,3015,3002,638,893,2774,147,1147,1127,40,1071,1129,255,485,1023,1475,1043,255,1087,584,813,1120,1254,529,2416,4431,4328,3342,3782,1552,3478,5226,1208,1803,4391,2054,677,1220,0,19,0,0,845,30,58,1176,1621,1862,1810,620,1729,455,2781,4626,4513,6282,5293,4798,3140,3438,3162,3037,3139,3518,3761,2349,1891,1042,2386,2615,1600,2022,779,2525,499,283,810,588,3162,1163,2698,3981,3295,3102,3442,2057,2759,1676,1787,185,3330,283,693,698,821,190,252,2699,304,58,78,499,856,56,1538,87,372,1454
2704,2678,3462,3790,3569,1447,1942,1379,2866,810,1691,2589,525,2770,28,47,356,761,309,307,3,458,171,314,13,189,552,160,3608,3503,4808,2823,4047,3010,3007,624,869,2698,142,1131,1116,37,1055,1145,253,476,1019,1457,1065,254,1080,587,800,1133,1242,539,2405,4415,4301,3348,3779,1537,3462,5246,1207,1794,4379,2070,680,1195,0,18,0,0,824,27,39,1177,1605,1834,1785,616,1732,443,2782,4611,4495,6267,5295,4794,3142,3429,3111,2995,3113,3465,3748,2315,1889,1015,2342,2693,1621,2007,745,2517,455,273,816,555,3114,1173,2696,3970,3273,3090,3433,2043,2755,1623,1752,176,3294,269,685,699,724,190,251,2668,306,57,75,506,850,56,1497,86,366,1444
2682,2678,3438,3776,3523,1449,1935,1332,2732,800,1670,2578,502,2655,25,47,355,738,305,225,2,435,163,319,13,185,546,160,3587,3478,4794,2825,4043,2993,2996,603,861,2654,139,1034,1113,35,1053,1140,249,470,1038,1453,1094,253,1091,597,790,1137,1234,549,2390,4400,4261,3350,3761,1534,3443,5265,1199,1786,4358,2092,683,1167,0,17,0,0,797,23,10,1171,1595,1826,1769,615,1723,435,2778,4601,4489,6252,5297,4825,3139,3437,3063,2959,3106,3425,3744,2297,1882,987,2308,2756,1628,2001,731,2514,417,263,815,543,3050,1183,2695,3970,3242,3078,3408,2020,2762,1581,1736,169,3253,238,677,701,692,190,247,2648,305,57,71,509,852,56,1483,87,366,1443
2663,2668,3408,3774,3500,1449,1936,1290,2634,802,1648,2542,485,2585,15,46,352,701,289,157,2,431,158,321,13,175,554,156,3578,3451,4774,2818,4030,2991,3003,583,843,2615,133,989,1117,33,1027,1146,244,454,1049,1456,1113,253,1094,613,792,1138,1222,553,2390,4381,4232,3365,3739,1528,3440,5286,1190,1776,4334,2096,680,1149,0,16,0,0,787,22,4,1167,1583,1829,1765,626,1722,422,2773,4589,4486,6239,5294,4844,3137,3428,3008,2909,3092,3344,3688,2271,1884,942,2291,2853,1637,1977,716,2508,380,263,811,521,3020,1195,2700,3962,3219,3064,3390,2001,2758,1551,1713,161,3224,225,658,702,642,187,240,2632,301,56,63,516,836,57,1484,87,368,1446
2641,2666,3381,3791,3475,1442,1935,1261,2564,801,1626,2504,484,2514,7,45,349,671,276,129,2,427,158,333,13,165,560,156,3577,3443,4762,2816,3977,2969,3007,566,822,2587,133,968,1120,32,1022,1151,237,432,1042,1460,1120,253,1092,646,793,1151,1201,556,2380,4352,4218,3391,3719,1520,3434,5309,1179,1765,4304,2110,678,1130,0,15,0,0,783,21,3,1173,1590,1844,1776,647,1722,387,2752,4585,4485,6222,5293,4837,3134,3419,2935,2864,3066,3202,3644,2245,1874,913,2257,2904,1636,1958,702,2505,366,270,812,508,2998,1193,2701,3965,3192,3043,3385,1975,2750,1528,1687,157,3205,218,642,703,620,187,229,2621,303,56,63,522,824,61,1501,91,366,1450
2636,2654,3357,3816,3451,1442,1927,1235,2484,788,1611,2480,471,2430,5,45,345,637,243,122,2,422,158,337,13,163,564,156,3574,3419,4740,2805,3938,2953,3010,555,802,2553,133,936,1129,32,1018,1154,226,429,1035,1446,1129,247,1087,648,798,1151,1182,551,2370,4344,4197,3396,3684,1509,3415,5338,1171,1742,4223,2128,677,1109,0,14,0,0,775,19,3,1162,1593,1870,1757,729,1727,367,2743,4570,4478,6194,5296,4825,3134,3423,2871,2786,3055,2959,3582,2214,1868,891,2240,2968,1621,1940,686,2502,355,275,814,505,2964,1172,2704,3957,3173,3031,3401,1947,2748,1517,1662,152,3173,204,632,704,591,179,218,2614,295,56,63,536,829,63,1504,93,368,1452
2621,2635,3344,3815,3437,1447,1921,1202,2376,753,1596,2466,453,2383,1,45,342,607,227,117,2,408,154,335,13,163,572,155,3573,3401,4733,2795,3909,2945,3005,545,761,2519,132,913,1142,32,1000,1152,210,422,1029,1436,1127,243,1097,650,811,1157,1163,549,2354,4330,4177,3396,3675,1504,3407,5361,1159,1729,4183,2138,655,1095,0,14,0,0,770,16,2,1152,1593,1886,1753,755,1734,346,2738,4558,4473,6188,5301,4817,3133,3429,2826,2726,3040,2874,3510,2194,1866,855,2222,3022,1620,1918,677,2497,348,282,807,496,2939,1160,2691,3956,3143,3021,3390,1931,2737,1511,1635,150,3140,183,629,702,570,161,195,2603,291,55,63,554,827,66,1528,93,366,1447
2613,2612,3326,3815,3393,1448,1915,1167,2248,744,1581,2456,430,2363,1,45,322,591,216,118,2,402,144,336,13,162,573,154,3559,3397,4724,2777,3888,2938,3008,537,731,2476,130,907,1143,31,986,1167,200,414,1041,1409,1129,241,1099,650,825,1162,1154,547,2339,4323,4153,3408,3658,1494,3394,5379,1151,1704,4142,2158,649,1083,1,13,0,0,766,15,3,1153,1591,1900,1739,731,1733,335,2728,4554,4468,6163,5301,4806,3146,3434,2765,2672,3018,2831,3477,2171,1861,816,2192,3094,1614,1893,663,2488,331,283,805,489,2906,1162,2687,3956,3109,3008,3383,1905,2719,1501,1603,148,3123,173,629,702,547,155,193,2596,290,56,63,562,844,67,1551,93,370,1458
2591,2588,3313,3809,3347,1483,1914,1138,2143,747,1565,2451,409,2342,1,42,313,557,205,114,2,397,141,336,13,161,572,152,3567,3374,4729,2764,3864,2928,3010,519,715,2393,130,892,1141,31,979,1170,193,409,1043,1355,1145,231,1107,657,835,1161,1132,549,2316,4309,4129,3415,3630,1482,3393,5403,1153,1692,4091,2178,645,1070,1,13,0,0,759,13,3,1160,1598,1896,1734,696,1721,318,2725,4543,4465,6146,5303,4793,3154,3440,2660,2618,3002,2755,3431,2158,1856,777,2157,3150,1604,1867,649,2471,340,283,803,482,2874,1175,2678,3959,3080,3000,3355,1894,2700,1498,1587,146,3110,161,622,701,538,153,188,2600,286,56,62,564,849,67,1580,96,371,1479
2557,2549,3302,3812,3338,1497,1910,1133,2032,764,1545,2437,397,2328,1,38,298,445,195,112,2,387,138,333,13,164,564,149,3563,3358,4716,2750,3842,2914,3008,509,700,2319,129,886,1141,31,958,1177,188,404,1046,1339,1224,228,1099,657,836,1167,1124,533,2307,4308,4125,3426,3603,1472,3392,5424,1152,1683,4048,2194,639,1062,2,12,0,0,758,13,3,1156,1600,1916,1724,685,1712,311,2721,4528,4456,6139,5299,4787,3183,3463,2545,2576,2991,2686,3398,2150,1846,738,2136,3188,1582,1838,643,2445,341,285,800,474,2846,1171,2661,3942,3055,2987,3343,1886,2691,1487,1564,140,3091,155,619,702,531,145,179,2613,279,72,59,569,845,68,1593,96,372,1477
2542,2518,3299,3809,3318,1527,1913,1131,1864,756,1520,2418,390,2287,1,34,290,429,194,98,3,372,133,337,15,167,564,146,3558,3345,4713,2748,3822,2904,3012,498,701,2273,128,881,1131,31,942,1177,188,403,1059,1339,1242,228,1092,658,836,1173,1122,529,2294,4300,4113,3422,3572,1463,3387,5456,1149,1668,4032,2189,638,1058,3,9,0,0,750,12,2,1157,1601,1923,1723,672,1704,315,2711,4506,4459,6122,5290,4777,3200,3487,2413,2539,2983,2609,3347,2138,1837,711,2110,3206,1553,1783,631,2397,340,282,793,471,2820,1169,2636,3939,3042,2984,3342,1877,2690,1474,1548,135,3066,153,614,703,533,139,156,2609,275,81,59,573,835,68,1612,99,371,1470
2531,2497,3305,3816,3292,1538,1903,1109,1778,751,1499,2401,385,2256,1,32,286,423,195,90,3,370,125,335,21,170,570,138,3548,3340,4698,2742,3815,2900,3005,478,702,2229,128,870,1121,31,927,1154,191,394,1056,1342,1253,230,1088,658,850,1194,1110,529,2279,4291,4082,3418,3537,1449,3379,5494,1150,1656,4019,2199,637,1054,3,9,0,0,743,11,4,1157,1608,1918,1725,664,1682,319,2695,4486,4471,6112,5282,4766,3213,3488,2349,2515,2961,2505,3273,2119,1824,699,2094,3241,1513,1723,628,2327,339,266,789,468,2787,1191,2623,3942,3023,2980,3345,1870,2676,1471,1501,132,3057,140,609,702,536,138,139,2599,273,85,59,579,853,69,1625,104,371,1472
2521,2492,3295,3818,3267,1541,1899,1096,1698,742,1480,2370,378,2248,1,32,283,421,193,91,3,361,119,338,21,170,565,137,3544,3336,4685,2732,3812,2895,3002,460,693,2195,126,865,1117,32,918,1135,194,393,1052,1345,1256,232,1086,656,840,1201,1102,529,2268,4275,4067,3419,3517,1442,3372,5543,1155,1645,3993,2223,639,1052,3,9,0,0,738,11,6,1155,1609,1916,1725,652,1654,332,2740,4479,4476,6108,5274,4753,3233,3500,2283,2473,2942,2430,3209,2102,1804,667,2077,3288,1500,1668,607,2290,333,247,786,468,2748,1193,2623,3936,3003,2975,3332,1854,2657,1466,1473,132,3007,132,602,701,535,138,122,2606,269,91,59,581,875,69,1629,112,372,1465
2519,2496,3288,3821,3235,1539,1892,1088,1616,739,1453,2336,365,2214,1,29,281,434,193,89,3,351,110,352,22,186,559,128,3531,3343,4668,2716,3807,2875,2996,448,678,2164,126,864,1113,32,901,1124,194,396,1048,1347,1264,228,1064,658,850,1215,1111,526,2247,4270,4054,3412,3511,1433,3362,5541,1152,1629,3962,2228,632,1056,5,8,0,0,729,9,6,1148,1595,1921,1710,639,1624,343,2742,4468,4484,6104,5265,4746,3240,3510,2227,2417,2924,2364,3140,2083,1786,641,2050,3385,1480,1601,598,2222,334,247,788,465,2709,1181,2613,3930,2976,2959,3321,1843,2646,1441,1445,129,2998,126,596,701,533,137,108,2590,264,98,59,582,893,69,1635,117,377,1447
2511,2479,3285,3818,3198,1540,1894,1082,1546,735,1429,2312,354,2204,1,26,278,445,194,89,3,347,108,354,28,190,553,121,3531,3345,4651,2706,3794,2857,2993,441,669,2126,125,860,1114,32,890,1107,191,394,1035,1358,1268,226,1062,654,861,1221,1105,532,2230,4262,4033,3416,3508,1426,3354,5546,1161,1614,3915,2223,631,1054,5,8,0,0,725,5,6,1148,1574,1910,1718,625,1601,355,2747,4448,4493,6093,5257,4734,3241,3517,2144,2377,2908,2284,3083,2048,1777,612,2013,3488,1486,1525,592,2187,347,234,786,471,2681,1180,2598,3928,2956,2944,3308,1830,2634,1425,1400,127,2988,121,590,701,533,135,90,2575,266,91,59,588,894,68,1645,119,381,1436
2505,2475,3283,3813,3160,1547,1893,1080,1463,729,1385,2278,331,2181,1,25,272,452,194,86,3,342,101,359,30,193,543,114,3540,3336,4637,2693,3784,2848,2977,430,671,2092,124,857,1113,32,882,1087,190,387,1029,1345,1298,224,1053,653,860,1234,1117,531,2217,4249,4009,3403,3487,1416,3349,5553,1172,1596,3883,2200,630,1055,5,8,0,0,723,5,6,1149,1549,1893,1723,619,1576,365,2754,4430,4502,6084,5255,4708,3243,3522,2034,2342,2882,2220,3035,2020,1758,573,2011,3556,1478,1474,573,2163,358,239,780,467,2647,1165,2593,3919,2929,2934,3281,1824,2622,1397,1382,123,2969,120,583,699,538,134,86,2543,265,88,60,600,901,67,1664,110,379,1419
2487,2487,3267,3809,3111,1556,1907,1073,1390,729,1356,2254,324,2168,1,23,260,495,194,84,3,345,93,358,31,194,540,111,3527,3328,4636,2670,3769,2842,2970,425,672,2048,123,858,1116,32,877,1064,187,384,1003,1345,1311,231,1049,657,855,1245,1128,529,2207,4235,3980,3390,3471,1414,3339,5560,1158,1570,3882,2182,628,1058,6,8,0,0,721,5,6,1159,1530,1880,1722,604,1548,370,2760,4423,4504,6072,5253,4699,3252,3538,1962,2299,2851,2169,2969,2005,1745,561,1996,3609,1514,1451,558,2132,356,237,780,466,2618,1152,2589,3919,2898,2924,3267,1813,2609,1340,1357,122,2939,120,572,695,542,133,78,2536,264,83,60,609,918,66,1665,98,375,1394
2474,2487,3261,3800,3058,1573,1906,1069,1301,722,1320,2235,320,2155,1,21,251,561,194,80,3,346,90,364,46,193,529,107,3519,3320,4633,2661,3764,2838,2970,420,674,1991,121,856,1119,30,862,1074,185,382,986,1362,1335,231,1045,656,863,1273,1131,531,2192,4231,3944,3387,3459,1411,3329,5565,1150,1531,3882,2170,627,1054,6,8,0,0,719,5,5,1148,1508,1871,1727,587,1509,375,2758,4412,4500,6056,5246,4682,3258,3540,1890,2248,2808,2104,2858,1992,1740,527,1989,3671,1522,1426,550,2108,362,238,769,467,2578,1140,2588,3913,2869,2901,3261,1800,2595,1285,1323,119,2897,120,566,691,541,130,70,2525,264,74,60,617,932,66,1665,96,369,1337
2458,2490,3245,3793,3033,1574,1915,1059,1252,708,1288,2199,316,2151,1,19,235,586,193,77,3,345,88,361,47,193,538,107,3510,3311,4619,2663,3759,2823,2969,410,682,1957,121,851,1116,30,853,1074,192,380,975,1369,1345,231,1041,653,863,1289,1125,535,2177,4221,3930,3384,3448,1406,3325,5558,1140,1498,3871,2153,626,1048,7,8,0,0,718,5,5,1142,1473,1852,1729,571,1501,380,2755,4401,4500,6043,5247,4654,3247,3539,1810,2189,2764,2028,2758,1984,1721,496,1975,3691,1518,1377,547,2066,365,235,763,471,2553,1126,2581,3907,2849,2898,3247,1788,2579,1245,1295,114,2856,113,560,689,543,130,62,2508,260,59,61,634,939,68,1678,108,363,1333
2451,2490,3241,3784,2991,1577,1916,1043,1214,708,1248,2170,311,2150,1,17,218,586,193,75,3,348,83,366,47,192,568,105,3512,3296,4598,2663,3744,2811,2967,396,683,1916,120,848,1115,29,841,1067,190,360,972,1380,1341,231,1036,648,884,1314,1125,521,2170,4197,3922,3373,3437,1402,3311,5554,1125,1478,3858,2133,623,1039,7,8,0,0,718,3,5,1137,1440,1831,1727,534,1468,392,2742,4378,4506,6033,5256,4635,3239,3546,1710,2080,2722,1966,2672,1977,1703,477,1962,3735,1510,1332,541,2019,365,230,754,479,2521,1095,2577,3902,2816,2897,3224,1774,2568,1214,1265,114,2817,110,555,691,548,130,62,2513,253,53,62,649,954,68,1689,111,363,1317
2428,2489,3236,3763,2966,1591,1916,1039,1136,692,1199,2149,306,2151,1,17,192,587,192,74,3,350,80,371,46,193,573,104,3510,3279,4590,2663,3741,2803,2954,385,684,1893,118,844,1110,30,846,1064,191,357,973,1388,1351,229,1027,663,888,1348,1121,509,2158,4177,3913,3375,3425,1397,3301,5549,1121,1451,3835,2127,621,1032,7,8,0,0,717,3,6,1139,1417,1831,1707,508,1425,393,2733,4375,4517,6031,5260,4523,3222,3556,1640,1962,2659,1899,2596,1964,1686,446,1948,3818,1494,1242,530,1983,364,228,744,485,2495,1036,2575,3897,2792,2894,3198,1765,2563,1170,1231,110,2773,107,548,688,547,131,61,2513,238,49,61,655,951,70,1680,120,372,1312
