0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2763,3215,3195,1651,1820,3017,3397,8,486,122,120,133,65,53,64,75,107,125,22,118,63,1967,2031,675,1890,611,3480,1374,752,745,746,1335,2373,3673,2661,1143,826,571,325,1305,2293,3441,73,3355,840,3046,2269,3554,1720,56,94,401,139,240,626,375,3494,4731,2660,3140,3830,3399,3578,5528,3727,6284,6997,3821,6190,3908,5216,4084,4063,4679,5359,2471,3159,4458,5095,6325,3119,5056,4365,3269,5840,2536,2117,3198,899,1836,3282,3705,2724,2873,290,3964,631,2500,4592,6513,5578,1159,4998,1589,6061,3570,4030,3491,930,3508,620,2808,1518,3399,5413,2692,4771,876,3112,3794,5761,3107,5004,2919,4989,3880,5124,4136,3352,4287,4158,4519,4146,5046,5185,3948,4749,5844,4463,6225
2752,3210,3179,1657,1799,3027,3418,10,492,121,119,146,74,53,61,77,109,127,23,118,63,1969,2008,687,1887,590,3483,1416,748,734,751,1324,2380,3667,2672,1139,815,569,324,1290,2210,3442,72,3288,828,3050,2245,3531,1728,58,92,410,145,244,638,362,3478,4738,2675,3150,3794,3413,3543,5517,3703,6245,6948,3779,6050,3918,5202,4057,4011,4658,5353,2444,3123,4450,5101,6330,3120,5045,4363,3249,5823,2449,2114,3191,899,1781,3277,3689,2722,2877,288,3947,626,2489,4582,6491,5550,1133,4960,1549,5989,3531,4004,3492,908,3503,562,2788,1504,3386,5386,2681,4734,897,3098,3753,5742,3071,4992,2929,4976,3869,5057,4111,3325,4270,4164,4452,4152,5037,5150,3966,4739,5846,4431,6213
2752,3189,3167,1649,1795,3031,3441,14,505,123,117,169,78,56,61,83,107,128,23,115,63,1957,2020,690,1903,561,3463,1437,741,724,762,1314,2381,3655,2668,1136,807,567,319,1273,2168,3439,71,3202,822,3044,2234,3513,1740,61,90,415,148,246,672,351,3466,4733,2676,3160,3781,3419,3527,5487,3680,6217,6931,3740,5920,3930,5185,4047,3969,4625,5351,2418,3088,4464,5127,6327,3103,5028,4374,3229,5794,2428,2101,3190,899,1723,3269,3683,2733,2882,286,3940,622,2460,4585,6476,5529,1109,4907,1495,5920,3482,3983,3498,874,3501,528,2764,1500,3383,5346,2676,4692,911,3058,3698,5737,3046,4981,2944,4954,3857,4995,4088,3288,4255,4168,4396,4155,5034,5108,3969,4733,5841,4408,6203
2746,3170,3159,1648,1781,3060,3469,17,517,127,118,186,81,54,60,87,106,129,23,108,63,1947,2000,688,1905,548,3461,1456,733,723,770,1306,2384,3633,2668,1135,798,564,319,1260,2150,3431,70,3145,819,3053,2225,3486,1733,65,89,426,164,248,689,340,3444,4738,2678,3175,3775,3432,3509,5466,3645,6199,6915,3723,5800,3940,5160,4051,3941,4610,5346,2397,3066,4470,5174,6328,3082,5020,4372,3183,5771,2405,2076,3187,898,1669,3268,3683,2742,2855,281,3942,620,2461,4599,6470,5493,1093,4837,1466,5868,3434,3940,3503,870,3494,508,2754,1498,3384,5311,2669,4647,927,3030,3637,5724,3026,4956,2949,4923,3843,4954,4062,3221,4237,4167,4336,4157,5016,5082,3975,4721,5819,4369,6194
2747,3157,3154,1660,1760,3092,3491,18,525,131,118,195,82,60,58,84,103,131,22,100,64,1954,1981,685,1912,542,3452,1471,716,719,774,1294,2392,3618,2658,1139,787,561,317,1258,2115,3419,69,3100,818,3061,2215,3484,1726,71,91,435,189,257,710,329,3440,4740,2671,3183,3768,3443,3494,5447,3629,6170,6897,3701,5700,3949,5144,4048,3904,4583,5351,2365,3039,4458,5199,6322,3055,5019,4368,3141,5738,2371,2062,3191,899,1621,3263,3685,2745,2851,270,3929,615,2457,4595,6474,5474,1085,4764,1435,5813,3380,3922,3506,866,3481,486,2738,1483,3384,5262,2669,4583,943,2994,3578,5721,3033,4939,2954,4904,3825,4920,4026,3165,4213,4168,4297,4155,5035,5043,3980,4696,5811,4357,6185
2749,3142,3135,1659,1743,3134,3513,20,532,126,120,200,87,62,58,85,100,127,19,95,65,1926,1970,677,1917,536,3434,1498,703,719,780,1282,2409,3608,2644,1141,774,560,323,1260,2095,3420,68,3044,810,3063,2202,3473,1716,76,89,444,229,264,732,324,3436,4745,2677,3183,3754,3463,3474,5419,3603,6161,6869,3686,5614,3958,5135,4047,3870,4563,5365,2326,3033,4448,5209,6315,3042,5006,4370,3105,5722,2354,2051,3189,896,1595,3253,3722,2746,2873,266,3909,616,2463,4585,6443,5390,1036,4676,1428,5730,3314,3916,3513,860,3476,467,2717,1469,3383,5225,2663,4530,965,2957,3566,5716,3031,4923,2967,4878,3795,4868,4010,3130,4191,4167,4254,4152,5052,4969,3985,4687,5816,4348,6194
2753,3129,3124,1657,1741,3151,3550,21,545,127,117,207,84,61,65,87,96,126,19,89,69,1908,1968,691,1919,526,3432,1542,697,707,785,1267,2414,3603,2646,1133,767,552,324,1245,2074,3412,67,2984,788,3099,2181,3466,1723,74,88,447,261,268,761,313,3425,4743,2683,3195,3739,3483,3447,5400,3596,6131,6830,3643,5491,3970,5123,4050,3844,4549,5391,2342,3021,4439,5236,6315,3035,4981,4372,3083,5702,2365,2034,3182,891,1558,3247,3723,2750,2888,260,3880,611,2468,4584,6419,5315,1001,4611,1415,5665,3261,3905,3519,849,3453,441,2704,1451,3376,5190,2661,4484,981,2926,3531,5699,3014,4917,2996,4848,3768,4840,3991,3096,4174,4166,4224,4150,5037,4942,3975,4674,5792,4334,6185
2760,3131,3117,1655,1730,3178,3577,22,560,139,117,214,85,58,66,89,101,124,19,83,69,1904,1936,695,1905,518,3431,1573,692,710,793,1255,2415,3604,2631,1128,759,550,327,1254,2061,3410,66,2931,776,3121,2174,3467,1724,73,85,458,296,275,771,310,3410,4742,2681,3196,3730,3496,3436,5386,3587,6106,6800,3611,5395,3966,5111,4044,3833,4537,5406,2352,3004,4433,5259,6313,3023,4934,4362,3075,5680,2342,2021,3183,888,1526,3238,3727,2753,2889,255,3836,605,2474,4570,6388,5265,974,4545,1424,5598,3166,3896,3544,847,3440,425,2688,1444,3379,5183,2660,4435,1000,2900,3489,5697,2995,4909,3009,4805,3750,4816,3968,3073,4156,4160,4180,4154,5030,4901,4006,4620,5779,4287,6171
2753,3114,3108,1665,1716,3212,3595,26,550,145,115,218,89,62,67,91,103,122,19,77,71,1909,1926,702,1891,515,3425,1595,673,709,800,1249,2429,3600,2624,1125,745,543,333,1241,2045,3401,66,2891,760,3125,2168,3468,1721,75,86,464,328,272,785,310,3402,4738,2696,3197,3713,3507,3426,5370,3581,6086,6791,3572,5318,3968,5101,4016,3817,4508,5424,2347,3001,4411,5285,6312,3019,4908,4361,3065,5676,2304,2005,3183,883,1496,3226,3728,2757,2897,251,3806,589,2495,4565,6380,5233,966,4522,1406,5543,3049,3876,3574,833,3456,408,2667,1434,3378,5194,2649,4409,1016,2873,3452,5665,3001,4903,3024,4756,3734,4790,3962,3047,4137,4151,4151,4158,5018,4882,4007,4609,5752,4258,6164
2763,3099,3099,1666,1706,3235,3612,28,558,157,116,223,84,66,66,93,111,126,19,68,76,1911,1919,714,1882,508,3410,1613,661,711,804,1246,2437,3592,2616,1122,731,540,333,1240,2026,3391,66,2853,756,3132,2156,3464,1713,77,87,474,349,264,805,303,3394,4743,2701,3195,3708,3522,3425,5348,3555,6061,6767,3519,5224,3979,5098,3979,3807,4478,5433,2337,2991,4401,5305,6308,3019,4888,4373,3055,5657,2275,1999,3192,880,1457,3206,3756,2765,2883,250,3760,569,2518,4554,6377,5206,952,4490,1413,5502,2963,3873,3624,821,3485,390,2647,1418,3383,5176,2639,4377,1038,2850,3400,5651,3001,4892,3032,4702,3712,4722,3948,3007,4109,4144,4127,4159,4988,4876,4018,4597,5740,4224,6163
2755,3078,3078,1662,1701,3253,3645,30,564,168,118,225,80,67,66,95,116,126,18,64,82,1914,1917,709,1859,506,3381,1619,662,706,817,1241,2464,3588,2610,1115,725,540,326,1239,2011,3384,68,2817,747,3134,2139,3474,1715,79,87,480,370,276,818,292,3380,4749,2696,3202,3689,3542,3435,5322,3515,6037,6755,3474,5132,3993,5107,3965,3798,4459,5437,2333,2983,4399,5320,6307,3007,4852,4394,3020,5642,2254,2005,3193,879,1422,3196,3768,2764,2855,244,3735,569,2516,4547,6377,5198,944,4427,1437,5459,2862,3850,3631,807,3485,384,2633,1403,3384,5170,2644,4337,1056,2842,3368,5637,2990,4892,3046,4668,3702,4673,3947,2966,4094,4145,4106,4169,4965,4858,4023,4598,5738,4201,6166
2741,3072,3061,1666,1699,3290,3665,37,562,168,117,231,80,69,66,95,120,125,18,57,89,1898,1901,698,1799,498,3337,1629,635,695,824,1239,2475,3578,2613,1115,720,539,323,1235,1989,3378,68,2776,740,3136,2128,3475,1722,83,86,480,394,287,838,292,3369,4749,2701,3195,3673,3559,3426,5291,3524,6022,6744,3431,5051,4004,5100,3935,3796,4438,5436,2319,2970,4393,5341,6303,3032,4838,4411,3005,5638,2249,2007,3193,877,1379,3185,3780,2759,2845,242,3714,556,2528,4573,6367,5185,927,4385,1462,5387,2780,3845,3663,791,3494,377,2615,1393,3384,5136,2654,4307,1068,2810,3340,5620,2979,4887,3055,4642,3669,4653,3938,2907,4083,4125,4074,4168,4950,4840,4023,4589,5732,4179,6169
2720,3053,3051,1671,1696,3286,3668,37,563,169,117,238,80,71,65,97,119,122,18,57,95,1914,1904,661,1753,463,3318,1640,613,696,827,1220,2452,3572,2616,1108,715,535,318,1214,1966,3384,58,2742,728,3129,2117,3462,1733,86,89,484,415,294,849,285,3349,4722,2701,3183,3653,3546,3407,5239,3534,6020,6740,3433,5084,4002,5096,3915,3792,4442,5437,2338,2981,4394,5344,6310,3089,4807,4417,3005,5622,2231,1994,3186,873,1351,3174,3793,2766,2849,240,3719,544,2505,4590,6450,5191,931,4336,1505,5337,2820,3833,3682,783,3475,364,2571,1380,3375,5080,2627,4308,1057,2804,3325,5617,2974,4886,3042,4625,3627,4656,3954,2875,4068,4118,4036,4166,4996,4792,4029,4563,5726,4169,6175
2707,3048,3039,1680,1687,3276,3667,39,560,174,119,245,79,79,61,98,123,116,16,57,100,1932,1903,660,1728,427,3313,1631,589,695,839,1196,2416,3573,2615,1103,712,530,307,1195,1946,3388,56,2732,706,3108,2106,3448,1735,86,94,494,436,298,860,289,3339,4694,2695,3182,3642,3563,3386,5164,3531,6029,6740,3426,5100,4006,5087,3910,3782,4453,5435,2348,2985,4405,5348,6319,3112,4767,4410,3008,5574,2215,1982,3183,873,1328,3173,3776,2763,2872,237,3734,539,2473,4614,6483,5205,941,4296,1503,5260,2850,3840,3695,782,3442,341,2531,1374,3367,5045,2588,4305,1052,2802,3283,5617,2968,4881,3044,4604,3587,4647,3960,2792,4063,4112,4002,4163,5037,4700,4031,4530,5714,4235,6181
2681,3036,3038,1688,1680,3291,3673,41,547,170,122,253,78,96,63,99,130,115,17,56,104,1984,1917,651,1701,383,3298,1618,576,696,845,1174,2387,3564,2619,1087,700,527,305,1180,1938,3401,54,2676,692,3105,2103,3421,1736,92,99,496,454,304,875,290,3331,4688,2702,3174,3637,3551,3353,5145,3529,6024,6739,3416,5120,4014,5079,3910,3764,4452,5430,2358,3005,4408,5352,6327,3133,4740,4345,3005,5564,2207,1976,3174,876,1295,3168,3765,2759,2884,227,3729,521,2449,4637,6507,5196,932,4248,1510,5208,2895,3844,3733,782,3403,325,2480,1365,3359,5031,2572,4301,1057,2805,3252,5619,2966,4884,3043,4593,3549,4632,3972,2712,4057,4106,3976,4170,5075,4580,4027,4507,5693,4269,6186
2671,3024,3031,1696,1671,3290,3672,42,565,169,121,259,79,116,62,99,135,114,17,56,106,2007,1915,636,1692,353,3300,1589,564,697,847,1135,2376,3560,2621,1081,690,525,303,1180,1930,3408,53,2635,669,3102,2091,3406,1744,99,108,501,466,310,896,296,3317,4674,2705,3176,3629,3541,3325,5135,3530,6009,6736,3415,5148,4025,5070,3917,3750,4451,5429,2366,3034,4402,5351,6341,3136,4714,4323,3019,5543,2194,1973,3171,874,1252,3162,3756,2757,2901,226,3728,494,2428,4667,6532,5172,1012,4201,1508,5139,2920,3835,3758,775,3365,315,2414,1356,3349,5015,2562,4295,1065,2794,3246,5612,2959,4896,3046,4583,3500,4613,3970,2648,4058,4100,3962,4189,5142,4515,4025,4495,5675,4271,6189
2661,3012,3031,1710,1661,3294,3667,45,567,175,118,258,81,116,62,102,147,113,17,59,106,2025,1896,623,1687,322,3305,1576,557,696,853,1108,2361,3552,2626,1071,682,522,295,1169,1917,3401,49,2630,659,3088,2078,3392,1749,101,116,512,487,310,895,309,3302,4646,2705,3175,3609,3546,3312,5132,3529,6001,6728,3413,5139,4027,5061,3918,3744,4440,5433,2376,3028,4395,5322,6348,3148,4689,4296,3037,5537,2189,1966,3171,874,1236,3155,3752,2761,2918,219,3718,485,2411,4662,6553,5150,1023,4168,1512,5083,2931,3808,3805,774,3325,292,2383,1347,3339,4976,2556,4279,1063,2765,3240,5604,2950,4904,3038,4558,3440,4599,3957,2584,4049,4088,3939,4214,5201,4455,3991,4483,5654,4287,6194
2642,3007,3036,1713,1654,3298,3654,45,565,178,119,254,86,127,60,103,154,113,19,60,105,2043,1906,625,1694,288,3284,1573,555,705,855,1091,2348,3548,2628,1067,671,523,287,1164,1909,3419,46,2628,653,3037,2064,3371,1757,105,122,513,504,310,904,320,3288,4630,2699,3165,3589,3565,3272,5120,3532,5971,6732,3413,5140,4030,5060,3896,3744,4410,5426,2388,3038,4372,5324,6341,3161,4677,4271,3052,5515,2197,1952,3161,873,1234,3143,3733,2756,2923,209,3714,460,2406,4646,6551,5138,1025,4148,1499,4991,2935,3781,3779,769,3299,247,2366,1337,3344,4927,2541,4272,1061,2762,3235,5600,2941,4900,3027,4553,3383,4559,3965,2535,4026,4074,3934,4229,5254,4390,3953,4476,5624,4291,6196
2649,2996,3037,1715,1651,3308,3650,46,553,187,119,255,89,135,58,103,157,112,19,61,104,2071,1912,625,1695,257,3278,1616,553,707,861,1078,2330,3527,2628,1059,661,522,284,1160,1898,3427,46,2626,651,3013,2058,3355,1755,107,125,519,523,314,921,328,3280,4627,2688,3163,3569,3567,3251,5112,3532,5952,6719,3404,5148,4031,5056,3861,3738,4387,5424,2397,3033,4363,5328,6335,3173,4656,4266,3071,5486,2187,1933,3147,872,1246,3133,3723,2757,2929,203,3695,433,2386,4646,6551,5157,1041,4136,1493,4922,2946,3751,3776,763,3256,225,2336,1334,3343,4892,2547,4270,1059,2760,3211,5601,2923,4903,3008,4490,3314,4514,3955,2478,3996,4050,3931,4247,5295,4363,3926,4469,5568,4298,6187
2648,2997,3030,1719,1648,3314,3656,46,557,195,123,259,91,143,57,104,162,111,18,61,103,2092,1897,619,1684,254,3279,1634,550,721,866,1063,2318,3522,2617,1035,665,518,278,1158,1897,3435,44,2619,646,2999,2052,3353,1742,110,127,527,537,311,950,339,3273,4617,2676,3156,3560,3566,3234,5091,3533,5931,6709,3400,5132,4050,5053,3823,3721,4364,5413,2413,3029,4365,5341,6341,3182,4627,4235,3069,5470,2175,1914,3141,869,1228,3123,3728,2745,2937,198,3671,421,2358,4656,6528,5158,1063,4123,1486,4844,2953,3711,3753,744,3222,223,2311,1325,3339,4838,2563,4264,1059,2755,3204,5605,2921,4915,2991,4422,3243,4478,3967,2412,3980,4030,3916,4266,5318,4338,3915,4449,5541,4297,6182
2642,2991,3034,1725,1642,3308,3668,46,568,197,125,271,91,146,53,103,169,108,21,64,104,2027,1833,618,1675,253,3269,1670,539,734,870,1049,2302,3513,2611,1021,672,508,272,1154,1889,3438,41,2623,639,2974,2045,3330,1729,112,137,530,559,315,982,354,3268,4610,2668,3159,3551,3574,3232,5083,3535,5916,6685,3398,5123,4060,5044,3782,3705,4350,5410,2427,3025,4360,5369,6352,3193,4616,4188,3071,5458,2149,1894,3138,869,1226,3112,3732,2740,2958,193,3629,382,2335,4654,6503,5153,1091,4109,1495,4777,2989,3665,3727,728,3188,221,2277,1320,3354,4827,2594,4259,1054,2741,3193,5601,2908,4916,2972,4387,3202,4453,3977,2362,3965,4003,3905,4277,5327,4324,3920,4430,5514,4300,6169
2632,2987,3032,1721,1630,3307,3685,49,570,198,128,275,90,150,50,104,175,107,22,65,107,1983,1762,615,1669,252,3248,1707,535,740,869,1031,2294,3504,2599,1018,657,508,270,1154,1879,3431,35,2613,635,2963,2033,3332,1720,113,140,531,585,322,1011,367,3258,4595,2651,3144,3540,3569,3229,5072,3536,5899,6627,3403,5095,4059,5036,3743,3675,4338,5410,2438,3049,4359,5381,6363,3196,4589,4142,3066,5454,2135,1872,3135,867,1196,3092,3744,2736,2967,189,3591,352,2308,4649,6495,5122,1109,4100,1505,4660,2981,3630,3694,700,3159,218,2237,1311,3365,4798,2632,4261,1051,2746,3171,5593,2908,4913,2958,4367,3153,4442,3960,2304,3956,3989,3870,4288,5337,4306,3911,4417,5500,4302,6162
2624,2983,3032,1719,1621,3303,3701,52,572,211,133,282,90,154,50,106,183,107,24,64,109,1993,1732,614,1668,248,3258,1768,531,745,869,1020,2285,3493,2586,1009,652,507,271,1153,1871,3430,35,2609,628,2951,2026,3319,1717,116,152,529,596,324,1047,381,3247,4590,2647,3130,3538,3576,3218,5059,3532,5883,6620,3399,5077,4053,5029,3693,3662,4327,5423,2436,3163,4363,5412,6375,3216,4567,4097,3054,5444,2127,1863,3127,869,1173,3075,3742,2738,2979,181,3574,334,2278,4674,6474,5126,1111,4089,1535,4584,2980,3591,3668,683,3140,205,2211,1307,3368,4764,2659,4244,1058,2733,3160,5587,2894,4911,2944,4344,3102,4424,3962,2228,3946,3974,3849,4299,5340,4282,3900,4405,5479,4305,6145
2615,2973,3036,1717,1622,3296,3715,55,559,222,139,291,92,152,44,107,192,107,24,63,108,1960,1719,603,1657,248,3212,1852,526,748,870,1004,2266,3492,2576,991,650,506,269,1139,1864,3435,33,2602,630,2943,2018,3305,1705,118,155,541,623,339,1093,402,3229,4577,2637,3119,3536,3609,3211,5043,3531,5874,6622,3394,5054,4051,5023,3664,3657,4316,5428,2431,3244,4375,5422,6362,3230,4559,4049,3051,5434,2114,1848,3128,870,1144,3061,3734,2720,2989,172,3552,330,2248,4696,6456,5115,1119,4067,1532,4506,2992,3549,3630,664,3118,195,2168,1289,3373,4747,2685,4230,1057,2713,3153,5578,2876,4908,2921,4321,3049,4417,3961,2202,3935,3961,3832,4303,5349,4274,3934,4388,5466,4305,6145
2605,2972,3032,1707,1622,3295,3733,57,563,225,146,295,96,160,46,107,199,109,26,59,111,1938,1684,592,1652,255,3207,1871,522,742,874,993,2250,3480,2571,972,644,505,264,1123,1851,3451,30,2601,632,2948,2020,3296,1693,118,167,557,660,359,1129,421,3215,4574,2640,3108,3531,3621,3182,5029,3526,5866,6620,3404,5033,4054,5020,3651,3638,4305,5427,2437,3271,4373,5435,6370,3212,4559,4022,3047,5426,2092,1833,3123,866,1126,3041,3721,2712,2981,163,3526,325,2225,4698,6420,5103,1130,4048,1527,4417,3026,3528,3608,640,3080,187,2141,1276,3377,4739,2702,4219,1054,2650,3138,5583,2863,4904,2913,4286,2997,4410,3952,2173,3911,3945,3805,4310,5356,4257,3935,4365,5437,4287,6134
2603,2965,3037,1699,1619,3293,3730,58,559,231,148,303,96,164,44,107,206,107,25,63,110,1916,1679,588,1636,266,3222,1877,519,746,873,977,2244,3462,2560,967,632,505,262,1109,1842,3461,28,2592,633,2956,2014,3308,1690,117,176,572,693,368,1140,424,3207,4564,2638,3105,3532,3636,3162,5012,3524,5849,6607,3395,5001,4052,5015,3627,3629,4292,5418,2447,3298,4371,5425,6376,3214,4545,3986,3044,5411,2078,1828,3116,869,1119,3022,3716,2712,2986,156,3488,324,2211,4700,6372,5085,1143,4026,1593,4334,3035,3511,3589,622,3059,174,2108,1264,3390,4731,2694,4200,1049,2632,3128,5579,2843,4899,2889,4240,2946,4387,3950,2136,3893,3935,3779,4322,5350,4246,3894,4347,5397,4245,6124
2608,2957,3029,1694,1608,3304,3739,64,569,240,157,303,95,169,46,108,213,100,23,66,111,1917,1657,589,1627,268,3227,1891,518,744,872,965,2232,3442,2548,951,627,504,262,1104,1833,3468,27,2593,627,2974,2012,3312,1679,117,182,589,715,377,1149,442,3195,4551,2637,3105,3523,3648,3148,4990,3517,5823,6596,3411,4986,4048,5002,3602,3621,4287,5421,2490,3325,4375,5432,6376,3215,4551,3968,3060,5399,2042,1825,3108,871,1091,3003,3717,2718,2997,151,3452,309,2202,4717,6335,5063,1156,4012,1656,4250,3033,3475,3558,588,3017,167,2076,1250,3402,4723,2734,4185,1065,2614,3122,5573,2826,4903,2865,4207,2880,4381,3964,2113,3889,3921,3762,4328,5328,4221,3878,4344,5363,4206,6111
2605,2949,3026,1689,1599,3313,3753,66,563,248,160,301,93,174,47,108,215,99,23,69,110,1862,1645,587,1596,274,3235,1924,517,745,874,954,2215,3437,2527,943,611,501,262,1095,1815,3484,28,2585,626,2987,2006,3297,1676,120,184,596,750,388,1134,461,3176,4540,2638,3091,3515,3654,3141,4968,3515,5767,6578,3407,4968,4070,4984,3554,3613,4283,5424,2586,3348,4372,5450,6372,3208,4540,3965,3060,5398,2011,1818,3096,873,1067,2988,3727,2720,2999,150,3413,296,2177,4725,6318,5047,1169,4004,1693,4199,3059,3417,3544,570,2991,160,2055,1239,3407,4713,2734,4174,1091,2593,3112,5549,2816,4892,2859,4177,2831,4378,3933,2091,3848,3912,3742,4333,5330,4190,3837,4337,5332,4183,6093
2596,2941,3018,1688,1598,3323,3765,66,562,248,157,299,96,176,49,110,216,97,23,71,113,1846,1620,579,1573,280,3247,1942,516,745,870,945,2209,3429,2510,940,605,498,264,1096,1802,3478,29,2567,626,3002,1992,3299,1671,122,181,601,792,400,1136,467,3163,4528,2634,3092,3511,3666,3128,4929,3526,5736,6567,3397,4959,4085,4986,3522,3612,4269,5424,2681,3384,4369,5459,6361,3193,4541,3941,3061,5398,1990,1815,3086,877,1045,2964,3739,2721,2987,147,3387,281,2168,4735,6302,5043,1207,3997,1707,4117,3058,3387,3536,554,2946,137,2027,1244,3412,4687,2720,4167,1108,2565,3091,5530,2808,4890,2848,4139,2777,4366,3935,2071,3832,3911,3713,4338,5330,4167,3793,4335,5315,4190,6072
2595,2933,3016,1688,1592,3332,3779,77,567,249,163,304,98,180,48,111,219,93,21,73,115,1822,1600,567,1556,278,3236,1943,514,752,865,932,2203,3411,2487,931,583,499,261,1086,1781,3486,30,2548,626,3012,1987,3289,1659,122,189,609,831,410,1111,488,3144,4512,2633,3085,3499,3668,3131,4906,3521,5722,6546,3383,4937,4090,4982,3465,3599,4257,5432,2748,3388,4364,5461,6365,3208,4549,3931,3067,5391,1970,1808,3071,873,1038,2939,3754,2714,2989,141,3355,271,2168,4756,6263,5042,1222,3982,1713,4062,3054,3249,3518,537,2953,135,2010,1240,3425,4666,2709,4163,1121,2549,3087,5522,2799,4876,2839,4110,2747,4348,3927,2059,3823,3899,3686,4335,5325,4154,3758,4323,5316,4195,6045
2590,2930,3014,1695,1585,3334,3802,77,573,254,188,309,93,196,47,113,224,92,19,75,115,1800,1584,555,1542,314,3238,1954,509,744,868,918,2191,3406,2452,916,581,496,259,1095,1767,3486,28,2542,624,3031,1965,3268,1647,125,189,625,862,417,1083,507,3129,4499,2627,3085,3490,3666,3119,4881,3520,5693,6540,3385,4904,4095,4977,3413,3580,4240,5426,2785,3383,4359,5476,6363,3198,4565,3928,3067,5383,1960,1800,3057,860,1013,2894,3773,2717,3000,145,3330,262,2161,4763,6221,5050,1231,3979,1719,4007,3045,3133,3506,523,2947,133,1995,1239,3436,4629,2717,4148,1120,2526,3053,5504,2790,4861,2838,4082,2706,4325,3907,2037,3803,3893,3675,4333,5303,4137,3743,4306,5395,4195,6006
2587,2924,3009,1697,1586,3322,3821,82,570,256,192,305,89,201,49,116,225,90,18,76,113,1717,1564,550,1527,336,3203,1955,508,743,858,910,2191,3402,2439,901,575,494,260,1094,1760,3475,27,2539,622,3035,1956,3254,1646,132,196,639,889,430,1071,523,3121,4483,2628,3094,3476,3672,3112,4864,3512,5668,6491,3359,4875,4105,4967,3400,3588,4228,5421,2824,3379,4352,5504,6373,3182,4566,3925,3063,5380,1934,1801,3045,859,1008,2854,3777,2722,3018,149,3306,251,2152,4777,6189,5054,1246,3976,1699,3953,3030,3081,3486,509,2939,132,1989,1233,3449,4598,2723,4131,1126,2506,3038,5489,2777,4843,2831,4060,2688,4319,3895,2023,3799,3888,3674,4333,5270,4122,3721,4289,5357,4195,5942
2589,2920,3003,1701,1581,3315,3824,91,564,261,199,310,85,207,49,125,225,88,18,78,111,1704,1510,555,1518,349,3171,1973,504,742,864,892,2187,3398,2420,888,572,489,262,1094,1747,3483,25,2527,614,3041,1933,3247,1643,135,199,642,911,439,1057,523,3100,4471,2630,3100,3467,3689,3090,4823,3508,5641,6443,3350,4852,4106,4958,3388,3565,4213,5422,2842,3376,4340,5532,6383,3199,4567,3924,3059,5365,1929,1793,3021,859,1001,2824,3771,2730,3023,148,3290,245,2150,4792,6157,5066,1255,3966,1691,3874,3030,3056,3458,504,2922,130,1982,1240,3463,4566,2727,4111,1142,2476,3035,5481,2767,4823,2826,4047,2668,4320,3899,2012,3781,3885,3658,4344,5241,4102,3635,4279,5336,4192,5848
