0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3875,2648,2843,1561,3336,4312,1589,5051,2853,3485,1041,3205,5955,3260,4252,1886,2779,825,5089,5779,3797,1089,1474,3949,3728,3176,2076,4348,4541,1007,2626,1245,4608,2647,4107,1353,1165,2246,1486,1926,1487,2189,4125,1803,2646,1339,3074,3728,2821,2007,1829,2581,1503,3793,478,1780,2780,4315,4137,1044,1411,3487,4231,3754,3383,3062,3111,1222,1554,2313,3296,6437,3233,4263,4944,3654,3258,1488,6051,3930,2928,3237,1452,4380,2515,1887,2643,3262,3223,2684,1454,2005,4438,2997,3625,2326,3489,2386,4633,2427,1556,2658,936,4532,3159,1764,2481,1325,1917,705,2742,4383,3050,2376,3689,1920,2375,3382,3979,1416,2559,2165,2025,3396,3189,2353,4152,2355,2733,3139,2496,5313,3281,2340,1765,2311,2213,2877,2602,2158
3904,2634,2843,1598,3317,4278,1591,5034,2817,3463,1050,3189,5952,3231,4204,1877,2739,817,5071,5772,3811,1074,1466,3921,3702,3178,2041,4341,4539,1022,2621,1297,4603,2640,4096,1343,1148,2240,1503,1924,1479,2187,4147,1793,2664,1337,3069,3738,2807,1994,1808,2559,1519,3691,478,1771,2759,4316,4130,1038,1340,3476,4208,3739,3369,3039,3128,1242,1558,2305,3260,6420,3233,4263,4918,3661,3256,1472,6040,3912,2937,3231,1452,4384,2490,1883,2623,3264,3216,2629,1441,1985,4426,3005,3612,2314,3487,2377,4623,2422,1561,2656,929,4512,3153,1738,2423,1303,1910,703,2724,4374,3040,2381,3687,1926,2367,3365,3966,1418,2576,2171,2022,3397,3181,2354,4146,2370,2719,3151,2478,5298,3269,2334,1762,2310,2247,2871,2594,2158
3920,2626,2833,1636,3310,4215,1600,5028,2801,3438,1066,3171,5938,3193,4165,1867,2681,809,5063,5767,3817,1062,1460,3885,3681,3176,1998,4327,4515,1035,2619,1341,4605,2618,4089,1320,1128,2222,1508,1931,1482,2201,4186,1781,2662,1328,3045,3769,2795,1979,1789,2548,1538,3613,480,1763,2740,4295,4119,1034,1308,3435,4199,3728,3367,3043,3122,1243,1557,2302,3216,6401,3222,4262,4874,3669,3256,1463,6029,3892,2950,3235,1451,4392,2457,1903,2624,3252,3215,2584,1425,1970,4404,2993,3617,2302,3474,2371,4611,2433,1573,2647,949,4500,3141,1722,2358,1267,1893,689,2692,4359,3035,2393,3678,1941,2372,3361,3961,1422,2583,2186,2023,3398,3176,2358,4129,2391,2700,3178,2462,5283,3260,2322,1781,2304,2275,2865,2573,2157
3929,2624,2802,1665,3313,4173,1609,5027,2785,3409,1073,3135,5912,3176,4141,1842,2607,785,5046,5754,3819,1051,1439,3855,3655,3152,1974,4319,4499,1033,2617,1379,4612,2605,4074,1292,1118,2212,1511,1941,1490,2217,4194,1763,2671,1318,2991,3782,2788,1976,1772,2527,1561,3519,483,1753,2730,4286,4124,1034,1297,3405,4184,3699,3347,3045,3117,1246,1574,2297,3185,6379,3211,4241,4836,3685,3268,1455,6022,3879,2953,3231,1449,4390,2444,1908,2615,3223,3191,2558,1411,1963,4388,2974,3620,2305,3468,2351,4610,2419,1585,2638,951,4492,3129,1699,2316,1236,1891,683,2666,4320,3030,2400,3662,1931,2362,3352,3955,1418,2581,2186,2040,3386,3161,2360,4128,2401,2697,3187,2448,5240,3250,2315,1800,2301,2295,2860,2544,2156
3934,2622,2787,1676,3311,4112,1615,5017,2770,3382,1076,3111,5901,3145,4111,1833,2545,777,5027,5736,3823,1038,1423,3827,3649,3137,1953,4294,4494,1038,2619,1464,4627,2593,4063,1268,1092,2197,1492,1935,1488,2213,4200,1718,2680,1309,2967,3806,2776,1966,1748,2490,1587,3449,480,1736,2723,4272,4107,1031,1313,3367,4153,3682,3341,3026,3132,1255,1611,2300,3149,6352,3204,4210,4815,3700,3263,1455,6012,3867,2971,3216,1471,4397,2422,1916,2683,3196,3169,2521,1397,1950,4370,2968,3626,2292,3452,2351,4598,2423,1590,2638,955,4488,3116,1688,2296,1218,1882,672,2644,4277,3019,2408,3636,1925,2348,3337,3952,1422,2593,2181,2037,3382,3152,2357,4121,2424,2677,3222,2447,5215,3230,2314,1833,2300,2312,2856,2521,2161
3937,2627,2783,1681,3305,4064,1619,5025,2744,3358,1082,3057,5902,3124,4076,1825,2489,771,5020,5711,3830,1024,1406,3795,3661,3127,1936,4288,4492,1046,2611,1511,4629,2590,4057,1234,1072,2210,1490,1933,1486,2219,4205,1700,2685,1294,2959,3821,2764,1958,1722,2468,1606,3367,479,1730,2704,4252,4093,1026,1333,3353,4130,3669,3323,3023,3120,1273,1629,2285,3121,6330,3196,4178,4789,3715,3247,1455,6018,3851,2990,3207,1487,4396,2397,1915,2723,3165,3165,2468,1395,1940,4341,2954,3623,2280,3447,2350,4595,2421,1595,2638,968,4480,3110,1651,2261,1198,1888,682,2614,4238,3024,2429,3625,1915,2336,3324,3950,1419,2600,2192,2054,3373,3146,2360,4108,2432,2655,3256,2441,5196,3203,2305,1864,2293,2338,2843,2496,2155
3942,2631,2771,1673,3305,4034,1625,5018,2712,3330,1079,3020,5901,3128,4043,1813,2438,772,5013,5700,3832,1011,1397,3777,3685,3133,1913,4278,4453,1048,2606,1549,4641,2594,4048,1219,1057,2236,1488,1939,1497,2218,4214,1674,2674,1255,2933,3811,2757,1946,1697,2452,1609,3290,468,1724,2692,4225,4067,1027,1350,3341,4094,3662,3309,3010,3110,1309,1649,2274,3114,6319,3205,4148,4754,3728,3253,1449,6011,3831,2999,3201,1498,4402,2378,1910,2725,3138,3155,2423,1371,1929,4344,2936,3616,2283,3421,2356,4591,2407,1596,2635,970,4472,3104,1631,2225,1184,1873,676,2585,4206,3027,2450,3593,1924,2324,3300,3955,1414,2586,2199,2042,3368,3140,2357,4082,2433,2642,3273,2428,5191,3172,2304,1871,2283,2362,2838,2485,2151
3944,2630,2764,1678,3306,3979,1632,5001,2669,3311,1068,2998,5875,3108,4001,1804,2375,782,4994,5678,3839,1003,1390,3766,3665,3139,1884,4278,4430,1057,2600,1584,4640,2561,4033,1193,1054,2234,1501,1934,1500,2205,4207,1647,2683,1224,2931,3803,2751,1929,1690,2428,1623,3212,481,1713,2675,4182,4041,1018,1368,3336,4077,3666,3303,3007,3099,1321,1668,2276,3121,6300,3223,4113,4706,3742,3245,1442,5993,3821,3015,3206,1511,4390,2356,1905,2725,3129,3137,2408,1349,1917,4339,2918,3594,2280,3412,2356,4588,2397,1591,2642,976,4453,3101,1608,2143,1171,1876,674,2528,4174,3028,2462,3592,1926,2304,3289,3951,1415,2569,2195,2047,3366,3142,2352,4055,2441,2613,3301,2429,5175,3160,2295,1884,2270,2394,2830,2467,2144
3954,2646,2757,1658,3305,3915,1639,4988,2642,3298,1059,2985,5853,3088,3944,1797,2315,777,4975,5642,3844,991,1396,3746,3641,3136,1859,4267,4409,1063,2594,1630,4653,2541,4021,1182,1054,2224,1513,1941,1496,2205,4192,1625,2696,1202,2916,3796,2749,1925,1678,2405,1628,3144,480,1697,2657,4149,4021,1017,1380,3338,4071,3661,3290,3010,3089,1321,1692,2256,3108,6288,3214,4060,4660,3767,3231,1432,5975,3813,3024,3195,1527,4385,2349,1901,2745,3102,3124,2405,1327,1903,4327,2915,3581,2276,3401,2346,4596,2385,1596,2637,983,4446,3100,1585,2090,1160,1876,674,2485,4150,3012,2466,3594,1926,2282,3272,3939,1420,2556,2182,2025,3364,3131,2345,4051,2461,2590,3323,2424,5153,3148,2281,1888,2269,2430,2833,2453,2146
3954,2648,2751,1637,3301,3792,1643,4969,2621,3296,1054,2972,5829,3081,3914,1791,2246,787,4966,5613,3858,976,1414,3736,3633,3143,1812,4259,4393,1065,2584,1670,4670,2533,4010,1178,1043,2223,1525,1952,1483,2226,4170,1594,2698,1180,2904,3793,2738,1921,1667,2371,1627,3105,462,1692,2660,4109,4000,1007,1418,3326,4039,3641,3281,3005,3084,1326,1717,2235,3098,6274,3186,4004,4619,3818,3239,1416,5947,3775,3041,3193,1534,4374,2334,1896,2754,3067,3107,2387,1313,1890,4319,2905,3568,2280,3397,2336,4601,2387,1631,2637,987,4432,3083,1570,2064,1148,1866,679,2460,4132,3013,2480,3584,1912,2257,3263,3925,1426,2559,2186,2013,3360,3122,2346,4041,2495,2571,3349,2414,5142,3132,2275,1891,2261,2447,2828,2431,2146
3966,2643,2753,1628,3296,3698,1649,4945,2603,3294,1054,2959,5805,3087,3884,1785,2184,818,4941,5592,3860,966,1417,3727,3611,3160,1774,4253,4377,1076,2572,1670,4653,2532,3995,1165,1031,2212,1542,1961,1473,2229,4160,1576,2685,1152,2890,3797,2727,1907,1651,2349,1632,3046,453,1691,2656,4085,3974,990,1414,3304,4032,3617,3257,3008,3072,1327,1743,2224,3101,6245,3170,3950,4568,3870,3242,1413,5927,3730,3044,3182,1555,4350,2317,1887,2738,3057,3094,2368,1299,1881,4325,2884,3563,2262,3394,2318,4597,2383,1650,2635,998,4427,3077,1552,2042,1129,1867,683,2452,4116,3020,2495,3580,1915,2245,3248,3919,1434,2560,2204,2023,3363,3103,2347,4025,2520,2559,3381,2396,5121,3122,2269,1885,2263,2468,2815,2414,2146
3989,2640,2736,1618,3295,3613,1654,4922,2587,3289,1052,2941,5784,3103,3846,1780,2132,854,4917,5583,3872,956,1436,3714,3561,3168,1745,4237,4368,1082,2561,1694,4644,2533,3990,1158,1040,2199,1539,1957,1467,2242,4155,1571,2680,1135,2873,3776,2752,1900,1643,2306,1651,3026,442,1701,2650,4069,3967,991,1445,3289,4031,3596,3251,2997,3072,1333,1771,2220,3093,6223,3153,3884,4545,3884,3244,1404,5924,3701,3042,3184,1563,4330,2295,1883,2723,3050,3088,2352,1284,1869,4318,2876,3566,2260,3387,2305,4597,2396,1668,2634,1003,4415,3062,1526,2017,1098,1862,696,2443,4104,3017,2519,3567,1908,2237,3238,3910,1427,2567,2203,2039,3362,3099,2350,4008,2534,2542,3413,2389,5096,3101,2262,1902,2258,2491,2819,2407,2137
4005,2622,2722,1594,3296,3530,1657,4888,2578,3277,1042,2922,5759,3105,3817,1772,2127,885,4899,5582,3888,919,1444,3707,3560,3178,1717,4222,4358,1108,2559,1712,4638,2532,3986,1124,1049,2201,1542,1965,1455,2243,4158,1565,2670,1126,2865,3756,2752,1893,1645,2286,1669,3006,430,1700,2654,4059,3958,982,1465,3274,4031,3577,3236,2998,3068,1319,1795,2216,3087,6193,3119,3805,4513,3905,3247,1397,5903,3664,3036,3182,1564,4314,2282,1881,2706,3018,3080,2330,1266,1858,4322,2866,3547,2262,3385,2305,4597,2399,1666,2620,1008,4401,3055,1518,1989,1080,1870,691,2421,4065,3007,2542,3548,1909,2224,3238,3904,1429,2570,2207,2066,3349,3090,2349,3991,2559,2531,3441,2396,5077,3078,2250,1915,2250,2520,2827,2393,2127
4015,2605,2707,1604,3297,3429,1674,4845,2564,3267,1047,2914,5737,3121,3782,1767,2128,912,4887,5579,3902,900,1461,3679,3580,3190,1684,4194,4348,1119,2552,1742,4638,2534,3980,1084,1053,2217,1542,1971,1445,2260,4157,1553,2669,1102,2855,3751,2756,1878,1643,2264,1676,2984,409,1697,2664,4044,3944,976,1474,3273,4018,3548,3222,2987,3057,1314,1810,2200,3057,6169,3106,3744,4489,3926,3246,1384,5890,3620,3043,3202,1565,4266,2260,1878,2689,2993,3081,2315,1248,1856,4327,2855,3531,2274,3383,2295,4590,2408,1683,2617,1018,4392,3052,1502,1971,1063,1875,708,2408,4027,2983,2550,3524,1913,2196,3236,3904,1428,2554,2232,2104,3355,3063,2354,3973,2580,2522,3481,2388,5043,3065,2241,1908,2239,2542,2818,2375,2115
4023,2624,2693,1609,3299,3384,1688,4838,2555,3249,1059,2902,5711,3138,3756,1766,2101,948,4869,5576,3920,882,1481,3671,3560,3193,1661,4166,4326,1127,2541,1771,4631,2532,3987,1062,1047,2226,1544,1975,1443,2266,4153,1525,2687,1093,2838,3717,2747,1862,1639,2250,1697,2966,389,1699,2659,4056,3952,965,1499,3262,4017,3532,3199,3005,3026,1316,1809,2183,3048,6151,3071,3686,4429,3944,3255,1375,5863,3586,3052,3199,1575,4234,2245,1876,2671,2979,3077,2297,1224,1852,4334,2836,3528,2258,3385,2291,4570,2421,1688,2602,1018,4377,3038,1477,1956,1052,1879,715,2413,4009,2970,2578,3506,1897,2186,3223,3891,1442,2572,2234,2128,3347,3066,2347,3960,2585,2500,3525,2381,5029,3046,2229,1887,2240,2561,2812,2353,2106
4041,2627,2696,1596,3296,3331,1695,4820,2555,3228,1059,2885,5681,3149,3722,1777,2080,968,4859,5559,3965,864,1514,3665,3527,3179,1644,4131,4320,1134,2540,1800,4622,2511,3998,1036,1051,2229,1548,1958,1436,2267,4148,1515,2704,1084,2834,3692,2745,1838,1637,2228,1723,2947,374,1689,2653,4062,3930,965,1506,3255,4013,3529,3192,2998,3029,1320,1813,2162,3041,6120,3048,3596,4394,3964,3248,1361,5812,3570,3058,3186,1602,4217,2227,1880,2666,2958,3079,2287,1201,1847,4339,2822,3518,2244,3365,2289,4551,2427,1690,2599,1015,4359,3029,1452,1943,1041,1873,729,2411,3988,2969,2585,3495,1900,2174,3218,3866,1448,2538,2240,2154,3338,3059,2338,3938,2602,2487,3568,2365,5004,3020,2223,1892,2237,2585,2809,2341,2105
4062,2619,2705,1594,3286,3278,1689,4815,2513,3198,1058,2870,5654,3154,3697,1766,2056,1000,4852,5549,3978,855,1560,3649,3522,3160,1619,4106,4316,1129,2549,1836,4621,2505,3987,1026,1066,2241,1548,1954,1448,2267,4142,1512,2712,1083,2820,3662,2736,1823,1628,2227,1752,2945,366,1686,2645,4087,3909,964,1518,3241,4030,3505,3193,2997,3018,1308,1824,2147,3037,6086,3028,3528,4359,3977,3236,1354,5802,3537,3054,3161,1597,4197,2212,1880,2657,2936,3082,2271,1189,1848,4349,2808,3514,2232,3353,2300,4524,2441,1678,2599,1023,4341,3026,1416,1918,1030,1866,742,2401,3952,2966,2606,3487,1889,2161,3211,3854,1457,2523,2243,2180,3344,3061,2341,3931,2612,2476,3605,2357,4986,3007,2223,1903,2235,2605,2802,2353,2103
4068,2625,2711,1601,3278,3227,1691,4799,2499,3174,1065,2850,5611,3159,3673,1771,2026,1033,4826,5537,3986,825,1595,3642,3513,3153,1598,4055,4320,1128,2547,1855,4623,2496,3985,1014,1072,2265,1550,1949,1451,2263,4139,1510,2705,1083,2805,3640,2737,1800,1619,2221,1778,2927,365,1687,2633,4102,3894,958,1529,3228,4048,3499,3190,2988,3015,1308,1833,2144,3031,6064,3016,3479,4315,3997,3225,1338,5768,3506,3065,3161,1610,4169,2190,1882,2637,2909,3083,2264,1171,1845,4342,2796,3504,2236,3335,2301,4510,2448,1668,2591,1033,4320,3019,1396,1903,1014,1857,763,2384,3917,2977,2626,3480,1881,2134,3204,3836,1453,2515,2252,2172,3353,3052,2334,3921,2629,2453,3641,2337,4977,2997,2210,1909,2232,2608,2788,2344,2105
4092,2632,2716,1600,3277,3165,1692,4779,2490,3157,1065,2830,5577,3180,3642,1764,2002,1039,4796,5525,3980,795,1622,3631,3501,3141,1582,4013,4312,1125,2542,1869,4605,2492,3989,997,1081,2275,1554,1937,1453,2251,4140,1505,2705,1083,2806,3621,2726,1790,1607,2205,1808,2918,362,1691,2630,4075,3879,955,1548,3217,4050,3490,3192,2977,3022,1307,1841,2126,3008,6041,3005,3454,4261,3990,3215,1319,5729,3480,3078,3170,1644,4112,2167,1884,2624,2890,3089,2252,1162,1830,4334,2789,3492,2240,3325,2319,4488,2455,1661,2589,1037,4314,3005,1376,1887,1000,1857,766,2364,3867,2974,2654,3475,1874,2131,3192,3822,1453,2537,2255,2171,3359,3067,2331,3902,2650,2445,3676,2325,4952,2986,2205,1903,2229,2637,2774,2341,2093
4121,2642,2722,1596,3285,3128,1696,4770,2464,3146,1064,2814,5562,3203,3627,1751,1979,1049,4735,5517,3979,775,1660,3621,3477,3137,1564,3981,4297,1141,2536,1893,4600,2501,3987,993,1083,2296,1530,1923,1452,2222,4137,1493,2703,1084,2796,3607,2714,1792,1608,2191,1840,2907,361,1687,2633,4082,3855,958,1557,3211,4052,3471,3203,2946,3033,1312,1852,2114,2998,5998,2991,3427,4232,3985,3213,1319,5677,3455,3100,3181,1650,4061,2146,1880,2610,2869,3086,2246,1141,1823,4333,2777,3479,2235,3308,2329,4473,2460,1652,2586,1049,4296,2984,1348,1878,986,1850,774,2356,3829,2977,2667,3466,1874,2117,3191,3806,1456,2556,2270,2165,3369,3068,2329,3891,2683,2434,3715,2321,4933,2951,2194,1924,2219,2675,2775,2322,2090
4154,2647,2728,1604,3299,3096,1697,4768,2462,3144,1077,2795,5536,3248,3614,1729,1964,1072,4684,5508,3991,765,1698,3602,3463,3148,1545,3972,4296,1143,2536,1911,4580,2509,3979,990,1087,2317,1542,1912,1454,2223,4127,1492,2699,1083,2792,3591,2695,1777,1606,2181,1875,2897,358,1680,2641,4078,3826,973,1579,3205,4077,3469,3200,2917,3052,1327,1848,2099,2987,5968,2983,3379,4178,3984,3206,1304,5612,3441,3123,3183,1640,4014,2127,1883,2595,2853,3089,2236,1130,1817,4328,2776,3470,2224,3293,2321,4451,2462,1651,2590,1062,4283,2968,1343,1870,975,1837,783,2339,3785,2978,2667,3461,1871,2101,3194,3798,1462,2572,2279,2159,3380,3068,2339,3876,2717,2426,3732,2319,4920,2942,2195,1939,2217,2694,2770,2308,2087
4158,2660,2733,1623,3305,3060,1703,4755,2466,3124,1089,2775,5512,3271,3599,1728,1964,1105,4662,5499,3993,747,1730,3592,3461,3142,1542,3952,4286,1143,2515,1926,4581,2514,3972,989,1088,2341,1537,1907,1455,2233,4136,1490,2702,1089,2785,3580,2685,1764,1611,2176,1939,2890,348,1686,2641,4074,3790,977,1605,3197,4104,3458,3202,2896,3073,1329,1858,2081,2988,5939,2974,3304,4142,3945,3202,1287,5535,3438,3138,3189,1644,3976,2104,1882,2574,2838,3093,2224,1124,1808,4329,2766,3453,2219,3296,2323,4439,2460,1633,2582,1060,4250,2952,1338,1874,967,1820,789,2324,3745,2977,2680,3448,1862,2097,3193,3795,1473,2573,2279,2165,3381,3059,2341,3868,2732,2420,3782,2311,4901,2929,2193,1944,2224,2726,2760,2305,2086
4171,2681,2741,1636,3323,3035,1707,4730,2474,3097,1106,2754,5468,3287,3587,1729,1959,1124,4652,5483,3997,729,1749,3587,3455,3139,1524,3926,4274,1146,2508,1939,4581,2518,3959,992,1092,2350,1526,1899,1444,2226,4146,1487,2706,1093,2766,3560,2672,1761,1601,2174,1985,2883,349,1676,2640,4062,3763,990,1619,3195,4159,3449,3213,2869,3090,1312,1857,2074,2991,5920,2969,3233,4110,3948,3189,1276,5456,3419,3145,3198,1641,3949,2088,1885,2551,2824,3076,2214,1115,1814,4322,2753,3445,2210,3296,2313,4434,2462,1612,2580,1066,4229,2942,1323,1865,955,1813,789,2321,3706,2972,2697,3445,1838,2084,3185,3786,1488,2572,2287,2160,3393,3057,2340,3850,2742,2410,3807,2302,4879,2917,2189,1941,2224,2769,2761,2299,2083
4178,2670,2728,1630,3313,3001,1703,4721,2464,3061,1121,2732,5463,3300,3572,1693,1951,1133,4647,5474,4011,724,1760,3555,3427,3140,1516,3900,4279,1150,2498,1922,4581,2511,3969,990,1084,2350,1524,1895,1441,2221,4127,1481,2722,1068,2774,3566,2693,1751,1600,2180,2008,2857,346,1672,2645,4069,3752,1002,1629,3187,4091,3449,3235,2889,3108,1224,1870,2069,3013,5917,2967,3164,4086,3928,3181,1270,5387,3417,3159,3182,1653,3917,2058,1918,2562,2815,3071,2206,1085,1811,4295,2749,3424,2197,3286,2308,4443,2455,1609,2559,1064,4213,2928,1295,1868,944,1791,796,2302,3665,2969,2728,3436,1824,2073,3187,3787,1461,2597,2301,2149,3379,3044,2333,3836,2773,2406,3829,2289,4881,2906,2185,1963,2226,2823,2757,2279,2085
4190,2693,2738,1598,3312,2935,1706,4714,2440,2982,1135,2709,5466,3307,3529,1658,1953,1131,4641,5470,4026,712,1758,3541,3422,3136,1497,3895,4287,1153,2490,1904,4588,2507,3998,980,1074,2353,1526,1895,1438,2205,4099,1469,2737,1060,2781,3555,2699,1731,1596,2173,2018,2833,347,1665,2647,4078,3750,1014,1625,3169,4042,3428,3227,2912,3106,1209,1881,2071,3032,5914,2964,3088,4045,3898,3171,1283,5300,3419,3185,3163,1644,3865,2023,1952,2556,2807,3059,2208,1063,1811,4258,2741,3413,2186,3275,2294,4416,2457,1593,2548,1063,4200,2922,1267,1864,923,1782,796,2287,3632,2955,2757,3424,1811,2066,3187,3781,1452,2628,2327,2148,3375,3037,2328,3835,2782,2395,3848,2280,4885,2903,2171,1994,2224,2921,2742,2263,2119
4196,2695,2744,1579,3315,2837,1720,4720,2435,2954,1150,2691,5469,3305,3517,1625,1962,1143,4649,5453,4031,687,1727,3531,3392,3122,1487,3877,4289,1161,2493,1909,4595,2499,4002,990,1065,2358,1519,1891,1432,2199,4097,1479,2718,1055,2773,3566,2710,1726,1572,2189,2038,2814,349,1659,2647,4082,3753,1032,1627,3150,4017,3446,3204,2907,3116,1194,1894,2078,3043,5902,2964,3047,3999,3868,3155,1298,5227,3418,3192,3141,1646,3818,1982,1976,2536,2802,3036,2215,1045,1806,4243,2726,3416,2166,3265,2279,4425,2456,1562,2532,1050,4188,2913,1236,1853,912,1775,796,2260,3604,2945,2778,3416,1795,2057,3182,3774,1449,2639,2351,2148,3370,3024,2323,3837,2799,2382,3877,2272,4880,2903,2162,2004,2222,2981,2718,2236,2124
4207,2725,2739,1568,3315,2752,1719,4720,2443,2923,1164,2683,5470,3279,3503,1572,1947,1151,4650,5429,4038,632,1728,3509,3381,3121,1481,3858,4280,1163,2497,1914,4579,2499,4001,1012,1055,2360,1512,1892,1428,2174,4080,1466,2730,1052,2774,3541,2720,1737,1560,2180,2056,2794,355,1657,2641,4077,3737,1057,1634,3141,4001,3458,3250,2901,3140,1178,1911,2072,3043,5892,2961,3018,3971,3843,3156,1300,5150,3413,3183,3134,1648,3804,1945,1999,2534,2788,3016,2221,1038,1802,4235,2724,3413,2152,3259,2277,4436,2453,1535,2521,1047,4176,2904,1210,1846,905,1768,782,2239,3571,2915,2812,3411,1779,2044,3192,3767,1438,2663,2359,2151,3364,3023,2317,3828,2822,2370,3903,2266,4875,2909,2160,2024,2227,3038,2711,2227,2132
4217,2747,2741,1554,3316,2688,1726,4708,2425,2898,1172,2667,5453,3259,3482,1544,1940,1151,4650,5419,4050,620,1703,3481,3376,3100,1473,3846,4274,1175,2496,1915,4582,2482,3996,1013,1044,2369,1522,1892,1420,2153,4060,1459,2719,1058,2790,3505,2740,1736,1554,2178,2072,2781,348,1648,2633,4055,3723,1076,1632,3144,3977,3463,3234,2888,3157,1171,1917,2073,3081,5864,2950,2986,3928,3841,3144,1305,5100,3402,3206,3119,1645,3779,1925,2005,2525,2786,3002,2228,1036,1801,4220,2705,3402,2134,3247,2280,4438,2450,1508,2508,1053,4161,2898,1188,1840,895,1751,778,2209,3553,2903,2845,3401,1769,2047,3198,3757,1438,2701,2366,2142,3361,3001,2300,3825,2824,2368,3936,2255,4871,2901,2159,2051,2214,3062,2704,2209,2123
4206,2765,2746,1545,3318,2626,1730,4699,2405,2860,1180,2652,5435,3245,3466,1513,1931,1148,4651,5406,4059,592,1701,3458,3348,3078,1459,3834,4276,1184,2480,1917,4564,2464,3993,1032,1021,2376,1534,1895,1410,2132,4043,1457,2707,1067,2798,3488,2738,1735,1554,2182,2090,2768,347,1639,2633,4043,3711,1090,1628,3129,3947,3459,3211,2869,3171,1163,1929,2069,3104,5844,2944,2959,3880,3834,3122,1313,5030,3390,3209,3106,1647,3744,1905,2021,2518,2774,3002,2241,1034,1805,4200,2703,3384,2127,3234,2274,4444,2434,1476,2503,1046,4158,2888,1158,1831,884,1758,779,2206,3511,2885,2875,3395,1762,2048,3208,3749,1430,2721,2385,2141,3350,2986,2293,3821,2823,2355,3966,2247,4872,2890,2151,2056,2216,3104,2706,2196,2117
4203,2770,2740,1525,3321,2568,1748,4695,2376,2830,1193,2640,5407,3238,3445,1474,1927,1158,4654,5387,4062,557,1689,3443,3287,3079,1453,3816,4266,1200,2458,1909,4558,2439,3979,1045,1001,2393,1552,1887,1398,2121,4019,1442,2702,1077,2792,3445,2765,1736,1545,2186,2103,2756,341,1621,2644,4042,3679,1113,1640,3116,3909,3446,3184,2861,3191,1168,1938,2068,3105,5819,2925,2952,3826,3803,3100,1322,4982,3390,3221,3095,1665,3695,1877,2025,2497,2759,2991,2242,1032,1805,4181,2703,3377,2117,3223,2282,4453,2436,1468,2483,1036,4149,2879,1132,1832,883,1760,780,2208,3478,2878,2895,3392,1747,2044,3200,3734,1429,2749,2383,2141,3350,2974,2282,3820,2838,2348,4012,2237,4858,2882,2153,2070,2222,3126,2704,2178,2116
