0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2383,2406,5062,4739,2417,3608,2897,2660,3314,4015,3644,3487,3149,4218,4189,4712,2967,3407,2960,3222,5840,3603,2288,3116,2874,3489,6130,4564,2299,2283,2796,3424,3912,1770,1489,3459,3884,3601,3314,5618,3970,4942,3767,2986,3961,3472,3165,2731,2134,4948,2918,3423,3716,2460,4843,4976,1235,1179,1859,1022,2512,5231,1700,272,77,154,171,131,248,14,294,5,44,124,1,787,7,1873,2287,2250,243,75,1422,1571,2164,1365,3883,2317,2759,4327,4048,1031,2969,1078,2626,481,1291,2300,970,1002,880,1524,756,1000,914,756,232,827,342,327,736,256,3401,3828,3374,2358,4682,1713,5161,2687,2881,4816,2225,2865,2375,3568,2156,5208,4562,3339,5638,3260,4682,3316,3663,4107,5716,4338,5288,4508
2345,2393,5040,4732,2418,3592,2887,2658,3315,3980,3610,3478,3101,4186,4152,4698,2986,3368,2889,3205,5815,3579,2258,3061,2877,3481,6085,4568,2289,2293,2790,3419,3892,1762,1481,3435,3869,3581,3334,5607,3957,4892,3734,3004,3967,3450,3168,2709,2127,4937,2919,3429,3661,2443,4772,4958,1223,1169,1849,1019,2510,5218,1689,273,76,148,172,133,245,14,296,5,46,122,1,781,7,1909,2268,2236,261,75,1444,1590,2129,1351,3836,2288,2753,4289,4032,1035,2944,1050,2621,484,1257,2263,960,985,885,1509,747,1007,918,751,232,833,337,326,743,253,3377,3807,3352,2351,4683,1691,5113,2670,2880,4811,2222,2812,2372,3539,2128,5218,4561,3280,5650,3251,4704,3308,3660,4088,5767,4333,5302,4455
2339,2364,5019,4722,2417,3586,2875,2647,3311,3938,3580,3473,3042,4176,4125,4676,2987,3319,2814,3242,5792,3552,2226,3002,2867,3485,6023,4526,2271,2299,2786,3409,3863,1754,1489,3409,3850,3561,3361,5593,3945,4826,3714,2978,3973,3437,3152,2698,2126,4927,2929,3429,3611,2430,4680,4941,1217,1160,1853,1013,2497,5189,1674,272,77,146,169,129,244,13,293,5,49,124,1,767,7,1935,2258,2248,264,76,1478,1607,2081,1334,3780,2258,2754,4257,4013,1031,2924,1021,2625,486,1231,2239,967,971,882,1501,741,1019,912,733,234,837,334,331,747,253,3339,3785,3349,2344,4694,1683,5074,2658,2883,4803,2216,2787,2360,3504,2114,5234,4561,3239,5658,3238,4722,3299,3646,4070,5801,4297,5305,4431
2333,2346,5003,4716,2414,3584,2841,2651,3324,3879,3555,3465,2993,4177,4104,4667,2978,3278,2728,3230,5764,3531,2198,2967,2859,3490,5945,4512,2252,2316,2776,3392,3831,1753,1489,3407,3823,3544,3387,5586,3920,4755,3676,2971,3964,3416,3147,2667,2118,4927,2929,3414,3566,2411,4666,4926,1216,1151,1849,1011,2489,5172,1665,271,74,143,165,126,243,11,291,4,48,122,1,756,7,1954,2259,2251,272,78,1498,1623,2072,1320,3724,2224,2759,4234,4001,1028,2889,990,2613,492,1209,2202,965,957,882,1469,733,1028,924,708,235,842,328,332,752,253,3308,3767,3336,2341,4720,1661,5038,2648,2882,4789,2209,2763,2352,3473,2109,5257,4566,3199,5660,3235,4740,3297,3602,4057,5833,4289,5313,4415
2337,2345,4997,4706,2379,3545,2825,2650,3324,3829,3549,3459,2955,4175,4074,4647,2978,3252,2651,3221,5743,3474,2165,2935,2858,3482,5849,4439,2243,2346,2768,3378,3824,1766,1500,3397,3788,3517,3397,5574,3909,4719,3650,2971,3966,3388,3152,2645,2112,4916,2925,3396,3494,2390,4650,4905,1212,1148,1869,1009,2481,5145,1655,268,69,138,170,126,240,10,289,4,49,123,1,743,8,1976,2253,2248,277,75,1520,1627,2039,1321,3673,2196,2743,4205,3988,1033,2857,978,2585,496,1193,2164,982,941,878,1442,728,1028,943,694,231,841,321,331,747,243,3277,3751,3325,2337,4744,1638,4992,2640,2880,4785,2204,2731,2330,3444,2107,5268,4577,3166,5665,3225,4763,3297,3566,4035,5831,4291,5322,4379
2325,2327,4988,4703,2359,3531,2819,2653,3309,3786,3557,3457,2913,4127,4025,4635,2977,3228,2576,3224,5717,3444,2118,2910,2863,3511,5760,4349,2244,2351,2762,3358,3809,1757,1514,3389,3754,3454,3415,5547,3897,4695,3628,2966,3972,3361,3157,2605,2107,4902,2925,3392,3413,2368,4646,4877,1209,1145,1875,1008,2467,5125,1646,265,62,133,173,123,238,8,291,4,51,122,1,735,8,1999,2245,2247,282,73,1500,1655,2022,1317,3638,2189,2744,4178,3962,1028,2839,972,2563,499,1169,2134,980,915,886,1433,719,1040,942,688,229,835,317,328,741,239,3250,3730,3299,2330,4742,1620,4960,2644,2869,4776,2203,2712,2323,3420,2106,5272,4561,3107,5661,3208,4800,3304,3580,4019,5817,4317,5325,4333
2310,2315,4965,4713,2351,3515,2804,2657,3290,3744,3567,3446,2886,4121,3994,4615,2978,3216,2513,3192,5700,3422,2093,2878,2863,3571,5723,4283,2242,2355,2760,3332,3788,1750,1538,3366,3732,3429,3428,5530,3867,4674,3593,2975,3976,3353,3161,2562,2099,4888,2928,3379,3356,2334,4629,4834,1204,1134,1875,1004,2460,5098,1625,262,56,122,170,124,237,5,292,4,50,128,0,718,8,2006,2250,2244,282,74,1503,1659,1995,1317,3606,2178,2743,4154,3933,1019,2828,970,2554,500,1145,2106,974,909,886,1422,711,1047,941,683,224,838,303,324,734,231,3233,3719,3263,2327,4744,1596,4920,2633,2861,4780,2201,2688,2316,3401,2117,5273,4559,3054,5663,3197,4817,3284,3566,4033,5821,4310,5322,4282
2289,2298,4960,4722,2357,3472,2769,2659,3272,3706,3552,3436,2860,4062,3977,4598,2977,3201,2430,3129,5681,3398,2070,2832,2857,3634,5633,4212,2246,2363,2755,3313,3760,1743,1535,3337,3694,3404,3435,5510,3850,4657,3557,2980,3971,3351,3179,2539,2088,4874,2921,3379,3293,2293,4593,4815,1202,1122,1877,1002,2451,5068,1609,257,51,120,176,119,238,4,290,4,49,133,0,706,9,2029,2247,2239,290,77,1495,1665,1980,1311,3573,2171,2738,4125,3914,1021,2808,950,2526,504,1120,2070,965,893,877,1410,699,1044,942,679,222,847,296,329,731,240,3219,3700,3221,2325,4762,1576,4877,2631,2855,4762,2199,2669,2311,3379,2112,5304,4565,3025,5671,3198,4848,3283,3554,4061,5827,4318,5310,4250
2291,2275,4944,4726,2360,3446,2722,2656,3271,3667,3535,3424,2849,4034,3961,4590,2975,3181,2358,3006,5656,3380,2056,2794,2850,3647,5597,4135,2253,2354,2742,3304,3736,1732,1545,3310,3648,3377,3440,5485,3830,4637,3522,2984,3974,3347,3184,2510,2073,4866,2914,3376,3242,2253,4557,4780,1208,1118,1872,1001,2441,5038,1586,248,43,116,176,116,239,4,290,4,47,159,0,702,8,2044,2242,2227,289,78,1492,1679,1972,1308,3551,2163,2732,4084,3885,1011,2791,935,2484,505,1092,2052,961,877,883,1388,695,1053,952,664,222,851,285,330,721,238,3209,3686,3185,2319,4774,1562,4846,2626,2862,4750,2197,2643,2302,3375,2109,5334,4551,3010,5680,3195,4869,3295,3553,4053,5829,4300,5290,4191
2286,2262,4894,4728,2351,3427,2700,2661,3264,3630,3529,3403,2834,4006,3922,4576,2986,3165,2309,2943,5621,3367,2035,2767,2833,3752,5533,4085,2242,2344,2727,3284,3718,1719,1543,3263,3609,3356,3453,5472,3820,4606,3509,2969,3978,3345,3205,2467,2072,4862,2907,3372,3185,2226,4520,4753,1213,1112,1889,1002,2435,5013,1567,241,38,111,177,113,236,4,287,4,55,164,0,692,8,2054,2226,2223,293,78,1496,1692,1957,1298,3521,2158,2723,4063,3865,1008,2761,908,2457,508,1066,2030,968,859,861,1383,692,1050,955,643,224,842,279,328,697,238,3201,3667,3170,2316,4785,1553,4814,2611,2859,4738,2196,2628,2299,3345,2103,5352,4551,2956,5702,3187,4893,3275,3555,4068,5818,4293,5256,4145
2286,2241,4874,4702,2329,3402,2702,2666,3247,3599,3510,3410,2818,3973,3844,4560,2995,3157,2261,2905,5580,3351,2019,2763,2836,3838,5477,4028,2250,2327,2714,3251,3701,1710,1547,3229,3583,3328,3469,5460,3792,4563,3562,2973,3986,3334,3216,2450,2060,4846,2906,3375,3134,2190,4505,4758,1213,1107,1926,1000,2435,4980,1555,238,36,110,177,110,232,3,284,4,65,163,0,685,8,2066,2219,2212,293,77,1503,1687,1951,1296,3486,2148,2709,4052,3822,1016,2740,887,2432,511,1039,2015,969,848,842,1371,677,1058,959,625,229,844,271,326,688,239,3169,3651,3163,2310,4794,1542,4776,2603,2853,4723,2183,2610,2296,3318,2105,5370,4558,2914,5709,3179,4915,3304,3572,4052,5824,4277,5173,4111
2299,2222,4848,4690,2315,3380,2705,2665,3238,3583,3484,3406,2748,3938,3788,4539,3024,3138,2220,2875,5567,3342,1980,2740,2839,3896,5441,3994,2244,2296,2709,3217,3697,1709,1548,3214,3556,3312,3479,5446,3780,4513,3553,2961,3981,3326,3233,2425,2055,4840,2896,3379,3069,2171,4470,4757,1210,1108,1943,1001,2429,4950,1550,235,34,109,177,111,232,3,273,4,70,163,0,679,7,2081,2214,2217,300,76,1492,1696,1946,1297,3460,2132,2700,4028,3808,1000,2728,870,2421,511,1016,1995,966,844,820,1367,677,1069,955,607,229,843,270,329,692,245,3149,3636,3149,2311,4795,1528,4752,2592,2843,4727,2183,2587,2294,3294,2098,5376,4557,2896,5722,3169,4929,3298,3570,4033,5818,4287,5126,4096
2290,2193,4831,4682,2323,3360,2694,2664,3227,3560,3455,3411,2718,3912,3751,4527,3037,3120,2171,2840,5539,3327,1931,2747,2842,3914,5396,3977,2242,2276,2690,3186,3676,1705,1564,3214,3534,3300,3483,5437,3774,4447,3538,2957,3992,3310,3246,2400,2059,4832,2891,3373,3028,2152,4434,4763,1204,1108,1949,999,2423,4928,1540,226,30,106,176,111,234,3,271,4,75,165,0,669,7,2085,2200,2231,296,77,1486,1694,1938,1308,3431,2102,2684,4012,3773,991,2718,842,2409,504,981,1963,971,826,793,1367,656,1066,952,596,242,841,264,335,684,247,3135,3619,3121,2306,4801,1518,4730,2588,2830,4718,2184,2567,2297,3279,2098,5378,4561,2861,5737,3164,4940,3303,3567,4050,5790,4282,5062,4064
2283,2146,4807,4677,2320,3343,2678,2664,3240,3528,3429,3418,2681,3841,3712,4510,3028,3114,2135,2838,5517,3312,1883,2737,2831,3938,5372,3987,2240,2248,2680,3167,3667,1704,1585,3212,3517,3267,3496,5429,3757,4387,3533,2934,4000,3306,3261,2373,2059,4814,2888,3363,2969,2096,4421,4760,1203,1111,1947,999,2423,4913,1524,223,29,105,177,112,235,3,270,3,77,168,0,660,6,2088,2189,2242,295,74,1455,1696,1926,1303,3393,2099,2684,3988,3739,979,2700,829,2383,501,958,1941,972,807,790,1358,643,1073,944,575,250,834,262,336,684,261,3130,3609,3099,2300,4811,1507,4702,2602,2815,4714,2183,2567,2272,3251,2096,5367,4573,2825,5735,3147,4948,3333,3540,4099,5778,4277,4989,4047
2287,2114,4792,4661,2327,3327,2670,2667,3254,3491,3411,3409,2642,3784,3684,4483,3035,3118,2087,2822,5499,3292,1830,2731,2823,3945,5353,3965,2243,2209,2674,3143,3656,1699,1607,3191,3489,3247,3491,5410,3696,4332,3520,2930,4014,3306,3270,2365,2051,4800,2874,3368,2932,2055,4387,4747,1191,1121,1947,998,2423,4892,1514,220,27,105,180,112,231,3,268,3,73,173,0,660,5,2085,2173,2241,291,75,1416,1693,1924,1304,3369,2086,2671,3967,3705,976,2686,815,2354,497,942,1922,956,780,778,1344,637,1080,937,572,257,833,254,342,682,269,3121,3602,3084,2298,4801,1500,4667,2616,2809,4718,2173,2547,2258,3230,2084,5363,4568,2791,5732,3131,4982,3338,3516,4100,5781,4272,4908,4033
2283,2066,4779,4651,2324,3303,2644,2676,3242,3459,3378,3400,2612,3754,3640,4467,3076,3120,2025,2808,5473,3258,1793,2725,2820,3967,5315,3951,2240,2179,2655,3107,3645,1681,1608,3163,3460,3224,3495,5383,3668,4298,3520,2909,4015,3289,3297,2344,2049,4782,2874,3352,2870,2034,4350,4746,1184,1130,1935,996,2419,4867,1506,216,28,104,177,108,232,3,274,3,71,169,0,656,5,2088,2148,2239,284,75,1384,1688,1910,1312,3346,2070,2656,3946,3680,973,2683,800,2327,492,914,1905,947,773,750,1337,625,1094,933,556,263,829,252,341,685,281,3113,3608,3070,2292,4812,1484,4628,2606,2795,4712,2160,2508,2256,3166,2082,5377,4570,2771,5728,3118,4999,3357,3475,4084,5779,4279,4761,4002
2286,2023,4762,4657,2325,3306,2629,2680,3235,3429,3321,3395,2569,3732,3595,4436,3084,3115,1978,2805,5451,3235,1754,2716,2834,3958,5286,3945,2240,2164,2642,3083,3622,1669,1617,3142,3433,3212,3504,5350,3666,4263,3499,2888,4006,3279,3297,2317,2050,4765,2868,3341,2804,2012,4303,4734,1184,1139,1937,992,2417,4849,1499,214,30,103,179,110,230,3,270,3,64,173,0,646,6,2087,2140,2247,287,76,1375,1691,1893,1332,3315,2063,2650,3924,3656,969,2680,785,2311,500,899,1886,939,760,737,1321,626,1087,928,530,269,830,246,340,691,284,3100,3616,3057,2281,4835,1471,4602,2605,2798,4706,2141,2463,2253,3130,2067,5360,4575,2764,5718,3112,5024,3351,3476,4083,5774,4279,4609,3971
2293,1989,4757,4641,2332,3288,2601,2672,3236,3393,3267,3393,2521,3721,3540,4422,3085,3101,1936,2791,5445,3183,1712,2717,2845,3951,5208,3938,2240,2143,2631,3062,3601,1662,1621,3154,3406,3186,3489,5310,3656,4230,3501,2861,4016,3273,3301,2295,2042,4748,2848,3328,2750,1989,4279,4713,1168,1148,1933,992,2413,4823,1491,214,30,102,186,113,229,2,269,3,52,174,0,644,6,2098,2117,2246,284,77,1377,1700,1876,1339,3272,2058,2655,3916,3621,959,2660,773,2294,506,880,1864,921,749,728,1298,617,1097,914,509,274,825,243,336,692,293,3083,3610,3028,2278,4843,1457,4584,2608,2799,4696,2122,2442,2259,3096,2063,5347,4580,2737,5715,3105,5038,3340,3453,4084,5778,4256,4486,3921
2272,1967,4753,4645,2348,3273,2574,2668,3233,3372,3185,3400,2457,3697,3485,4414,3079,3081,1898,2760,5424,3175,1669,2714,2835,3952,5144,3951,2246,2127,2613,3035,3589,1655,1635,3151,3399,3166,3480,5268,3650,4185,3503,2851,4012,3265,3297,2273,2035,4727,2836,3318,2692,1955,4248,4711,1151,1148,1919,993,2410,4804,1490,214,29,99,187,111,224,1,270,3,48,178,0,644,6,2100,2104,2258,285,78,1375,1698,1827,1347,3249,2053,2650,3914,3592,952,2642,768,2283,506,863,1850,906,736,721,1278,599,1102,905,493,278,817,240,326,683,299,3072,3604,3005,2276,4848,1445,4546,2596,2800,4676,2110,2424,2249,3076,2053,5337,4581,2706,5710,3090,5055,3337,3448,4079,5775,4256,4441,3901
2276,1947,4750,4637,2366,3264,2554,2653,3236,3343,3100,3386,2418,3659,3430,4395,3076,3079,1855,2725,5405,3123,1636,2706,2835,3931,5091,3958,2250,2107,2596,3016,3576,1690,1637,3140,3389,3145,3490,5220,3631,4144,3492,2824,4020,3250,3305,2256,2033,4707,2843,3318,2636,1926,4216,4693,1148,1138,1926,990,2407,4797,1484,213,29,98,185,112,220,1,269,3,43,184,0,639,6,2119,2081,2278,278,81,1346,1722,1812,1351,3218,2038,2654,3901,3580,947,2623,752,2273,525,839,1836,900,729,741,1251,601,1102,919,483,281,811,237,318,681,306,3053,3606,2987,2274,4868,1442,4515,2602,2793,4670,2098,2418,2261,3050,2033,5345,4588,2684,5704,3081,5082,3322,3444,4083,5757,4224,4431,3879
2291,1932,4755,4646,2385,3237,2534,2654,3238,3321,3025,3396,2370,3618,3382,4372,3086,3088,1808,2682,5392,3093,1608,2685,2830,3898,5036,3952,2246,2100,2590,3001,3569,1721,1631,3126,3352,3128,3490,5172,3606,4100,3474,2806,4026,3231,3321,2228,2028,4692,2850,3309,2572,1932,4192,4679,1135,1129,1917,991,2406,4785,1474,211,28,95,181,114,221,1,267,3,35,184,0,632,6,2128,2052,2265,270,82,1304,1729,1794,1355,3184,2039,2659,3890,3535,949,2609,738,2265,532,813,1829,895,723,741,1228,597,1106,916,465,277,808,236,310,655,309,3030,3612,2977,2269,4896,1444,4485,2603,2794,4669,2087,2420,2256,3036,2032,5333,4608,2658,5705,3069,5108,3315,3434,4081,5717,4200,4421,3866
2303,1921,4751,4643,2408,3216,2531,2648,3255,3291,2982,3381,2339,3600,3358,4354,3089,3097,1748,2587,5381,3078,1576,2675,2806,3861,4997,3926,2238,2091,2569,2978,3576,1738,1619,3124,3317,3089,3502,5113,3573,4078,3457,2795,4037,3237,3326,2205,2031,4681,2850,3307,2504,1915,4152,4650,1126,1132,1911,986,2416,4771,1473,211,29,90,184,113,221,1,265,3,30,185,0,630,8,2132,2023,2269,265,87,1292,1733,1772,1360,3140,2038,2654,3874,3499,942,2589,723,2238,540,804,1814,896,707,738,1207,601,1109,905,444,279,796,233,311,624,313,3016,3610,2964,2270,4897,1443,4447,2608,2787,4670,2080,2429,2249,3016,2027,5318,4609,2622,5701,3055,5138,3300,3429,4101,5655,4186,4411,3843
2299,1911,4742,4642,2424,3203,2513,2661,3252,3271,2920,3372,2296,3570,3332,4349,3092,3099,1678,2508,5370,3052,1549,2695,2786,3846,4940,3886,2231,2081,2543,2958,3583,1734,1634,3131,3278,3017,3516,5075,3539,4058,3437,2788,4041,3235,3318,2182,2035,4661,2842,3303,2437,1913,4091,4616,1119,1137,1911,987,2416,4756,1465,210,29,90,180,111,220,1,262,3,22,189,0,630,11,2125,2006,2273,265,91,1284,1728,1763,1361,3089,2038,2646,3862,3443,943,2587,720,2225,545,784,1803,888,700,714,1200,607,1102,891,436,282,795,234,309,608,335,3007,3599,2955,2268,4914,1436,4417,2621,2787,4678,2073,2424,2249,2987,2021,5312,4614,2593,5694,3041,5168,3295,3421,4106,5594,4166,4410,3822
2307,1882,4737,4653,2438,3185,2489,2667,3258,3249,2864,3376,2267,3538,3293,4305,3092,3111,1626,2455,5361,3027,1536,2709,2768,3831,4892,3834,2229,2059,2525,2946,3570,1729,1633,3102,3244,2988,3515,5039,3509,4025,3413,2780,4044,3229,3308,2159,2026,4652,2846,3295,2351,1901,4048,4609,1104,1139,1912,985,2423,4745,1468,210,30,90,179,108,218,1,264,3,19,195,0,634,11,2120,2002,2273,262,91,1267,1730,1738,1357,3058,2028,2643,3846,3418,938,2584,711,2210,544,769,1796,871,693,699,1190,619,1088,878,429,282,783,234,307,600,343,2998,3597,2938,2260,4916,1433,4381,2618,2784,4682,2061,2421,2232,2951,2011,5310,4599,2581,5696,3029,5212,3270,3435,4087,5524,4130,4362,3801
2316,1865,4732,4669,2441,3159,2485,2674,3274,3221,2813,3360,2243,3517,3282,4277,3096,3113,1583,2404,5343,3019,1520,2715,2758,3808,4829,3768,2228,2035,2505,2919,3573,1731,1605,3077,3214,2963,3538,5008,3462,4011,3406,2759,4043,3221,3304,2137,2009,4648,2849,3286,2267,1891,4012,4600,1106,1140,1912,983,2422,4729,1466,204,30,89,179,103,217,1,261,3,18,198,0,628,11,2122,1991,2279,263,94,1255,1729,1731,1358,3035,2018,2634,3829,3391,933,2577,699,2200,543,755,1780,841,692,684,1174,625,1068,870,415,281,775,236,299,592,354,2978,3592,2934,2260,4923,1437,4349,2624,2777,4691,2051,2406,2242,2930,1986,5273,4586,2561,5694,3021,5249,3275,3419,4061,5477,4099,4323,3767
2329,1844,4718,4680,2451,3132,2495,2677,3275,3205,2739,3350,2219,3492,3282,4253,3099,3129,1546,2364,5296,3014,1513,2721,2721,3798,4690,3692,2235,2015,2484,2900,3569,1732,1606,3047,3180,2941,3568,4984,3436,3993,3403,2736,4059,3210,3308,2115,2006,4641,2852,3278,2203,1878,3971,4597,1100,1142,1890,980,2419,4705,1460,204,30,89,176,102,215,1,256,3,17,199,0,622,12,2127,1976,2264,267,100,1241,1734,1731,1358,3000,2002,2632,3810,3358,912,2564,695,2193,538,744,1767,818,693,672,1164,632,1046,858,410,282,764,234,285,595,363,2959,3576,2933,2257,4919,1439,4321,2619,2771,4685,2046,2405,2244,2904,1968,5248,4590,2524,5696,2988,5263,3271,3384,4049,5385,4039,4296,3728
2316,1824,4702,4715,2460,3104,2489,2662,3273,3195,2669,3345,2203,3480,3260,4223,3115,3136,1497,2334,5252,2997,1504,2726,2704,3791,4586,3643,2232,2031,2468,2874,3575,1731,1618,3035,3166,2921,3582,4963,3446,3982,3393,2708,4068,3197,3328,2107,2001,4638,2869,3276,2165,1852,3923,4575,1074,1148,1886,981,2413,4684,1458,207,30,88,176,102,220,1,243,3,18,199,0,621,12,2131,1962,2250,265,102,1256,1726,1729,1367,2965,1998,2638,3791,3327,892,2554,690,2168,540,726,1760,810,698,661,1150,630,1034,845,402,279,758,233,281,587,377,2936,3568,2925,2254,4930,1435,4283,2623,2770,4683,2040,2399,2235,2882,1953,5233,4592,2507,5697,2986,5270,3250,3367,3990,5312,3989,4269,3709
2300,1794,4702,4754,2469,3067,2478,2661,3268,3187,2638,3330,2186,3450,3237,4207,3122,3143,1459,2287,5230,2967,1509,2742,2696,3786,4463,3594,2232,2030,2456,2848,3582,1723,1635,3010,3144,2898,3609,4940,3416,3964,3361,2685,4063,3191,3331,2078,1990,4630,2883,3270,2119,1816,3862,4563,1045,1156,1872,980,2416,4669,1455,208,31,88,176,99,218,1,218,3,18,203,0,611,11,2135,1959,2245,266,100,1253,1732,1731,1363,2909,1994,2642,3763,3295,865,2539,682,2154,538,703,1749,797,690,659,1154,629,1013,839,399,279,761,230,277,586,387,2922,3557,2920,2253,4935,1428,4252,2622,2759,4692,2033,2388,2194,2858,1941,5219,4598,2481,5688,2976,5294,3240,3340,3974,5238,3951,4241,3695
2278,1751,4646,4752,2471,2988,2451,2652,3262,3178,2645,3325,2168,3425,3215,4185,3127,3155,1409,2241,5210,2976,1523,2759,2661,3748,4393,3585,2222,2027,2443,2823,3563,1720,1643,3003,3103,2876,3626,4911,3400,3952,3337,2681,4052,3172,3333,2055,1972,4618,2883,3259,2083,1769,3804,4564,1036,1158,1865,977,2390,4646,1453,204,31,86,176,99,214,1,212,3,14,207,0,604,10,2121,1975,2254,266,97,1257,1742,1719,1351,2852,1968,2632,3722,3272,854,2527,679,2130,538,685,1721,821,671,668,1160,610,1010,815,399,271,755,195,273,600,377,2917,3539,2913,2252,4947,1414,4225,2589,2753,4683,2037,2387,2174,2849,1935,5223,4606,2435,5704,2972,5309,3251,3313,3965,5206,3939,4262,3662
2267,1732,4625,4749,2456,2928,2423,2621,3268,3157,2627,3306,2147,3402,3180,4164,3129,3148,1363,2211,5182,2958,1561,2786,2626,3684,4344,3597,2203,2019,2419,2789,3541,1716,1676,2989,3062,2836,3619,4888,3381,3944,3318,2679,4051,3155,3323,2016,1947,4613,2887,3237,2054,1733,3751,4570,1039,1151,1869,975,2376,4621,1458,197,30,86,175,97,215,1,211,3,12,207,0,597,10,2112,1971,2266,270,91,1230,1738,1705,1339,2825,1945,2620,3672,3257,834,2520,674,2110,541,657,1688,833,660,683,1157,607,1009,785,400,271,753,188,274,599,378,2909,3528,2913,2249,4954,1400,4188,2565,2740,4661,2048,2380,2162,2832,1922,5241,4624,2408,5720,2974,5327,3261,3278,3959,5159,3950,4283,3596
2244,1708,4611,4743,2455,2875,2398,2604,3276,3136,2616,3284,2138,3371,3147,4136,3132,3157,1324,2197,5147,2941,1548,2790,2584,3601,4307,3585,2196,2005,2404,2761,3519,1724,1712,2976,3043,2807,3629,4860,3362,3940,3284,2662,4026,3130,3324,1942,1939,4613,2908,3218,2036,1701,3681,4563,1040,1143,1866,974,2362,4604,1458,189,29,86,176,92,212,1,212,3,12,209,0,578,11,2111,1958,2277,282,94,1224,1729,1701,1327,2774,1924,2615,3638,3233,825,2507,674,2098,548,625,1671,837,653,675,1162,594,1016,770,404,261,761,184,253,603,377,2896,3510,2911,2245,4950,1377,4148,2544,2729,4646,2077,2364,2152,2828,1910,5245,4647,2396,5734,2972,5348,3272,3243,3974,5121,3931,4299,3559
2216,1692,4578,4733,2439,2815,2379,2573,3289,3097,2599,3277,2125,3299,3118,4119,3135,3153,1291,2148,5129,2916,1526,2790,2538,3388,4273,3558,2183,1996,2383,2741,3494,1726,1723,2975,3027,2801,3611,4792,3339,3931,3263,2652,4015,3106,3314,1848,1935,4611,2911,3202,2032,1643,3590,4560,1039,1136,1858,972,2324,4581,1458,183,29,86,176,87,210,1,213,3,11,210,0,556,10,2109,1969,2298,278,98,1236,1738,1688,1306,2753,1891,2605,3592,3203,815,2493,668,2088,559,593,1650,831,647,673,1159,575,1024,749,402,261,762,189,253,596,379,2879,3496,2883,2243,4958,1362,4109,2544,2717,4642,2068,2343,2135,2801,1903,5254,4671,2372,5738,2968,5361,3273,3225,3959,5077,3893,4303,3532
