0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
892,1041,1683,856,3405,793,656,1266,956,838,1176,1107,551,1723,1020,1436,1324,2598,861,1575,1181,760,1408,1459,2050,579,1133,868,3594,2210,394,1874,783,3545,936,1193,2893,446,1857,1050,1391,2241,1173,609,446,334,1036,366,2288,1429,1629,323,2416,1215,1703,595,1445,593,628,1437,1318,1661,1442,916,2159,982,224,820,744,962,858,639,886,565,883,1346,2313,979,666,892,1326,222,260,1106,1891,1554,1798,617,3241,1294,2101,485,1516,876,384,901,1136,593,496,1484,444,1985,1447,1165,1018,795,1113,2762,2049,688,838,1867,1895,2030,1175,1025,3184,2275,2015,1619,2144,2308,807,1072,1278,2479,1877,2268,1231,1968,3417,2110,2789,1084,589,1762,1837,1068,916,1254
881,1044,1665,846,3405,792,644,1258,954,842,1172,1085,545,1711,1011,1432,1336,2568,839,1559,1182,762,1393,1450,2033,561,1114,867,3607,2224,389,1890,767,3536,917,1192,2850,443,1837,1044,1399,2191,1167,599,440,326,1040,362,2280,1386,1599,324,2365,1240,1703,561,1408,585,622,1425,1302,1663,1438,906,2114,990,223,798,745,956,870,644,869,556,891,1337,2277,962,662,878,1300,222,259,1085,1836,1558,1793,619,3234,1299,2089,487,1498,874,376,892,1132,581,488,1473,430,1969,1415,1141,1010,809,1102,2772,2038,686,832,1849,1878,2022,1144,1014,3187,2277,2028,1617,2099,2305,813,1066,1311,2476,1898,2266,1233,1963,3411,2130,2766,1085,577,1755,1875,1052,910,1248
872,1049,1648,842,3391,787,632,1251,947,845,1175,1058,543,1702,1001,1447,1332,2546,826,1541,1179,766,1380,1442,2014,549,1086,863,3614,2242,381,1895,761,3543,897,1192,2810,437,1785,1042,1404,2152,1163,596,427,323,1045,363,2270,1294,1559,325,2333,1266,1708,543,1390,579,622,1395,1279,1666,1441,883,2090,989,223,781,742,953,879,643,862,546,901,1327,2248,955,661,870,1282,222,258,1068,1764,1554,1792,616,3226,1295,2072,489,1483,869,377,885,1124,565,483,1456,425,1956,1396,1121,1004,805,1083,2780,2036,677,826,1830,1882,2024,1120,1002,3170,2272,2040,1612,2083,2298,814,1063,1330,2462,1906,2255,1220,1918,3404,2167,2730,1086,571,1743,1877,1011,903,1254
866,1049,1641,850,3379,784,625,1230,941,847,1174,1041,540,1701,994,1442,1333,2529,820,1523,1176,765,1365,1436,1998,537,1083,860,3655,2264,380,1888,759,3547,882,1192,2748,433,1748,1034,1400,2116,1161,595,421,316,1046,361,2250,1225,1528,330,2291,1285,1710,529,1354,564,622,1372,1274,1667,1441,865,2064,994,219,763,744,949,890,647,843,538,905,1331,2188,954,661,859,1267,217,257,1056,1728,1561,1788,610,3216,1299,2055,490,1462,870,381,878,1114,555,477,1436,417,1945,1368,1105,1008,792,1067,2798,2023,673,820,1802,1871,2022,1113,994,3151,2266,2061,1613,2081,2291,816,1057,1340,2449,1914,2248,1213,1873,3385,2182,2656,1080,569,1739,1891,982,889,1256
860,1042,1625,862,3369,777,620,1221,936,851,1176,1017,537,1684,993,1435,1326,2524,814,1503,1174,761,1351,1438,1995,528,1068,857,3684,2283,383,1890,748,3554,869,1186,2706,433,1725,1030,1396,2091,1150,590,420,314,1042,365,2227,1195,1501,335,2259,1311,1716,520,1342,557,607,1376,1267,1665,1446,856,2043,995,227,752,743,950,886,657,825,524,916,1321,2126,950,656,844,1247,216,259,1044,1705,1562,1777,609,3209,1291,2037,484,1452,872,377,872,1103,544,474,1418,409,1920,1363,1100,998,779,1043,2818,2013,667,812,1775,1869,2017,1104,995,3138,2267,2077,1622,2078,2284,825,1053,1343,2442,1923,2247,1203,1832,3372,2198,2614,1081,572,1731,1897,968,884,1253
850,1029,1608,874,3363,773,619,1214,931,849,1172,1000,534,1674,990,1436,1320,2509,809,1479,1176,753,1323,1434,1980,516,1057,858,3688,2302,382,1889,743,3549,848,1177,2670,433,1695,1024,1396,2073,1145,575,414,307,1045,365,2216,1172,1485,331,2233,1319,1702,507,1320,547,609,1365,1254,1665,1442,849,2021,1001,227,749,741,943,889,663,813,507,918,1312,2102,939,648,838,1234,214,259,1039,1691,1556,1770,607,3204,1284,2026,480,1436,867,378,864,1091,540,473,1412,406,1906,1352,1100,999,766,1017,2839,1999,670,799,1755,1862,1998,1094,989,3124,2257,2088,1625,2054,2287,830,1049,1338,2438,1922,2244,1196,1828,3368,2206,2579,1082,561,1716,1900,955,878,1256
848,1029,1592,892,3355,773,616,1206,918,847,1155,986,536,1670,981,1434,1325,2481,807,1458,1176,747,1303,1428,1960,497,1048,858,3680,2309,381,1883,740,3547,831,1175,2626,428,1686,1019,1395,2052,1129,570,409,280,1044,366,2204,1148,1467,328,2213,1325,1693,498,1310,539,609,1346,1243,1665,1445,836,1991,1005,250,741,738,936,885,654,800,493,931,1302,2081,936,645,823,1219,206,262,1015,1668,1563,1765,609,3198,1304,2011,478,1410,864,377,854,1079,538,467,1382,400,1890,1324,1110,994,761,1002,2857,1993,666,788,1753,1857,1991,1087,987,3118,2246,2103,1617,2040,2291,841,1038,1351,2433,1931,2240,1185,1830,3344,2224,2563,1082,550,1701,1876,936,870,1267
843,1015,1579,911,3345,769,616,1193,913,851,1140,977,538,1664,975,1429,1319,2462,808,1439,1181,742,1286,1417,1937,488,1043,865,3681,2329,375,1880,740,3550,804,1174,2577,428,1657,1018,1393,2031,1087,561,399,268,1045,361,2186,1141,1458,326,2189,1337,1683,488,1307,526,610,1319,1238,1668,1446,818,1965,1005,266,736,736,928,880,652,779,477,939,1272,2071,935,639,821,1201,208,260,994,1651,1564,1763,607,3189,1327,1993,480,1393,866,378,850,1076,530,466,1360,390,1873,1282,1103,996,735,994,2880,1983,664,782,1742,1861,1985,1069,990,3113,2238,2123,1616,2004,2300,852,1023,1364,2430,1943,2238,1172,1824,3236,2218,2527,1073,551,1683,1855,914,863,1265
838,996,1567,920,3334,765,614,1184,910,865,1127,958,535,1662,955,1427,1311,2416,801,1422,1181,743,1268,1412,1916,479,1030,859,3673,2342,377,1875,733,3546,783,1176,2550,422,1634,1012,1393,1999,1059,559,394,257,1036,363,2183,1125,1442,329,2175,1357,1663,479,1292,518,619,1281,1225,1668,1440,815,1916,1002,281,729,730,928,889,658,765,467,946,1266,2062,931,634,819,1192,201,240,972,1644,1562,1764,604,3179,1331,1975,494,1379,862,377,836,1070,524,460,1345,386,1858,1255,1103,994,737,994,2902,1977,668,771,1735,1860,1980,1058,993,3107,2234,2141,1624,1938,2300,864,1002,1371,2425,1977,2230,1162,1818,3162,2210,2461,1065,548,1668,1829,907,856,1272
823,983,1552,932,3317,763,612,1181,904,881,1129,943,537,1655,955,1424,1307,2356,798,1392,1180,745,1258,1393,1898,476,1025,857,3615,2358,374,1871,729,3547,772,1177,2530,418,1617,1007,1388,1973,1049,555,394,255,1033,366,2172,1107,1437,322,2161,1360,1650,469,1275,512,621,1259,1211,1668,1430,813,1871,998,296,723,741,925,889,663,756,458,948,1250,2034,919,632,809,1180,194,234,949,1623,1560,1758,598,3179,1321,1965,506,1366,861,378,826,1058,513,444,1309,378,1844,1239,1090,991,753,982,2928,1976,664,766,1710,1866,1973,1050,990,3089,2233,2156,1630,1793,2296,866,982,1379,2418,2001,2216,1158,1809,2968,2212,2388,1056,547,1651,1810,902,850,1275
813,983,1533,940,3305,764,622,1167,899,886,1118,933,529,1652,948,1419,1304,2310,752,1362,1185,733,1237,1382,1875,473,1019,857,3598,2369,374,1868,718,3568,755,1177,2493,423,1593,1003,1393,1956,1033,540,387,252,1035,366,2166,1092,1420,320,2153,1373,1629,450,1254,504,623,1238,1199,1671,1419,808,1836,994,305,713,746,918,896,666,751,449,949,1242,2006,906,627,797,1168,193,229,944,1603,1559,1764,598,3169,1331,1958,509,1354,861,377,803,1046,504,432,1270,358,1887,1223,1084,985,766,973,2932,1973,665,762,1693,1856,1974,1051,991,3061,2216,2179,1633,1706,2295,874,968,1392,2415,2009,2215,1153,1806,2862,2209,2339,1044,539,1646,1803,896,828,1281
808,982,1516,946,3293,760,627,1160,901,902,1110,920,529,1644,947,1401,1306,2266,743,1332,1183,723,1231,1378,1849,468,1014,857,3558,2370,372,1869,711,3587,743,1175,2463,420,1576,996,1386,1941,991,529,377,250,1031,360,2156,1073,1415,319,2152,1380,1598,463,1234,490,626,1213,1183,1676,1416,810,1803,988,318,703,737,905,899,664,732,446,948,1235,1986,888,613,792,1154,190,229,948,1590,1564,1757,593,3158,1350,1956,513,1339,869,379,784,1041,491,410,1229,340,1883,1210,1082,981,792,964,2935,1979,672,752,1669,1843,1977,1049,994,3058,2203,2194,1642,1644,2292,876,964,1398,2408,2014,2201,1142,1805,2802,2199,2299,1034,532,1632,1804,896,824,1289
808,970,1504,954,3284,756,628,1155,895,933,1099,907,529,1634,944,1402,1321,2221,725,1308,1182,715,1212,1365,1805,464,1015,850,3545,2371,371,1871,700,3612,737,1177,2416,412,1543,988,1392,1920,949,529,361,255,1025,361,2136,1062,1425,325,2142,1389,1594,465,1219,482,634,1192,1175,1681,1412,798,1763,990,324,703,740,901,905,666,713,442,950,1254,1970,864,605,795,1126,177,230,949,1575,1560,1736,590,3155,1362,1944,514,1332,871,379,782,1036,480,400,1213,326,1891,1181,1077,988,791,956,2927,1971,679,743,1663,1838,1973,1052,994,3049,2199,2240,1649,1611,2298,877,961,1417,2400,2021,2190,1139,1793,2780,2202,2261,1024,522,1617,1805,897,796,1296
803,957,1494,953,3280,755,626,1154,894,952,1087,870,526,1629,937,1395,1320,2177,706,1283,1177,701,1188,1354,1771,457,1002,844,3512,2379,376,1869,694,3637,727,1184,2372,413,1497,984,1396,1908,889,530,347,253,1016,362,2119,1059,1439,324,2128,1395,1596,465,1214,478,637,1171,1159,1678,1414,786,1723,992,324,701,735,892,897,662,697,439,946,1261,1965,847,600,792,1114,173,224,950,1565,1556,1722,589,3150,1376,1945,516,1333,876,378,770,1038,462,399,1176,311,1895,1139,1065,987,784,945,2938,1965,688,724,1645,1825,1975,1051,992,3044,2202,2286,1647,1599,2298,880,944,1434,2395,2016,2180,1129,1787,2734,2203,2246,1022,529,1615,1800,910,780,1303
797,951,1483,955,3275,750,619,1153,898,975,1081,835,529,1623,923,1388,1328,2121,695,1250,1179,689,1163,1349,1747,454,993,825,3497,2388,395,1867,689,3648,718,1183,2341,407,1461,970,1396,1891,878,531,344,247,1008,364,2094,1034,1448,329,2117,1398,1601,461,1209,470,643,1147,1154,1686,1407,771,1686,995,319,695,739,890,893,667,682,436,948,1259,1959,832,592,789,1101,172,222,967,1561,1548,1721,587,3140,1377,1941,515,1319,872,374,765,1026,446,389,1157,310,1891,1113,1060,979,780,938,2947,1957,691,711,1613,1812,1970,1056,990,3045,2199,2316,1662,1580,2300,884,927,1446,2388,2008,2165,1123,1789,2718,2223,2228,1014,539,1603,1790,909,767,1317
794,957,1475,948,3272,750,617,1150,896,981,1086,810,532,1618,905,1385,1322,2080,679,1233,1178,675,1130,1350,1731,452,986,803,3450,2396,413,1860,685,3668,715,1179,2325,405,1449,957,1390,1885,859,535,339,248,1003,360,2081,998,1454,333,2094,1396,1597,446,1199,461,661,1118,1142,1687,1403,768,1646,993,318,692,742,883,893,670,676,434,952,1254,1955,821,583,771,1092,171,227,963,1556,1555,1715,582,3125,1385,1939,512,1304,879,375,767,1020,426,383,1137,304,1902,1084,1057,976,776,933,2947,1951,697,703,1595,1748,1960,1070,997,3046,2201,2369,1659,1579,2294,881,921,1464,2375,2000,2164,1117,1781,2687,2289,2213,1008,550,1591,1791,915,752,1334
794,960,1471,945,3269,749,617,1144,897,983,1085,783,539,1611,894,1387,1320,2047,679,1217,1164,656,1106,1333,1717,449,967,780,3414,2403,429,1855,676,3689,696,1179,2296,405,1440,948,1390,1875,847,533,334,254,995,360,2070,986,1454,333,2061,1400,1584,439,1194,455,664,1099,1134,1689,1401,746,1609,992,322,680,743,879,899,677,667,430,953,1236,1941,812,575,762,1091,172,231,955,1555,1545,1707,581,3111,1389,1931,512,1294,876,376,759,1010,409,380,1119,295,1913,1048,1045,979,766,921,2945,1942,695,703,1580,1720,1959,1079,1002,3038,2206,2390,1659,1571,2286,885,911,1474,2363,2004,2152,1118,1780,2665,2338,2191,1006,548,1576,1776,919,736,1350
790,962,1468,943,3268,738,611,1140,900,984,1078,766,535,1604,877,1386,1320,2019,674,1189,1154,646,1095,1329,1696,448,938,770,3389,2411,451,1852,668,3703,683,1180,2272,402,1401,937,1384,1864,825,540,332,256,991,363,2048,977,1466,332,2044,1390,1574,431,1195,448,660,1077,1127,1692,1389,694,1503,994,322,679,744,870,899,726,659,423,958,1200,1942,802,567,749,1080,177,229,956,1552,1539,1700,574,3106,1394,1923,516,1292,872,374,755,1010,397,371,1086,289,1918,1025,1046,971,760,909,2938,1932,699,703,1555,1635,1960,1087,999,3027,2219,2405,1655,1572,2288,894,908,1490,2341,1996,2151,1113,1788,2656,2368,2182,1004,556,1560,1764,919,713,1368
788,963,1460,933,3292,735,608,1137,898,988,1077,751,537,1598,862,1377,1326,1992,670,1162,1161,641,1085,1275,1677,444,916,758,3367,2416,491,1853,663,3718,663,1182,2234,402,1352,930,1381,1854,818,541,328,254,988,370,2025,971,1470,330,2004,1410,1557,431,1188,445,658,1046,1118,1688,1394,639,1455,986,321,676,749,866,902,745,651,412,963,1182,1942,802,566,737,1074,175,232,945,1543,1533,1692,571,3096,1390,1920,521,1288,848,375,754,1010,386,360,1054,282,1895,1008,1041,966,753,901,2927,1927,706,697,1519,1552,1955,1101,1000,3017,2220,2422,1655,1575,2285,897,906,1499,2330,2000,2151,1111,1791,2638,2400,2189,1002,571,1550,1749,922,708,1390
788,961,1453,930,3286,728,606,1130,907,984,1073,745,525,1582,851,1377,1324,1956,664,1141,1156,634,1085,1170,1677,447,902,750,3341,2422,474,1849,655,3729,648,1177,2202,403,1324,921,1373,1852,808,547,320,255,978,365,2001,961,1479,332,1980,1412,1543,430,1183,436,656,1023,1117,1697,1379,619,1404,980,320,674,750,861,885,778,640,404,976,1161,1932,787,563,735,1061,180,224,941,1518,1526,1690,569,3098,1396,1907,531,1288,831,383,753,994,362,347,1024,277,1874,1003,1054,966,749,884,2922,1908,705,691,1504,1512,1960,1157,1010,3023,2222,2460,1644,1576,2271,895,902,1501,2325,2003,2145,1110,1786,2628,2438,2181,998,572,1534,1744,924,685,1411
791,965,1446,926,3274,708,601,1122,918,985,1069,737,523,1573,832,1379,1324,1931,661,1118,1151,631,1085,1068,1667,450,894,736,3311,2431,470,1848,650,3746,641,1178,2169,406,1309,909,1367,1845,805,541,320,257,968,369,1990,955,1484,328,1941,1417,1531,429,1170,429,652,994,1115,1704,1354,608,1379,972,322,672,755,862,881,806,631,396,987,1139,1928,781,556,725,1057,183,221,940,1508,1529,1697,565,3090,1409,1897,532,1283,823,388,754,988,352,335,1007,270,1866,991,1056,959,741,875,2914,1898,704,688,1497,1492,1963,1178,1012,3021,2222,2487,1629,1575,2275,888,896,1506,2313,2002,2141,1100,1792,2601,2443,2185,997,588,1531,1753,923,678,1435
791,964,1439,921,3265,707,597,1126,908,981,1072,710,518,1569,809,1377,1318,1900,664,1105,1148,628,1074,1027,1671,450,885,726,3306,2425,470,1840,650,3743,635,1175,2142,420,1318,893,1363,1824,792,537,313,256,935,370,1973,943,1497,324,1907,1412,1541,420,1167,423,650,966,1112,1706,1353,603,1368,960,321,670,772,863,883,812,629,394,976,1130,1916,781,558,718,1055,182,219,932,1489,1535,1694,561,3085,1373,1893,535,1275,829,386,750,980,351,326,1002,268,1833,970,1036,951,733,860,2888,1901,704,685,1491,1475,1946,1188,1000,3019,2217,2497,1617,1576,2263,884,896,1504,2310,2002,2139,1089,1787,2587,2420,2174,993,593,1516,1764,924,674,1446
786,967,1420,915,3263,708,592,1130,908,979,1074,698,518,1563,796,1383,1317,1863,662,1089,1150,617,1071,984,1658,447,877,706,3303,2422,464,1834,655,3736,622,1175,2104,434,1323,875,1361,1803,784,529,305,255,872,374,1941,926,1496,321,1870,1420,1529,419,1160,415,647,921,1108,1714,1349,592,1346,948,320,665,780,862,885,817,618,391,968,1141,1903,774,555,714,1042,182,222,926,1466,1531,1717,563,3082,1380,1886,540,1268,810,389,747,967,348,313,997,268,1815,958,1020,945,730,855,2870,1889,704,681,1483,1462,1937,1199,994,3029,2206,2503,1608,1576,2256,885,896,1510,2299,2009,2140,1087,1776,2582,2400,2168,983,595,1506,1764,923,673,1459
782,969,1407,911,3256,701,576,1123,916,976,1075,676,513,1557,780,1377,1316,1830,660,1069,1146,610,1076,933,1641,453,867,698,3306,2423,468,1828,652,3743,608,1171,2067,462,1320,870,1355,1783,776,527,300,258,849,368,1908,910,1498,320,1835,1412,1519,411,1154,412,647,891,1105,1729,1344,588,1327,934,321,659,771,864,882,834,613,390,957,1142,1884,766,548,708,1025,185,224,926,1440,1528,1715,561,3071,1356,1878,545,1257,806,388,746,966,338,305,990,269,1813,948,1016,936,728,850,2847,1883,709,680,1475,1454,1927,1208,986,3046,2191,2508,1601,1569,2260,884,896,1513,2287,2009,2138,1078,1774,2578,2379,2155,979,600,1509,1770,924,670,1469
770,971,1401,891,3251,701,568,1118,918,974,1071,665,512,1550,774,1365,1318,1801,658,1051,1149,599,1072,897,1629,457,850,690,3311,2411,470,1824,650,3735,593,1168,2036,458,1325,848,1359,1771,764,525,302,257,830,372,1867,880,1498,321,1812,1401,1521,412,1152,410,648,866,1096,1742,1346,582,1315,921,322,657,779,858,886,856,603,388,950,1116,1868,757,546,705,1019,188,221,898,1411,1527,1740,558,3073,1329,1862,553,1249,807,385,746,960,332,303,981,264,1804,934,1006,927,728,841,2824,1882,725,678,1462,1441,1916,1214,984,3043,2168,2525,1602,1552,2254,894,894,1517,2279,2007,2134,1070,1769,2571,2371,2147,978,606,1483,1773,922,661,1480
767,976,1398,868,3244,695,564,1109,918,970,1071,662,509,1534,762,1360,1315,1765,655,1028,1147,590,1068,877,1607,455,834,678,3305,2412,473,1811,653,3728,586,1168,2021,456,1337,840,1352,1750,765,524,296,253,789,375,1823,866,1497,322,1787,1397,1518,408,1144,405,647,852,1092,1753,1344,580,1289,914,326,648,781,850,886,852,599,383,954,1088,1859,747,529,691,1017,187,221,895,1391,1529,1744,560,3070,1288,1853,556,1241,808,379,744,950,330,303,973,256,1794,921,994,915,727,837,2786,1878,725,674,1450,1423,1906,1227,986,3041,2136,2539,1593,1551,2256,903,887,1518,2275,1996,2126,1066,1763,2573,2380,2138,978,607,1473,1761,917,657,1491
762,970,1393,852,3238,685,557,1100,924,966,1066,653,509,1532,747,1363,1306,1747,652,1011,1147,585,1060,855,1579,460,817,669,3300,2411,475,1795,655,3720,583,1160,2002,453,1333,841,1350,1732,760,513,297,249,758,373,1783,847,1500,319,1763,1401,1509,404,1139,401,645,843,1084,1760,1343,578,1250,903,329,638,790,845,885,847,592,383,954,1077,1845,741,516,691,1015,193,222,890,1368,1528,1756,557,3067,1278,1847,566,1237,805,378,744,943,326,298,967,254,1787,913,989,907,728,820,2775,1873,720,671,1441,1419,1902,1236,981,3049,2091,2544,1585,1544,2245,910,877,1524,2279,1990,2122,1051,1746,2582,2388,2133,974,619,1465,1753,915,660,1505
754,965,1390,839,3232,682,551,1096,927,965,1069,650,512,1524,739,1368,1308,1734,648,997,1145,581,1059,799,1551,459,816,661,3299,2414,482,1782,647,3711,583,1157,1992,454,1341,830,1358,1719,757,515,298,246,745,368,1738,825,1496,317,1736,1400,1509,402,1132,403,644,817,1073,1764,1347,577,1218,898,329,628,799,827,884,844,590,382,954,1074,1832,737,508,685,1011,192,216,883,1368,1532,1762,554,3068,1272,1847,566,1233,806,376,738,940,323,298,955,243,1786,912,984,889,730,805,2755,1884,715,672,1423,1417,1888,1252,985,3065,2067,2561,1583,1543,2241,922,864,1528,2265,1988,2121,1049,1713,2570,2387,2114,972,632,1449,1756,913,654,1515
743,954,1384,823,3227,675,546,1092,938,959,1068,638,518,1516,729,1365,1305,1717,646,984,1147,579,1054,762,1518,459,820,652,3289,2415,486,1769,650,3702,588,1151,1963,456,1347,823,1372,1704,755,518,292,241,748,368,1718,796,1488,315,1712,1392,1504,399,1123,405,654,804,1074,1771,1346,574,1198,887,328,631,811,822,887,836,587,380,956,1067,1811,733,504,673,1005,194,215,873,1358,1511,1767,552,3067,1280,1838,571,1234,799,374,730,929,317,293,950,237,1774,894,989,881,727,799,2738,1884,714,671,1411,1416,1877,1270,979,3075,2041,2570,1572,1544,2235,929,855,1528,2261,1995,2121,1041,1698,2563,2388,2098,977,644,1434,1762,914,652,1524
738,955,1378,819,3215,673,539,1084,945,955,1064,625,514,1508,715,1374,1297,1705,645,972,1145,573,1044,737,1501,459,819,623,3286,2417,489,1761,652,3682,586,1143,1941,460,1349,813,1371,1695,747,520,289,242,750,364,1698,768,1479,316,1699,1396,1495,398,1116,406,646,800,1063,1770,1348,571,1172,884,327,631,822,815,889,813,576,374,953,1065,1809,726,496,664,1004,196,210,863,1351,1507,1764,550,3059,1287,1833,577,1234,787,374,729,915,310,285,951,235,1766,891,988,875,727,787,2707,1896,710,668,1393,1434,1872,1288,978,3073,2007,2583,1569,1547,2237,925,851,1546,2238,1992,2122,1038,1689,2563,2385,2092,976,659,1423,1756,918,647,1543
724,950,1370,814,3204,665,525,1071,951,956,1062,619,509,1505,713,1390,1296,1689,642,951,1141,570,1038,717,1480,465,815,608,3277,2420,493,1758,651,3680,588,1134,1917,462,1351,804,1373,1692,753,519,285,243,752,359,1685,755,1467,315,1670,1389,1496,394,1106,405,646,795,1066,1772,1347,571,1153,882,322,632,824,808,890,803,570,375,952,1063,1791,718,486,658,1000,195,208,845,1337,1511,1761,550,3045,1281,1830,579,1228,780,375,729,914,311,283,947,230,1747,886,988,863,724,779,2698,1897,709,668,1388,1443,1871,1314,970,3071,1987,2600,1560,1552,2240,928,837,1546,2231,1992,2126,1038,1670,2562,2385,2087,977,670,1406,1745,919,608,1576
713,941,1360,807,3213,662,521,1062,957,961,1058,607,505,1503,706,1394,1292,1677,640,906,1136,564,1032,701,1461,470,802,593,3268,2422,492,1746,657,3673,592,1133,1902,486,1354,789,1367,1683,748,518,283,251,759,356,1667,754,1463,314,1654,1390,1489,391,1096,404,644,791,1071,1770,1341,575,1135,872,324,629,836,785,890,796,566,369,948,1061,1785,693,468,639,990,193,199,828,1323,1512,1752,547,3036,1290,1823,585,1221,778,375,727,911,309,282,942,228,1723,881,988,853,723,770,2675,1884,711,667,1370,1448,1884,1341,969,3065,1962,2610,1525,1554,2251,946,812,1554,2229,1987,2127,1033,1657,2566,2382,2079,976,671,1387,1732,917,588,1606
707,943,1354,797,3211,654,519,1050,957,965,1068,606,501,1502,696,1389,1290,1665,639,867,1128,557,1017,689,1441,478,795,593,3259,2428,487,1739,652,3658,589,1130,1889,487,1354,778,1361,1671,729,519,275,242,755,354,1671,747,1448,310,1637,1392,1481,388,1085,402,647,788,1068,1763,1335,575,1131,867,324,630,839,766,893,804,558,366,938,1065,1764,683,461,616,983,194,192,842,1315,1511,1748,547,3020,1284,1812,586,1206,782,374,740,903,307,282,944,220,1714,879,991,854,722,758,2694,1881,711,664,1365,1451,1876,1373,963,3061,1938,2627,1511,1552,2251,966,811,1556,2222,1982,2131,1033,1656,2563,2375,2070,981,674,1382,1729,911,572,1623
707,941,1344,790,3203,653,513,1036,947,982,1067,595,494,1496,688,1392,1285,1666,639,844,1125,554,1006,682,1428,488,804,589,3267,2440,494,1738,652,3650,587,1123,1875,492,1344,772,1351,1664,727,514,265,235,749,353,1666,739,1449,309,1599,1396,1481,392,1081,397,651,786,1068,1762,1334,580,1114,865,329,630,840,753,898,811,545,363,932,1076,1752,670,451,598,984,194,186,909,1305,1507,1752,545,3004,1287,1794,585,1195,782,374,743,886,291,276,945,214,1708,881,993,870,720,743,2685,1875,707,670,1306,1447,1875,1393,955,3057,1933,2642,1507,1548,2245,969,807,1559,2219,1977,2128,1025,1645,2558,2386,2062,986,684,1373,1714,906,562,1649
709,951,1323,794,3197,639,505,1018,947,987,1068,591,484,1493,675,1386,1281,1656,635,830,1122,551,994,673,1420,493,814,586,3282,2439,502,1734,655,3645,584,1114,1853,493,1342,766,1349,1659,728,516,258,226,729,351,1650,728,1444,309,1575,1394,1480,390,1069,395,654,782,1067,1765,1347,571,1091,859,333,628,851,740,900,817,535,361,926,1093,1761,663,443,586,980,195,184,973,1295,1512,1751,547,2990,1273,1781,584,1186,778,370,743,885,291,269,947,211,1698,877,994,880,715,732,2683,1862,704,672,1270,1457,1867,1404,953,3048,1914,2653,1501,1545,2248,972,805,1560,2213,1970,2117,1020,1634,2555,2391,2052,988,687,1359,1707,906,549,1657
705,950,1312,789,3186,626,501,1001,941,987,1066,577,481,1492,664,1377,1263,1636,635,805,1121,547,978,661,1406,486,804,588,3275,2438,499,1729,657,3619,584,1110,1833,490,1331,763,1342,1650,724,506,252,222,697,345,1649,713,1443,310,1548,1396,1481,388,1058,390,649,780,1061,1762,1371,582,1064,868,334,622,868,735,900,822,523,359,929,1121,1744,645,443,574,976,195,184,990,1290,1507,1756,547,2983,1268,1774,590,1176,784,375,743,877,289,267,946,207,1695,875,1003,876,716,725,2684,1854,701,674,1242,1454,1862,1410,948,3038,1860,2668,1499,1550,2247,984,795,1565,2206,1961,2117,1017,1617,2543,2397,2048,990,696,1351,1684,893,543,1662
