0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2725,3043,4935,2575,3066,4175,3802,1550,929,391,289,276,1742,601,360,1960,437,883,584,623,1,833,866,694,745,1060,181,856,2306,3725,3465,3765,4347,3947,3807,89,627,827,528,993,46,115,127,342,1482,357,1480,132,114,1208,980,931,644,1515,1799,1242,984,59,5027,686,5513,532,4113,547,2390,1991,761,2072,798,1609,2479,1661,2469,1059,1918,1796,3964,1174,910,954,3286,2312,2048,1293,2823,2865,3156,3186,3294,3972,1415,414,151,767,1128,784,1033,246,283,576,543,1099,1837,474,941,1758,1590,1517,1783,1201,1497,2460,3263,2997,1360,2420,2509,3947,2646,309,2030,3230,2278,1923,3228,234,1420,2314,4695,843,2400,1090,2961,228,1241,1849,632,1661,53,364
2751,3031,4904,2555,3072,4154,3818,1546,930,402,314,288,1777,599,375,1981,440,878,588,630,1,847,881,695,749,1041,182,855,2296,3720,3464,3767,4342,3916,3816,92,621,848,526,992,51,114,131,349,1495,369,1489,134,115,1209,976,953,639,1484,1766,1225,969,60,5000,686,5509,521,4093,554,2376,1949,769,2057,798,1602,2477,1666,2448,1058,1884,1803,3951,1177,912,939,3281,2228,2017,1280,2809,2851,3147,3166,3280,3963,1423,423,154,797,1129,793,1070,248,286,572,557,1088,1844,483,938,1748,1569,1504,1756,1202,1467,2461,3227,2995,1356,2417,2494,3949,2638,303,2028,3216,2256,1900,3291,233,1372,2293,4674,847,2381,1051,2962,224,1264,1831,637,1664,47,362
2752,3015,4875,2540,3068,4128,3823,1547,944,407,351,304,1783,599,380,1998,439,881,583,638,1,843,876,697,735,1027,189,852,2293,3705,3460,3767,4328,3908,3831,97,625,868,523,992,56,114,137,354,1502,377,1525,129,114,1187,989,966,628,1405,1748,1189,948,59,4969,675,5495,513,4085,545,2364,1935,778,2034,800,1595,2530,1657,2432,1050,1857,1807,3919,1169,908,945,3270,2159,1997,1297,2795,2847,3130,3135,3256,3940,1426,430,151,828,1123,824,1072,254,290,565,575,1089,1842,484,925,1730,1552,1495,1729,1211,1438,2451,3201,2989,1342,2401,2469,3946,2634,297,2013,3197,2249,1884,3320,234,1315,2267,4648,844,2358,1052,2957,220,1269,1804,628,1669,46,360
2760,2994,4852,2532,3051,4090,3848,1548,952,422,388,319,1776,599,395,2004,450,882,579,640,1,845,866,699,732,1026,187,859,2289,3673,3449,3773,4333,3888,3842,103,630,895,521,993,58,117,135,362,1515,384,1544,126,119,1182,993,958,610,1371,1725,1113,924,56,4959,675,5482,510,4080,549,2347,1915,787,2025,801,1583,2533,1652,2407,1051,1835,1817,3904,1189,907,954,3260,2081,1950,1300,2780,2820,3125,3100,3243,3928,1423,436,150,863,1138,836,1040,303,290,558,579,1086,1833,485,915,1723,1525,1495,1695,1204,1421,2448,3194,2972,1333,2375,2437,3941,2623,290,2004,3182,2224,1879,3360,234,1248,2242,4647,855,2328,1048,2969,216,1267,1771,633,1668,45,354
2755,2986,4823,2532,3047,4032,3852,1543,967,428,428,343,1756,604,409,2015,469,881,574,639,1,844,855,702,727,1016,192,850,2287,3643,3448,3787,4340,3872,3846,111,629,916,524,1005,59,118,136,364,1524,401,1577,128,123,1157,983,952,598,1302,1724,1090,915,55,4945,681,5474,506,4077,548,2334,1903,789,1992,799,1571,2533,1657,2371,1057,1820,1825,3892,1198,902,956,3260,2013,1934,1304,2771,2787,3117,3080,3229,3910,1421,438,152,916,1143,844,1028,329,288,552,583,1098,1812,489,904,1709,1513,1499,1676,1207,1403,2417,3187,2939,1325,2346,2419,3945,2621,280,2003,3161,2219,1873,3371,234,1205,2219,4617,859,2300,1042,2967,218,1272,1732,639,1671,42,337
2746,2993,4797,2531,3043,3988,3863,1540,984,434,460,364,1751,605,421,2020,490,883,573,640,1,844,847,683,708,1011,194,822,2279,3629,3429,3783,4341,3844,3847,115,633,940,528,1009,62,120,136,367,1529,409,1591,126,123,1137,973,953,586,1253,1717,1048,911,55,4936,679,5463,503,4066,548,2326,1907,794,1970,817,1567,2528,1657,2307,1058,1804,1831,3877,1224,903,974,3233,1949,1923,1302,2747,2770,3115,3075,3220,3901,1417,439,157,939,1153,851,1008,351,288,540,597,1096,1789,503,896,1695,1490,1489,1662,1205,1379,2396,3187,2899,1318,2329,2403,3947,2609,272,1988,3143,2208,1853,3400,235,1159,2188,4586,851,2270,1038,2967,222,1269,1724,631,1673,34,329
2745,2987,4773,2526,3039,3982,3860,1538,995,438,482,380,1728,610,448,2020,503,898,591,651,1,839,835,680,723,996,197,814,2279,3621,3424,3790,4354,3826,3851,119,637,959,528,1018,65,118,132,375,1539,413,1598,124,123,1119,966,948,588,1221,1722,1034,908,55,4911,680,5451,503,4054,548,2312,1879,798,1962,826,1561,2520,1669,2234,1057,1803,1852,3867,1244,897,986,3203,1889,1913,1301,2711,2758,3105,3054,3207,3884,1420,450,164,960,1157,852,1001,383,292,538,604,1098,1766,511,893,1674,1485,1468,1645,1212,1355,2367,3169,2859,1310,2312,2381,3948,2605,271,1992,3121,2195,1820,3431,237,1038,2175,4545,821,2228,1039,2965,223,1249,1724,627,1667,32,320
2744,2984,4743,2502,3037,3967,3859,1536,1007,437,517,389,1710,621,462,2032,508,895,612,656,1,837,826,679,708,987,194,797,2272,3599,3417,3796,4361,3813,3851,129,636,997,531,1026,70,118,133,380,1551,423,1593,121,122,1099,949,947,583,1194,1721,1024,904,54,4893,678,5437,503,4040,550,2278,1855,804,1934,835,1556,2507,1672,2219,1060,1798,1876,3851,1260,886,995,3176,1819,1895,1296,2689,2742,3093,3041,3191,3857,1426,451,169,981,1157,838,985,397,298,536,606,1099,1751,513,868,1642,1476,1454,1627,1205,1331,2329,3147,2844,1288,2296,2375,3942,2597,268,1985,3078,2189,1793,3452,235,969,2148,4513,815,2203,1032,2959,227,1239,1717,618,1677,29,317
2736,2991,4721,2485,3036,3966,3850,1529,1021,442,570,408,1712,643,474,2040,517,901,630,666,1,846,814,681,687,988,195,781,2276,3597,3413,3810,4364,3787,3835,144,634,1032,534,1025,77,119,131,377,1549,422,1606,117,124,1079,930,948,583,1156,1704,1005,907,52,4870,678,5434,504,4005,557,2243,1830,803,1917,838,1555,2500,1682,2196,1060,1794,1887,3830,1269,877,1008,3171,1778,1913,1294,2661,2719,3077,3038,3196,3846,1427,457,165,997,1146,852,953,422,296,537,619,1110,1728,513,872,1629,1459,1426,1614,1189,1327,2287,3143,2833,1266,2285,2363,3932,2589,261,1967,3051,2192,1789,3472,232,913,2139,4476,800,2192,1031,2951,229,1241,1702,621,1670,29,318
2728,3009,4694,2469,3032,3956,3842,1521,1031,445,649,423,1716,652,483,2053,524,911,627,671,2,853,816,688,684,984,193,772,2270,3589,3386,3818,4368,3753,3832,161,640,1066,535,1025,83,118,132,375,1558,416,1635,117,124,1065,914,960,580,1145,1721,981,915,48,4856,678,5411,499,3985,561,2223,1810,809,1893,846,1546,2499,1693,2195,1074,1788,1912,3817,1288,863,1029,3154,1738,1922,1293,2650,2707,3062,3025,3195,3840,1425,455,171,1014,1143,858,921,447,294,544,626,1100,1706,516,888,1625,1448,1394,1595,1201,1307,2255,3164,2829,1260,2270,2362,3921,2580,253,1963,3012,2230,1771,3472,228,887,2126,4451,783,2186,1031,2949,229,1254,1682,620,1673,28,323
2679,3036,4661,2457,3034,3945,3830,1510,1044,447,684,438,1705,657,500,2049,530,914,622,674,2,846,809,690,671,971,190,753,2269,3583,3387,3818,4381,3732,3826,175,646,1088,536,1031,84,121,132,381,1561,420,1641,117,128,1042,912,971,580,1146,1732,972,913,49,4833,676,5404,498,3969,565,2191,1802,809,1868,845,1545,2496,1727,2199,1084,1766,1930,3806,1309,858,1045,3116,1707,1932,1281,2642,2694,3060,3017,3185,3821,1427,460,173,1032,1122,854,828,465,287,545,642,1086,1688,517,902,1603,1437,1355,1584,1200,1301,2219,3153,2828,1244,2264,2342,3911,2578,250,1958,2990,2237,1753,3478,220,871,2109,4411,758,2174,1031,2948,230,1273,1668,610,1673,31,325
2668,3044,4630,2440,3029,3933,3824,1508,1059,447,724,445,1699,667,515,2045,534,917,626,679,1,847,799,692,664,957,189,733,2265,3574,3389,3819,4377,3705,3823,188,659,1124,534,1016,83,119,134,389,1570,422,1648,117,134,1034,905,968,581,1147,1722,969,918,48,4816,672,5393,489,3944,571,2162,1794,804,1851,846,1536,2486,1745,2197,1079,1753,1944,3787,1339,849,1079,3094,1686,1931,1273,2636,2691,3038,3014,3177,3808,1428,462,178,1058,1119,849,803,486,283,553,648,1071,1661,519,899,1589,1419,1318,1570,1201,1283,2182,3141,2817,1240,2266,2330,3906,2573,252,1959,2969,2231,1744,3480,213,840,2102,4396,730,2156,1026,2945,226,1272,1643,607,1673,31,328
2687,3055,4609,2421,3025,3925,3821,1498,1071,450,757,458,1696,672,530,2035,539,918,624,680,1,840,788,683,656,944,190,717,2262,3567,3381,3825,4371,3682,3824,195,657,1151,534,1022,82,123,132,391,1582,425,1663,112,139,1032,888,977,585,1147,1719,951,922,48,4786,663,5398,482,3950,576,2143,1785,809,1792,854,1535,2480,1767,2211,1082,1735,1964,3774,1358,842,1094,3076,1671,1935,1272,2635,2685,3040,3017,3170,3787,1423,464,176,1065,1119,857,782,499,279,559,643,1062,1590,520,915,1573,1381,1300,1558,1229,1267,2136,3121,2812,1241,2264,2309,3890,2564,250,1962,2963,2221,1716,3485,200,824,2096,4353,729,2132,1031,2939,224,1258,1641,612,1678,34,329
2694,3064,4582,2393,3027,3907,3802,1492,1084,455,791,472,1694,687,535,2004,544,920,620,674,2,835,763,678,644,924,186,721,2262,3564,3388,3826,4371,3648,3813,202,655,1209,533,1018,82,124,132,393,1597,429,1657,112,142,1018,877,985,610,1138,1711,949,929,48,4766,662,5393,473,3948,579,2138,1765,809,1776,868,1526,2481,1782,2204,1075,1717,1975,3757,1364,840,1109,3021,1653,1947,1271,2627,2668,3045,3017,3152,3768,1421,463,177,1075,1106,851,738,505,275,561,647,1063,1508,522,921,1563,1358,1287,1567,1234,1236,2080,3110,2800,1234,2240,2290,3885,2548,251,1962,2944,2211,1705,3486,199,787,2083,4341,724,2113,1026,2939,218,1251,1634,602,1679,32,329
2691,3086,4550,2375,3026,3880,3800,1485,1096,454,833,493,1693,700,529,1983,546,919,620,674,2,826,743,668,630,920,186,718,2268,3558,3396,3840,4366,3637,3831,210,657,1235,531,1021,82,124,130,393,1611,434,1655,112,145,1004,865,981,614,1139,1708,946,937,48,4730,661,5391,463,3951,582,2132,1739,810,1756,867,1522,2477,1784,2196,1067,1701,1989,3740,1375,841,1112,2978,1652,1962,1270,2609,2648,3038,3021,3146,3750,1419,468,183,1072,1103,845,711,497,278,567,642,1059,1480,516,940,1557,1358,1283,1571,1232,1205,2032,3089,2787,1230,2227,2272,3862,2525,252,1963,2951,2189,1701,3493,194,765,2080,4335,713,2119,1022,2936,213,1268,1619,593,1677,37,327
2699,3091,4518,2362,3014,3853,3783,1476,1114,461,857,513,1682,710,530,1959,549,913,625,676,3,817,728,660,623,909,189,704,2260,3554,3380,3840,4367,3642,3836,222,655,1248,530,1023,84,122,124,393,1614,428,1683,114,147,1012,851,986,609,1117,1717,949,955,51,4695,659,5374,463,3963,586,2117,1727,816,1742,877,1515,2466,1792,2187,1067,1669,2017,3720,1396,829,1118,2963,1646,1976,1275,2613,2644,3042,3012,3147,3733,1419,484,186,1094,1103,849,712,504,282,577,645,1051,1434,517,963,1545,1342,1276,1563,1274,1187,1992,3072,2760,1221,2197,2260,3848,2525,249,1961,2937,2181,1702,3486,194,758,2084,4315,705,2117,1020,2935,211,1288,1600,590,1673,40,319
2701,3111,4481,2355,3006,3852,3766,1470,1122,463,919,539,1659,721,509,1942,564,917,623,675,3,814,714,651,620,912,189,700,2261,3546,3375,3843,4381,3634,3841,230,662,1269,533,1011,84,123,123,391,1622,423,1692,111,150,1012,839,974,612,1113,1725,962,961,58,4683,668,5370,460,3962,595,2104,1720,823,1713,893,1504,2456,1789,2163,1069,1646,2035,3714,1403,817,1116,2931,1637,1987,1281,2601,2626,3046,3001,3153,3717,1418,497,191,1110,1096,850,708,503,277,595,652,1045,1358,509,988,1549,1345,1274,1566,1286,1165,1974,3066,2745,1215,2179,2236,3822,2516,250,1955,2922,2178,1699,3494,193,741,2095,4290,680,2096,1022,2918,217,1294,1589,588,1680,40,324
2702,3112,4450,2344,3005,3833,3743,1460,1135,463,955,557,1651,734,505,1942,560,915,628,681,3,813,704,660,609,920,190,703,2255,3537,3364,3846,4393,3613,3839,237,656,1301,541,998,86,126,121,387,1637,417,1693,109,150,1004,847,957,610,1108,1727,959,960,61,4658,670,5366,453,3956,601,2090,1712,824,1690,902,1494,2447,1791,2149,1067,1617,2048,3708,1405,816,1111,2918,1594,1989,1269,2598,2606,3040,3001,3140,3703,1416,514,186,1121,1088,855,702,510,274,606,657,1044,1325,508,1009,1547,1341,1264,1551,1295,1145,1963,3057,2730,1205,2159,2219,3796,2500,247,1950,2913,2176,1707,3503,192,733,2102,4289,653,2082,1027,2871,217,1311,1597,584,1700,45,328
2697,3111,4424,2342,3006,3815,3730,1459,1140,464,973,565,1633,738,510,1910,561,907,626,688,3,808,703,668,598,928,191,696,2254,3534,3346,3846,4398,3595,3844,245,656,1322,560,993,89,130,121,388,1629,419,1696,108,155,994,849,946,602,1094,1736,955,966,62,4642,673,5375,449,3951,604,2074,1709,827,1668,915,1490,2442,1787,2127,1069,1585,2076,3701,1412,809,1099,2878,1570,2002,1267,2602,2594,3038,3009,3138,3681,1417,520,187,1134,1077,849,691,520,269,623,661,1057,1328,505,1011,1548,1355,1242,1534,1286,1124,1941,3058,2709,1201,2141,2201,3780,2484,243,1942,2915,2177,1727,3491,191,710,2113,4267,637,2073,1033,2838,219,1322,1590,580,1713,46,329
2701,3104,4390,2335,2989,3809,3716,1456,1189,460,1009,578,1612,759,512,1899,560,908,634,684,4,801,710,668,591,932,187,698,2244,3525,3331,3843,4406,3566,3838,244,660,1359,577,997,93,134,125,390,1624,417,1693,109,158,993,855,943,600,1090,1706,952,966,64,4626,678,5385,447,3947,612,2056,1703,830,1650,920,1485,2438,1777,2117,1064,1568,2093,3694,1428,802,1045,2860,1550,2013,1267,2583,2585,3037,2999,3137,3655,1416,534,197,1145,1082,840,701,535,267,632,665,1060,1345,497,1014,1539,1351,1218,1505,1275,1079,1941,3043,2694,1196,2130,2188,3770,2476,239,1934,2902,2180,1748,3507,191,689,2125,4251,623,2053,1029,2795,215,1330,1614,576,1732,52,323
2692,3101,4351,2320,2990,3795,3706,1452,1189,460,1059,597,1626,774,516,1892,564,897,637,692,4,793,727,664,580,928,192,694,2242,3529,3315,3848,4415,3557,3838,245,660,1382,590,990,95,137,128,388,1607,414,1689,109,162,996,860,941,592,1103,1680,945,965,64,4570,682,5382,447,3947,612,2054,1697,834,1626,928,1483,2434,1786,2097,1058,1560,2117,3686,1462,802,996,2856,1529,2008,1269,2573,2574,3024,3010,3135,3631,1415,539,206,1162,1077,841,717,539,259,629,673,1057,1343,495,1018,1530,1350,1200,1487,1266,1060,1968,3032,2668,1189,2121,2164,3768,2465,237,1932,2913,2179,1768,3543,191,652,2122,4234,610,2033,1023,2768,209,1318,1615,573,1754,59,305
2691,3110,4318,2304,2995,3788,3687,1452,1200,460,1090,619,1641,788,552,1890,568,890,639,681,5,791,738,669,569,921,187,696,2239,3535,3307,3847,4413,3546,3840,246,657,1401,591,992,98,147,126,396,1604,410,1685,107,168,987,860,946,582,1108,1691,937,961,71,4539,685,5372,436,3944,612,2042,1695,835,1597,934,1473,2420,1792,2086,1050,1549,2152,3679,1499,807,962,2852,1512,2019,1274,2564,2572,3033,3011,3145,3614,1420,533,203,1169,1081,839,724,552,254,634,671,1058,1337,489,1033,1525,1353,1184,1506,1263,1045,1970,3028,2651,1173,2108,2146,3762,2456,237,1916,2921,2184,1777,3570,190,635,2114,4213,581,2013,1015,2760,208,1304,1609,575,1754,61,299
2673,3098,4296,2291,2992,3783,3668,1450,1223,466,1103,632,1641,804,562,1875,574,882,631,686,5,795,745,671,566,925,181,687,2238,3543,3292,3840,4419,3530,3851,246,657,1430,600,994,103,158,128,390,1602,404,1685,106,168,972,871,952,576,1115,1646,949,955,75,4495,688,5380,426,3944,611,2032,1692,836,1561,947,1463,2408,1796,2076,1040,1538,2167,3680,1509,801,929,2843,1495,2013,1265,2557,2557,3033,3017,3136,3599,1426,537,205,1182,1078,844,731,564,253,636,671,1055,1337,479,1050,1505,1353,1175,1502,1264,1033,1963,3026,2636,1157,2096,2135,3751,2449,234,1901,2931,2198,1790,3587,188,628,2116,4182,554,1990,1014,2744,205,1306,1593,580,1763,64,295
2665,3120,4278,2277,2998,3778,3648,1451,1227,463,1130,637,1637,817,559,1861,575,876,627,686,5,792,757,669,558,925,175,687,2239,3538,3278,3836,4416,3527,3866,249,649,1445,617,988,105,166,130,387,1594,406,1686,106,170,961,867,949,566,1109,1621,948,952,76,4476,691,5392,418,3940,615,2023,1687,834,1545,962,1456,2390,1788,2049,1030,1534,2197,3686,1530,789,907,2853,1479,2014,1274,2539,2558,3043,3013,3133,3590,1428,537,214,1195,1067,851,725,573,253,644,665,1042,1331,475,1041,1496,1380,1167,1490,1261,1024,1954,3020,2624,1149,2098,2127,3738,2434,234,1890,2940,2219,1813,3594,190,609,2124,4160,521,1970,1012,2737,205,1297,1584,578,1774,64,293
2660,3133,4258,2263,2996,3765,3635,1459,1227,458,1149,648,1632,838,559,1863,570,873,635,686,5,774,771,667,551,931,171,681,2242,3544,3262,3840,4415,3513,3878,251,648,1457,627,1002,112,173,131,390,1587,401,1678,107,174,956,855,946,554,1091,1607,955,955,78,4480,692,5397,414,3923,616,2014,1676,822,1538,980,1450,2372,1789,2023,1020,1528,2220,3690,1559,791,898,2872,1456,2001,1281,2527,2550,3040,3012,3137,3589,1434,530,225,1227,1089,862,725,582,258,649,664,1050,1327,471,1049,1488,1393,1140,1494,1227,1027,1972,3012,2614,1145,2096,2108,3722,2413,235,1877,2961,2220,1819,3607,189,603,2119,4158,512,1936,1013,2721,205,1283,1582,578,1781,65,295
2657,3140,4238,2254,2994,3763,3626,1462,1237,457,1147,651,1629,857,549,1843,569,866,637,687,5,760,779,663,544,924,172,682,2242,3557,3246,3841,4408,3495,3880,252,651,1484,634,1004,111,181,136,389,1579,396,1675,107,173,957,848,952,556,1088,1590,956,954,79,4461,689,5391,406,3932,619,2012,1667,817,1520,991,1447,2357,1799,2001,1018,1523,2249,3679,1577,789,881,2843,1444,1999,1288,2516,2540,3054,3037,3139,3586,1438,536,233,1239,1093,869,724,586,255,647,654,1042,1314,466,1049,1482,1407,1121,1500,1214,1016,1974,3010,2605,1145,2099,2101,3713,2400,232,1867,2966,2218,1832,3625,189,588,2107,4154,498,1918,1012,2713,209,1263,1579,574,1776,66,302
2652,3153,4209,2251,2996,3760,3622,1455,1261,449,1139,659,1608,891,547,1840,571,868,641,688,6,764,785,663,537,921,169,674,2243,3549,3229,3827,4404,3478,3871,253,653,1519,638,1011,114,190,137,388,1572,396,1679,107,175,950,840,955,552,1080,1581,962,955,82,4437,692,5373,406,3933,621,1995,1662,811,1506,1010,1443,2348,1823,1989,1011,1508,2315,3675,1595,782,883,2819,1433,1995,1299,2503,2545,3060,3041,3142,3622,1437,537,235,1255,1110,857,706,595,253,650,656,1044,1311,451,1032,1488,1400,1113,1487,1220,1002,1955,3012,2586,1143,2091,2066,3700,2386,233,1854,2971,2223,1875,3629,189,574,2111,4143,478,1914,1011,2700,203,1252,1577,581,1784,67,305
2642,3148,4177,2236,2985,3753,3615,1438,1264,456,1142,659,1610,918,551,1849,570,867,637,691,8,760,792,659,534,924,168,658,2243,3552,3213,3822,4415,3455,3862,262,657,1582,646,1013,114,199,143,389,1568,399,1671,107,175,948,845,958,553,1089,1570,968,953,89,4409,691,5374,403,3937,624,1982,1653,809,1494,1029,1440,2340,1832,1969,990,1496,2357,3677,1600,784,884,2796,1433,1970,1293,2496,2542,3082,3029,3144,3621,1437,539,245,1257,1107,857,715,592,255,656,656,1036,1302,456,1033,1480,1397,1121,1484,1226,993,1911,2998,2573,1143,2091,2044,3679,2368,233,1839,2980,2229,1922,3626,190,563,2110,4133,465,1901,1018,2701,200,1227,1579,577,1772,65,303
2641,3165,4147,2220,2987,3752,3606,1432,1270,451,1143,660,1590,957,553,1858,560,867,633,690,9,759,797,659,533,933,170,649,2241,3575,3211,3821,4425,3433,3853,272,658,1623,647,1022,112,211,146,384,1563,398,1661,110,176,953,846,964,551,1099,1562,969,953,107,4396,690,5370,399,3926,627,1979,1650,806,1488,1048,1441,2330,1835,1949,972,1463,2376,3679,1601,819,883,2765,1435,1955,1294,2482,2543,3091,3031,3150,3632,1442,535,252,1255,1119,859,711,580,252,653,665,1037,1303,457,1027,1477,1399,1123,1472,1239,973,1909,2971,2554,1145,2083,2023,3673,2350,228,1828,2994,2241,1970,3611,189,566,2122,4125,448,1895,1038,2697,199,1209,1563,572,1767,67,309
2632,3185,4119,2209,2993,3748,3602,1432,1274,451,1145,653,1581,977,544,1853,559,863,635,694,11,762,797,656,533,922,174,641,2243,3585,3204,3823,4431,3407,3852,277,658,1644,655,1033,115,217,150,380,1578,390,1665,111,176,951,840,979,549,1097,1559,976,948,150,4373,687,5363,396,3909,628,1978,1639,806,1479,1051,1437,2312,1836,1925,952,1435,2407,3687,1607,843,892,2744,1428,1934,1302,2474,2536,3091,3037,3155,3649,1440,536,255,1238,1122,865,718,564,248,652,668,1028,1298,457,1017,1481,1392,1110,1468,1260,965,1934,2957,2536,1139,2081,2008,3663,2333,233,1818,3006,2257,1996,3611,193,566,2127,4135,427,1886,1042,2687,196,1194,1564,571,1766,72,312
2610,3192,4068,2200,2997,3752,3591,1421,1276,448,1167,655,1572,996,544,1862,554,861,627,694,11,759,800,646,536,923,172,637,2237,3587,3189,3821,4448,3379,3858,278,653,1679,664,1046,119,220,151,377,1577,387,1668,109,185,952,835,973,545,1093,1537,961,946,182,4340,688,5357,395,3900,632,1972,1631,814,1470,1071,1435,2295,1833,1891,951,1428,2451,3684,1602,868,905,2718,1419,1912,1294,2455,2529,3096,3040,3155,3652,1439,539,261,1233,1104,865,721,569,247,660,666,1026,1293,458,1014,1471,1385,1095,1466,1271,960,1913,2943,2524,1138,2075,1989,3659,2316,230,1819,3012,2269,2030,3605,195,567,2124,4131,390,1886,1053,2683,192,1166,1551,567,1777,72,307
2600,3195,4006,2183,2987,3758,3565,1404,1279,447,1194,661,1564,1008,537,1847,555,857,627,688,13,752,785,633,537,927,171,636,2229,3589,3162,3811,4526,3357,3834,280,662,1702,673,1054,122,219,149,376,1576,393,1672,111,189,957,828,974,543,1107,1536,966,943,232,4310,683,5350,387,3896,632,1961,1623,816,1465,1078,1431,2274,1826,1867,938,1425,2471,3692,1599,874,904,2691,1425,1889,1295,2434,2530,3090,3035,3159,3662,1431,544,265,1239,1112,867,716,571,247,661,667,1028,1295,456,1005,1459,1380,1082,1466,1285,968,1903,2935,2515,1134,2069,1972,3651,2296,231,1816,3010,2281,2056,3605,195,568,2109,4116,360,1874,1076,2678,196,1155,1544,555,1803,74,298
2607,3202,3989,2179,2993,3751,3575,1391,1277,450,1181,658,1566,1008,537,1841,564,860,628,678,14,754,782,629,539,928,170,629,2225,3571,3147,3819,4554,3351,3846,285,667,1720,687,1058,128,223,152,371,1575,414,1677,111,188,955,821,965,529,1102,1527,962,939,236,4311,677,5326,386,3887,632,1949,1615,820,1461,1079,1423,2244,1841,1857,924,1406,2485,3693,1586,849,906,2670,1406,1886,1278,2420,2515,3091,3037,3158,3630,1434,545,276,1227,1100,865,718,571,246,656,655,1021,1289,459,1011,1458,1372,1076,1460,1263,965,1894,2916,2511,1121,2045,1946,3638,2284,222,1809,3000,2296,2067,3607,194,532,2082,4134,352,1843,1084,2676,197,1132,1526,551,1802,73,297
2620,3198,3959,2177,2994,3728,3583,1378,1275,448,1218,656,1580,1007,538,1841,553,859,634,676,14,750,783,634,530,933,172,629,2226,3559,3147,3824,4547,3341,3853,286,667,1745,701,1060,134,228,153,366,1576,427,1681,112,187,944,815,969,527,1095,1535,951,939,237,4314,667,5286,377,3895,630,1937,1608,811,1451,1080,1411,2237,1862,1846,913,1392,2487,3691,1571,840,904,2634,1402,1864,1279,2409,2501,3074,3032,3150,3619,1440,545,274,1228,1094,858,721,580,250,654,647,1007,1284,451,1003,1442,1357,1072,1449,1247,962,1908,2902,2500,1117,2028,1932,3627,2272,217,1796,2985,2300,2071,3597,193,501,2045,4145,357,1824,1083,2673,196,1129,1492,543,1784,74,294
2621,3183,3917,2177,3000,3718,3587,1363,1282,452,1227,652,1581,1004,549,1852,542,859,645,676,16,750,778,636,534,933,172,628,2222,3540,3134,3825,4541,3339,3863,295,665,1782,724,1060,137,233,155,365,1572,434,1679,113,186,934,810,969,519,1085,1528,950,935,235,4310,664,5257,370,3893,627,1923,1599,813,1433,1076,1410,2209,1861,1830,905,1390,2498,3696,1549,828,908,2614,1395,1832,1266,2394,2481,3073,3013,3137,3623,1443,542,282,1231,1096,857,721,583,247,655,650,993,1274,449,999,1436,1348,1074,1440,1232,950,1911,2889,2498,1110,2014,1920,3619,2261,216,1777,2966,2300,2069,3616,191,502,2002,4170,356,1811,1082,2670,193,1111,1473,533,1794,72,297
