0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2869,3756,5632,2841,3831,2997,2318,2328,2833,5164,3062,4400,3656,3622,5691,5398,4349,4744,5977,5398,4414,4494,3182,4210,5131,4249,3106,6296,1896,2830,1798,838,517,1964,1507,2820,3456,2559,4891,900,2358,1582,1384,1820,758,4257,4495,1478,2609,2806,458,2934,1064,2330,2342,3140,1663,1039,1984,4499,2472,2720,2666,1309,3490,2880,1632,1927,3130,1540,36,509,39,3373,149,520,4644,5110,4937,1668,4292,2228,2005,1172,3553,2003,3803,992,4458,673,2570,3380,1655,2836,1271,3148,3344,2779,3774,254,3263,3,4293,1515,4171,2388,2,1546,21,66,1776,1750,1135,2033,2450,1374,776,1223,1423,1721,3247,3282,1490,4523,2160,5392,5029,2739,4070,4792,2429,3294,4281,3822,2698,1718,3291,3374,2663,2691
2856,3748,5604,2819,3817,2983,2326,2332,2820,5158,3033,4412,3671,3582,5682,5398,4345,4729,5960,5403,4389,4498,3168,4178,5134,4242,3100,6249,1875,2825,1784,828,509,1943,1498,2811,3437,2555,4879,896,2346,1588,1377,1818,756,4258,4492,1465,2600,2809,465,2931,1053,2327,2338,3133,1655,1063,1975,4502,2468,2699,2653,1295,3472,2876,1625,1889,3123,1528,35,508,39,3316,151,491,4620,5112,4907,1677,4253,2227,2004,1183,3554,2003,3791,990,4414,668,2560,3403,1630,2785,1244,3168,3338,2792,3737,208,3246,3,4265,1511,4148,2381,2,1403,21,61,1772,1725,1129,2006,2449,1350,746,1213,1413,1715,3248,3296,1435,4524,2154,5390,5026,2738,4079,4787,2422,3283,4265,3765,2679,1715,3278,3367,2587,2676
2844,3751,5595,2806,3810,2968,2320,2347,2810,5146,2987,4421,3684,3557,5671,5406,4341,4699,5945,5403,4369,4501,3158,4156,5129,4184,3099,6115,1860,2829,1774,820,505,1917,1490,2797,3414,2551,4878,894,2342,1598,1368,1812,749,4256,4486,1453,2591,2811,468,2921,1044,2317,2334,3120,1648,1064,1956,4505,2467,2661,2640,1274,3448,2863,1624,1858,3117,1523,29,508,39,3251,149,465,4573,5094,4876,1674,4231,2221,2009,1177,3550,2005,3770,986,4382,664,2552,3423,1617,2732,1224,3191,3330,2793,3703,172,3229,3,4224,1524,4124,2371,2,1344,21,55,1761,1712,1123,2003,2411,1329,717,1192,1406,1721,3251,3324,1411,4513,2158,5382,5023,2737,4081,4783,2420,3276,4248,3687,2668,1708,3226,3363,2532,2670
2835,3747,5588,2799,3802,2942,2328,2351,2792,5121,2974,4424,3685,3535,5666,5405,4321,4681,5928,5395,4360,4504,3136,4135,5128,4159,3101,6010,1847,2826,1767,805,500,1900,1487,2792,3402,2548,4871,889,2337,1595,1357,1808,744,4262,4468,1441,2588,2811,469,2915,1022,2312,2334,3108,1640,1065,1946,4527,2462,2637,2617,1254,3427,2850,1622,1827,3118,1511,24,507,39,3166,149,446,4532,5076,4855,1677,4196,2216,1999,1178,3546,2013,3759,981,4358,662,2537,3428,1601,2681,1199,3216,3318,2797,3661,150,3206,3,4198,1564,4101,2366,2,1327,23,53,1751,1695,1116,1999,2379,1324,707,1178,1389,1728,3255,3354,1401,4505,2156,5376,5018,2736,4080,4775,2423,3263,4238,3626,2657,1695,3212,3347,2481,2666
2824,3734,5580,2801,3798,2937,2326,2369,2776,5100,2970,4429,3680,3523,5672,5410,4308,4657,5920,5395,4351,4527,3100,4134,5120,4148,3094,5955,1846,2825,1754,798,496,1882,1479,2727,3386,2545,4866,887,2334,1586,1354,1800,739,4265,4460,1426,2586,2810,470,2903,1010,2320,2330,3103,1627,1068,1941,4560,2451,2608,2598,1246,3393,2838,1620,1807,3111,1506,21,507,39,3112,147,428,4485,5057,4839,1667,4169,2213,1994,1175,3543,2016,3742,980,4335,666,2523,3431,1591,2618,1172,3225,3311,2797,3589,119,3186,3,4171,1568,4073,2352,2,1325,24,52,1755,1668,1106,1990,2362,1314,696,1165,1382,1752,3258,3367,1378,4501,2155,5369,5016,2733,4081,4770,2422,3262,4233,3564,2641,1691,3205,3341,2470,2648
2823,3726,5572,2799,3791,2927,2332,2386,2760,5074,2963,4453,3688,3492,5669,5424,4293,4648,5916,5394,4341,4538,3085,4135,5109,4138,3098,5906,1847,2828,1773,792,493,1859,1469,2718,3382,2518,4864,885,2324,1576,1357,1797,737,4264,4453,1415,2572,2794,473,2882,991,2323,2332,3096,1607,1067,1932,4587,2454,2570,2581,1237,3377,2830,1612,1767,3112,1497,21,501,39,3058,146,411,4430,5049,4826,1667,4175,2204,1996,1174,3536,2022,3692,975,4296,668,2509,3437,1574,2575,1139,3233,3304,2801,3541,95,3173,3,4115,1564,4050,2346,2,1326,24,51,1748,1638,1095,1983,2349,1301,682,1154,1371,1751,3259,3379,1366,4492,2159,5368,5017,2734,4078,4767,2419,3257,4231,3485,2630,1685,3195,3335,2441,2630
2815,3718,5562,2808,3788,2926,2336,2400,2752,5051,2955,4500,3698,3475,5674,5432,4264,4630,5912,5393,4350,4540,3076,4130,5101,4127,3092,5867,1847,2832,1769,784,486,1847,1461,2706,3367,2475,4855,880,2327,1572,1352,1795,738,4259,4441,1401,2572,2787,474,2870,980,2326,2329,3092,1604,1084,1921,4606,2455,2544,2569,1216,3355,2821,1599,1736,3101,1494,20,499,39,3014,145,399,4338,5009,4820,1662,4134,2201,2003,1171,3530,2036,3698,972,4279,667,2498,3440,1558,2520,1116,3238,3299,2808,3468,75,3144,3,3994,1561,4027,2327,2,1318,24,50,1745,1584,1087,1976,2336,1296,659,1131,1370,1759,3263,3400,1363,4487,2163,5364,5016,2730,4072,4758,2413,3255,4223,3384,2602,1673,3186,3321,2422,2585
2798,3716,5547,2830,3773,2924,2339,2412,2726,5037,2945,4507,3713,3452,5695,5434,4243,4602,5903,5396,4314,4552,3069,4124,5098,4104,3094,5834,1852,2827,1755,778,478,1830,1459,2694,3351,2458,4853,876,2327,1572,1349,1789,739,4256,4424,1391,2569,2779,475,2859,967,2330,2330,3080,1588,1097,1912,4616,2479,2523,2558,1191,3324,2808,1591,1699,3089,1482,20,497,39,2974,143,386,4267,4992,4805,1661,4072,2194,2002,1172,3525,2040,3693,957,4249,666,2500,3443,1542,2481,1100,3229,3290,2815,3426,69,3125,2,3797,1557,3998,2303,2,1299,24,49,1733,1500,1075,1972,2309,1280,646,1107,1369,1759,3263,3422,1372,4460,2167,5360,5013,2724,4064,4754,2414,3251,4219,3329,2549,1674,3158,3313,2410,2538
2781,3717,5541,2832,3765,2934,2339,2427,2703,5019,2934,4513,3716,3419,5701,5423,4237,4585,5897,5393,4280,4544,3066,4125,5097,4101,3099,5810,1851,2828,1732,767,467,1810,1456,2682,3348,2446,4839,875,2329,1576,1344,1776,741,4258,4403,1374,2569,2775,479,2844,958,2343,2324,3071,1583,1104,1905,4640,2487,2505,2548,1162,3300,2788,1586,1672,3071,1473,20,489,39,2901,143,371,4194,4964,4802,1668,4018,2186,2000,1179,3527,2036,3690,941,4251,665,2492,3446,1544,2446,1072,3220,3280,2811,3402,60,3118,2,3580,1546,3966,2290,2,1248,26,46,1721,1485,1066,1969,2303,1270,640,1091,1360,1759,3267,3439,1364,4449,2171,5361,5024,2717,4059,4752,2409,3255,4216,3267,2513,1666,3144,3303,2403,2504
2763,3706,5526,2809,3767,2943,2341,2433,2695,4999,2922,4519,3715,3408,5685,5418,4225,4575,5896,5389,4245,4542,3059,4127,5091,4077,3095,5775,1845,2831,1730,759,461,1793,1444,2665,3344,2424,4833,871,2343,1577,1342,1762,738,4256,4398,1368,2564,2770,483,2841,950,2350,2330,3063,1571,1116,1898,4661,2495,2486,2538,1144,3282,2777,1581,1635,3042,1467,20,485,38,2847,143,356,4074,4882,4794,1682,3949,2185,2000,1187,3520,2037,3699,924,4224,663,2490,3455,1541,2422,1065,3205,3272,2819,3382,55,3105,2,3470,1504,3924,2277,3,1219,26,40,1710,1467,1054,1970,2299,1255,624,1078,1357,1768,3276,3463,1363,4441,2182,5359,5022,2716,4053,4747,2416,3276,4211,3210,2485,1662,3144,3286,2392,2467
2753,3697,5517,2772,3746,2938,2339,2440,2684,4979,2891,4529,3711,3396,5663,5401,4227,4550,5893,5387,4207,4545,3054,4127,5080,4070,3083,5768,1832,2834,1730,751,447,1775,1413,2657,3346,2405,4825,869,2330,1585,1345,1740,736,4245,4394,1362,2564,2770,484,2835,933,2347,2329,3059,1568,1127,1892,4678,2499,2476,2539,1129,3263,2762,1576,1604,3027,1468,20,480,38,2825,142,346,3955,4813,4790,1713,3932,2180,2005,1189,3519,2039,3707,919,4202,664,2489,3461,1535,2384,1050,3193,3265,2808,3375,42,3076,2,3269,1454,3885,2265,5,1209,29,35,1698,1455,1048,1970,2298,1246,606,1066,1353,1772,3278,3471,1357,4429,2181,5355,5021,2712,4043,4745,2429,3296,4212,3151,2482,1667,3144,3265,2379,2458
2722,3693,5510,2757,3729,2935,2317,2448,2678,4956,2863,4540,3720,3413,5643,5396,4212,4536,5890,5379,4190,4545,3051,4130,5074,4060,3076,5763,1826,2835,1731,745,448,1754,1393,2652,3348,2395,4818,868,2319,1580,1344,1734,737,4242,4386,1354,2557,2773,485,2822,926,2347,2331,3055,1570,1137,1885,4679,2500,2464,2530,1116,3252,2754,1570,1572,3014,1464,20,477,38,2768,141,337,3876,4748,4777,1731,3904,2175,2008,1195,3503,2033,3700,908,4175,661,2483,3457,1533,2327,1025,3181,3258,2809,3354,35,3050,2,3169,1401,3856,2239,5,1204,30,32,1682,1438,1040,1966,2291,1235,590,1046,1352,1769,3278,3474,1348,4416,2176,5347,5024,2710,4038,4740,2438,3296,4212,3097,2485,1665,3137,3245,2363,2451
2706,3681,5502,2747,3707,2933,2273,2450,2683,4929,2859,4547,3723,3430,5627,5397,4201,4518,5894,5381,4170,4545,3045,4126,5068,4058,3079,5741,1802,2831,1728,741,449,1745,1384,2640,3357,2384,4820,865,2318,1577,1342,1717,734,4241,4367,1350,2554,2772,484,2795,919,2349,2328,3043,1568,1140,1877,4680,2505,2483,2533,1098,3246,2738,1560,1547,3003,1461,20,471,36,2732,141,328,3806,4686,4763,1748,3846,2165,2009,1202,3499,2032,3703,899,4150,663,2470,3454,1527,2291,1000,3181,3256,2815,3312,22,3034,2,3097,1381,3813,2206,6,1205,30,32,1655,1416,1047,1966,2286,1223,579,1030,1359,1779,3279,3474,1342,4406,2179,5349,5027,2706,4033,4729,2444,3379,4242,2989,2487,1669,3124,3235,2346,2436
2672,3676,5490,2741,3687,2940,2246,2452,2693,4895,2858,4563,3731,3433,5619,5356,4188,4500,5892,5380,4141,4539,3039,4128,5061,4058,3079,5722,1800,2831,1719,736,445,1735,1373,2631,3361,2381,4822,865,2314,1576,1332,1714,731,4242,4366,1346,2549,2772,483,2780,908,2347,2325,3032,1563,1150,1864,4677,2511,2502,2556,1083,3239,2728,1550,1517,2980,1455,19,471,35,2704,140,323,3688,4610,4755,1778,3805,2159,2008,1207,3500,2027,3698,895,4141,662,2457,3445,1524,2237,987,3181,3255,2832,3251,10,3009,2,3013,1351,3771,2192,6,1214,30,32,1637,1400,1045,1965,2272,1221,572,1013,1349,1780,3285,3481,1332,4374,2189,5352,5022,2703,4020,4717,2451,3456,4252,2902,2488,1677,3126,3231,2335,2433
2637,3667,5472,2729,3678,2930,2250,2450,2696,4868,2843,4569,3738,3422,5602,5318,4140,4478,5883,5384,4097,4533,3032,4102,5050,4048,3079,5712,1793,2834,1698,732,444,1713,1362,2616,3365,2376,4832,862,2313,1555,1325,1715,735,4239,4353,1350,2545,2767,483,2777,900,2344,2326,3016,1555,1182,1857,4677,2519,2490,2571,1066,3240,2721,1543,1483,2957,1452,18,470,33,2656,140,314,3556,4495,4745,1799,3770,2153,2010,1252,3500,2026,3710,885,4132,665,2451,3440,1517,2185,960,3170,3255,2835,3200,6,2984,1,2942,1315,3661,2183,6,1197,29,27,1595,1377,1044,1971,2262,1216,558,998,1331,1775,3291,3496,1323,4351,2181,5347,5012,2700,4006,4710,2476,3510,4266,2840,2486,1679,3125,3231,2331,2422
2590,3662,5459,2725,3672,2910,2255,2451,2696,4854,2846,4574,3736,3418,5577,5308,4119,4472,5880,5393,4076,4528,3025,4074,5043,4045,3078,5694,1787,2840,1680,728,443,1697,1363,2598,3364,2367,4829,861,2314,1549,1323,1706,733,4232,4339,1347,2541,2766,483,2777,890,2339,2320,3003,1552,1225,1848,4680,2527,2480,2570,1050,3240,2706,1532,1462,2940,1455,17,468,30,2618,140,303,3460,4417,4745,1821,3734,2151,2009,1278,3496,2029,3713,873,4114,669,2451,3433,1514,2134,950,3158,3255,2835,3165,6,2960,1,2891,1301,3610,2175,6,1188,28,27,1564,1361,1044,1972,2257,1209,554,990,1313,1781,3295,3500,1320,4344,2182,5341,5017,2697,3986,4704,2499,3559,4256,2752,2488,1694,3130,3230,2330,2415
2558,3658,5442,2727,3659,2893,2264,2457,2712,4834,2841,4567,3737,3406,5558,5290,4112,4454,5872,5401,4065,4524,3019,4056,5036,4041,3074,5684,1788,2820,1671,722,439,1681,1368,2589,3363,2365,4825,856,2311,1547,1315,1690,733,4234,4318,1350,2524,2764,483,2769,885,2330,2314,3002,1548,1243,1831,4663,2527,2479,2567,1028,3236,2687,1528,1446,2924,1456,17,467,26,2576,138,295,3353,4339,4733,1836,3717,2146,2006,1293,3500,2027,3714,860,4090,673,2453,3422,1512,2070,929,3150,3254,2829,3113,4,2945,1,2816,1291,3578,2161,6,1180,27,27,1538,1337,1042,1975,2250,1200,556,981,1287,1783,3294,3513,1322,4303,2179,5341,5015,2698,3970,4697,2514,3562,4246,2695,2490,1704,3138,3235,2337,2410
2530,3645,5421,2728,3637,2881,2273,2462,2719,4808,2844,4521,3731,3403,5544,5285,4105,4433,5864,5398,4041,4523,3009,4042,5029,4041,3072,5672,1779,2806,1646,720,436,1671,1361,2573,3361,2352,4818,857,2298,1545,1304,1670,732,4235,4308,1348,2510,2762,488,2764,881,2322,2311,2993,1547,1278,1811,4641,2533,2474,2569,1006,3227,2669,1525,1430,2903,1458,16,463,25,2537,136,291,3289,4294,4719,1866,3678,2134,2003,1301,3508,2029,3718,856,4067,673,2446,3414,1508,2010,903,3143,3252,2825,3066,0,2919,1,2785,1275,3538,2137,6,1173,25,27,1524,1311,1045,1976,2244,1192,554,970,1264,1781,3292,3522,1351,4269,2175,5337,5006,2700,3952,4682,2521,3562,4237,2627,2491,1704,3136,3245,2336,2406
2521,3642,5401,2732,3619,2874,2285,2462,2727,4788,2826,4492,3727,3414,5526,5278,4096,4411,5857,5398,4018,4519,3003,4025,5008,4041,3061,5660,1777,2812,1627,720,429,1655,1363,2548,3357,2340,4807,853,2285,1544,1291,1665,736,4234,4298,1343,2472,2762,488,2752,889,2314,2312,2991,1541,1303,1792,4626,2539,2464,2567,980,3225,2641,1518,1409,2882,1460,13,460,24,2465,134,290,3177,4248,4707,1892,3637,2124,2000,1319,3509,2031,3722,852,4048,669,2438,3395,1505,1980,884,3141,3251,2834,3007,0,2884,1,2747,1257,3492,2107,6,1173,23,26,1509,1279,1077,1979,2242,1180,553,953,1235,1779,3290,3527,1346,4241,2180,5339,4993,2699,3929,4666,2532,3568,4234,2562,2491,1708,3137,3244,2334,2400
2500,3632,5377,2744,3607,2868,2301,2460,2731,4768,2812,4471,3721,3420,5514,5285,4098,4388,5853,5420,3999,4519,2996,3997,5003,4036,3050,5651,1776,2809,1614,717,420,1646,1370,2535,3359,2326,4807,851,2278,1545,1292,1658,742,4231,4291,1341,2463,2758,489,2734,894,2305,2319,2988,1536,1319,1777,4588,2539,2459,2574,967,3230,2618,1511,1402,2860,1458,13,459,23,2351,126,286,3067,4191,4667,1924,3608,2113,1996,1325,3502,2030,3710,851,4029,672,2441,3378,1502,1951,863,3122,3251,2834,2983,0,2870,1,2685,1243,3427,2092,8,1163,22,26,1493,1256,1122,1979,2236,1172,549,941,1208,1767,3295,3536,1318,4219,2181,5335,4981,2699,3915,4648,2538,3597,4227,2493,2496,1711,3143,3246,2344,2398
2481,3624,5350,2752,3600,2869,2322,2461,2743,4755,2774,4449,3724,3417,5496,5277,4097,4367,5845,5419,3987,4513,2995,3986,4977,4028,3046,5657,1777,2807,1598,717,413,1647,1376,2528,3360,2317,4800,851,2284,1548,1294,1635,748,4230,4289,1340,2460,2759,487,2716,892,2295,2320,2986,1533,1323,1762,4560,2542,2440,2585,944,3227,2593,1505,1392,2839,1468,13,453,23,2275,118,277,2980,4127,4650,1953,3600,2104,1993,1330,3491,2029,3707,848,4011,679,2435,3354,1502,1921,832,3106,3251,2828,2934,0,2859,1,2638,1232,3343,2078,8,1150,21,26,1477,1224,1164,1978,2230,1167,547,919,1197,1758,3286,3543,1314,4192,2171,5331,4967,2694,3894,4638,2568,3594,4222,2432,2493,1717,3148,3242,2339,2399
2475,3616,5322,2759,3577,2846,2333,2460,2742,4743,2771,4445,3718,3412,5477,5280,4096,4368,5809,5422,3966,4508,2996,3972,4962,4035,3040,5647,1775,2803,1573,714,411,1638,1378,2523,3367,2307,4789,850,2286,1547,1296,1613,751,4224,4282,1337,2452,2760,486,2718,887,2285,2322,2980,1527,1341,1753,4546,2550,2441,2595,916,3225,2565,1501,1381,2813,1471,12,452,23,2219,115,270,2861,4046,4635,1985,3598,2095,1986,1344,3494,2030,3682,846,3992,704,2427,3341,1507,1890,803,3088,3249,2827,2917,0,2824,1,2583,1220,3260,2064,9,1137,20,26,1456,1199,1160,1978,2225,1159,549,906,1190,1753,3283,3552,1314,4181,2182,5329,4944,2692,3886,4631,2604,3599,4227,2372,2489,1720,3142,3243,2340,2394
2465,3620,5295,2766,3583,2860,2356,2466,2732,4740,2763,4431,3716,3396,5476,5278,4091,4359,5787,5420,3964,4491,2995,3953,4964,4000,3029,5630,1772,2799,1535,707,408,1636,1352,2513,3350,2294,4781,847,2281,1546,1303,1616,750,4229,4276,1327,2443,2747,479,2711,889,2282,2304,2978,1522,1354,1692,4512,2543,2441,2608,911,3214,2494,1500,1374,2805,1465,10,452,23,2219,89,261,2810,4121,4612,2018,3625,2089,1998,1320,3498,2021,3691,847,3978,691,2423,3346,1501,1848,780,3085,3248,2823,2900,0,2825,1,2531,1193,3207,2036,8,1146,19,26,1454,1175,1168,1960,2217,1146,539,858,1174,1789,3294,3566,1290,4177,2168,5343,4944,2695,3884,4635,2634,3603,4235,2343,2489,1726,3159,3238,2330,2374
2448,3618,5278,2774,3572,2883,2366,2457,2715,4733,2750,4425,3726,3374,5471,5274,4094,4359,5767,5392,3969,4493,2997,3947,4974,3982,3026,5613,1759,2796,1508,698,408,1631,1322,2505,3334,2284,4776,840,2275,1547,1316,1616,752,4230,4263,1322,2434,2739,481,2699,888,2281,2295,2976,1516,1361,1650,4472,2515,2439,2612,900,3202,2466,1499,1365,2798,1462,4,445,21,2221,79,256,2748,4216,4592,2066,3649,2084,2006,1311,3502,2021,3695,844,3953,690,2412,3348,1489,1816,764,3077,3248,2819,2886,0,2808,1,2499,1164,3054,2004,8,1156,17,27,1448,1163,1159,1951,2212,1125,530,813,1167,1817,3305,3616,1285,4169,2161,5349,4945,2694,3884,4648,2737,3602,4237,2326,2486,1731,3178,3240,2318,2354
2423,3622,5259,2777,3574,2921,2382,2455,2712,4724,2741,4414,3724,3368,5469,5267,4081,4348,5764,5391,3969,4489,2993,3928,4980,3986,3025,5601,1737,2790,1470,695,408,1627,1315,2501,3309,2278,4774,829,2270,1541,1322,1613,748,4229,4252,1311,2426,2734,475,2692,889,2275,2283,2974,1514,1365,1630,4445,2519,2436,2616,885,3165,2454,1499,1360,2788,1459,3,439,21,2219,76,252,2665,4231,4587,2105,3669,2082,2012,1282,3502,2015,3694,844,3915,691,2412,3347,1482,1781,754,3076,3246,2816,2865,0,2791,1,2469,1035,2881,1941,8,1161,17,30,1407,1150,1157,1942,2209,1113,522,797,1157,1845,3316,3681,1279,4169,2163,5358,4946,2693,3895,4656,2765,3613,4249,2287,2486,1734,3192,3245,2315,2334
2409,3655,5240,2781,3565,2927,2383,2450,2713,4719,2735,4406,3726,3352,5464,5265,4069,4343,5768,5386,3972,4491,2993,3913,5002,3977,3021,5593,1722,2786,1369,689,407,1625,1278,2494,3288,2269,4775,826,2268,1534,1320,1604,748,4228,4240,1302,2423,2730,467,2684,882,2273,2252,2972,1509,1365,1619,4418,2501,2424,2611,864,3151,2436,1496,1351,2785,1445,1,433,21,2220,75,250,2627,4226,4578,2119,3716,2081,2024,1243,3507,2020,3694,844,3881,688,2409,3345,1463,1677,731,3073,3245,2808,2847,0,2781,1,2436,793,2798,1870,8,1160,16,30,1397,1146,1138,1932,2201,1096,517,780,1128,1864,3316,3704,1265,4171,2155,5365,4946,2695,3916,4667,2766,3636,4259,2256,2487,1727,3198,3245,2305,2314
2383,3661,5221,2779,3568,2939,2394,2452,2723,4711,2724,4399,3736,3355,5450,5264,4066,4341,5751,5391,3971,4491,2996,3844,5014,3966,3018,5579,1702,2785,1332,684,405,1620,1241,2481,3281,2257,4772,816,2270,1533,1318,1607,739,4227,4225,1293,2381,2717,463,2671,879,2272,2210,2967,1507,1366,1598,4401,2497,2419,2608,854,3118,2402,1495,1342,2778,1445,1,430,21,2231,70,248,2592,4163,4566,2130,3770,2077,2031,1184,3500,2022,3697,840,3840,689,2406,3337,1447,1636,714,3068,3242,2795,2831,0,2776,1,2377,694,2748,1851,9,1182,15,31,1395,1136,1130,1922,2194,1087,503,767,1130,1875,3343,3725,1257,4168,2146,5362,4946,2697,3932,4667,2762,3640,4268,2229,2488,1728,3205,3247,2288,2294
2338,3656,5190,2775,3570,2937,2412,2454,2714,4700,2717,4363,3738,3345,5436,5274,4064,4339,5743,5390,3969,4493,2998,3826,5032,3955,3011,5574,1690,2778,1323,684,404,1615,1227,2447,3272,2243,4766,810,2268,1530,1312,1612,741,4227,4215,1285,2369,2705,459,2668,872,2268,2179,2963,1502,1366,1584,4396,2496,2405,2603,834,3087,2359,1494,1314,2772,1440,1,424,20,2234,57,245,2553,4095,4559,2146,3825,2072,2038,1151,3483,2032,3695,832,3820,691,2404,3337,1421,1611,710,3070,3240,2775,2819,0,2774,1,2345,646,2709,1837,11,1182,15,33,1377,1127,1126,1915,2192,1073,489,751,1134,1896,3377,3732,1267,4165,2130,5357,4944,2696,3944,4669,2763,3643,4275,2230,2486,1749,3216,3247,2275,2287
2295,3657,5173,2774,3576,2945,2419,2457,2698,4691,2714,4348,3739,3324,5417,5279,4065,4321,5732,5378,3966,4492,2999,3785,5041,3950,3019,5584,1679,2768,1295,680,404,1610,1236,2426,3264,2239,4757,809,2270,1531,1305,1605,747,4228,4203,1268,2365,2699,454,2668,869,2254,2157,2960,1497,1363,1558,4388,2497,2400,2594,814,3051,2326,1493,1295,2761,1436,1,424,20,2250,42,241,2520,4030,4534,2160,3862,2071,2046,1136,3461,2049,3697,824,3793,689,2397,3337,1407,1588,705,3063,3238,2760,2809,0,2764,1,2303,603,2634,1817,11,1166,14,33,1367,1110,1128,1913,2193,1069,485,744,1133,1908,3414,3747,1270,4168,2118,5361,4943,2696,3957,4671,2772,3643,4270,2204,2481,1761,3231,3257,2273,2273
2272,3655,5151,2767,3576,2932,2422,2455,2696,4678,2711,4327,3735,3312,5394,5282,4064,4293,5700,5375,3966,4488,2995,3780,5048,3931,3016,5590,1664,2762,1277,678,404,1598,1233,2409,3256,2227,4750,799,2272,1531,1308,1600,747,4229,4189,1255,2361,2695,454,2667,864,2239,2152,2956,1494,1362,1513,4369,2489,2393,2583,798,3029,2285,1491,1277,2754,1431,1,418,19,2267,31,239,2494,3976,4524,2183,3899,2063,2050,1127,3459,2059,3706,820,3777,688,2390,3343,1390,1570,699,3063,3236,2739,2791,0,2747,1,2279,519,2566,1797,11,1151,15,34,1356,1100,1122,1912,2179,1059,478,739,1143,1916,3431,3783,1267,4170,2091,5359,4943,2695,3969,4667,2800,3642,4267,2182,2481,1774,3242,3257,2270,2246
2260,3640,5141,2762,3580,2923,2451,2458,2688,4667,2706,4302,3724,3299,5382,5284,4061,4263,5683,5366,3963,4493,2986,3777,5048,3936,3014,5590,1657,2753,1251,673,403,1592,1160,2390,3245,2222,4746,791,2265,1533,1304,1608,742,4230,4171,1239,2354,2690,439,2664,863,2225,2136,2952,1488,1365,1476,4333,2493,2389,2581,787,3007,2246,1490,1252,2744,1421,1,406,19,2269,28,236,2449,3908,4504,2195,3905,2058,2057,1120,3448,2073,3712,815,3747,690,2382,3348,1367,1553,694,3065,3229,2723,2777,0,2734,1,2246,481,2506,1781,12,1136,14,34,1353,1091,1085,1903,2169,1044,467,730,1150,1930,3440,3818,1264,4179,2075,5371,4937,2691,3968,4663,2813,3642,4260,2162,2478,1776,3252,3256,2269,2236
2243,3621,5130,2765,3591,2910,2463,2457,2681,4655,2701,4276,3723,3291,5368,5288,4059,4257,5679,5355,3965,4501,2980,3777,5043,3937,3007,5616,1653,2741,1234,672,400,1581,1143,2375,3229,2216,4739,788,2265,1533,1303,1612,731,4232,4161,1225,2346,2685,421,2656,856,2216,2126,2951,1473,1360,1448,4301,2488,2384,2575,779,2997,2206,1490,1231,2736,1413,1,391,18,2272,27,232,2390,3839,4489,2208,3914,2046,2062,1105,3437,2084,3709,813,3726,691,2371,3348,1332,1532,687,3058,3226,2722,2757,0,2724,1,2226,433,2450,1776,12,1127,12,33,1347,1084,1083,1900,2147,1028,460,730,1150,1946,3448,3839,1266,4190,2066,5375,4937,2683,3983,4662,2827,3639,4257,2138,2481,1785,3263,3257,2271,2206
