0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3204,4805,3720,4263,1117,2068,3509,311,318,3,407,465,9,393,100,44,12,11,18,9,222,317,55,107,387,98,592,214,2082,1814,2298,2361,2919,1120,1539,128,27,110,0,339,82,433,108,248,75,180,65,36,14,135,405,239,50,102,439,667,2239,1434,1634,1526,1548,2735,1163,1545,2065,1987,1663,1142,1932,2999,982,1645,1346,1788,3171,2728,594,1568,3634,1258,2436,1902,1922,1548,2539,1742,1127,1117,2480,821,1233,2364,1106,703,1070,2007,391,882,1655,1967,3867,2086,730,1758,1541,500,497,1577,426,356,766,1025,1393,1917,1375,503,1821,468,1025,1064,1469,1230,872,501,957,1418,349,2136,1392,2544,599,1553,1413,1901,1561,2756,1053,1793,1395,1049
3174,4798,3707,4249,1129,2055,3497,311,318,3,403,462,9,401,101,45,11,11,20,8,223,312,54,108,384,98,600,213,2053,1783,2298,2360,2919,1114,1529,128,28,108,0,313,82,429,109,252,76,181,67,36,14,137,411,234,50,101,424,677,2177,1415,1598,1502,1531,2745,1143,1533,2050,1955,1605,1158,1937,2998,982,1645,1362,1784,3173,2741,597,1545,3644,1241,2419,1891,1904,1558,2544,1743,1145,1116,2476,814,1217,2367,1070,695,1049,1997,390,882,1641,1936,3848,2086,715,1761,1453,488,490,1468,422,352,765,1020,1397,1904,1361,499,1786,478,1017,1060,1462,1219,862,498,945,1406,344,2128,1388,2552,587,1526,1409,1893,1528,2717,1053,1735,1377,1050
3165,4787,3696,4253,1130,2054,3494,309,317,3,402,462,10,408,99,42,10,9,20,8,225,310,55,107,385,98,605,210,2041,1768,2300,2362,2916,1114,1518,123,31,107,0,310,82,424,110,258,75,180,68,36,13,135,415,228,50,101,425,691,2151,1394,1569,1453,1514,2770,1122,1529,2043,1933,1595,1165,1945,2990,980,1652,1397,1771,3203,2738,601,1511,3633,1235,2413,1888,1892,1571,2556,1727,1147,1117,2469,805,1188,2369,1058,683,1025,1971,389,876,1630,1916,3825,2085,711,1756,1347,477,483,1437,418,351,755,1015,1402,1886,1359,498,1744,483,1000,1045,1456,1214,856,490,933,1390,344,2105,1384,2560,584,1503,1404,1895,1516,2689,1059,1677,1370,1046
3162,4777,3695,4250,1134,2050,3487,310,313,3,395,465,10,420,100,41,11,9,20,8,222,310,55,112,380,97,609,206,2024,1746,2292,2360,2915,1109,1510,119,31,99,0,303,81,421,110,259,78,175,71,37,13,122,417,231,50,99,428,709,2117,1386,1552,1418,1512,2779,1113,1551,2014,1918,1585,1182,1958,2979,974,1667,1414,1756,3204,2729,606,1483,3624,1217,2425,1863,1882,1542,2587,1729,1161,1115,2455,801,1162,2382,1053,678,1007,1930,388,872,1621,1904,3801,2069,715,1759,1330,471,479,1424,417,347,753,999,1402,1874,1360,500,1695,479,983,1036,1423,1203,844,487,931,1383,344,2099,1383,2561,575,1488,1395,1890,1497,2674,1063,1602,1364,1040
3158,4773,3694,4250,1130,2056,3474,310,310,3,384,463,10,430,98,41,7,9,20,6,223,308,55,112,379,97,619,203,2015,1733,2283,2358,2918,1103,1504,117,33,95,0,293,80,419,105,258,80,167,74,38,12,119,417,233,49,94,431,720,2088,1381,1535,1401,1510,2784,1097,1576,2011,1887,1567,1185,1970,2970,968,1675,1448,1719,3243,2731,613,1444,3616,1182,2427,1867,1861,1526,2599,1750,1153,1110,2454,803,1136,2392,1045,668,993,1927,389,867,1594,1898,3776,2052,710,1753,1320,468,476,1416,416,342,746,983,1415,1853,1355,489,1653,484,938,1028,1390,1197,830,483,932,1371,342,2077,1380,2561,563,1476,1384,1876,1492,2665,1072,1542,1361,1035
3134,4755,3688,4239,1125,2044,3460,310,309,3,374,456,10,491,101,41,4,9,20,6,224,304,54,112,382,101,654,207,2007,1712,2275,2359,2911,1094,1501,118,31,94,0,282,80,419,108,260,84,162,75,38,12,116,409,230,48,93,432,730,2070,1374,1520,1370,1492,2789,1085,1578,2008,1856,1548,1192,1966,2959,946,1680,1490,1698,3276,2733,617,1422,3632,1143,2438,1858,1850,1526,2620,1745,1158,1111,2448,802,1116,2400,1041,668,973,1906,385,865,1592,1877,3749,2030,707,1737,1331,459,475,1418,413,342,747,973,1426,1837,1342,489,1627,481,924,1023,1381,1180,814,482,929,1362,341,2061,1380,2565,556,1467,1373,1851,1477,2648,1082,1515,1362,1025
3126,4744,3677,4235,1127,2044,3456,310,308,3,370,445,10,494,98,39,4,9,22,7,226,303,53,118,380,104,666,209,1999,1686,2275,2354,2909,1088,1495,119,27,96,0,274,79,421,108,262,86,162,78,37,11,113,407,232,47,93,433,732,2054,1359,1503,1333,1480,2792,1077,1570,2006,1826,1539,1194,1958,2938,915,1686,1545,1669,3321,2722,622,1379,3616,1102,2448,1851,1831,1507,2638,1751,1159,1120,2436,804,1080,2405,1036,651,962,1886,386,864,1588,1858,3720,2021,709,1774,1338,451,470,1402,398,343,741,964,1437,1829,1325,485,1600,479,914,1015,1370,1169,797,485,923,1342,341,2049,1378,2555,552,1450,1362,1834,1464,2636,1084,1495,1359,1013
3127,4736,3678,4231,1127,2053,3452,307,308,3,368,430,10,490,101,33,4,9,22,8,229,302,52,120,375,103,685,208,1992,1664,2270,2354,2910,1085,1494,122,20,94,0,270,79,417,106,266,84,161,78,35,11,112,406,232,47,92,427,740,2046,1351,1496,1310,1473,2795,1063,1568,1990,1806,1520,1197,1968,2923,870,1691,1597,1659,3351,2708,627,1349,3589,1062,2451,1823,1790,1500,2660,1747,1157,1118,2432,807,1061,2423,1030,634,943,1837,385,861,1575,1826,3685,2013,701,1809,1358,446,472,1407,394,348,743,953,1438,1815,1305,491,1578,472,910,986,1343,1166,771,485,910,1333,338,2044,1378,2554,551,1425,1354,1812,1443,2630,1096,1476,1366,1016
3131,4721,3673,4226,1120,2051,3445,301,307,3,367,418,10,489,104,33,4,9,22,8,231,302,52,124,377,104,699,210,1983,1640,2263,2354,2918,1080,1489,122,19,92,0,265,77,417,107,264,83,160,80,34,11,111,404,234,44,93,421,744,2029,1327,1486,1288,1479,2799,1061,1560,1942,1780,1510,1201,1959,2902,857,1674,1642,1650,3403,2698,626,1320,3529,1038,2478,1797,1751,1512,2680,1750,1155,1113,2429,811,1035,2427,1028,627,929,1811,381,855,1561,1790,3664,2005,700,1814,1369,433,473,1392,396,352,748,930,1443,1807,1295,481,1543,468,895,970,1322,1163,748,486,903,1316,336,2032,1372,2544,546,1406,1338,1773,1409,2621,1124,1458,1372,1010
3136,4705,3668,4217,1118,2047,3431,298,309,3,361,404,10,485,107,32,5,9,22,9,227,303,49,126,369,108,712,211,1977,1621,2251,2354,2927,1075,1481,122,20,90,0,257,74,415,107,262,83,160,81,36,11,110,405,228,44,90,419,750,2012,1306,1477,1273,1483,2790,1055,1561,1900,1752,1495,1198,1935,2903,844,1676,1678,1643,3436,2687,640,1295,3456,1008,2526,1783,1718,1507,2693,1742,1150,1129,2421,823,1016,2443,1027,605,916,1792,379,851,1564,1775,3644,2008,697,1821,1351,427,474,1391,389,362,755,929,1450,1812,1273,487,1530,464,890,962,1296,1156,733,485,889,1294,333,2025,1371,2551,538,1391,1326,1754,1387,2609,1142,1443,1375,1005
3137,4690,3669,4212,1112,2034,3434,296,311,3,355,389,10,482,107,32,6,8,23,9,224,303,50,127,367,108,715,209,1973,1616,2247,2353,2940,1073,1479,122,20,90,0,256,72,414,106,257,78,155,82,37,10,104,406,228,42,90,416,755,1992,1295,1465,1259,1475,2774,1049,1559,1855,1679,1496,1195,1939,2908,838,1675,1703,1652,3439,2677,645,1271,3442,986,2557,1778,1697,1504,2719,1740,1148,1128,2404,821,998,2415,1027,597,900,1770,381,861,1562,1739,3633,1994,694,1827,1319,423,470,1371,385,376,757,907,1451,1820,1254,484,1507,461,880,945,1264,1153,723,487,875,1276,330,2009,1363,2550,532,1386,1320,1741,1375,2599,1174,1430,1374,1001
3136,4691,3665,4215,1148,2023,3430,293,313,2,351,377,10,479,110,32,6,8,23,8,209,300,48,127,368,110,727,205,1972,1611,2232,2352,2938,1074,1470,121,20,91,0,256,74,411,106,256,77,154,84,37,10,97,400,232,43,92,402,761,1980,1293,1457,1234,1462,2756,1048,1551,1815,1663,1477,1196,1939,2904,854,1676,1713,1657,3433,2683,646,1256,3400,935,2568,1781,1685,1513,2749,1727,1152,1132,2398,814,980,2396,1028,582,890,1755,381,860,1556,1716,3598,1951,688,1823,1292,413,462,1347,385,368,753,869,1453,1821,1242,486,1467,456,867,925,1260,1149,715,482,868,1256,327,2009,1359,2551,528,1380,1307,1726,1362,2573,1162,1414,1362,1000
3134,4692,3667,4210,1166,1984,3420,291,311,2,350,370,10,479,110,31,6,8,23,8,195,297,45,128,375,108,746,201,1971,1609,2226,2350,2932,1068,1463,122,18,90,0,252,74,409,107,257,77,153,87,35,8,89,404,238,44,92,399,767,1959,1289,1451,1224,1456,2764,1046,1548,1782,1627,1469,1199,1937,2910,869,1671,1724,1652,3428,2668,652,1238,3347,854,2564,1783,1668,1527,2775,1715,1154,1134,2390,801,958,2389,1027,573,873,1735,383,864,1560,1716,3552,1909,680,1822,1273,394,459,1321,384,360,753,854,1447,1820,1230,481,1437,457,863,906,1251,1148,705,481,859,1249,322,2007,1355,2562,516,1370,1304,1705,1365,2546,1156,1399,1317,997
3132,4692,3682,4209,1166,1963,3418,290,309,2,350,354,10,481,110,31,6,8,23,8,191,298,42,127,379,110,783,196,1962,1602,2232,2348,2919,1065,1458,124,18,91,0,237,74,411,107,258,72,152,92,34,8,87,399,247,43,92,396,767,1924,1283,1448,1199,1450,2758,1052,1545,1756,1607,1459,1200,1943,2902,863,1678,1738,1646,3414,2653,660,1230,3268,825,2564,1788,1647,1530,2780,1703,1150,1133,2391,801,936,2369,1012,567,855,1712,389,887,1573,1712,3529,1899,681,1827,1247,378,455,1288,379,357,749,843,1445,1827,1211,473,1405,440,858,900,1253,1138,698,458,849,1244,321,2005,1352,2555,505,1339,1294,1686,1370,2537,1149,1369,1308,996
3129,4703,3684,4204,1195,1948,3420,288,310,2,351,332,10,481,104,31,6,8,24,9,187,302,39,129,382,110,796,197,1957,1596,2231,2345,2914,1058,1456,127,19,90,0,232,74,410,107,257,68,155,92,34,9,83,399,247,44,93,389,764,1890,1274,1436,1183,1436,2727,1053,1538,1742,1573,1441,1197,1943,2892,853,1679,1758,1647,3386,2640,667,1212,3181,804,2557,1790,1628,1562,2778,1690,1138,1139,2389,805,923,2367,1008,565,830,1693,390,917,1581,1692,3496,1891,677,1843,1227,361,461,1251,371,365,746,847,1447,1826,1203,469,1379,454,842,893,1250,1130,684,456,838,1220,319,2001,1351,2542,497,1327,1284,1663,1370,2529,1139,1315,1291,987
3128,4733,3689,4202,1225,1943,3416,279,311,2,348,324,10,478,100,32,6,8,25,9,182,304,30,133,391,111,807,187,1953,1591,2215,2341,2913,1055,1454,127,19,91,0,233,70,410,103,256,66,156,93,34,9,81,393,243,44,91,388,761,1866,1261,1434,1176,1435,2711,1054,1539,1729,1532,1427,1197,1947,2894,848,1681,1772,1639,3366,2642,674,1173,3128,771,2548,1787,1606,1579,2780,1675,1130,1140,2379,808,918,2364,1002,559,814,1677,390,920,1576,1684,3440,1882,669,1841,1199,348,467,1231,359,364,748,841,1439,1817,1194,463,1350,456,826,886,1246,1125,677,455,835,1201,316,2003,1352,2539,498,1312,1272,1649,1371,2517,1138,1267,1286,988
3128,4745,3692,4196,1266,1937,3407,277,311,2,348,320,9,476,101,30,6,8,26,10,174,308,29,136,394,111,813,185,1950,1586,2205,2335,2912,1048,1446,128,18,91,0,233,70,410,100,260,60,158,101,34,9,81,390,244,44,91,388,763,1838,1245,1425,1157,1430,2687,1045,1533,1719,1508,1415,1199,1941,2888,835,1674,1786,1634,3360,2647,662,1139,3083,764,2554,1784,1586,1593,2802,1658,1115,1138,2382,814,920,2354,999,557,791,1659,394,927,1572,1676,3399,1879,663,1841,1162,339,476,1223,354,365,751,840,1449,1816,1176,458,1329,465,813,885,1249,1120,669,456,830,1184,313,2000,1354,2537,487,1299,1267,1640,1365,2501,1134,1224,1268,985
3132,4760,3692,4190,1282,1932,3401,273,308,2,347,309,9,473,107,30,7,8,26,10,165,310,23,136,395,110,807,178,1936,1578,2173,2335,2917,1044,1447,130,18,89,0,232,71,410,100,259,56,161,108,35,8,80,386,247,43,90,381,763,1812,1230,1412,1152,1427,2638,1052,1534,1695,1477,1424,1200,1943,2894,815,1658,1801,1624,3358,2633,643,1110,3032,756,2559,1789,1572,1608,2807,1650,1100,1139,2376,812,925,2337,993,558,773,1644,399,943,1574,1680,3347,1849,653,1842,1135,328,486,1210,354,368,748,840,1461,1800,1169,456,1310,472,801,885,1242,1116,670,455,823,1164,306,2001,1348,2547,480,1297,1260,1622,1353,2481,1140,1206,1266,982
3132,4759,3676,4186,1299,1929,3396,268,309,2,345,302,7,472,112,28,7,9,26,12,160,311,22,137,393,112,834,174,1929,1575,2152,2337,2926,1047,1457,133,18,96,0,231,69,409,100,259,55,162,113,37,8,83,379,246,42,90,386,767,1787,1205,1403,1129,1430,2610,1064,1523,1684,1460,1416,1204,1955,2905,806,1650,1826,1619,3349,2630,647,1084,2957,734,2553,1781,1555,1617,2805,1643,1078,1157,2377,820,918,2299,985,558,759,1632,439,939,1571,1673,3326,1840,650,1839,1119,321,495,1193,351,370,753,830,1471,1794,1157,448,1283,469,791,889,1239,1112,666,460,820,1156,306,2004,1345,2543,464,1294,1243,1610,1354,2462,1133,1195,1255,981
3133,4760,3672,4181,1320,1920,3391,266,308,2,345,285,7,471,117,28,6,9,24,10,156,315,20,136,389,112,847,175,1924,1575,2153,2336,2925,1045,1450,135,18,96,0,220,69,407,97,258,53,162,114,38,8,82,369,242,41,89,381,764,1767,1172,1377,1127,1436,2581,1063,1523,1671,1448,1399,1205,1964,2891,806,1652,1854,1620,3340,2628,653,994,2884,724,2543,1771,1530,1650,2796,1635,1069,1163,2374,830,917,2282,981,553,743,1617,462,894,1558,1661,3307,1832,649,1823,1096,323,502,1173,348,373,757,834,1475,1781,1131,444,1268,483,779,883,1213,1110,658,461,817,1150,300,2004,1331,2535,448,1297,1233,1599,1358,2453,1133,1186,1246,980
3135,4750,3663,4181,1329,1917,3388,265,307,2,346,273,7,471,122,28,6,9,24,9,152,316,20,137,388,108,861,173,1917,1572,2149,2334,2922,1041,1445,138,18,97,0,216,66,407,97,258,51,163,117,40,9,81,363,242,39,87,382,767,1749,1144,1357,1112,1449,2531,1051,1508,1647,1439,1395,1210,1948,2872,800,1652,1869,1618,3345,2631,656,950,2819,701,2533,1775,1496,1689,2795,1635,1066,1163,2367,831,908,2257,973,549,737,1584,465,879,1552,1650,3285,1815,639,1808,1073,320,509,1148,346,376,767,835,1476,1765,1119,437,1246,485,765,876,1212,1112,657,462,820,1142,296,1995,1322,2533,441,1299,1213,1588,1353,2416,1131,1163,1238,985
3135,4743,3662,4173,1336,1922,3397,265,301,2,346,246,7,469,122,28,9,10,25,9,153,317,19,141,386,105,876,171,1906,1574,2148,2331,2923,1043,1438,136,18,101,0,211,67,408,96,259,48,166,119,41,9,80,361,238,39,85,382,761,1735,1117,1338,1098,1460,2483,1043,1504,1618,1444,1392,1217,1912,2859,800,1656,1891,1598,3342,2651,659,941,2785,692,2518,1771,1485,1721,2776,1592,1061,1165,2360,837,913,2230,965,541,731,1568,462,884,1543,1653,3258,1799,633,1798,1055,316,511,1131,344,372,776,846,1480,1759,1112,432,1220,484,752,876,1199,1106,660,459,820,1125,291,1995,1311,2536,434,1299,1179,1578,1349,2384,1127,1153,1233,991
3136,4725,3658,4164,1364,1923,3393,263,300,2,346,234,7,466,124,28,9,11,25,9,153,314,15,139,377,103,890,179,1903,1573,2148,2332,2925,1042,1425,135,18,105,0,209,68,408,97,257,39,166,124,41,9,82,363,241,38,82,385,762,1720,1100,1325,1096,1465,2458,1035,1502,1588,1431,1398,1220,1904,2856,785,1654,1900,1589,3343,2661,665,932,2762,686,2514,1771,1464,1745,2749,1577,1051,1164,2354,845,908,2197,954,543,721,1553,463,891,1539,1643,3227,1781,628,1784,1041,306,507,1120,340,364,785,848,1476,1738,1093,430,1158,476,742,872,1195,1098,661,469,817,1113,286,1990,1304,2530,428,1304,1071,1565,1347,2344,1135,1145,1223,995
3135,4708,3647,4162,1362,1914,3387,262,290,2,348,227,7,466,129,28,8,10,25,9,154,314,15,140,374,104,899,178,1895,1570,2138,2323,2926,1039,1424,136,18,105,0,205,66,407,97,256,37,166,126,41,9,83,361,239,36,80,380,762,1705,1083,1314,1091,1478,2454,1036,1494,1559,1411,1390,1226,1898,2843,752,1650,1899,1587,3337,2674,677,924,2754,669,2501,1763,1437,1778,2725,1572,1044,1160,2354,861,905,2153,949,541,706,1537,465,921,1535,1635,3205,1763,619,1787,1033,302,510,1109,337,365,789,850,1478,1728,1077,422,1127,475,738,874,1180,1087,665,472,817,1102,286,1983,1300,2512,422,1303,1002,1558,1343,2283,1147,1127,1209,990
3137,4692,3639,4162,1371,1912,3378,262,282,2,340,216,7,463,130,28,8,10,26,8,154,316,15,141,368,103,905,180,1902,1563,2121,2319,2919,1039,1412,132,17,104,0,204,65,407,95,252,37,167,134,41,13,82,365,241,36,78,376,762,1681,1070,1303,1095,1477,2450,1037,1481,1540,1373,1398,1230,1882,2840,736,1649,1901,1580,3332,2691,683,909,2737,669,2503,1764,1410,1833,2707,1561,1031,1163,2351,868,898,2120,955,536,692,1532,459,938,1526,1618,3179,1750,603,1770,1040,303,511,1105,337,360,808,849,1476,1711,1054,416,1112,475,729,866,1173,1083,674,468,818,1096,284,1980,1283,2490,415,1310,974,1555,1344,2212,1156,1121,1197,990
3136,4684,3631,4159,1382,1907,3374,261,274,2,330,205,7,461,133,26,10,10,25,8,151,314,15,143,364,99,901,177,1902,1561,2118,2313,2915,1033,1396,135,17,106,0,204,64,405,97,248,34,181,133,42,14,85,361,243,36,78,371,764,1655,1062,1295,1097,1477,2449,1027,1475,1523,1354,1402,1238,1872,2831,729,1653,1916,1572,3329,2703,679,897,2727,715,2497,1753,1381,1883,2694,1541,1025,1170,2351,868,885,2094,969,534,685,1514,458,971,1518,1612,3168,1725,593,1757,1037,293,515,1100,335,356,827,848,1486,1700,1034,417,1092,472,719,856,1169,1085,681,471,813,1096,278,1977,1279,2448,410,1305,945,1559,1338,2174,1168,1106,1190,973
3136,4670,3625,4164,1391,1899,3370,261,270,2,324,187,7,462,134,25,12,9,24,8,150,317,15,144,368,96,902,180,1897,1549,2153,2305,2921,1025,1397,139,17,104,0,205,62,404,97,246,34,185,135,43,14,84,360,239,36,78,367,765,1628,1053,1282,1086,1476,2439,1028,1463,1509,1333,1407,1245,1866,2819,732,1634,1907,1570,3313,2705,682,892,2718,720,2486,1755,1366,1959,2676,1523,1013,1167,2343,878,881,2075,979,529,675,1499,459,988,1509,1610,3154,1707,589,1752,1026,290,521,1090,337,359,837,844,1489,1682,1016,414,1066,466,714,859,1167,1080,678,482,813,1086,279,1959,1265,2425,401,1311,927,1561,1333,2137,1174,1105,1178,967
3136,4656,3627,4169,1399,1890,3403,259,265,2,317,181,7,461,134,23,14,8,24,8,152,319,15,145,366,96,901,179,1890,1546,2203,2302,2931,1023,1391,139,17,105,0,202,64,401,97,249,36,187,135,42,14,82,364,234,36,75,367,763,1595,1043,1270,1092,1467,2426,1025,1443,1488,1325,1399,1252,1833,2804,752,1623,1912,1568,3281,2698,681,883,2716,705,2481,1739,1359,2031,2654,1508,1005,1164,2341,890,881,2057,977,528,668,1488,458,1024,1488,1604,3125,1697,578,1758,1013,292,533,1082,336,362,847,843,1472,1671,997,405,1047,459,706,862,1164,1069,677,481,807,1078,269,1942,1256,2409,397,1313,908,1561,1345,2105,1178,1096,1171,969
3138,4646,3634,4169,1414,1885,3408,255,265,2,316,173,7,458,136,21,14,9,23,8,155,321,14,145,363,93,905,184,1885,1536,2228,2295,2930,1023,1377,139,17,104,0,202,62,399,97,250,39,188,136,43,15,82,361,233,37,72,368,762,1578,1040,1262,1089,1464,2413,1017,1433,1474,1314,1384,1275,1804,2775,742,1617,1921,1570,3243,2697,680,867,2709,713,2472,1737,1458,2092,2647,1500,994,1159,2337,910,873,2040,985,527,655,1468,457,1043,1474,1596,3102,1684,566,1750,1002,290,533,1078,334,359,846,835,1465,1659,968,404,1031,447,696,878,1164,1064,675,489,805,1066,263,1933,1236,2386,393,1316,890,1556,1345,2097,1181,1084,1161,968
3140,4639,3636,4165,1428,1882,3403,254,265,2,313,171,7,457,140,19,14,10,23,8,151,320,13,148,355,92,911,180,1878,1528,2231,2282,2929,1021,1374,138,17,102,0,199,62,398,94,249,40,189,138,43,15,82,365,235,37,71,358,762,1563,1040,1251,1081,1473,2386,1017,1420,1468,1299,1385,1291,1792,2760,739,1613,1912,1558,3203,2691,678,862,2688,746,2464,1738,1469,2126,2636,1493,990,1147,2333,914,863,2048,984,526,642,1450,457,1050,1474,1577,3079,1659,553,1744,993,285,538,1089,335,358,861,828,1457,1645,954,403,1025,436,695,878,1161,1073,672,490,799,1064,261,1924,1216,2356,385,1312,867,1547,1341,2089,1185,1086,1156,964
3140,4631,3633,4163,1425,1882,3389,250,264,2,310,167,7,449,140,18,15,10,24,7,152,319,13,148,352,91,919,182,1868,1520,2228,2268,2931,1016,1345,136,17,100,0,197,61,397,95,246,41,188,136,43,16,82,364,237,37,71,349,766,1549,1039,1245,1069,1467,2366,1018,1398,1454,1288,1372,1302,1787,2749,741,1598,1910,1538,3179,2684,676,856,2700,736,2465,1758,1459,2156,2633,1485,980,1150,2337,932,859,2031,991,526,631,1416,459,1046,1466,1584,3043,1632,546,1744,980,281,549,1087,332,359,863,820,1453,1621,937,400,1021,433,692,883,1156,1083,670,494,797,1055,258,1907,1194,2310,375,1310,841,1543,1343,2083,1190,1089,1153,964
3138,4616,3631,4158,1427,1881,3393,248,262,2,306,164,7,443,131,15,14,10,24,7,152,319,13,147,354,88,932,216,1869,1515,2258,2253,2943,1018,1313,140,17,100,0,198,61,397,94,245,44,187,138,47,19,82,369,237,37,66,348,771,1533,1035,1232,1078,1459,2345,1014,1388,1446,1271,1344,1316,1798,2736,733,1588,1901,1525,3154,2695,666,795,2696,759,2456,1753,1460,2192,2629,1476,977,1135,2332,937,857,2017,987,525,626,1389,459,1008,1459,1595,3032,1617,536,1750,967,278,552,1070,332,362,861,818,1454,1599,939,397,1016,427,686,878,1157,1070,661,498,793,1055,259,1897,1174,2270,367,1295,802,1534,1352,2070,1190,1081,1141,959
3132,4615,3621,4158,1437,1873,3389,249,261,2,306,161,7,432,130,13,14,8,24,7,155,321,13,149,350,88,946,231,1858,1511,2272,2236,2942,1013,1293,139,17,102,2,194,62,397,96,245,48,186,142,47,20,86,380,231,38,65,341,776,1526,1029,1225,1072,1462,2340,1007,1375,1426,1247,1309,1326,1800,2699,726,1576,1895,1517,3102,2700,655,789,2694,783,2446,1752,1442,2229,2617,1444,971,1140,2333,944,857,1990,982,530,633,1368,461,994,1446,1576,3015,1595,518,1738,952,275,556,1059,332,365,857,811,1449,1578,932,385,1014,422,682,878,1145,1057,655,505,792,1039,255,1884,1157,2246,363,1281,785,1504,1351,2058,1187,1079,1134,948
3127,4611,3612,4155,1428,1867,3381,248,259,2,299,157,7,434,131,13,15,8,25,6,152,322,12,147,346,85,947,240,1845,1510,2272,2224,2941,1011,1267,139,17,97,2,192,64,396,98,240,50,184,141,49,26,86,389,233,39,62,344,786,1522,1025,1223,1058,1461,2315,988,1368,1421,1228,1290,1345,1805,2679,717,1564,1895,1513,3077,2717,639,780,2662,801,2422,1766,1450,2258,2623,1444,967,1147,2328,963,853,1975,978,529,643,1355,462,990,1430,1546,2989,1575,502,1735,939,275,562,960,333,363,860,815,1441,1567,929,382,1014,417,677,874,1135,1052,658,504,788,1018,253,1870,1134,2203,355,1274,766,1498,1356,2048,1200,1072,1115,938
3123,4606,3600,4159,1421,1858,3377,245,259,2,299,155,7,431,129,13,17,8,26,6,150,330,12,150,337,84,952,240,1816,1507,2276,2215,2937,1010,1256,135,18,94,5,191,64,394,95,241,51,184,140,48,28,86,391,235,39,59,342,791,1517,1024,1226,1038,1459,2249,986,1362,1412,1191,1264,1350,1806,2669,708,1544,1900,1500,3039,2724,635,768,2633,804,2407,1762,1450,2303,2629,1438,957,1145,2325,981,844,1958,975,524,634,1335,462,988,1418,1526,2961,1567,485,1728,939,273,565,926,333,365,866,820,1440,1543,925,375,1013,413,674,873,1129,1045,660,507,794,1006,248,1850,1121,2178,347,1265,743,1497,1361,2025,1207,1062,1097,933
3122,4594,3591,4160,1418,1858,3362,242,259,2,299,152,7,430,130,11,17,8,27,6,150,331,12,149,334,84,959,237,1799,1507,2278,2202,2929,1008,1247,133,18,93,6,190,62,390,96,242,52,186,142,49,29,86,393,235,39,60,341,797,1516,1020,1222,1028,1465,2208,979,1354,1399,1194,1240,1354,1801,2655,691,1525,1895,1492,2985,2719,629,747,2606,826,2392,1752,1444,2380,2646,1434,948,1140,2328,1001,840,1941,976,523,637,1319,463,987,1397,1508,2942,1550,470,1724,934,271,568,904,333,371,894,833,1443,1528,921,374,1004,411,672,865,1126,1042,659,515,788,990,244,1841,1108,2165,346,1255,721,1489,1367,2011,1216,1065,1080,926
