0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1999,1588,1265,3070,1286,2588,1832,2090,921,1629,948,1603,1941,1272,1768,2167,2209,1439,887,2406,3194,2079,1582,1300,2185,2255,2760,1559,2122,3128,2410,1691,1508,2413,1298,3193,2378,2383,3174,2610,1771,2690,2704,3368,1860,2227,2274,1948,1111,2364,3394,1658,2393,1295,1776,2530,2378,1454,1616,2636,2419,3077,2980,1380,2282,2214,1810,1520,1465,793,2606,2306,1952,2316,1824,2091,3253,2002,2589,2940,1732,1344,1863,2046,1677,2702,2223,2781,2071,2189,1955,1357,3325,1098,599,2241,1510,2433,1931,2002,3139,1740,2574,2427,2076,2288,2835,2764,886,2939,1622,3896,1791,2480,3026,1384,1453,1504,1920,1200,2844,1295,2401,2251,2732,1425,2541,1175,1884,846,2144,1010,785,2228,2676,3621,1459,1762,1922,1594
1982,1576,1270,3052,1286,2557,1826,2072,921,1612,948,1570,1919,1255,1739,2160,2185,1430,882,2402,3192,2063,1580,1298,2169,2239,2747,1557,2101,3106,2403,1685,1499,2396,1303,3169,2371,2368,3124,2592,1764,2695,2686,3363,1860,2212,2254,1940,1100,2360,3377,1652,2367,1307,1783,2503,2366,1433,1627,2633,2409,3060,2954,1375,2260,2211,1785,1506,1437,799,2573,2287,1945,2301,1828,2063,3244,1994,2571,2913,1725,1344,1850,2046,1669,2674,2216,2763,2064,2146,1916,1355,3309,1086,587,2248,1504,2428,1923,2006,3132,1718,2563,2418,2062,2269,2825,2748,884,2907,1589,3881,1793,2484,3014,1364,1451,1485,1910,1194,2836,1286,2382,2246,2701,1406,2526,1164,1871,833,2126,999,779,2199,2663,3594,1428,1753,1895,1575
1973,1571,1289,3027,1284,2539,1813,2042,915,1607,946,1547,1901,1234,1721,2166,2161,1429,876,2407,3183,2053,1568,1293,2142,2223,2728,1547,2085,3092,2398,1690,1484,2387,1300,3170,2356,2353,3104,2580,1749,2699,2668,3358,1861,2185,2234,1927,1090,2339,3355,1647,2322,1309,1781,2476,2348,1430,1641,2638,2399,3042,2943,1374,2260,2207,1760,1497,1428,799,2537,2247,1934,2281,1834,2032,3244,1972,2539,2894,1703,1351,1830,2033,1665,2641,2216,2741,2061,2119,1894,1344,3296,1078,586,2278,1479,2422,1908,2014,3129,1711,2544,2412,2046,2252,2828,2729,882,2883,1572,3863,1792,2471,3008,1352,1456,1481,1907,1177,2831,1267,2368,2234,2683,1394,2532,1163,1854,822,2089,992,770,2184,2677,3563,1409,1744,1869,1563
1971,1565,1287,3004,1277,2519,1810,2028,909,1603,946,1530,1880,1218,1706,2176,2128,1427,874,2410,3176,2044,1566,1282,2115,2213,2717,1536,2068,3077,2393,1689,1474,2382,1306,3169,2344,2334,3080,2567,1743,2694,2644,3352,1858,2172,2221,1927,1080,2327,3333,1642,2292,1316,1795,2441,2329,1422,1643,2638,2378,3020,2922,1372,2243,2204,1740,1476,1425,802,2519,2232,1925,2261,1834,1996,3233,1952,2513,2869,1687,1357,1815,2024,1652,2621,2214,2734,2054,2097,1860,1332,3286,1076,578,2284,1473,2413,1898,2017,3124,1696,2536,2399,2039,2245,2833,2720,882,2862,1551,3854,1800,2465,3003,1348,1455,1481,1913,1162,2822,1264,2373,2212,2659,1387,2530,1157,1829,813,2042,979,759,2172,2676,3553,1389,1744,1858,1544
1959,1547,1287,2949,1270,2492,1804,2012,896,1598,942,1495,1864,1202,1691,2180,2109,1426,874,2404,3172,2032,1563,1283,2112,2200,2689,1519,2052,3054,2384,1680,1463,2372,1308,3164,2326,2318,3063,2562,1721,2699,2611,3354,1860,2142,2200,1914,1061,2310,3321,1637,2252,1341,1793,2400,2312,1406,1640,2642,2358,3003,2895,1371,2221,2190,1714,1460,1421,798,2503,2222,1918,2253,1833,1966,3227,1940,2492,2843,1661,1354,1800,2018,1645,2602,2212,2723,2049,2072,1824,1317,3267,1058,570,2272,1467,2410,1883,2013,3108,1685,2526,2390,2027,2234,2832,2689,878,2834,1531,3842,1810,2461,2999,1339,1455,1468,1904,1157,2811,1255,2357,2202,2633,1379,2511,1150,1803,800,2027,969,750,2152,2671,3520,1368,1736,1838,1518
1948,1532,1315,2915,1255,2473,1802,1991,877,1598,942,1481,1845,1188,1678,2177,2093,1424,872,2400,3156,2020,1561,1265,2088,2180,2659,1503,2043,3041,2374,1672,1452,2352,1319,3156,2320,2304,3046,2546,1701,2696,2575,3338,1851,2118,2188,1894,1055,2283,3283,1626,2229,1364,1798,2371,2282,1384,1627,2639,2353,2984,2878,1364,2212,2175,1687,1443,1412,795,2477,2203,1913,2234,1832,1948,3219,1925,2456,2821,1636,1345,1771,2032,1632,2584,2220,2716,2042,2053,1797,1308,3242,1043,558,2264,1461,2393,1879,2002,3101,1671,2516,2384,2016,2228,2829,2663,879,2823,1523,3830,1817,2473,2988,1323,1460,1458,1896,1140,2791,1245,2344,2191,2614,1350,2493,1146,1767,785,2011,966,742,2121,2674,3503,1345,1725,1821,1496
1938,1519,1325,2897,1246,2447,1798,1956,867,1596,943,1456,1835,1177,1655,2165,2066,1420,871,2392,3146,2007,1557,1253,2076,2173,2641,1487,2019,3027,2372,1666,1439,2336,1325,3146,2317,2301,3033,2534,1697,2687,2543,3331,1848,2098,2166,1879,1046,2265,3249,1613,2197,1371,1797,2341,2261,1367,1629,2627,2344,2966,2857,1357,2203,2151,1673,1422,1409,791,2453,2189,1915,2225,1818,1929,3210,1920,2432,2801,1613,1347,1751,2034,1621,2580,2226,2693,2041,2031,1780,1300,3217,1025,556,2265,1455,2382,1876,1991,3092,1664,2504,2372,2000,2221,2830,2623,881,2809,1515,3819,1825,2471,2980,1305,1470,1450,1863,1129,2771,1225,2330,2188,2597,1327,2480,1136,1733,775,1991,956,724,2072,2676,3492,1325,1719,1810,1480
1927,1507,1333,2861,1242,2435,1794,1932,872,1588,936,1432,1816,1173,1632,2151,2035,1413,875,2385,3132,2001,1553,1241,2054,2156,2627,1471,2004,3011,2370,1671,1429,2318,1323,3132,2322,2287,3020,2527,1687,2679,2502,3326,1851,2077,2153,1865,1032,2244,3231,1608,2169,1368,1812,2323,2241,1337,1629,2620,2340,2956,2833,1353,2209,2135,1649,1415,1401,789,2419,2162,1911,2201,1811,1907,3199,1912,2405,2785,1593,1349,1725,2025,1600,2574,2219,2685,2042,2012,1753,1288,3198,991,551,2254,1451,2358,1874,1973,3083,1652,2494,2359,1989,2206,2838,2571,881,2786,1507,3809,1822,2462,2980,1289,1493,1434,1838,1119,2763,1230,2317,2177,2565,1309,2463,1135,1702,757,1979,949,709,2041,2678,3473,1311,1699,1794,1457
1919,1507,1339,2842,1236,2417,1790,1915,869,1586,937,1412,1804,1166,1600,2150,2026,1406,870,2371,3128,1991,1545,1233,2028,2125,2602,1457,1989,3009,2351,1670,1418,2297,1328,3135,2314,2275,2986,2519,1673,2673,2478,3334,1842,2049,2147,1849,1020,2225,3212,1594,2140,1374,1811,2298,2238,1299,1630,2602,2337,2940,2817,1345,2205,2113,1634,1375,1395,792,2401,2152,1907,2178,1802,1888,3181,1909,2396,2764,1581,1349,1707,2024,1587,2569,2220,2673,2039,1994,1715,1275,3171,973,540,2236,1448,2346,1861,1972,3077,1644,2483,2341,1967,2209,2845,2541,880,2772,1499,3794,1824,2447,2975,1279,1502,1420,1811,1097,2772,1214,2298,2174,2543,1292,2451,1137,1681,745,1970,949,705,2018,2679,3459,1294,1680,1772,1431
1901,1503,1348,2815,1230,2397,1790,1890,859,1575,932,1387,1782,1157,1570,2136,2011,1416,874,2363,3125,1973,1536,1229,2010,2097,2566,1448,1978,3001,2349,1664,1404,2269,1332,3140,2303,2262,2969,2514,1665,2668,2457,3344,1841,2044,2133,1842,999,2201,3186,1575,2116,1371,1800,2273,2228,1282,1628,2598,2331,2924,2802,1341,2202,2101,1618,1355,1384,797,2374,2146,1899,2173,1797,1878,3171,1899,2390,2736,1557,1354,1691,2013,1577,2557,2213,2661,2039,1982,1689,1264,3145,969,537,2220,1435,2337,1845,1958,3075,1636,2474,2331,1928,2204,2843,2509,879,2756,1487,3792,1824,2446,2965,1263,1494,1399,1794,1085,2775,1213,2284,2161,2527,1270,2427,1145,1663,726,1971,938,700,1987,2683,3438,1282,1672,1768,1413
1896,1487,1343,2781,1224,2374,1772,1873,854,1575,931,1366,1771,1156,1554,2129,1989,1419,874,2349,3121,1962,1530,1219,1991,2072,2541,1433,1962,2993,2339,1660,1393,2237,1331,3139,2295,2260,2984,2506,1660,2663,2433,3346,1847,2028,2120,1826,982,2165,3157,1572,2084,1371,1788,2250,2211,1269,1629,2593,2324,2901,2768,1333,2190,2081,1597,1341,1373,798,2344,2126,1902,2179,1784,1863,3154,1887,2378,2714,1543,1362,1680,1997,1563,2539,2207,2646,2030,1962,1659,1261,3124,963,529,2197,1420,2324,1839,1947,3067,1625,2457,2319,1903,2201,2832,2474,879,2745,1472,3784,1823,2446,2952,1247,1493,1388,1788,1086,2775,1213,2265,2148,2509,1251,2408,1138,1646,714,1953,934,693,1950,2682,3420,1267,1661,1752,1398
1889,1472,1355,2754,1221,2342,1764,1863,853,1573,926,1346,1765,1145,1541,2116,1960,1421,872,2322,3115,1954,1525,1216,1981,2051,2521,1428,1952,2988,2329,1655,1385,2218,1327,3130,2286,2250,2969,2493,1652,2655,2418,3351,1842,2011,2107,1817,973,2138,3138,1564,2065,1373,1797,2234,2199,1253,1633,2592,2324,2892,2736,1321,2175,2076,1580,1336,1363,796,2313,2117,1908,2180,1774,1839,3148,1874,2370,2690,1537,1366,1672,1988,1555,2530,2204,2618,2025,1954,1612,1250,3090,956,520,2175,1392,2319,1834,1940,3069,1614,2451,2305,1887,2206,2821,2463,880,2731,1448,3776,1824,2430,2926,1231,1500,1362,1778,1076,2760,1206,2261,2139,2498,1227,2379,1135,1635,696,1932,925,685,1916,2691,3379,1255,1647,1742,1375
1881,1469,1356,2727,1219,2322,1755,1839,849,1572,930,1319,1749,1132,1524,2119,1950,1410,867,2321,3106,1947,1515,1213,1960,2032,2500,1417,1929,2977,2323,1649,1376,2197,1324,3117,2272,2231,2944,2484,1637,2647,2399,3358,1834,2004,2096,1798,966,2121,3100,1546,2061,1365,1808,2219,2197,1232,1643,2587,2325,2878,2725,1314,2164,2059,1563,1323,1357,799,2291,2107,1905,2172,1781,1824,3132,1861,2361,2671,1532,1365,1658,1978,1541,2509,2195,2592,2027,1939,1582,1236,3075,948,517,2131,1361,2305,1815,1938,3068,1603,2450,2288,1875,2194,2821,2459,878,2712,1415,3758,1828,2433,2923,1217,1487,1341,1756,1066,2757,1206,2253,2133,2474,1216,2362,1134,1616,688,1922,922,680,1883,2690,3355,1243,1625,1734,1362
1871,1463,1355,2711,1212,2312,1740,1829,847,1570,923,1298,1734,1120,1505,2106,1930,1403,864,2334,3092,1937,1502,1214,1946,2017,2483,1405,1918,2969,2316,1657,1369,2182,1321,3098,2265,2228,2928,2473,1625,2643,2382,3359,1825,1976,2088,1777,948,2113,3083,1528,2036,1366,1810,2217,2179,1228,1636,2576,2327,2855,2700,1311,2160,2049,1545,1315,1349,794,2272,2098,1898,2165,1781,1804,3120,1846,2360,2648,1527,1362,1642,1960,1521,2501,2195,2550,2029,1923,1550,1225,3039,941,512,2113,1338,2289,1804,1931,3063,1591,2441,2275,1857,2195,2816,2445,871,2683,1393,3738,1838,2432,2913,1195,1487,1321,1751,1057,2747,1206,2241,2122,2463,1199,2345,1127,1601,684,1921,920,677,1857,2687,3336,1229,1628,1716,1338
1867,1449,1363,2683,1208,2291,1724,1812,837,1562,927,1251,1723,1118,1490,2102,1914,1400,866,2296,3085,1930,1495,1211,1927,2013,2470,1385,1903,2957,2309,1665,1355,2164,1322,3087,2249,2223,2936,2459,1606,2640,2354,3359,1825,1963,2071,1769,939,2101,3039,1510,2025,1363,1812,2207,2150,1220,1645,2567,2331,2839,2687,1302,2158,2043,1530,1300,1337,804,2265,2082,1899,2150,1784,1797,3103,1832,2357,2614,1514,1363,1634,1952,1498,2507,2180,2506,2032,1904,1523,1217,3012,937,509,2097,1329,2275,1790,1920,3053,1582,2433,2256,1842,2192,2804,2436,862,2655,1383,3730,1828,2415,2906,1171,1484,1305,1745,1055,2737,1208,2237,2112,2444,1194,2340,1128,1584,680,1912,915,675,1817,2678,3308,1216,1626,1697,1315
1860,1428,1365,2663,1200,2251,1715,1789,834,1558,927,1227,1712,1117,1481,2103,1880,1394,866,2272,3079,1919,1494,1203,1914,2017,2454,1364,1881,2963,2307,1668,1326,2142,1324,3072,2234,2210,2938,2452,1599,2637,2335,3365,1822,1952,2067,1750,930,2093,3011,1501,2019,1358,1808,2194,2101,1208,1644,2549,2336,2821,2669,1299,2146,2034,1509,1282,1329,805,2251,2073,1893,2133,1782,1786,3104,1828,2350,2588,1511,1349,1619,1935,1466,2510,2159,2479,2033,1889,1493,1205,2993,932,498,2081,1331,2273,1789,1911,3048,1570,2423,2243,1829,2188,2792,2431,861,2623,1361,3730,1834,2413,2900,1150,1484,1283,1726,1042,2726,1191,2238,2111,2416,1178,2334,1123,1564,671,1918,910,670,1776,2670,3254,1207,1614,1660,1302
1850,1427,1364,2640,1194,2219,1709,1776,830,1554,937,1209,1699,1111,1468,2109,1872,1385,865,2291,3067,1911,1487,1200,1901,2006,2452,1350,1875,2965,2310,1654,1320,2113,1332,3059,2235,2199,2914,2442,1592,2638,2323,3366,1824,1934,2041,1735,929,2081,2977,1489,2009,1363,1801,2180,2075,1198,1635,2544,2333,2801,2666,1290,2135,2021,1495,1271,1318,802,2232,2053,1884,2125,1777,1781,3099,1826,2331,2558,1516,1341,1603,1925,1460,2514,2146,2436,2031,1877,1473,1195,2971,926,504,2079,1320,2264,1777,1900,3046,1562,2408,2222,1808,2179,2783,2423,860,2600,1337,3716,1832,2401,2889,1142,1485,1259,1724,1035,2714,1182,2230,2107,2374,1162,2315,1128,1556,658,1911,905,663,1736,2665,3227,1192,1610,1628,1276
1846,1416,1362,2630,1198,2202,1704,1762,825,1547,946,1174,1686,1117,1450,2114,1852,1380,857,2307,3059,1901,1473,1197,1896,2021,2430,1339,1859,2951,2309,1648,1308,2086,1333,3040,2231,2180,2880,2431,1581,2635,2306,3362,1815,1920,2029,1732,920,2063,2966,1472,2003,1371,1796,2159,2035,1195,1625,2548,2332,2786,2654,1290,2130,2004,1479,1268,1306,803,2218,2052,1870,2117,1769,1777,3101,1817,2316,2528,1505,1332,1600,1908,1450,2533,2120,2403,2034,1860,1433,1196,2945,921,493,2068,1309,2251,1760,1885,3041,1553,2394,2204,1794,2168,2774,2415,859,2575,1318,3708,1826,2393,2875,1110,1484,1249,1715,1015,2704,1168,2225,2100,2339,1158,2305,1124,1544,646,1898,898,650,1706,2644,3190,1180,1591,1603,1240
1839,1404,1368,2607,1192,2181,1698,1754,823,1544,948,1149,1674,1103,1433,2109,1826,1380,855,2289,3043,1893,1460,1190,1890,2021,2416,1324,1851,2946,2304,1646,1303,2068,1342,3026,2219,2152,2859,2421,1574,2636,2293,3363,1806,1913,2013,1732,904,2051,2943,1462,1985,1374,1800,2143,2010,1182,1616,2549,2336,2770,2635,1271,2117,1997,1451,1264,1293,806,2205,2037,1867,2105,1769,1775,3100,1804,2300,2504,1497,1308,1584,1906,1441,2531,2108,2363,2023,1841,1392,1197,2928,916,492,2063,1296,2250,1755,1868,3043,1547,2382,2184,1783,2156,2772,2414,859,2571,1301,3694,1809,2379,2877,1097,1485,1233,1710,1001,2697,1170,2223,2098,2325,1147,2291,1118,1525,635,1891,886,643,1680,2623,3152,1162,1587,1578,1220
1838,1394,1375,2578,1193,2149,1698,1731,815,1539,953,1119,1665,1084,1412,2111,1826,1379,855,2271,3035,1877,1444,1185,1886,2025,2406,1313,1842,2938,2300,1637,1294,2051,1346,3015,2207,2108,2855,2410,1565,2645,2279,3367,1798,1908,2008,1734,894,2041,2914,1456,1970,1372,1799,2108,1995,1176,1604,2543,2343,2747,2619,1259,2119,1978,1431,1253,1282,804,2188,2017,1866,2095,1764,1768,3082,1792,2277,2472,1479,1288,1578,1903,1440,2535,2100,2330,2027,1825,1364,1199,2908,913,490,2058,1278,2238,1754,1865,3045,1539,2377,2166,1779,2140,2758,2402,859,2559,1275,3680,1800,2359,2884,1080,1494,1216,1696,978,2675,1159,2211,2100,2293,1133,2280,1121,1510,628,1890,872,643,1649,2597,3121,1150,1580,1564,1197
1832,1381,1348,2553,1177,2125,1693,1708,810,1527,945,1098,1656,1069,1400,2109,1815,1373,851,2269,3028,1863,1446,1180,1881,2003,2383,1302,1839,2922,2298,1634,1278,2032,1356,3015,2197,2105,2837,2398,1547,2649,2249,3365,1782,1893,1991,1723,877,2007,2887,1448,1947,1371,1772,2062,1967,1171,1587,2530,2325,2738,2594,1250,2115,1967,1405,1241,1274,799,2186,2013,1861,2086,1763,1728,3073,1782,2265,2424,1463,1274,1577,1898,1435,2517,2088,2297,2028,1809,1340,1204,2887,906,490,2046,1265,2234,1741,1857,3028,1527,2362,2161,1760,2139,2745,2391,852,2516,1268,3665,1787,2347,2872,1062,1491,1210,1687,961,2666,1151,2200,2100,2258,1114,2285,1118,1483,619,1892,862,636,1617,2577,3094,1136,1574,1552,1179
1812,1370,1346,2536,1170,2104,1689,1693,799,1526,942,1082,1643,1062,1381,2099,1804,1367,847,2252,3024,1853,1434,1176,1863,1976,2363,1283,1833,2913,2295,1631,1270,2017,1363,3008,2195,2103,2809,2385,1539,2650,2229,3357,1779,1882,1968,1713,869,1983,2869,1445,1925,1368,1745,2018,1950,1160,1581,2533,2308,2721,2575,1243,2105,1964,1383,1233,1266,790,2168,2005,1851,2078,1769,1692,3059,1778,2260,2402,1443,1260,1586,1888,1412,2508,2085,2267,2022,1794,1312,1200,2865,901,487,2034,1248,2232,1735,1844,3019,1523,2353,2147,1740,2127,2729,2376,846,2478,1252,3641,1786,2334,2859,1047,1490,1188,1681,941,2664,1142,2182,2100,2241,1104,2280,1118,1461,609,1891,861,633,1585,2555,3083,1127,1563,1545,1150
1797,1354,1344,2530,1159,2092,1690,1675,808,1515,942,1063,1640,1058,1374,2092,1792,1362,848,2250,3021,1842,1440,1181,1849,1970,2330,1271,1824,2901,2290,1627,1265,2007,1380,3001,2187,2098,2798,2369,1527,2660,2208,3351,1769,1875,1959,1695,863,1944,2842,1443,1910,1369,1723,1956,1936,1139,1575,2550,2299,2700,2547,1240,2098,1951,1365,1217,1257,786,2141,1994,1844,2061,1769,1657,3021,1776,2262,2381,1435,1245,1584,1876,1392,2502,2071,2244,2017,1786,1287,1198,2827,899,485,2015,1242,2227,1726,1823,3003,1510,2341,2144,1736,2117,2726,2370,835,2442,1235,3635,1786,2311,2837,1040,1490,1179,1662,935,2661,1139,2164,2088,2220,1087,2274,1108,1445,602,1896,858,627,1549,2524,3069,1118,1568,1536,1135
1774,1348,1329,2528,1149,2099,1687,1651,808,1506,942,1034,1631,1055,1368,2102,1794,1363,846,2258,3009,1838,1438,1178,1830,1946,2316,1251,1809,2885,2284,1625,1254,2003,1384,2998,2189,2087,2785,2343,1516,2670,2188,3334,1762,1863,1912,1687,855,1914,2814,1443,1893,1366,1711,1924,1901,1123,1575,2552,2292,2684,2535,1246,2097,1942,1354,1211,1250,781,2135,1980,1846,2047,1768,1638,2953,1770,2267,2366,1426,1250,1583,1868,1367,2487,2048,2226,2011,1773,1265,1198,2794,886,474,1992,1236,2216,1711,1791,2994,1503,2318,2138,1729,2104,2722,2360,821,2393,1213,3615,1789,2314,2821,1034,1491,1169,1649,931,2657,1133,2145,2081,2195,1064,2272,1101,1425,589,1885,850,617,1531,2504,3035,1110,1562,1524,1121
1756,1340,1316,2524,1150,2085,1678,1622,808,1502,942,1006,1620,1050,1354,2101,1791,1352,851,2254,3005,1827,1437,1180,1812,1936,2308,1244,1798,2883,2263,1620,1243,2003,1391,2997,2174,2077,2765,2322,1503,2673,2168,3317,1753,1856,1893,1668,844,1889,2795,1438,1846,1362,1690,1896,1876,1106,1567,2551,2277,2672,2525,1241,2093,1932,1334,1203,1244,778,2116,1961,1846,2041,1762,1616,2925,1760,2263,2350,1423,1261,1585,1850,1361,2476,2030,2209,2007,1758,1242,1189,2775,885,471,1983,1225,2203,1708,1778,2982,1498,2301,2125,1721,2102,2719,2343,810,2337,1203,3601,1799,2314,2812,1025,1486,1161,1644,932,2653,1130,2133,2053,2195,1039,2273,1086,1406,583,1884,845,611,1486,2493,3015,1102,1553,1514,1109
1735,1331,1307,2520,1145,2069,1666,1592,805,1499,945,976,1611,1049,1349,2108,1783,1346,849,2247,2997,1819,1436,1180,1809,1899,2307,1229,1784,2883,2254,1612,1232,1996,1390,2989,2167,2056,2766,2307,1488,2670,2144,3306,1754,1843,1869,1651,839,1861,2784,1443,1820,1360,1685,1865,1851,1100,1550,2550,2261,2655,2508,1235,2089,1927,1311,1208,1237,775,2102,1945,1844,2025,1758,1588,2865,1768,2252,2327,1419,1253,1586,1843,1332,2464,2024,2187,2009,1747,1214,1186,2763,876,468,1967,1222,2198,1708,1757,2968,1488,2294,2117,1713,2100,2708,2333,804,2295,1191,3582,1807,2313,2799,1019,1485,1157,1633,924,2653,1126,2119,2033,2174,1024,2264,1081,1385,581,1882,843,608,1475,2479,2979,1087,1543,1507,1093
1723,1325,1296,2507,1146,2041,1644,1571,798,1508,943,941,1609,1043,1340,2104,1784,1339,848,2249,2996,1812,1428,1168,1804,1883,2297,1230,1772,2861,2239,1608,1222,1997,1400,2987,2163,2020,2762,2290,1472,2666,2128,3295,1748,1824,1845,1645,834,1831,2776,1436,1811,1363,1674,1843,1836,1092,1531,2547,2251,2634,2484,1232,2078,1910,1298,1209,1232,776,2092,1935,1841,2010,1757,1555,2842,1763,2242,2304,1402,1246,1578,1838,1325,2463,2018,2161,2010,1719,1179,1183,2745,862,466,1961,1216,2183,1695,1737,2961,1480,2275,2106,1701,2086,2703,2324,794,2272,1178,3568,1803,2309,2782,994,1483,1147,1629,924,2652,1122,2107,2030,2163,1031,2253,1076,1362,575,1877,843,610,1458,2470,2953,1087,1539,1492,1078
1707,1315,1281,2498,1145,2022,1640,1550,789,1507,945,915,1602,1041,1333,2097,1779,1337,845,2235,2980,1793,1429,1160,1802,1875,2277,1225,1764,2846,2226,1606,1205,1995,1414,2981,2150,1963,2761,2275,1461,2664,2098,3293,1745,1822,1825,1633,828,1803,2761,1428,1792,1360,1657,1822,1823,1087,1526,2537,2248,2616,2448,1220,2070,1904,1294,1208,1225,774,2079,1924,1829,1990,1752,1518,2828,1765,2226,2259,1395,1244,1566,1833,1314,2465,2014,2148,2007,1696,1147,1179,2710,858,463,1938,1212,2155,1687,1726,2954,1470,2261,2092,1689,2064,2690,2320,785,2247,1166,3548,1800,2303,2772,984,1482,1138,1623,917,2649,1123,2086,2008,2155,1017,2249,1071,1341,573,1873,840,610,1437,2450,2910,1086,1536,1486,1066
1699,1306,1272,2489,1143,2005,1631,1531,783,1513,943,902,1601,1031,1330,2090,1773,1341,845,2222,2969,1782,1426,1153,1789,1872,2267,1215,1760,2836,2224,1600,1189,1984,1424,2974,2133,1921,2761,2258,1449,2658,2076,3296,1742,1815,1812,1621,822,1778,2741,1420,1763,1360,1653,1803,1800,1075,1525,2541,2244,2605,2417,1215,2056,1891,1283,1197,1217,768,2069,1906,1819,1966,1748,1478,2813,1762,2219,2228,1390,1244,1567,1827,1305,2460,1994,2126,2009,1662,1116,1176,2677,847,460,1925,1204,2127,1676,1708,2948,1459,2248,2083,1681,2060,2678,2311,777,2222,1155,3530,1808,2295,2756,969,1474,1133,1609,917,2656,1127,2064,1992,2141,1010,2258,1065,1318,565,1871,841,608,1397,2436,2859,1065,1533,1483,1057
1690,1302,1264,2480,1149,1984,1626,1508,776,1506,946,889,1589,1019,1320,2084,1770,1327,846,2206,2946,1769,1422,1151,1781,1847,2234,1202,1739,2820,2222,1589,1173,1972,1432,2976,2129,1900,2751,2247,1450,2650,2057,3288,1738,1799,1804,1615,810,1750,2719,1406,1749,1347,1649,1794,1775,1070,1517,2535,2244,2593,2401,1207,2062,1891,1273,1191,1205,768,2056,1875,1816,1954,1736,1452,2800,1749,2207,2200,1385,1232,1559,1827,1306,2465,1987,2114,2012,1631,1101,1170,2641,837,456,1906,1199,2113,1664,1692,2941,1453,2236,2080,1670,2047,2670,2299,768,2193,1151,3517,1802,2289,2743,955,1468,1128,1600,909,2649,1137,2055,1976,2122,995,2250,1058,1295,562,1861,838,601,1362,2421,2822,1048,1537,1493,1043
1689,1297,1263,2482,1151,1956,1620,1478,778,1506,947,873,1576,1006,1318,2090,1760,1319,842,2187,2933,1753,1421,1150,1769,1821,2217,1201,1719,2792,2225,1586,1160,1971,1446,2964,2124,1841,2738,2230,1448,2647,2041,3284,1745,1794,1796,1610,796,1726,2702,1391,1727,1338,1650,1792,1769,1065,1515,2538,2248,2581,2365,1201,2062,1879,1256,1190,1193,765,2053,1869,1813,1944,1744,1423,2783,1748,2200,2176,1378,1236,1550,1817,1300,2464,1982,2094,2006,1586,1080,1167,2610,831,453,1894,1186,2089,1652,1683,2938,1443,2224,2070,1664,2036,2665,2298,761,2174,1143,3490,1806,2282,2726,944,1465,1111,1594,902,2645,1129,2033,1962,2099,989,2243,1047,1277,557,1848,838,596,1346,2404,2798,1046,1538,1508,1026
