0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3926,2251,2735,2332,2149,3047,3831,2784,4286,5898,4025,5892,3566,1589,5982,4577,5059,1002,2070,5228,3773,2900,1093,3670,3807,6109,4689,2208,2692,3494,4618,3813,2281,4795,2646,2076,4110,4069,1142,3634,3665,2532,3502,3082,4689,2368,212,1273,2765,695,981,3516,467,862,110,1789,820,1872,1043,1308,1559,1387,1305,1859,1039,1454,1371,714,405,990,1789,1447,1744,1684,924,901,3501,1514,1657,1768,2132,1580,2390,2246,2427,3036,1156,1450,959,691,1418,1240,1303,814,1018,631,963,1070,883,898,881,1530,1178,1363,306,1362,783,1022,1218,1185,1392,1539,1915,1356,1490,2075,1833,1267,1696,591,1550,1058,1747,1094,1580,1403,982,1365,992,1117,1247,1738,1188,2019,1052,516,2383,2646,1489,1767
3921,2240,2727,2294,2146,2996,3816,2791,4281,5884,4028,5901,3581,1583,5996,4561,5058,1006,2066,5249,3766,2898,1086,3687,3807,6116,4694,2193,2676,3497,4608,3800,2280,4787,2644,2067,4100,4059,1123,3623,3654,2519,3488,3077,4665,2362,211,1259,2763,693,969,3439,466,860,110,1779,820,1858,1014,1290,1555,1382,1306,1843,1018,1434,1351,702,406,991,1773,1442,1733,1677,913,897,3482,1498,1635,1736,2132,1586,2373,2225,2420,3037,1144,1457,950,679,1417,1233,1296,810,1017,618,960,1073,878,897,873,1508,1167,1353,302,1353,806,1013,1211,1133,1378,1534,1905,1350,1474,2045,1831,1255,1689,591,1529,1047,1742,1092,1570,1398,981,1364,991,1112,1252,1746,1188,2031,1053,513,2386,2639,1472,1778
3895,2227,2719,2250,2142,2952,3798,2794,4269,5871,4024,5915,3588,1587,6003,4551,5053,1016,2060,5261,3747,2888,1078,3707,3805,6115,4695,2184,2670,3483,4608,3788,2275,4778,2639,2064,4097,4048,1105,3620,3640,2500,3472,3074,4641,2359,210,1236,2749,688,962,3387,465,868,110,1762,813,1844,989,1264,1536,1373,1313,1815,1008,1427,1345,697,410,999,1765,1419,1733,1663,911,890,3467,1482,1590,1716,2131,1583,2364,2209,2407,3043,1140,1439,941,677,1402,1228,1291,805,1025,620,960,1085,873,892,873,1503,1172,1345,308,1343,819,1001,1197,1097,1364,1529,1892,1340,1465,2033,1824,1256,1686,598,1508,1038,1720,1088,1561,1394,981,1367,991,1106,1253,1744,1191,2040,1045,502,2386,2624,1439,1785
3884,2223,2702,2228,2137,2912,3795,2805,4262,5857,4034,5922,3596,1590,6009,4532,5036,1016,2060,5284,3742,2887,1065,3748,3807,6122,4701,2174,2669,3477,4597,3786,2272,4775,2647,2054,4098,4026,1087,3609,3623,2478,3450,3073,4581,2350,210,1227,2742,685,952,3349,462,879,111,1746,802,1834,919,1247,1527,1366,1321,1780,991,1412,1331,697,416,1003,1752,1415,1742,1656,908,884,3454,1460,1570,1703,2125,1589,2358,2173,2401,3052,1130,1424,934,667,1390,1225,1291,802,1019,610,954,1092,863,892,866,1500,1160,1338,307,1342,821,995,1191,1092,1348,1516,1885,1329,1456,2029,1823,1257,1683,603,1485,1033,1706,1075,1557,1385,976,1357,983,1108,1255,1748,1186,2031,1039,495,2376,2613,1396,1793
3866,2212,2679,2196,2125,2883,3782,2819,4267,5844,4048,5925,3604,1596,6010,4525,5018,1017,2055,5299,3734,2884,1050,3779,3806,6122,4705,2155,2678,3470,4587,3785,2271,4772,2645,2043,4087,4018,1071,3604,3613,2447,3447,3067,4563,2340,210,1224,2731,682,929,3298,461,909,111,1721,797,1817,904,1225,1525,1363,1330,1747,984,1404,1317,707,422,1011,1728,1393,1728,1638,901,877,3439,1445,1547,1694,2115,1586,2356,2155,2390,3061,1125,1402,927,654,1377,1220,1291,798,1015,603,950,1079,862,878,856,1486,1150,1324,301,1343,810,988,1185,1084,1324,1510,1874,1324,1448,2029,1821,1254,1673,605,1471,1031,1701,1064,1552,1375,970,1356,954,1105,1259,1755,1182,2019,1024,484,2360,2599,1382,1788
3857,2194,2668,2162,2095,2857,3776,2840,4272,5833,4074,5925,3621,1597,6008,4516,5013,1018,2044,5331,3736,2880,1019,3807,3801,6118,4714,2147,2690,3470,4582,3779,2270,4777,2640,2031,4089,4011,1059,3601,3605,2424,3432,3068,4537,2337,207,1222,2722,680,877,3240,456,927,110,1704,792,1804,894,1206,1521,1350,1352,1723,972,1396,1302,713,424,1000,1708,1372,1718,1630,893,870,3409,1430,1523,1684,2113,1597,2347,2132,2390,3080,1119,1399,919,650,1361,1208,1286,795,1020,580,949,1059,857,876,848,1468,1137,1302,302,1336,806,979,1179,1084,1309,1510,1855,1315,1438,2023,1819,1247,1667,606,1460,1032,1696,1052,1545,1374,963,1353,928,1100,1260,1752,1187,2013,1021,483,2330,2564,1366,1796
3852,2189,2659,2154,2080,2837,3766,2849,4271,5820,4107,5933,3619,1593,5994,4501,5017,1018,2028,5336,3726,2874,1001,3826,3795,6111,4719,2135,2688,3454,4570,3776,2266,4778,2639,2023,4084,4000,1049,3597,3596,2402,3426,3062,4534,2335,203,1221,2712,676,837,3166,449,941,121,1680,784,1795,881,1182,1507,1343,1359,1708,963,1389,1294,715,435,999,1684,1363,1720,1623,882,870,3391,1416,1500,1677,2107,1603,2337,2125,2393,3091,1103,1391,909,637,1356,1204,1280,795,1014,570,945,1052,858,870,842,1445,1123,1278,305,1331,797,973,1178,1076,1291,1510,1841,1315,1425,2015,1797,1244,1655,608,1448,1025,1683,1035,1538,1366,959,1344,910,1103,1257,1752,1193,2003,1011,477,2311,2542,1349,1791
3835,2172,2654,2151,2071,2811,3757,2872,4269,5805,4119,5925,3615,1583,5987,4488,5010,1018,2020,5333,3728,2867,973,3844,3798,6107,4725,2122,2685,3450,4539,3770,2264,4775,2634,2011,4080,3989,1027,3577,3591,2379,3416,3057,4514,2337,204,1215,2710,673,803,3131,445,956,138,1652,774,1795,873,1164,1497,1323,1359,1697,956,1374,1284,710,444,999,1679,1357,1712,1616,872,863,3366,1406,1491,1677,2097,1611,2331,2106,2401,3084,1092,1392,894,638,1348,1196,1276,799,1011,566,941,1016,855,863,833,1424,1112,1258,308,1321,786,964,1172,1074,1268,1504,1831,1306,1415,2009,1781,1243,1646,616,1444,1020,1675,1027,1534,1366,954,1341,897,1102,1263,1749,1191,2004,1000,463,2295,2523,1340,1796
3819,2160,2654,2140,2056,2796,3744,2888,4259,5791,4128,5925,3623,1586,5980,4487,4993,1020,2007,5343,3719,2861,951,3865,3795,6104,4723,2119,2677,3453,4513,3766,2262,4787,2632,2002,4079,3968,1011,3562,3581,2333,3400,3067,4499,2336,204,1217,2691,673,782,3075,440,979,150,1633,765,1786,868,1143,1492,1324,1378,1680,940,1361,1278,715,443,1004,1665,1341,1716,1600,865,855,3340,1388,1475,1675,2081,1618,2317,2083,2404,3089,1080,1392,885,641,1345,1192,1268,802,1004,558,937,983,854,859,827,1414,1106,1248,311,1311,777,959,1170,1062,1258,1501,1816,1299,1401,1995,1764,1236,1635,623,1442,1017,1659,1019,1527,1362,945,1339,888,1095,1274,1741,1186,2010,987,466,2282,2489,1333,1798
3798,2161,2659,2128,2039,2776,3739,2892,4259,5772,4125,5932,3637,1577,5974,4486,4990,1020,1989,5384,3716,2855,934,3900,3792,6100,4729,2108,2659,3468,4478,3762,2260,4775,2628,2003,4071,3951,994,3557,3568,2288,3388,3073,4470,2332,203,1215,2691,667,756,3041,432,1004,169,1619,756,1759,851,1130,1492,1317,1397,1660,931,1355,1264,712,442,1014,1659,1339,1719,1583,857,847,3313,1386,1464,1671,2073,1625,2294,2062,2414,3105,1076,1381,886,642,1348,1185,1262,803,1002,551,935,960,854,859,821,1401,1095,1234,304,1296,768,954,1175,1052,1247,1500,1799,1295,1381,1989,1745,1238,1621,628,1429,1012,1650,1015,1522,1364,943,1337,883,1078,1276,1736,1183,2019,986,467,2264,2456,1329,1791
3776,2144,2656,2125,2033,2767,3739,2921,4257,5767,4141,5928,3641,1572,5966,4481,4987,1016,1984,5390,3708,2842,910,3915,3791,6090,4736,2100,2650,3471,4445,3767,2252,4765,2626,2000,4070,3942,977,3549,3551,2245,3373,3091,4453,2330,202,1213,2687,661,743,2997,423,1029,188,1613,750,1742,850,1115,1492,1305,1394,1638,919,1351,1246,717,439,1023,1653,1331,1720,1571,848,848,3288,1371,1453,1668,2073,1632,2277,2043,2416,3092,1066,1375,880,637,1353,1172,1249,804,999,548,926,944,853,855,813,1386,1071,1228,296,1286,762,944,1171,1043,1244,1493,1790,1293,1373,1980,1733,1243,1604,633,1415,1007,1640,1015,1515,1362,939,1335,873,1064,1274,1734,1181,2018,978,466,2253,2442,1325,1788
3741,2126,2648,2122,2025,2749,3740,2936,4256,5764,4151,5934,3642,1576,5962,4473,4983,1008,1967,5397,3706,2840,889,3937,3786,6093,4736,2093,2648,3471,4425,3781,2251,4761,2636,1998,4072,3937,955,3538,3540,2231,3355,3108,4449,2328,201,1212,2680,658,736,2981,417,1052,196,1607,749,1724,842,1103,1486,1301,1394,1601,908,1335,1228,724,442,1030,1654,1319,1710,1573,840,841,3269,1357,1439,1665,2067,1623,2272,2041,2420,3063,1058,1372,872,636,1350,1160,1238,793,994,540,915,933,853,860,800,1373,1076,1209,295,1270,752,937,1162,1034,1241,1486,1795,1287,1363,1973,1715,1246,1594,636,1397,1005,1626,1015,1513,1361,922,1326,860,1067,1284,1730,1174,2015,976,454,2241,2434,1320,1785
3730,2121,2655,2117,2023,2725,3741,2952,4243,5752,4178,5954,3651,1567,5953,4467,4969,996,1956,5409,3705,2832,869,3949,3779,6088,4729,2081,2639,3463,4409,3784,2246,4760,2636,1997,4061,3931,945,3539,3516,2207,3338,3124,4430,2327,201,1211,2669,656,737,2935,409,1069,211,1603,744,1704,839,1094,1481,1288,1393,1578,903,1319,1213,718,442,1037,1652,1308,1705,1572,829,837,3243,1345,1432,1658,2066,1625,2269,2023,2421,3048,1061,1380,870,635,1357,1153,1233,785,993,524,910,928,848,847,792,1367,1060,1201,293,1260,743,924,1157,1032,1229,1480,1786,1275,1359,1963,1694,1240,1587,642,1389,1001,1618,1012,1501,1361,918,1324,855,1068,1289,1727,1179,2013,976,432,2232,2424,1308,1784
3693,2121,2657,2117,2012,2700,3741,2974,4235,5740,4199,5959,3653,1562,5941,4465,4978,987,1943,5421,3700,2826,858,3955,3777,6086,4723,2072,2621,3460,4393,3787,2244,4750,2637,1997,4054,3929,927,3529,3498,2196,3314,3153,4426,2320,199,1209,2660,657,741,2900,401,1086,235,1604,738,1691,834,1079,1464,1282,1392,1561,897,1301,1196,719,444,1036,1650,1304,1732,1568,817,835,3233,1340,1417,1650,2070,1624,2251,2019,2424,2975,1057,1373,851,642,1360,1145,1236,784,993,519,904,919,841,834,783,1348,1051,1184,293,1245,736,920,1151,1024,1216,1477,1789,1271,1352,1949,1678,1231,1578,646,1383,1000,1614,1010,1482,1359,917,1321,850,1068,1297,1701,1171,2010,981,419,2221,2432,1299,1779
3686,2118,2647,2119,2005,2686,3723,2990,4233,5732,4208,5969,3663,1559,5927,4470,4974,976,1935,5436,3694,2822,821,3959,3777,6083,4721,2054,2591,3463,4380,3790,2247,4739,2633,1995,4051,3927,906,3536,3489,2177,3291,3168,4420,2314,198,1209,2654,653,747,2859,391,1113,268,1603,729,1679,827,1062,1447,1258,1398,1517,882,1287,1189,715,442,1046,1642,1288,1767,1554,801,835,3212,1327,1400,1640,2075,1627,2235,2015,2425,2933,1050,1369,849,646,1363,1124,1235,776,987,513,896,903,837,821,751,1334,1050,1171,296,1233,726,916,1149,1009,1196,1472,1786,1266,1339,1927,1661,1229,1569,646,1372,1002,1602,1009,1464,1354,911,1318,852,1071,1306,1686,1174,2005,983,407,2211,2417,1296,1776
3678,2118,2643,2134,2005,2675,3715,3008,4226,5711,4206,5974,3677,1560,5909,4475,4965,964,1928,5443,3681,2820,792,3976,3772,6092,4716,2045,2577,3473,4371,3798,2240,4739,2630,1995,4048,3931,885,3530,3476,2166,3271,3174,4406,2302,196,1206,2651,650,756,2826,386,1123,302,1597,718,1664,811,1049,1431,1249,1404,1492,876,1265,1188,706,439,1059,1632,1275,1775,1561,784,832,3198,1317,1383,1626,2074,1630,2227,2014,2425,2887,1039,1367,841,652,1362,1107,1227,769,980,511,900,893,840,813,735,1317,1044,1164,299,1223,716,915,1151,1008,1186,1467,1771,1262,1331,1912,1654,1216,1562,651,1363,1001,1586,1002,1453,1348,910,1319,848,1076,1304,1677,1174,2007,980,398,2196,2410,1292,1772
3667,2117,2638,2127,2003,2667,3708,3003,4198,5706,4210,5980,3686,1558,5898,4476,4946,946,1925,5447,3663,2816,775,3977,3773,6083,4712,2027,2555,3482,4357,3810,2237,4734,2636,1991,4033,3928,868,3526,3469,2160,3246,3178,4395,2289,194,1205,2645,648,755,2816,382,1123,315,1592,712,1647,802,1038,1414,1245,1424,1476,875,1250,1182,697,438,1069,1628,1260,1779,1555,766,833,3197,1317,1374,1615,2084,1637,2209,2021,2428,2865,1027,1372,822,651,1354,1082,1222,765,978,508,896,887,834,808,735,1305,1040,1153,302,1210,711,911,1148,1001,1174,1461,1769,1258,1327,1892,1648,1204,1555,659,1353,1007,1579,995,1441,1343,902,1308,842,1074,1308,1669,1162,2008,976,392,2169,2398,1295,1752
3669,2114,2629,2121,2005,2656,3703,3015,4201,5703,4215,5993,3705,1556,5877,4471,4926,929,1919,5456,3658,2816,761,3984,3769,6093,4698,2011,2543,3492,4347,3834,2238,4750,2633,1991,4025,3928,850,3516,3457,2143,3216,3181,4369,2284,194,1206,2643,646,749,2816,377,1123,337,1584,697,1628,794,1020,1401,1236,1440,1457,875,1234,1173,690,437,1074,1620,1244,1790,1539,740,838,3181,1308,1370,1615,2082,1630,2207,2021,2430,2817,1021,1370,812,651,1355,1048,1216,756,974,502,886,874,826,804,737,1278,1021,1136,304,1209,704,912,1148,991,1153,1445,1753,1246,1325,1882,1644,1189,1539,663,1346,1006,1563,987,1424,1343,898,1309,839,1067,1312,1653,1152,1993,977,404,2150,2399,1293,1734
3666,2108,2624,2113,2000,2638,3698,3019,4209,5695,4224,6004,3723,1548,5868,4460,4899,910,1910,5470,3646,2813,738,3991,3759,6108,4686,2002,2539,3509,4341,3845,2235,4746,2622,1989,4014,3929,837,3522,3446,2134,3197,3184,4372,2276,193,1201,2637,636,749,2807,373,1151,364,1580,685,1607,793,1003,1389,1229,1445,1435,874,1231,1168,685,432,1080,1614,1239,1805,1532,732,831,3165,1287,1368,1609,2081,1610,2201,2015,2426,2791,1016,1381,803,658,1354,1019,1210,753,969,501,885,847,824,803,744,1263,1009,1134,305,1193,690,908,1139,985,1137,1442,1739,1234,1303,1875,1640,1176,1532,669,1339,1006,1547,986,1412,1335,897,1317,837,1066,1321,1641,1147,1982,977,414,2131,2430,1286,1716
3662,2101,2625,2103,1997,2624,3703,3026,4204,5691,4242,6009,3753,1544,5851,4457,4876,904,1908,5473,3638,2804,728,3984,3752,6111,4682,1990,2530,3512,4343,3853,2234,4738,2627,1991,4006,3923,833,3525,3438,2130,3172,3190,4380,2267,194,1199,2628,625,754,2791,368,1154,377,1575,671,1582,787,982,1380,1220,1447,1417,873,1229,1155,678,434,1087,1608,1230,1801,1520,707,820,3149,1245,1356,1603,2076,1610,2188,2001,2425,2779,1019,1375,791,656,1356,998,1206,752,962,500,878,836,808,798,728,1244,1007,1128,304,1199,681,903,1136,978,1123,1449,1731,1223,1298,1869,1638,1163,1520,679,1324,1006,1532,990,1402,1334,906,1313,832,1060,1324,1635,1147,1970,980,412,2106,2466,1283,1709
3650,2094,2620,2091,1994,2610,3696,3029,4197,5679,4253,6021,3767,1530,5827,4453,4838,897,1906,5475,3638,2792,713,3994,3746,6118,4671,1983,2519,3513,4323,3845,2230,4731,2615,1993,3990,3916,814,3525,3432,2111,3137,3208,4396,2249,193,1191,2607,613,771,2779,366,1166,394,1573,665,1572,785,944,1379,1221,1443,1402,864,1216,1143,683,438,1093,1593,1226,1802,1511,699,811,3135,1221,1353,1603,2071,1603,2169,1992,2433,2757,1016,1373,780,659,1355,986,1190,754,954,498,881,827,804,786,719,1230,993,1115,304,1202,676,905,1131,970,1103,1442,1724,1208,1273,1864,1635,1154,1500,685,1301,1006,1519,990,1386,1318,907,1308,830,1053,1328,1633,1144,1981,974,403,2092,2468,1276,1707
3629,2090,2616,2062,1991,2593,3695,3035,4206,5658,4266,6023,3794,1522,5806,4444,4808,883,1906,5478,3634,2784,698,3988,3738,6124,4664,1983,2513,3531,4311,3856,2230,4724,2610,1995,3979,3909,795,3530,3426,2089,3119,3231,4392,2229,189,1183,2582,603,786,2770,365,1172,406,1568,661,1563,784,915,1370,1215,1452,1385,846,1212,1125,687,444,1109,1585,1226,1798,1504,695,789,3102,1207,1346,1597,2063,1598,2152,1982,2435,2742,1014,1368,762,664,1358,975,1185,755,953,495,881,835,793,781,717,1212,979,1096,305,1201,667,916,1125,964,1094,1428,1711,1203,1257,1854,1635,1148,1486,688,1281,1006,1504,991,1382,1304,906,1304,829,1050,1329,1632,1137,1980,969,399,2079,2462,1274,1692
3618,2085,2603,2048,1990,2590,3687,3039,4211,5654,4275,6029,3807,1501,5790,4450,4779,875,1902,5488,3632,2772,680,3982,3733,6128,4659,1980,2506,3537,4312,3861,2230,4714,2604,1994,3966,3906,769,3529,3419,2084,3101,3229,4392,2201,186,1179,2571,584,787,2768,364,1181,402,1563,653,1563,779,891,1372,1207,1454,1384,819,1200,1104,686,440,1111,1585,1218,1790,1501,694,770,3081,1197,1338,1597,2057,1588,2131,1967,2434,2701,1000,1369,751,665,1364,973,1172,762,946,491,870,817,790,780,716,1201,971,1078,308,1209,660,914,1117,957,1080,1398,1701,1193,1237,1846,1638,1131,1470,697,1272,1006,1488,984,1368,1294,906,1295,817,1048,1343,1630,1123,1984,966,397,2046,2468,1274,1682
3610,2088,2597,2026,1991,2582,3683,3038,4209,5639,4282,6031,3822,1479,5767,4444,4710,873,1901,5500,3632,2767,674,3987,3736,6126,4641,1981,2501,3549,4311,3867,2228,4706,2604,1990,3950,3905,752,3531,3417,2073,3083,3229,4394,2188,184,1175,2547,582,786,2762,360,1210,402,1559,649,1565,778,875,1370,1194,1454,1362,795,1183,1092,671,438,1117,1576,1212,1785,1497,687,763,3055,1177,1333,1587,2061,1581,2106,1958,2437,2634,992,1366,743,667,1363,965,1156,765,946,486,866,809,789,770,705,1190,965,1076,307,1202,648,917,1116,953,1052,1370,1693,1190,1223,1830,1638,1116,1456,695,1258,1007,1483,979,1365,1286,905,1289,813,1052,1349,1632,1106,1983,967,395,2019,2474,1267,1676
3603,2092,2587,2014,1994,2575,3682,3057,4197,5626,4289,6034,3836,1466,5744,4443,4676,862,1897,5510,3627,2766,661,3997,3731,6130,4627,1979,2485,3555,4314,3874,2232,4708,2597,1989,3926,3904,738,3534,3410,2055,3075,3252,4389,2181,180,1175,2534,580,785,2729,354,1226,402,1559,644,1557,772,866,1368,1193,1453,1355,788,1181,1083,665,438,1118,1555,1204,1774,1488,685,760,3035,1148,1318,1587,2053,1575,2083,1951,2440,2584,987,1356,733,668,1368,960,1157,752,942,483,866,819,783,763,696,1178,953,1070,307,1198,639,912,1115,944,1043,1362,1679,1181,1213,1819,1637,1101,1451,701,1250,1006,1469,971,1362,1285,902,1288,812,1052,1350,1628,1109,1981,961,387,1995,2464,1272,1666
3600,2097,2572,2003,1999,2569,3679,3064,4185,5616,4288,6037,3855,1455,5735,4438,4635,851,1896,5517,3612,2757,655,4004,3715,6135,4609,1979,2469,3559,4303,3882,2226,4720,2598,1988,3914,3901,730,3537,3404,2053,3047,3222,4380,2168,176,1172,2521,579,780,2708,347,1243,404,1553,636,1553,769,850,1365,1189,1447,1341,784,1168,1073,663,438,1115,1551,1197,1756,1484,679,754,3023,1132,1305,1585,2060,1569,2071,1940,2439,2536,991,1353,724,671,1365,958,1153,752,929,479,860,818,775,765,684,1169,930,1059,305,1188,630,909,1129,935,1029,1352,1669,1175,1211,1800,1638,1072,1436,711,1238,1007,1456,967,1358,1283,897,1285,802,1042,1356,1622,1105,1983,960,378,1987,2466,1278,1660
3598,2106,2566,1986,2001,2558,3681,3054,4183,5613,4288,6042,3858,1434,5727,4419,4557,841,1893,5524,3602,2755,640,4011,3706,6128,4596,1974,2457,3564,4297,3899,2231,4728,2576,1984,3907,3892,722,3536,3395,2045,3024,3190,4379,2155,172,1168,2514,577,764,2660,342,1252,400,1547,632,1554,768,852,1361,1208,1442,1329,778,1161,1061,657,438,1109,1546,1191,1739,1475,664,750,3007,1121,1299,1586,2063,1568,2047,1935,2429,2531,988,1343,717,671,1367,957,1142,748,927,478,855,806,770,760,686,1159,884,1053,314,1186,602,908,1137,932,1013,1347,1667,1171,1195,1782,1636,1037,1423,716,1232,1015,1444,962,1353,1283,890,1277,789,1032,1361,1621,1083,1974,960,373,1975,2469,1281,1651
3595,2105,2559,1963,1995,2555,3676,3061,4186,5599,4290,6051,3858,1431,5719,4393,4508,834,1892,5535,3587,2748,629,4015,3690,6123,4576,1980,2458,3557,4296,3897,2236,4724,2571,1974,3888,3884,704,3534,3386,2042,3011,3171,4378,2137,170,1163,2503,573,774,2628,339,1278,397,1548,631,1548,761,843,1359,1207,1442,1314,769,1152,1049,646,439,1075,1544,1181,1735,1465,654,744,2979,1105,1289,1573,2054,1564,2034,1922,2426,2525,985,1335,710,672,1367,959,1130,742,924,474,851,795,767,758,683,1147,880,1043,318,1186,577,902,1144,921,1004,1342,1660,1169,1188,1772,1624,1012,1404,724,1225,1002,1428,955,1344,1280,876,1270,787,1028,1370,1618,1084,1967,957,367,1960,2471,1282,1644
3591,2108,2548,1941,1989,2551,3682,3059,4184,5591,4291,6056,3873,1426,5719,4398,4461,823,1894,5537,3570,2743,621,4016,3681,6112,4559,1980,2448,3556,4290,3897,2246,4716,2560,1972,3870,3880,698,3537,3384,2035,3002,3146,4381,2117,167,1162,2507,570,769,2595,338,1277,391,1550,632,1541,761,846,1357,1203,1435,1299,763,1144,1044,642,434,1060,1536,1173,1728,1453,637,744,2947,1096,1271,1562,2048,1557,2025,1914,2425,2520,977,1336,700,673,1370,958,1122,739,924,470,865,786,762,754,672,1141,873,1036,314,1181,549,888,1140,907,993,1334,1651,1164,1162,1761,1621,1001,1381,725,1213,997,1416,948,1339,1280,868,1265,787,1024,1377,1613,1098,1966,961,364,1948,2472,1286,1636
3588,2108,2533,1924,1990,2541,3685,3060,4169,5576,4302,6064,3892,1437,5710,4399,4387,820,1896,5545,3564,2744,609,4019,3675,6106,4533,1978,2443,3567,4289,3900,2253,4705,2557,1964,3853,3870,692,3541,3375,2027,2998,3122,4378,2103,167,1158,2506,562,766,2558,335,1282,386,1548,633,1532,756,840,1349,1201,1438,1288,762,1129,1040,636,434,1042,1531,1163,1736,1444,630,740,2913,1072,1253,1547,2037,1552,2014,1903,2419,2510,981,1331,695,674,1391,955,1118,732,926,470,865,775,759,753,663,1138,871,1028,316,1178,536,881,1140,899,985,1337,1640,1155,1149,1751,1624,995,1367,720,1200,997,1397,943,1334,1283,860,1262,789,1022,1371,1623,1112,1965,956,366,1941,2470,1282,1636
3576,2098,2517,1909,1983,2531,3684,3053,4163,5573,4310,6088,3903,1440,5703,4391,4361,817,1890,5535,3555,2735,604,4019,3674,6098,4549,1974,2435,3562,4287,3897,2238,4707,2551,1953,3848,3867,689,3531,3356,2015,2973,3107,4367,2093,164,1156,2500,560,779,2494,332,1292,387,1538,626,1524,747,840,1342,1195,1438,1284,757,1119,1042,636,429,1032,1545,1177,1745,1441,629,741,2880,1066,1237,1545,2031,1546,1999,1903,2411,2514,969,1319,687,670,1394,942,1120,735,914,465,852,769,753,748,654,1128,863,1003,307,1172,533,868,1132,889,980,1328,1623,1151,1143,1750,1626,997,1356,718,1185,997,1395,937,1332,1282,860,1256,795,1024,1369,1631,1107,1968,947,369,1927,2454,1284,1632
3571,2095,2509,1896,1977,2520,3686,3045,4158,5553,4313,6108,3923,1444,5701,4375,4329,816,1888,5538,3543,2728,596,4024,3678,6092,4554,1963,2434,3559,4284,3888,2227,4706,2551,1949,3849,3872,681,3526,3336,2010,2946,3084,4358,2091,164,1153,2494,552,779,2417,327,1310,387,1533,624,1512,743,829,1338,1190,1437,1279,751,1110,1038,639,426,1019,1591,1182,1742,1432,622,738,2838,1065,1228,1534,2027,1542,1995,1895,2406,2510,959,1309,681,663,1394,926,1118,733,904,457,839,763,746,748,655,1126,860,996,298,1169,533,855,1131,889,984,1325,1620,1146,1142,1750,1609,996,1348,718,1179,1003,1392,946,1320,1285,861,1247,794,1022,1365,1639,1112,1970,947,368,1911,2453,1298,1631
3580,2092,2499,1878,1970,2497,3687,3050,4154,5531,4327,6130,3941,1461,5682,4367,4308,812,1883,5545,3532,2715,591,4022,3679,6091,4561,1958,2431,3572,4280,3896,2222,4706,2549,1943,3843,3864,678,3525,3314,2001,2920,3051,4358,2084,162,1149,2492,548,777,2352,325,1337,386,1523,619,1507,739,821,1328,1177,1447,1272,746,1104,1030,635,430,1008,1634,1179,1732,1429,626,738,2808,1056,1219,1528,2027,1543,1989,1879,2417,2510,952,1305,680,653,1394,921,1102,736,896,456,831,761,735,746,652,1124,853,990,293,1170,555,851,1125,880,977,1319,1609,1144,1139,1744,1598,987,1344,720,1171,1005,1384,952,1317,1280,860,1242,791,1020,1368,1642,1104,1975,937,372,1887,2435,1309,1628
