0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1833,2449,2951,1931,2394,2126,2576,1693,1845,1497,1819,2593,557,2171,2340,2405,2453,1709,2657,1454,2977,1578,3114,2532,839,2694,871,2569,2618,1917,2833,1965,2430,2149,2493,1825,3960,2759,2871,4428,1803,2033,2050,2326,3129,3563,3113,2346,3171,987,360,1913,1174,2270,423,1658,2132,2628,2090,3799,2231,2661,1566,4904,3196,3032,3026,5618,3802,5831,4323,3389,2523,2300,2763,2389,2211,1344,3212,3639,1307,4663,4124,3069,2831,1635,610,1237,1282,1683,1402,2790,3083,3406,3153,1359,3538,899,3462,4068,4408,4687,3881,4419,5316,5173,4428,4851,7300,6724,4846,4061,1809,6105,2002,2212,1696,705,2749,2014,2805,3003,1182,6206,4853,3434,2983,1221,1488,3955,5941,6470,4173,1205,2333,1124,1898,4132,3895,5909
1831,2464,2956,1916,2381,2123,2552,1688,1829,1490,1803,2573,661,2177,2327,2401,2442,1703,2658,1462,2967,1528,3103,2518,878,2647,886,2557,2590,1882,2828,1963,2426,2136,2508,1805,3934,2773,2825,4398,1801,1958,2048,2304,3113,3549,3088,2353,3165,990,351,1889,1159,2249,426,1648,2082,2633,2067,3770,2210,2640,1555,4906,3188,3023,3029,5606,3801,5827,4319,3362,2517,2296,2789,2370,2214,1344,3212,3628,1310,4663,4119,3062,2833,1602,604,1233,1278,1670,1370,2789,3088,3400,3149,1360,3556,894,3465,4019,4422,4703,3893,4431,5296,5202,4445,4847,7293,6725,4869,4053,1803,6097,2003,2206,1693,710,2763,2003,2786,3024,1177,6188,4850,3425,2983,1223,1494,3948,5945,6459,4130,1196,2331,1130,1907,4135,3906,5905
1811,2453,2950,1909,2376,2118,2511,1682,1816,1532,1779,2553,859,2173,2298,2400,2430,1698,2664,1463,2957,1441,3087,2499,887,2596,903,2542,2573,1864,2823,1957,2404,2096,2508,1790,3923,2777,2777,4379,1771,1934,2044,2284,3093,3524,3028,2350,3152,992,350,1878,1151,2219,426,1639,2046,2639,2045,3733,2190,2634,1540,4915,3176,3012,3020,5587,3801,5837,4315,3334,2505,2288,2841,2339,2216,1339,3196,3623,1307,4655,4115,3073,2826,1592,578,1224,1282,1662,1360,2786,3096,3388,3149,1360,3571,886,3472,3967,4442,4718,3907,4437,5280,5211,4473,4851,7289,6737,4892,4047,1791,6074,2000,2188,1680,709,2768,1998,2755,3044,1175,6171,4850,3414,2978,1220,1492,3943,5937,6432,4094,1195,2309,1132,1912,4124,3910,5883
1801,2452,2935,1883,2392,2113,2470,1681,1803,1545,1760,2533,1108,2174,2286,2403,2411,1698,2666,1475,2954,1326,3082,2489,883,2568,926,2529,2550,1842,2823,1953,2385,2080,2500,1760,3912,2779,2735,4346,1758,1914,2032,2267,3066,3524,3001,2351,3154,996,348,1877,1156,2181,422,1641,2011,2652,2018,3718,2175,2643,1522,4922,3160,3004,3017,5584,3799,5827,4306,3316,2500,2273,2869,2317,2223,1336,3200,3619,1303,4653,4125,3085,2824,1587,558,1218,1270,1657,1341,2789,3115,3371,3155,1354,3573,877,3482,3969,4474,4732,3913,4442,5269,5221,4486,4842,7300,6739,4906,4048,1779,6053,1997,2179,1662,710,2774,1986,2741,3071,1169,6159,4842,3415,2988,1205,1495,3936,5926,6420,4062,1188,2288,1139,1913,4119,3920,5868
1783,2445,2925,1871,2401,2112,2455,1667,1788,1551,1752,2509,1316,2172,2270,2399,2395,1682,2658,1485,2942,1146,3063,2474,883,2544,941,2523,2542,1820,2805,1949,2363,2066,2501,1743,3912,2787,2701,4314,1749,1893,2023,2246,3036,3501,2962,2360,3164,999,354,1869,1161,2139,418,1633,1989,2674,1983,3701,2164,2641,1514,4927,3139,2989,3003,5582,3797,5818,4297,3303,2503,2266,2888,2304,2238,1327,3194,3628,1304,4652,4147,3089,2813,1575,550,1215,1276,1654,1330,2789,3121,3362,3166,1353,3581,880,3489,3963,4488,4739,3922,4448,5267,5223,4481,4850,7296,6735,4917,4031,1766,6042,2001,2169,1648,708,2777,1981,2727,3074,1164,6142,4792,3415,2998,1179,1506,3931,5922,6407,4049,1189,2276,1146,1904,4099,3914,5849
1769,2441,2934,1861,2394,2100,2436,1643,1764,1557,1752,2488,1495,2166,2262,2393,2372,1671,2660,1498,2939,1025,3026,2464,846,2525,954,2518,2532,1810,2783,1947,2358,2057,2506,1732,3904,2766,2688,4285,1749,1879,2010,2235,3001,3486,2940,2364,3161,999,350,1858,1164,2115,412,1620,1955,2675,1944,3680,2152,2631,1501,4937,3128,2972,2991,5562,3800,5825,4294,3294,2499,2256,2907,2284,2311,1332,3205,3626,1302,4643,4245,3098,2805,1553,525,1216,1283,1648,1313,2786,3132,3351,3153,1354,3582,882,3519,3931,4507,4747,3940,4457,5269,5222,4475,4851,7287,6743,4936,4020,1756,6017,1991,2165,1640,706,2768,1976,2704,3057,1156,6128,4786,3415,2985,1162,1506,3924,5914,6392,4033,1195,2272,1156,1904,4095,3923,5824
1756,2434,2938,1852,2391,2085,2417,1626,1740,1553,1749,2473,1583,2155,2230,2392,2353,1665,2677,1518,2941,996,2996,2459,819,2510,963,2505,2534,1802,2774,1922,2332,2051,2519,1710,3905,2777,2669,4250,1753,1855,1982,2221,2990,3473,2910,2352,3150,1000,346,1853,1162,2099,410,1600,1914,2674,1894,3653,2134,2634,1478,4951,3130,2966,3005,5551,3799,5812,4305,3278,2489,2247,2937,2256,2360,1329,3204,3612,1320,4639,4292,3122,2803,1541,509,1208,1292,1641,1300,2788,3149,3346,3162,1356,3595,886,3543,3903,4545,4748,3954,4471,5272,5233,4486,4854,7288,6751,4941,4011,1752,6002,1984,2160,1630,706,2772,1970,2688,3044,1145,6105,4790,3407,2985,1134,1500,3911,5910,6385,4028,1206,2257,1163,1898,4089,3939,5794
1750,2419,2948,1852,2399,2078,2397,1627,1721,1545,1741,2464,1653,2148,2226,2372,2325,1658,2705,1545,2924,981,2961,2459,823,2485,973,2482,2526,1790,2750,1918,2305,2047,2525,1692,3880,2779,2653,4226,1744,1819,1955,2193,2968,3456,2878,2334,3153,990,339,1848,1158,2083,412,1600,1910,2667,1863,3630,2123,2628,1466,4961,3121,2966,3013,5537,3800,5798,4309,3262,2493,2237,2951,2242,2400,1328,3211,3610,1353,4638,4332,3131,2798,1530,490,1196,1273,1634,1292,2788,3190,3340,3200,1358,3602,886,3560,3899,4569,4755,3975,4471,5291,5242,4486,4877,7259,6767,4951,4017,1749,5994,1980,2155,1622,707,2776,1961,2657,3050,1139,6110,4789,3409,2988,1102,1487,3877,5910,6364,3998,1209,2250,1174,1915,4087,3964,5786
1739,2421,2967,1849,2405,2047,2378,1615,1708,1541,1729,2449,1668,2139,2225,2358,2300,1643,2714,1541,2918,966,2927,2471,827,2495,989,2459,2509,1786,2728,1904,2298,2037,2537,1671,3861,2777,2630,4210,1750,1793,1938,2171,2932,3442,2843,2327,3147,984,326,1840,1158,2061,411,1573,1860,2663,1841,3604,2110,2629,1458,4950,3103,2958,3021,5519,3798,5795,4310,3261,2486,2231,2964,2229,2402,1326,3212,3597,1359,4624,4373,3141,2794,1519,481,1189,1256,1630,1278,2781,3221,3347,3226,1360,3592,889,3592,3905,4603,4769,3982,4487,5296,5258,4492,4916,7238,6781,4960,4027,1739,5979,1979,2152,1613,708,2789,1955,2635,3040,1139,6102,4787,3405,2992,1082,1480,3851,5915,6323,3981,1221,2254,1184,1922,4103,3995,5782
1723,2424,2960,1849,2388,2035,2364,1605,1692,1545,1727,2440,1702,2129,2205,2351,2257,1627,2740,1551,2903,955,2892,2467,835,2484,1012,2428,2494,1783,2715,1904,2289,2028,2548,1639,3841,2777,2615,4188,1735,1752,1912,2147,2879,3435,2807,2321,3128,988,316,1832,1163,2034,418,1565,1844,2656,1829,3580,2086,2622,1458,4909,3090,2949,3006,5497,3800,5775,4308,3249,2480,2230,2993,2215,2416,1329,3218,3580,1362,4616,4457,3158,2789,1532,476,1171,1244,1621,1268,2777,3252,3353,3230,1358,3590,890,3596,3896,4650,4779,3986,4479,5288,5253,4492,4925,7227,6768,4984,4029,1732,5974,1985,2147,1599,709,2810,1940,2609,3031,1129,6095,4798,3402,2998,1056,1478,3855,5917,6304,3943,1219,2251,1195,1921,4097,4026,5784
1710,2425,2948,1836,2380,2015,2349,1587,1665,1540,1713,2432,1758,2126,2197,2351,2223,1623,2757,1555,2882,948,2844,2464,855,2505,1022,2401,2473,1764,2694,1896,2270,2008,2554,1626,3844,2787,2597,4159,1732,1733,1886,2133,2815,3415,2761,2323,3131,986,311,1832,1167,2013,418,1554,1826,2653,1812,3557,2074,2612,1444,4869,3076,2906,3003,5492,3800,5772,4304,3245,2475,2219,3041,2184,2439,1324,3217,3562,1367,4594,4599,3160,2777,1548,465,1155,1254,1598,1259,2767,3283,3365,3255,1357,3600,889,3606,3901,4674,4780,3979,4485,5277,5269,4493,4953,7196,6764,4984,4040,1725,5963,1978,2149,1589,710,2827,1925,2591,3021,1116,6078,4813,3397,2992,1020,1482,3856,5927,6256,3934,1213,2228,1200,1923,4097,4047,5778
1699,2413,2945,1822,2372,2033,2332,1585,1649,1540,1707,2413,1823,2122,2195,2344,2205,1612,2776,1559,2877,945,2840,2453,870,2537,1026,2394,2476,1753,2696,1879,2251,1996,2571,1596,3834,2794,2598,4148,1745,1724,1887,2119,2694,3395,2711,2303,3132,984,311,1828,1165,1992,413,1544,1833,2646,1799,3529,2066,2604,1428,4855,3065,2753,2996,5473,3792,5778,4301,3232,2464,2212,3082,2164,2461,1325,3140,3567,1365,4585,4678,3163,2767,1563,457,1136,1255,1581,1251,2759,3304,3357,3268,1364,3612,889,3617,3897,4693,4788,3964,4484,5287,5284,4490,4966,7186,6766,4981,4030,1719,5960,1957,2145,1578,716,2847,1912,2561,3013,1104,6066,4834,3397,2983,1005,1475,3868,5940,6228,3901,1208,2224,1208,1918,4100,4087,5766
1694,2390,2937,1816,2360,2038,2310,1576,1637,1526,1698,2397,1884,2114,2197,2343,2181,1602,2776,1565,2872,940,2820,2441,885,2576,1038,2376,2466,1735,2700,1872,2228,1988,2572,1569,3823,2796,2582,4133,1751,1720,1871,2102,2615,3383,2675,2298,3145,983,306,1823,1167,1959,413,1540,1819,2647,1786,3510,2048,2599,1414,4842,3036,2688,2982,5463,3786,5763,4301,3212,2465,2203,3109,2149,2468,1323,3135,3557,1362,4579,4724,3171,2767,1587,441,1115,1253,1565,1241,2756,3318,3353,3272,1357,3624,891,3623,3893,4700,4794,3941,4491,5284,5303,4502,4976,7157,6752,4984,4034,1711,5959,1955,2143,1560,716,2858,1898,2539,3010,1096,6057,4853,3388,2987,995,1457,3873,5931,6199,3881,1210,2212,1210,1920,4103,4126,5753
1682,2380,2931,1815,2354,2115,2303,1571,1622,1521,1693,2373,1920,2103,2179,2333,2155,1588,2788,1560,2879,935,2790,2429,885,2580,1049,2368,2468,1721,2686,1859,2220,1982,2576,1545,3806,2802,2571,4127,1756,1717,1862,2100,2555,3373,2645,2293,3146,974,299,1807,1162,1935,415,1543,1810,2639,1786,3487,2026,2588,1405,4831,3020,2589,2972,5442,3753,5757,4312,3190,2468,2198,3132,2145,2501,1325,3119,3563,1361,4567,4808,3182,2761,1601,428,1101,1249,1557,1233,2738,3313,3349,3290,1346,3643,885,3635,3888,4715,4804,3936,4495,5286,5331,4523,4973,7127,6746,4974,4039,1691,6021,1954,2135,1537,718,2871,1881,2528,3003,1100,6066,4866,3385,2981,993,1442,3885,5935,6159,3825,1220,2191,1218,1925,4108,4140,5755
1668,2361,2915,1807,2345,2138,2283,1544,1604,1513,1676,2348,1943,2097,2169,2321,2133,1570,2789,1566,2888,934,2746,2420,884,2587,1060,2352,2457,1694,2678,1856,2206,1975,2573,1500,3790,2804,2525,4117,1767,1720,1850,2099,2509,3365,2618,2298,3144,971,299,1794,1165,1918,411,1541,1813,2633,1818,3462,1998,2583,1392,4827,3002,2530,2964,5436,3729,5743,4309,3178,2468,2191,3154,2125,2546,1309,3118,3558,1356,4553,4863,3192,2760,1594,416,1090,1240,1555,1212,2709,3319,3345,3288,1337,3660,884,3657,3883,4744,4815,3920,4501,5278,5360,4513,4980,7090,6715,4974,4032,1672,6049,1946,2134,1511,722,2879,1867,2496,2993,1098,6048,4871,3375,2976,978,1436,3916,5936,6156,3792,1222,2160,1227,1903,4100,4148,5754
1649,2347,2913,1787,2338,2105,2268,1527,1587,1501,1664,2335,1982,2081,2156,2293,2108,1569,2794,1568,2869,934,2710,2403,878,2589,1068,2320,2454,1670,2652,1858,2192,1977,2549,1466,3782,2816,2467,4107,1771,1714,1841,2092,2470,3354,2574,2289,3132,963,293,1774,1161,1894,407,1530,1808,2627,1846,3427,1984,2579,1370,4820,2989,2528,2946,5430,3733,5725,4312,3156,2462,2173,3166,2104,2682,1305,3138,3541,1356,4556,4920,3208,2768,1597,404,1085,1243,1551,1201,2681,3326,3337,3287,1331,3670,879,3672,3866,4777,4815,3906,4514,5269,5399,4498,4976,7050,6697,4978,4045,1651,6028,1931,2132,1490,726,2878,1858,2462,2982,1124,6028,4870,3374,2976,954,1431,3923,5938,6136,3750,1218,2144,1232,1861,4094,4159,5763
1626,2318,2916,1780,2335,2078,2260,1504,1586,1488,1653,2321,2010,2068,2142,2167,2082,1554,2805,1571,2874,930,2670,2395,882,2586,1076,2303,2445,1655,2627,1853,2186,1982,2520,1445,3745,2829,2409,4088,1771,1689,1828,2080,2424,3348,2529,2281,3132,963,291,1763,1163,1856,407,1519,1814,2622,1844,3398,1967,2553,1365,4809,2971,2538,2937,5423,3723,5711,4302,3139,2462,2159,3178,2084,2830,1311,3142,3528,1354,4561,4936,3226,2760,1604,395,1076,1227,1550,1187,2670,3337,3337,3294,1321,3679,874,3677,3844,4784,4824,3902,4533,5241,5426,4484,4981,7010,6676,4972,4033,1637,6019,1928,2144,1462,733,2883,1844,2427,2973,1138,6024,4821,3369,2987,925,1417,3933,5937,6122,3731,1231,2131,1242,1860,4081,4164,5765
1618,2303,2921,1773,2331,2031,2245,1489,1577,1475,1658,2299,2032,2050,2133,2084,2062,1541,2815,1577,2874,930,2625,2384,900,2594,1087,2298,2418,1638,2592,1844,2173,1984,2491,1405,3712,2837,2340,4063,1767,1658,1822,2073,2394,3339,2465,2288,3140,958,290,1738,1163,1835,410,1513,1812,2616,1819,3364,1957,2538,1374,4783,2957,2557,2950,5422,3725,5689,4288,3125,2457,2148,3205,2073,2872,1309,3161,3521,1345,4563,4946,3246,2750,1608,389,1070,1217,1550,1181,2649,3349,3338,3294,1302,3680,868,3677,3843,4796,4834,3888,4549,5252,5449,4492,5003,6950,6658,4982,4026,1627,6013,1923,2149,1442,735,2891,1832,2398,2968,1135,6002,4788,3366,2995,929,1410,3944,5935,6111,3699,1233,2122,1248,1873,4067,4171,5761
1620,2281,2932,1755,2334,1992,2240,1470,1569,1467,1655,2275,2031,2048,2132,2023,2029,1529,2820,1578,2872,938,2584,2341,911,2617,1099,2307,2397,1623,2543,1839,2148,1980,2461,1376,3675,2821,2310,4040,1774,1638,1815,2066,2366,3328,2449,2294,3135,953,296,1728,1161,1812,409,1519,1796,2606,1797,3331,1950,2538,1372,4772,2949,2572,2966,5429,3718,5670,4278,3127,2450,2147,3207,2072,2928,1310,3196,3517,1338,4573,4962,3258,2742,1594,380,1055,1208,1543,1176,2628,3355,3318,3297,1297,3680,867,3685,3837,4806,4851,3885,4561,5276,5472,4491,5025,6905,6649,4979,4017,1617,6002,1914,2149,1433,738,2902,1828,2369,2961,1135,5976,4768,3368,2992,921,1409,3964,5932,6106,3630,1240,2122,1252,1882,4065,4177,5770
1604,2273,2930,1744,2317,1951,2241,1455,1572,1454,1642,2260,2043,2044,2130,1990,1997,1524,2831,1579,2876,933,2564,2314,898,2628,1107,2299,2388,1617,2518,1826,2147,1974,2426,1351,3630,2827,2282,4028,1785,1628,1805,2061,2328,3310,2430,2274,3129,955,296,1713,1153,1785,401,1515,1836,2597,1786,3308,1938,2538,1375,4764,2938,2616,2968,5425,3712,5663,4274,3116,2441,2142,3211,2079,2946,1313,3242,3517,1328,4577,4949,3276,2743,1590,377,1044,1206,1537,1170,2612,3356,3298,3298,1290,3695,867,3712,3842,4813,4870,3891,4569,5269,5499,4483,5004,6854,6638,4987,4011,1606,6000,1912,2142,1422,740,2912,1826,2355,2951,1136,5946,4761,3364,2998,911,1397,3979,5945,6016,3588,1247,2117,1268,1891,4063,4176,5769
1611,2255,2929,1739,2300,1911,2234,1448,1575,1441,1625,2241,2050,2043,2126,1973,1972,1512,2843,1574,2876,930,2537,2291,902,2642,1114,2292,2375,1594,2508,1811,2145,1970,2359,1316,3606,2828,2224,4004,1789,1603,1803,2054,2286,3297,2399,2264,3138,955,292,1709,1120,1766,406,1506,1875,2593,1799,3291,1931,2544,1377,4755,2913,2605,2963,5425,3707,5657,4287,3083,2439,2141,3213,2084,2972,1324,3262,3508,1327,4563,4959,3285,2739,1600,359,1036,1202,1529,1164,2589,3359,3307,3314,1277,3710,858,3718,3847,4816,4871,3922,4588,5262,5547,4482,4994,6802,6625,5001,4000,1604,5996,1907,2125,1409,744,2915,1821,2342,2942,1134,5924,4747,3362,3000,911,1392,4017,5972,5955,3554,1244,2116,1283,1931,4061,4183,5764
1595,2225,2926,1711,2292,1890,2221,1429,1579,1423,1611,2230,2054,2030,2123,1908,1957,1488,2842,1568,2872,928,2513,2269,887,2647,1124,2281,2366,1584,2493,1794,2140,1966,2318,1297,3564,2822,2199,3989,1795,1567,1799,2050,2258,3286,2382,2336,3138,955,295,1708,1095,1741,402,1501,1901,2595,1805,3273,1921,2538,1371,4733,2905,2607,2935,5424,3656,5656,4280,3083,2434,2137,3194,2108,2981,1345,3293,3513,1319,4551,4968,3295,2721,1592,345,1034,1192,1529,1155,2571,3356,3312,3389,1267,3715,856,3729,3849,4823,4876,3953,4604,5256,5586,4470,5006,6760,6608,5028,4001,1594,5993,1903,2123,1392,742,2920,1814,2329,2936,1122,5907,4740,3365,2996,908,1384,4047,6010,5814,3533,1240,2114,1305,1938,4060,4190,5752
1591,2199,2931,1692,2275,1850,2202,1422,1566,1411,1582,2220,2044,2026,2114,1889,1944,1468,2840,1568,2872,924,2504,2240,882,2645,1141,2274,2344,1570,2480,1782,2122,1953,2296,1277,3542,2823,2179,3955,1788,1546,1792,2047,2233,3285,2367,2331,3129,950,292,1706,1093,1700,401,1494,1908,2599,1811,3255,1906,2531,1365,4699,2894,2601,2929,5408,3629,5639,4290,3092,2432,2136,3177,2108,3009,1348,3315,3516,1316,4551,4977,3307,2715,1593,338,1026,1194,1527,1143,2555,3353,3314,3437,1255,3724,857,3742,3881,4809,4889,3977,4626,5247,5616,4450,5024,6711,6600,5065,4004,1585,5996,1897,2118,1367,742,2938,1805,2311,2922,1119,5905,4732,3360,2994,910,1376,4068,6209,5733,3521,1250,2108,1332,1951,4056,4198,5739
1561,2185,2930,1661,2263,1814,2182,1411,1569,1398,1563,2202,1990,2008,2109,1873,1933,1456,2847,1570,2867,919,2500,2224,849,2636,1157,2287,2331,1559,2464,1767,2116,1948,2278,1269,3531,2818,2160,3931,1786,1513,1786,2042,2215,3279,2355,2307,3128,940,293,1696,1098,1696,401,1482,1926,2596,1832,3242,1887,2521,1363,4692,2888,2600,2918,5396,3613,5609,4295,3100,2432,2129,3180,2090,3074,1348,3360,3519,1315,4553,5000,3328,2703,1600,329,1021,1186,1529,1133,2546,3353,3310,3486,1243,3715,853,3767,3929,4775,4892,3992,4647,5244,5632,4441,5030,6689,6590,5078,3997,1566,5995,1897,2112,1356,748,2954,1793,2297,2909,1112,5879,4721,3363,2994,900,1368,4079,6257,5671,3513,1254,2099,1352,1965,4042,4199,5728
1539,2169,2921,1642,2248,1789,2155,1402,1564,1393,1562,2195,1988,1991,2099,1869,1919,1446,2852,1575,2860,920,2476,2197,849,2618,1165,2234,2321,1545,2445,1751,2111,1955,2309,1238,3523,2806,2124,3916,1781,1495,1787,2033,2170,3263,2316,2292,3117,928,290,1679,1140,1691,399,1471,1924,2599,1842,3229,1874,2514,1353,4705,2883,2628,2902,5386,3627,5608,4320,3124,2434,2126,3180,2088,3136,1327,3398,3514,1299,4536,5012,3359,2680,1587,325,1016,1178,1530,1131,2542,3368,3315,3502,1241,3707,859,3749,3954,4755,4892,4048,4664,5269,5592,4442,5031,6693,6577,5073,3981,1542,5993,1896,2106,1319,745,2952,1784,2295,2907,1097,5870,4720,3365,2992,891,1363,4028,6252,5645,3483,1241,2095,1361,1970,4041,4199,5705
1527,2162,2920,1618,2223,1764,2117,1398,1558,1397,1560,2174,1959,1977,2085,1865,1907,1431,2851,1576,2842,908,2441,2174,846,2610,1172,2207,2321,1526,2419,1736,2103,1944,2300,1221,3510,2814,2068,3902,1768,1482,1786,2016,2132,3245,2267,2283,3091,914,285,1657,1152,1684,400,1457,1918,2623,1855,3214,1862,2509,1350,4723,2879,2647,2892,5382,3624,5630,4372,3154,2436,2116,3177,2095,3181,1307,3430,3513,1289,4537,5032,3389,2653,1583,325,1013,1151,1528,1123,2546,3405,3329,3508,1247,3698,865,3736,3986,4711,4873,4036,4662,5304,5594,4446,5023,6687,6574,5068,3954,1527,5986,1891,2097,1307,743,2950,1770,2279,2884,1073,5856,4666,3357,2988,888,1338,4002,6244,5630,3453,1232,2089,1366,1958,4031,4199,5695
1524,2147,2918,1599,2194,1744,2102,1375,1544,1398,1553,2157,1925,1960,2071,1861,1911,1433,2863,1582,2829,899,2427,2155,834,2601,1175,2200,2310,1518,2391,1724,2089,1929,2294,1208,3461,2800,2027,3881,1756,1473,1776,1998,2097,3228,2252,2274,3053,900,282,1630,1179,1663,391,1442,1911,2647,1871,3202,1853,2508,1341,4732,2839,2655,2887,5382,3636,5632,4437,3166,2438,2120,3181,2102,3216,1308,3439,3498,1283,4531,5041,3415,2633,1579,320,1005,1142,1524,1116,2546,3396,3350,3526,1255,3693,874,3724,4005,4690,4861,4037,4670,5304,5605,4471,5025,6681,6567,5061,3943,1508,5983,1882,2092,1303,740,2949,1768,2256,2867,1058,5842,4655,3355,2987,885,1330,3973,6246,5628,3371,1236,2085,1385,1947,4028,4196,5688
1507,2134,2913,1578,2161,1741,2079,1361,1527,1398,1534,2142,1900,1941,2054,1859,1909,1431,2871,1590,2819,897,2410,2138,821,2596,1192,2188,2300,1506,2372,1724,2089,1911,2276,1190,3428,2793,2022,3868,1740,1459,1768,1980,2074,3212,2241,2287,3038,885,280,1613,1203,1645,385,1430,1890,2670,1876,3197,1842,2516,1334,4737,2833,2680,2888,5381,3653,5621,4469,3172,2422,2112,3174,2110,3244,1305,3446,3472,1282,4519,5045,3424,2617,1570,316,991,1139,1525,1095,2551,3385,3365,3536,1269,3689,887,3718,4014,4694,4858,4040,4698,5271,5630,4505,5026,6695,6558,5060,3920,1495,5974,1879,2094,1289,734,2950,1754,2229,2853,1052,5838,4638,3348,2977,876,1320,3958,6233,5615,3317,1233,2077,1392,1938,4019,4196,5672
1483,2122,2920,1553,2150,1732,2069,1351,1511,1394,1528,2123,1857,1924,2031,1851,1910,1432,2880,1591,2809,894,2388,2121,827,2592,1205,2181,2293,1494,2347,1723,2078,1897,2269,1167,3407,2774,2023,3840,1725,1453,1762,1969,2032,3199,2224,2281,3028,867,278,1595,1220,1627,379,1431,1871,2696,1873,3182,1834,2529,1338,4739,2840,2692,2887,5376,3663,5628,4513,3181,2418,2112,3156,2109,3262,1296,3445,3455,1281,4503,5049,3426,2579,1551,309,979,1123,1524,1051,2554,3384,3379,3543,1278,3684,895,3733,4018,4692,4852,4036,4721,5264,5634,4506,5012,6711,6549,5061,3893,1469,5971,1875,2093,1282,731,2960,1740,2194,2850,1045,5832,4624,3349,2939,878,1308,3941,6200,5560,3282,1236,2079,1409,1931,4016,4199,5673
1457,2108,2922,1529,2153,1725,2063,1335,1501,1382,1511,2118,1820,1920,2018,1850,1902,1434,2884,1590,2808,892,2365,2109,831,2582,1212,2171,2282,1483,2319,1713,2063,1875,2263,1159,3383,2782,1995,3823,1706,1438,1762,1944,1986,3188,2205,2270,3016,845,277,1592,1247,1616,363,1411,1868,2712,1871,3169,1819,2535,1352,4737,2845,2707,2882,5370,3668,5628,4536,3176,2416,2105,3144,2105,3297,1301,3438,3452,1279,4498,5046,3425,2496,1536,296,968,1105,1525,1037,2553,3385,3382,3545,1279,3683,897,3773,4040,4694,4863,4031,4732,5258,5653,4521,5005,6719,6541,5066,3877,1442,5965,1863,2090,1272,728,2962,1725,2133,2855,1037,5815,4613,3346,2928,878,1297,3945,6174,5543,3257,1276,2080,1423,1934,4015,4192,5662
1448,2078,2905,1510,2131,1763,2046,1321,1499,1374,1487,2108,1787,1912,2017,1854,1898,1443,2894,1587,2800,901,2345,2091,836,2591,1235,2170,2282,1475,2286,1701,2052,1849,2253,1141,3349,2776,1972,3817,1671,1434,1755,1926,1952,3176,2188,2268,3005,836,270,1584,1279,1606,363,1405,1927,2722,1874,3156,1802,2528,1345,4740,2847,2707,2878,5359,3674,5627,4550,3169,2414,2087,3162,2092,3312,1299,3440,3446,1277,4476,5053,3443,2449,1517,271,955,1073,1531,1025,2571,3382,3394,3554,1277,3685,900,3810,4056,4668,4861,3984,4717,5245,5658,4523,5002,6733,6531,5069,3887,1427,5958,1864,2092,1269,728,2958,1701,2099,2840,1030,5798,4595,3328,2910,879,1290,3942,6219,5532,3243,1245,2081,1436,1938,4011,4184,5662
