0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
3830,5813,3481,3825,2196,2208,2350,1719,3055,445,199,117,1912,150,1547,3252,989,3745,2905,1309,1425,1967,760,6236,326,755,278,2466,2646,4625,908,1162,6841,2658,1002,709,1526,75,2881,445,620,801,4290,280,647,2212,718,575,849,387,18,3379,2448,579,2636,896,5122,2618,2264,2642,2374,6421,866,1404,5937,604,4622,2284,2716,2351,930,2727,3223,2337,1003,354,69,138,923,854,458,126,323,4288,989,5504,2234,1687,450,6796,4787,6926,5759,3101,4801,3457,5095,3911,6911,7688,4706,3720,2789,1580,4728,141,2885,1778,1861,6330,2424,6028,5419,5447,1225,4561,3753,5884,7695,430,1478,2505,1640,3035,786,445,1147,474,4775,1226,4429,423,1160,897,27,0,18,1036,1,4025
3829,5757,3532,3820,2202,2222,2283,1722,3155,435,200,117,1904,153,1731,3288,1066,3786,2901,1309,1423,1999,752,6236,327,749,279,2468,2645,4587,855,1147,6840,2654,995,709,1502,77,2901,443,625,810,4355,282,648,2230,712,571,845,377,18,3374,2455,560,2589,896,5107,2608,2242,2641,2328,6385,859,1430,5928,1821,4615,2306,2697,2345,933,2726,3211,2367,1012,349,66,137,922,854,454,125,327,4301,989,5606,2234,1683,450,6795,4785,6862,5770,3225,4785,3440,5058,3898,6881,7686,4708,3715,2790,1555,4731,145,2847,1797,1840,6325,2423,6084,5415,5446,1227,4502,3755,5929,7692,427,1482,2538,1716,2899,830,454,1151,455,4739,1170,4390,428,1246,880,27,0,20,1029,1,4109
3832,5871,3588,3820,2206,2226,2266,1708,3275,422,202,116,1915,153,1836,3310,1144,3843,2874,1325,1418,1974,756,6234,314,744,283,2465,2649,4565,840,1181,6830,2672,996,697,1464,79,2921,442,659,818,4424,283,650,2227,707,575,840,362,19,3362,2627,553,2578,896,5099,2599,2210,2635,2310,6373,856,1446,5920,1854,4609,2311,2682,2378,933,2709,3188,2373,1039,342,66,143,921,854,447,125,348,4306,988,5665,2232,1657,449,6796,4766,6812,5763,3312,4769,3464,5046,3884,6851,7685,4712,3700,2789,1523,4725,147,2833,1799,1810,6314,2421,6126,5407,5436,1229,4457,3752,5984,7680,431,1487,2556,1756,2759,894,460,1137,487,4717,1171,4344,434,1316,875,27,0,20,1023,1,4139
3843,5856,3535,3804,2207,2231,2238,1654,3437,401,203,112,1927,152,1877,3324,1167,3831,2801,1326,1416,1967,749,6237,289,739,287,2465,2646,4542,826,1230,6816,2686,1000,689,1438,84,2922,442,680,829,4517,282,654,2227,701,580,833,357,21,3353,2830,548,2566,896,5089,2536,2208,2631,2262,6358,854,1448,5914,1876,4605,2261,2675,2471,933,2702,3182,2380,1078,337,66,164,921,853,447,132,361,4335,988,5816,2238,1613,448,6787,4756,6786,5761,3348,4723,3509,5019,3874,6830,7682,4712,3684,2791,1498,4722,154,2825,1833,1764,6306,2416,6161,5397,5427,1236,4398,3760,6030,7675,428,1530,2576,1782,2645,891,473,1181,497,4659,1164,4284,438,1370,884,26,0,19,1012,2,4139
3885,5835,3501,3791,2212,2231,2249,1608,3528,392,203,106,1929,146,1886,3301,1167,3460,2757,1335,1413,1965,716,6238,280,728,287,2464,2644,4535,790,1266,6807,2694,1011,691,1414,87,2927,437,718,833,4685,281,657,2233,697,585,830,371,22,3358,2976,492,2557,896,5081,2514,2205,2624,2201,6335,852,1449,5883,1878,4609,2240,2665,2528,933,2774,3179,2391,1100,329,79,356,920,851,448,140,391,4434,988,6139,2244,1591,446,6772,4745,6786,5766,3376,4718,3519,5004,3864,6810,7677,4704,3674,2742,1489,4731,157,2807,1838,1681,6300,2358,6163,5384,5422,1243,4348,3771,6062,7679,445,1588,2593,1853,2536,1155,491,1212,522,4608,1135,4263,441,1450,882,26,0,19,1008,2,4138
3946,5811,3487,3769,2204,2259,2258,1586,3616,375,204,105,1918,141,1892,3292,1185,3116,2652,1350,1412,1940,716,6206,279,731,289,2462,2634,4529,776,1310,6795,2687,1029,697,1379,87,2941,439,744,836,4745,281,663,2226,694,585,828,397,22,3355,3110,265,2562,897,5082,2500,2164,2616,2195,6284,852,1451,5818,1877,4619,2253,2658,2609,936,2755,3179,2401,1117,324,80,374,930,850,447,149,412,4458,988,6174,2243,1610,446,6768,4736,6663,5782,3387,4712,3480,4993,3860,6788,7675,4696,3636,2714,1477,4781,161,2627,1855,1615,6293,2347,6196,5397,5421,1261,4311,3762,6056,7676,463,1603,2591,1985,2521,1272,496,1260,541,4533,1117,4216,446,1475,875,25,0,18,996,2,4121
3952,5796,3475,3746,2229,2290,2260,1614,3626,306,208,103,1915,141,1933,3282,1200,2815,2518,1380,1396,1956,725,6166,268,734,294,2460,2600,4517,774,1403,6778,2733,1043,695,1353,94,2928,433,802,830,4767,285,670,2223,637,588,819,398,22,3345,3202,255,2585,897,5074,2473,2130,2589,2195,6243,848,1457,5774,1880,4638,2279,2645,2671,935,2634,3177,2403,1223,317,79,380,951,849,448,152,434,4480,986,6173,2253,1617,445,6751,4725,6528,5827,3394,4706,3447,4973,3856,6762,7669,4697,3601,2676,1473,4800,171,2465,1855,1582,6286,2339,6209,5394,5420,1281,4294,3758,6048,7676,466,1606,2595,1994,2452,1279,509,1315,550,4489,1147,4160,455,1457,875,24,0,19,1007,3,4141
3960,5784,3446,3736,2240,2317,2263,1630,3624,299,213,102,1906,139,1973,3275,1217,2822,2483,1385,1369,1904,728,6068,263,733,296,2461,2588,4500,751,1430,6764,2923,1058,694,1293,101,2929,428,846,831,4789,285,676,2225,641,594,806,406,22,3341,3321,238,2596,897,5065,2463,2108,2581,2187,6199,845,1459,5759,1881,4669,2271,2618,2717,935,2497,3173,2403,1279,292,79,398,973,850,449,153,446,4475,986,6202,2256,1624,444,6739,4708,6471,5856,3418,4698,3352,4925,3845,6736,7665,4699,3582,2670,1464,4830,180,1978,1872,1552,6280,2336,6237,5394,5413,1289,4255,3766,6046,7672,467,1612,2617,2035,2412,1287,536,1373,568,4476,1187,3924,461,1471,863,23,0,19,1001,4,4155
3975,5778,3434,3715,2249,2381,2232,1666,3642,296,213,101,1897,137,2066,3258,1243,2912,2497,1392,1277,1858,740,5995,264,734,297,2459,2580,4485,741,1478,6760,2918,1066,689,1283,108,2911,425,875,830,4794,289,694,2226,628,596,798,418,22,3337,3381,244,2611,896,5159,2455,2095,2587,2125,6141,831,1465,5715,1885,4690,2267,2591,2723,940,2450,3174,2442,1368,271,79,392,996,850,454,156,455,4483,987,6218,2259,1630,444,6739,4687,6435,5916,3443,4692,3308,4888,3841,6725,7665,4701,3568,2655,1455,4821,190,1474,1890,1517,6262,2335,6240,5410,5410,1333,4225,3783,6058,7658,467,1616,2631,2070,2394,1262,533,1430,584,4436,1196,3895,476,1470,823,23,1,20,1003,6,4126
3983,5768,3431,3696,2270,2418,2225,1658,3663,287,211,96,1885,139,2156,3232,1262,2917,2495,1429,1238,1816,726,5963,265,729,298,2459,2576,4472,732,1504,6728,2921,1067,691,1259,109,2896,426,887,860,4803,290,706,2224,620,585,788,413,22,3329,3489,257,2686,896,5478,2449,2082,2620,2092,6091,826,1467,5685,1890,4697,2282,2561,2727,944,2214,3173,2468,1520,264,97,372,1003,850,453,161,462,4482,987,6217,2257,1641,441,6732,4680,6404,5923,3476,4684,3277,4856,3831,6697,7661,4700,3566,2657,1451,4776,213,1433,1897,1489,6233,2332,6195,5415,5408,1350,4214,3803,6070,7657,468,1629,2641,2106,2357,1201,540,1475,606,4358,1221,3836,486,1499,861,23,2,21,1039,7,4117
3944,5752,3421,3698,2259,2444,2214,1646,3684,274,212,96,1878,141,2274,3227,1291,2843,2482,1452,1254,1724,707,5955,265,730,298,2457,2568,4453,721,1517,6704,2920,1070,703,1241,113,2882,419,889,867,4812,286,723,2222,615,589,795,384,21,3326,3533,278,2723,901,5533,2440,2071,2630,2087,6037,826,1471,5675,1903,4743,2281,2560,2733,948,2244,3170,2536,1621,261,189,216,1006,848,454,166,480,4543,988,6212,2259,1636,438,6711,4679,6360,5925,3498,4685,3259,4812,3824,6665,7657,4693,3578,2660,1447,4743,219,1433,1922,1464,6224,2325,6072,5430,5405,1363,4215,3827,6105,7637,469,1639,2638,2099,2347,1138,528,1494,619,4285,1229,3737,490,1532,861,16,3,23,1077,10,4114
3942,5737,3418,3676,2252,2471,2209,1350,3726,274,210,92,1890,142,2354,3246,1320,2699,2472,1471,1235,1699,690,5957,267,731,299,2458,2556,4443,716,1588,6674,2917,1084,705,1241,115,2906,424,900,876,4816,284,734,2223,597,592,788,373,21,3323,3554,292,2671,897,5485,2427,2050,2631,2080,5997,820,1470,5670,1907,4745,2244,2559,2737,948,2471,3170,2543,1718,254,219,216,1007,849,455,166,511,4556,986,6216,2260,1631,433,6704,4674,6206,5929,3531,4680,3248,4783,3820,6653,7654,4624,3590,2676,1443,4705,225,1457,1908,1445,6219,2311,5852,5462,5399,1387,4207,3843,6151,7621,468,1636,2639,2108,2341,1070,515,1567,627,4227,1237,3732,499,1523,872,19,4,23,1142,10,4102
3933,5724,3423,3685,2245,2486,2209,1331,3684,265,206,90,1892,143,2379,3274,1338,2625,2458,1507,1201,1663,693,5957,267,735,300,2458,2558,4438,709,1641,6620,2915,1086,709,1242,113,2942,426,916,892,4831,285,741,2219,586,592,781,387,21,3240,3549,322,2678,896,5451,2417,2020,2633,2084,5939,803,1464,5647,1914,4776,2204,2563,2735,949,2536,3168,2552,1743,245,223,219,1004,844,451,168,551,4570,983,6214,2261,1632,431,6698,4666,6106,5929,3571,4676,3249,4771,3849,6649,7653,4613,3600,2677,1436,4683,238,1459,1925,1432,6220,2298,5786,5562,5388,1395,4185,3839,6182,7601,466,1631,2634,2132,2325,1070,508,1637,635,4221,1244,3732,510,1528,855,15,4,17,1195,21,4085
3957,5713,3425,3684,2233,2505,2246,1307,3648,264,210,90,1870,147,2487,3295,1363,2588,2446,1543,1169,1613,650,5945,275,737,297,2457,2556,4427,704,1690,6512,2908,1091,681,1237,120,2947,429,932,901,4845,282,756,2213,577,593,788,406,21,2914,3523,344,2713,892,5417,2400,2008,2626,2079,5865,792,1440,5618,1927,4786,2152,2606,2744,949,2813,3157,2585,1780,220,229,240,1004,829,441,196,562,4596,975,6200,2258,1631,423,6683,4633,6039,5900,3600,4675,3253,4693,3877,6652,7646,4615,3599,2607,1432,4674,251,1446,1939,1419,6213,2268,5814,5846,5384,1432,4166,3810,6191,7578,463,1629,2630,2128,2315,1085,512,1774,651,4217,1256,3664,533,1548,852,15,4,15,1238,36,4078
3975,5692,3422,3658,2223,2523,2385,1278,3626,265,212,88,1867,148,2532,3306,1440,2553,2425,1542,1153,1562,644,5934,303,736,301,2452,2552,4404,698,1711,6454,2902,1087,675,1239,128,2914,427,945,913,4873,279,782,2201,578,600,794,416,21,2785,3524,344,2768,891,5387,2382,1996,2621,2057,5789,782,1412,5584,1953,4789,2104,2594,2734,950,3364,3137,2619,1861,202,235,275,1005,754,436,209,568,4594,971,6174,2256,1626,412,6649,4614,5888,5893,3627,4678,3387,4684,3894,6644,7640,4618,3594,2619,1421,4670,263,1460,1963,1342,6212,2239,5881,5915,5371,1439,4138,3765,6209,7563,466,1620,2630,2133,2261,1091,515,1828,678,4161,1267,3629,536,1564,705,12,4,15,1485,59,4066
3979,5684,3426,3641,2239,2464,2208,1193,3600,262,218,89,1859,152,2538,3301,1454,2506,2419,1513,1155,1590,649,5946,302,736,302,2462,2555,4389,702,1692,6450,2898,1089,664,1246,135,2906,421,952,924,4897,276,799,2189,574,601,780,390,21,2751,3510,346,2774,893,5451,2379,1991,2610,2047,5627,779,1411,5595,1952,4771,2095,2542,2721,950,3240,3132,2640,1880,180,242,263,1005,722,433,200,572,4603,970,6164,2255,1621,410,6647,4599,5495,5892,3619,4706,3383,4661,3926,6629,7637,4621,3601,2650,1391,4633,266,1447,1972,1338,6220,2212,5878,5930,5369,1441,4132,3755,6201,7566,470,1617,2621,2124,2151,1107,514,1930,709,4079,1275,3489,549,1569,662,13,4,16,1549,61,4044
3973,5658,3419,3658,2254,2460,2162,1184,3586,263,223,87,1850,156,2550,3304,1474,2477,2408,1422,1150,1623,638,5925,299,734,300,2465,2583,4374,708,1639,6459,2894,1084,665,1230,153,2877,417,955,974,4907,276,800,2186,571,611,781,379,21,2728,3505,340,2752,893,5538,2372,1974,2602,2046,5565,776,1413,5591,1942,4726,2099,2529,2727,950,3237,3135,2645,1881,177,245,258,991,711,430,210,580,4596,973,6146,2250,1614,407,6629,4588,5231,5890,3626,4764,3400,4635,3925,6582,7635,4626,3604,2662,1345,4621,266,1417,2023,1325,6217,2168,5853,5941,5365,1438,4124,3736,6197,7574,470,1614,2606,2135,2108,1132,521,2012,728,4007,1279,3323,553,1593,672,13,4,15,1579,71,4019
3965,5630,3420,3659,2258,2425,2148,1170,3570,258,226,83,1859,170,2547,3324,1478,2456,2416,1397,1158,1583,640,5874,315,731,301,2463,2756,4311,717,1624,6463,2886,1067,661,1213,163,2885,409,969,984,4932,275,798,2173,566,629,778,379,21,2717,3499,349,2747,896,5620,2367,1969,2554,2046,5511,769,1418,5591,1936,4688,1891,2513,2725,950,3384,3133,2677,1875,172,254,255,985,708,429,230,595,4597,968,5797,2246,1611,402,6591,4586,5050,5895,3623,4774,3398,4638,3926,6527,7628,4628,3612,2664,1301,4609,287,1388,2036,1302,6198,2168,5832,5973,5358,1434,4112,3729,6180,7594,469,1628,2614,2127,1976,1244,537,2124,743,3982,1301,3305,554,1622,995,15,4,15,1646,73,3991
3962,5605,3416,3668,2253,2387,2110,1158,3561,250,229,81,1848,210,2550,3332,1491,2345,2549,1409,1179,1633,634,5877,345,724,295,2464,2722,4224,714,1634,6465,2865,1061,659,1206,167,2879,404,975,991,4951,277,800,2170,563,648,784,383,21,2676,3471,343,2745,899,5620,2362,1964,2523,2008,5457,764,1432,5563,1937,4674,1864,2473,2725,951,3421,3132,2652,1804,169,256,256,971,695,431,229,613,4582,967,5663,2245,1608,404,6572,4597,4926,5880,3577,4799,3401,4644,3930,6499,7625,4630,3618,2653,1292,4575,277,1371,2028,1284,6200,2152,5816,5978,5353,1448,4102,3707,6172,7598,425,1616,2504,2131,1200,1298,544,2187,768,3941,1340,3286,559,1623,1018,21,4,14,1649,83,3771
3954,5590,3402,3661,2253,2344,2104,1150,3563,252,225,79,1839,217,2586,3344,1404,2283,2537,1413,1185,1702,630,5850,344,722,287,2464,2701,4145,715,1644,6464,2857,1053,653,1196,188,2801,399,978,1007,4969,272,803,2163,566,653,785,385,21,2436,3467,350,2740,910,5627,2346,1963,2529,1971,5385,760,1442,5536,1933,4650,1861,2489,2737,952,3422,3132,2674,1754,166,261,312,965,682,432,241,623,4561,963,5548,2244,1605,404,6534,4536,4756,5871,3563,4808,3394,4658,3935,6451,7607,4637,3617,2685,1286,4538,252,1340,2045,1269,6217,2043,5802,5978,5348,1468,4093,3701,6166,7626,417,1614,2502,2155,1094,1328,558,2235,786,3855,1382,3225,562,1643,999,23,4,14,1646,117,3652
3933,5581,3399,3650,2247,2315,2110,1150,3556,254,223,77,1858,219,2603,3346,1435,2247,2510,1415,1183,1861,627,5853,345,719,285,2465,2718,4098,716,1673,6452,2856,1041,643,1172,194,2770,398,980,1007,5001,269,802,2154,565,650,786,395,21,2003,3480,353,2730,905,5613,2332,1943,2499,1919,5243,755,1443,5499,1929,4594,1854,2491,2745,942,3395,3132,2647,1734,181,267,370,957,676,434,252,632,4549,953,5482,2206,1603,403,6514,4460,4674,5869,3553,4814,3386,4669,3950,6309,7594,4641,3686,2678,1254,4520,242,1333,2037,1263,6237,2012,5777,5981,5352,1470,4091,3692,6169,7629,417,1614,2504,2163,1080,1361,576,2269,810,3690,1402,3155,562,1647,998,29,4,13,1645,126,3632
3946,5571,3401,3636,2240,2269,2108,1145,3559,258,218,77,1841,235,2615,3353,1456,2210,2511,1418,1178,1938,622,5841,324,723,283,2474,2752,4027,721,1680,6462,2849,1034,624,1160,212,2743,399,977,1015,5024,265,797,2158,556,647,791,395,22,1891,3478,365,2722,904,5577,2291,1922,2490,1834,5078,747,1442,5487,1929,4561,1852,2493,2740,939,3446,3132,2653,1734,176,275,554,958,674,438,261,641,4496,949,5333,2206,1600,403,6491,4429,4561,5871,3552,4846,3368,4652,3949,6021,7590,4636,3671,2656,1243,4516,238,1328,2039,1260,6242,1986,5710,5993,5351,1481,4082,3698,6169,7638,414,1594,2499,2155,1084,1379,600,2309,834,3652,1407,2973,555,1625,1010,33,4,13,1643,133,3684
3951,5549,3395,3634,2232,2255,2101,1137,3555,259,214,78,1829,237,2638,3348,1450,2157,2452,1432,1187,2091,616,5608,274,730,279,2480,2751,3923,724,1655,6452,2825,1029,591,1155,222,2709,401,977,1033,5045,270,794,2152,542,651,786,389,23,1805,3463,377,2609,905,5559,2280,1895,2484,1747,4886,746,1440,5470,1931,4539,1849,2492,2659,941,3654,3129,2654,1726,152,285,606,962,675,441,276,692,4523,951,5306,2206,1598,404,6451,4387,4287,5873,3553,4853,3355,4654,3950,5603,7567,4596,3653,2603,1234,4529,242,1327,2042,1239,6252,1938,5516,5996,5351,1487,4071,3685,6168,7639,422,1590,2478,2153,986,1397,612,2341,856,3601,1431,2811,552,1630,1046,55,4,12,1639,190,3743
3946,5543,3394,3620,2198,2230,2094,1125,3555,257,211,80,1819,240,2658,3342,1544,2136,2389,1440,1201,2143,597,5750,199,737,276,2482,2743,3751,728,1655,6415,2709,1032,574,1162,232,2649,403,969,1040,5053,271,797,2139,507,651,788,380,24,1796,3446,382,2540,908,5549,2266,1859,2475,1697,4705,744,1448,5400,1936,4529,1857,2488,2645,938,3971,3127,2640,1717,135,296,636,958,673,444,277,778,4563,953,5278,2207,1595,406,6403,4382,4208,5878,3550,4856,3357,4653,3956,5480,7540,4602,3644,2584,1230,4540,248,1335,2049,1219,6227,1922,5352,5999,5346,1503,4051,3666,6167,7637,422,1611,2455,2119,881,1410,620,2342,881,3560,1438,2672,550,1630,1075,59,4,11,1637,239,3737
3931,5542,3386,3596,2180,2192,2094,1119,3536,252,211,80,1791,241,2659,3349,1510,2117,2358,1447,1200,2186,583,5771,205,740,271,2487,2743,3599,729,1642,6392,2483,1032,571,1163,242,2626,397,965,1063,5016,271,814,2133,499,656,788,379,25,1783,3440,389,2454,915,5541,2251,1832,2479,1270,4608,741,1454,5388,1934,4525,1866,2482,2657,946,4143,3128,2617,1706,142,321,652,955,653,446,285,812,4716,956,5259,2209,1594,405,6379,4376,4109,5882,3543,4851,3347,4630,3956,5088,7535,4603,3640,2591,1225,4516,250,1300,2045,1208,6245,1883,4971,6009,5343,1521,4039,3658,6165,7641,424,1648,2453,2183,844,1482,635,2392,909,3521,1533,2605,543,1637,1247,64,4,12,1628,249,3707
3942,5521,3326,3580,2180,2149,2092,1002,3481,249,213,78,1771,242,2673,3353,1486,2091,2330,1455,1199,2191,565,5741,207,737,266,2489,2742,3458,735,1648,6361,2481,1036,549,1167,251,2566,395,969,1116,5029,273,816,2124,501,659,805,379,25,1748,3404,397,2424,915,5541,2249,1777,2496,1009,4521,724,1452,5381,1934,4511,1875,2458,2667,960,4208,3129,2606,1706,156,341,652,957,647,448,309,861,4789,956,4882,2218,1589,401,6361,4350,4039,5891,3516,4853,3338,4581,3961,4189,7528,4597,3637,2588,1224,4085,254,1286,2041,1201,6248,1869,4449,6014,5345,1521,4029,3649,6162,7651,427,1629,2453,2220,803,1489,646,2432,955,3463,1607,2591,532,1637,1391,67,4,12,1615,262,3653
3945,5440,3330,3545,2166,2128,2093,906,3456,253,216,79,1769,242,2687,3345,1644,2075,2310,1464,1195,2215,553,5769,207,738,264,2493,2730,3337,738,1681,6355,2416,1049,550,1170,258,2539,391,1014,1177,5037,267,803,2112,501,667,803,405,25,1731,3371,392,2428,913,5531,2245,1749,2506,937,4460,716,1456,5379,1953,4509,1891,2460,2675,966,4236,3130,2604,1737,138,376,653,960,659,452,324,989,4887,957,4853,2209,1584,396,6343,4334,3948,5911,3490,4855,3302,4569,3962,3672,7498,4594,3642,2582,1214,4063,254,1276,2041,1187,6263,1851,3710,6003,5345,1525,4014,3641,6158,7661,421,1576,2454,2290,791,1484,673,2474,1034,3432,1704,2548,525,1636,1405,71,4,12,1610,271,3533
3953,5401,3336,3523,2166,2111,2092,1015,3453,249,220,79,1771,242,2707,3360,1750,2057,2293,1470,1178,2229,545,5790,211,752,263,2509,2704,3106,745,1712,6344,2411,1061,548,1165,261,2508,387,1014,1177,5052,260,782,2110,494,672,810,441,25,1720,3342,406,2427,912,5516,2238,1748,2499,905,4416,671,1457,5358,1961,4508,1927,2458,2683,964,4240,3129,2599,1750,121,425,651,962,667,478,331,1221,4884,960,4827,2198,1566,396,6328,4337,3900,5915,3505,4860,3232,4514,3960,3468,7458,4589,3641,2575,1212,4034,257,1272,2036,1169,6271,1825,3598,6032,5347,1555,3986,3633,6158,7700,427,1570,2419,2333,794,1480,681,2561,1137,3394,1736,2473,504,1659,1410,69,5,13,1607,276,3468
3970,5371,3347,3507,2181,2061,2089,1016,3473,247,219,77,1763,240,2726,3367,1839,2042,2295,1464,1176,2258,535,5801,253,802,262,2509,2665,3015,744,1746,6342,2409,1076,527,1136,263,2487,387,998,1187,5055,256,774,2097,479,681,807,458,25,1709,3324,421,2431,913,5497,2213,1748,2488,890,4407,674,1462,5346,1969,4501,1902,2443,2685,965,4304,3130,2591,1746,114,510,649,955,682,478,335,1348,4935,959,4819,2202,1559,396,6318,4313,3874,5920,3513,4853,3189,4465,3957,3220,7426,4584,3648,2566,1211,4070,275,1259,2037,1151,6291,1776,3550,6054,5344,1559,3958,3632,6159,7721,429,1542,2335,2405,784,1487,685,2595,1185,3351,1766,2449,508,1640,1416,72,5,16,1606,286,3434
3976,5349,3365,3492,2175,2024,2079,1015,3494,254,221,77,1775,239,2739,3366,1913,2031,2285,1456,1175,2249,498,5799,258,816,265,2507,2640,2913,742,1771,6346,2410,1086,525,1127,277,2483,383,992,1214,5059,253,750,2093,471,677,799,476,25,1678,3265,440,2462,913,5473,2199,1733,2479,867,4411,673,1477,5330,1974,4501,1914,2403,2705,969,4333,3129,2596,1756,99,588,656,937,703,480,345,1366,4969,958,4820,2199,1554,388,6280,4316,3821,5923,3463,4848,3129,4416,3952,2978,7413,4580,3622,2503,1212,4018,281,1246,2056,1130,6293,1752,3498,6064,5341,1560,3922,3629,6161,7703,425,1566,2241,2435,794,1484,690,2615,1215,3325,1778,2426,510,1644,1442,75,5,18,1597,288,3379
3965,5347,3388,3474,2170,1996,2078,1014,3469,276,220,75,1768,239,2740,3357,1991,1984,2274,1460,1188,2200,490,5814,223,814,269,2518,2631,2779,738,1792,6339,2406,1088,529,1133,301,2457,379,952,1253,5060,246,755,2082,472,685,792,529,25,1651,3174,453,2448,910,5465,2180,1709,2476,854,4404,671,1469,5259,1979,4499,1877,2344,2715,973,4406,3121,2612,1761,98,696,660,929,709,492,376,1448,4989,956,4821,2206,1552,374,6252,4310,3763,5933,3477,4847,3045,4319,3950,2742,7388,4563,3611,2365,1207,3969,282,1212,2061,1103,6308,1730,3475,6064,5340,1575,3910,3627,6161,7644,424,1574,2154,2468,841,1487,691,2618,1255,3285,1837,2438,510,1628,1446,79,5,19,1572,291,3327
3955,5309,3404,3464,2163,2036,2059,1029,3432,354,220,72,1761,239,2793,3350,2034,1951,2252,1445,1188,2181,488,5823,224,826,269,2528,2615,2634,748,1819,6331,2403,1093,552,1134,305,2450,376,890,1265,5067,245,724,2073,472,689,788,712,27,1619,3057,462,2416,908,5462,2161,1711,2470,849,4404,670,1482,5209,1980,4453,1858,2287,2720,974,4456,3118,2612,1760,144,743,660,877,709,496,407,1497,5020,955,4819,2201,1556,362,6231,4257,3687,5945,3492,4850,3014,4251,3947,2611,7374,4508,3599,2333,1206,3576,285,1194,2046,1092,6342,1692,3449,6067,5333,1603,3893,3588,6163,7600,426,1592,1869,2458,882,1483,698,2645,1271,3250,1968,2414,514,1614,1441,79,5,21,1530,293,3273
3953,5231,3434,3452,2143,2066,2056,1037,3422,406,218,69,1755,239,2868,3354,2023,1902,2204,1425,1181,2223,478,5826,229,833,270,2574,2597,2534,747,1836,6317,2398,1095,549,1128,302,2450,373,874,1381,5084,246,699,2049,464,705,782,815,27,996,2950,475,2388,907,5461,2143,1702,2467,892,4372,668,1510,5181,1977,4444,1821,2251,2739,979,4569,3118,2671,1767,139,768,666,877,708,501,449,1731,5089,953,4811,2198,1555,368,6191,4226,3609,5947,3497,4856,2994,4094,3940,2421,7350,4450,3593,2314,1203,3103,287,1155,2070,1081,6358,1664,3405,6061,5324,1621,3873,3554,6161,7586,420,1606,1671,2456,907,1480,695,2642,1306,3220,2047,2400,533,1601,1441,80,5,21,1517,295,3163
3952,5184,3489,3436,2103,2083,2054,933,3334,402,217,69,1748,247,2916,3354,2048,1856,2159,1422,1162,2269,456,5845,227,836,272,2633,2574,2471,743,1861,6334,2397,1093,551,1113,308,2449,373,868,1444,5109,244,683,2039,458,732,768,852,28,933,2869,483,2320,904,5449,2128,1698,2459,951,4297,669,1518,5150,1969,4443,1780,2243,2742,979,4595,3119,2695,1772,144,815,682,872,710,517,459,1759,5081,951,4809,2203,1557,365,6179,4154,3493,5954,3496,4856,2986,3912,3935,2360,7345,4380,3564,2245,1203,2837,290,1107,2105,1071,6368,1610,3339,6075,5320,1644,3862,3533,6157,7550,420,1631,1648,2448,934,1488,694,2643,1377,3172,2124,2394,547,1583,1449,83,7,20,1506,297,3041
