0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
965,1219,1930,1266,1964,1731,1533,1909,1353,1947,1567,2511,1645,1614,3648,1480,1639,1291,1193,1272,1912,2265,2444,2712,3104,2520,1698,1905,2264,2578,2721,1189,2327,2920,2405,1517,2067,3762,1826,3591,1710,2123,2746,2317,2619,3464,3654,596,1808,2368,1853,2689,3447,2563,3328,1850,1627,636,1291,1113,1605,2156,2716,840,1211,1968,1512,1592,1501,1879,1926,1326,2028,973,1865,2792,1831,1272,2172,1859,1502,1147,1781,2402,1871,806,1021,1953,2296,3650,3210,1153,1865,956,1727,795,1514,1328,643,1285,1146,1721,879,1529,1162,933,2198,1467,3593,1692,2392,1114,954,1909,1332,2866,2490,2233,2091,1653,1934,2597,1904,2499,1113,2190,664,1790,765,1421,661,2325,821,2533,1228,1309,2500,1701,1735,3341
942,1215,1918,1268,1953,1745,1516,1923,1349,1961,1590,2524,1629,1607,3661,1484,1661,1290,1194,1257,1879,2283,2428,2727,3112,2526,1711,1897,2257,2546,2719,1183,2314,2933,2390,1513,2068,3733,1816,3575,1666,2112,2752,2276,2603,3445,3610,590,1804,2360,1861,2689,3415,2569,3303,1820,1594,639,1277,1107,1587,2146,2696,823,1200,1959,1502,1575,1487,1855,1925,1311,2015,969,1850,2782,1815,1267,2153,1844,1483,1136,1770,2377,1844,802,1007,1945,2285,3625,3194,1141,1878,944,1728,794,1499,1309,630,1281,1142,1690,853,1533,1153,939,2179,1455,3566,1656,2350,1109,945,1909,1330,2881,2476,2209,2097,1628,1927,2590,1879,2479,1095,2158,655,1771,755,1415,653,2335,808,2540,1220,1276,2487,1683,1727,3315
930,1216,1910,1254,1938,1747,1501,1929,1347,1966,1596,2545,1620,1606,3656,1486,1690,1296,1203,1250,1853,2273,2424,2712,3129,2515,1732,1877,2249,2535,2720,1187,2301,2936,2390,1475,2065,3701,1799,3563,1610,2110,2738,2244,2563,3424,3562,585,1789,2345,1866,2686,3376,2562,3287,1807,1574,644,1266,1096,1567,2137,2660,816,1168,1951,1467,1567,1480,1837,1920,1306,2000,965,1833,2764,1798,1248,2137,1837,1444,1128,1765,2362,1800,798,997,1935,2280,3610,3165,1135,1886,934,1729,789,1489,1284,610,1281,1133,1673,843,1535,1113,941,2165,1455,3552,1630,2292,1108,948,1907,1345,2896,2457,2176,2134,1615,1926,2587,1868,2464,1080,2128,654,1744,743,1395,656,2358,808,2552,1218,1257,2482,1661,1715,3255
918,1207,1895,1243,1928,1750,1498,1925,1349,1962,1599,2574,1606,1597,3646,1491,1701,1301,1212,1238,1855,2252,2447,2715,3171,2501,1738,1854,2245,2516,2725,1175,2292,2955,2383,1458,2041,3681,1789,3550,1598,2091,2721,2200,2537,3408,3508,584,1794,2346,1865,2673,3356,2568,3274,1795,1563,651,1256,1084,1551,2122,2609,812,1139,1935,1456,1560,1474,1832,1913,1307,1981,966,1813,2748,1776,1233,2121,1818,1420,1120,1753,2340,1780,795,987,1928,2273,3597,3117,1124,1902,932,1731,788,1483,1260,600,1281,1126,1657,831,1538,1104,941,2132,1444,3542,1607,2234,1110,958,1904,1361,2908,2432,2159,2154,1591,1918,2585,1853,2457,1053,2111,657,1713,733,1378,644,2351,811,2564,1208,1227,2459,1656,1720,3177
910,1196,1883,1232,1923,1750,1487,1922,1349,1958,1603,2611,1611,1608,3655,1500,1706,1295,1218,1227,1851,2244,2452,2706,3176,2501,1732,1825,2227,2507,2727,1166,2276,2961,2381,1424,2028,3664,1758,3541,1585,2081,2718,2159,2512,3386,3468,579,1784,2342,1856,2670,3310,2566,3242,1780,1551,652,1242,1062,1527,2118,2570,792,1112,1920,1441,1550,1477,1823,1909,1302,1959,971,1798,2732,1746,1238,2099,1798,1401,1120,1745,2310,1760,791,973,1919,2265,3583,3078,1119,1971,926,1731,780,1474,1251,580,1279,1116,1632,815,1546,1108,940,2078,1419,3534,1578,2182,1104,975,1902,1364,2928,2407,2144,2178,1574,1918,2584,1831,2446,1031,2099,657,1690,726,1353,638,2378,813,2574,1217,1203,2442,1639,1719,3095
890,1180,1852,1225,1911,1741,1447,1875,1338,1933,1605,2603,1616,1593,3616,1503,1699,1239,1202,1223,1843,2242,2436,2692,3140,2493,1729,1784,2215,2487,2726,1153,2269,2974,2372,1362,2007,3640,1759,3528,1547,2071,2693,2132,2426,3362,3453,575,1781,2336,1847,2637,3302,2554,3222,1757,1530,654,1232,1048,1513,2077,2524,782,1094,1905,1424,1541,1447,1796,1891,1292,1928,972,1774,2707,1691,1225,2098,1788,1377,1104,1758,2258,1717,800,960,1917,2229,3580,3064,1127,1983,909,1711,780,1460,1226,555,1269,1098,1598,782,1552,1097,925,2040,1387,3497,1557,2136,1083,978,1900,1338,2928,2376,2128,2169,1546,1908,2537,1797,2427,1021,2085,650,1579,730,1334,624,2359,792,2565,1211,1176,2415,1616,1716,3065
886,1174,1828,1221,1887,1735,1418,1823,1321,1904,1594,2602,1615,1575,3592,1508,1704,1225,1198,1213,1815,2244,2446,2672,3100,2483,1714,1759,2204,2484,2708,1145,2240,2980,2365,1329,1994,3626,1755,3509,1516,2055,2670,2105,2393,3316,3457,571,1781,2337,1847,2611,3274,2551,3212,1699,1514,659,1230,1027,1507,2060,2491,778,1084,1880,1412,1533,1437,1771,1873,1289,1905,970,1758,2704,1649,1214,2086,1775,1367,1094,1766,2202,1697,811,948,1909,2212,3580,3070,1125,2005,898,1704,771,1454,1209,538,1256,1097,1593,768,1549,1081,914,1979,1362,3443,1539,2102,1061,982,1890,1321,2914,2353,2107,2142,1524,1902,2520,1762,2411,1019,2080,638,1481,729,1310,615,2345,779,2549,1205,1149,2489,1586,1711,3054
881,1172,1804,1218,1874,1738,1391,1787,1305,1856,1589,2600,1613,1561,3588,1509,1696,1202,1196,1196,1795,2229,2444,2655,3043,2456,1699,1723,2186,2465,2694,1134,2202,2971,2369,1308,1985,3595,1750,3487,1499,2030,2657,2068,2346,3286,3455,565,1777,2330,1846,2578,3239,2543,3216,1661,1504,658,1223,1017,1495,2031,2460,778,1076,1864,1402,1512,1422,1711,1856,1285,1889,968,1744,2695,1609,1193,2077,1747,1374,1070,1804,2131,1677,816,934,1908,2181,3575,3052,1119,2004,890,1685,765,1444,1195,515,1246,1088,1564,747,1556,1072,909,1905,1336,3399,1522,2069,1051,980,1887,1302,2901,2324,2087,2121,1504,1906,2489,1732,2392,1015,2070,632,1405,734,1292,607,2317,767,2542,1193,1133,2504,1514,1713,3025
876,1165,1775,1225,1858,1742,1372,1768,1283,1835,1577,2607,1597,1549,3568,1511,1698,1168,1205,1183,1781,2224,2433,2631,2979,2440,1687,1698,2169,2423,2683,1127,2186,2977,2368,1296,1993,3574,1751,3461,1487,2016,2622,2039,2299,3261,3436,564,1770,2321,1842,2543,3210,2533,3213,1623,1493,660,1215,996,1495,1998,2431,774,1065,1839,1383,1503,1412,1664,1838,1293,1872,964,1741,2683,1577,1174,2060,1717,1376,1056,1792,2092,1655,821,917,1901,2163,3572,3038,1123,2014,879,1684,755,1437,1182,513,1235,1079,1545,726,1549,1065,897,1832,1317,3363,1482,2051,1019,984,1887,1284,2884,2289,2072,2098,1496,1921,2477,1682,2381,998,2058,632,1336,736,1262,593,2305,744,2528,1170,1109,2514,1449,1717,3006
866,1157,1748,1219,1838,1732,1358,1737,1282,1819,1573,2608,1595,1533,3557,1506,1685,1151,1197,1169,1765,2221,2447,2624,2935,2402,1677,1675,2159,2404,2672,1122,2166,2992,2372,1280,1995,3537,1749,3431,1469,2009,2589,2014,2259,3241,3394,555,1764,2317,1844,2525,3182,2505,3210,1582,1485,667,1206,978,1484,1973,2393,770,1054,1802,1358,1495,1407,1638,1808,1290,1850,959,1736,2673,1544,1162,2056,1691,1374,1045,1795,2035,1640,827,896,1896,2141,3606,3032,1114,2011,864,1679,747,1431,1181,503,1221,1060,1509,709,1535,1056,891,1785,1282,3337,1472,2026,982,980,1867,1271,2878,2269,2032,2060,1489,1943,2464,1656,2350,1002,2058,624,1298,737,1246,593,2292,730,2521,1154,1093,2514,1416,1706,2975
861,1151,1723,1217,1770,1733,1350,1728,1274,1801,1566,2617,1608,1522,3549,1497,1684,1130,1193,1146,1752,2222,2447,2622,2889,2372,1657,1650,2148,2377,2666,1110,2144,2995,2374,1261,1999,3501,1736,3398,1444,1994,2562,1985,2243,3214,3365,548,1770,2309,1843,2513,3158,2500,3209,1652,1478,670,1196,943,1477,1941,2362,776,1049,1774,1332,1485,1396,1621,1770,1283,1841,952,1732,2660,1509,1139,2051,1659,1367,1016,1786,2006,1622,822,882,1894,2133,3635,2997,1109,2011,848,1664,742,1429,1178,496,1210,1032,1467,697,1530,1044,886,1757,1263,3317,1456,2000,940,977,1860,1256,2867,2254,2022,2037,1479,1966,2440,1655,2330,1011,2042,616,1273,736,1227,592,2277,711,2513,1130,1076,2510,1403,1703,2945
859,1151,1705,1215,1684,1727,1337,1715,1266,1780,1565,2623,1611,1521,3542,1492,1695,1114,1196,1108,1757,2219,2446,2610,2868,2322,1653,1641,2126,2351,2671,1103,2129,3007,2379,1247,1999,3468,1737,3371,1422,1977,2536,1966,2225,3197,3340,547,1756,2289,1845,2487,3146,2491,3189,1621,1470,672,1179,930,1454,1931,2328,776,1034,1759,1319,1477,1397,1594,1737,1265,1807,939,1723,2642,1485,1121,2052,1638,1340,972,1778,1969,1623,833,871,1889,2123,3651,2979,1095,2012,833,1656,732,1427,1176,485,1203,1023,1420,683,1523,1025,879,1734,1226,3277,1438,1989,915,954,1861,1233,2842,2231,2009,2014,1442,1948,2424,1634,2294,994,2039,603,1225,734,1219,589,2260,714,2486,1115,1081,2507,1382,1693,2922
849,1145,1689,1194,1656,1722,1314,1701,1251,1748,1562,2637,1617,1507,3526,1488,1701,1104,1195,1090,1747,2196,2435,2601,2836,2283,1636,1629,2103,2329,2694,1096,2113,3004,2389,1234,1994,3429,1728,3359,1415,1962,2499,1956,2221,3172,3324,540,1748,2287,1843,2470,3122,2489,3188,1626,1456,672,1170,920,1449,1903,2305,782,1012,1735,1303,1454,1389,1554,1724,1249,1769,935,1702,2623,1464,1091,2042,1617,1314,953,1771,1941,1613,832,858,1876,2107,3665,2954,1088,2006,818,1639,726,1428,1171,472,1192,1015,1381,677,1524,1007,870,1715,1199,3240,1398,1965,889,943,1861,1206,2826,2216,1996,1996,1409,1938,2415,1605,2275,992,2031,599,1156,732,1203,594,2244,702,2452,1095,1071,2492,1339,1694,2891
841,1136,1665,1176,1605,1712,1292,1700,1240,1710,1567,2641,1628,1499,3525,1486,1706,1087,1184,1086,1739,2182,2448,2582,2794,2257,1635,1621,2075,2299,2695,1091,2102,3019,2388,1218,1996,3392,1732,3337,1391,1934,2473,1930,2207,3155,3303,537,1753,2273,1849,2451,3111,2460,3172,1620,1444,674,1162,911,1432,1875,2273,790,997,1706,1277,1439,1386,1507,1714,1255,1743,927,1691,2615,1436,1072,2024,1601,1296,934,1768,1906,1611,827,842,1864,2089,3674,2944,1075,2003,802,1632,742,1433,1162,466,1190,1003,1338,673,1537,999,870,1717,1165,3222,1372,1950,863,922,1849,1189,2809,2200,1968,1976,1370,1922,2392,1581,2257,1003,2017,588,1111,736,1197,600,2239,697,2422,1065,1063,2425,1330,1688,2858
833,1117,1640,1170,1575,1708,1269,1695,1230,1692,1558,2639,1635,1490,3522,1473,1707,1081,1174,1075,1721,2163,2438,2582,2765,2224,1631,1608,2035,2259,2674,1085,2091,3030,2384,1204,1985,3355,1735,3304,1378,1899,2429,1906,2135,3133,3295,530,1760,2262,1855,2417,3084,2448,3199,1627,1428,671,1143,904,1406,1854,2215,790,1001,1689,1258,1426,1377,1473,1703,1253,1726,919,1696,2606,1414,1052,1998,1593,1269,918,1766,1883,1600,827,826,1858,2079,3675,2916,1074,2019,786,1624,740,1433,1152,462,1185,989,1320,666,1542,988,869,1728,1147,3212,1363,1922,846,913,1836,1170,2799,2165,1946,1949,1340,1930,2366,1543,2240,1005,2004,573,1074,731,1197,599,2210,700,2413,1050,1062,2406,1317,1680,2833
827,1089,1621,1159,1561,1699,1259,1688,1204,1669,1553,2637,1640,1481,3523,1460,1714,1080,1170,1048,1713,2144,2433,2581,2733,2213,1617,1615,2000,2246,2668,1085,2083,3027,2381,1195,1970,3282,1736,3283,1369,1891,2392,1894,2095,3106,3274,528,1738,2256,1857,2391,3068,2437,3200,1631,1420,672,1122,899,1378,1831,2163,796,986,1676,1242,1419,1364,1449,1705,1240,1713,913,1691,2596,1380,1041,1977,1588,1247,909,1760,1851,1592,823,803,1845,2056,3675,2886,1082,2004,765,1609,721,1442,1137,455,1175,978,1308,645,1547,980,868,1720,1132,3208,1329,1832,818,889,1846,1151,2774,2136,1934,1928,1321,1938,2344,1522,2228,1005,1987,563,1051,727,1191,592,2192,697,2399,1046,1041,2395,1299,1671,2802
820,1070,1605,1144,1526,1695,1255,1687,1189,1655,1552,2639,1637,1508,3524,1449,1720,1084,1164,1041,1690,2134,2427,2571,2712,2186,1623,1617,1958,2229,2658,1088,2061,3022,2377,1180,1962,3221,1739,3254,1360,1873,2356,1875,2051,3085,3250,524,1713,2249,1852,2359,3052,2413,3213,1632,1415,668,1114,890,1336,1799,2101,800,976,1665,1217,1409,1361,1428,1694,1225,1699,919,1688,2590,1345,1022,1954,1586,1222,894,1747,1817,1589,820,808,1826,2037,3701,2848,1074,2008,744,1603,709,1447,1131,440,1156,968,1297,638,1548,968,859,1709,1125,3199,1292,1794,804,870,1832,1133,2765,2097,1934,1916,1301,1933,2318,1512,2221,1014,1978,549,1031,721,1180,586,2173,695,2388,1031,1032,2388,1282,1671,2781
811,1057,1593,1142,1504,1687,1246,1685,1171,1650,1544,2627,1634,1519,3534,1431,1719,1081,1156,1030,1665,2115,2433,2551,2703,2166,1627,1628,1931,2226,2644,1087,2035,3015,2368,1165,1955,3174,1735,3225,1360,1856,2319,1859,2022,3070,3229,520,1681,2221,1855,2346,3032,2397,3201,1598,1407,667,1107,890,1321,1773,2049,804,972,1650,1180,1396,1343,1409,1686,1201,1681,915,1675,2579,1331,1009,1936,1582,1204,884,1738,1789,1588,817,795,1818,2026,3697,2809,1066,2014,738,1594,699,1451,1121,439,1147,963,1272,636,1538,956,843,1700,1104,3171,1251,1779,790,846,1826,1118,2761,2063,1925,1903,1272,1940,2310,1496,2208,1009,1953,541,1002,717,1166,580,2156,701,2388,1033,1028,2384,1250,1668,2747
809,1057,1574,1131,1488,1680,1243,1679,1161,1647,1545,2618,1644,1508,3532,1430,1709,1077,1162,1015,1654,2099,2429,2531,2689,2122,1614,1635,1913,2225,2628,1086,2014,3006,2366,1152,1952,3125,1722,3198,1355,1843,2279,1858,1989,3058,3215,510,1674,2205,1853,2329,3009,2376,3181,1582,1389,661,1102,891,1295,1753,1980,812,957,1632,1159,1382,1337,1367,1674,1185,1675,905,1676,2579,1322,989,1930,1577,1193,872,1736,1761,1596,814,784,1797,2006,3706,2788,1064,2022,734,1576,687,1448,1110,432,1143,959,1256,628,1543,938,833,1644,1094,3159,1220,1771,770,828,1830,1105,2747,2032,1931,1901,1243,1937,2288,1483,2185,1000,1909,530,966,710,1151,579,2139,703,2367,1030,1030,2373,1220,1649,2722
794,1066,1574,1128,1464,1674,1238,1676,1141,1639,1546,2596,1648,1491,3512,1426,1710,1070,1166,1009,1637,2086,2405,2511,2683,2084,1615,1627,1909,2215,2611,1082,1998,2994,2368,1139,1943,3094,1712,3158,1353,1828,2245,1854,1959,3033,3184,494,1649,2197,1848,2310,2974,2324,3153,1579,1375,657,1105,883,1280,1718,1892,811,945,1613,1144,1366,1332,1351,1672,1186,1673,901,1684,2565,1300,975,1924,1571,1182,864,1725,1735,1580,806,766,1781,1991,3719,2756,1059,2023,733,1558,680,1441,1103,425,1130,960,1243,614,1542,927,829,1623,1083,3143,1194,1759,768,800,1822,1086,2741,2008,1935,1890,1224,1943,2276,1469,2168,1008,1889,524,935,706,1146,579,2119,721,2391,1017,1037,2373,1195,1630,2703
790,1064,1561,1122,1448,1674,1233,1675,1135,1631,1535,2584,1638,1483,3502,1424,1703,1066,1168,990,1613,2080,2387,2486,2688,2061,1609,1642,1911,2211,2592,1090,1975,2990,2364,1112,1929,3055,1702,3098,1340,1812,2219,1842,1903,3010,3186,487,1635,2179,1834,2291,2936,2298,3136,1587,1351,652,1099,876,1251,1691,1806,819,928,1597,1131,1350,1313,1345,1666,1183,1673,909,1680,2560,1276,962,1924,1563,1161,859,1708,1704,1582,802,763,1763,1972,3736,2734,1049,2028,728,1540,672,1439,1097,424,1129,956,1215,607,1547,921,830,1577,1065,3128,1157,1747,765,781,1824,1065,2719,1976,1934,1882,1185,1951,2270,1473,2156,998,1878,521,899,701,1132,576,2110,734,2389,1015,1064,2377,1170,1605,2679
789,1065,1553,1117,1444,1663,1224,1671,1132,1619,1532,2581,1639,1470,3490,1427,1707,1067,1168,982,1591,2070,2379,2469,2680,2051,1597,1643,1915,2195,2575,1088,1946,2985,2356,1097,1923,3018,1680,3059,1316,1806,2192,1842,1872,2986,3179,480,1626,2168,1819,2272,2892,2280,3117,1609,1333,654,1088,862,1228,1673,1703,827,912,1575,1105,1334,1295,1336,1647,1190,1672,912,1679,2553,1252,950,1925,1559,1154,856,1693,1677,1582,798,757,1733,1946,3722,2709,1034,2037,721,1531,663,1431,1093,416,1122,951,1205,595,1549,909,838,1549,1066,3136,1145,1723,770,763,1827,1042,2702,1949,1933,1866,1166,1971,2246,1480,2138,987,1863,515,892,692,1131,572,2107,738,2387,1047,1069,2379,1157,1597,2666
781,1058,1534,1117,1438,1654,1216,1659,1118,1607,1528,2564,1622,1460,3491,1427,1719,1066,1172,974,1570,2059,2370,2453,2680,2028,1578,1636,1895,2182,2536,1100,1929,2978,2351,1078,1916,2986,1665,3018,1301,1798,2163,1830,1862,2967,3179,474,1617,2148,1809,2250,2874,2267,3100,1638,1323,651,1069,863,1213,1654,1642,839,891,1555,1087,1316,1286,1328,1627,1197,1658,907,1692,2541,1223,949,1917,1559,1142,855,1676,1657,1569,799,750,1715,1924,3719,2694,1025,2047,709,1516,661,1419,1085,414,1126,950,1181,587,1541,902,840,1515,1047,3118,1136,1697,767,748,1822,1027,2701,1921,1924,1854,1147,1984,2229,1482,2128,989,1853,512,888,689,1126,557,2100,748,2396,1060,1075,2394,1141,1586,2637
770,1048,1529,1105,1436,1652,1209,1653,1111,1594,1522,2550,1616,1450,3477,1424,1725,1062,1174,965,1559,2049,2364,2451,2685,2004,1563,1631,1860,2168,2522,1100,1904,2968,2352,1060,1906,2964,1661,2997,1284,1800,2141,1824,1831,2947,3174,462,1617,2139,1796,2241,2861,2249,3074,1699,1309,649,1056,851,1197,1629,1595,843,884,1530,1072,1304,1282,1317,1610,1198,1636,901,1706,2512,1204,939,1913,1554,1129,851,1665,1627,1568,800,743,1705,1892,3707,2658,1022,2039,704,1499,652,1407,1081,407,1121,954,1172,583,1563,889,827,1477,1035,3100,1134,1651,767,743,1830,1008,2691,1896,1921,1854,1131,1999,2214,1479,2123,990,1844,500,870,690,1113,551,2098,754,2391,1079,1077,2394,1117,1564,2618
763,1033,1521,1097,1444,1660,1197,1648,1107,1587,1520,2521,1610,1439,3476,1423,1719,1046,1175,955,1540,2031,2381,2426,2672,1983,1559,1638,1801,2161,2505,1095,1894,2969,2350,1049,1905,2953,1655,2947,1268,1794,2127,1790,1796,2917,3160,447,1617,2113,1790,2223,2842,2225,3050,1708,1294,637,1047,834,1185,1581,1544,868,876,1522,1052,1300,1280,1309,1580,1196,1625,900,1716,2504,1180,937,1895,1551,1115,845,1641,1601,1561,801,741,1683,1860,3694,2638,1028,2039,703,1480,653,1399,1071,406,1109,947,1157,570,1554,893,825,1455,1016,3108,1132,1550,774,736,1833,1003,2689,1852,1909,1846,1097,2014,2198,1485,2111,983,1838,493,867,684,1103,541,2095,763,2426,1075,1074,2393,1095,1553,2584
762,1026,1528,1092,1442,1666,1176,1645,1112,1568,1519,2490,1608,1424,3473,1423,1710,1045,1176,926,1522,2010,2382,2407,2662,1973,1562,1635,1770,2159,2485,1091,1896,2963,2348,1033,1898,2940,1629,2899,1264,1798,2112,1768,1777,2881,3154,438,1611,2099,1783,2191,2843,2199,3025,1714,1261,633,1039,821,1171,1539,1501,894,866,1515,1036,1295,1269,1294,1567,1191,1615,899,1734,2492,1170,918,1879,1556,1105,841,1621,1586,1564,800,730,1661,1825,3678,2611,1037,2037,698,1471,655,1397,1064,400,1103,941,1138,563,1556,886,819,1421,996,3095,1129,1525,783,746,1831,1001,2686,1816,1905,1839,1074,2013,2189,1490,2108,972,1820,485,868,680,1064,535,2092,760,2431,1068,1072,2385,1085,1516,2564
761,1015,1518,1078,1444,1655,1138,1640,1115,1553,1513,2477,1602,1422,3475,1429,1717,1047,1169,915,1508,1985,2382,2400,2664,1970,1551,1632,1728,2153,2473,1081,1893,2954,2343,1013,1900,2904,1612,2854,1255,1793,2109,1742,1752,2879,3163,432,1603,2087,1775,2155,2823,2177,2998,1724,1241,631,1028,811,1157,1523,1433,911,856,1499,1028,1297,1269,1284,1555,1183,1607,894,1741,2467,1161,911,1869,1558,1084,839,1599,1562,1563,799,727,1634,1800,3663,2600,1033,2035,695,1458,651,1399,1059,398,1091,933,1121,548,1570,883,819,1385,976,3076,1140,1514,781,743,1830,993,2679,1778,1900,1835,1046,2021,2159,1492,2104,969,1797,466,868,677,1048,530,2081,762,2434,1061,1086,2380,1061,1461,2525
763,998,1518,1064,1434,1651,1131,1627,1110,1536,1512,2453,1603,1433,3482,1431,1702,1052,1167,906,1505,1978,2382,2398,2661,1956,1543,1633,1738,2158,2467,1068,1884,2953,2345,1010,1887,2876,1596,2810,1244,1791,2092,1721,1734,2839,3164,430,1597,2080,1766,2117,2795,2144,2959,1727,1229,629,1012,800,1157,1508,1399,919,836,1488,1014,1299,1266,1272,1534,1169,1601,893,1749,2437,1150,916,1858,1565,1065,831,1587,1540,1559,798,717,1625,1775,3642,2592,1029,2034,690,1448,639,1387,1052,396,1081,931,1104,550,1565,882,816,1332,965,3061,1132,1503,769,739,1831,985,2675,1757,1908,1834,1028,2024,2132,1483,2102,969,1767,462,857,675,1034,519,2080,760,2438,1061,1108,2376,1058,1428,2485
766,992,1512,1068,1427,1645,1126,1613,1111,1517,1510,2438,1603,1435,3481,1424,1700,1051,1164,910,1495,1975,2393,2383,2646,1946,1555,1649,1724,2162,2450,1059,1882,2942,2340,1005,1883,2852,1585,2766,1240,1786,2078,1691,1710,2798,3152,424,1591,2079,1765,2076,2779,2126,2935,1713,1212,632,993,784,1159,1500,1350,919,825,1466,1003,1305,1262,1269,1529,1163,1595,890,1750,2419,1113,916,1844,1571,1053,824,1566,1515,1543,798,708,1609,1748,3631,2574,1032,2019,684,1429,628,1385,1042,386,1071,928,1088,551,1571,892,814,1293,948,3062,1118,1494,769,735,1836,983,2670,1720,1921,1832,1011,2026,2106,1484,2091,967,1749,456,852,672,1019,514,2065,763,2426,1064,1109,2373,1043,1383,2466
770,982,1507,1057,1416,1652,1114,1614,1100,1503,1510,2420,1592,1445,3478,1428,1703,1054,1157,896,1484,1955,2390,2368,2643,1935,1555,1646,1710,2162,2441,1051,1863,2944,2335,996,1879,2830,1566,2730,1238,1783,2070,1669,1692,2774,3151,416,1584,2071,1771,2023,2770,2074,2917,1708,1181,634,976,771,1166,1481,1309,935,815,1457,992,1299,1253,1266,1515,1154,1588,886,1753,2396,1088,908,1818,1566,1039,830,1547,1503,1537,797,703,1581,1715,3618,2558,1039,2008,670,1414,633,1382,1028,383,1065,917,1073,549,1574,914,818,1278,940,3044,1114,1480,760,723,1833,968,2669,1700,1921,1824,1005,2018,2091,1477,2096,963,1711,454,841,666,1014,511,2059,774,2419,1073,1115,2356,1028,1354,2459
771,961,1503,1049,1419,1644,1112,1610,1099,1485,1505,2406,1576,1437,3477,1434,1702,1057,1152,884,1480,1931,2391,2360,2634,1931,1564,1649,1686,2157,2431,1039,1842,2935,2333,991,1872,2813,1552,2704,1220,1784,2015,1640,1685,2746,3149,413,1572,2064,1770,1988,2765,2039,2911,1706,1147,635,960,757,1164,1461,1277,942,798,1437,987,1289,1245,1263,1508,1141,1582,878,1760,2372,1069,904,1799,1569,1047,822,1528,1490,1538,795,709,1535,1683,3602,2539,1040,2018,658,1399,641,1383,1032,377,1056,918,1059,543,1575,925,828,1254,928,3023,1110,1473,745,711,1823,968,2665,1632,1921,1825,980,2021,2053,1482,2085,958,1699,450,841,666,1014,506,2053,776,2430,1050,1122,2347,1020,1316,2433
772,938,1498,1033,1406,1640,1098,1605,1096,1499,1509,2396,1570,1432,3475,1432,1713,1058,1148,880,1481,1923,2384,2355,2641,1929,1569,1651,1663,2179,2429,1022,1819,2928,2334,977,1861,2798,1526,2672,1205,1796,1952,1630,1686,2697,3145,412,1567,2066,1785,1948,2770,2021,2901,1704,1128,641,952,752,1168,1449,1232,932,783,1418,976,1279,1227,1255,1503,1129,1579,876,1764,2351,1056,902,1781,1550,1046,824,1501,1479,1537,792,708,1510,1663,3595,2513,1039,2019,655,1378,644,1381,1027,369,1049,916,1041,542,1566,916,828,1231,920,3008,1098,1459,732,705,1817,974,2677,1585,1909,1838,959,2022,2037,1480,2078,954,1672,446,841,668,1011,503,2052,773,2433,1036,1132,2344,1022,1298,2402
