0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1209,2036,2657,2287,1511,1166,2783,3100,2497,3225,1600,1266,1372,3827,3778,2872,1590,2586,3533,3782,2059,3703,3899,4135,2811,1521,3030,3584,3590,2969,1047,2235,2869,4102,4229,656,490,248,861,224,61,362,55,80,0,27,476,397,426,1457,1485,2310,974,961,1725,175,3402,1084,2959,2180,3051,1920,2406,1650,1592,3049,3072,4443,3808,960,2625,1198,3185,2076,2293,3128,2849,3323,1016,3604,2083,2338,5219,2718,1797,2059,3316,2017,363,3339,1540,1409,1763,775,1078,1439,359,1420,2183,1214,1176,2148,1552,1919,1906,2009,593,2739,799,935,1965,1225,822,2081,4465,2857,1257,1043,668,1162,906,1371,2092,1626,596,1436,1872,2620,1588,1877,2020,1341,2509,1030,1634,2957,1502,1087,1080,666
1212,2018,2656,2308,1515,1160,2792,3073,2496,3226,1598,1266,1365,3829,3761,2895,1600,2591,3518,3758,2053,3704,3895,4132,2801,1513,3037,3579,3578,2967,1045,2222,2862,4105,4225,621,489,241,856,223,49,366,57,85,0,27,476,398,421,1462,1487,2311,973,967,1714,173,3394,1081,2919,2182,3002,1915,2376,1645,1587,3046,3070,4422,3792,948,2622,1193,3186,2065,2279,3129,2842,3315,1010,3630,2065,2343,5210,2714,1784,2044,3299,1988,361,3314,1538,1401,1756,786,1069,1432,358,1387,2163,1206,1156,2153,1542,1907,1905,2002,594,2728,794,947,1991,1208,811,2078,4437,2848,1251,1048,668,1164,886,1366,2089,1629,588,1434,1838,2613,1579,1870,1982,1348,2490,1027,1643,2966,1486,1076,1060,687
1200,2007,2652,2325,1525,1167,2793,3067,2484,3231,1592,1263,1363,3827,3743,2914,1608,2587,3509,3714,2044,3702,3900,4118,2799,1509,3041,3571,3551,2965,1040,2209,2846,4090,4221,576,487,240,845,224,47,365,66,85,0,27,477,391,418,1455,1510,2303,990,978,1702,176,3379,1087,2888,2175,2961,1917,2348,1638,1583,3039,3062,4416,3785,937,2621,1184,3189,2059,2262,3145,2839,3311,1001,3651,2053,2341,5200,2713,1746,2034,3280,1968,359,3295,1533,1386,1752,792,1058,1404,356,1371,2153,1203,1138,2155,1545,1891,1904,2002,594,2721,785,943,2008,1182,787,2085,4333,2840,1234,1041,670,1166,878,1352,2085,1631,587,1434,1803,2607,1585,1855,1950,1357,2470,1035,1642,2960,1475,1070,1041,709
1183,1986,2655,2336,1521,1163,2792,3071,2476,3231,1587,1268,1357,3825,3735,2913,1627,2586,3505,3708,2041,3705,3914,4106,2794,1504,3040,3574,3503,2956,1041,2207,2831,4086,4216,539,482,239,816,225,42,366,69,90,0,26,475,385,407,1458,1517,2308,1028,973,1682,176,3362,1087,2888,2168,2917,1914,2327,1616,1578,3022,3058,4399,3767,931,2620,1168,3186,2053,2253,3149,2830,3311,993,3662,2038,2338,5198,2702,1722,2012,3264,1944,357,3286,1523,1354,1742,788,1050,1352,351,1350,2149,1181,1130,2163,1534,1881,1904,1988,591,2716,773,919,2024,1174,787,2093,4295,2828,1233,1034,671,1167,861,1346,2091,1631,584,1427,1792,2594,1605,1847,1936,1357,2460,1036,1644,2959,1478,1059,1017,718
1171,1959,2648,2346,1511,1161,2796,3060,2455,3232,1583,1256,1353,3824,3713,2903,1642,2592,3487,3698,2042,3682,3923,4092,2783,1506,3039,3570,3480,2950,1042,2196,2864,4087,4207,523,481,237,795,227,28,360,74,90,0,26,476,378,389,1452,1510,2290,1264,970,1660,171,3353,1093,2890,2162,2892,1908,2311,1598,1563,2974,3046,4379,3756,922,2617,1158,3180,2051,2247,3150,2829,3304,991,3673,2021,2343,5186,2704,1689,2008,3241,1904,357,3278,1515,1332,1737,790,1029,1331,342,1345,2148,1179,1114,2163,1522,1876,1875,1974,585,2720,767,912,2056,1157,795,2099,4286,2824,1222,1033,667,1183,851,1337,2093,1609,580,1418,1794,2596,1610,1842,1909,1371,2442,1034,1649,2960,1472,1043,1013,728
1168,1954,2662,2359,1502,1160,2805,3088,2426,3232,1577,1257,1347,3805,3705,2894,1652,2603,3469,3694,2035,3682,3983,4068,2772,1511,3042,3568,3452,2960,1039,2198,2851,4070,4194,512,468,236,777,231,27,354,75,92,0,26,475,376,383,1449,1504,2282,1330,977,1643,167,3342,1094,2871,2157,2869,1908,2289,1581,1566,2928,3033,4359,3756,920,2607,1144,3173,2044,2247,3144,2823,3302,986,3694,2001,2343,5181,2676,1664,1996,3217,1855,356,3255,1506,1325,1733,796,1014,1316,340,1360,2140,1178,1103,2160,1523,1860,1853,1963,584,2711,765,902,2064,1141,809,2125,4234,2819,1226,1038,673,1198,847,1320,2091,1594,577,1422,1802,2592,1610,1842,1884,1380,2424,1028,1640,2956,1477,1038,1007,741
1158,1919,2655,2369,1500,1153,2808,3098,2406,3224,1571,1252,1339,3807,3696,2891,1663,2615,3446,3680,2032,3697,3973,4051,2766,1513,3031,3552,3412,2969,1046,2201,2840,4066,4172,499,453,234,757,230,26,350,76,94,0,27,486,375,367,1443,1501,2287,1371,978,1584,164,3324,1093,2877,2148,2835,1910,2278,1565,1562,2899,3028,4350,3703,919,2611,1141,3174,2033,2239,3132,2814,3298,985,3730,1988,2339,5166,2660,1649,1968,3195,1816,356,3241,1491,1313,1727,799,1001,1307,334,1363,2139,1170,1091,2163,1516,1845,1838,1953,584,2718,764,892,2056,1133,825,2117,4157,2832,1230,1038,670,1205,825,1323,2095,1567,578,1420,1798,2587,1595,1839,1884,1372,2393,1022,1633,2948,1476,1036,998,746
1152,1908,2655,2376,1486,1150,2807,3101,2395,3199,1570,1247,1336,3822,3690,2881,1673,2640,3423,3662,2022,3697,3967,4040,2760,1513,3044,3548,3387,2980,1050,2189,2829,4063,4159,487,449,233,748,232,23,346,77,95,0,26,491,369,356,1451,1512,2288,1404,989,1569,166,3310,1095,2865,2149,2785,1908,2260,1556,1554,2857,3024,4333,3673,910,2614,1119,3173,2023,2237,3123,2801,3305,987,3747,1974,2335,5174,2645,1641,1925,3168,1769,351,3211,1466,1310,1718,802,975,1300,327,1374,2135,1166,1067,2164,1507,1820,1830,1932,585,2700,766,888,2064,1121,837,2122,4133,2839,1234,1035,668,1203,810,1338,2097,1557,579,1420,1792,2569,1596,1830,1857,1384,2369,1019,1627,2927,1467,1028,992,747
1146,1886,2651,2379,1476,1145,2802,3104,2386,3185,1570,1243,1329,3837,3681,2875,1683,2633,3413,3666,2018,3702,3946,4027,2752,1514,3055,3541,3356,2977,1049,2181,2820,4039,4135,485,441,232,732,232,19,345,80,93,0,25,494,363,350,1442,1491,2294,1419,993,1558,162,3295,1105,2863,2146,2744,1904,2230,1547,1549,2841,3021,4320,3675,910,2613,1099,3176,2014,2227,3104,2799,3306,989,3757,1964,2337,5173,2632,1634,1899,3130,1741,347,3192,1443,1299,1704,799,935,1327,321,1378,2124,1167,1057,2168,1499,1806,1828,1913,576,2685,764,882,2073,1117,836,2123,4097,2847,1217,1027,659,1187,798,1350,2081,1519,579,1415,1770,2561,1590,1817,1845,1410,2341,1010,1619,2907,1453,1022,983,755
1140,1859,2645,2376,1471,1141,2784,3096,2334,3174,1564,1243,1317,3809,3672,2868,1689,2605,3382,3662,1998,3686,3936,4007,2743,1515,3043,3545,3338,2949,1033,2186,2821,3994,4126,490,414,229,718,247,15,336,84,93,0,23,497,361,348,1438,1507,2288,1426,984,1553,160,3279,1089,2866,2149,2729,1899,2209,1539,1542,2839,3009,4321,3673,899,2614,1097,3180,2005,2218,3118,2793,3306,978,3744,1950,2311,5179,2649,1635,1896,3118,1725,345,3178,1431,1287,1677,801,907,1311,319,1353,2107,1152,1028,2159,1480,1790,1818,1889,567,2651,765,876,2064,1101,826,2110,4062,2851,1188,1009,650,1143,776,1351,2087,1504,558,1411,1750,2549,1579,1820,1828,1409,2329,1000,1603,2873,1430,1013,970,755
1130,1836,2635,2372,1468,1133,2767,3093,2294,3170,1548,1240,1302,3793,3658,2862,1692,2597,3351,3657,1985,3683,3922,4001,2740,1509,3033,3538,3314,2900,1018,2172,2816,3933,4102,489,395,223,707,247,15,325,86,96,0,25,500,362,356,1441,1516,2287,1427,992,1551,157,3267,1094,2862,2142,2706,1889,2198,1521,1512,2840,3000,4308,3667,886,2613,1096,3176,2002,2210,3138,2773,3321,973,3741,1944,2303,5179,2658,1658,1884,3111,1689,344,3151,1416,1283,1651,803,894,1297,320,1361,2087,1142,1014,2153,1466,1783,1803,1871,530,2635,750,875,2013,1084,819,2089,3942,2832,1159,964,645,1120,755,1344,2087,1466,556,1405,1728,2538,1564,1820,1795,1402,2320,990,1589,2811,1391,1009,960,751
1116,1819,2607,2356,1459,1119,2730,3090,2257,3170,1541,1236,1296,3789,3643,2848,1698,2586,3326,3648,1968,3676,3929,3996,2742,1503,3032,3529,3304,2878,1016,2162,2813,3875,4078,499,380,219,687,245,15,318,85,97,0,30,503,368,355,1439,1496,2299,1431,996,1552,157,3257,1093,2860,2137,2688,1890,2189,1517,1492,2835,2990,4290,3662,885,2621,1095,3182,1993,2205,3140,2770,3331,965,3749,1936,2287,5177,2663,1675,1878,3101,1646,341,3132,1396,1277,1629,800,883,1275,317,1382,2077,1133,994,2148,1454,1762,1791,1860,520,2617,745,873,1999,1076,818,2053,3816,2815,1154,937,636,1103,745,1339,2086,1437,543,1401,1716,2515,1554,1805,1783,1408,2316,979,1583,2768,1359,994,953,735
1103,1793,2591,2342,1451,1102,2713,3074,2217,3165,1533,1227,1287,3779,3623,2830,1695,2596,3308,3646,1946,3664,3914,3993,2724,1507,3025,3518,3294,2843,1014,2152,2812,3843,4063,502,365,217,677,247,15,310,95,100,0,37,497,367,358,1445,1490,2296,1437,994,1559,157,3248,1080,2867,2134,2661,1883,2180,1504,1472,2825,2972,4277,3656,873,2623,1094,3167,1988,2212,3126,2747,3337,964,3757,1919,2269,5170,2670,1681,1872,3096,1608,342,3125,1390,1275,1605,803,872,1273,313,1391,2054,1138,981,2141,1448,1746,1786,1862,512,2582,738,860,1991,1068,834,2038,3764,2807,1150,943,635,1081,732,1329,2076,1423,534,1406,1693,2501,1547,1796,1767,1416,2298,970,1577,2744,1348,978,943,736
1093,1781,2574,2331,1445,1083,2688,3038,2168,3171,1526,1212,1278,3747,3621,2824,1697,2587,3293,3645,1929,3661,3895,4015,2708,1513,3013,3505,3285,2819,1006,2106,2805,3830,4043,506,362,209,666,247,14,301,104,102,0,42,505,363,362,1451,1483,2283,1441,994,1562,158,3237,1072,2865,2123,2643,1876,2175,1488,1462,2806,2965,4274,3642,865,2623,1089,3155,1974,2213,3112,2726,3341,958,3764,1907,2274,5170,2676,1692,1872,3080,1550,345,3116,1379,1268,1564,805,869,1270,313,1380,2032,1124,965,2140,1445,1735,1780,1856,498,2552,737,849,1990,1062,842,2018,3736,2795,1145,957,631,1065,718,1331,2070,1403,533,1406,1680,2495,1534,1792,1752,1423,2286,954,1584,2706,1344,973,934,735
1074,1772,2572,2308,1436,1066,2689,3024,2127,3172,1520,1209,1266,3549,3617,2824,1713,2593,3275,3650,1915,3663,3881,4076,2701,1520,3007,3489,3275,2805,1000,2085,2798,3821,4020,493,348,208,651,242,13,291,105,104,0,49,498,363,361,1457,1500,2277,1449,988,1562,159,3238,1066,2872,2108,2625,1870,2167,1461,1448,2797,2939,4268,3637,855,2623,1094,3134,1960,2205,3102,2718,3349,943,3768,1908,2282,5167,2688,1686,1866,3075,1511,345,3119,1364,1261,1539,804,859,1278,307,1348,2004,1126,949,2126,1441,1731,1762,1858,480,2522,740,844,1971,1051,846,2009,3718,2790,1137,962,630,1055,711,1323,2072,1392,528,1400,1662,2487,1537,1779,1739,1428,2275,949,1579,2676,1324,970,925,735
1047,1765,2569,2289,1438,1051,2685,3019,2057,3169,1507,1206,1255,3463,3621,2810,1724,2592,3254,3653,1885,3655,3838,4096,2699,1525,3001,3482,3255,2781,991,2066,2794,3807,3999,490,264,205,632,239,11,289,101,107,0,55,497,379,376,1463,1490,2271,1444,983,1538,158,3233,1059,2897,2108,2612,1862,2161,1463,1433,2787,2930,4247,3632,855,2627,1098,3116,1951,2197,3082,2720,3352,936,3771,1897,2281,5166,2704,1686,1857,3060,1472,341,3110,1346,1241,1526,796,857,1263,300,1322,1977,1168,926,2098,1436,1732,1755,1829,473,2503,734,838,1947,1043,848,2004,3676,2788,1138,968,629,1050,705,1315,2064,1371,522,1396,1645,2478,1532,1769,1723,1438,2271,942,1567,2637,1311,949,922,734
1022,1755,2569,2274,1423,1041,2671,3008,2014,3166,1509,1199,1252,3383,3606,2778,1732,2578,3233,3647,1849,3641,3826,4122,2691,1529,2988,3469,3246,2752,984,2054,2792,3802,3983,486,161,200,599,233,11,280,105,110,0,56,498,379,387,1465,1473,2264,1439,985,1520,158,3234,1049,2922,2108,2578,1856,2150,1458,1414,2772,2925,4168,3634,852,2629,1103,3092,1933,2191,3063,2722,3351,929,3753,1891,2283,5165,2698,1684,1850,3038,1414,340,3107,1336,1233,1510,786,850,1242,299,1294,1954,1162,898,2063,1429,1738,1752,1808,464,2491,725,829,1927,1036,851,2004,3645,2789,1131,956,626,1040,698,1305,2052,1340,513,1388,1626,2462,1510,1753,1711,1452,2257,943,1569,2610,1286,910,922,731
1002,1747,2562,2258,1420,1038,2659,2990,1977,3168,1507,1194,1240,3350,3602,2774,1735,2647,3222,3643,1810,3628,3822,4149,2685,1534,2975,3457,3233,2731,971,2032,2784,3786,3955,477,119,194,567,219,11,274,120,113,0,57,499,376,395,1463,1460,2256,1448,989,1504,158,3229,1037,2923,2107,2566,1846,2147,1451,1410,2747,2915,4099,3632,848,2638,1102,3086,1931,2187,3052,2729,3350,930,3738,1884,2289,5166,2707,1683,1830,3002,1355,334,3088,1335,1228,1497,779,840,1227,297,1289,1953,1168,879,2029,1412,1739,1758,1799,463,2479,721,823,1920,1032,849,1997,3622,2777,1128,951,622,1033,689,1298,2052,1326,508,1377,1597,2451,1501,1746,1707,1459,2156,935,1563,2585,1276,901,921,729
985,1742,2561,2224,1420,1023,2649,2982,1940,3160,1502,1196,1224,3327,3602,2791,1731,2696,3216,3647,1774,3630,3822,4146,2683,1550,2967,3450,3225,2704,968,2023,2774,3776,3940,470,112,191,542,188,11,269,126,115,0,62,503,388,407,1463,1446,2253,1460,983,1481,155,3214,1022,2924,2104,2543,1837,2136,1449,1408,2736,2909,4074,3631,840,2636,1098,3085,1922,2178,3048,2732,3350,928,3700,1878,2293,5170,2711,1674,1805,2981,1300,331,3062,1336,1218,1481,779,830,1210,293,1295,1941,1171,852,2020,1397,1729,1745,1788,465,2462,720,811,1912,1025,850,1980,3613,2776,1119,943,621,1031,689,1291,2036,1314,506,1364,1581,2428,1505,1747,1687,1463,2070,919,1562,2575,1271,890,913,727
965,1740,2564,2219,1413,1019,2635,2989,1899,3157,1494,1192,1213,3306,3591,2808,1741,2727,3206,3649,1759,3620,3820,4155,2684,1548,2934,3448,3212,2684,966,1992,2756,3759,3906,461,105,187,477,171,11,261,125,114,1,63,506,402,425,1458,1428,2238,1463,982,1458,155,3206,1016,2939,2108,2524,1817,2129,1446,1409,2721,2901,4059,3628,835,2637,1098,3083,1915,2164,3047,2737,3355,925,3702,1873,2302,5165,2699,1675,1790,2966,1255,326,3038,1319,1211,1473,774,821,1216,288,1290,1926,1178,840,2011,1389,1724,1729,1785,463,2451,717,810,1917,1028,849,1978,3608,2766,1117,947,622,1029,685,1291,2030,1285,504,1348,1570,2384,1544,1734,1679,1481,2048,913,1557,2548,1259,875,907,727
941,1739,2575,2219,1417,1004,2625,3002,1888,3156,1490,1186,1204,3286,3578,2821,1721,2739,3194,3652,1755,3524,3826,4166,2686,1552,2925,3437,3203,2658,960,1987,2709,3750,3888,442,103,181,460,165,10,258,127,117,1,65,507,425,432,1456,1402,2204,1470,976,1440,145,3193,994,2932,2103,2508,1806,2127,1453,1412,2730,2900,4045,3616,834,2633,1102,3075,1916,2159,3039,2727,3352,927,3711,1860,2302,5156,2691,1670,1776,2940,1215,308,3005,1317,1207,1469,775,812,1218,299,1300,1910,1184,821,2002,1371,1703,1724,1772,460,2429,714,802,1910,1028,857,1970,3582,2757,1113,947,618,1021,680,1293,2004,1258,506,1343,1556,2303,1551,1717,1673,1481,2029,909,1553,2538,1253,852,894,737
923,1732,2573,2218,1414,1002,2618,2999,1863,3151,1489,1185,1196,3272,3570,2828,1721,2741,3183,3665,1731,3490,3814,4164,2683,1559,2920,3428,3190,2637,957,1974,2706,3731,3863,398,100,172,428,155,11,253,122,119,1,66,510,424,439,1453,1383,2186,1491,966,1409,144,3185,992,2929,2096,2502,1804,2114,1452,1422,2722,2891,4039,3613,836,2637,1102,3067,1909,2148,3033,2712,3349,930,3716,1865,2308,5153,2696,1660,1757,2910,1183,294,2989,1317,1204,1470,772,806,1217,305,1298,1911,1180,811,1994,1357,1694,1720,1770,460,2429,716,796,1917,1031,858,1946,3551,2748,1104,941,618,1019,678,1287,1962,1250,508,1336,1553,2215,1543,1708,1667,1496,2007,905,1545,2522,1247,832,890,740
900,1733,2564,2213,1423,1008,2609,3008,1852,3151,1482,1182,1184,3264,3546,2825,1734,2740,3173,3662,1721,3478,3820,4161,2688,1556,2916,3420,3176,2628,956,1958,2695,3707,3821,389,96,165,409,148,11,249,119,124,1,66,507,423,451,1455,1368,2171,1500,957,1409,142,3174,988,2923,2096,2497,1802,2098,1458,1428,2715,2879,4031,3611,830,2639,1101,3065,1899,2149,3035,2699,3351,939,3731,1860,2309,5152,2697,1655,1712,2873,1148,288,2975,1303,1210,1465,775,797,1215,307,1295,1905,1181,801,1975,1338,1671,1712,1755,461,2408,716,784,1921,1001,868,1930,3486,2737,1105,937,618,1011,674,1285,1947,1245,519,1329,1543,2126,1539,1711,1681,1514,1980,889,1544,2511,1232,830,882,742
891,1714,2542,2200,1419,1019,2603,3014,1838,3147,1477,1183,1177,3259,3523,2825,1724,2740,3165,3659,1725,3467,3813,4158,2685,1548,2901,3411,3166,2611,953,1951,2688,3684,3776,376,95,164,385,146,12,247,125,125,1,68,506,423,458,1449,1340,2156,1521,948,1383,139,3164,988,2921,2095,2486,1802,2087,1457,1440,2717,2871,4016,3618,825,2641,1101,3063,1888,2085,3032,2685,3351,947,3738,1858,2318,5144,2703,1647,1662,2861,1127,285,2972,1305,1207,1454,773,786,1208,304,1286,1897,1193,785,1955,1318,1649,1712,1742,459,2387,703,766,1924,908,875,1918,3482,2720,1099,940,613,998,671,1282,1915,1244,522,1320,1532,2088,1522,1683,1667,1538,1965,877,1546,2492,1222,819,875,742
893,1700,2537,2197,1419,1023,2581,3018,1829,3144,1473,1184,1176,3269,3507,2830,1732,2744,3160,3662,1733,3428,3797,4141,2682,1546,2892,3400,3150,2585,950,1936,2680,3654,3725,352,93,162,363,132,12,242,131,124,1,67,504,422,464,1446,1314,2141,1528,945,1370,135,3149,987,2904,2089,2485,1793,2076,1460,1448,2708,2866,4001,3605,823,2633,1115,3061,1882,2073,3022,2679,3357,948,3754,1852,2320,5140,2707,1642,1530,2845,1100,283,2946,1296,1204,1455,790,783,1184,303,1271,1902,1204,768,1948,1305,1642,1695,1741,466,2342,704,746,1912,892,888,1909,3475,2708,1098,940,608,981,670,1276,1891,1232,523,1329,1540,2062,1464,1679,1665,1561,1965,874,1545,2468,1202,802,870,741
882,1692,2532,2192,1420,1022,2572,3023,1811,3138,1481,1184,1175,3259,3502,2828,1746,2743,3142,3664,1738,3407,3799,4130,2678,1544,2880,3424,3137,2553,944,1908,2675,3604,3693,317,91,162,351,125,11,239,137,127,1,69,502,420,473,1446,1302,2121,1535,945,1358,135,3137,986,2886,2102,2470,1784,2067,1462,1458,2697,2863,3986,3595,826,2626,1115,3054,1875,2070,3008,2671,3359,957,3778,1850,2317,5144,2705,1640,1436,2826,1078,280,2939,1294,1245,1437,796,774,1140,301,1257,1907,1211,746,1939,1299,1636,1667,1714,454,2306,704,744,1911,876,883,1900,3456,2682,1101,934,605,975,679,1277,1879,1219,523,1334,1537,2043,1456,1679,1653,1590,1958,877,1545,2462,1187,791,869,736
865,1692,2541,2186,1417,1021,2551,3016,1810,3142,1483,1193,1171,3258,3501,2828,1761,2744,3124,3666,1733,3356,3814,4113,2678,1544,2871,3424,3123,2513,938,1889,2670,3544,3680,277,88,161,339,116,11,236,137,134,1,70,493,418,473,1453,1295,2104,1525,941,1322,135,3122,979,2865,2114,2456,1774,2060,1461,1464,2702,2869,3974,3585,821,2615,1122,3059,1867,2068,3006,2656,3364,964,3794,1845,2313,5138,2707,1637,1370,2820,1047,278,2924,1290,1264,1418,798,759,1119,289,1239,1903,1212,732,1906,1296,1626,1649,1691,436,2271,693,744,1913,851,869,1888,3435,2641,1107,936,601,964,685,1260,1869,1209,525,1331,1535,2022,1457,1660,1631,1612,1944,875,1533,2444,1171,785,863,735
855,1695,2538,2180,1421,1014,2542,3007,1802,3135,1485,1190,1165,3248,3494,2813,1779,2749,3106,3669,1736,3337,3821,4091,2672,1544,2859,3414,3108,2489,938,1884,2661,3507,3666,251,87,158,326,111,7,235,140,142,1,70,494,419,470,1465,1292,2089,1535,934,1306,131,3104,977,2848,2114,2452,1765,2049,1451,1463,2694,2856,3959,3573,825,2605,1125,3057,1861,2067,3020,2651,3363,977,3784,1835,2318,5136,2708,1625,1315,2805,1028,272,2905,1288,1260,1401,796,747,1104,286,1230,1912,1206,715,1891,1268,1624,1640,1685,428,2264,692,741,1896,843,870,1880,3410,2607,1098,930,596,954,686,1263,1841,1203,521,1327,1525,2012,1449,1645,1623,1640,1938,862,1522,2426,1157,763,862,733
849,1702,2532,2173,1421,1003,2532,3002,1790,3129,1488,1185,1164,3250,3476,2791,1808,2752,3078,3675,1733,3331,3827,4081,2642,1543,2852,3417,3090,2449,932,1876,2657,3500,3662,232,87,156,326,99,6,234,137,148,1,72,490,428,468,1467,1278,2074,1553,931,1299,129,3094,975,2820,2111,2427,1763,2041,1445,1467,2700,2849,3945,3562,828,2590,1121,3054,1851,2064,3017,2657,3365,969,3795,1826,2317,5136,2714,1617,1281,2791,1011,270,2885,1291,1245,1386,795,741,1092,286,1223,1905,1199,704,1883,1258,1619,1646,1671,421,2236,686,739,1890,840,871,1858,3402,2572,1099,930,595,946,687,1260,1814,1193,521,1328,1512,1986,1441,1639,1613,1698,1920,853,1507,2424,1146,748,858,732
851,1709,2533,2178,1413,989,2530,3010,1781,3122,1483,1181,1166,3246,3457,2769,1834,2752,3061,3692,1736,3301,3833,4080,2625,1545,2850,3423,3074,2435,926,1869,2652,3498,3651,219,87,156,325,93,6,233,135,154,1,71,486,440,470,1456,1272,2066,1570,927,1291,125,3090,970,2811,2108,2411,1758,2018,1437,1471,2694,2839,3930,3567,824,2581,1119,3042,1835,2064,3009,2654,3370,968,3796,1811,2308,5130,2718,1601,1260,2782,996,272,2875,1285,1235,1381,792,726,1085,285,1205,1907,1170,692,1876,1247,1617,1638,1644,413,2219,682,737,1881,822,879,1844,3385,2558,1100,929,591,942,675,1258,1801,1199,522,1328,1505,1962,1439,1617,1596,1773,1900,842,1501,2407,1126,743,856,729
845,1716,2519,2181,1408,988,2532,3013,1770,3123,1485,1191,1164,3243,3439,2744,1872,2760,3039,3693,1743,3284,3826,4070,2621,1545,2836,3435,3058,2434,919,1855,2650,3496,3616,214,87,156,321,90,5,234,133,163,1,72,472,444,465,1455,1273,2056,1581,919,1284,125,3086,967,2769,2112,2401,1756,1998,1424,1476,2693,2819,3913,3568,819,2579,1129,3034,1822,2064,2997,2649,3376,976,3805,1801,2306,5131,2718,1572,1241,2761,978,274,2880,1283,1222,1351,792,714,1079,283,1175,1880,1155,672,1868,1223,1612,1634,1612,415,2181,667,738,1859,807,882,1822,3362,2530,1103,924,587,934,667,1244,1780,1192,524,1352,1491,1949,1422,1608,1584,1826,1897,840,1497,2392,1100,743,847,729
841,1735,2515,2174,1404,974,2530,3004,1763,3122,1480,1192,1160,3250,3330,2740,1897,2761,3018,3699,1749,3258,3828,4070,2616,1552,2833,3461,3045,2427,919,1851,2651,3497,3604,212,85,155,312,86,5,233,126,170,1,73,469,444,467,1451,1290,2038,1588,916,1269,125,3078,961,2737,2115,2385,1748,1980,1417,1480,2686,2806,3885,3558,822,2577,1136,3028,1816,2062,2979,2643,3380,977,3805,1787,2306,5128,2711,1554,1228,2751,957,272,2874,1277,1207,1337,786,705,1077,290,1144,1861,1118,664,1848,1205,1601,1630,1586,408,2145,659,739,1857,768,889,1812,3330,2498,1109,922,587,924,670,1233,1762,1185,525,1354,1482,1936,1413,1590,1584,1837,1905,845,1478,2367,1084,742,847,724
836,1737,2499,2181,1403,959,2529,3007,1750,3121,1460,1190,1155,3244,3285,2731,1920,2765,2994,3719,1746,3262,3826,4068,2604,1544,2832,3468,3037,2420,919,1843,2647,3511,3595,202,86,155,309,78,5,231,126,178,1,69,461,442,463,1454,1294,2031,1596,904,1224,125,3064,961,2694,2118,2382,1745,1963,1403,1488,2683,2784,3866,3558,821,2575,1140,3022,1818,2060,2964,2641,3386,977,3810,1783,2308,5111,2711,1545,1213,2736,940,273,2858,1260,1194,1316,780,705,1070,290,1115,1851,1089,653,1826,1189,1596,1631,1576,405,2122,649,740,1862,755,884,1792,3314,2461,1115,928,581,915,665,1220,1737,1192,521,1347,1470,1928,1399,1568,1571,1838,1888,846,1471,2343,1066,744,843,723
