0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1006,1110,1094,1098,1889,760,2594,1520,1359,1940,1182,1718,705,1074,1040,2202,903,1671,630,622,1313,1331,1231,1057,369,1398,1019,1729,1790,1831,2298,1472,2011,1105,3873,1455,973,1298,1172,2255,1472,1983,1408,1599,724,1162,2312,1563,860,1576,1394,869,1370,1425,1826,1554,2158,1427,2439,4438,1152,2841,1614,2468,909,554,2064,1785,1465,1972,1932,1883,1398,1525,2415,1792,2525,1940,2036,2290,1725,1999,2256,1768,1016,1321,2342,1953,1203,1448,834,2053,1355,1986,672,1012,1304,1759,1422,1120,3753,1811,1987,2615,1037,1443,979,1661,893,1215,3062,1474,1048,909,1916,672,1439,392,713,1739,1981,830,1697,1284,1128,633,926,1558,1923,1265,1895,1359,1423,1119,944,2223,1376,1404,1181,2003
995,1106,1095,1082,1884,757,2586,1526,1350,1922,1178,1706,706,1055,1019,2184,900,1652,620,611,1298,1326,1218,1050,366,1398,1020,1723,1727,1842,2296,1466,2005,1072,3872,1453,904,1300,1163,2245,1432,1954,1406,1590,710,1153,2312,1530,830,1570,1393,861,1365,1424,1805,1543,2144,1417,2411,4423,1139,2838,1612,2468,903,550,2029,1790,1454,1973,1916,1888,1368,1525,2387,1750,2499,1932,2027,2285,1724,1998,2288,1760,1009,1319,2336,1946,1195,1434,820,2021,1342,1941,659,1012,1251,1742,1387,1107,3705,1816,1975,2613,1020,1435,970,1637,890,1195,3043,1476,1012,903,1901,666,1423,384,706,1735,1952,822,1676,1263,1069,625,913,1522,1898,1260,1880,1353,1387,1083,931,2215,1362,1390,1183,1989
994,1102,1094,1066,1894,753,2572,1527,1353,1886,1175,1688,709,1030,1000,2159,891,1614,609,603,1246,1329,1209,1044,359,1394,1006,1710,1691,1842,2282,1460,1997,1042,3867,1450,867,1301,1158,2226,1400,1926,1399,1580,708,1117,2316,1508,808,1567,1399,851,1361,1420,1784,1522,2142,1410,2395,4423,1126,2819,1609,2459,903,547,2014,1782,1447,1973,1910,1894,1332,1524,2385,1738,2466,1921,2032,2284,1713,1989,2273,1722,998,1320,2319,1939,1194,1412,820,2012,1331,1904,655,1007,1186,1714,1351,1093,3678,1806,1963,2579,1007,1439,963,1616,891,1183,3021,1479,987,895,1877,659,1403,379,694,1728,1938,818,1645,1244,1021,618,875,1496,1876,1253,1875,1347,1360,1075,920,2209,1339,1373,1174,1977
988,1094,1094,1054,1890,753,2546,1514,1352,1873,1172,1682,707,1001,983,2146,882,1597,602,603,1219,1328,1199,1032,354,1375,1002,1701,1673,1838,2277,1453,1988,1025,3877,1447,847,1326,1144,2195,1382,1896,1390,1572,697,1096,2315,1502,764,1554,1382,853,1356,1411,1768,1503,2145,1408,2376,4423,1114,2790,1593,2447,905,544,1996,1779,1449,1973,1893,1915,1316,1539,2377,1737,2438,1909,2045,2209,1704,1974,2275,1702,988,1320,2291,1935,1194,1378,814,1983,1322,1859,651,1000,1128,1676,1319,1087,3640,1799,1958,2556,982,1477,954,1592,896,1176,3011,1474,964,887,1861,652,1394,367,683,1722,1928,819,1616,1225,980,614,879,1478,1863,1255,1869,1347,1359,1046,914,2206,1323,1365,1162,1967
977,1081,1101,1049,1894,750,2519,1503,1347,1869,1167,1663,704,995,962,2133,839,1562,593,602,1205,1331,1174,1027,349,1358,993,1693,1651,1829,2267,1446,1983,1018,3887,1454,835,1340,1128,2176,1377,1863,1383,1564,693,1087,2317,1493,714,1546,1374,847,1349,1398,1747,1496,2133,1404,2360,4405,1103,2775,1599,2446,902,540,1986,1776,1439,1963,1884,1923,1302,1552,2386,1720,2409,1892,2046,2187,1678,1973,2281,1689,983,1315,2269,1918,1195,1351,810,1959,1317,1844,648,990,1064,1621,1289,1081,3599,1790,1931,2537,959,1518,954,1578,895,1174,2988,1470,950,878,1840,648,1390,354,683,1711,1911,818,1601,1204,961,615,871,1463,1853,1256,1855,1341,1353,1021,906,2213,1300,1346,1151,1957
968,1065,1112,1046,1885,746,2497,1494,1340,1862,1167,1642,698,986,949,2109,829,1548,579,591,1191,1330,1170,1012,347,1351,990,1685,1629,1809,2241,1446,1976,992,3895,1449,814,1340,1113,2129,1355,1838,1376,1555,688,1069,2312,1494,667,1546,1365,844,1345,1395,1718,1484,2107,1396,2336,4405,1100,2763,1599,2449,902,534,1981,1767,1428,1973,1873,1931,1307,1560,2381,1694,2344,1864,2043,2133,1645,1968,2281,1641,978,1320,2261,1903,1192,1331,815,1943,1310,1827,649,991,1027,1570,1251,1072,3555,1789,1909,2503,923,1551,946,1570,894,1159,2982,1457,934,873,1795,630,1386,349,672,1705,1901,814,1588,1192,945,615,865,1449,1849,1253,1850,1334,1350,997,904,2205,1281,1326,1138,1939
963,1057,1117,1034,1879,741,2475,1489,1332,1861,1168,1617,699,987,912,2058,813,1535,566,580,1180,1337,1145,1002,343,1325,985,1669,1619,1783,2236,1447,1946,985,3893,1448,806,1333,1102,2097,1341,1793,1368,1545,692,1055,2324,1483,657,1535,1347,845,1338,1400,1706,1483,2087,1398,2330,4405,1100,2712,1587,2445,913,525,1969,1755,1400,1982,1859,1938,1317,1570,2362,1682,2284,1825,2037,2100,1638,1958,2259,1628,973,1321,2255,1913,1191,1302,815,1934,1303,1811,661,990,1004,1514,1236,1061,3512,1781,1872,2482,911,1590,935,1562,905,1151,2967,1447,924,874,1775,617,1365,344,654,1698,1896,815,1587,1164,919,605,850,1429,1834,1248,1835,1331,1332,978,902,2204,1274,1313,1125,1918
947,1036,1119,1013,1885,734,2436,1491,1330,1863,1177,1595,701,978,892,2028,798,1531,556,566,1164,1345,1134,981,338,1308,984,1650,1609,1766,2227,1445,1930,976,3878,1443,800,1314,1089,2057,1334,1765,1362,1549,689,1055,2329,1468,663,1526,1338,841,1337,1392,1688,1482,2044,1391,2320,4403,1101,2677,1591,2448,911,514,1957,1752,1362,1981,1844,1969,1318,1578,2347,1674,2237,1804,2036,2075,1632,1954,2242,1606,966,1319,2234,1928,1190,1271,814,1919,1294,1802,678,999,988,1460,1218,1056,3419,1780,1743,2474,905,1602,929,1540,903,1160,2954,1419,915,872,1776,599,1352,334,637,1691,1892,824,1600,1155,898,603,848,1411,1820,1241,1831,1325,1312,964,901,2204,1269,1304,1112,1893
941,1040,1113,1006,1874,733,2371,1486,1318,1858,1190,1571,702,970,885,2011,768,1531,542,560,1149,1340,1138,964,333,1287,986,1612,1589,1744,2198,1437,1913,970,3879,1433,795,1298,1081,2012,1338,1747,1358,1532,668,1048,2311,1441,692,1529,1320,833,1323,1388,1665,1477,2011,1379,2264,4411,1092,2669,1585,2448,909,506,1939,1738,1331,1997,1812,1974,1314,1581,2340,1671,2199,1792,2038,2065,1621,1960,2239,1605,964,1315,2228,1916,1186,1255,811,1902,1285,1785,684,1000,972,1406,1196,1045,3361,1778,1699,2461,895,1603,922,1516,911,1161,2939,1400,895,872,1773,579,1341,331,621,1685,1868,818,1608,1144,875,595,842,1401,1795,1239,1819,1298,1303,949,903,2201,1251,1288,1098,1869
929,1038,1109,992,1838,728,2345,1477,1308,1845,1193,1536,697,968,875,1995,760,1512,529,554,1123,1342,1138,956,323,1264,986,1581,1584,1714,2180,1423,1903,960,3896,1408,786,1301,1081,1961,1352,1730,1345,1519,672,1055,2292,1425,715,1525,1291,826,1308,1398,1648,1477,1933,1376,2211,4405,1087,2641,1574,2447,929,497,1922,1717,1324,1992,1786,1973,1311,1588,2348,1663,2175,1763,2049,2038,1624,1978,2243,1593,966,1313,2226,1921,1186,1239,805,1886,1269,1780,695,1013,960,1358,1169,1032,3320,1775,1677,2439,908,1622,922,1506,930,1173,2930,1364,892,878,1753,561,1332,329,595,1662,1839,815,1620,1120,860,586,841,1389,1769,1238,1802,1276,1298,934,903,2199,1235,1283,1080,1847
917,1033,1103,979,1820,718,2340,1474,1298,1838,1198,1510,694,961,871,1992,752,1491,516,546,1105,1345,1122,945,320,1238,980,1560,1576,1703,2171,1408,1902,940,3901,1394,789,1315,1065,1926,1354,1709,1334,1512,671,1063,2282,1413,743,1523,1290,813,1286,1407,1641,1467,1801,1371,2179,4412,1090,2633,1569,2447,966,483,1876,1709,1319,1998,1764,1983,1306,1598,2345,1652,2145,1750,2045,2027,1595,1985,2238,1592,964,1315,2207,1916,1193,1243,790,1875,1259,1766,701,1020,951,1292,1140,1020,3285,1763,1660,2408,911,1631,904,1499,965,1193,2926,1334,892,880,1735,564,1341,325,562,1651,1822,810,1625,1113,849,583,843,1381,1750,1222,1783,1247,1294,912,905,2146,1223,1263,1083,1817
912,1025,1096,964,1801,712,2341,1474,1291,1839,1204,1491,694,965,867,1983,740,1492,507,541,1098,1329,1116,941,317,1228,979,1526,1562,1702,2155,1384,1890,908,3897,1373,776,1315,1058,1890,1354,1695,1325,1517,669,1065,2279,1400,760,1528,1284,796,1264,1405,1624,1457,1700,1367,2170,4418,1092,2622,1556,2449,988,470,1856,1695,1315,2003,1731,2010,1287,1600,2338,1642,2111,1726,2052,2004,1578,1989,2242,1584,964,1313,2178,1917,1189,1253,778,1866,1250,1770,699,1021,936,1207,1127,1008,3247,1756,1659,2381,906,1624,900,1480,982,1207,2920,1317,895,882,1713,566,1337,325,547,1643,1797,806,1619,1099,844,573,845,1371,1741,1216,1761,1227,1298,896,903,2086,1212,1253,1066,1802
903,1023,1083,950,1795,710,2326,1468,1287,1843,1207,1454,687,955,860,1965,722,1487,496,537,1077,1325,1112,944,315,1214,977,1503,1534,1691,2126,1358,1878,897,3902,1392,766,1320,1053,1846,1340,1656,1313,1510,664,1062,2272,1389,762,1530,1278,782,1240,1405,1597,1458,1626,1348,2154,4422,1093,2603,1538,2448,997,473,1844,1669,1318,2003,1708,2037,1264,1601,2333,1637,2090,1705,2043,1999,1563,1998,2235,1562,956,1309,2165,1917,1191,1264,775,1855,1241,1766,701,1019,927,1149,1112,987,3163,1729,1658,2352,901,1604,888,1397,995,1217,2905,1291,893,887,1676,560,1332,326,538,1627,1774,809,1619,1082,840,553,836,1356,1739,1207,1743,1227,1301,894,901,2050,1210,1248,1044,1780
888,1011,1079,935,1789,706,2320,1415,1277,1816,1202,1444,660,937,860,1927,708,1483,495,528,1058,1319,1101,979,311,1210,976,1475,1517,1682,2120,1336,1856,896,3899,1419,735,1318,1040,1787,1333,1649,1291,1498,661,1050,2272,1368,778,1453,1276,760,1199,1403,1565,1437,1589,1343,2135,4407,1096,2592,1537,2432,1007,470,1809,1648,1319,1995,1690,2030,1236,1612,2369,1632,2083,1695,2014,1989,1549,1985,2231,1536,956,1305,2150,1921,1184,1269,755,1843,1232,1761,694,1017,920,1107,1088,973,3117,1720,1632,2321,894,1595,846,1359,987,1223,2892,1253,886,890,1644,562,1322,322,519,1606,1758,813,1601,1076,833,556,831,1342,1738,1195,1756,1224,1305,874,907,2001,1190,1238,1024,1770
878,1005,1074,924,1788,704,2303,1394,1266,1797,1197,1421,648,911,855,1906,700,1473,495,525,1029,1310,1082,1024,307,1202,983,1438,1479,1677,2110,1320,1831,896,3896,1436,724,1315,1034,1737,1330,1637,1284,1483,652,1051,2266,1351,777,1433,1271,745,1147,1403,1548,1408,1556,1328,2121,4365,1102,2587,1525,2417,1031,464,1796,1635,1315,1985,1673,2040,1227,1620,2403,1630,2063,1681,1968,1967,1522,1959,2216,1521,949,1292,2127,1910,1189,1266,734,1837,1229,1754,676,1008,916,1058,1068,954,3086,1704,1617,2301,885,1584,811,1338,986,1224,2882,1208,881,887,1628,564,1315,319,498,1587,1741,814,1583,1068,830,547,832,1329,1731,1194,1753,1212,1299,860,914,1935,1179,1224,1006,1746
874,1005,1063,911,1789,704,2277,1391,1266,1759,1191,1406,648,914,850,1877,693,1467,494,523,1022,1301,1064,1085,305,1200,979,1437,1444,1661,2068,1290,1813,887,3891,1465,707,1313,1028,1711,1339,1623,1274,1475,644,1058,2247,1350,773,1412,1263,728,1106,1392,1534,1372,1526,1317,2106,4326,1110,2582,1514,2406,1028,459,1781,1624,1313,1974,1645,2039,1223,1621,2397,1624,2055,1664,1932,1955,1508,1935,2211,1511,939,1270,2102,1907,1194,1269,715,1816,1224,1746,661,1016,907,1014,1050,944,3064,1685,1590,2273,884,1563,792,1327,966,1228,2874,1202,877,886,1601,557,1318,317,484,1565,1715,815,1576,1052,824,539,833,1316,1714,1190,1756,1209,1296,849,914,1907,1173,1216,989,1728
864,999,1065,898,1799,703,2264,1369,1253,1728,1180,1375,643,909,853,1855,676,1463,497,519,1005,1297,1041,1149,305,1190,972,1390,1431,1649,2074,1267,1802,882,3889,1464,693,1303,1019,1681,1343,1619,1264,1473,638,1054,2243,1337,773,1394,1256,722,1085,1382,1516,1348,1511,1313,2087,4277,1107,2579,1504,2404,1050,455,1767,1613,1313,1964,1599,2051,1231,1624,2388,1612,2054,1654,1914,1944,1504,1913,2208,1500,941,1268,2086,1915,1188,1269,694,1817,1219,1730,646,999,894,977,1033,936,3029,1665,1565,2258,883,1538,775,1303,970,1253,2871,1194,881,878,1579,552,1310,310,477,1540,1696,814,1554,1049,819,524,829,1293,1705,1184,1750,1200,1284,821,914,1880,1151,1209,974,1718
857,997,1070,888,1795,701,2251,1358,1248,1705,1171,1366,638,906,869,1846,658,1450,494,516,977,1296,1037,1151,300,1183,964,1353,1419,1627,2076,1247,1789,877,3883,1457,673,1302,1019,1647,1332,1621,1264,1465,633,1061,2234,1336,775,1377,1251,716,1061,1377,1501,1327,1493,1303,2080,4246,1108,2579,1488,2399,1073,452,1747,1601,1315,1965,1586,2060,1227,1626,2375,1601,2053,1526,1899,1927,1491,1892,2226,1493,942,1265,2066,1907,1185,1273,682,1814,1212,1687,641,987,889,939,1019,920,3018,1646,1549,2248,884,1516,770,1293,969,1264,2868,1178,884,870,1559,544,1307,301,463,1516,1675,816,1537,1048,819,506,833,1280,1696,1160,1727,1190,1278,800,920,1837,1142,1205,961,1718
853,984,1067,884,1790,697,2234,1348,1242,1678,1158,1355,640,896,871,1835,637,1446,487,514,959,1290,1028,1153,295,1179,963,1333,1424,1612,2072,1236,1770,870,3855,1444,635,1303,1017,1629,1329,1625,1266,1461,628,1054,2217,1330,780,1361,1238,706,1043,1357,1487,1304,1481,1286,2077,4194,1107,2564,1470,2370,1085,448,1730,1601,1310,1952,1571,2076,1223,1626,2360,1587,2047,1484,1887,1918,1493,1881,2210,1475,939,1259,2042,1890,1183,1268,672,1826,1200,1688,632,985,891,922,1001,910,2998,1618,1540,2247,885,1503,766,1287,969,1273,2857,1111,879,865,1534,542,1296,298,436,1472,1644,813,1519,1044,809,506,841,1258,1680,1138,1727,1171,1268,786,923,1798,1122,1200,952,1714
838,984,1055,877,1785,699,2216,1346,1245,1672,1154,1348,644,894,859,1816,630,1439,483,513,945,1286,1030,1156,287,1175,965,1321,1384,1584,2055,1210,1744,861,3846,1436,614,1299,1016,1614,1326,1625,1259,1444,616,1039,2193,1324,779,1340,1211,698,1020,1342,1476,1287,1453,1267,2050,4163,1107,2541,1451,2340,1081,437,1721,1597,1300,1932,1556,2074,1202,1634,2343,1563,2053,1466,1862,1919,1492,1873,2200,1463,942,1250,2020,1880,1182,1271,662,1822,1178,1683,633,989,889,903,978,895,2981,1594,1526,2244,891,1506,747,1281,959,1268,2846,1056,876,854,1524,538,1296,283,421,1451,1618,804,1500,1033,804,492,845,1240,1675,1132,1717,1152,1248,791,937,1773,1115,1179,941,1692
838,987,1035,865,1788,686,2202,1345,1254,1685,1147,1329,646,890,845,1799,630,1435,479,506,927,1282,1030,1143,280,1172,964,1285,1370,1582,2044,1189,1722,857,3817,1417,652,1300,1013,1605,1331,1618,1258,1425,609,1035,2179,1326,783,1322,1206,688,969,1333,1471,1264,1424,1261,2040,4130,1103,2532,1432,2330,1095,423,1706,1574,1299,1933,1545,2058,1191,1652,2339,1533,2051,1451,1848,1914,1489,1857,2183,1458,941,1234,1994,1865,1185,1268,659,1810,1167,1672,631,1000,877,870,949,882,2968,1573,1520,2232,888,1494,749,1260,953,1256,2841,1031,870,841,1496,541,1305,276,403,1426,1586,803,1481,1031,810,487,843,1231,1657,1129,1694,1144,1239,778,936,1735,1108,1174,928,1686
840,982,1023,856,1787,682,2196,1331,1252,1676,1138,1318,641,888,839,1788,623,1432,478,507,914,1283,1025,1135,274,1157,967,1264,1370,1565,2029,1170,1707,849,3812,1405,668,1310,1014,1582,1319,1609,1245,1412,601,1033,2169,1320,791,1309,1204,679,929,1323,1472,1243,1397,1250,2027,4115,1093,2530,1418,2318,1100,419,1691,1558,1291,1935,1528,2049,1175,1657,2341,1520,2048,1426,1828,1904,1486,1831,2170,1461,944,1224,1973,1854,1184,1257,659,1804,1159,1660,626,995,871,853,920,864,2945,1570,1514,2221,878,1477,753,1234,942,1243,2831,998,859,834,1484,544,1294,271,394,1398,1574,806,1468,1027,805,486,867,1223,1650,1131,1679,1136,1227,758,940,1726,1097,1168,917,1682
839,989,1010,851,1783,685,2163,1329,1254,1659,1124,1319,643,879,828,1776,618,1433,481,517,901,1274,1031,1118,265,1146,969,1249,1362,1559,2017,1143,1694,847,3807,1394,687,1305,1017,1570,1307,1597,1233,1404,604,1026,2159,1311,793,1281,1201,676,895,1315,1469,1216,1381,1222,2011,4094,1094,2526,1411,2314,1093,421,1685,1539,1281,1934,1516,2034,1170,1664,2344,1498,2048,1415,1812,1897,1484,1817,2168,1452,943,1218,1950,1849,1185,1257,654,1794,1147,1650,623,997,871,825,891,861,2911,1566,1491,2209,882,1458,753,1237,934,1230,2823,989,852,826,1466,547,1291,271,383,1379,1557,804,1459,1023,802,487,868,1210,1641,1125,1649,1126,1206,732,942,1724,1083,1152,916,1680
836,988,993,841,1778,684,2121,1306,1257,1644,1127,1314,649,875,833,1773,614,1439,476,513,884,1257,1035,1105,259,1141,968,1213,1347,1545,1982,1133,1667,837,3802,1380,697,1296,1010,1553,1291,1571,1227,1400,599,1024,2139,1301,794,1270,1199,675,865,1303,1463,1189,1369,1194,2004,4069,1099,2522,1417,2297,1089,416,1680,1525,1274,1926,1504,2022,1165,1667,2346,1476,2039,1406,1802,1881,1477,1803,2166,1439,939,1202,1941,1841,1177,1248,653,1784,1139,1643,617,988,870,817,866,849,2879,1565,1480,2175,876,1436,748,1234,919,1223,2809,976,845,815,1451,545,1277,264,378,1353,1548,807,1447,1021,801,483,875,1206,1627,1106,1626,1127,1200,717,941,1715,1080,1130,903,1678
833,988,978,832,1767,681,2107,1274,1256,1624,1128,1317,657,873,838,1762,611,1438,472,513,862,1258,1043,1093,253,1125,970,1203,1329,1541,1959,1128,1652,835,3798,1364,697,1285,1002,1537,1272,1531,1224,1394,595,1021,2112,1299,797,1241,1205,681,845,1287,1457,1158,1355,1171,2003,4046,1095,2528,1412,2287,1080,407,1669,1509,1259,1915,1492,2015,1157,1659,2352,1463,2040,1390,1798,1859,1472,1796,2157,1429,938,1204,1930,1823,1181,1243,653,1761,1128,1640,613,990,867,807,847,837,2855,1559,1486,2162,856,1417,750,1241,913,1234,2796,958,839,811,1444,547,1272,266,374,1330,1529,804,1454,1008,796,477,885,1182,1612,1100,1609,1124,1193,710,947,1707,1072,1125,893,1673
828,995,962,824,1749,673,2086,1227,1260,1615,1145,1309,649,871,828,1761,602,1441,457,505,838,1256,1041,1089,247,1122,985,1201,1319,1536,1942,1118,1629,828,3783,1347,703,1272,993,1506,1248,1520,1221,1396,576,1019,2072,1287,796,1223,1219,672,816,1275,1458,1118,1350,1143,1993,4012,1104,2540,1400,2267,1087,403,1673,1509,1257,1899,1486,2001,1152,1648,2321,1445,2044,1369,1792,1843,1462,1787,2153,1428,939,1195,1920,1813,1192,1227,651,1748,1120,1608,600,999,863,807,823,827,2837,1547,1483,2152,844,1409,755,1216,920,1230,2784,957,834,813,1434,547,1268,265,365,1315,1496,806,1463,1004,795,472,893,1169,1604,1095,1593,1120,1178,708,951,1717,1056,1121,886,1666
826,996,961,815,1721,662,2071,1207,1261,1610,1152,1303,649,867,825,1760,596,1446,445,502,822,1249,1037,1087,247,1114,997,1183,1305,1513,1914,1107,1604,823,3763,1314,708,1243,989,1411,1238,1504,1214,1390,565,1021,2029,1279,793,1205,1218,658,784,1267,1440,1083,1345,1117,1988,3998,1099,2537,1384,2252,1085,397,1668,1502,1254,1899,1482,2000,1137,1634,2292,1432,2019,1351,1789,1837,1459,1785,2143,1424,940,1196,1916,1808,1194,1216,642,1733,1116,1618,589,1004,856,801,789,826,2818,1535,1490,2153,828,1411,755,1193,930,1231,2778,937,826,802,1420,549,1255,261,352,1293,1472,804,1468,1001,792,471,893,1162,1582,1087,1574,1120,1166,705,950,1720,1041,1111,880,1668
827,997,952,803,1696,643,2046,1203,1261,1596,1155,1295,633,863,832,1747,590,1458,420,498,802,1247,1033,1078,247,1105,996,1172,1291,1508,1890,1104,1575,809,3745,1308,726,1227,977,1394,1225,1401,1211,1389,539,1022,2002,1281,792,1183,1222,645,766,1261,1427,1059,1330,1082,1980,3972,1097,2534,1382,2246,1091,391,1658,1489,1257,1895,1475,1998,1126,1577,2267,1426,2000,1328,1773,1821,1455,1768,2121,1419,935,1185,1906,1803,1194,1204,636,1718,1119,1627,589,1006,852,802,762,816,2792,1522,1482,2149,816,1408,753,1194,942,1245,2765,911,821,784,1405,549,1246,261,352,1272,1450,803,1472,994,789,462,894,1162,1549,1091,1554,1122,1168,694,945,1708,1018,1113,879,1670
825,991,948,789,1676,633,2020,1169,1253,1577,1163,1290,632,849,833,1737,579,1470,419,495,781,1244,1032,1071,245,1106,996,1151,1266,1508,1875,1091,1551,802,3733,1294,737,1204,972,1383,1212,1075,1214,1377,488,1021,1963,1268,792,1161,1229,643,754,1257,1419,1041,1328,1062,1974,3966,1094,2528,1373,2241,1092,386,1645,1477,1259,1885,1473,1991,1116,1525,2266,1410,1988,1312,1761,1799,1455,1750,2112,1403,931,1183,1889,1793,1194,1207,630,1710,1117,1624,587,1005,847,804,726,804,2765,1509,1482,2154,811,1407,759,1195,954,1247,2758,895,804,771,1383,544,1238,256,340,1249,1430,796,1478,990,786,453,896,1168,1526,1078,1534,1118,1168,697,939,1704,1012,1107,865,1665
816,990,948,784,1644,626,1990,1100,1246,1561,1167,1283,633,840,837,1718,566,1479,414,491,772,1240,1031,1071,243,1102,1001,1121,1251,1493,1855,1098,1531,795,3718,1287,749,1198,954,1356,1193,1010,1211,1379,431,1017,1953,1272,777,1151,1228,641,737,1265,1416,1023,1317,1055,1965,3946,1086,2526,1342,2241,1083,388,1633,1473,1262,1875,1464,1998,1102,1507,2266,1387,1972,1297,1759,1792,1451,1741,2097,1388,923,1170,1876,1785,1193,1208,623,1710,1117,1647,583,1009,840,800,705,794,2747,1499,1495,2149,806,1399,769,1202,948,1242,2739,892,789,765,1349,546,1233,256,330,1221,1409,791,1486,980,786,443,900,1172,1507,1074,1522,1115,1167,689,938,1696,976,1099,863,1670
809,987,938,769,1621,613,1960,1072,1244,1543,1169,1283,631,837,833,1704,560,1482,410,490,761,1227,1027,1069,243,1085,1002,1122,1233,1479,1827,1090,1523,791,3707,1277,750,1190,936,1306,1180,960,1208,1369,412,1002,1925,1266,779,1142,1224,642,722,1263,1398,1004,1302,1048,1953,3933,1078,2524,1323,2241,1080,381,1628,1464,1257,1862,1454,1997,1079,1495,2260,1372,1957,1277,1747,1782,1444,1720,2090,1376,917,1158,1868,1784,1203,1198,631,1707,1119,1676,579,1005,834,799,700,787,2725,1486,1503,2151,793,1399,771,1209,942,1233,2719,890,782,758,1321,551,1224,253,321,1200,1369,778,1488,965,781,428,896,1165,1484,1046,1511,1115,1162,675,934,1693,943,1060,865,1661
806,985,940,767,1583,608,1922,1063,1243,1503,1170,1289,628,833,832,1695,546,1475,394,491,749,1220,1018,1066,243,1064,1001,1115,1221,1472,1799,1083,1504,784,3693,1278,759,1178,933,1272,1167,946,1204,1359,397,975,1909,1258,781,1134,1223,638,753,1265,1386,981,1286,1046,1930,3915,1067,2535,1302,2234,1070,376,1626,1455,1237,1863,1447,1998,1062,1492,2258,1360,1943,1262,1745,1764,1420,1707,2085,1363,915,1146,1855,1771,1204,1180,634,1697,1121,1669,585,1005,823,799,691,788,2705,1459,1515,2160,791,1394,772,1215,938,1219,2694,879,777,752,1295,554,1220,257,317,1177,1350,771,1494,949,778,418,907,1161,1455,1023,1497,1105,1163,675,932,1678,904,1048,865,1659
796,985,938,783,1477,599,1892,1045,1239,1477,1214,1290,632,821,833,1678,525,1471,378,493,742,1209,1011,1062,246,1043,1002,1107,1189,1465,1778,1078,1491,779,3679,1291,768,1152,923,1237,1105,934,1195,1349,384,956,1880,1258,783,1122,1229,632,786,1251,1377,980,1265,1040,1928,3874,1063,2542,1294,2230,1062,371,1620,1454,1238,1855,1447,1999,1047,1490,2225,1356,1919,1256,1734,1747,1396,1689,2071,1341,905,1142,1838,1762,1200,1171,627,1695,1117,1675,591,1006,822,796,680,784,2687,1441,1515,2181,768,1388,773,1220,929,1215,2678,879,765,753,1274,552,1220,259,314,1170,1338,761,1474,923,774,416,923,1165,1434,983,1480,1111,1169,662,937,1675,819,1038,859,1651
